record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.031068957770087002,0.0,3.559682918749636
heartbeat,46,47,0.02784735724587062,0.0,3.48006090058349
heartbeat,47,48,0.023032676286871223,0.0,3.396194209093929
heartbeat,48,49,0.01897401672612742,0.0,3.3052584043908664
heartbeat,49,50,0.016069947850217092,0.0,3.205690453274088
heartbeat,50,51,0.00963126824667282,0.0,3.1298059831904443
heartbeat,51,52,0.01680081122962529,0.0,3.0650592811092547
heartbeat,52,53,0.014678290892016332,0.0,2.983039286073648
heartbeat,53,54,0.006772381044576337,0.0,2.9194993170597066
heartbeat,54,55,0.003346568212083789,0.0,2.8374363058572984
heartbeat,55,56,0.0,0.0,2.7397332619957244
heartbeat,56,57,0.0,0.0,2.6632023261825193
heartbeat,57,58,0.0,0.0,2.600345684049222
heartbeat,58,59,3.7198733884302726e-05,0.0,2.532579178557123
heartbeat,59,60,0.0,0.0,2.4567612288341545
heartbeat,60,61,0.0,0.0,2.3529045224005136
heartbeat,61,62,0.0,0.0,2.245125338628949
heartbeat,62,63,0.0,0.0,2.120710884254938
heartbeat,63,64,0.0,0.0,1.994115497230259
heartbeat,64,65,0.0,0.0,1.8567047252891968
heartbeat,65,66,0.0,0.0,1.7255963310444913
heartbeat,66,67,0.0,0.0,1.5990691579969436
heartbeat,67,68,0.028352326861437738,0.0,1.4905743538451577
heartbeat,68,69,0.028907821828541125,0.0,1.3712935566327542
heartbeat,69,70,0.025309137134440274,0.0,1.237899471636375
heartbeat,70,71,0.017637232659787894,0.0,1.0995914951205088
heartbeat,71,72,0.013044261166535343,0.0,0.9713715728110971
heartbeat,72,73,0.011994041058965177,0.0,0.860415347831425
heartbeat,73,74,0.009671523959005723,0.0,0.7567746969201558
heartbeat,74,75,0.005597592030980536,0.05092758848440582,0.6609249218098111
heartbeat,75,76,0.0028560473699105193,0.13314414332606672,0.5557313503970385
heartbeat,76,77,0.0,0.19680643768289752,0.4360843126494999
heartbeat,77,78,0.0,0.28171029925775204,0.32245236119856213
heartbeat,78,79,0.0,0.3650139055718371,0.20682751448203207
heartbeat,79,80,0.0,0.4390029428244484,0.07835351369343391
heartbeat,80,81,0.0,0.5245327923260426,0.0
heartbeat,81,82,0.009953940304773035,0.6064715223548014,0.0
heartbeat,82,83,0.012470377076703398,0.6796453214627154,0.0
heartbeat,83,84,0.0217515216621893,0.7540679407704132,0.0
heartbeat,84,85,0.017028440804583322,0.8176303198803188,0.0
heartbeat,85,86,0.012183135732522832,0.8830713774399386,0.0
heartbeat,86,87,0.010857024221681555,0.9310901025749327,0.0
heartbeat,87,88,0.005797187321465058,1.0217618395525643,0.0
heartbeat,88,89,0.024353104971543416,1.1086574358012384,0.0
heartbeat,89,90,0.017472752490070964,1.1986775840336625,0.0
heartbeat,90,91,0.12624340860150152,1.2956833545157422,0.0
heartbeat,91,92,0.12004358988125075,1.3997614383406132,0.0
heartbeat,92,93,0.12085296373248999,1.4832682602294562,0.0
heartbeat,93,94,0.1460021108326992,1.579275911397345,0.0
heartbeat,94,95,0.0,1.6462762501065222,0.0
heartbeat,95,96,0.0,1.7144978372772302,0.0
heartbeat,96,97,0.0,1.787587447221337,0.0
heartbeat,97,98,0.0,1.8639553759418008,0.0
heartbeat,98,99,0.0,1.9947253945777288,0.0
heartbeat,99,100,0.0,2.1255181179062355,0.0
heartbeat,100,101,0.022896393585123964,2.246095324363414,0.0
heartbeat,101,102,0.0,2.3711985103243283,0.0
heartbeat,102,103,0.0,2.495332714299372,0.0
heartbeat,103,104,0.0,2.59846903489586,0.0
heartbeat,104,105,0.0,2.723111497450092,0.0
heartbeat,105,106,0.06033259451981021,2.8572194364188856,0.0
heartbeat,106,107,0.059544257847158444,2.9640513431745106,0.0
heartbeat,107,108,0.054961845164308465,3.091145148503241,0.0
heartbeat,108,109,0.0,3.245210186102792,0.18021193823065956
heartbeat,109,110,0.02569894422718011,3.448939054828826,0.12131565990616355
heartbeat,110,111,0.0,3.688605917214951,0.1616222263129352
heartbeat,111,112,0.11872033749610844,3.9148080616404,0.18293741159687382
heartbeat,112,113,0.15776365147235694,4.124682120030585,0.16145963031736177
heartbeat,113,114,0.15355780676761366,4.339614350804202,0.12277961918934233
heartbeat,114,115,0.14997674464132849,0.0,0.11540842968146836
heartbeat,115,116,0.1476972601009634,0.24519205739805217,0.11150803952432653
heartbeat,116,117,0.14815593827363494,0.5049738441138707,0.12571191590990916
heartbeat,117,118,0.0,0.7349132947192532,0.1906962332996317
heartbeat,118,119,0.0075937149081460875,0.9423916771673648,0.18542391735258235
heartbeat,119,120,0.1467417353488638,1.1097915537637684,0.26449867705979657
heartbeat,120,121,0.0,1.2662797429292112,0.290428913217447
heartbeat,121,122,0.00676832129280569,1.4160517259235237,0.3081488111746318
heartbeat,122,123,0.16385171019506517,1.5691308217950313,0.41777660696762753
heartbeat,123,124,0.0,1.6937718771064845,0.5806964723068768
heartbeat,124,125,0.17235023609078703,1.8232563306215013,0.6665485371533877
heartbeat,125,126,0.0,1.976436091822938,0.6586633455134336
heartbeat,126,127,0.0019234027450798497,2.0995498871883793,0.6547811814762329
heartbeat,127,128,0.0,2.2293267028481223,0.6421840451931977
heartbeat,128,129,0.0012630240639246448,2.398367118844548,0.660883861045984
heartbeat,129,130,0.0,2.613635373740376,0.8090663022302885
heartbeat,130,131,0.0,2.8504535295622073,0.965161953452969
heartbeat,131,132,0.010838158838318623,3.068818167649294,0.9958267833576759
heartbeat,132,133,0.0,3.2814784383933215,1.234639665607755
heartbeat,133,134,0.0,3.493667740807738,1.4225538755446592
heartbeat,134,135,0.0,3.687089841559583,1.6386644810883746
heartbeat,135,136,0.01722467440367581,3.9201893527638427,1.657057417432096
heartbeat,136,137,0.039201811830682165,4.217661266872049,1.683444992095843
heartbeat,137,138,0.04119548829633912,0.0,1.716151090479304
heartbeat,138,139,0.0,0.24514457645109577,2.002536853651196
heartbeat,139,140,0.0233011720322156,0.48171467693488057,2.012764541856055
heartbeat,140,141,0.04451546102654513,0.691023286831707,2.0212356750220586
heartbeat,141,142,0.042873365818437925,0.9152665426409832,2.0095170682345858
heartbeat,142,143,0.0,1.1319802674904687,2.4503561164058474
heartbeat,143,144,0.026868287260140233,1.3436478624855235,2.473841302902965
heartbeat,144,145,0.020584594077241336,1.602492820016417,2.481524951455394
heartbeat,145,146,0.06160448342620328,1.885475790940039,2.5162748215965047
heartbeat,146,147,0.05740960276975815,2.253814075672027,2.5604036682826217
heartbeat,147,148,0.0,2.589408593386609,2.7376559859748393
heartbeat,148,149,0.052257299461914486,2.917473149208278,2.830928090501256
heartbeat,149,150,0.12074815214585322,3.244800959357846,2.934454524785828
heartbeat,150,151,0.0,3.5516332572820115,3.3250594299395257
heartbeat,151,152,0.054242435551787205,3.8753119280612855,3.426910581290815
heartbeat,152,153,0.15944837873163997,4.22158808227023,3.56338694872751
heartbeat,153,154,0.0,0.0,3.651840273642596
heartbeat,154,155,0.055941674560690435,0.29098245477876716,3.7503653611556147
heartbeat,155,156,0.13519709704703486,0.6530121644899463,3.8906636822439946
heartbeat,156,157,0.1387114451436976,1.0731632747311493,4.0080758701049435
heartbeat,157,158,0.1474015480521328,1.5293552511946575,4.128124841595297
heartbeat,158,159,0.0,1.9890725192270688,4.293933319583129
heartbeat,159,160,0.0,2.5091983677336325,4.614113893868168
heartbeat,160,161,0.04595376797010431,2.9930783806634587,4.775088415573909
heartbeat,161,162,0.16226307037253052,3.401043347374861,4.971893462227682
heartbeat,162,163,0.0,3.7686306677996058,5.2944370536353045
heartbeat,163,164,0.11021322576687953,4.178163531046476,5.485281642930834
heartbeat,164,165,0.0,0.0,5.7296396023340215
heartbeat,165,166,0.018631070450271237,0.39556541105323584,5.9221280017604405
heartbeat,166,167,0.03235383232930733,0.7825007254704233,6.118418842752294
heartbeat,167,168,0.15195091191973653,1.2026114413885407,6.376123246623929
heartbeat,168,169,0.0,1.5676789861833542,6.771040043847534
heartbeat,169,170,0.0,1.9670577458671399,7.144375248785242
heartbeat,170,171,0.11290998980203382,2.3846785060372957,7.407477191816088
heartbeat,171,172,0.13492930755110344,2.7692479844846316,7.62431356911974
heartbeat,172,173,0.0,3.2213763814074845,7.871255678862183
heartbeat,173,174,0.028216328887613495,3.714523680597984,8.136999265735321
heartbeat,174,175,0.0,4.272574744950397,8.705047187543174
heartbeat,175,176,0.051314013752837506,0.0,9.0139005507697
heartbeat,176,177,0.0,0.4994834541121773,9.38007607259486
heartbeat,177,178,0.0,1.01705841094597,9.771613237901594
heartbeat,178,179,0.0,1.6025369094370279,10.300667817405463
heartbeat,179,180,0.0,2.211239302370818,10.947456300795666
heartbeat,180,181,0.0,2.8995654957676607,11.452214843655216
heartbeat,181,182,0.0,3.6273873433973307,12.085882598199278
heartbeat,182,183,0.06607661670267384,4.251449580395563,12.527027069286797
heartbeat,183,184,0.0,0.0,13.098456768929053
heartbeat,184,185,0.0,0.5749484626821362,13.621304566716736
heartbeat,185,186,0.0,1.18594580071632,14.160882965763351
heartbeat,186,187,0.0,1.7982077202158269,14.707802299225332
heartbeat,187,188,0.15472109017862157,2.467720582318469,0.0
heartbeat,188,189,0.0,3.195784977975979,0.599417518446621
heartbeat,189,190,0.0,3.922694131215785,1.1995605362992778
heartbeat,190,191,0.0,0.0,1.7951149692283512
heartbeat,191,192,0.0,0.6252202054838036,2.3266325968285964
heartbeat,192,193,0.0,1.169062680963983,2.9900595829287595
heartbeat,193,194,0.10725848500425395,1.746601681107548,3.491020804168688
heartbeat,194,195,0.0,2.3345475889912235,4.137795460007379
heartbeat,195,196,0.0,2.953514463525976,4.707208376099645
heartbeat,196,197,0.0,3.6024147310505414,5.24665593151924
heartbeat,197,198,0.0,4.206841190836009,5.805436383756701
heartbeat,198,199,0.0,0.0,6.3642965990613325
heartbeat,199,200,0.0,0.6047779350475946,7.012260303120669
heartbeat,200,201,0.09070016064014674,1.1998855186045743,7.544382487395796
heartbeat,201,202,0.0,1.7207210055068367,8.055007387864077
heartbeat,202,203,0.0,2.278217089514664,8.653347198780683
heartbeat,203,204,0.0,2.7907701511392187,9.281413396495786
heartbeat,204,205,0.0,3.337813137909949,9.92881996285176
heartbeat,205,206,0.12139261448368144,3.936327540602525,10.463618833587372
heartbeat,206,207,0.0,0.0,11.047720361175246
heartbeat,207,208,0.0,0.5976346823016496,11.625977568614037
heartbeat,208,209,0.17009988275966814,1.1772235747943147,12.186482584734936
heartbeat,209,210,0.0,1.8051409502789226,12.787301651148965
heartbeat,210,211,0.0,2.504232406590136,13.452055502414481
heartbeat,211,212,0.16368440215153424,3.112400137688887,14.03283127312186
heartbeat,212,213,0.0,3.8169211785145505,14.63073469517616
heartbeat,213,214,0.0,4.418213323903798,0.0
heartbeat,214,215,0.0,0.0,0.6594044942469125
heartbeat,215,216,0.0,0.5967853352713186,1.2535999355269216
heartbeat,216,217,0.0,1.2136971897312099,1.8606033591270137
heartbeat,217,218,0.0,1.8329045786087066,2.5005906436654715
heartbeat,218,219,0.0,2.5052814032511552,3.1127293051726515
heartbeat,219,220,0.0,3.187506912833604,3.743084950488162
heartbeat,220,221,0.0,3.9115680981683756,4.3600113046575695
heartbeat,221,222,0.0,0.0,4.972042913894474
heartbeat,222,223,0.0,0.5440851049104205,5.643373488310446
heartbeat,223,224,0.0,1.1854256238992436,6.28668108463838
heartbeat,224,225,0.0,1.8753360950056341,6.960807611887948
heartbeat,225,226,0.0,2.6063103991067607,7.583069242862358
heartbeat,226,227,0.0,3.2380955520574606,8.256900189537081
heartbeat,227,228,0.0,4.0149830955172305,8.900555442651022
heartbeat,228,229,0.0,0.0,9.563793918369075
heartbeat,229,230,0.0,0.9441136161597319,10.20811640598148
heartbeat,230,231,0.0,1.849028791358881,10.858285737167346
heartbeat,231,232,0.0,2.5678955420790857,11.490572251608294
heartbeat,232,233,0.0,3.2528465641835513,12.120973957642748
heartbeat,233,234,0.0,3.964823061044065,12.795215221243005
heartbeat,234,235,0.0,0.0,13.451490706324751
heartbeat,235,236,0.0,0.7698703936683657,14.099400071493942
heartbeat,236,237,0.0,1.477061581127644,14.773666603439036
heartbeat,237,238,0.0,2.221470436427915,0.0
heartbeat,238,239,0.0,3.020017992801203,0.6716209234011025
heartbeat,239,240,0.0,3.964788217668664,1.3448086345293386
heartbeat,240,241,0.0,0.0,2.0037460323029057
heartbeat,241,242,0.0,0.9986365998635591,2.6792594020081717
heartbeat,242,243,0.0,2.0577001612170687,3.3522246372433293
heartbeat,243,244,0.0,3.3257177068793293,4.023930723632831
heartbeat,244,245,0.0,0.0,4.698337261477496
heartbeat,245,246,0.0,1.4145718809297312,5.373443419772575
heartbeat,246,247,0.0,2.697891115281501,6.050166062447438
heartbeat,247,248,0.0,4.000364183746042,6.726057705776147
heartbeat,248,249,0.0,0.0,7.402893524436085
heartbeat,249,250,0.0,1.2420468174093713,8.079393598071556
heartbeat,250,251,0.0,2.4095684289158408,8.753071574544784
heartbeat,251,252,0.0,3.322319866512359,9.422831938294545
heartbeat,252,253,0.0,4.3167054090461585,10.094685886880857
heartbeat,253,254,0.0,0.0,10.766994120856472
heartbeat,254,255,0.0,1.0158599061835034,11.442910166466415
heartbeat,255,256,0.0,2.0315334213675937,12.118857046303157
heartbeat,256,257,0.0,3.0982980175659094,12.794912008777327
heartbeat,257,258,0.0,4.1386118557619955,13.468408289075239
heartbeat,258,259,0.0,0.0,14.143117843138407
heartbeat,259,260,0.0,0.8792037990410615,14.818472335990991
heartbeat,260,261,0.0,1.8692072640747972,0.0
heartbeat,261,262,0.0,2.7166284438246686,0.6719327181942625
heartbeat,262,263,0.0,3.373018209754754,1.3438591257959291
heartbeat,263,264,0.0,4.08140843821818,2.01848866725986
heartbeat,264,265,0.0,0.0,2.6893430653629755
heartbeat,265,266,0.0,0.687046996001716,3.3641745900901574
heartbeat,266,267,0.0,1.106327514625552,4.032466705984105
heartbeat,267,268,0.0,1.5848458423063672,4.693485294094361
heartbeat,268,269,0.0,2.1568859818162167,5.359212944385184
heartbeat,269,270,0.0,2.781319958638375,6.0261402522394185
heartbeat,270,271,0.0,3.3449488080786915,6.6999644795513875
heartbeat,271,272,0.0,3.8859952915142273,7.373611600650582
heartbeat,272,273,0.0,0.0,8.047903042986354
heartbeat,273,274,0.0,0.7000170365667708,8.722185814882264
heartbeat,274,275,0.0,1.461110640512097,9.396767466140055
heartbeat,275,276,0.0,2.286921112106656,10.071583782919328
heartbeat,276,277,0.0,3.025902852878021,10.746036844027339
heartbeat,277,278,0.0,3.6830862251846295,11.415219908711377
heartbeat,278,279,0.0,4.499674593612072,12.090110069786066
heartbeat,279,280,0.0,0.0,12.764420585224137
heartbeat,280,281,0.0,0.7102582577871221,13.434817847990178
heartbeat,281,282,0.0,1.5170581852279044,14.109486990913727
heartbeat,282,283,0.0,2.2352054951011056,14.783679860568707
heartbeat,283,284,0.0,3.1237280261687443,0.0
heartbeat,284,285,0.0,4.227188850139053,0.6757405276386305
heartbeat,285,286,0.0,0.0,1.3517924071680685
heartbeat,286,287,0.0,1.4807726341697613,2.0286721027055576
heartbeat,287,288,0.0,3.0049074321768448,2.705771291393053
heartbeat,288,289,0.0,0.0,3.383291661332554
heartbeat,289,290,0.0,1.675722919510757,4.060795783478817
heartbeat,290,291,0.0,3.3180685037723823,4.7383279133650955
heartbeat,291,292,0.0,0.0,5.415892607318437
heartbeat,292,293,0.0,1.8469503347697522,6.093781513081335
heartbeat,293,294,0.0,3.7351693261044634,6.771749498324201
heartbeat,294,295,0.0,0.0,7.450312831405834
heartbeat,295,296,0.0,2.3068763767393037,8.128764303516148
heartbeat,296,297,0.0,4.125929928986969,8.806683410007574
heartbeat,297,298,0.0,0.0,9.485386251177124
heartbeat,298,299,0.0,2.6602776253738254,10.16417802545069
heartbeat,299,300,0.0,0.0,10.842914460234192
