variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.16476289098835029,1.701242773355738,0.0
T975,PRIMARY,heartbeat,105,106,0.1618374379822225,1.788055046466268,0.0
T975,PRIMARY,heartbeat,106,107,0.15740931155231608,1.852185084163551,0.0
T975,PRIMARY,heartbeat,107,108,0.1540564267246577,1.963549920985361,0.0
T975,PRIMARY,heartbeat,108,109,0.0,2.073981215192876,0.13090618361785367
T975,PRIMARY,heartbeat,109,110,0.0,2.1627994847558014,0.05625110196663097
T975,PRIMARY,heartbeat,110,111,0.028047396099196598,2.2625041264592607,0.030510788621335716
T975,PRIMARY,heartbeat,111,112,0.030441559522687234,2.3808209027547234,0.010589647460701568
T975,PRIMARY,heartbeat,112,113,0.1542214005536633,2.492066250437338,0.08530295992174197
T975,PRIMARY,heartbeat,113,114,0.1526105118079112,2.5929179768133057,0.08088468514241909
T975,PRIMARY,heartbeat,114,115,0.0,2.709369177769462,0.15112571586188928
T975,PRIMARY,heartbeat,115,116,0.10402609599360912,2.820072776166411,0.24767123453313789
T975,PRIMARY,heartbeat,116,117,0.0,2.9085496381986147,0.5375085993319814
T975,PRIMARY,heartbeat,117,118,0.0,3.04655979956189,0.8133178939497523
T975,PRIMARY,heartbeat,118,119,0.12027056101878075,3.165146038323252,0.9145031062869736
T975,PRIMARY,heartbeat,119,120,0.12304504082684253,3.254641411163271,0.9415563865648706
T975,PRIMARY,heartbeat,120,121,0.12765435545011616,3.352919195176301,0.9732606742009942
T975,PRIMARY,heartbeat,121,122,0.12476808083628899,3.474963882348116,1.0110246230171143
T975,PRIMARY,heartbeat,122,123,0.12103247529932559,3.6001941087593687,1.0570265052961028
T975,PRIMARY,heartbeat,123,124,0.1231607606993832,3.710508487464123,1.1111632824062672
T975,PRIMARY,heartbeat,124,125,0.12185544101421808,3.842821808439373,1.1828137629725555
T975,PRIMARY,heartbeat,125,126,0.1171261723865108,3.9501429513531736,1.258274071068584
T975,PRIMARY,heartbeat,126,127,0.11856275071834588,4.03365118498463,1.3249693235590854
T975,PRIMARY,heartbeat,127,128,0.0,4.101129738283845,1.4566338032312545
T975,PRIMARY,heartbeat,128,129,0.013834554839517121,4.194336005528442,1.5466069043192672
T975,PRIMARY,heartbeat,129,130,0.06597010650662027,4.258231236163636,1.6429089898351295
T975,PRIMARY,heartbeat,130,131,0.0,4.323304252679858,1.7965603756978394
T975,PRIMARY,heartbeat,131,132,0.0025066259580103223,4.395773794425432,1.8795991113067676
T975,PRIMARY,heartbeat,132,133,0.15556545056356663,4.502145804236338,2.06008214913531
T975,PRIMARY,heartbeat,133,134,0.0,0.0,2.291385060650264
T975,PRIMARY,heartbeat,134,135,0.0,0.13522595618371547,2.38854581477802
T975,PRIMARY,heartbeat,135,136,0.12105090646022298,0.3038102506924043,2.572561448084284
T975,PRIMARY,heartbeat,136,137,0.1373666539483518,0.4827613606931429,2.7121435353422654
T975,PRIMARY,heartbeat,137,138,0.1711498158808341,0.6653328313141584,2.871471738277866
T975,PRIMARY,heartbeat,138,139,0.0,0.8437783106032486,3.0788230918078114
T975,PRIMARY,heartbeat,139,140,0.0,1.0176469416357061,3.3170035827244493
T975,PRIMARY,heartbeat,140,141,0.0,1.2145972406933383,3.4563274231863574
T975,PRIMARY,heartbeat,141,142,0.0,1.4130452090732433,3.59962395395965
T975,PRIMARY,heartbeat,142,143,0.012512588494463461,1.5710520158602541,3.7392755880636632
T975,PRIMARY,heartbeat,143,144,0.13864566793843136,1.7277565777165893,3.927515252437892
T975,PRIMARY,heartbeat,144,145,0.14323748880640375,1.8917965102725318,4.035220052291958
T975,PRIMARY,heartbeat,145,146,0.1364196221442815,2.0536390072276935,4.123286235661052
T975,PRIMARY,heartbeat,146,147,0.0,2.2211286400444488,4.2414588032622875
T975,PRIMARY,heartbeat,147,148,0.14182191524859178,2.3912859178426364,4.42971756748852
T975,PRIMARY,heartbeat,148,149,0.13799098234726048,2.536358327541663,4.5263438744409985
T975,PRIMARY,heartbeat,149,150,0.0,2.6846598711735314,4.655962503412984
T975,PRIMARY,heartbeat,150,151,0.004043026472468347,2.8623924288873797,4.77118768378252
T975,PRIMARY,heartbeat,151,152,0.0,3.0671043113780208,5.062118015879272
T975,PRIMARY,heartbeat,152,153,0.05524436595947091,3.3077593224333155,5.215537128549485
T975,PRIMARY,heartbeat,153,154,0.05610101197668438,3.550123872765611,5.343279506694951
T975,PRIMARY,heartbeat,154,155,0.0,3.812612525683032,5.716418627620179
T975,PRIMARY,heartbeat,155,156,0.004628274062216775,4.05290775952316,5.859502156240027
T975,PRIMARY,heartbeat,156,157,0.10409853150136483,4.297562111019689,6.072524045285197
T975,PRIMARY,heartbeat,157,158,0.0,0.0,6.377373101661784
T975,PRIMARY,heartbeat,158,159,0.12453424116527823,0.3631175591322726,6.6234645130671534
T975,PRIMARY,heartbeat,159,160,0.16331565931895864,0.7069731151493104,6.821879119187599
T975,PRIMARY,heartbeat,160,161,0.0,1.0857327773971155,7.057019141093391
T975,PRIMARY,heartbeat,161,162,0.11234980458972177,1.505565725224432,7.333790053486138
T975,PRIMARY,heartbeat,162,163,0.15465131386953967,1.868943321800926,7.57963506393492
T975,PRIMARY,heartbeat,163,164,0.0,2.2273900095194463,7.812452514021828
T975,PRIMARY,heartbeat,164,165,0.014510136265113771,2.613877649277094,8.063789361509155
T975,PRIMARY,heartbeat,165,166,0.03999404048117028,2.9936486155110513,8.319820028509724
T975,PRIMARY,heartbeat,166,167,0.0,3.447950894517037,8.658107114071807
T975,PRIMARY,heartbeat,167,168,0.027488046222134632,3.8741561602236114,8.950247911367605
T975,PRIMARY,heartbeat,168,169,0.0,4.394572295423405,9.348094317939541
T975,PRIMARY,heartbeat,169,170,0.0,0.0,9.830392725746067
T975,PRIMARY,heartbeat,170,171,0.03234947044813741,0.5138473908156274,10.168949092368642
T975,PRIMARY,heartbeat,171,172,0.0,0.9975876935499015,10.641869892782141
T975,PRIMARY,heartbeat,172,173,0.05002953570697821,1.5067423463527627,11.003192414740745
T975,PRIMARY,heartbeat,173,174,0.11535251538230162,2.0750855584730132,11.402762512630979
T975,PRIMARY,heartbeat,174,175,0.16610083999360603,2.595723864493551,11.78717205238496
T975,PRIMARY,heartbeat,175,176,0.0,3.143207814572218,12.335779974891334
T975,PRIMARY,heartbeat,176,177,0.043665275041612106,3.6313225564439158,12.722471492911334
T975,PRIMARY,heartbeat,177,178,0.0,4.095451349793592,13.219907864266661
T975,PRIMARY,heartbeat,178,179,0.04841145351534504,0.0,13.62645933873771
T975,PRIMARY,heartbeat,179,180,0.11963231260692242,0.48707394746905663,14.039381711220033
T975,PRIMARY,heartbeat,180,181,0.0,0.9906924057429216,14.461330760577356
T975,PRIMARY,heartbeat,181,182,0.0,1.531988955758991,0.0
T975,PRIMARY,heartbeat,182,183,0.0,2.016952302951796,0.5729115004984708
T975,PRIMARY,heartbeat,183,184,0.0,2.4563813993868386,1.0371456094355203
T975,PRIMARY,heartbeat,184,185,0.060933326788518705,2.931189402650027,1.4519948934276368
T975,PRIMARY,heartbeat,185,186,0.0,3.484232767490698,1.992672998925407
T975,PRIMARY,heartbeat,186,187,0.0,4.106124835808647,2.5048668856939518
T975,PRIMARY,heartbeat,187,188,0.0,0.0,3.0187284108629315
T975,PRIMARY,heartbeat,188,189,0.0,0.5620164229043969,3.5577964701705893
T975,PRIMARY,heartbeat,189,190,0.070470421222811,1.0789383252554143,4.005844955877187
T975,PRIMARY,heartbeat,190,191,0.0,1.6082142990203383,4.634598993011378
T975,PRIMARY,heartbeat,191,192,0.0,2.2071233379832416,5.247250919135844
T975,PRIMARY,heartbeat,192,193,0.0,2.8356838192547738,5.823113901746646
T975,PRIMARY,heartbeat,193,194,0.0,3.4703710598816047,6.368325323657361
T975,PRIMARY,heartbeat,194,195,0.0,4.010681694534278,6.94615290067605
T975,PRIMARY,heartbeat,195,196,0.1030819916853627,0.0,7.430712856396735
T975,PRIMARY,heartbeat,196,197,0.0,0.5352386330695442,7.990467490804152
T975,PRIMARY,heartbeat,197,198,0.0,1.0008102003953885,8.560669777261499
T975,PRIMARY,heartbeat,198,199,0.0,1.4084301752455042,9.082043403802595
T975,PRIMARY,heartbeat,199,200,0.0,1.8802858447491058,9.6009551373147
T975,PRIMARY,heartbeat,200,201,0.0,2.3807693874966978,10.265104307055454
T975,PRIMARY,heartbeat,201,202,0.10850648156318665,2.9185748142412127,10.786635281881644
T975,PRIMARY,heartbeat,202,203,0.0,3.4291395278137147,11.305673394838951
T975,PRIMARY,heartbeat,203,204,0.0,3.9632280583353374,11.94750917215817
T975,PRIMARY,heartbeat,204,205,0.0,0.0,12.577202989382485
T975,PRIMARY,heartbeat,205,206,0.0,0.6791684878720243,13.18587964157528
T975,PRIMARY,heartbeat,206,207,0.0,1.2691302660192567,13.810910511491155
T975,PRIMARY,heartbeat,207,208,0.0,1.833519062434086,14.437004698829998
T975,PRIMARY,heartbeat,208,209,0.0,2.3870646868984746,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.976278414842464,0.6310693386588748
T975,PRIMARY,heartbeat,210,211,0.17257524576771277,3.5719620064451627,1.201917582755582
T975,PRIMARY,heartbeat,211,212,0.0,4.066436300879248,1.854564810238934
T975,PRIMARY,heartbeat,212,213,0.0,0.0,2.518554479712672
T975,PRIMARY,heartbeat,213,214,0.0,0.5739320581233596,3.1029407796181694
T975,PRIMARY,heartbeat,214,215,0.0,1.1306591978573144,3.760408983473063
T975,PRIMARY,heartbeat,215,216,0.0,1.6269017630364322,4.4274501437024805
T975,PRIMARY,heartbeat,216,217,0.0,2.1018991738098247,5.084698970038306
T975,PRIMARY,heartbeat,217,218,0.0,2.5677739985019263,5.73481476514432
T975,PRIMARY,heartbeat,218,219,0.14118564792696098,3.0107715393487178,6.270693033296517
T975,PRIMARY,heartbeat,219,220,0.0,3.5628583389557695,6.929918071658925
T975,PRIMARY,heartbeat,220,221,0.0,4.19420263869443,7.6033916237389185
T975,PRIMARY,heartbeat,221,222,0.0,0.0,8.203929657086976
T975,PRIMARY,heartbeat,222,223,0.0,0.7034618954370779,8.820963722010946
T975,PRIMARY,heartbeat,223,224,0.0,1.4357460496371328,9.421349295500026
T975,PRIMARY,heartbeat,224,225,0.0,2.0899867672148007,10.009194658549001
T975,PRIMARY,heartbeat,225,226,0.0,2.8020774420128554,10.634272175541987
T975,PRIMARY,heartbeat,226,227,0.0,3.4364740048795133,11.282405480802774
T975,PRIMARY,heartbeat,227,228,0.0,4.168702003104077,11.91541452768741
T975,PRIMARY,heartbeat,228,229,0.0,0.0,12.565546775155031
T975,PRIMARY,heartbeat,229,230,0.0,0.7498214099918852,13.22996196568793
T975,PRIMARY,heartbeat,230,231,0.0,1.6569263063921225,13.86467267702245
T975,PRIMARY,heartbeat,231,232,0.0,2.4607583784572196,14.533737277462668
T975,PRIMARY,heartbeat,232,233,0.0,3.1902374739787893,0.0
T975,PRIMARY,heartbeat,233,234,0.0,3.9879254804582747,0.6555050424830459
T975,PRIMARY,heartbeat,234,235,0.0,0.0,1.3215481423088782
T975,PRIMARY,heartbeat,235,236,0.0,0.6750275663310707,1.9639900053705415
T975,PRIMARY,heartbeat,236,237,0.0,1.288810937285964,2.5962256439780598
T975,PRIMARY,heartbeat,237,238,0.0,1.8737453625367213,3.256497755577046
T975,PRIMARY,heartbeat,238,239,0.0,2.532040523865871,3.9081105129840235
T975,PRIMARY,heartbeat,239,240,0.0,3.196011157422241,4.563030684552972
T975,PRIMARY,heartbeat,240,241,0.0,3.8496853412254097,5.2312811293007035
T975,PRIMARY,heartbeat,241,242,0.0,0.0,5.905149342728624
T975,PRIMARY,heartbeat,242,243,0.0,0.7201990804663663,6.5777306069196175
T975,PRIMARY,heartbeat,243,244,0.0,1.326033400325873,7.247198579656878
T975,PRIMARY,heartbeat,244,245,0.0,1.9901744014773584,7.915742751951822
T975,PRIMARY,heartbeat,245,246,0.0,2.786860392225557,8.590395009702505
T975,PRIMARY,heartbeat,246,247,0.0,3.6292880845649664,9.265354692328463
T975,PRIMARY,heartbeat,247,248,0.0,0.0,9.9263415595617
T975,PRIMARY,heartbeat,248,249,0.0,0.8455185732169723,10.60129845219649
T975,PRIMARY,heartbeat,249,250,0.0,1.7850442551723347,11.266889825792399
T975,PRIMARY,heartbeat,250,251,0.0,2.7738148298459517,11.930923494393515
T975,PRIMARY,heartbeat,251,252,0.0,3.715920817714709,12.606176203443223
T975,PRIMARY,heartbeat,252,253,0.0,0.0,13.281154127889252
T975,PRIMARY,heartbeat,253,254,0.0,0.8228331593455713,13.956024218293518
T975,PRIMARY,heartbeat,254,255,0.0,1.7890700608337011,14.631592140923416
T975,PRIMARY,heartbeat,255,256,0.0,2.766012730303345,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.5682787514490775,0.6747360891680471
T975,PRIMARY,heartbeat,257,258,0.0,4.462586777164284,1.3420948056374429
T975,PRIMARY,heartbeat,258,259,0.0,0.0,2.0179919764923837
T975,PRIMARY,heartbeat,259,260,0.0,1.0947195299334094,2.6935878750489444
T975,PRIMARY,heartbeat,260,261,0.0,2.2697107739461737,3.369657720491368
T975,PRIMARY,heartbeat,261,262,0.0,3.3821274419391854,4.04299270625423
T975,PRIMARY,heartbeat,262,263,0.0,0.0,4.719231250309315
T975,PRIMARY,heartbeat,263,264,0.0,1.0392256602905794,5.394882573080853
T975,PRIMARY,heartbeat,264,265,0.0,1.9720863721468234,6.065873807793407
T975,PRIMARY,heartbeat,265,266,0.0,2.7994272978090846,6.740567824031387
T975,PRIMARY,heartbeat,266,267,0.0,3.5395782305647865,7.408314333976762
T975,PRIMARY,heartbeat,267,268,0.0,4.086269582907469,8.081677041646927
T975,PRIMARY,heartbeat,268,269,0.0,0.0,8.751333327721772
T975,PRIMARY,heartbeat,269,270,0.0,0.8072760648426582,9.425999315503404
T975,PRIMARY,heartbeat,270,271,0.0,1.585183972187284,10.094551994575736
T975,PRIMARY,heartbeat,271,272,0.0,2.3009636721066373,10.765820467843414
T975,PRIMARY,heartbeat,272,273,0.0,3.121578738689398,11.440733744667916
T975,PRIMARY,heartbeat,273,274,0.0,4.239378677207742,12.114436328483396
T975,PRIMARY,heartbeat,274,275,0.0,0.0,12.789814044320229
T975,PRIMARY,heartbeat,275,276,0.0,0.9980258523450516,13.463627035793367
T975,PRIMARY,heartbeat,276,277,0.0,2.047968159438394,14.139345233824208
T975,PRIMARY,heartbeat,277,278,0.0,2.865365631635859,14.81450671837264
T975,PRIMARY,heartbeat,278,279,0.0,3.9219074661219775,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.0,0.6759545846514933
T975,PRIMARY,heartbeat,280,281,0.0,1.4206303244106497,1.3528473758275057
T975,PRIMARY,heartbeat,281,282,0.0,2.820487802850412,2.029795015575707
T975,PRIMARY,heartbeat,282,283,0.0,4.411038537532247,2.7072008026118097
T975,PRIMARY,heartbeat,283,284,0.0,0.0,3.3842705049941455
T975,PRIMARY,heartbeat,284,285,0.0,1.3273609338408552,4.0611583684499175
T975,PRIMARY,heartbeat,285,286,0.0,2.7232744178653823,4.738147627669282
T975,PRIMARY,heartbeat,286,287,0.0,4.108502373852369,5.415190488121609
T975,PRIMARY,heartbeat,287,288,0.0,0.0,6.091702528296416
T975,PRIMARY,heartbeat,288,289,0.0,1.1325109632807047,6.768087422034335
T975,PRIMARY,heartbeat,289,290,0.0,2.2461746749533384,7.444518138077544
T975,PRIMARY,heartbeat,290,291,0.0,3.371534499401368,8.12106618777686
T975,PRIMARY,heartbeat,291,292,0.0,0.0,8.799292095383807
T975,PRIMARY,heartbeat,292,293,0.0,1.9630111763248264,9.477473393687385
T975,PRIMARY,heartbeat,293,294,0.0,3.1978184606293256,10.154381782816436
T975,PRIMARY,heartbeat,294,295,0.0,0.0,10.832049111454852
T975,PRIMARY,heartbeat,295,296,0.0,2.295862833090318,11.510532453029258
T975,PRIMARY,heartbeat,296,297,0.0,0.0,12.189061075488198
T975,PRIMARY,heartbeat,297,298,0.0,3.49969737539727,12.86819700996239
T975,PRIMARY,heartbeat,298,299,0.0,0.0,13.54735586188484
T975,PRIMARY,heartbeat,299,300,0.0,3.5645462026575325,14.226533850112729
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T95,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T95,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T95,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T95,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T95,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T95,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T95,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T95,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T95,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T95,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T95,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T95,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T95,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T95,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T95,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T95,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T95,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T95,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T95,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T95,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T95,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T95,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T95,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T95,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T95,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T95,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T95,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T95,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T95,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T95,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T95,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
