record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,1.0940795355442963
heartbeat,52,53,0.0,0.0,0.9433127028990114
heartbeat,53,54,0.0,0.0,0.7992341777088049
heartbeat,54,55,0.0,0.0,0.666668313496999
heartbeat,55,56,0.0,0.0,0.5417431998857399
heartbeat,56,57,0.0,0.0,0.4332038486227068
heartbeat,57,58,0.0,0.0,0.35971742669963214
heartbeat,58,59,0.0,0.0,0.28073892933343547
heartbeat,59,60,0.010370666486600899,0.0,0.20357817618375684
heartbeat,60,61,0.006178792249041165,0.0,0.11736422728967955
heartbeat,61,62,0.0,0.0,0.029057865712363684
heartbeat,62,63,0.0,0.0,0.0
heartbeat,63,64,0.03780644453950721,0.0,0.0
heartbeat,64,65,0.030884103985029387,0.0,0.0
heartbeat,65,66,0.023123885463180782,0.0,0.0
heartbeat,66,67,0.020734128133022667,0.0,0.0
heartbeat,67,68,0.01166513647225409,0.0,0.0
heartbeat,68,69,0.006348408234889691,0.0,0.0
heartbeat,69,70,0.013489556220349863,0.0,0.0
heartbeat,70,71,0.008160955726130958,0.0,0.0
heartbeat,71,72,0.0005335147751890368,0.0,0.0
heartbeat,72,73,0.012754353725181189,0.0,0.0
heartbeat,73,74,0.019440188877339004,0.01301720314695265,0.0
heartbeat,74,75,0.01747039194983857,0.016066578938291665,0.0
heartbeat,75,76,0.012765766466950934,0.003910643185929041,0.0
heartbeat,76,77,0.0039023504383305374,0.0040083800757255705,0.0
heartbeat,77,78,0.0,0.013225103189934195,0.0
heartbeat,78,79,0.0,0.03453741828935031,0.0
heartbeat,79,80,0.008359046258026193,0.026652260082275392,0.0
heartbeat,80,81,0.002817216456137306,0.0476244759233484,0.0
heartbeat,81,82,0.0001093503310063415,0.07221108706385038,0.0
heartbeat,82,83,0.0006491043697451904,0.10551029945236134,0.0
heartbeat,83,84,0.000376581564182521,0.11864823525432633,0.0
heartbeat,84,85,0.0,0.11107793930897603,0.0
heartbeat,85,86,0.0,0.10551010970401875,0.0
heartbeat,86,87,0.0,0.08993511348352623,0.0
heartbeat,87,88,0.0,0.12921488001193637,0.0
heartbeat,88,89,0.0,0.15715346273057307,0.0
heartbeat,89,90,0.00039963704822176815,0.20940142003503626,0.0
heartbeat,90,91,0.0,0.2505210612804447,0.0
heartbeat,91,92,0.0,0.31702320616125546,0.0
heartbeat,92,93,0.0,0.38102333496345486,0.0
heartbeat,93,94,0.0,0.43997455772268523,0.0
heartbeat,94,95,0.0,0.48379074246019393,0.0
heartbeat,95,96,0.0,0.5084992748875694,0.0
heartbeat,96,97,0.0,0.5287117118543452,0.0
heartbeat,97,98,0.0,0.5315422509515602,0.0
heartbeat,98,99,0.0,0.5143229807339209,0.0
heartbeat,99,100,0.0,0.47911516355164374,0.0
heartbeat,100,101,0.0,0.4233558124505843,0.0
heartbeat,101,102,0.0,0.36628493923296546,0.0
heartbeat,102,103,0.0,0.30514679353379326,0.0
heartbeat,103,104,0.0,0.24929189550961373,0.0
heartbeat,104,105,0.0,0.2196306135142414,0.0
heartbeat,105,106,0.0,0.22357951578964363,0.0
heartbeat,106,107,0.0,0.21727596812073346,0.0
heartbeat,107,108,0.0,0.19694086607350414,0.0
heartbeat,108,109,0.0,0.2105324198641012,0.0
heartbeat,109,110,0.0,0.23879112325262697,0.0
heartbeat,110,111,0.0,0.2957323538331589,0.001504773139065052
heartbeat,111,112,0.0,0.3513379901728084,0.0
heartbeat,112,113,0.0,0.3857108436584151,0.0
heartbeat,113,114,0.0038961219453987894,0.4078959644156557,0.011064917591965262
heartbeat,114,115,0.00010440240444398174,0.4560027267453868,0.03807856387273667
heartbeat,115,116,0.0,0.4975443382486626,0.05390739779627107
heartbeat,116,117,0.0,0.543780682677447,0.05241559152992392
heartbeat,117,118,0.0077833731801857375,0.5818526079501465,0.04746871567339905
heartbeat,118,119,0.003350210999302883,0.6596935840191631,0.05701267821606271
heartbeat,119,120,0.0,0.7314697010402029,0.06797758429628253
heartbeat,120,121,0.013534928410164904,0.7902466136197315,0.08392723870871055
heartbeat,121,122,0.009385814635100465,0.8802608461326182,0.0878673365963416
heartbeat,122,123,0.0070930956807643275,0.9658388795501867,0.11140383968493561
heartbeat,123,124,0.0065066997807828875,1.054259678298999,0.10956941486858784
heartbeat,124,125,0.004797678640963032,1.1266553976230334,0.09844178286008354
heartbeat,125,126,8.273766445721087e-05,1.19586106651686,0.0940051390092077
heartbeat,126,127,0.0,1.2695160879644847,0.10154342923314663
heartbeat,127,128,0.0,1.3197515703645035,0.10293283754465132
heartbeat,128,129,0.0,1.3717087268439319,0.093948080277649
heartbeat,129,130,0.0,1.4016776055471574,0.06040442847882921
heartbeat,130,131,0.0,1.4417242565263935,0.041959298791935384
heartbeat,131,132,0.0,1.4900950761412035,0.033800889475647966
heartbeat,132,133,0.0,1.571649709087678,0.02403710433143269
heartbeat,133,134,0.0,1.6763535411625845,0.0341258975115587
heartbeat,134,135,0.0,1.756837127772738,0.03472066185288902
heartbeat,135,136,0.0,1.8170246746684924,0.03444049733370835
heartbeat,136,137,0.0,1.8730652894127895,0.029501435615959526
heartbeat,137,138,0.0,1.9462984819127047,0.03886380331845718
heartbeat,138,139,0.002250444013571995,2.0287019246739044,0.07448433346133188
heartbeat,139,140,0.0,2.1272377320590516,0.10172579196988796
heartbeat,140,141,0.0,2.199122366458778,0.1339377871592876
heartbeat,141,142,0.0,2.2553402204675255,0.16410838894911994
heartbeat,142,143,0.009240383369382932,2.2903056482367097,0.2054922310644136
heartbeat,143,144,0.008719726342245049,2.347648206182302,0.24484835687203377
heartbeat,144,145,0.0048635327066948175,2.3962414836643893,0.2779604968225805
heartbeat,145,146,0.0015591395521502571,2.436482558597614,0.3229007655096705
heartbeat,146,147,0.0,2.4851195589762245,0.36555256399052316
heartbeat,147,148,0.0,2.5139484816130295,0.4157290409626341
heartbeat,148,149,0.014427024864237081,2.5302685240112615,0.4701415168003693
heartbeat,149,150,0.032305419991068285,2.5443092997737216,0.5373051664615613
heartbeat,150,151,0.026390357045109947,2.5667688552277648,0.6066898904840714
heartbeat,151,152,0.02120898886018041,2.603063556938533,0.6763757913472652
heartbeat,152,153,0.016975078666804477,2.624723521560276,0.7417858150495232
heartbeat,153,154,0.018924598981346574,2.6661212389293203,0.8067925814399046
heartbeat,154,155,0.019697786622386082,2.713334789295965,0.8659010667807809
heartbeat,155,156,0.020754242207079887,2.7660646019930066,0.9288341977418518
heartbeat,156,157,0.061596551768229535,2.7954992620152668,1.0229000680802538
heartbeat,157,158,0.0611327544229191,2.804606642742198,1.084562370316826
heartbeat,158,159,0.0672729865916607,2.8170580525010864,1.1567571793625822
heartbeat,159,160,0.06433183942674092,2.8215881449488975,1.2214781263034666
heartbeat,160,161,0.06360739316293562,2.8284781407624875,1.286539885565889
heartbeat,161,162,0.06200594038878715,2.8325009032703203,1.3329048748153625
heartbeat,162,163,0.060671312796876986,2.8555330149195015,1.3717567767383125
heartbeat,163,164,0.05956222715184678,2.926929553754242,1.416645903165843
heartbeat,164,165,0.05572732906209965,3.0066195725525846,1.4588961411281678
heartbeat,165,166,0.056415419977706716,3.073431084978078,1.5224065200559407
heartbeat,166,167,0.05907724248030399,3.1784596396064604,1.5761454807152886
heartbeat,167,168,0.05652548815149938,3.259198865064401,1.6103019978872362
heartbeat,168,169,0.056100608559717546,3.3323836638145643,1.6537221269799431
heartbeat,169,170,0.05286075402220214,3.4032894449594346,1.6693270817512356
heartbeat,170,171,0.05555414613426979,3.4558312699096474,1.7016445579188755
heartbeat,171,172,0.06452857542173362,3.5000530875065987,1.720960530514252
heartbeat,172,173,0.06436272743912808,3.5493959759286726,1.7368321253593026
heartbeat,173,174,0.06001586769135514,3.576549029851959,1.751376548765873
heartbeat,174,175,0.05486315026885524,3.5997772324291857,1.7665822057364249
heartbeat,175,176,0.05417830875313612,3.618231469689853,1.7839133168185324
heartbeat,176,177,0.050701710686444135,3.686027326532381,1.8022237418169975
heartbeat,177,178,0.049889499488152245,3.7247541246700537,1.8245112338531175
heartbeat,178,179,0.04776701419656215,3.7658173246781157,1.8705184328090976
heartbeat,179,180,0.04401550024853873,3.8148849705385377,1.9210503316108376
heartbeat,180,181,0.03807201513013325,3.8395106911259163,1.958939113558653
heartbeat,181,182,0.03389250166045088,3.8964326498651394,1.9930656579648276
heartbeat,182,183,0.029779031847499082,3.9360685819633545,2.00708998041725
heartbeat,183,184,0.025511924788308216,3.948589505432172,2.032032723525608
heartbeat,184,185,0.020557720898247145,3.9613371167681084,2.044427163495358
heartbeat,185,186,0.013912859890644613,4.01142042931044,2.0725386356030864
heartbeat,186,187,0.01103779602472088,4.070266024634083,2.103918162140781
heartbeat,187,188,0.006276448451513317,4.153730404973567,2.138091127278049
heartbeat,188,189,0.007209449481183849,4.198537969214819,2.193495721726972
heartbeat,189,190,0.004888516763612238,4.218293256298146,2.2378839131255885
heartbeat,190,191,0.019321251896116776,4.235615767154681,2.299879905812607
heartbeat,191,192,0.01316776412723153,4.267800347111004,2.3580429934484903
heartbeat,192,193,0.009877021975997602,4.2842292796010835,2.414232200400833
heartbeat,193,194,0.011001423049632364,4.298224080045144,2.5037397716000918
heartbeat,194,195,0.009402253111709724,4.343514251000905,2.6020150775674558
heartbeat,195,196,0.005772339625791267,4.388865772740297,2.672342272855326
heartbeat,196,197,0.006043973737103081,4.418437586146162,2.728486839943916
heartbeat,197,198,0.0033386380115631997,4.460933599197659,2.7758190497209503
heartbeat,198,199,0.0029926726611295695,4.494599335504143,2.8230230537085204
heartbeat,199,200,0.0023855953346054726,0.0,2.8656910255858135
heartbeat,200,201,0.0,0.006328027640816192,2.9034314405045762
heartbeat,201,202,0.0,0.07336248672554935,2.951945002406774
heartbeat,202,203,0.0,0.12822940426549856,2.9790469644516864
heartbeat,203,204,0.0,0.19749797326331442,3.007480041310041
heartbeat,204,205,0.0016652182520798808,0.2798946134416762,3.0178352710559615
heartbeat,205,206,0.001268442819593929,0.3512294569924983,3.0285379140978996
heartbeat,206,207,0.016073762076675102,0.41458819053871077,3.040513088694341
heartbeat,207,208,0.009743055742292284,0.5333835736309152,3.0501387426463373
heartbeat,208,209,0.0038454917702651636,0.6350277641581632,3.0487752841448432
heartbeat,209,210,0.0026711026287680184,0.762938579686169,3.0536331490928053
heartbeat,210,211,0.0008341560890722244,0.9034279589606835,3.0582146519317637
heartbeat,211,212,0.0,1.0552985645692112,3.0716944373205712
heartbeat,212,213,0.0,1.1968431468345295,3.113268210888544
heartbeat,213,214,0.0217068055836237,1.3246060148812278,3.169873831222108
heartbeat,214,215,0.014792540760907635,1.462756727582806,3.20170128469311
heartbeat,215,216,0.009766724434341012,1.6108137637750948,3.225410895761483
heartbeat,216,217,0.006262550323233751,1.7682915622727104,3.246082964156067
heartbeat,217,218,0.0030411291001366525,1.9089526748588932,3.275552354078336
heartbeat,218,219,0.00046005966994955294,2.0246335144628773,3.315851018677813
heartbeat,219,220,0.0,2.1475571786218,3.3763143650623424
heartbeat,220,221,0.005396201984493754,2.2732865060750616,3.4459720303162595
heartbeat,221,222,0.0010805361552465031,2.3682354435811552,3.5130367673189813
heartbeat,222,223,0.0,2.4957792113733497,3.565889091608757
heartbeat,223,224,0.0,2.6282619515847223,3.6082897566228658
heartbeat,224,225,0.0,2.775472463392564,3.6326178643953115
heartbeat,225,226,0.0,2.8944521706237927,3.644204033671743
heartbeat,226,227,0.0,3.0085878980508243,3.668433896889419
heartbeat,227,228,0.0,3.102786498354125,3.697879424595097
heartbeat,228,229,0.0,3.1943906260130728,3.7197248077550698
heartbeat,229,230,0.0,3.264892059643369,3.758834675289827
heartbeat,230,231,0.0,3.356016112585235,3.801938207278055
heartbeat,231,232,0.0,3.447660665930673,3.8422846885499005
heartbeat,232,233,0.0,3.5525007152066177,3.873649818518316
heartbeat,233,234,0.0,3.647970394277257,3.881698225988427
heartbeat,234,235,0.00029442976093507767,3.738402528032009,3.8965908598711145
heartbeat,235,236,0.0,3.8036962570114863,3.912143700357023
heartbeat,236,237,0.010372842184405484,3.840811861521815,3.9343579215421474
heartbeat,237,238,0.0063974256497816295,3.874962788369346,3.9474077087775603
heartbeat,238,239,0.006040965659114272,3.9005446805541775,3.976839308591819
heartbeat,239,240,0.0006179756661666147,3.9579109040565053,4.000671494463478
heartbeat,240,241,0.0,4.029415172067623,4.049062622874134
heartbeat,241,242,0.0,4.075758292038,4.068754891571772
heartbeat,242,243,0.0,4.143911393636717,4.08369931008974
heartbeat,243,244,0.0,4.232601081995947,4.1113540580745065
heartbeat,244,245,0.011111990473813838,4.3230222429597,4.142380285970095
heartbeat,245,246,0.008331354765513166,4.383248520455357,4.1517344424504
heartbeat,246,247,0.004260628263742738,4.489429673065022,4.160318403388873
heartbeat,247,248,4.1490965581703065e-05,0.0,4.184041509873822
heartbeat,248,249,0.0,0.12150189249312482,4.210423337691363
heartbeat,249,250,0.0,0.2391161605281349,4.225502153902477
heartbeat,250,251,0.0003674410564702413,0.34923937106220193,4.227792889999295
heartbeat,251,252,0.0,0.4454058743362943,4.2267492235800805
heartbeat,252,253,0.0,0.5630079017261447,4.239783423536743
heartbeat,253,254,0.0,0.6941133927602932,4.246144919466213
heartbeat,254,255,0.015433568011155807,0.7930673899245462,4.255802001815983
heartbeat,255,256,0.009990444176656066,0.9354379586334689,4.247543953159841
heartbeat,256,257,0.0060391496305174375,1.096006152197767,4.276045022156598
heartbeat,257,258,0.003229512413669089,1.243495122864332,4.305663378112636
heartbeat,258,259,0.0,1.3550347261929747,4.309139348568364
heartbeat,259,260,0.0,1.4426725706749044,4.32508635251717
heartbeat,260,261,0.0,1.5191041374000134,4.318299644318732
heartbeat,261,262,0.001486162260213586,1.6037659037901826,4.328662491001405
heartbeat,262,263,0.00026414277736552805,1.6963249649482497,4.331515273251066
heartbeat,263,264,0.0,1.7611461858557662,4.322153755596949
heartbeat,264,265,0.0,1.8295405738122603,4.306367051690883
heartbeat,265,266,0.0,1.8948362561478007,4.297261911868035
heartbeat,266,267,0.0,1.9430097560917996,4.295554467874266
heartbeat,267,268,0.0,1.9816546200775076,4.293003832007196
heartbeat,268,269,0.0,2.0056134794656675,4.292315352570808
heartbeat,269,270,0.009337012661430277,2.005718274519989,4.2907748839802595
heartbeat,270,271,0.01665024322289954,1.9855435130474264,4.287760642755416
heartbeat,271,272,0.014206378818248377,1.9752193565714273,4.274212549883742
heartbeat,272,273,0.011243086431690474,1.9470386689704309,4.2666429196281435
heartbeat,273,274,0.00951367767598188,1.9457423090297457,4.284738808622201
heartbeat,274,275,0.007338855920963394,1.9260418704517697,4.312223782765905
heartbeat,275,276,0.0,1.9348785559316257,4.328203358480202
heartbeat,276,277,0.0,1.977085609545376,4.33921246285918
heartbeat,277,278,0.002030803551210103,1.9980988553876464,4.341777404944688
heartbeat,278,279,0.0008047993941583398,1.9921498286589385,4.3575479505897725
heartbeat,279,280,0.0,1.979649392356342,4.378749653457855
heartbeat,280,281,0.0,1.9580446575671913,4.4092463024775475
heartbeat,281,282,0.0,1.937227858034589,4.448993779495936
heartbeat,282,283,0.0,1.9180280041256477,4.500806478615121
heartbeat,283,284,0.0,1.9149031692799434,4.542463206829395
heartbeat,284,285,0.0,1.920810161629331,4.592598691162963
heartbeat,285,286,0.0003895364781401067,1.933313902557445,4.646370177910662
heartbeat,286,287,0.0,1.9716065924068775,4.695901439892472
heartbeat,287,288,0.0,2.0110043530015584,4.750047283618126
heartbeat,288,289,0.0,2.099006220373564,4.793963677816131
heartbeat,289,290,0.011470632569333672,2.2280567130489404,4.844032276699123
heartbeat,290,291,0.026039845410506413,2.3195499490523153,4.878006981185322
heartbeat,291,292,0.018617714543823993,2.3805206859416153,4.880533718249772
heartbeat,292,293,0.017461178587501625,2.4130985126459708,4.862155985546243
heartbeat,293,294,0.015783494629491024,2.422425108179283,4.837253227092142
heartbeat,294,295,0.013633691924109237,2.4165173767778994,4.7959511071986975
heartbeat,295,296,0.007954445091941653,2.4210807960915774,4.749145081734158
heartbeat,296,297,0.007013172219505925,2.435400396537294,4.699579959130135
heartbeat,297,298,0.0021623949118549923,2.437562481148161,4.641513875536209
heartbeat,298,299,0.0002568487605112413,2.4321529571054032,4.58798449336666
heartbeat,299,300,0.0,2.4136952930787965,4.5356845660834555
