record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.02466736093060745,0.02466736093060745
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.02466736093060745,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.014451324221572803,0.014451324221572803
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.014451324221572803,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.08245949935398983,0.08245949935398983
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.08245949935398983,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.032062956260701436,0.032062956260701436
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.032062956260701436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.04816306111976232,0.04816306111976232
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.04816306111976232,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.010758844495205644,0.010758844495205644
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.010758844495205644,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.12545661490015825,0.12545661490015825
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.12545661490015825,0.004094179014424937,0.004094179014424937
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.004094179014424937,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.12633859759158161,0.12633859759158161
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.12633859759158161,0.010531013631588926,0.010531013631588926
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.010531013631588926,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.06939626948882649,0.06939626948882649
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.06939626948882649,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.03341611934704869,0.03341611934704869
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.03341611934704869,0.035533575647626825,0.035533575647626825
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.035533575647626825,0.12106728396194244,0.12106728396194244
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.12106728396194244,0.2458666371399631,0.2458666371399631
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.2458666371399631,0.40819304461844025,0.40819304461844025
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.40819304461844025,0.24349582362860284,0.24349582362860284
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.24349582362860284,0.14502070824087915,0.14502070824087915
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.14502070824087915,0.0011114497704477477,0.0011114497704477477
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0011114497704477477,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.006380611879975739,0.006380611879975739
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.006380611879975739,0.07418149069856789,0.07418149069856789
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.07418149069856789,0.10842807272724031,0.10842807272724031
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.10842807272724031,0.3217675271568739,0.3217675271568739
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.3217675271568739,0.3363770269299275,0.3363770269299275
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.3363770269299275,0.16216418761134205,0.16216418761134205
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.16216418761134205,0.07145092721206303,0.07145092721206303
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.07145092721206303,0.16049327813754027,0.16049327813754027
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.16049327813754027,0.07519179152676081,0.07519179152676081
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.07519179152676081,0.09455759883555798,0.09455759883555798
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.09455759883555798,0.1396512581190646,0.1396512581190646
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.1396512581190646,0.1211626757898227,0.1211626757898227
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.1211626757898227,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.02614398922110517,0.02614398922110517
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.02614398922110517,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.10970551859148309,0.10970551859148309
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.10970551859148309,0.19893899051855052,0.19893899051855052
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.19893899051855052,0.15097832560023983,0.15097832560023983
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.15097832560023983,0.029354478854558053,0.029354478854558053
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.029354478854558053,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.005584786978354406,0.005584786978354406
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.005584786978354406,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.03484446116802781,0.03484446116802781
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.03484446116802781,0.032173049950362465,0.032173049950362465
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.032173049950362465,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.005994462464691319,0.005994462464691319
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.005994462464691319,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.022991344807320013,0.022991344807320013
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.022991344807320013,0.019072315582801036,0.019072315582801036
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.019072315582801036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.16720598818728405,0.16720598818728405
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.16720598818728405,0.14785421699431578,0.14785421699431578
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.14785421699431578,0.0829697879280849,0.0829697879280849
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0829697879280849,0.22384627212979397,0.22384627212979397
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.22384627212979397,0.21212559156796756,0.21212559156796756
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.21212559156796756,0.10024431982478793,0.10024431982478793
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.10024431982478793,0.056675609197920473,0.056675609197920473
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.056675609197920473,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.09175371616464462,0.09175371616464462
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.09175371616464462,0.10940567901437503,0.10940567901437503
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.10940567901437503,0.0953493387144978,0.0953493387144978
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0953493387144978,0.11321755422245389,0.11321755422245389
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.11321755422245389,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.03600126311112839,0.03600126311112839
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.03600126311112839,0.06687393604839814,0.06687393604839814
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.06687393604839814,0.09778515426247403,0.09778515426247403
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.09778515426247403,0.02828691738792083,0.02828691738792083
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.02828691738792083,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.020443178143048024,0.020443178143048024
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.020443178143048024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.021838986009840355,0.021838986009840355
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.021838986009840355,0.07047704408676886,0.07047704408676886
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.07047704408676886,0.09945654032065998,0.09945654032065998
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.09945654032065998,0.2378261588495169,0.2378261588495169
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.2378261588495169,0.2918242782887878,0.2918242782887878
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.2918242782887878,0.3890392412269836,0.3890392412269836
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3890392412269836,0.46840432009115,0.46840432009115
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.46840432009115,0.36503782295066084,0.36503782295066084
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.36503782295066084,0.449516872572893,0.449516872572893
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.449516872572893,0.48606226434225314,0.48606226434225314
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.48606226434225314,0.334694825957837,0.334694825957837
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.334694825957837,0.27403557650833915,0.27403557650833915
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.27403557650833915,0.283575325706896,0.283575325706896
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.283575325706896,0.0906397450164283,0.0906397450164283
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0906397450164283,0.13481443704006585,0.13481443704006585
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.13481443704006585,0.003106125873375165,0.003106125873375165
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.003106125873375165,0.09058256305657775,0.09058256305657775
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.09058256305657775,0.12813554366835617,0.12813554366835617
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.12813554366835617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.003987835263467243,0.003987835263467243
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.003987835263467243,0.010626088793870947,0.010626088793870947
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.010626088793870947,0.05032672923752407,0.05032672923752407
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.05032672923752407,0.0026916628241101526,0.0026916628241101526
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0026916628241101526,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0074778726158719055,0.0074778726158719055
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0074778726158719055,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.09900062029294121,0.09900062029294121
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.09900062029294121,0.11344321588467049,0.11344321588467049
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.11344321588467049,0.10019548458710653,0.10019548458710653
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.10019548458710653,0.10092003731332172,0.10092003731332172
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.10092003731332172,0.11823793050981302,0.11823793050981302
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.11823793050981302,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.09712334330451744,0.09712334330451744
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.09712334330451744,0.04022617480541152,0.04022617480541152
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.04022617480541152,0.14614811386719917,0.14614811386719917
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.14614811386719917,0.24821100894683018,0.24821100894683018
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.24821100894683018,0.15905538746479037,0.15905538746479037
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.15905538746479037,0.10989698150679761,0.10989698150679761
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.10989698150679761,0.17368053399888972,0.17368053399888972
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.17368053399888972,0.24921370870632936,0.24921370870632936
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.24921370870632936,0.12005637887279641,0.12005637887279641
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.12005637887279641,0.20857910819901843,0.20857910819901843
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.20857910819901843,0.13148885785170944,0.13148885785170944
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.13148885785170944,0.06062979372143207,0.06062979372143207
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.06062979372143207,0.06702746854032654,0.06702746854032654
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.06702746854032654,0.07469192567508742,0.07469192567508742
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.07469192567508742,0.04961867405882198,0.04961867405882198
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.04961867405882198,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.08058962212161602,0.08058962212161602
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.08058962212161602,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.07975855615419009,0.07975855615419009
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.07975855615419009,0.07658559106034091,0.07658559106034091
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.07658559106034091,0.01883949617011088,0.01883949617011088
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.01883949617011088,0.1159832145325187,0.1159832145325187
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1159832145325187,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.05283082380814358,0.05283082380814358
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.05283082380814358,0.033808693508487586,0.033808693508487586
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.033808693508487586,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0005810935828738928,0.0005810935828738928
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0005810935828738928,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.10905781669213743,0.10905781669213743
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.10905781669213743,0.13639628988808855,0.13639628988808855
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.13639628988808855,0.0036471173179780103,0.0036471173179780103
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0036471173179780103,0.2863311250634852,0.2863311250634852
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2863311250634852,0.27917943238350057,0.27917943238350057
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.27917943238350057,0.3592949008013648,0.3592949008013648
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3592949008013648,0.39581175597262014,0.39581175597262014
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.39581175597262014,0.3632691450514543,0.3632691450514543
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3632691450514543,0.3171826410484983,0.3171826410484983
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3171826410484983,0.1603019903485184,0.1603019903485184
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.1603019903485184,0.24628086660254772,0.24628086660254772
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.24628086660254772,0.12494505437778053,0.12494505437778053
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.12494505437778053,0.045005542507736085,0.045005542507736085
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.045005542507736085,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.056317232905223946,0.056317232905223946
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.056317232905223946,0.1257740638336619,0.1257740638336619
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.1257740638336619,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.10184884575986725,0.10184884575986725
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.10184884575986725,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.04096181067369187,0.04096181067369187
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.04096181067369187,0.10919545005346099,0.10919545005346099
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.10919545005346099,0.0060564563593970555,0.0060564563593970555
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0060564563593970555,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.06859027691422975,0.06859027691422975
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.06859027691422975,0.023600804940841935,0.023600804940841935
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.023600804940841935,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0150115375886275,0.0150115375886275
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0150115375886275,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.15019519475863102,0.15019519475863102
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.15019519475863102,0.12109269983691873,0.12109269983691873
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.12109269983691873,0.21399312572786727,0.21399312572786727
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.21399312572786727,0.28380403995555675,0.28380403995555675
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.28380403995555675,0.25872657821622863,0.25872657821622863
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.25872657821622863,0.25711552490907813,0.25711552490907813
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.25711552490907813,0.2010852104699669,0.2010852104699669
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.2010852104699669,0.23324951146893164,0.23324951146893164
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.23324951146893164,0.23380193198556437,0.23380193198556437
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.23380193198556437,0.146795854196421,0.146795854196421
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.146795854196421,0.23552218484644288,0.23552218484644288
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.23552218484644288,0.10493825417111541,0.10493825417111541
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.10493825417111541,0.08316977006473569,0.08316977006473569
