record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.07153303309997455,0.07153303309997455
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.07153303309997455,0.09634534743497747,0.09634534743497747
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.09634534743497747,0.11248895144862692,0.11248895144862692
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.11248895144862692,0.16442535925872837,0.16442535925872837
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.16442535925872837,0.018502991293353033,0.018502991293353033
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.018502991293353033,0.12658000145754894,0.12658000145754894
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.12658000145754894,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.035611100193135625,0.035611100193135625
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.035611100193135625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.09563379054795768,0.09563379054795768
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.09563379054795768,0.02777560375616639,0.02777560375616639
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.02777560375616639,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.00023505796238076915,0.00023505796238076915
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.00023505796238076915,0.022653968596931973,0.022653968596931973
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.022653968596931973,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.1329864601249185,0.1329864601249185
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1329864601249185,0.05175866462406603,0.05175866462406603
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.05175866462406603,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.13043524264068868,0.13043524264068868
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.13043524264068868,0.1205170155363946,0.1205170155363946
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.1205170155363946,0.058581376172940625,0.058581376172940625
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.058581376172940625,0.08814259416846204,0.08814259416846204
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.08814259416846204,0.01582613977295827,0.01582613977295827
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.01582613977295827,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.09508604760827977,0.09508604760827977
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.09508604760827977,0.11548071005247812,0.11548071005247812
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.11548071005247812,0.002362484057720604,0.002362484057720604
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.002362484057720604,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.016321428031501106,0.016321428031501106
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.016321428031501106,0.06940497757020042,0.06940497757020042
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.06940497757020042,0.051609118439267354,0.051609118439267354
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.051609118439267354,0.09986861686174425,0.09986861686174425
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.09986861686174425,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.07046500335027578,0.07046500335027578
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.07046500335027578,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0713533140103268,0.0713533140103268
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0713533140103268,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.10832832900209305,0.10832832900209305
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.10832832900209305,0.12396778487479604,0.12396778487479604
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.12396778487479604,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.15768272287131885,0.15768272287131885
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.15768272287131885,0.02809973980151398,0.02809973980151398
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.02809973980151398,0.07394705195910345,0.07394705195910345
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.07394705195910345,0.0842816395366982,0.0842816395366982
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0842816395366982,0.0476211315806801,0.0476211315806801
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0476211315806801,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.06209258518573574,0.06209258518573574
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.06209258518573574,0.011996923510863233,0.011996923510863233
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.011996923510863233,0.06575918430143013,0.06575918430143013
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.06575918430143013,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0009136543554524867,0.0009136543554524867
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0009136543554524867,0.06969559742816939,0.06969559742816939
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.06969559742816939,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.14790771828864596,0.14790771828864596
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.14790771828864596,0.09824841190481015,0.09824841190481015
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.09824841190481015,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.050015581155677946,0.050015581155677946
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.050015581155677946,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.04316356172355951,0.04316356172355951
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.04316356172355951,0.20915944140762516,0.20915944140762516
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.20915944140762516,0.12807184877483913,0.12807184877483913
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.12807184877483913,0.2600363227776598,0.2600363227776598
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2600363227776598,0.04050249364514541,0.04050249364514541
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.04050249364514541,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.09903642463498302,0.09903642463498302
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.09903642463498302,0.07977640238875344,0.07977640238875344
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.07977640238875344,0.09025257357368344,0.09025257357368344
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.09025257357368344,0.12280970171793504,0.12280970171793504
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.12280970171793504,0.25618536789249174,0.25618536789249174
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.25618536789249174,0.1565289019073383,0.1565289019073383
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.1565289019073383,0.09407325286433221,0.09407325286433221
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.09407325286433221,0.1696802874189497,0.1696802874189497
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1696802874189497,0.16989681535814033,0.16989681535814033
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.16989681535814033,0.1823382965250417,0.1823382965250417
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.1823382965250417,0.2631452445538009,0.2631452445538009
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2631452445538009,0.21349558257002127,0.21349558257002127
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.21349558257002127,0.1850390943938222,0.1850390943938222
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.1850390943938222,0.26237076770791096,0.26237076770791096
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.26237076770791096,0.27425928650903736,0.27425928650903736
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.27425928650903736,0.20069421083260724,0.20069421083260724
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.20069421083260724,0.13955637844386054,0.13955637844386054
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.13955637844386054,0.1998031070701654,0.1998031070701654
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.1998031070701654,0.08145417518004494,0.08145417518004494
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.08145417518004494,0.06561195198396857,0.06561195198396857
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.06561195198396857,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.07154381567766172,0.07154381567766172
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.07154381567766172,0.10635741539209664,0.10635741539209664
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.10635741539209664,0.072924498567214,0.072924498567214
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.072924498567214,0.027482618407837445,0.027482618407837445
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.027482618407837445,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.038098749582820834,0.038098749582820834
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.038098749582820834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.025049979305801495,0.025049979305801495
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.025049979305801495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.11023112795981577,0.11023112795981577
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.11023112795981577,0.1524109127564649,0.1524109127564649
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1524109127564649,0.07229093064581005,0.07229093064581005
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.07229093064581005,0.025352549563682325,0.025352549563682325
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.025352549563682325,0.03586813903678965,0.03586813903678965
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.03586813903678965,0.08420333674033864,0.08420333674033864
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.08420333674033864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.046706350127274754,0.046706350127274754
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.046706350127274754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.02989871979136005,0.02989871979136005
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.02989871979136005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.029629522666086816,0.029629522666086816
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.029629522666086816,0.01888896335488155,0.01888896335488155
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.01888896335488155,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.004337094807118802,0.004337094807118802
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.004337094807118802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.06877585183422402,0.06877585183422402
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.06877585183422402,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.069770780266872,0.069770780266872
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.069770780266872,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.20437119746167515,0.20437119746167515
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.20437119746167515,0.0929058001097367,0.0929058001097367
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0929058001097367,0.20383633674027862,0.20383633674027862
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.20383633674027862,0.2551976053603994,0.2551976053603994
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2551976053603994,0.24835799458368685,0.24835799458368685
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.24835799458368685,0.43736960945418185,0.43736960945418185
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.43736960945418185,0.42201189230299724,0.42201189230299724
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.42201189230299724,0.23975154485739186,0.23975154485739186
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.23975154485739186,0.07876714605372298,0.07876714605372298
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.07876714605372298,0.04002054981440478,0.04002054981440478
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.04002054981440478,0.00865939869357496,0.00865939869357496
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.00865939869357496,0.0066611050107326375,0.0066611050107326375
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0066611050107326375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.06740895089808518,0.06740895089808518
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.06740895089808518,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.016891744218640314,0.016891744218640314
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.016891744218640314,0.1419719068668151,0.1419719068668151
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1419719068668151,0.2518864887083076,0.2518864887083076
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2518864887083076,0.11312344457842904,0.11312344457842904
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.11312344457842904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.1644498990492428,0.1644498990492428
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.1644498990492428,0.0438357288102178,0.0438357288102178
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0438357288102178,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.03492329281940065,0.03492329281940065
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.03492329281940065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.004442422523464218,0.004442422523464218
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.004442422523464218,0.1720516605498001,0.1720516605498001
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.1720516605498001,0.22659370124621298,0.22659370124621298
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.22659370124621298,0.04763436838181573,0.04763436838181573
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.04763436838181573,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.07312131354054602,0.07312131354054602
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.07312131354054602,0.18308052258647795,0.18308052258647795
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.18308052258647795,0.11112617872746666,0.11112617872746666
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.11112617872746666,0.08771030378787864,0.08771030378787864
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.08771030378787864,0.12113425431815295,0.12113425431815295
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.12113425431815295,0.11789499261825187,0.11789499261825187
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.11789499261825187,0.043268767942242714,0.043268767942242714
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.043268767942242714,0.002521299011410072,0.002521299011410072
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.002521299011410072,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.20022647882786643,0.20022647882786643
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.20022647882786643,0.19452873389079722,0.19452873389079722
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.19452873389079722,0.09795647104647637,0.09795647104647637
