variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.05726397793364735,3.5161009983545544,10.744467580528605
T975,PRIMARY,heartbeat,98,99,0.07186422113643642,3.8619961174509196,10.865781106300176
T975,PRIMARY,heartbeat,99,100,0.06710433064190813,4.195661474784853,10.9586105203803
T975,PRIMARY,heartbeat,100,101,0.06864583605645314,0.0,11.051801391112756
T975,PRIMARY,heartbeat,101,102,0.06377196754223802,0.3708520449989636,11.158815401928829
T975,PRIMARY,heartbeat,102,103,0.06132219256201077,0.7402498397098851,11.25702196064092
T975,PRIMARY,heartbeat,103,104,0.058470452834315845,1.1680140999023008,11.366293998086038
T975,PRIMARY,heartbeat,104,105,0.05718059283727428,1.5679409800128974,11.463398128277039
T975,PRIMARY,heartbeat,105,106,0.05431921725258815,1.9836161380367539,11.562412921701945
T975,PRIMARY,heartbeat,106,107,0.05103251785192897,2.4230473471852676,11.67191209989938
T975,PRIMARY,heartbeat,107,108,0.05360640756544788,2.8493863073889854,11.779124162344694
T975,PRIMARY,heartbeat,108,109,0.051538420314358735,3.2726448886278314,11.89702134136558
T975,PRIMARY,heartbeat,109,110,0.04941854866725104,3.7059859439087663,12.027288384347584
T975,PRIMARY,heartbeat,110,111,0.048234172840286305,4.152258904137944,12.165998751674794
T975,PRIMARY,heartbeat,111,112,0.04476246793415395,0.0,12.315957930870214
T975,PRIMARY,heartbeat,112,113,0.039172318646942705,0.44762620555801713,12.472633209735491
T975,PRIMARY,heartbeat,113,114,0.03417936276501965,0.918089227898838,12.653724661552321
T975,PRIMARY,heartbeat,114,115,0.03445128581105095,1.393878201759511,12.830050635842914
T975,PRIMARY,heartbeat,115,116,0.03526445211076912,1.8578707238780783,12.99774658761117
T975,PRIMARY,heartbeat,116,117,0.03632867675168394,2.278020292254486,13.166047210305436
T975,PRIMARY,heartbeat,117,118,0.032377819371668504,2.658018026642795,13.324916979273398
T975,PRIMARY,heartbeat,118,119,0.055610182868981894,3.0366891829095835,13.488626549652695
T975,PRIMARY,heartbeat,119,120,0.055195039206205276,3.419527180654188,13.638777609802986
T975,PRIMARY,heartbeat,120,121,0.09432221267319973,3.8037251037637363,13.79779240638548
T975,PRIMARY,heartbeat,121,122,0.09603398827746212,4.165669791931663,13.924672044137756
T975,PRIMARY,heartbeat,122,123,0.0915961240369827,4.500372418501008,14.0631675427657
T975,PRIMARY,heartbeat,123,124,0.09499507488791858,0.0,14.198398358167903
T975,PRIMARY,heartbeat,124,125,0.09617887670060876,0.3786426634096425,14.319862878495753
T975,PRIMARY,heartbeat,125,126,0.09504853940047298,0.7807969649784716,14.432990395276809
T975,PRIMARY,heartbeat,126,127,0.1089538884036958,1.207553901289051,14.567848071724892
T975,PRIMARY,heartbeat,127,128,0.10594819648248777,1.6160244776767854,14.70017716445957
T975,PRIMARY,heartbeat,128,129,0.10452356333096013,1.993154604983858,14.810728253151623
T975,PRIMARY,heartbeat,129,130,0.10443195369208247,2.4324288939430527,14.927810005710832
T975,PRIMARY,heartbeat,130,131,0.11250792797789977,2.8225404573356965,15.044080962168207
T975,PRIMARY,heartbeat,131,132,0.10879879231955436,3.211961938125347,0.0
T975,PRIMARY,heartbeat,132,133,0.10636589545426933,3.627816994173968,0.08785022463902359
T975,PRIMARY,heartbeat,133,134,0.10451222325148335,4.012428623074892,0.1719283943982134
T975,PRIMARY,heartbeat,134,135,0.10677428544143186,4.349533486377801,0.26163569314145607
T975,PRIMARY,heartbeat,135,136,0.10887979388427715,0.0,0.3533736924735009
T975,PRIMARY,heartbeat,136,137,0.10732608735356475,0.3766650293567695,0.47591673161162074
T975,PRIMARY,heartbeat,137,138,0.10692686116319139,0.7467090216654171,0.6134628523239388
T975,PRIMARY,heartbeat,138,139,0.10677479056262018,1.1367495495390114,0.7381849299977943
T975,PRIMARY,heartbeat,139,140,0.10974524736526203,1.5253988822689404,0.8663798225228486
T975,PRIMARY,heartbeat,140,141,0.12959833892547856,1.943345999244545,1.0231467189568764
T975,PRIMARY,heartbeat,141,142,0.12718142472493565,2.3306756936578976,1.1657002713105133
T975,PRIMARY,heartbeat,142,143,0.14820020396859035,2.7323361898868574,1.3198097266499733
T975,PRIMARY,heartbeat,143,144,0.148925324169064,3.130740166867116,1.4518119586243063
T975,PRIMARY,heartbeat,144,145,0.144796278420813,3.529556895851738,1.581590282972802
T975,PRIMARY,heartbeat,145,146,0.14327493515664536,3.910726788202979,1.6985431996419778
T975,PRIMARY,heartbeat,146,147,0.13945861305654628,4.272888263809319,1.8081184937405168
T975,PRIMARY,heartbeat,147,148,0.13512992720223727,0.0,1.9351906708733178
T975,PRIMARY,heartbeat,148,149,0.13178886636895148,0.3769479755672851,2.0721521416822735
T975,PRIMARY,heartbeat,149,150,0.12869918930907676,0.7591376023378509,2.196196053035231
T975,PRIMARY,heartbeat,150,151,0.12646948986155948,1.121978733508241,2.319690084309033
T975,PRIMARY,heartbeat,151,152,0.13067670541973497,1.4601121909530475,2.4335908970224587
T975,PRIMARY,heartbeat,152,153,0.12424464311356731,1.8152619332225275,2.5366730523439047
T975,PRIMARY,heartbeat,153,154,0.12258478797138572,2.131192826159725,2.648668456821758
T975,PRIMARY,heartbeat,154,155,0.11951643050516314,2.445909813592827,2.763932760051304
T975,PRIMARY,heartbeat,155,156,0.13207105664215713,2.736979909262283,2.8939528128249794
T975,PRIMARY,heartbeat,156,157,0.1297836963537511,3.046148426668667,3.016861513559284
T975,PRIMARY,heartbeat,157,158,0.12535855575805444,3.3249630689987075,3.1384457201881952
T975,PRIMARY,heartbeat,158,159,0.12551129841254194,3.627803988190429,3.2464930830099177
T975,PRIMARY,heartbeat,159,160,0.12069143559936957,3.9299624430133235,3.335420680023925
T975,PRIMARY,heartbeat,160,161,0.12213991356352649,4.2592269374044545,3.428245489796068
T975,PRIMARY,heartbeat,161,162,0.12380003543931528,0.0,3.4963043765384603
T975,PRIMARY,heartbeat,162,163,0.1205066245202212,0.284272926267336,3.5389852119929723
T975,PRIMARY,heartbeat,163,164,0.11683897350659189,0.5538982005832176,3.58120043202311
T975,PRIMARY,heartbeat,164,165,0.11441700106518715,0.8397288907929732,3.6408965673630123
T975,PRIMARY,heartbeat,165,166,0.12083539363552431,1.1213227340178997,3.707435757705119
T975,PRIMARY,heartbeat,166,167,0.11722528331187454,1.4089113935557946,3.7824893041263117
T975,PRIMARY,heartbeat,167,168,0.11462171471839733,1.702687908298796,3.8424260535251067
T975,PRIMARY,heartbeat,168,169,0.11176634102404226,1.9908677057403954,3.884716331322676
T975,PRIMARY,heartbeat,169,170,0.10731069217219402,2.3210352575035955,3.9302508147270387
T975,PRIMARY,heartbeat,170,171,0.10358031848619476,2.616824607771206,3.926888052494454
T975,PRIMARY,heartbeat,171,172,0.10063846820754008,2.9359410269261126,3.914346350962199
T975,PRIMARY,heartbeat,172,173,0.09403957913214833,3.2670693482703452,3.9013382207004383
T975,PRIMARY,heartbeat,173,174,0.09049555592504954,3.592335752057621,3.885071867701718
T975,PRIMARY,heartbeat,174,175,0.08461880761139773,3.9498392875476283,3.837542142421365
T975,PRIMARY,heartbeat,175,176,0.08273113231181484,4.292209099484392,3.7894879026509107
T975,PRIMARY,heartbeat,176,177,0.07866832992474726,0.0,3.7590266646079806
T975,PRIMARY,heartbeat,177,178,0.08242468061938235,0.34887243386094213,3.7391075096996915
T975,PRIMARY,heartbeat,178,179,0.08801518836099087,0.6639871283671495,3.705055859262964
T975,PRIMARY,heartbeat,179,180,0.08547257877415182,0.997532429225181,3.6768459925969808
T975,PRIMARY,heartbeat,180,181,0.09102919339335402,1.3391433554288052,3.6567116939670687
T975,PRIMARY,heartbeat,181,182,0.08729978883766054,1.6782665382729067,3.640010372247296
T975,PRIMARY,heartbeat,182,183,0.08095339014709135,2.0098754556924554,3.632295496541801
T975,PRIMARY,heartbeat,183,184,0.07615777164044224,2.3511518763372736,3.62626358725929
T975,PRIMARY,heartbeat,184,185,0.08297823551313566,2.6822248067121075,3.6293316185131403
T975,PRIMARY,heartbeat,185,186,0.08041601458103365,3.0493961788273882,3.6376715476141372
T975,PRIMARY,heartbeat,186,187,0.07650252553420323,3.408731541605187,3.6501663320628635
T975,PRIMARY,heartbeat,187,188,0.12912515500940835,3.7410145211362957,3.687526769844085
T975,PRIMARY,heartbeat,188,189,0.12420250821551149,4.079294303086872,3.6919346736597305
T975,PRIMARY,heartbeat,189,190,0.12521613933215037,4.415495992076071,3.678463169950418
T975,PRIMARY,heartbeat,190,191,0.12518555160098488,0.0,3.6734896332908358
T975,PRIMARY,heartbeat,191,192,0.12566686299853858,0.3268346084531797,3.6691594146389512
T975,PRIMARY,heartbeat,192,193,0.12420612612480875,0.662985312282484,3.643006872763183
T975,PRIMARY,heartbeat,193,194,0.12008030852952645,0.9928429878053735,3.6280887554147085
T975,PRIMARY,heartbeat,194,195,0.11638592830276773,1.326102519173644,3.632731837682894
T975,PRIMARY,heartbeat,195,196,0.11498184988600413,1.6618739894269277,3.64208370798624
T975,PRIMARY,heartbeat,196,197,0.11158756539881554,2.01988936468683,3.6430483485461616
T975,PRIMARY,heartbeat,197,198,0.10877947245521546,2.366653263975498,3.629501675581397
T975,PRIMARY,heartbeat,198,199,0.102733803832323,2.72838949477896,3.613993617483782
T975,PRIMARY,heartbeat,199,200,0.09857371466792553,3.0638716376592505,3.5807618800179486
T975,PRIMARY,heartbeat,200,201,0.13461808351064486,3.3878312505998434,3.590876309855318
T975,PRIMARY,heartbeat,201,202,0.13465400006639605,3.687557051769444,3.570196294100252
T975,PRIMARY,heartbeat,202,203,0.13053963474912345,3.9934244748873473,3.5448087413319485
T975,PRIMARY,heartbeat,203,204,0.12495851859735008,4.27158525801406,3.5126684950388376
T975,PRIMARY,heartbeat,204,205,0.12042790168496809,0.0,3.481650833954689
T975,PRIMARY,heartbeat,205,206,0.11177802536617476,0.3058093470280665,3.4385108918281095
T975,PRIMARY,heartbeat,206,207,0.10612917181943926,0.6437572009913719,3.3945292189796445
T975,PRIMARY,heartbeat,207,208,0.10296095196787602,0.9741328185524678,3.3463208047406043
T975,PRIMARY,heartbeat,208,209,0.09567750176747702,1.276535560871413,3.2845039444930753
T975,PRIMARY,heartbeat,209,210,0.10305664469166231,1.6047568011839946,3.208177393573255
T975,PRIMARY,heartbeat,210,211,0.09928488203489705,1.955047125899063,3.1500823837533827
T975,PRIMARY,heartbeat,211,212,0.095469606836175,2.3509537885849534,3.087140063006542
T975,PRIMARY,heartbeat,212,213,0.0911015344875169,2.785434566825285,3.0122796395743867
T975,PRIMARY,heartbeat,213,214,0.08824414903593703,3.237575238019182,2.9240754250793537
T975,PRIMARY,heartbeat,214,215,0.08448051628327613,3.673934338890846,2.8056524848163256
T975,PRIMARY,heartbeat,215,216,0.07991152870448393,4.093091491288574,2.688472293514547
T975,PRIMARY,heartbeat,216,217,0.07593072235336507,0.0,2.5613872698671583
T975,PRIMARY,heartbeat,217,218,0.07161200933196155,0.3609151482045352,2.4299900637301732
T975,PRIMARY,heartbeat,218,219,0.06553804141726294,0.7192923053996771,2.3158663307189578
T975,PRIMARY,heartbeat,219,220,0.06293398612689771,1.1087285777726101,2.214742979073974
T975,PRIMARY,heartbeat,220,221,0.058913432374985364,1.5047311392766278,2.1339423300255427
T975,PRIMARY,heartbeat,221,222,0.06013666233224557,1.928876390726187,2.079431763195965
T975,PRIMARY,heartbeat,222,223,0.0590863137343447,2.413359278301342,2.0297469194346554
T975,PRIMARY,heartbeat,223,224,0.054085857104369306,2.8679569948998918,1.971044934767833
T975,PRIMARY,heartbeat,224,225,0.050810444110604536,3.353609571859442,1.9187938478775568
T975,PRIMARY,heartbeat,225,226,0.043855999491765885,3.830642442005053,1.8812112081400816
T975,PRIMARY,heartbeat,226,227,0.03888510620322949,4.333939255395988,1.8667605868240438
T975,PRIMARY,heartbeat,227,228,0.03322791451952012,0.0,1.8395405901353672
T975,PRIMARY,heartbeat,228,229,0.031014982713222228,0.41122996792090993,1.7967832638618277
T975,PRIMARY,heartbeat,229,230,0.03966804429701298,0.814682266364188,1.7592654971150954
T975,PRIMARY,heartbeat,230,231,0.03661544817708018,1.258088245968777,1.7152391878035262
T975,PRIMARY,heartbeat,231,232,0.03190217082563285,1.7232260500512184,1.6699213186630262
T975,PRIMARY,heartbeat,232,233,0.03901098160937466,2.1658177656162607,1.6348263463482122
T975,PRIMARY,heartbeat,233,234,0.034586112259690105,2.6252280225287326,1.5952273178325536
T975,PRIMARY,heartbeat,234,235,0.03060125198947916,3.078675706747269,1.5480506120211572
T975,PRIMARY,heartbeat,235,236,0.02424619510728665,3.5001593064264185,1.4894231385223016
T975,PRIMARY,heartbeat,236,237,0.01700504676774739,3.939507995156208,1.4553658716895814
T975,PRIMARY,heartbeat,237,238,0.020361433565643794,4.395466359838849,1.4298973203943108
T975,PRIMARY,heartbeat,238,239,0.01614575609701474,0.0,1.3779218920359577
T975,PRIMARY,heartbeat,239,240,0.007926297544228356,0.41120517652203437,1.3129696073476245
T975,PRIMARY,heartbeat,240,241,0.0025911952733799204,0.8115061971357782,1.2390268391723334
T975,PRIMARY,heartbeat,241,242,0.0,1.1981833133516087,1.1646977942217358
T975,PRIMARY,heartbeat,242,243,0.0,1.5883967027134778,1.1003247926989173
T975,PRIMARY,heartbeat,243,244,0.0,1.976010606386734,1.0504217781512717
T975,PRIMARY,heartbeat,244,245,0.0,2.357613400432645,1.0365836918254179
T975,PRIMARY,heartbeat,245,246,0.0,2.6954725371724786,0.9926586099971407
T975,PRIMARY,heartbeat,246,247,0.0,3.0536476705257893,0.9769066458497734
T975,PRIMARY,heartbeat,247,248,0.0,3.3973666934641704,0.9383154287167318
T975,PRIMARY,heartbeat,248,249,0.0,3.7375516211180813,0.9029871031070461
T975,PRIMARY,heartbeat,249,250,0.0,4.082569215443416,0.8615937531834834
T975,PRIMARY,heartbeat,250,251,0.0,4.406029672899085,0.8192273520657953
T975,PRIMARY,heartbeat,251,252,0.0,0.0,0.8044385213789483
T975,PRIMARY,heartbeat,252,253,0.0,0.31669404984021865,0.8032835404456152
T975,PRIMARY,heartbeat,253,254,0.0,0.6773568943869925,0.8061866523768756
T975,PRIMARY,heartbeat,254,255,0.00013529806603007621,1.038135773926698,0.8185616482738182
T975,PRIMARY,heartbeat,255,256,0.0,1.4242386067772121,0.8292023870641347
T975,PRIMARY,heartbeat,256,257,0.0,1.8094773386082565,0.8408803268417513
T975,PRIMARY,heartbeat,257,258,0.0,2.22732572574189,0.8508592177785538
T975,PRIMARY,heartbeat,258,259,0.0,2.6412530888971775,0.8482424669547919
T975,PRIMARY,heartbeat,259,260,0.0,3.053752881444815,0.848937382232452
T975,PRIMARY,heartbeat,260,261,0.0,3.39982363248539,0.8271528642129247
T975,PRIMARY,heartbeat,261,262,0.0,3.784683800408697,0.7981445549791295
T975,PRIMARY,heartbeat,262,263,0.0,4.124717732612478,0.7529095163734464
T975,PRIMARY,heartbeat,263,264,0.0,4.450473805594613,0.6934779990498975
T975,PRIMARY,heartbeat,264,265,0.0,0.0,0.6116707009474919
T975,PRIMARY,heartbeat,265,266,0.0,0.2746553637914022,0.5054053623497399
T975,PRIMARY,heartbeat,266,267,0.0,0.5851165833094623,0.40723802825625754
T975,PRIMARY,heartbeat,267,268,0.0,0.9101607287087985,0.32762918769853344
T975,PRIMARY,heartbeat,268,269,0.0,1.242955890668817,0.25439546556002834
T975,PRIMARY,heartbeat,269,270,0.0,1.5813382314479811,0.18142604992248867
T975,PRIMARY,heartbeat,270,271,0.01475412101770568,1.8767869436820763,0.1097236049849648
T975,PRIMARY,heartbeat,271,272,0.01077301689701915,2.173371144218268,0.00988441027169773
T975,PRIMARY,heartbeat,272,273,0.006770450371889503,2.4466892153939463,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.7110945499328887,0.0
T975,PRIMARY,heartbeat,274,275,0.0,2.969092668002789,0.0
T975,PRIMARY,heartbeat,275,276,0.0,3.2272024290817702,0.0
T975,PRIMARY,heartbeat,276,277,0.0,3.4824261393657867,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.7036950962519484,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.907535214961622,0.0
T975,PRIMARY,heartbeat,279,280,0.0,4.1084578698186345,0.0
T975,PRIMARY,heartbeat,280,281,0.0,4.361402552752294,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.0,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.27466000541462443,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.548912929753451,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.8286281064200602,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.0985467768443244,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.3848111773994025,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.6827008307346547,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.9936751494249287,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.340680421607332,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.667426188885136,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.984272968837903,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.2933653862046874,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.613053285855896,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.9407529527094827,0.0
T975,PRIMARY,heartbeat,295,296,0.016256389835052842,4.263671447372499,0.0
T975,PRIMARY,heartbeat,296,297,0.01711859612741684,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.012738040640139281,0.2716043894054865,0.0
T975,PRIMARY,heartbeat,298,299,0.011528840608848179,0.5619865589776403,0.0
T975,PRIMARY,heartbeat,299,300,0.0064855742858288545,0.8937236499027406,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T95,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T95,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T95,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T95,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T95,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T95,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T95,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T95,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T95,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T95,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T95,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T95,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
