variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.0,1.5378346024560192,0.0
T975,PRIMARY,heartbeat,106,107,0.0,1.7192767115032315,0.0
T975,PRIMARY,heartbeat,107,108,0.0,1.8903652464227736,0.0
T975,PRIMARY,heartbeat,108,109,0.0,2.0788112487420136,0.0
T975,PRIMARY,heartbeat,109,110,0.0,2.2902151095263434,0.0
T975,PRIMARY,heartbeat,110,111,0.008574070574819959,2.497285870139513,0.0
T975,PRIMARY,heartbeat,111,112,0.005645402205630923,2.721069630587719,0.0
T975,PRIMARY,heartbeat,112,113,0.0,2.91090248263648,0.0
T975,PRIMARY,heartbeat,113,114,0.0,3.11841760783894,0.0
T975,PRIMARY,heartbeat,114,115,0.0,3.334893232382636,0.0
T975,PRIMARY,heartbeat,115,116,0.0,3.5416943194484327,0.0
T975,PRIMARY,heartbeat,116,117,0.0,3.7434712590003674,0.0
T975,PRIMARY,heartbeat,117,118,0.0,3.93747436497339,0.0
T975,PRIMARY,heartbeat,118,119,0.0,4.095516809219008,0.0
T975,PRIMARY,heartbeat,119,120,0.0,4.264849093053282,0.0
T975,PRIMARY,heartbeat,120,121,0.0,4.418520903361983,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.0,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.17113054323677934,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.3518220916985322,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.509849620772534,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.6920244058103306,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.8354103331646754,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.9858669125856045,0.0
T975,PRIMARY,heartbeat,128,129,0.0,1.1807738457013721,0.0
T975,PRIMARY,heartbeat,129,130,0.0,1.3681455861633587,0.0
T975,PRIMARY,heartbeat,130,131,0.0,1.5552185160921994,0.0
T975,PRIMARY,heartbeat,131,132,0.0,1.7458302530571765,0.0
T975,PRIMARY,heartbeat,132,133,0.0,1.9353259227673083,0.0
T975,PRIMARY,heartbeat,133,134,0.0,2.159561940184262,0.0
T975,PRIMARY,heartbeat,134,135,0.00698426172357447,2.4047322714967647,0.0
T975,PRIMARY,heartbeat,135,136,0.005185173357280859,2.6398894579529593,0.0
T975,PRIMARY,heartbeat,136,137,0.00022605505202721865,2.9004881855236135,0.0
T975,PRIMARY,heartbeat,137,138,0.015746563272991954,3.110588100127032,0.0
T975,PRIMARY,heartbeat,138,139,0.010910420361635143,3.3030363534414997,0.0
T975,PRIMARY,heartbeat,139,140,0.00899281895228854,3.50069442881807,0.0
T975,PRIMARY,heartbeat,140,141,0.0020361913149634647,3.672903233526318,0.0
T975,PRIMARY,heartbeat,141,142,0.0025247818330401683,3.8303489112083478,0.0
T975,PRIMARY,heartbeat,142,143,0.00023899903703039627,3.9799994461778514,0.0
T975,PRIMARY,heartbeat,143,144,0.0,4.0996182804103425,0.0
T975,PRIMARY,heartbeat,144,145,0.0,4.269682353110676,0.0
T975,PRIMARY,heartbeat,145,146,0.0,4.412626910403537,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.0,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.11826879862283457,0.0
T975,PRIMARY,heartbeat,148,149,0.004512338689301565,0.26506327111433126,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.4134172695626128,0.0
T975,PRIMARY,heartbeat,150,151,0.00575916000646759,0.5321252048205727,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.623118876938495,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.7356543609674213,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.8318267430459354,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.9293869130877728,0.0
T975,PRIMARY,heartbeat,155,156,0.007627217146710663,1.045070122501414,0.0
T975,PRIMARY,heartbeat,156,157,0.003677037807282457,1.1931726983441695,0.0
T975,PRIMARY,heartbeat,157,158,0.0,1.348306372628192,0.0
T975,PRIMARY,heartbeat,158,159,0.0,1.5045193130757457,0.0
T975,PRIMARY,heartbeat,159,160,0.0,1.6731224714056376,0.0
T975,PRIMARY,heartbeat,160,161,0.0,1.798045676854578,0.0
T975,PRIMARY,heartbeat,161,162,0.0,1.926741553162646,0.0
T975,PRIMARY,heartbeat,162,163,0.0,2.0524776981367756,0.0
T975,PRIMARY,heartbeat,163,164,0.0,2.2031153964561545,0.0
T975,PRIMARY,heartbeat,164,165,0.0,2.331571225059797,0.0
T975,PRIMARY,heartbeat,165,166,0.0,2.478517851699377,0.0
T975,PRIMARY,heartbeat,166,167,0.0,2.617748122380161,0.0
T975,PRIMARY,heartbeat,167,168,0.0,2.7426929919212046,0.0
T975,PRIMARY,heartbeat,168,169,0.015386027242190958,2.89887771188143,0.0
T975,PRIMARY,heartbeat,169,170,0.013341852640450513,3.075706557126706,0.0
T975,PRIMARY,heartbeat,170,171,0.006688703642035554,3.246535207945305,0.0
T975,PRIMARY,heartbeat,171,172,0.0015621843146855774,3.4291166491871206,0.0
T975,PRIMARY,heartbeat,172,173,0.0,3.6271407242448985,0.0
T975,PRIMARY,heartbeat,173,174,0.0,3.85655249560964,0.0
T975,PRIMARY,heartbeat,174,175,0.0,4.080143058958962,0.0
T975,PRIMARY,heartbeat,175,176,0.0,4.272115786828092,0.0
T975,PRIMARY,heartbeat,176,177,0.0,4.497737843825459,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.0,0.0
T975,PRIMARY,heartbeat,178,179,0.007695457318216858,0.20893670009184118,0.0
T975,PRIMARY,heartbeat,179,180,0.0028093206114789826,0.427427966886446,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.6224698192511031,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.8115244562231287,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.995826707823652,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.1522959999577311,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.3356672077030083,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.4933266945770043,0.0
T975,PRIMARY,heartbeat,186,187,0.005151439729807028,1.6437358716376729,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.8115592367301472,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.9629675179777306,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.1000593979748716,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.237752570658764,0.0
T975,PRIMARY,heartbeat,191,192,0.0,2.425477265257701,0.0
T975,PRIMARY,heartbeat,192,193,0.0,2.6149898130428593,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.8070321886008633,0.0
T975,PRIMARY,heartbeat,194,195,0.0,3.0282648140944364,0.0
T975,PRIMARY,heartbeat,195,196,0.0,3.253122368361854,0.0
T975,PRIMARY,heartbeat,196,197,0.0,3.4535087678632266,0.0
T975,PRIMARY,heartbeat,197,198,0.0,3.6558746850320674,0.0
T975,PRIMARY,heartbeat,198,199,0.0,3.8329341578857443,0.0
T975,PRIMARY,heartbeat,199,200,0.0,4.026548773339053,0.0
T975,PRIMARY,heartbeat,200,201,0.0,4.178800518518601,0.0
T975,PRIMARY,heartbeat,201,202,0.0,4.313371353764633,0.0
T975,PRIMARY,heartbeat,202,203,0.0,4.426949835946687,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.0,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.12433450423160397,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.2438047630551452,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.35762859859659546,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.4982905540669269,0.0
T975,PRIMARY,heartbeat,208,209,0.0002499076230120245,0.6225726770439968,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.7349879878158052,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.8315053697191539,0.0
T975,PRIMARY,heartbeat,211,212,0.052042409511903975,0.9113520535908972,0.0
T975,PRIMARY,heartbeat,212,213,0.04490179722579846,0.9641899156607585,0.0
T975,PRIMARY,heartbeat,213,214,0.04002001954924672,1.0366767017034817,0.0
T975,PRIMARY,heartbeat,214,215,0.03498685310720506,1.1379638643117305,0.0
T975,PRIMARY,heartbeat,215,216,0.032901179662031654,1.2244884180246565,0.0
T975,PRIMARY,heartbeat,216,217,0.028468816698955512,1.3252242143413973,0.0
T975,PRIMARY,heartbeat,217,218,0.02412337776808393,1.4164385807003057,0.0
T975,PRIMARY,heartbeat,218,219,0.027472855770153792,1.5184591583900946,0.0
T975,PRIMARY,heartbeat,219,220,0.023749401933194858,1.6480275431937021,0.0
T975,PRIMARY,heartbeat,220,221,0.017701747007979107,1.801572546315002,0.0
T975,PRIMARY,heartbeat,221,222,0.010984333082267983,1.988854746020445,0.0
T975,PRIMARY,heartbeat,222,223,0.01613751786725104,2.140528296288255,0.0
T975,PRIMARY,heartbeat,223,224,0.020999917175538396,2.2694582652651567,0.0
T975,PRIMARY,heartbeat,224,225,0.016158912859944308,2.38665230503024,0.0
T975,PRIMARY,heartbeat,225,226,0.010576152429668362,2.5108801118845863,0.0
T975,PRIMARY,heartbeat,226,227,0.002411473024934052,2.634641423120917,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.7549687232459457,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.899172868812329,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.0437168833484964,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.2055663552862086,0.0
T975,PRIMARY,heartbeat,231,232,0.0,3.341461861389096,0.0
T975,PRIMARY,heartbeat,232,233,0.0,3.488461570437811,0.0
T975,PRIMARY,heartbeat,233,234,0.0,3.605025026208078,0.0
T975,PRIMARY,heartbeat,234,235,0.0,3.7237436236982955,0.0
T975,PRIMARY,heartbeat,235,236,0.0,3.85184261710383,0.0
T975,PRIMARY,heartbeat,236,237,0.0,3.9769556295949258,0.0
T975,PRIMARY,heartbeat,237,238,0.0,4.116499622911847,0.0
T975,PRIMARY,heartbeat,238,239,0.0,4.230612584344276,0.0
T975,PRIMARY,heartbeat,239,240,0.0,4.364682485274834,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.0,0.0
T975,PRIMARY,heartbeat,241,242,0.0,0.14741411233573198,0.0
T975,PRIMARY,heartbeat,242,243,0.0,0.3084004225359869,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.49563786622770456,0.0
T975,PRIMARY,heartbeat,244,245,0.0,0.7181447355390393,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.8978275312260464,0.0
T975,PRIMARY,heartbeat,246,247,0.0,1.0412999040895359,0.0
T975,PRIMARY,heartbeat,247,248,0.0,1.2054437552437174,0.0
T975,PRIMARY,heartbeat,248,249,0.0,1.3352007401860868,0.0
T975,PRIMARY,heartbeat,249,250,0.0,1.488463861211416,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.6492717910986323,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.8314805920378283,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.01441654030839,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.199013424206946,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.38169058262816,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.5648844669684436,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.75364986509903,0.0
T975,PRIMARY,heartbeat,257,258,0.0,2.9205506934919665,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.1362283359728664,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.3117795535251338,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.5120873425848576,0.0
T975,PRIMARY,heartbeat,261,262,0.00026340274444958123,3.6696449934348765,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.8408847157528214,0.0
T975,PRIMARY,heartbeat,263,264,0.0,3.984086871653499,0.0
T975,PRIMARY,heartbeat,264,265,0.0,4.101216326912933,0.0
T975,PRIMARY,heartbeat,265,266,0.0,4.221947668104852,0.0
T975,PRIMARY,heartbeat,266,267,0.0,4.314473470442335,0.0
T975,PRIMARY,heartbeat,267,268,0.0,4.392072302781145,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.470489628202257,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.11504501993917349,0.0
T975,PRIMARY,heartbeat,271,272,0.030054492021061474,0.23770700676684609,0.0
T975,PRIMARY,heartbeat,272,273,0.03714213579022341,0.3541607043738493,0.0
T975,PRIMARY,heartbeat,273,274,0.03383960240163175,0.45751359616273723,0.0
T975,PRIMARY,heartbeat,274,275,0.029321352317989935,0.5678452102311502,0.0
T975,PRIMARY,heartbeat,275,276,0.02298076502434354,0.683545616220417,0.0
T975,PRIMARY,heartbeat,276,277,0.019530775970566516,0.8193292727449462,0.0
T975,PRIMARY,heartbeat,277,278,0.01738702690117222,0.9865644611612778,0.0
T975,PRIMARY,heartbeat,278,279,0.012233719517926511,1.1485744567267646,0.0
T975,PRIMARY,heartbeat,279,280,0.028043077030822428,1.2792148247908937,0.0
T975,PRIMARY,heartbeat,280,281,0.023593175837187008,1.422684351122787,0.0
T975,PRIMARY,heartbeat,281,282,0.02130775849966038,1.5942855388213848,0.0
T975,PRIMARY,heartbeat,282,283,0.016076404237812536,1.7385885163160493,0.0
T975,PRIMARY,heartbeat,283,284,0.00649876710631081,1.9252598663529674,0.0
T975,PRIMARY,heartbeat,284,285,0.0005620363866088995,2.124568629348114,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.33408484592984,0.0
T975,PRIMARY,heartbeat,286,287,0.010441798517996426,2.500297674437838,0.0
T975,PRIMARY,heartbeat,287,288,0.00434581191032779,2.645293700127751,0.0
T975,PRIMARY,heartbeat,288,289,0.0004738043938028458,2.7731618916308767,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.879257306576208,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.988040833221529,0.0
T975,PRIMARY,heartbeat,291,292,0.002422845307429533,3.0929002759547144,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.1799024051976446,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.250451850901692,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.312245962626349,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.3756486317912238,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.465046976271508,0.0
T975,PRIMARY,heartbeat,297,298,0.001761843172893074,3.543151304017761,0.0
T975,PRIMARY,heartbeat,298,299,0.010678882650163368,3.6101937398714847,0.0
T975,PRIMARY,heartbeat,299,300,0.007047280510872556,3.6755016429620238,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T95,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T95,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T95,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T95,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T95,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T95,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T95,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T95,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T95,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T95,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T95,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T95,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T95,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T95,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T95,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T95,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T95,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T95,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T95,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T95,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T95,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T95,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T95,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T95,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T95,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T95,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T95,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T95,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T95,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T95,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T95,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T95,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T95,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T95,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T95,SECONDARY,heartbeat,50,51,0.0,0.0,3.87349137829693
T95,SECONDARY,heartbeat,51,52,0.0,0.0,3.7661757882609805
T95,SECONDARY,heartbeat,52,53,0.0,0.04646808572743555,3.6619111930595993
T95,SECONDARY,heartbeat,53,54,0.0,0.0930928998210474,3.5673508167678865
T95,SECONDARY,heartbeat,54,55,0.0,0.14203414255774716,3.480312740058225
T95,SECONDARY,heartbeat,55,56,0.0,0.19996745232446034,3.4018689644000877
T95,SECONDARY,heartbeat,56,57,0.0,0.26498820905112574,3.3112345873665388
T95,SECONDARY,heartbeat,57,58,0.0,0.33227266274822154,3.2044032941691145
T95,SECONDARY,heartbeat,58,59,0.0,0.38141392187992085,3.0753408553939816
T95,SECONDARY,heartbeat,59,60,0.0,0.4220588607761986,2.9456406045237458
