record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.38105475771189945,3.5125961318258225
heartbeat,48,49,0.0,0.41846746089970477,3.483452831231909
heartbeat,49,50,0.0,0.4627954859335237,3.453939369988861
heartbeat,50,51,0.0,0.5066841986080273,3.454888499837101
heartbeat,51,52,0.0,0.5319288365156782,3.459830465095157
heartbeat,52,53,0.001959206113612222,0.5633463715277163,3.478639152862678
heartbeat,53,54,0.0,0.5791508294063188,3.4723922511199916
heartbeat,54,55,0.0,0.589449594820608,3.4685487035799785
heartbeat,55,56,0.0,0.6189839575875233,3.456320754266815
heartbeat,56,57,0.0,0.6344415412677289,3.455454221937484
heartbeat,57,58,0.003468014775837802,0.6668142254978442,3.436197148793761
heartbeat,58,59,0.0035138761148786335,0.6894917024616252,3.40681928966924
heartbeat,59,60,0.002413301515367783,0.7069045515877697,3.3726638322662437
heartbeat,60,61,0.002372716986102752,0.7227015516511197,3.313532242682669
heartbeat,61,62,0.0,0.7147209994824755,3.2498939929571913
heartbeat,62,63,0.0,0.7168869021036934,3.1707936890717665
heartbeat,63,64,0.0,0.713763280496883,3.1061718893846164
heartbeat,64,65,0.0,0.7027079403030543,3.027040297998851
heartbeat,65,66,0.0,0.6888352813704817,2.9430199735576705
heartbeat,66,67,0.0,0.6833237507528545,2.8607449205431354
heartbeat,67,68,0.0013016744310221373,0.7007647064678977,2.8013467687526052
heartbeat,68,69,0.0010436432271914153,0.7404032631362736,2.7466978335829135
heartbeat,69,70,0.0,0.7747987192443382,2.684015336627804
heartbeat,70,71,0.0,0.8109207928163071,2.6307474688305543
heartbeat,71,72,0.0,0.8331774346133458,2.5773333054761003
heartbeat,72,73,0.0,0.861775906599421,2.537703043079805
heartbeat,73,74,0.0,0.9048658434579273,2.4932060728531953
heartbeat,74,75,0.0,0.979228326969219,2.4280072283571377
heartbeat,75,76,0.0,1.0399823212469272,2.336850768224079
heartbeat,76,77,0.0,1.0928956672746841,2.245373416405449
heartbeat,77,78,0.0,1.1373300206482477,2.152828393313377
heartbeat,78,79,0.0,1.1612352596609739,2.0727994329712076
heartbeat,79,80,0.0,1.187102139275037,1.9857147434743063
heartbeat,80,81,0.0,1.23101431786654,1.9048838269565678
heartbeat,81,82,0.0,1.2999450826044414,1.831439502433942
heartbeat,82,83,0.0,1.3948359909956205,1.7686501045992244
heartbeat,83,84,0.0006521209038571341,1.4805902077665614,1.722502196216411
heartbeat,84,85,0.0,1.6105836752257494,1.6727384584129603
heartbeat,85,86,0.0,1.7109938143559906,1.608968043349978
heartbeat,86,87,0.0032688198185769624,1.8439328357068023,1.5496081480850528
heartbeat,87,88,0.0,1.9763637699006764,1.4773677502895781
heartbeat,88,89,0.0,2.1167031732766306,1.416588564671474
heartbeat,89,90,0.0,2.263689048111333,1.3705211297015742
heartbeat,90,91,0.0,2.3966251672958627,1.3327479962114677
heartbeat,91,92,0.0,2.5279879935809895,1.2903630607041539
heartbeat,92,93,0.0,2.649124944399248,1.2523836127983448
heartbeat,93,94,0.0,2.804029503071628,1.2131173803958148
heartbeat,94,95,0.0,2.971569537682238,1.1684213783082136
heartbeat,95,96,0.0,3.146967586023984,1.1356317771911555
heartbeat,96,97,0.0,3.3117587771776753,1.10020825653115
heartbeat,97,98,0.000797691061713901,3.498412123352863,1.0454010870229555
heartbeat,98,99,0.0,3.6868334720347145,0.9720959445971883
heartbeat,99,100,0.0,3.853260569133056,0.8934082868419984
heartbeat,100,101,0.0,3.995852971414152,0.8129028292321748
heartbeat,101,102,0.0011433868875394548,4.120785480629839,0.7582427439534875
heartbeat,102,103,0.0,4.237310274883515,0.6845815176153718
heartbeat,103,104,0.0,4.326712214539728,0.5912400923028963
heartbeat,104,105,0.0,4.4254489738243095,0.49938771572216245
heartbeat,105,106,0.0,4.499033563813036,0.42914404397325956
heartbeat,106,107,0.0,0.0,0.3832915772187089
heartbeat,107,108,0.0,0.08725333746287856,0.34237849986050206
heartbeat,108,109,0.0,0.23324486698448044,0.29991449183837104
heartbeat,109,110,0.0,0.3995279684034303,0.2453062398563517
heartbeat,110,111,0.0,0.5724617283728612,0.1860839940072987
heartbeat,111,112,0.0,0.7479341575672354,0.13596186104656005
heartbeat,112,113,0.0,0.9007940087935531,0.10759726333629804
heartbeat,113,114,0.0,1.0829258919551579,0.08238503826178756
heartbeat,114,115,0.0,1.275969953437628,0.052147691484352054
heartbeat,115,116,0.0,1.429819554508019,0.018229696322426325
heartbeat,116,117,0.0,1.5728922331735038,0.0
heartbeat,117,118,0.0,1.6867211694478097,0.0
heartbeat,118,119,0.0,1.7778643101585285,0.0
heartbeat,119,120,0.0,1.8616865384862746,0.0
heartbeat,120,121,0.0,1.9598564780600742,0.0
heartbeat,121,122,0.0,2.0631845541730076,0.0
heartbeat,122,123,0.0,2.1514903822663527,0.0
heartbeat,123,124,0.0,2.2659251787535437,0.0
heartbeat,124,125,0.0,2.406040008649854,0.0
heartbeat,125,126,0.0,2.5630600147547904,0.0
heartbeat,126,127,0.002275645309370411,2.710784177070762,0.0
heartbeat,127,128,0.0,2.904854474386293,0.0
heartbeat,128,129,0.0,3.089828369231318,0.0
heartbeat,129,130,0.0,3.2500739897805646,0.0
heartbeat,130,131,0.0,3.398639741476047,0.0
heartbeat,131,132,0.0,3.5233219559335938,0.0
heartbeat,132,133,0.012315457968239518,3.6358937407953933,0.0
heartbeat,133,134,0.00838579018760699,3.768751610687797,0.0
heartbeat,134,135,0.007527730083268125,3.895728173239487,0.0
heartbeat,135,136,0.02432684491594772,4.029816366353586,0.0
heartbeat,136,137,0.018395628077878645,4.138203531262233,0.0
heartbeat,137,138,0.01428899559353558,4.217825749374306,0.0
heartbeat,138,139,0.014207384168853476,4.270281960255537,0.0
heartbeat,139,140,0.022742853229405946,4.299315027591634,0.0
heartbeat,140,141,0.020856887765838383,4.312942262950164,0.0
heartbeat,141,142,0.018298571900376426,4.325440219284436,0.0
heartbeat,142,143,0.016178600612823835,4.39204708732321,0.0
heartbeat,143,144,0.009969533305558831,4.454739987737575,0.0
heartbeat,144,145,0.004408798129365676,0.0,0.0
heartbeat,145,146,0.0,0.08582540440632114,0.0
heartbeat,146,147,0.0,0.20677416441008467,0.0
heartbeat,147,148,0.0008856336641301921,0.35757552606786724,0.0014186511981643113
heartbeat,148,149,0.0,0.5077280292678277,0.004106707818339217
heartbeat,149,150,0.0,0.6384027955359566,0.0
heartbeat,150,151,0.0,0.7627906082010449,0.0
heartbeat,151,152,0.0,0.8954047873223836,0.0
heartbeat,152,153,0.0,1.0148345062970943,0.0
heartbeat,153,154,0.0,1.1560147685939393,0.0
heartbeat,154,155,0.0,1.2907683006341155,0.0
heartbeat,155,156,0.0,1.4296027524064223,0.0
heartbeat,156,157,0.0,1.597355045105348,0.001290338320027229
heartbeat,157,158,0.0,1.7319953617210337,0.0
heartbeat,158,159,0.0,1.8450943389626755,0.0
heartbeat,159,160,0.0,1.9439547675847748,0.01681096563711748
heartbeat,160,161,0.0,2.014821049965251,0.03366548476863784
heartbeat,161,162,0.0005805525191445726,2.1310193323024027,0.06310530179884477
heartbeat,162,163,0.019309628134697054,2.2653799061348394,0.10179617143824882
heartbeat,163,164,0.014839401744606517,2.369220328866989,0.11916548261499627
heartbeat,164,165,0.013231533356791836,2.4664285217386697,0.15366302606865168
heartbeat,165,166,0.0161800526690713,2.5373499449261683,0.19411887968713382
heartbeat,166,167,0.01338190395153882,2.5902088787808673,0.2189571389345839
heartbeat,167,168,0.00989764598235976,2.6345458992189013,0.23483699890350274
heartbeat,168,169,0.00997840038232134,2.655591837696017,0.24484644912603537
heartbeat,169,170,0.004863781541246337,2.666546220020961,0.2531269854162925
heartbeat,170,171,0.003586871457947338,2.7298319694869324,0.2805660307472657
heartbeat,171,172,0.0,2.7981888481949957,0.29913491086696464
heartbeat,172,173,0.01007023340349833,2.837395894375054,0.31327219701852793
heartbeat,173,174,0.011262431117495697,2.866821710647236,0.32361374600158277
heartbeat,174,175,0.011505523382993155,2.920355481265455,0.33399013742823647
heartbeat,175,176,0.008431991110678827,2.949478372362753,0.3359219395734827
heartbeat,176,177,0.0034528093228411993,2.983158498414509,0.3456243436272268
heartbeat,177,178,0.0018065272497032048,3.039753517884563,0.36441846406968403
heartbeat,178,179,0.0,3.0879794092983834,0.38587790689825985
heartbeat,179,180,0.0,3.1466676730961955,0.4251606968952891
heartbeat,180,181,0.0,3.1817718848832293,0.4431816785369588
heartbeat,181,182,0.0,3.2113351778130568,0.46297106558823997
heartbeat,182,183,0.0,3.2293080270169856,0.502731554333346
heartbeat,183,184,0.0,3.239295408739542,0.5293751328304355
heartbeat,184,185,0.0,3.2371036374818,0.5720216679387856
heartbeat,185,186,0.0,3.2188082661706154,0.6281416693951384
heartbeat,186,187,0.0,3.2007882116197983,0.6798633217048552
heartbeat,187,188,0.0,3.1733293578953727,0.7485329346613235
heartbeat,188,189,0.000489408734378971,3.1566608669104523,0.8371449033810838
heartbeat,189,190,0.005505165980749349,3.1267278442846065,0.9347860511596933
heartbeat,190,191,0.00925065239399081,3.1143378989739414,1.0217727427277405
heartbeat,191,192,0.010857119624460343,3.1016103864199254,1.1173525079050068
heartbeat,192,193,0.009329539121860853,3.1090796713372253,1.2046874773303227
heartbeat,193,194,0.009290833858675795,3.132734184143371,1.2892006172199373
heartbeat,194,195,0.00833316596597955,3.179091910556953,1.3689675508607455
heartbeat,195,196,0.009120949471484452,3.207879806032227,1.462295173090863
heartbeat,196,197,0.008294054665677786,3.232232406606987,1.5564946692384294
heartbeat,197,198,0.00925763884660169,3.2634515851049635,1.642444484968332
heartbeat,198,199,0.008150131225835189,3.2918490981445743,1.7284820454509153
heartbeat,199,200,0.00958818587830268,3.301645334486504,1.8020878913845249
heartbeat,200,201,0.009269516194264193,3.320849273373322,1.8650088602446804
heartbeat,201,202,0.005541145739090925,3.3383222647449315,1.9284648908782724
heartbeat,202,203,0.0028291218927261053,3.340697289538082,2.003362107714238
heartbeat,203,204,0.0,3.3676269385111484,2.08854325663818
heartbeat,204,205,0.0022857209952854562,3.4131907548082845,2.171251291117435
heartbeat,205,206,0.0,3.4452149359119426,2.2295244053670302
heartbeat,206,207,0.0,3.491911347990194,2.287312962928529
heartbeat,207,208,0.0,3.5486421556346333,2.3366865968567625
heartbeat,208,209,0.0,3.604184248996585,2.3821804470172614
heartbeat,209,210,0.040169150611643056,3.65004935986134,2.437464680535239
heartbeat,210,211,0.03841997289033905,3.691182429660193,2.4640451285866867
heartbeat,211,212,0.039286867107644174,3.7784691651758306,2.4579539658322345
heartbeat,212,213,0.05257105735821299,3.8624912225067964,2.470626894351236
heartbeat,213,214,0.050892864318940356,3.952691894588396,2.4620354960211355
heartbeat,214,215,0.04314488245384007,4.021620279688427,2.4369968065292946
heartbeat,215,216,0.038417361106413916,4.081798732259353,2.4245662630513047
heartbeat,216,217,0.03576661362215594,4.150942386713414,2.416173711060217
heartbeat,217,218,0.037190949811399476,4.240518948053067,2.403826691393329
heartbeat,218,219,0.03331057977294294,4.330351569207153,2.3678987465818735
heartbeat,219,220,0.028020130736784332,4.399039847447224,2.346959553851573
heartbeat,220,221,0.029979614820809575,4.46573754164109,2.3323632982235565
heartbeat,221,222,0.024764247557018115,0.0,2.3045786736491136
heartbeat,222,223,0.021227030208799125,0.06625091097220936,2.2717719222444557
heartbeat,223,224,0.01996493399482635,0.1483632157071635,2.2283416856740925
heartbeat,224,225,0.015012858361390324,0.25744710914170743,2.1966743602047525
heartbeat,225,226,0.008735370573264678,0.34232274077784997,2.1632679336558818
heartbeat,226,227,0.002590312182543908,0.3966505778120295,2.116530042057979
heartbeat,227,228,0.0,0.45491370869552283,2.0799786364793866
heartbeat,228,229,0.0,0.5480696757457288,2.041571966530407
heartbeat,229,230,0.009605977323048465,0.6487320173410405,2.005447243403381
heartbeat,230,231,0.0055140694328631445,0.7462162779703949,1.9440477436525805
heartbeat,231,232,0.005206010440071074,0.8394004096695586,1.9012403914205005
heartbeat,232,233,0.0,0.9061324621458695,1.8415714557829712
heartbeat,233,234,0.00867783181563031,0.9937436448833183,1.8046344054011536
heartbeat,234,235,0.003598683172552408,1.0789623494861045,1.7454587072183445
heartbeat,235,236,0.0038333203318693387,1.180599285658188,1.6944156368490586
heartbeat,236,237,0.01187273980081005,1.308631774503042,1.6505080715666909
heartbeat,237,238,0.006228311012423382,1.4219092012100434,1.5977021699250913
heartbeat,238,239,0.003036884690545527,1.534378031235289,1.5511848217360642
heartbeat,239,240,0.0,1.6576729670933836,1.493780090741208
heartbeat,240,241,0.0,1.7694577570514711,1.4515446564146406
heartbeat,241,242,0.0,1.8893578636038353,1.4232953137594473
heartbeat,242,243,0.0,1.9879727420237396,1.3934916877214532
heartbeat,243,244,0.0,2.0540760096229898,1.3563670275128272
heartbeat,244,245,0.0,2.0922634543779495,1.3036034613873242
heartbeat,245,246,0.0,2.1521334221167567,1.2503931326294584
heartbeat,246,247,0.0,2.2046616448086533,1.1858157643162344
heartbeat,247,248,0.0,2.2678273092894896,1.1257614585156275
heartbeat,248,249,0.0,2.360395550401238,1.0674609822168528
heartbeat,249,250,0.0,2.4314432957827252,1.018475941602608
heartbeat,250,251,0.0,2.494228638024067,0.956271106936948
heartbeat,251,252,0.0,2.55256306119231,0.910640145819606
heartbeat,252,253,0.0,2.5956827317787345,0.8866161435444392
heartbeat,253,254,0.0,2.640529449895439,0.8725676555333526
heartbeat,254,255,0.0,2.672016040957354,0.8564252419571032
heartbeat,255,256,0.0,2.6991783255599975,0.8422844163103512
heartbeat,256,257,0.0,2.703112012791691,0.8307195863285665
heartbeat,257,258,0.0,2.7072642719874613,0.8058873429041057
heartbeat,258,259,0.0,2.698350157931049,0.7828226453182989
heartbeat,259,260,0.0033886956152782144,2.696740561395906,0.7758678555972728
heartbeat,260,261,0.0,2.673145334027576,0.7607746292760768
heartbeat,261,262,0.0,2.6604167035294415,0.7422024014759564
heartbeat,262,263,0.0,2.6747532049267235,0.7238353082987332
heartbeat,263,264,0.0005363060013358067,2.6978968062986244,0.6743898144044989
heartbeat,264,265,0.0,2.731324367657379,0.6276108994165985
heartbeat,265,266,0.0,2.80336512043466,0.5621666523948393
heartbeat,266,267,0.0,2.876329272483285,0.5106009648903751
heartbeat,267,268,0.0,2.9240323886529005,0.4554467237150174
heartbeat,268,269,0.00587322709779281,2.981685855755737,0.40328876565484273
heartbeat,269,270,0.013776492965712595,3.038626021382054,0.35387815414380164
heartbeat,270,271,0.01334675549348463,3.1032274431171505,0.29187947279942805
heartbeat,271,272,0.010381920692477231,3.1408194380912295,0.20586600288212098
heartbeat,272,273,0.01040674230663341,3.1633420043122538,0.11862875436014475
heartbeat,273,274,0.008514605716876122,3.188248280276685,0.028329346098357577
heartbeat,274,275,0.005143188031100143,3.206467091093904,0.0
heartbeat,275,276,0.003418700658638918,3.2353622750435367,0.0
heartbeat,276,277,0.0,3.247365925123173,0.0
heartbeat,277,278,0.0,3.2558933973599187,0.0
heartbeat,278,279,0.0,3.264561650028475,0.0
heartbeat,279,280,0.0,3.2586267532159985,0.0
heartbeat,280,281,0.0,3.237798472950189,0.0
heartbeat,281,282,0.0,3.2426177947114967,0.0
heartbeat,282,283,0.0,3.2440174451349826,0.0
heartbeat,283,284,0.0,3.244082767314648,0.0
heartbeat,284,285,0.004973690578278678,3.258269510120048,0.0
heartbeat,285,286,0.000263882533890758,3.3201807277638906,0.0
heartbeat,286,287,0.0,3.4062076206103686,0.0
heartbeat,287,288,0.0,3.5004294917446117,0.0
heartbeat,288,289,0.0,3.5834519054151572,0.0
heartbeat,289,290,0.0,3.6463218609787305,0.0
heartbeat,290,291,0.03717094519713826,3.735904953995999,0.0
heartbeat,291,292,0.03315740654295152,3.798239214924915,0.0
heartbeat,292,293,0.02939626963092512,3.8488842940266883,0.0
heartbeat,293,294,0.020331164889017872,3.885974596941084,0.0
heartbeat,294,295,0.019318147904823557,3.9317731831456317,0.0
heartbeat,295,296,0.012086241880414628,3.9662540680009695,0.0
heartbeat,296,297,0.008594019338338588,3.9963285822975596,0.0
heartbeat,297,298,0.0042162846532038945,4.0690097431071806,0.0
heartbeat,298,299,0.0,4.095879996817616,0.0
heartbeat,299,300,0.0,4.160731751105624,0.0
