variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.0007114468188988976,1.1577269797335334,6.2646789095474595
T975,PRIMARY,heartbeat,104,105,0.0,1.2296569578981116,6.300297577042371
T975,PRIMARY,heartbeat,105,106,0.0,1.271559017871201,6.333818156690574
T975,PRIMARY,heartbeat,106,107,0.00018394380255626341,1.314402797397823,6.38471229235871
T975,PRIMARY,heartbeat,107,108,0.0,1.3872658595676637,6.435730074434691
T975,PRIMARY,heartbeat,108,109,0.0,1.4807850043583357,6.48966587052767
T975,PRIMARY,heartbeat,109,110,0.0,1.560271431183289,6.545816424881875
T975,PRIMARY,heartbeat,110,111,0.0012602161611545704,1.6213920129465265,6.605607428083213
T975,PRIMARY,heartbeat,111,112,0.0007836488794075169,1.6638562996687536,6.651984191075337
T975,PRIMARY,heartbeat,112,113,0.0,1.710502906005863,6.695323956646737
T975,PRIMARY,heartbeat,113,114,0.0,1.769173794468201,6.738358234671403
T975,PRIMARY,heartbeat,114,115,0.0,1.791540232431039,6.78301472296618
T975,PRIMARY,heartbeat,115,116,0.0,1.838460005765515,6.82626036747667
T975,PRIMARY,heartbeat,116,117,0.007564379568522295,1.8867300103197666,6.877360729781185
T975,PRIMARY,heartbeat,117,118,0.0014597043637787355,1.914802525032725,6.917623176497236
T975,PRIMARY,heartbeat,118,119,0.0007505416530295683,1.9202074035682253,6.971802071416514
T975,PRIMARY,heartbeat,119,120,0.0,1.910213883489808,7.033059303612663
T975,PRIMARY,heartbeat,120,121,0.0,1.8864698716159307,7.104527481870536
T975,PRIMARY,heartbeat,121,122,0.0,1.8979076400167958,7.161867180228379
T975,PRIMARY,heartbeat,122,123,0.0,1.905464283222482,7.222361129628544
T975,PRIMARY,heartbeat,123,124,0.0003628530618638992,1.8888109138155043,7.282631970363519
T975,PRIMARY,heartbeat,124,125,0.0,1.8785002105713848,7.329262653296567
T975,PRIMARY,heartbeat,125,126,0.0,1.858422209622226,7.379298475666211
T975,PRIMARY,heartbeat,126,127,0.0,1.8238080814412851,7.425602363266385
T975,PRIMARY,heartbeat,127,128,0.0015512334281541085,1.8011779237438155,7.479976998608229
T975,PRIMARY,heartbeat,128,129,0.0,1.7650732034940873,7.537322471625812
T975,PRIMARY,heartbeat,129,130,0.0,1.7367460039925124,7.599003037164048
T975,PRIMARY,heartbeat,130,131,0.0,1.7528951210774977,7.67671004448805
T975,PRIMARY,heartbeat,131,132,0.0,1.7746765441330428,7.762255704046985
T975,PRIMARY,heartbeat,132,133,0.0,1.810523875020573,7.84571960079158
T975,PRIMARY,heartbeat,133,134,0.0,1.829417694126542,7.91781264654002
T975,PRIMARY,heartbeat,134,135,0.0,1.834378507527634,7.97420014409919
T975,PRIMARY,heartbeat,135,136,0.004275599863506563,1.8239780201316875,8.0163456047593
T975,PRIMARY,heartbeat,136,137,0.0,1.8496583669757947,8.056886381720565
T975,PRIMARY,heartbeat,137,138,0.0,1.8674965521750295,8.0912655276536
T975,PRIMARY,heartbeat,138,139,0.0,1.8956037269023354,8.128153825939782
T975,PRIMARY,heartbeat,139,140,0.0,1.9123005191724933,8.15241261575561
T975,PRIMARY,heartbeat,140,141,0.029589745592510264,1.9320359729467274,8.192270432990409
T975,PRIMARY,heartbeat,141,142,0.025588988410021107,1.9431162358539307,8.212496992368713
T975,PRIMARY,heartbeat,142,143,0.0358164336285528,1.941326986724192,8.236011314940372
T975,PRIMARY,heartbeat,143,144,0.031360901243428385,1.9424718870422477,8.261206729505176
T975,PRIMARY,heartbeat,144,145,0.02819783809353338,1.9519235007899176,8.26930017608516
T975,PRIMARY,heartbeat,145,146,0.02416259476298621,1.9636007950271777,8.27107653589375
T975,PRIMARY,heartbeat,146,147,0.021281881457000162,1.9506213654277567,8.280108942398293
T975,PRIMARY,heartbeat,147,148,0.021000545664419112,1.9365626864395036,8.30317027948164
T975,PRIMARY,heartbeat,148,149,0.020699831289653914,1.9268505500303286,8.304819691636805
T975,PRIMARY,heartbeat,149,150,0.016816445813461534,1.9261279550373673,8.28443831362594
T975,PRIMARY,heartbeat,150,151,0.04222033744073761,1.9237999599928302,8.284815635579418
T975,PRIMARY,heartbeat,151,152,0.036965259842496656,1.8881122334061307,8.259534140223282
T975,PRIMARY,heartbeat,152,153,0.03360862209460591,1.847931369551709,8.220482210918952
T975,PRIMARY,heartbeat,153,154,0.03114364517406709,1.8259863004609025,8.192296422601189
T975,PRIMARY,heartbeat,154,155,0.026435894643897395,1.814790191760421,8.145149192600467
T975,PRIMARY,heartbeat,155,156,0.019424331977204168,1.8290704167432714,8.073001350651044
T975,PRIMARY,heartbeat,156,157,0.029120612872330698,1.8394281866943112,8.020695724015846
T975,PRIMARY,heartbeat,157,158,0.025628234684635043,1.828263368018592,7.949880718270506
T975,PRIMARY,heartbeat,158,159,0.019783314523761475,1.8038468276450887,7.863396948162376
T975,PRIMARY,heartbeat,159,160,0.017188007785308157,1.8194680430033536,7.788961995434332
T975,PRIMARY,heartbeat,160,161,0.013239421885190672,1.8490714840126417,7.707231835812766
T975,PRIMARY,heartbeat,161,162,0.008701627817603197,1.8602272505168032,7.630202208736621
T975,PRIMARY,heartbeat,162,163,0.003788519491752518,1.8691678913606957,7.5276442831181996
T975,PRIMARY,heartbeat,163,164,0.0,1.8677835854673097,7.4177338363972884
T975,PRIMARY,heartbeat,164,165,0.0,1.8619806215342087,7.295978407334795
T975,PRIMARY,heartbeat,165,166,0.0,1.8505300507243685,7.174524126509326
T975,PRIMARY,heartbeat,166,167,0.0,1.8617994645303921,7.054081766872165
T975,PRIMARY,heartbeat,167,168,0.0,1.902850085073055,6.938453872903233
T975,PRIMARY,heartbeat,168,169,0.0,1.978613860680505,6.828865684214542
T975,PRIMARY,heartbeat,169,170,0.006847396056441024,2.0425411921719245,6.726249711806365
T975,PRIMARY,heartbeat,170,171,0.0,2.103816333302496,6.591474724508769
T975,PRIMARY,heartbeat,171,172,0.0,2.159374031077885,6.494865828848132
T975,PRIMARY,heartbeat,172,173,0.0,2.200900302343106,6.389649621799026
T975,PRIMARY,heartbeat,173,174,0.0,2.2417934157400383,6.296281939418033
T975,PRIMARY,heartbeat,174,175,0.0019358591189108099,2.301499924356957,6.1933199232217655
T975,PRIMARY,heartbeat,175,176,0.0,2.375321499600184,6.098682928625296
T975,PRIMARY,heartbeat,176,177,0.0,2.4394241031977337,5.999971848732452
T975,PRIMARY,heartbeat,177,178,0.0,2.496981265349861,5.863605643031644
T975,PRIMARY,heartbeat,178,179,0.006554956051306848,2.549550637702713,5.739702910596568
T975,PRIMARY,heartbeat,179,180,0.0,2.584521005142502,5.596954615727573
T975,PRIMARY,heartbeat,180,181,0.0,2.6095581223351507,5.456899997331013
T975,PRIMARY,heartbeat,181,182,0.0,2.6159616816678017,5.314716131217709
T975,PRIMARY,heartbeat,182,183,0.0,2.640442245629391,5.170987932669393
T975,PRIMARY,heartbeat,183,184,0.0,2.653425845180749,5.03166449881816
T975,PRIMARY,heartbeat,184,185,0.0,2.6795007411906475,4.868522723734732
T975,PRIMARY,heartbeat,185,186,0.0,2.687618341359882,4.7045684745080365
T975,PRIMARY,heartbeat,186,187,0.0,2.713433856900892,4.561717486824633
T975,PRIMARY,heartbeat,187,188,0.0,2.7111626623878307,4.432275903433934
T975,PRIMARY,heartbeat,188,189,0.0,2.7359149747938485,4.297342002735832
T975,PRIMARY,heartbeat,189,190,0.0,2.803352139222347,4.181036481940141
T975,PRIMARY,heartbeat,190,191,0.0,2.871952187800214,4.079674675816651
T975,PRIMARY,heartbeat,191,192,0.0,2.9025387616934184,3.981392771970931
T975,PRIMARY,heartbeat,192,193,0.0,2.968675766179368,3.8920490203259073
T975,PRIMARY,heartbeat,193,194,0.0,3.059169170664899,3.799135283564876
T975,PRIMARY,heartbeat,194,195,0.0,3.127497330269417,3.7017484790389927
T975,PRIMARY,heartbeat,195,196,0.0,3.229062836890736,3.6053658968516196
T975,PRIMARY,heartbeat,196,197,0.0,3.33396266032745,3.5023149624716083
T975,PRIMARY,heartbeat,197,198,0.0,3.4292986143969735,3.403032436766606
T975,PRIMARY,heartbeat,198,199,0.0,3.49344398436593,3.3043634218811464
T975,PRIMARY,heartbeat,199,200,0.0,3.585601929847739,3.2095266448161746
T975,PRIMARY,heartbeat,200,201,0.0,3.6486317138399214,3.1201916530822507
T975,PRIMARY,heartbeat,201,202,0.0,3.6971027962327456,3.0235630872105954
T975,PRIMARY,heartbeat,202,203,0.0,3.7452406636883087,2.921581304176442
T975,PRIMARY,heartbeat,203,204,0.004796354145098158,3.771364826524885,2.8348000912744107
T975,PRIMARY,heartbeat,204,205,0.0,3.8020200970573033,2.7302297433007405
T975,PRIMARY,heartbeat,205,206,0.0,3.8540327745688785,2.6334965451331085
T975,PRIMARY,heartbeat,206,207,0.0,3.904095223787057,2.5570448278032467
T975,PRIMARY,heartbeat,207,208,0.0,3.9615363110542834,2.456595449843354
T975,PRIMARY,heartbeat,208,209,0.0,3.992406977954552,2.356262436329084
T975,PRIMARY,heartbeat,209,210,0.0,4.002144411816231,2.262809461146408
T975,PRIMARY,heartbeat,210,211,0.0,3.9964990148239643,2.170024753237277
T975,PRIMARY,heartbeat,211,212,0.0,4.0171086706332755,2.0819576724363937
T975,PRIMARY,heartbeat,212,213,0.0,4.079605023795606,1.98913404795747
T975,PRIMARY,heartbeat,213,214,0.0,4.145284909439125,1.8930749880418738
T975,PRIMARY,heartbeat,214,215,0.0,4.21067731776033,1.7874860776797084
T975,PRIMARY,heartbeat,215,216,0.0,4.289522274240703,1.6753844633755786
T975,PRIMARY,heartbeat,216,217,0.0,4.360150464859398,1.5732286042392962
T975,PRIMARY,heartbeat,217,218,0.007692479923420814,4.423327265898133,1.4590072779319252
T975,PRIMARY,heartbeat,218,219,0.022669262913650123,4.502669685314088,1.3598522723724165
T975,PRIMARY,heartbeat,219,220,0.017643386187552013,0.0,1.2515331490310981
T975,PRIMARY,heartbeat,220,221,0.009303952018710815,0.11364874303871875,1.1261016163053976
T975,PRIMARY,heartbeat,221,222,0.005530372532044692,0.19785154261649884,1.007634576524752
T975,PRIMARY,heartbeat,222,223,0.0,0.28266052774456796,0.8893763686646609
T975,PRIMARY,heartbeat,223,224,0.0,0.36062325476042356,0.7724567632359702
T975,PRIMARY,heartbeat,224,225,0.0,0.45367054768484794,0.6563937131081015
T975,PRIMARY,heartbeat,225,226,0.0,0.5515704587759969,0.5372452415077642
T975,PRIMARY,heartbeat,226,227,0.0,0.656611735831746,0.43232646254862805
T975,PRIMARY,heartbeat,227,228,0.0,0.7779754656181834,0.3129629516202518
T975,PRIMARY,heartbeat,228,229,0.0,0.8738217557564294,0.16895781777295593
T975,PRIMARY,heartbeat,229,230,0.0,0.9527008665383279,0.022508915084412995
T975,PRIMARY,heartbeat,230,231,0.0,1.0383294068711624,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.091657743532205,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.130199321608259,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.2068719760461672,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.2556151577127472,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.3336530977908614,0.0
T975,PRIMARY,heartbeat,236,237,0.01351999103003354,1.399637097404989,0.0
T975,PRIMARY,heartbeat,237,238,0.007686282012939971,1.4950823349522826,0.0
T975,PRIMARY,heartbeat,238,239,0.008735561959447913,1.5968079458087636,0.0
T975,PRIMARY,heartbeat,239,240,0.0037605769234295705,1.6843673845844618,0.0
T975,PRIMARY,heartbeat,240,241,0.002584467134113644,1.749755758361083,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.795773235695356,0.0
T975,PRIMARY,heartbeat,242,243,0.013324694906281076,1.8409841025509988,0.0
T975,PRIMARY,heartbeat,243,244,0.0056612023420758995,1.890860392417563,0.0
T975,PRIMARY,heartbeat,244,245,0.0,1.9539945115235138,0.0
T975,PRIMARY,heartbeat,245,246,0.008844504575565848,1.997839632113933,0.0
T975,PRIMARY,heartbeat,246,247,0.0005004843377109935,2.02489172638054,0.0
T975,PRIMARY,heartbeat,247,248,0.007229461797716774,2.0248550924629694,0.0
T975,PRIMARY,heartbeat,248,249,0.0025987203032615813,2.0042044371393537,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.0009818595502082,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.0131202802104653,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.030977796619376,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.0530025382293404,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.097356974472376,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.147384679247226,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.193291185290458,0.0
T975,PRIMARY,heartbeat,256,257,0.029439683178454912,2.2230290112143614,0.0
T975,PRIMARY,heartbeat,257,258,0.022559798080507898,2.2509757118817593,0.0
T975,PRIMARY,heartbeat,258,259,0.016810735281989286,2.264396939266562,0.0
T975,PRIMARY,heartbeat,259,260,0.015086186493579956,2.2641238851708865,0.0
T975,PRIMARY,heartbeat,260,261,0.009482018222995992,2.2947113197087576,0.0
T975,PRIMARY,heartbeat,261,262,0.004835346721833278,2.3673854865497432,0.0
T975,PRIMARY,heartbeat,262,263,0.001669179377209895,2.435230178170653,0.0
T975,PRIMARY,heartbeat,263,264,0.00043023649939488706,2.511428815635904,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.5681700112151047,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.6424408256974896,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.6934230322081705,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.7281494524422696,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.7672999676637255,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.8193270902962277,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.8851202021960933,0.0
T975,PRIMARY,heartbeat,271,272,0.0,2.9636709694076027,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.017959187795511,0.0
T975,PRIMARY,heartbeat,273,274,0.0023662609952425084,3.056401239863024,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.117580757989156,0.0
T975,PRIMARY,heartbeat,275,276,0.0,3.1922609406991516,0.0
T975,PRIMARY,heartbeat,276,277,0.0,3.2584292160851787,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.308508628026333,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.392088749374455,0.0
T975,PRIMARY,heartbeat,279,280,0.0,3.5125261599390054,0.0
T975,PRIMARY,heartbeat,280,281,0.0,3.595707819568907,0.0
T975,PRIMARY,heartbeat,281,282,0.0025939287126270916,3.662227084911759,0.0
T975,PRIMARY,heartbeat,282,283,0.001450702077455901,3.7078796956425295,0.0
T975,PRIMARY,heartbeat,283,284,0.0,3.745956767336973,0.0
T975,PRIMARY,heartbeat,284,285,0.0,3.793549392351361,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.8634872534640117,0.0
T975,PRIMARY,heartbeat,286,287,0.0106539901616437,3.9102945614400895,0.0
T975,PRIMARY,heartbeat,287,288,0.006864577193393062,3.9515292788679304,0.0
T975,PRIMARY,heartbeat,288,289,0.0012961248485288124,4.022688290078907,0.0
T975,PRIMARY,heartbeat,289,290,0.01578599777382017,4.09137743937637,0.0
T975,PRIMARY,heartbeat,290,291,0.011726210599911524,4.155513687729817,0.0
T975,PRIMARY,heartbeat,291,292,0.00448860955831476,4.234283504938325,0.0
T975,PRIMARY,heartbeat,292,293,0.0005954187799336319,4.318371971778042,0.0
T975,PRIMARY,heartbeat,293,294,0.0,4.370176816603523,0.0
T975,PRIMARY,heartbeat,294,295,0.0,4.409562628508436,0.0
T975,PRIMARY,heartbeat,295,296,0.0,4.439444107244766,0.0
T975,PRIMARY,heartbeat,296,297,0.0,4.498825122150462,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.0,0.0
T975,PRIMARY,heartbeat,298,299,0.007943041640827708,0.05760974381520101,0.0
T975,PRIMARY,heartbeat,299,300,0.0028903529604181744,0.09959774114056374,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T95,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T95,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T95,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T95,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T95,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T95,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T95,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T95,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T95,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T95,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T95,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T95,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T95,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T95,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
