variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,106,107,0.029422174772691045,0.22738663373559276,0.0
T975,PRIMARY,heartbeat,107,108,0.025194078263059305,0.2771796735073224,0.0
T975,PRIMARY,heartbeat,108,109,0.08151488320782307,0.36856520319702546,0.0
T975,PRIMARY,heartbeat,109,110,0.07463872042252195,0.4655759169852898,0.0
T975,PRIMARY,heartbeat,110,111,0.08923412273844578,0.5427701847021162,0.0
T975,PRIMARY,heartbeat,111,112,0.0,0.5900575949067906,0.0
T975,PRIMARY,heartbeat,112,113,0.057264861767395536,0.6329280890837965,0.0
T975,PRIMARY,heartbeat,113,114,0.07292480121054667,0.6794956075696752,0.0
T975,PRIMARY,heartbeat,114,115,0.0,0.7489793414884236,0.12602191841548116
T975,PRIMARY,heartbeat,115,116,0.023474389317019506,0.8488176898879551,0.04708925345766046
T975,PRIMARY,heartbeat,116,117,0.02388523846451196,0.9524134571276361,0.0
T975,PRIMARY,heartbeat,117,118,0.11845308291565637,1.0852684629443854,0.0
T975,PRIMARY,heartbeat,118,119,0.11444901472187674,1.191077651286575,0.0
T975,PRIMARY,heartbeat,119,120,0.0,1.3152435371653721,0.0
T975,PRIMARY,heartbeat,120,121,0.0033105420493627635,1.463168268284482,0.0
T975,PRIMARY,heartbeat,121,122,0.00943399595220229,1.6303930195593102,0.0
T975,PRIMARY,heartbeat,122,123,0.16368768146554413,1.837240669055438,0.04668750322866433
T975,PRIMARY,heartbeat,123,124,0.0,2.0724342685267345,0.01791405211443342
T975,PRIMARY,heartbeat,124,125,0.037812381772828085,2.274297297784045,0.0
T975,PRIMARY,heartbeat,125,126,0.0,2.464919652784663,0.2940270126690685
T975,PRIMARY,heartbeat,126,127,0.05112294742262602,2.6459805433150363,0.23321384616128904
T975,PRIMARY,heartbeat,127,128,0.09156409098133933,2.8586703905974584,0.16813948633163056
T975,PRIMARY,heartbeat,128,129,0.0,3.0401859910965463,0.24461714991213557
T975,PRIMARY,heartbeat,129,130,0.1714870528889011,3.201748619058696,0.2628097919306467
T975,PRIMARY,heartbeat,130,131,0.0,3.337139517836296,0.271860280035947
T975,PRIMARY,heartbeat,131,132,0.002059615224026201,3.476752045172547,0.1568225462833588
T975,PRIMARY,heartbeat,132,133,0.0,3.6590858372562236,0.04242584943997196
T975,PRIMARY,heartbeat,133,134,0.0,3.813259950186424,0.0
T975,PRIMARY,heartbeat,134,135,0.0,3.979865803649001,0.0
T975,PRIMARY,heartbeat,135,136,0.11451404171112967,4.202096958990222,0.00981241571431224
T975,PRIMARY,heartbeat,136,137,0.11213558450101258,4.404839829695105,0.0
T975,PRIMARY,heartbeat,137,138,0.1565808838832169,0.0,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.24874378253979756,0.24033815275565068
T975,PRIMARY,heartbeat,139,140,0.13305069319649943,0.47721191255924644,0.29406373772706396
T975,PRIMARY,heartbeat,140,141,0.1717228264124484,0.7292443520962739,0.29587680867842425
T975,PRIMARY,heartbeat,141,142,0.0,0.9676361059824952,0.4953858922658949
T975,PRIMARY,heartbeat,142,143,0.06378448342108534,1.1718119514417944,0.4759413847768903
T975,PRIMARY,heartbeat,143,144,0.05849896767779972,1.3471934082444152,0.40164077059563874
T975,PRIMARY,heartbeat,144,145,0.11455082981151576,1.5392608363572904,0.3877350041243741
T975,PRIMARY,heartbeat,145,146,0.11242044365621906,1.6945414263119851,0.331845286906559
T975,PRIMARY,heartbeat,146,147,0.10723604721728819,1.8850280388821081,0.2949652483916294
T975,PRIMARY,heartbeat,147,148,0.10338408935512589,2.099753521148928,0.27723039005702865
T975,PRIMARY,heartbeat,148,149,0.0,2.2846315343654977,0.5081813979420062
T975,PRIMARY,heartbeat,149,150,0.0,2.51239149733712,0.7984799364390475
T975,PRIMARY,heartbeat,150,151,0.0,2.7510044129014055,0.9580110867501356
T975,PRIMARY,heartbeat,151,152,0.04647675686823527,2.9486497520437807,1.0300370124833218
T975,PRIMARY,heartbeat,152,153,0.0,3.1348691265909547,1.21993856192821
T975,PRIMARY,heartbeat,153,154,0.03779287552784516,3.347181608287645,1.3308222309312299
T975,PRIMARY,heartbeat,154,155,0.038156683006646985,3.5681337235864996,1.4284684461561294
T975,PRIMARY,heartbeat,155,156,0.0,3.808929131806795,1.8449864798997975
T975,PRIMARY,heartbeat,156,157,0.0,4.112205447510118,2.40450740567661
T975,PRIMARY,heartbeat,157,158,0.12523748325909156,4.453728167295052,2.596795792706076
T975,PRIMARY,heartbeat,158,159,0.0,0.0,2.797798527292423
T975,PRIMARY,heartbeat,159,160,0.00631260232217512,0.40321234721518784,2.9155683206830796
T975,PRIMARY,heartbeat,160,161,0.012727580341027833,0.7765160671159794,3.034201607158761
T975,PRIMARY,heartbeat,161,162,0.0,1.1410278630986246,3.520289760449135
T975,PRIMARY,heartbeat,162,163,0.008347852025991642,1.463407939644575,3.619245765950942
T975,PRIMARY,heartbeat,163,164,0.05799068559012355,1.8088679958056606,3.7637702261251893
T975,PRIMARY,heartbeat,164,165,0.08458473871516226,2.1773829555683166,3.9122270981905385
T975,PRIMARY,heartbeat,165,166,0.09797930410819444,2.526299469372691,4.062327568397594
T975,PRIMARY,heartbeat,166,167,0.11580028715851365,2.9687344971223215,4.252881826273923
T975,PRIMARY,heartbeat,167,168,0.134038384171405,3.392948120987908,4.4441496806584535
T975,PRIMARY,heartbeat,168,169,0.0,3.8349102377785336,4.664483698673284
T975,PRIMARY,heartbeat,169,170,0.0,4.272612314696963,4.9849810006408175
T975,PRIMARY,heartbeat,170,171,0.0,0.0,5.489357036374608
T975,PRIMARY,heartbeat,171,172,0.0,0.4753556745198797,6.082803844874003
T975,PRIMARY,heartbeat,172,173,0.0,0.947615489372859,6.523615750221687
T975,PRIMARY,heartbeat,173,174,0.0,1.3920312185298218,6.8616440842099555
T975,PRIMARY,heartbeat,174,175,0.054312251629387465,1.909719744285536,7.154168560857806
T975,PRIMARY,heartbeat,175,176,0.0,2.3896891704316356,7.698954824940394
T975,PRIMARY,heartbeat,176,177,0.07599026685864929,2.8067372056047457,7.9886104725467195
T975,PRIMARY,heartbeat,177,178,0.11070051785991786,3.1868138872593885,8.261626000675887
T975,PRIMARY,heartbeat,178,179,0.0,3.6477962630302994,8.7366187697463
T975,PRIMARY,heartbeat,179,180,0.0,4.088557658718649,9.103858004554441
T975,PRIMARY,heartbeat,180,181,0.0,0.0,9.58848552572782
T975,PRIMARY,heartbeat,181,182,0.0,0.41026203825847474,9.936945151727084
T975,PRIMARY,heartbeat,182,183,0.060730686250391575,0.9032468590250158,10.242275048787201
T975,PRIMARY,heartbeat,183,184,0.0,1.449286535350218,10.603881043550214
T975,PRIMARY,heartbeat,184,185,0.0,1.9556642621493963,10.991043428675667
T975,PRIMARY,heartbeat,185,186,0.0,2.4376893092053935,11.511913454704498
T975,PRIMARY,heartbeat,186,187,0.10693002841712407,2.8709495524875264,11.803242017734181
T975,PRIMARY,heartbeat,187,188,0.0,3.256284426781524,12.40277778661339
T975,PRIMARY,heartbeat,188,189,0.10133168041229679,3.638425430077003,12.696902587940771
T975,PRIMARY,heartbeat,189,190,0.13169431572377965,3.9772051563568294,12.954725525644468
T975,PRIMARY,heartbeat,190,191,0.0,4.351411989632924,13.592507496266968
T975,PRIMARY,heartbeat,191,192,0.02585451863310939,0.0,13.864955930000368
T975,PRIMARY,heartbeat,192,193,0.0,0.35976376784171027,14.254771913266156
T975,PRIMARY,heartbeat,193,194,0.04190809705594223,0.7691774550250619,14.559532803094895
T975,PRIMARY,heartbeat,194,195,0.0,1.171439024645794,0.0
T975,PRIMARY,heartbeat,195,196,0.03897261190212675,1.5963332420361784,0.29946482257670126
T975,PRIMARY,heartbeat,196,197,0.09942460787361085,1.9632297241780223,0.6086382373859942
T975,PRIMARY,heartbeat,197,198,0.0,2.4238090392707283,0.962237061293865
T975,PRIMARY,heartbeat,198,199,0.042885802489023184,2.8218771022192035,1.2649046811134201
T975,PRIMARY,heartbeat,199,200,0.14522903004463328,3.2569951408370166,1.603109403144799
T975,PRIMARY,heartbeat,200,201,0.0,3.683869878738128,1.9225247918798045
T975,PRIMARY,heartbeat,201,202,0.0,4.151887095652198,2.39164100781626
T975,PRIMARY,heartbeat,202,203,0.0,0.0,3.01380098802012
T975,PRIMARY,heartbeat,203,204,0.07411045807097982,0.5059379319435631,3.3792603405789405
T975,PRIMARY,heartbeat,204,205,0.0,0.9532671759187761,3.8819719631237897
T975,PRIMARY,heartbeat,205,206,0.0,1.3701948894659635,4.292657211435002
T975,PRIMARY,heartbeat,206,207,0.0,1.7404193483194292,4.686605176521018
T975,PRIMARY,heartbeat,207,208,0.0,2.184554643603758,5.175668743684029
T975,PRIMARY,heartbeat,208,209,0.0,2.6472438282133988,5.628482046547025
T975,PRIMARY,heartbeat,209,210,0.0794024586189912,3.059010733966284,6.005513351691766
T975,PRIMARY,heartbeat,210,211,0.0,3.4570009523881122,6.3998044978193045
T975,PRIMARY,heartbeat,211,212,0.0,3.844092222691949,6.861130662996969
T975,PRIMARY,heartbeat,212,213,0.0,4.294648488613264,7.517137702606415
T975,PRIMARY,heartbeat,213,214,0.0,0.0,8.138705388287084
T975,PRIMARY,heartbeat,214,215,0.0,0.4540112951220101,8.725405140681383
T975,PRIMARY,heartbeat,215,216,0.14718942663988188,0.9439185411273234,9.18346155176414
T975,PRIMARY,heartbeat,216,217,0.0,1.3786771485670128,9.80853727577367
T975,PRIMARY,heartbeat,217,218,0.0,1.8935897281005734,10.387839128656044
T975,PRIMARY,heartbeat,218,219,0.0,2.5359789930852674,11.037991926082164
T975,PRIMARY,heartbeat,219,220,0.0,3.173529782940646,11.5508826202735
T975,PRIMARY,heartbeat,220,221,0.0,3.8998365804476327,12.092482569256271
T975,PRIMARY,heartbeat,221,222,0.0,0.0,12.636268111427494
T975,PRIMARY,heartbeat,222,223,0.0,0.6887024927938514,13.28321302342582
T975,PRIMARY,heartbeat,223,224,0.0,1.3336458920148393,13.900428578809134
T975,PRIMARY,heartbeat,224,225,0.0,1.9767439459092395,14.548772834471304
T975,PRIMARY,heartbeat,225,226,0.0,2.7056039622179444,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.3773366740640434,0.6708363758963554
T975,PRIMARY,heartbeat,227,228,0.0,3.9644678067970878,1.3169710907483791
T975,PRIMARY,heartbeat,228,229,0.0,0.0,1.940144660575569
T975,PRIMARY,heartbeat,229,230,0.0,0.6537758682850254,2.5899423602819702
T975,PRIMARY,heartbeat,230,231,0.0,1.220235237166343,3.235275228595388
T975,PRIMARY,heartbeat,231,232,0.0,1.864551760282964,3.8668139705891553
T975,PRIMARY,heartbeat,232,233,0.0,2.429198502021836,4.491918837746856
T975,PRIMARY,heartbeat,233,234,0.0,3.1070443445894096,5.114387807178118
T975,PRIMARY,heartbeat,234,235,0.0,3.969674016957649,5.74368706769182
T975,PRIMARY,heartbeat,235,236,0.0,0.0,6.3812069431312155
T975,PRIMARY,heartbeat,236,237,0.0,0.9321024419186255,7.056284077640382
T975,PRIMARY,heartbeat,237,238,0.0,2.0096346106568346,7.707674658849323
T975,PRIMARY,heartbeat,238,239,0.0,2.936379965003117,8.353263511803844
T975,PRIMARY,heartbeat,239,240,0.0,3.939682014751229,9.007512399925245
T975,PRIMARY,heartbeat,240,241,0.0,0.0,9.651795640212649
T975,PRIMARY,heartbeat,241,242,0.0,0.8985884270853755,10.30515514633173
T975,PRIMARY,heartbeat,242,243,0.0,1.7655201878546716,10.978585880814759
T975,PRIMARY,heartbeat,243,244,0.0,2.519912188198357,11.653215583756769
T975,PRIMARY,heartbeat,244,245,0.0,3.2972524811321744,12.30043692427465
T975,PRIMARY,heartbeat,245,246,0.0,4.01128298902896,12.968203823098197
T975,PRIMARY,heartbeat,246,247,0.0,0.0,13.638216679047101
T975,PRIMARY,heartbeat,247,248,0.0,0.6252901168719662,14.308308022630102
T975,PRIMARY,heartbeat,248,249,0.0,1.2151939780575371,14.976531807705515
T975,PRIMARY,heartbeat,249,250,0.0,1.7728471504547174,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.266715153616037,0.6714048345415582
T975,PRIMARY,heartbeat,251,252,0.0,2.837571949684298,1.3449798262892143
T975,PRIMARY,heartbeat,252,253,0.0,3.4671538938683337,1.9888935519789424
T975,PRIMARY,heartbeat,253,254,0.0,4.149608926671037,2.66124395982654
T975,PRIMARY,heartbeat,254,255,0.0,0.0,3.3347403035633714
T975,PRIMARY,heartbeat,255,256,0.0,0.6539743279957286,3.97438144277453
T975,PRIMARY,heartbeat,256,257,0.0,1.3647640477844096,4.6482507657435015
T975,PRIMARY,heartbeat,257,258,0.0,2.024730500304922,5.294027923913942
T975,PRIMARY,heartbeat,258,259,0.0,2.68301099214791,5.967581746803969
T975,PRIMARY,heartbeat,259,260,0.0,3.3855698947686212,6.635757522000148
T975,PRIMARY,heartbeat,260,261,0.0,4.1535093944415875,7.300501590548771
T975,PRIMARY,heartbeat,261,262,0.0,0.0,7.974928472857668
T975,PRIMARY,heartbeat,262,263,0.0,0.8447110982425845,8.642731111811399
T975,PRIMARY,heartbeat,263,264,0.0,1.6444281314319518,9.31694550608192
T975,PRIMARY,heartbeat,264,265,0.0,2.622130086652068,9.991827187067342
T975,PRIMARY,heartbeat,265,266,0.0,3.49403282312948,10.666316430688502
T975,PRIMARY,heartbeat,266,267,0.0,4.498266494138511,11.337634657645086
T975,PRIMARY,heartbeat,267,268,0.0,0.0,12.012496074548594
T975,PRIMARY,heartbeat,268,269,0.0,0.8564595898858924,12.687152290355689
T975,PRIMARY,heartbeat,269,270,0.0,1.6411526588427072,13.361385788368413
T975,PRIMARY,heartbeat,270,271,0.0,2.2797372567516465,14.017332287693874
T975,PRIMARY,heartbeat,271,272,0.0,2.901132730014348,14.690989721117166
T975,PRIMARY,heartbeat,272,273,0.0,3.4760574818769348,0.0
T975,PRIMARY,heartbeat,273,274,0.0,4.014249433177019,0.6491349064343747
T975,PRIMARY,heartbeat,274,275,0.0,0.0,1.3230400010004044
T975,PRIMARY,heartbeat,275,276,0.0,0.684035484976917,1.9809051908364073
T975,PRIMARY,heartbeat,276,277,0.0,1.359578272903838,2.655043915387305
T975,PRIMARY,heartbeat,277,278,0.0,2.1515549476284956,3.314664682215082
T975,PRIMARY,heartbeat,278,279,0.0,2.952907968676655,3.9767674390912147
T975,PRIMARY,heartbeat,279,280,0.0,3.778173204046893,4.641614696147667
T975,PRIMARY,heartbeat,280,281,0.0,0.0,5.307026651058394
T975,PRIMARY,heartbeat,281,282,0.0,0.9870319401781122,5.982036504247467
T975,PRIMARY,heartbeat,282,283,0.0,2.0846392833519447,6.658057070165659
T975,PRIMARY,heartbeat,283,284,0.0,3.1682770506012545,7.330469395415954
T975,PRIMARY,heartbeat,284,285,0.0,4.502417409696477,8.004716105587185
T975,PRIMARY,heartbeat,285,286,0.0,0.0,8.681406757101566
T975,PRIMARY,heartbeat,286,287,0.0,1.300216737508342,9.357995796512284
T975,PRIMARY,heartbeat,287,288,0.0,2.4228519599587006,10.033008298888424
T975,PRIMARY,heartbeat,288,289,0.0,3.3124743586079877,10.704877539132193
T975,PRIMARY,heartbeat,289,290,0.0,3.9845760873131955,11.377315119398117
T975,PRIMARY,heartbeat,290,291,0.0,4.46076932169324,12.050890402599347
T975,PRIMARY,heartbeat,291,292,0.0,0.0,12.724823699514282
T975,PRIMARY,heartbeat,292,293,0.0,0.7233180036950304,13.39925563583002
T975,PRIMARY,heartbeat,293,294,0.0,1.5448996667832195,14.07405867038886
T975,PRIMARY,heartbeat,294,295,0.0,2.315572189575083,14.743026545508284
T975,PRIMARY,heartbeat,295,296,0.0,3.0638951558833254,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.743868635774424,0.6662086101560035
T975,PRIMARY,heartbeat,297,298,0.0,4.40672655662848,1.3401541887363648
T975,PRIMARY,heartbeat,298,299,0.0,0.0,2.0092607651623857
T975,PRIMARY,heartbeat,299,300,0.0,0.7739369171990866,2.679226655443012
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T95,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T95,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T95,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T95,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T95,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T95,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T95,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T95,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T95,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T95,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T95,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T95,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T95,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T95,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T95,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T95,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
