record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12480311254568205,0.041492294090840376,0.041492294090840376
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.041492294090840376,0.08955930444505122,0.08955930444505122
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.08955930444505122,0.09812686323137615,0.09812686323137615
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.09812686323137615,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.10407772581113545,0.10407772581113545
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.10407772581113545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.042235818294148464,0.042235818294148464
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.042235818294148464,0.12579191559132186,0.12579191559132186
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.12579191559132186,0.3115340271134333,0.3115340271134333
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.3115340271134333,0.3242089132047061,0.3242089132047061
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.3242089132047061,0.5104532481754598,0.5104532481754598
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.5104532481754598,0.3692742189385218,0.3692742189385218
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.3692742189385218,0.32300225136067845,0.32300225136067845
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.32300225136067845,0.20252926924762166,0.20252926924762166
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.20252926924762166,0.016520206674170757,0.016520206674170757
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.016520206674170757,0.13696638290786844,0.13696638290786844
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.13696638290786844,0.00633944827086913,0.00633944827086913
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.00633944827086913,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.05740289687961109,0.05740289687961109
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.05740289687961109,0.06308645118531142,0.06308645118531142
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.06308645118531142,0.12683278275324916,0.12683278275324916
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.12683278275324916,0.15479604772934674,0.15479604772934674
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.15479604772934674,0.008766750678549151,0.008766750678549151
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.008766750678549151,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.018561398978224175,0.018561398978224175
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.018561398978224175,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.08106931468832018,0.08106931468832018
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.08106931468832018,0.07418515741874115,0.07418515741874115
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.07418515741874115,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.07807922738355494,0.07807922738355494
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.07807922738355494,0.11928777130308171,0.11928777130308171
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.11928777130308171,0.015529557847485498,0.015529557847485498
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.015529557847485498,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.029572787782982946,0.029572787782982946
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.029572787782982946,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.09244231193806685,0.09244231193806685
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.09244231193806685,0.011709053283918969,0.011709053283918969
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.011709053283918969,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.10892512108175284,0.10892512108175284
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.10892512108175284,0.07096572045900845,0.07096572045900845
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.07096572045900845,0.027631592307908404,0.027631592307908404
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.027631592307908404,0.030092262008099113,0.030092262008099113
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.030092262008099113,0.005053369331362245,0.005053369331362245
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.005053369331362245,0.008155650762351752,0.008155650762351752
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.008155650762351752,0.0466640227502409,0.0466640227502409
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0466640227502409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.03398143670401982,0.03398143670401982
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.03398143670401982,0.13943044316968523,0.13943044316968523
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.13943044316968523,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.12711045172267393,0.12711045172267393
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.12711045172267393,0.19828071020635313,0.19828071020635313
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.19828071020635313,0.18705761084892253,0.18705761084892253
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.18705761084892253,0.2410179672615141,0.2410179672615141
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.2410179672615141,0.2448696034777657,0.2448696034777657
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.2448696034777657,0.2035464195730739,0.2035464195730739
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.2035464195730739,0.3553901280357878,0.3553901280357878
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.3553901280357878,0.2694148509230329,0.2694148509230329
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2694148509230329,0.3472791859500088,0.3472791859500088
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3472791859500088,0.33303381794503045,0.33303381794503045
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.33303381794503045,0.28572537288512173,0.28572537288512173
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.28572537288512173,0.2901183023435216,0.2901183023435216
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2901183023435216,0.1129259289873189,0.1129259289873189
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1129259289873189,0.1423029335651001,0.1423029335651001
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.1423029335651001,0.0299319114296962,0.0299319114296962
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0299319114296962,0.11603053285924508,0.11603053285924508
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.11603053285924508,0.13891286178187634,0.13891286178187634
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.13891286178187634,0.2311037011498514,0.2311037011498514
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2311037011498514,0.35550278543295594,0.35550278543295594
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.35550278543295594,0.25980540703034943,0.25980540703034943
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.25980540703034943,0.1978471573905684,0.1978471573905684
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.1978471573905684,0.1689856559246281,0.1689856559246281
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1689856559246281,0.15185779077429085,0.15185779077429085
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.15185779077429085,0.18825597971234426,0.18825597971234426
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.18825597971234426,0.18724683005779857,0.18724683005779857
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.18724683005779857,0.24650995828481143,0.24650995828481143
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.24650995828481143,0.21091038690252256,0.21091038690252256
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.21091038690252256,0.08978518335412083,0.08978518335412083
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.08978518335412083,0.13388778661123313,0.13388778661123313
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.13388778661123313,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.002294168117161044,0.002294168117161044
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.002294168117161044,0.15525441931641243,0.15525441931641243
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.15525441931641243,0.09443304296115124,0.09443304296115124
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.09443304296115124,0.06711221253737742,0.06711221253737742
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.06711221253737742,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.019725019322252513,0.019725019322252513
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.019725019322252513,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.11362480711446565,0.11362480711446565
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.11362480711446565,0.12127352725834328,0.12127352725834328
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.12127352725834328,0.18470196361451546,0.18470196361451546
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.18470196361451546,0.2681805638057961,0.2681805638057961
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.2681805638057961,0.14282035939181675,0.14282035939181675
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.14282035939181675,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.05572748027602298,0.05572748027602298
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.05572748027602298,0.05958348891353615,0.05958348891353615
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.05958348891353615,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.07518081729316839,0.07518081729316839
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.07518081729316839,0.03766873576454294,0.03766873576454294
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.03766873576454294,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.033985418166351145,0.033985418166351145
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.033985418166351145,0.04001996493823062,0.04001996493823062
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.04001996493823062,0.21568357218382178,0.21568357218382178
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.21568357218382178,0.2010180690982039,0.2010180690982039
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2010180690982039,0.07973602737084162,0.07973602737084162
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.07973602737084162,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0038487572616295873,0.0038487572616295873
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0038487572616295873,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.086227228860284,0.086227228860284
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.086227228860284,0.03786063179330218,0.03786063179330218
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.03786063179330218,0.17100259865944378,0.17100259865944378
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.17100259865944378,0.17512809831341813,0.17512809831341813
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.17512809831341813,0.18667081760908782,0.18667081760908782
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.18667081760908782,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.1057550819284413,0.1057550819284413
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1057550819284413,0.16114533234773543,0.16114533234773543
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.16114533234773543,0.08311064791742723,0.08311064791742723
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.08311064791742723,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.015746229902480535,0.015746229902480535
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.015746229902480535,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.004628994166342382,0.004628994166342382
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.004628994166342382,0.23848983206338187,0.23848983206338187
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.23848983206338187,0.12183879121304464,0.12183879121304464
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.12183879121304464,0.037328784710948915,0.037328784710948915
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.037328784710948915,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.04184629199439388,0.04184629199439388
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.04184629199439388,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.01324779138088239,0.01324779138088239
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.01324779138088239,0.08375066054867808,0.08375066054867808
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.08375066054867808,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.06776339382685154,0.06776339382685154
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.06776339382685154,0.018531517322881108,0.018531517322881108
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.018531517322881108,0.1359978794812129,0.1359978794812129
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.1359978794812129,0.12584630584919965,0.12584630584919965
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.12584630584919965,0.07515769171568143,0.07515769171568143
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.07515769171568143,0.12147769144158715,0.12147769144158715
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.12147769144158715,0.21421813228446734,0.21421813228446734
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.21421813228446734,0.1155757892210178,0.1155757892210178
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.1155757892210178,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.07017298585059578,0.07017298585059578
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.07017298585059578,0.11003065085240415,0.11003065085240415
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.11003065085240415,0.05317093311141513,0.05317093311141513
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.05317093311141513,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.010454805935094624,0.010454805935094624
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.010454805935094624,0.0006906297986836729,0.0006906297986836729
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0006906297986836729,0.01597086321320984,0.01597086321320984
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.01597086321320984,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.05733252506723491,0.05733252506723491
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.05733252506723491,0.04022410302106161,0.04022410302106161
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.04022410302106161,0.05576594930145312,0.05576594930145312
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.05576594930145312,0.08440923947762224,0.08440923947762224
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.08440923947762224,0.14512388881387212,0.14512388881387212
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.14512388881387212,0.0991417422362777,0.0991417422362777
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0991417422362777,0.27390718548046994,0.27390718548046994
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.27390718548046994,0.434080212852405,0.434080212852405
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.434080212852405,0.28760930883151986,0.28760930883151986
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.28760930883151986,0.09191416282183745,0.09191416282183745
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.09191416282183745,0.04376807026098001,0.04376807026098001
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.04376807026098001,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.1747028870680291,0.1747028870680291
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.1747028870680291,0.142586028692879,0.142586028692879
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.142586028692879,0.12257762903028796,0.12257762903028796
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.12257762903028796,0.09868861156738074,0.09868861156738074
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.09868861156738074,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.058125971982398106,0.058125971982398106
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.058125971982398106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.001956588982198859,0.001956588982198859
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.001956588982198859,0.008173865093234978,0.008173865093234978
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.008173865093234978,0.0211696444624081,0.0211696444624081
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0211696444624081,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.08958409230366904,0.08958409230366904
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.08958409230366904,0.04731508191594036,0.04731508191594036
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.04731508191594036,0.15816462967636646,0.15816462967636646
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.15816462967636646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.017039456409249698,0.017039456409249698
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.017039456409249698,0.0,0.0
