variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.0,1.5956070484385119,4.571385280233295
T975,PRIMARY,heartbeat,103,104,0.0,1.637907438756678,4.489839518554051
T975,PRIMARY,heartbeat,104,105,2.100901933510535e-05,1.689571538606694,4.412687120618831
T975,PRIMARY,heartbeat,105,106,0.0,1.7171945780369728,4.338682431832815
T975,PRIMARY,heartbeat,106,107,0.03324659501447669,1.740041316201087,4.2885450536309815
T975,PRIMARY,heartbeat,107,108,0.030881697687481058,1.8125605826146975,4.216561281275286
T975,PRIMARY,heartbeat,108,109,0.025546485890123427,1.8770023863631249,4.156950393592882
T975,PRIMARY,heartbeat,109,110,0.019124152372946845,1.9714586129981997,4.0753006434836285
T975,PRIMARY,heartbeat,110,111,0.024691766215434008,2.039809107421773,4.013981519446691
T975,PRIMARY,heartbeat,111,112,0.03738321076415563,2.1106320067074913,3.9456099368114295
T975,PRIMARY,heartbeat,112,113,0.03414983018747908,2.1853669231833948,3.8518480798069366
T975,PRIMARY,heartbeat,113,114,0.028469622490204793,2.2770117095023856,3.758430174579953
T975,PRIMARY,heartbeat,114,115,0.024197385710546637,2.371602188548712,3.676140814866001
T975,PRIMARY,heartbeat,115,116,0.017427017080753893,2.456362038454585,3.578115758910401
T975,PRIMARY,heartbeat,116,117,0.01257760749844472,2.5703721177326546,3.4978266831604454
T975,PRIMARY,heartbeat,117,118,0.008689282334085058,2.6616918786755424,3.4231965012156254
T975,PRIMARY,heartbeat,118,119,0.06200870795123037,2.7160393419750335,3.3930931773816515
T975,PRIMARY,heartbeat,119,120,0.09764279132296383,2.7562629145331528,3.337779953798936
T975,PRIMARY,heartbeat,120,121,0.09378629573833819,2.7663301796242408,3.256975466897348
T975,PRIMARY,heartbeat,121,122,0.08546558379437541,2.7788760542730753,3.185226677611392
T975,PRIMARY,heartbeat,122,123,0.14878904602158727,2.8158522038208744,3.150176236749762
T975,PRIMARY,heartbeat,123,124,0.14637343724063367,2.8617690647604865,3.0481089090443865
T975,PRIMARY,heartbeat,124,125,0.1422406779225297,2.9399235744349985,2.9320600419910754
T975,PRIMARY,heartbeat,125,126,0.14143139702049123,3.060922166164133,2.810072080999187
T975,PRIMARY,heartbeat,126,127,0.13831645412265636,3.2143589180929624,2.683171127807485
T975,PRIMARY,heartbeat,127,128,0.13420287105005813,3.368325070388675,2.546674213141022
T975,PRIMARY,heartbeat,128,129,0.12747162991602534,3.4813992963725067,2.4080750888301066
T975,PRIMARY,heartbeat,129,130,0.12809107546440401,3.5733949486720986,2.2714412951069183
T975,PRIMARY,heartbeat,130,131,0.11900565914267791,3.649943803921328,2.1158453119435396
T975,PRIMARY,heartbeat,131,132,0.11404934069176786,3.7379510858892084,1.9727355712952723
T975,PRIMARY,heartbeat,132,133,0.10737509944568047,3.8102157547273663,1.8098079040505322
T975,PRIMARY,heartbeat,133,134,0.10275356422740367,3.8688235144557606,1.64578697668574
T975,PRIMARY,heartbeat,134,135,0.10019055900410845,3.931559360932332,1.4758288044351322
T975,PRIMARY,heartbeat,135,136,0.09253902063751207,3.9693117877852986,1.3036818989051295
T975,PRIMARY,heartbeat,136,137,0.08863676969724754,4.022084826671429,1.115268974624442
T975,PRIMARY,heartbeat,137,138,0.0854208026508333,4.081138290188733,0.9447537291097661
T975,PRIMARY,heartbeat,138,139,0.08011512162728929,4.127878023944431,0.7929598096059026
T975,PRIMARY,heartbeat,139,140,0.07964282422983227,4.150710985848036,0.649370017068827
T975,PRIMARY,heartbeat,140,141,0.07405237119723662,4.175340388948697,0.49302586093501
T975,PRIMARY,heartbeat,141,142,0.06645356483887488,4.189523591582281,0.3360674197960729
T975,PRIMARY,heartbeat,142,143,0.060167940938912534,4.210226261809331,0.1684114279782346
T975,PRIMARY,heartbeat,143,144,0.0980148016442639,4.2212668037405825,0.025684448801005844
T975,PRIMARY,heartbeat,144,145,0.09051949683416616,4.234947104560751,0.0
T975,PRIMARY,heartbeat,145,146,0.08796019698178925,4.2455998034418165,0.0
T975,PRIMARY,heartbeat,146,147,0.08528790351048299,4.260213324183369,0.0
T975,PRIMARY,heartbeat,147,148,0.0824929263556341,4.251477259887748,0.0
T975,PRIMARY,heartbeat,148,149,0.07995959265516395,4.230564192488487,0.0
T975,PRIMARY,heartbeat,149,150,0.07365820936144918,4.1979231662802805,0.0
T975,PRIMARY,heartbeat,150,151,0.06793933214015357,4.163159990785842,0.0
T975,PRIMARY,heartbeat,151,152,0.0647021285360091,4.150032666275421,0.0
T975,PRIMARY,heartbeat,152,153,0.057656166318614144,4.131488418435931,0.0
T975,PRIMARY,heartbeat,153,154,0.0689406058529447,4.127460814582847,0.0
T975,PRIMARY,heartbeat,154,155,0.06610881114710832,4.119392056968678,0.0
T975,PRIMARY,heartbeat,155,156,0.059506710749618774,4.145194541859504,0.0
T975,PRIMARY,heartbeat,156,157,0.05200631078561646,4.180164297630751,0.0
T975,PRIMARY,heartbeat,157,158,0.04750910153120402,4.233619400129661,0.0
T975,PRIMARY,heartbeat,158,159,0.04413872857956114,4.267540883284192,0.0
T975,PRIMARY,heartbeat,159,160,0.03973712476700608,4.283550948407573,0.0
T975,PRIMARY,heartbeat,160,161,0.03781686610431434,4.325108450632401,0.0
T975,PRIMARY,heartbeat,161,162,0.033177894555801224,4.384120512049181,0.0
T975,PRIMARY,heartbeat,162,163,0.038775663012607486,4.457902497578635,0.0
T975,PRIMARY,heartbeat,163,164,0.033961149285329895,0.0,0.0
T975,PRIMARY,heartbeat,164,165,0.02775459840377159,0.07444825320542625,0.0
T975,PRIMARY,heartbeat,165,166,0.022291208320160516,0.12712324093221494,0.0
T975,PRIMARY,heartbeat,166,167,0.053774034914929936,0.16469501340124393,0.0
T975,PRIMARY,heartbeat,167,168,0.052577641307030576,0.23317199593317173,0.0
T975,PRIMARY,heartbeat,168,169,0.045456968095977324,0.2721314236402399,0.0
T975,PRIMARY,heartbeat,169,170,0.03923230137631628,0.3187469961150713,0.0
T975,PRIMARY,heartbeat,170,171,0.03608070379651129,0.3544153493147275,0.0
T975,PRIMARY,heartbeat,171,172,0.030098712050074306,0.3851497377498452,0.0
T975,PRIMARY,heartbeat,172,173,0.024214219030004314,0.39104689918742586,0.0
T975,PRIMARY,heartbeat,173,174,0.016943413645086447,0.3808836019857462,0.0
T975,PRIMARY,heartbeat,174,175,0.013506869507658004,0.38666794809158334,0.0
T975,PRIMARY,heartbeat,175,176,0.009320941222071055,0.41788950811313996,0.0
T975,PRIMARY,heartbeat,176,177,0.0045125508373586865,0.4855523375337354,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.5663935119962458,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.624540900913267,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.6617268601988557,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.7189090323702803,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.7757677509151597,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.8260200422151083,0.0
T975,PRIMARY,heartbeat,183,184,0.005524781886712349,0.8549830607385849,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.8718217452722168,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.9231042910778569,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.9554162519212157,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.9973736777565139,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.0559170035800094,0.0
T975,PRIMARY,heartbeat,189,190,0.0,1.1063541059625777,0.0
T975,PRIMARY,heartbeat,190,191,0.009435256800556902,1.1755399566639533,0.0
T975,PRIMARY,heartbeat,191,192,0.003491659349812992,1.2403996086741833,0.0
T975,PRIMARY,heartbeat,192,193,0.0,1.3083764169681313,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.3569667488643595,0.0
T975,PRIMARY,heartbeat,194,195,0.0,1.385696105572683,0.0
T975,PRIMARY,heartbeat,195,196,0.0010241110890515381,1.4077867507733866,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.4085200717449828,0.0
T975,PRIMARY,heartbeat,197,198,0.004676773244782884,1.4035885494535199,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.4044395690098612,0.0
T975,PRIMARY,heartbeat,199,200,0.011274958447079153,1.3906628643632282,0.0
T975,PRIMARY,heartbeat,200,201,0.00674868232091419,1.4113971625199826,0.0
T975,PRIMARY,heartbeat,201,202,0.0008200627574715957,1.447626751692656,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.467878504817662,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.4805146166368226,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.4818357911495912,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.4912107600276145,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.4917795330615522,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.5029597471097718,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.5057183016750775,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.5177623721460793,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.5162614082559427,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.5014801718376962,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.5102304095550496,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.5016456401354732,0.0
T975,PRIMARY,heartbeat,214,215,0.007018909501190107,1.5040118885828562,0.0
T975,PRIMARY,heartbeat,215,216,0.01969262818614914,1.4847366962562878,0.0
T975,PRIMARY,heartbeat,216,217,0.02519669539906222,1.4544048890992698,0.0
T975,PRIMARY,heartbeat,217,218,0.021405920119806687,1.436211396565423,0.0
T975,PRIMARY,heartbeat,218,219,0.013620002994346514,1.3964593842988615,0.0
T975,PRIMARY,heartbeat,219,220,0.0064298690142846615,1.3505873232518864,0.0
T975,PRIMARY,heartbeat,220,221,0.0009488969001320013,1.3098814516856627,0.0
T975,PRIMARY,heartbeat,221,222,0.0005628412470348731,1.2805452229415104,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.232928460133173,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.1916520049176687,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.1741310353305898,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.149598794357613,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.1375972073676002,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.1184620696143697,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.1236684281326654,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.1197949204838313,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.1080338060693442,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.094742675736579,0.0
T975,PRIMARY,heartbeat,232,233,0.008672391674078406,1.0718106974535624,0.0
T975,PRIMARY,heartbeat,233,234,0.0031744620310732996,1.077476812963863,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.0874409309529771,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.1106695320943467,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.1291165695338192,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.1565662599067494,0.0
T975,PRIMARY,heartbeat,238,239,0.009915905839093186,1.157292341435676,0.0
T975,PRIMARY,heartbeat,239,240,0.020080332672034684,1.2022324927550494,0.0
T975,PRIMARY,heartbeat,240,241,0.016596319540303717,1.2623481575538162,0.0
T975,PRIMARY,heartbeat,241,242,0.01227750298725716,1.3528766048290677,0.0
T975,PRIMARY,heartbeat,242,243,0.009793426561342966,1.4470681084799633,0.0
T975,PRIMARY,heartbeat,243,244,0.008245282710398705,1.5329174991719319,0.0
T975,PRIMARY,heartbeat,244,245,0.017741483921601908,1.5956858925325308,0.0
T975,PRIMARY,heartbeat,245,246,0.012626671789052746,1.6918237273452952,0.0
T975,PRIMARY,heartbeat,246,247,0.013297835528929713,1.7544828810523632,0.0
T975,PRIMARY,heartbeat,247,248,0.011287954680177514,1.7880124303456382,0.0
T975,PRIMARY,heartbeat,248,249,0.023639314589305682,1.798332354555719,0.0
T975,PRIMARY,heartbeat,249,250,0.020009516941429162,1.8165051084919421,0.0
T975,PRIMARY,heartbeat,250,251,0.025799353552694138,1.8273310909027412,0.0
T975,PRIMARY,heartbeat,251,252,0.022014620953865416,1.8433104375452476,0.0
T975,PRIMARY,heartbeat,252,253,0.027647872768769455,1.88253253434262,0.0
T975,PRIMARY,heartbeat,253,254,0.024406527458459837,1.907488392108638,0.0
T975,PRIMARY,heartbeat,254,255,0.038072220240860766,1.9454355786718651,0.0
T975,PRIMARY,heartbeat,255,256,0.037162293266979285,1.9821180328360135,0.0
T975,PRIMARY,heartbeat,256,257,0.03823115641912145,2.0138054104416128,0.0
T975,PRIMARY,heartbeat,257,258,0.033459727417228136,2.0404404870528543,0.0
T975,PRIMARY,heartbeat,258,259,0.02985291753507968,2.0657758804047655,0.0
T975,PRIMARY,heartbeat,259,260,0.037583422015837975,2.0792176796961312,0.0
T975,PRIMARY,heartbeat,260,261,0.03654965198040927,2.086234157466671,0.0
T975,PRIMARY,heartbeat,261,262,0.03646826055646957,2.076129423169074,0.0
T975,PRIMARY,heartbeat,262,263,0.032601046444563186,2.0564498948840217,0.0
T975,PRIMARY,heartbeat,263,264,0.03764047945923388,2.024925915106559,0.0
T975,PRIMARY,heartbeat,264,265,0.03693348190085388,2.0167321016858804,0.0
T975,PRIMARY,heartbeat,265,266,0.0354393764521207,2.0215161436564593,0.0
T975,PRIMARY,heartbeat,266,267,0.030568189263729728,2.024171281096124,0.0
T975,PRIMARY,heartbeat,267,268,0.024573490796563346,2.027192718507952,0.0
T975,PRIMARY,heartbeat,268,269,0.03011568875588566,2.0211311886654224,0.0
T975,PRIMARY,heartbeat,269,270,0.0329836003848506,2.002070413058039,0.0
T975,PRIMARY,heartbeat,270,271,0.027335649289886188,2.01732342384427,0.0
T975,PRIMARY,heartbeat,271,272,0.02192076856427083,2.0124509617480957,0.0
T975,PRIMARY,heartbeat,272,273,0.017113263259975864,2.0206345976137703,0.0
T975,PRIMARY,heartbeat,273,274,0.03175996827708438,2.012688134724642,0.0
T975,PRIMARY,heartbeat,274,275,0.02580030078619433,2.057096114165036,0.0
T975,PRIMARY,heartbeat,275,276,0.030496322056548508,2.120633239401335,0.0
T975,PRIMARY,heartbeat,276,277,0.030052791085975583,2.1980107166319875,0.0
T975,PRIMARY,heartbeat,277,278,0.02386335916424187,2.275065528377171,0.0
T975,PRIMARY,heartbeat,278,279,0.037902568995871744,2.333718138518244,0.0
T975,PRIMARY,heartbeat,279,280,0.03716885275256043,2.35578508574367,0.0
T975,PRIMARY,heartbeat,280,281,0.03416920868947315,2.3528290369045433,0.0
T975,PRIMARY,heartbeat,281,282,0.031456309091995927,2.3745943593602874,0.0
T975,PRIMARY,heartbeat,282,283,0.026544794837404018,2.4098252772077258,0.0
T975,PRIMARY,heartbeat,283,284,0.02346313732390959,2.449382812453039,0.0
T975,PRIMARY,heartbeat,284,285,0.018405185797051415,2.4946058290100357,0.0
T975,PRIMARY,heartbeat,285,286,0.017073953982729706,2.536879976022978,0.0
T975,PRIMARY,heartbeat,286,287,0.01515068349148263,2.5812314741344577,0.0
T975,PRIMARY,heartbeat,287,288,0.02407682163480296,2.6038973956851965,0.0
T975,PRIMARY,heartbeat,288,289,0.018771045222157667,2.626306657424169,0.0
T975,PRIMARY,heartbeat,289,290,0.02733998559015305,2.6270122116017207,0.0
T975,PRIMARY,heartbeat,290,291,0.0627513129335947,2.6267602971136395,0.0
T975,PRIMARY,heartbeat,291,292,0.05781620879429383,2.634732119660697,0.0
T975,PRIMARY,heartbeat,292,293,0.052071527745760404,2.631888920132246,0.0
T975,PRIMARY,heartbeat,293,294,0.04588431108444635,2.618059712132381,0.0
T975,PRIMARY,heartbeat,294,295,0.041254349464557194,2.5985073049262386,0.0
T975,PRIMARY,heartbeat,295,296,0.03419286920136044,2.5670407144202407,0.0
T975,PRIMARY,heartbeat,296,297,0.08812382836992183,2.519341375004684,0.0
T975,PRIMARY,heartbeat,297,298,0.08262966235881097,2.4938848809335816,0.0
T975,PRIMARY,heartbeat,298,299,0.07959615636824613,2.4552706019435853,0.0
T975,PRIMARY,heartbeat,299,300,0.07418998244384878,2.399218913052347,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T95,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T95,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T95,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T95,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T95,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T95,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T95,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T95,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T95,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T95,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T95,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T95,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T95,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T95,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T95,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T95,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T95,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T95,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T95,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T95,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T95,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T95,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T95,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T95,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T95,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T95,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
