record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.028060235718032733,0.03590960347728345,5.088794535168866
heartbeat,52,53,0.027423589666290105,0.06935408211354654,5.1349594369360165
heartbeat,53,54,0.02641195146248332,0.13317301626080935,5.183617433490576
heartbeat,54,55,0.02282983172153097,0.20652608805593053,5.2518870203548795
heartbeat,55,56,0.020883303856756408,0.2716923261825199,5.324182914235733
heartbeat,56,57,0.018656653269248258,0.3488967757771122,5.380544885448291
heartbeat,57,58,0.017193333438783043,0.47161932696178255,5.438201827235582
heartbeat,58,59,0.015909855210680002,0.6372296681999554,5.51104259574081
heartbeat,59,60,0.012336407830936702,0.77611259868688,5.580701615002886
heartbeat,60,61,0.007455859602100157,0.9030497781040079,5.6536786786579825
heartbeat,61,62,0.0024404443059521386,1.0078098101489272,5.7274989097649005
heartbeat,62,63,0.0,1.1213305368491395,5.803012506887987
heartbeat,63,64,0.0,1.2274652283922387,5.879091763282451
heartbeat,64,65,0.0,1.3389829565935998,5.95360715759231
heartbeat,65,66,0.001427691094571526,1.4268954945550585,6.0094051746855905
heartbeat,66,67,0.0006283950561941642,1.5288828508798271,6.05293703190528
heartbeat,67,68,0.003021562366875008,1.61845271142886,6.102614424215079
heartbeat,68,69,0.0017376908338876396,1.6762210933746011,6.1348715586902305
heartbeat,69,70,0.00037855513207563085,1.7229975709443417,6.160288055289137
heartbeat,70,71,0.017242380662055412,1.7777137839211725,6.182825074376021
heartbeat,71,72,0.012405557649721288,1.8180110170074928,6.189174680548008
heartbeat,72,73,0.010348954600397309,1.8771221285512254,6.205897680799112
heartbeat,73,74,0.021871716252892304,1.9212366157340302,6.217850960832804
heartbeat,74,75,0.02178705482721288,2.006665232675023,6.191018399833232
heartbeat,75,76,0.021464269926810053,2.109556069139254,6.15635806700438
heartbeat,76,77,0.018974238157227652,2.195884435869983,6.110850858855398
heartbeat,77,78,0.01796329842491662,2.289941153814299,6.091966994255692
heartbeat,78,79,0.01335281898622842,2.3539765379772204,6.072793187672014
heartbeat,79,80,0.007517031995265322,2.426852241909037,6.053012542456329
heartbeat,80,81,0.005336591444442984,2.5190151011946673,6.055072093566931
heartbeat,81,82,0.0016913918370518033,2.6056015512562976,6.061769864617781
heartbeat,82,83,0.0,2.720447521322332,6.078135499757409
heartbeat,83,84,0.0,2.8422748860369085,6.090557036878916
heartbeat,84,85,0.0,2.9205085784409155,6.125785472492294
heartbeat,85,86,0.0,3.003307145773535,6.170612703360206
heartbeat,86,87,0.0,3.1300663662302606,6.214554260003157
heartbeat,87,88,0.0,3.2361470058070765,6.243051000427427
heartbeat,88,89,0.0,3.396998018315693,6.273181344936818
heartbeat,89,90,0.0,3.532901759500766,6.302057167738089
heartbeat,90,91,0.0,3.6814350365252517,6.3318483749517505
heartbeat,91,92,0.0024419805475627276,3.8484336966871595,6.364506112502645
heartbeat,92,93,0.0007151507684235447,4.020540216623375,6.378059292769372
heartbeat,93,94,0.0,4.168538271640482,6.395777512181376
heartbeat,94,95,0.0,4.296095317599377,6.430857869730545
heartbeat,95,96,0.0,4.442144675903339,6.476084062804706
heartbeat,96,97,0.0,0.0,6.533954579891789
heartbeat,97,98,0.0,0.17361844605462395,6.597235125757765
heartbeat,98,99,0.0020968483261113446,0.3325782679180791,6.661847924206915
heartbeat,99,100,0.0,0.4588931386134787,6.7338527773071775
heartbeat,100,101,0.0,0.6029622380924673,6.801006739412605
heartbeat,101,102,0.0,0.7381481595770774,6.864656677672278
heartbeat,102,103,0.0,0.8844694833923084,6.922756460925905
heartbeat,103,104,0.0,1.0365722554448193,6.967962806592068
heartbeat,104,105,0.0,1.2116518120093944,7.0056852920500265
heartbeat,105,106,0.001791278041953781,1.4014566720064574,7.053389830253178
heartbeat,106,107,0.0010876578731298103,1.6139636705041809,7.114312149260196
heartbeat,107,108,0.0015052004057306556,1.8178060619094676,7.172134470981196
heartbeat,108,109,0.016125141560976775,1.9760105975411644,7.23248141526773
heartbeat,109,110,0.018231362777921478,2.185735194000266,7.2955946353486825
heartbeat,110,111,0.014833676039208932,2.40548551174707,7.369749120347076
heartbeat,111,112,0.010109780445547889,2.607258182633884,7.423264072393548
heartbeat,112,113,0.012469326535230918,2.7976363044338832,7.476245846894164
heartbeat,113,114,0.008825045284822197,3.01811277628478,7.521730783347146
heartbeat,114,115,0.003816553008309631,3.2447837926836405,7.572815918166337
heartbeat,115,116,0.0039215608544331815,3.4768209551737215,7.644968414541968
heartbeat,116,117,0.005748860992741411,3.6858719742849813,7.714993988684296
heartbeat,117,118,0.00810710558582739,3.903981339189234,7.795490321728392
heartbeat,118,119,0.007578663717094147,4.1224337578333845,7.886888745818407
heartbeat,119,120,0.004932490039381565,4.301738508064126,7.974219492849458
heartbeat,120,121,0.0018438847800955616,0.0,8.071795171974898
heartbeat,121,122,0.0,0.19941458841437432,8.159966700264377
heartbeat,122,123,0.0,0.3823418001660106,8.258712987005719
heartbeat,123,124,0.00031145094810725027,0.5647172106590166,8.364348331140398
heartbeat,124,125,4.000498518286211e-05,0.7322369377059184,8.479944858980481
heartbeat,125,126,0.0,0.9384586474436858,8.588174071961125
heartbeat,126,127,0.0030764245101035925,1.1250970247855656,8.688551138661149
heartbeat,127,128,0.0,1.3147783716249866,8.796806628785784
heartbeat,128,129,0.002161762756959451,1.4687752930651936,8.897809775404248
heartbeat,129,130,0.00371707212665906,1.6244594117485438,9.00118290971042
heartbeat,130,131,0.0031523042012554514,1.8004380825738393,9.103833656984245
heartbeat,131,132,0.00333185673112546,1.956964076654106,9.210405082222666
heartbeat,132,133,0.0015468015377554378,2.1135935525521274,9.314433203286399
heartbeat,133,134,0.004995375330863583,2.2348157614114808,9.419887188749618
heartbeat,134,135,0.0,2.3833782477492225,9.519152803845959
heartbeat,135,136,0.002038500906443197,2.5520155917559695,9.616133929509472
heartbeat,136,137,0.0,2.741617166975894,9.708691394550241
heartbeat,137,138,0.0,2.9741147129467587,9.822860167743714
heartbeat,138,139,0.0012940935294507572,3.1929063568155724,9.936247654379816
heartbeat,139,140,0.0003724144842008892,3.41825707538195,10.048247220576965
heartbeat,140,141,0.011389063398661192,3.6042633716695844,10.156835670300394
heartbeat,141,142,0.009465984479533174,3.801973865908666,10.260514721456138
heartbeat,142,143,0.006216080986510497,3.987623836354799,10.352423959825423
heartbeat,143,144,0.007492889413870718,4.190989963341291,10.459442646252473
heartbeat,144,145,0.0070714368125559535,4.4021098515666,10.570269936438462
heartbeat,145,146,0.007141900482753094,0.0,10.676704265499726
heartbeat,146,147,0.004515888861589379,0.1956656006866775,10.778628915709657
heartbeat,147,148,0.011203547480244325,0.36634979805106993,10.883127373842566
heartbeat,148,149,0.009071621654363815,0.504535732023685,10.992396061793844
heartbeat,149,150,0.019311653781114102,0.6216225538468865,11.096453094383342
heartbeat,150,151,0.022187228808403736,0.7921146402704244,11.204212670461644
heartbeat,151,152,0.019659394257492968,0.9776033327023119,11.327915070845403
heartbeat,152,153,0.021037543400534098,1.1938958212737905,11.465533472632107
heartbeat,153,154,0.02044408656941621,1.3751901398789668,11.574250578515219
heartbeat,154,155,0.017845523557817766,1.5516074954281136,11.691764794487117
heartbeat,155,156,0.03015729929329014,1.769646569848008,11.813794157837277
heartbeat,156,157,0.026325301830780412,1.9650176171953635,11.927671790387091
heartbeat,157,158,0.03601673144344841,2.167120165418348,12.057294716155427
heartbeat,158,159,0.09340691723440808,2.3987775685920116,12.205166202715251
heartbeat,159,160,0.09159398857209888,2.63485608350336,12.324952493568524
heartbeat,160,161,0.09101073599573006,2.853510247193861,12.44860426131092
heartbeat,161,162,0.09217065789434054,3.0448437537065693,12.567060634496956
heartbeat,162,163,0.09145271305163216,3.2040558779916593,12.696707639148162
heartbeat,163,164,0.09223234984861606,3.3483279997246846,12.825337876761086
heartbeat,164,165,0.09383853364918837,3.489178769226422,12.949880371457107
heartbeat,165,166,0.09638226342841583,3.6253529429700206,13.074221818106187
heartbeat,166,167,0.09709410597297174,3.7621007894776843,13.202312666330727
heartbeat,167,168,0.13971559417883894,3.9144005304144525,13.350141059791616
heartbeat,168,169,0.1503711711743142,4.043066812275851,13.462370456596124
heartbeat,169,170,0.14767876043401684,4.1854558187498085,13.568593869021818
heartbeat,170,171,0.15014270143201058,4.326370075574344,13.663713914045124
heartbeat,171,172,0.15119034221772465,4.49021111635807,13.786995537782982
heartbeat,172,173,0.15089387146031286,0.0,13.90652231588844
heartbeat,173,174,0.1469236782785336,0.20278610987893897,14.01837522785877
heartbeat,174,175,0.14785844467094433,0.4010377071486144,14.15415566116586
heartbeat,175,176,0.14519973642648365,0.6104227198950645,14.29645791924385
heartbeat,176,177,0.1453625680940075,0.8387879595086014,14.445094996837138
heartbeat,177,178,0.14037728089289925,1.0534773656123184,14.590192771252024
heartbeat,178,179,0.15329651935081956,1.2465983083864491,14.72348596611142
heartbeat,179,180,0.15287792396919686,1.4831751973062575,14.860369532268196
heartbeat,180,181,0.15355919175428645,1.7004946243320134,14.999057167560288
heartbeat,181,182,0.15082059556954308,1.896982068152144,0.0
heartbeat,182,183,0.14927687034848192,2.087269140706298,0.12224941218436425
heartbeat,183,184,0.14366281341255183,2.2691757453700196,0.2420868137257698
heartbeat,184,185,0.16172204211744856,2.450482933323503,0.3624847933779134
heartbeat,185,186,0.1629139685394485,2.5999779613922467,0.47879257207710824
heartbeat,186,187,0.1603140016078235,2.7454171093054365,0.5913415202459316
heartbeat,187,188,0.16279350504968615,2.8870698709609757,0.7142294685866639
heartbeat,188,189,0.15969317691708895,3.0414056293305105,0.8334547627538057
heartbeat,189,190,0.16099894733905806,3.2270868148486382,0.9449154144246585
heartbeat,190,191,0.15790229061575756,3.4193828694980457,1.0650060278305582
heartbeat,191,192,0.1554009802900541,3.621858359840852,1.1825443839065266
heartbeat,192,193,0.15271612827300496,3.797334864384988,1.3056609757156719
heartbeat,193,194,0.1519975176012951,3.9684707260855836,1.433747245711351
heartbeat,194,195,0.15559313681725429,4.127997381087356,1.5492985672178115
heartbeat,195,196,0.1609044925207742,4.276814368326044,1.6678416694491718
heartbeat,196,197,0.16016703920964115,4.432944405163058,1.7992268433917267
heartbeat,197,198,0.15668357292491242,0.0,1.9293380463779939
heartbeat,198,199,0.1503245238662665,0.14537479963584898,2.0395423871694636
heartbeat,199,200,0.15178001022279375,0.30512717044983906,2.1545547792762187
heartbeat,200,201,0.1480976666135183,0.44905505154462966,2.2614333756416736
heartbeat,201,202,0.14869156930444627,0.5865022071437693,2.365429261301397
heartbeat,202,203,0.14615221403745227,0.7296925971574599,2.4508904384674275
heartbeat,203,204,0.14438343087949235,0.8820185628532995,2.5525054846448354
heartbeat,204,205,0.13928702207658916,1.0322423468459407,2.663240544842765
heartbeat,205,206,0.1373643319537523,1.2073843063305143,2.783384905060549
heartbeat,206,207,0.1421415371403777,1.386567988970952,2.9083653738899558
heartbeat,207,208,0.1565938841618505,1.534102185574316,3.0126151793127445
heartbeat,208,209,0.1537049159722288,1.6607442189489132,3.1063817683682142
heartbeat,209,210,0.1487662353079312,1.758996702746251,3.19404245850961
heartbeat,210,211,0.1477531882320181,1.8273649168731703,3.280274791300921
heartbeat,211,212,0.14556195618900625,1.9081568308869798,3.3549208948397027
heartbeat,212,213,0.14071777043829348,1.9787714353264023,3.4529369047582144
heartbeat,213,214,0.13986770470693044,2.050767970664481,3.5226699781725768
heartbeat,214,215,0.13891891573026505,2.1139929081709896,3.5855793391796724
heartbeat,215,216,0.1395082919057664,2.1788547467047,3.642714951683108
heartbeat,216,217,0.13445536067822772,2.2269822056431883,3.7007177127378093
heartbeat,217,218,0.13223641496348382,2.2640653270056923,3.7587159453316983
heartbeat,218,219,0.12989994840078567,2.293079531466417,3.7996301972547375
heartbeat,219,220,0.12621627919219858,2.2996497447718287,3.827595647397189
heartbeat,220,221,0.13100334796062774,2.311666875437208,3.860658293561596
heartbeat,221,222,0.12965138907323714,2.3004429346360222,3.8887985021972757
heartbeat,222,223,0.12449044325495506,2.3248678141682424,3.9082058328633322
heartbeat,223,224,0.12175584494677005,2.3348879136329472,3.9180133268572037
heartbeat,224,225,0.12377433364587787,2.36749738515073,3.9371054062970474
heartbeat,225,226,0.118937833924039,2.4006078712383507,3.941540662042341
heartbeat,226,227,0.11885998018414023,2.443700721216044,3.9577903511326733
heartbeat,227,228,0.12015351466213564,2.559515651293453,3.980828416162214
heartbeat,228,229,0.1215371083157718,2.6857340825288283,3.999611678792021
heartbeat,229,230,0.11647542582249326,2.806249752163823,4.003473214249163
heartbeat,230,231,0.11983736215064122,2.9110330875200647,4.022557205980631
heartbeat,231,232,0.11762423719837223,3.0578016266676826,4.043757782653907
heartbeat,232,233,0.11348708112272587,3.1867459830917024,4.07146559433091
heartbeat,233,234,0.11164348413022074,3.3310461778077123,4.09649160538113
heartbeat,234,235,0.10761278278187736,3.4738243173426007,4.133378469573768
heartbeat,235,236,0.14487668824122002,3.6281579791218874,4.199694571915881
heartbeat,236,237,0.14123388577388873,3.7825768967133166,4.259030005479752
heartbeat,237,238,0.13940816788581722,3.940986939472994,4.319733650174965
heartbeat,238,239,0.14237118874815513,4.085540187912288,4.367616736668502
heartbeat,239,240,0.1384839658799265,4.202111083531036,4.414402602607178
heartbeat,240,241,0.1376052138765338,4.318107028696,4.451702841103024
heartbeat,241,242,0.13824685310804197,4.444185124717634,4.500656216284838
heartbeat,242,243,0.13376311122199724,0.0,4.551292885180039
heartbeat,243,244,0.13131833215626632,0.14893438364473832,4.602135089653469
heartbeat,244,245,0.12715972312435786,0.34029122666308265,4.644424701418321
heartbeat,245,246,0.12512782039444248,0.5440585897595813,4.685242020000791
heartbeat,246,247,0.12396306010829228,0.7302373144402798,4.723546357047113
heartbeat,247,248,0.12254547072984356,0.8899075841777482,4.767043424134834
heartbeat,248,249,0.12182842718373665,1.0385542789083926,4.819530631194268
heartbeat,249,250,0.11850447383985108,1.1795512983646275,4.887189563859276
heartbeat,250,251,0.11450796154945586,1.3467736312309013,4.96441726787834
heartbeat,251,252,0.11133455607783982,1.5640315156433091,5.07139084708791
heartbeat,252,253,0.10920700346006929,1.7821056083059237,5.169309407023679
heartbeat,253,254,0.10797797821438271,2.030191255329088,5.2564226504559715
heartbeat,254,255,0.10449479246217552,2.3070661954735066,5.323084019805677
heartbeat,255,256,0.1014671184916639,2.5632876555911235,5.386356925173084
heartbeat,256,257,0.09709090528632092,2.8382642454822786,5.446044940424887
heartbeat,257,258,0.09288969060482499,3.1071699012675493,5.505650832094947
heartbeat,258,259,0.09060270688393168,3.3332721932957003,5.556669917367216
heartbeat,259,260,0.0947025902244133,3.597957674149181,5.614311815207885
heartbeat,260,261,0.1551428923568987,3.849034379195208,5.689636355796976
heartbeat,261,262,0.15572816233368392,4.066314396628069,5.712170423544613
heartbeat,262,263,0.155895409915755,4.2488987040637465,5.714234147098833
heartbeat,263,264,0.15379390725348008,4.414677148253955,5.701704198902183
heartbeat,264,265,0.1521814285480857,0.0,5.6787698047723
heartbeat,265,266,0.0,0.15431428726557717,5.688451582329374
heartbeat,266,267,0.014401367160390754,0.29007385112655104,5.664352382670252
heartbeat,267,268,0.010848383634340375,0.4221250234359808,5.638974361505342
heartbeat,268,269,0.007802308273058833,0.5498171344628437,5.606491128513986
heartbeat,269,270,0.003282917099397653,0.6610415535794882,5.56355965555749
heartbeat,270,271,0.0,0.7867745745025194,5.560142979639066
heartbeat,271,272,0.0,0.9026274850338658,5.561458677971174
heartbeat,272,273,0.0,1.0021044350821746,5.573764523059753
heartbeat,273,274,0.0,1.1461285784760864,5.595236067542429
heartbeat,274,275,0.0,1.3267681728240148,5.619791462065301
heartbeat,275,276,0.0,1.5032752333540216,5.635604886647726
heartbeat,276,277,0.0,1.652470137475193,5.67344918474068
heartbeat,277,278,0.01203831644463893,1.8270025869132034,5.725252654609713
heartbeat,278,279,0.006649264356801576,1.967786291371041,5.768060146058348
heartbeat,279,280,0.003707313338363827,2.1307218259159075,5.8146635986837865
heartbeat,280,281,0.0,2.289718196938942,5.833702454093218
heartbeat,281,282,0.0,2.4434846161941195,5.850168398261497
heartbeat,282,283,0.0,2.588823552839526,5.850491928809507
heartbeat,283,284,0.0,2.7442314636929916,5.8557510988548955
heartbeat,284,285,0.0,2.89261612648503,5.857549802158076
heartbeat,285,286,0.0,3.0407705949220016,5.880871579575637
heartbeat,286,287,0.0,3.198178167510034,5.905975038055752
heartbeat,287,288,0.0,3.3268980294980457,5.949488317909343
heartbeat,288,289,0.0,3.476227635567283,5.994954817020499
heartbeat,289,290,0.0,3.6245971519467144,6.055849728949195
heartbeat,290,291,0.0024620911098812703,3.7501212633218,6.132426724996295
heartbeat,291,292,0.0,3.8806695898984565,6.194410135275441
heartbeat,292,293,0.0,4.023504873246832,6.266801533280729
heartbeat,293,294,0.0,4.18236176085734,6.3441002706171785
heartbeat,294,295,0.0,4.378786406499205,6.430037348628678
heartbeat,295,296,0.0,0.0,6.515269841123491
heartbeat,296,297,0.004669393713107706,0.17310249180513448,6.59806746183117
heartbeat,297,298,0.0002395260942976707,0.3573190735355436,6.65594548351905
heartbeat,298,299,0.0,0.5126442260313955,6.6961878294375445
heartbeat,299,300,0.0,0.6377692705701912,6.735621160559011
