record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.015766717125429153,0.015766717125429153
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.015766717125429153,0.09339283322860426,0.09339283322860426
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.09339283322860426,0.17904677595339258,0.17904677595339258
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.17904677595339258,0.3196634487637719,0.3196634487637719
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.3196634487637719,0.5908447294796111,0.5908447294796111
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.5908447294796111,0.8375379447306643,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.05562085064314676,0.05562085064314676
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.05562085064314676,0.10625572377025194,0.10625572377025194
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.10625572377025194,0.11794229700036335,0.11794229700036335
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.11794229700036335,0.10523001601887172,0.10523001601887172
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.10523001601887172,0.15013109389217671,0.15013109389217671
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.15013109389217671,0.30665006225386376,0.30665006225386376
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.30665006225386376,0.478308101639709,0.478308101639709
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.478308101639709,0.6503191057409186,0.6503191057409186
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.6503191057409186,0.6039811727710349,0.6039811727710349
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6039811727710349,0.775024114438944,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.12628684140009877,0.12628684140009877
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.12628684140009877,0.20164886530205134,0.20164886530205134
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.20164886530205134,0.10525485244724359,0.10525485244724359
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.10525485244724359,0.11020772341979823,0.11020772341979823
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.11020772341979823,0.16846651994406037,0.16846651994406037
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.16846651994406037,0.25278520448573055,0.25278520448573055
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.25278520448573055,0.3091917764840772,0.3091917764840772
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.3091917764840772,0.42408506264449225,0.42408506264449225
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.42408506264449225,0.3825597920947545,0.3825597920947545
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.3825597920947545,0.4699368568966786,0.4699368568966786
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.4699368568966786,0.6576993206038051,0.6576993206038051
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.6576993206038051,0.5397406157869997,0.5397406157869997
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5397406157869997,0.6266443786001887,0.6266443786001887
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.6266443786001887,0.6657772135935318,0.6657772135935318
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.6657772135935318,0.6444205498587843,0.6444205498587843
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6444205498587843,0.5828046444773016,0.5828046444773016
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5828046444773016,0.8174306703794543,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.12256805393727344,0.12256805393727344
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.12256805393727344,0.3334401182731565,0.3334401182731565
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.3334401182731565,0.465569090480122,0.465569090480122
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.465569090480122,0.8111507677731691,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.15031872589368517,0.15031872589368517
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.15031872589368517,0.15059436669131876,0.15059436669131876
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.15059436669131876,0.10575686512310872,0.10575686512310872
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.10575686512310872,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,1.7770827820173807e-05,1.7770827820173807e-05
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,1.7770827820173807e-05,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.15308212031296042,0.15308212031296042
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.15308212031296042,0.27688137869122836,0.27688137869122836
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.27688137869122836,0.2701455553239646,0.2701455553239646
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2701455553239646,0.40138659923492687,0.40138659923492687
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.40138659923492687,0.5511905568597977,0.5511905568597977
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5511905568597977,0.5491826735118357,0.5491826735118357
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.5491826735118357,0.6059520057293375,0.6059520057293375
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6059520057293375,0.6239109944354186,0.6239109944354186
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6239109944354186,0.4886550980436895,0.4886550980436895
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.4886550980436895,0.4626402839882064,0.4626402839882064
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.4626402839882064,0.4783379336333559,0.4783379336333559
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.4783379336333559,0.40537555477259596,0.40537555477259596
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.40537555477259596,0.506593102915839,0.506593102915839
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.506593102915839,0.6811607338797248,0.6811607338797248
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6811607338797248,0.7680586507002618,0.7680586507002618
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.7680586507002618,0.9942174711484244,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.307698599459485,0.307698599459485
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.307698599459485,0.32529264895060067,0.32529264895060067
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.32529264895060067,0.4703184355361442,0.4703184355361442
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.4703184355361442,0.5833781803219085,0.5833781803219085
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5833781803219085,0.6064563572808079,0.6064563572808079
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.6064563572808079,0.6288457608643014,0.6288457608643014
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.6288457608643014,0.6236066554205364,0.6236066554205364
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.6236066554205364,0.7955630417847288,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.20716847562193025,0.20716847562193025
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.20716847562193025,0.27190545604831734,0.27190545604831734
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.27190545604831734,0.363042361345238,0.363042361345238
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.363042361345238,0.2256340225140933,0.2256340225140933
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2256340225140933,0.2933574324454193,0.2933574324454193
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2933574324454193,0.28181577059811275,0.28181577059811275
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.28181577059811275,0.16779289162894634,0.16779289162894634
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.16779289162894634,0.03475781243045756,0.03475781243045756
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.03475781243045756,0.21141484313701014,0.21141484313701014
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.21141484313701014,0.34306209669580995,0.34306209669580995
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.34306209669580995,0.5778267843900187,0.5778267843900187
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.5778267843900187,0.4904303412697992,0.4904303412697992
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.4904303412697992,0.6893399923208576,0.6893399923208576
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6893399923208576,0.6355905253083907,0.6355905253083907
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.6355905253083907,0.5242418284384349,0.5242418284384349
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.5242418284384349,0.5066714993150092,0.5066714993150092
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5066714993150092,0.6691815662191214,0.6691815662191214
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6691815662191214,0.6712382780707802,0.6712382780707802
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6712382780707802,0.7177146385280655,0.7177146385280655
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.7177146385280655,0.5964736135129811,0.5964736135129811
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5964736135129811,0.6171768761071752,0.6171768761071752
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6171768761071752,0.6095155475158214,0.6095155475158214
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6095155475158214,0.7449983991519165,0.7449983991519165
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.7449983991519165,0.8857682212087052,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.16977500008512592,0.16977500008512592
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.16977500008512592,0.21776787067418096,0.21776787067418096
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.21776787067418096,0.3612274538448808,0.3612274538448808
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.3612274538448808,0.35374494420827923,0.35374494420827923
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.35374494420827923,0.4236081887184157,0.4236081887184157
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4236081887184157,0.28778061505424873,0.28778061505424873
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.28778061505424873,0.48777288451574957,0.48777288451574957
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.48777288451574957,0.3738682580456291,0.3738682580456291
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3738682580456291,0.2799861614594031,0.2799861614594031
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2799861614594031,0.1988424553826737,0.1988424553826737
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.1988424553826737,0.09479444203639736,0.09479444203639736
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.09479444203639736,0.08999305266642926,0.08999305266642926
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.08999305266642926,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.20744242370645333,0.20744242370645333
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.20744242370645333,0.1545632494876521,0.1545632494876521
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.1545632494876521,0.361457842301873,0.361457842301873
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.361457842301873,0.5268463991211887,0.5268463991211887
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.5268463991211887,0.5120069962142411,0.5120069962142411
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.5120069962142411,0.5405449496534964,0.5405449496534964
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.5405449496534964,0.6438780584797219,0.6438780584797219
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6438780584797219,0.632437889829695,0.632437889829695
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.632437889829695,0.7431221690622376,0.7431221690622376
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.7431221690622376,0.6032500492351227,0.6032500492351227
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6032500492351227,0.6329111874095352,0.6329111874095352
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6329111874095352,0.533637749800058,0.533637749800058
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.533637749800058,0.6989726270070309,0.6989726270070309
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.6989726270070309,0.9498609692847473,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.07573723217112022,0.07573723217112022
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.07573723217112022,0.10227074233806366,0.10227074233806366
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.10227074233806366,0.07910048102451422,0.07910048102451422
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.07910048102451422,0.20385004633286946,0.20385004633286946
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.20385004633286946,0.21880271495765186,0.21880271495765186
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.21880271495765186,0.16960869638798387,0.16960869638798387
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.16960869638798387,0.35658135283040177,0.35658135283040177
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.35658135283040177,0.420344338566023,0.420344338566023
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.420344338566023,0.2593753634176718,0.2593753634176718
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2593753634176718,0.22543687685090003,0.22543687685090003
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.22543687685090003,0.38446791805437724,0.38446791805437724
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.38446791805437724,0.45703644222117384,0.45703644222117384
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.45703644222117384,0.3041297687955354,0.3041297687955354
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3041297687955354,0.24907183449533615,0.24907183449533615
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.24907183449533615,0.15633916834408318,0.15633916834408318
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.15633916834408318,0.20302191025570088,0.20302191025570088
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.20302191025570088,0.33391800906799646,0.33391800906799646
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.33391800906799646,0.29597223679010315,0.29597223679010315
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.29597223679010315,0.18433899716659558,0.18433899716659558
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.18433899716659558,0.21474847219832854,0.21474847219832854
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.21474847219832854,0.23170422410649155,0.23170422410649155
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.23170422410649155,0.32127463333723333,0.32127463333723333
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.32127463333723333,0.3290610929039974,0.3290610929039974
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3290610929039974,0.4461591893345495,0.4461591893345495
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.4461591893345495,0.5724198524327948,0.5724198524327948
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5724198524327948,0.784664100608645,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.1252581909887029,0.1252581909887029
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.1252581909887029,0.20345410703881,0.20345410703881
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.20345410703881,0.27725086451660136,0.27725086451660136
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.27725086451660136,0.10986471532262437,0.10986471532262437
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.10986471532262437,0.4282867643814034,0.4282867643814034
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.4282867643814034,0.28867218622034135,0.28867218622034135
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.28867218622034135,0.2075088393942715,0.2075088393942715
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.2075088393942715,0.1901192294926239,0.1901192294926239
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1901192294926239,0.16885564525172575,0.16885564525172575
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.16885564525172575,0.05213699334580363,0.05213699334580363
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.05213699334580363,0.10950774887520126,0.10950774887520126
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.10950774887520126,0.16709630731774838,0.16709630731774838
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.16709630731774838,0.04259912260929194,0.04259912260929194
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.04259912260929194,0.23945791755128226,0.23945791755128226
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.23945791755128226,0.25731215850748484,0.25731215850748484
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.25731215850748484,0.5626507724082825,0.5626507724082825
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5626507724082825,0.6479310208825217,0.6479310208825217
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6479310208825217,0.7289551016001323,0.7289551016001323
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.7289551016001323,0.8805310996804414,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.05437637607623946,0.05437637607623946
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.05437637607623946,0.13385964590800686,0.13385964590800686
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.13385964590800686,0.025595250476307563,0.025595250476307563
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.025595250476307563,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0007558437739981771,0.0007558437739981771
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0007558437739981771,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.05575991762636351,0.05575991762636351
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.05575991762636351,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.09411886304174949,0.09411886304174949
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.09411886304174949,0.06810474990621229,0.06810474990621229
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.06810474990621229,0.30345242128440825,0.30345242128440825
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.30345242128440825,0.27967688171140354,0.27967688171140354
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.27967688171140354,0.24317199152868957,0.24317199152868957
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.24317199152868957,0.25312623725176814,0.25312623725176814
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.25312623725176814,0.08710817425960177,0.08710817425960177
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.08710817425960177,0.12457789439610806,0.12457789439610806
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.12457789439610806,0.21700519009190694,0.21700519009190694
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.21700519009190694,0.49330626526952875,0.49330626526952875
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.49330626526952875,0.5584643341559705,0.5584643341559705
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.5584643341559705,0.5513094823794811,0.5513094823794811
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5513094823794811,0.7107239186573915,0.7107239186573915
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.7107239186573915,0.6436578549051399,0.6436578549051399
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6436578549051399,0.6213002896905255,0.6213002896905255
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6213002896905255,0.8747606060889583,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0017998177354159317,0.0017998177354159317
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0017998177354159317,0.20051866607900432,0.20051866607900432
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.20051866607900432,0.1429190041271804,0.1429190041271804
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.1429190041271804,0.036286965785331304,0.036286965785331304
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.036286965785331304,0.2551986085954819,0.2551986085954819
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.2551986085954819,0.1911959214829853,0.1911959214829853
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.1911959214829853,0.12583554192976498,0.12583554192976498
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.12583554192976498,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.154909950858789,0.154909950858789
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.154909950858789,0.050658760253613155,0.050658760253613155
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.050658760253613155,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0579803057451867,0.0579803057451867
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0579803057451867,0.2690507861490525,0.2690507861490525
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.2690507861490525,0.3040175346914081,0.3040175346914081
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.3040175346914081,0.19799890949944038,0.19799890949944038
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.19799890949944038,0.5280076975719927,0.5280076975719927
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5280076975719927,0.6279075509974466,0.6279075509974466
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6279075509974466,0.6763363224523444,0.6763363224523444
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6763363224523444,0.8562733222882524,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.16545171377029927,0.16545171377029927
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.16545171377029927,0.07424830315292891,0.07424830315292891
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.07424830315292891,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.28544124471569304,0.28544124471569304
