record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.03735601061779581,0.0019239664510271037,2.520063629797318
heartbeat,50,51,0.032169223530874924,0.0,2.4177095832217335
heartbeat,51,52,0.028299358241144046,0.0,2.288204921938523
heartbeat,52,53,0.02551804757116216,0.0,2.1578996432992295
heartbeat,53,54,0.02159498957778838,0.0,2.03580160058129
heartbeat,54,55,0.017160481662331306,0.0,1.9064332981123968
heartbeat,55,56,0.014812916930063591,0.0,1.7713917342674403
heartbeat,56,57,0.017532958440473867,0.0,1.6405017933927273
heartbeat,57,58,0.014733522841132274,0.0,1.5117833793900666
heartbeat,58,59,0.012408235165009995,0.0,1.3749612134328366
heartbeat,59,60,0.05211973666222147,0.0,1.2788891671577596
heartbeat,60,61,0.05324210170233601,0.0,1.14423575155927
heartbeat,61,62,0.05322473540529116,0.0,1.0241580253298235
heartbeat,62,63,0.048387561674621216,0.0,0.9001755427514035
heartbeat,63,64,0.045949044162577835,0.0,0.7900458937552647
heartbeat,64,65,0.041322994819464,0.0,0.6682614417459541
heartbeat,65,66,0.037915797506777205,0.0,0.5454640946822573
heartbeat,66,67,0.033189166915820856,0.0,0.41483667831207083
heartbeat,67,68,0.027674009356270513,0.03003185986673307,0.27752225675385034
heartbeat,68,69,0.024228494799737987,0.07013226617597268,0.13431733790847178
heartbeat,69,70,0.05081343632433022,0.163338563116469,0.03464912267501208
heartbeat,70,71,0.06617059400038838,0.282110653400264,0.0
heartbeat,71,72,0.10304352452848764,0.36504897067561437,0.0
heartbeat,72,73,0.09801552648293754,0.4315187188243217,0.0
heartbeat,73,74,0.10243790100460204,0.5008830931558992,0.0
heartbeat,74,75,0.09890768615059786,0.5665111274939334,0.0
heartbeat,75,76,0.09509937979275507,0.6249840072678987,0.0
heartbeat,76,77,0.09491673684268442,0.6673904574747778,0.0
heartbeat,77,78,0.08712376611028527,0.6840391617594836,0.0
heartbeat,78,79,0.08847686962518209,0.7231634040942982,0.0
heartbeat,79,80,0.08576220524008837,0.7743559200632637,0.0
heartbeat,80,81,0.0,0.8245323189580454,0.08245008580624802
heartbeat,81,82,0.042691610782615075,0.8684028726789639,0.00918250850759994
heartbeat,82,83,0.03809873861483837,0.9348712335040026,0.0
heartbeat,83,84,0.03275498953679001,1.0228782614980039,0.0
heartbeat,84,85,0.13369213308059202,1.1240150925278403,0.0
heartbeat,85,86,0.0,1.2303858730939001,0.39707190677207077
heartbeat,86,87,0.000832630150123137,1.3406566954142727,0.3027677436032383
heartbeat,87,88,0.0020999599412441228,1.4719871631732866,0.2391086224164728
heartbeat,88,89,0.07641055502331517,1.6090972128417624,0.24789011671577843
heartbeat,89,90,0.15932023828401753,1.7460028676947343,0.2611688267827472
heartbeat,90,91,0.16289931808448022,1.9178506348458966,0.21925776251706885
heartbeat,91,92,0.0,2.0825729687700756,0.18215062862343656
heartbeat,92,93,0.0076720910132243025,2.252871737558098,0.13423937884096515
heartbeat,93,94,0.0,2.478675083772737,0.35963324871694036
heartbeat,94,95,0.0,2.73145193040964,0.5235610122649438
heartbeat,95,96,0.0,2.9782837813878134,0.47816158019457233
heartbeat,96,97,0.0,3.192875585673743,0.6469941613765332
heartbeat,97,98,0.027329977538456007,3.429051987137308,0.6233797438132059
heartbeat,98,99,0.060902307940537526,3.6422614010628394,0.5859071314837839
heartbeat,99,100,0.056898110540295144,3.871975022966204,0.5267283108161502
heartbeat,100,101,0.08668599545711353,4.075375958156473,0.5020113961059188
heartbeat,101,102,0.11504464400604142,4.302823982318957,0.49847624511995137
heartbeat,102,103,0.0,0.0,0.7697268991894539
heartbeat,103,104,0.0,0.2928126412916423,0.7641009121920956
heartbeat,104,105,0.07402990280530519,0.6248255225601489,0.8216903782970958
heartbeat,105,106,0.07609034061747022,1.0319720291360255,0.8619879470192876
heartbeat,106,107,0.0,1.415073730890543,1.0550323042484455
heartbeat,107,108,0.07026995607124187,1.7673995574678043,1.1157105647773062
heartbeat,108,109,0.0764265739834693,2.176453704142781,1.1770145547219002
heartbeat,109,110,0.0,2.54310660636136,1.6008691024778405
heartbeat,110,111,0.14456037779425956,2.903854734140122,1.782909436523754
heartbeat,111,112,0.0,3.2662191241581366,2.0601889207659543
heartbeat,112,113,0.0,3.6549650632474453,2.557981744868329
heartbeat,113,114,0.0,3.971064613918429,2.8923893660670448
heartbeat,114,115,0.02319448642016053,4.276522833975748,3.053465730417008
heartbeat,115,116,0.0,0.0,3.634088056347804
heartbeat,116,117,0.12262954256754321,0.2729235106494654,3.8464748602556327
heartbeat,117,118,0.0,0.5197488264842118,4.351641247393879
heartbeat,118,119,0.0,0.7403774095292279,4.861429470288816
heartbeat,119,120,0.143642811609212,0.9431190823220055,5.057823491541416
heartbeat,120,121,0.16199870027190044,1.2098730431375684,5.207138059529402
heartbeat,121,122,0.0,1.5154433691538147,5.363783052454413
heartbeat,122,123,0.0,1.835476256542875,5.69593834297946
heartbeat,123,124,0.0,2.235674013602451,6.230764583416313
heartbeat,124,125,0.04952854001323659,2.592663264765637,6.378656146059782
heartbeat,125,126,0.09143066526145882,2.9643657026481476,6.534474909297104
heartbeat,126,127,0.0,3.4389862141890815,7.08043809507813
heartbeat,127,128,0.05899234685494392,3.9857128021336283,7.314524691233537
heartbeat,128,129,0.15419425868606995,0.0,7.585939097256865
heartbeat,129,130,0.0,0.5877114371557164,7.9058841956240355
heartbeat,130,131,0.164967048826978,1.1570676088775789,8.239394270819517
heartbeat,131,132,0.0,1.7580575089638055,8.726151832029757
heartbeat,132,133,0.0,2.4650116689839985,9.259701408418705
heartbeat,133,134,0.0,3.214228417550255,9.83471093134874
heartbeat,134,135,0.0,4.000624502549912,10.375129491573638
heartbeat,135,136,0.16893801539986686,0.0,10.834896509396755
heartbeat,136,137,0.0,0.7391426358550075,11.500384586498521
heartbeat,137,138,0.0,1.4048061755060732,11.986176810752614
heartbeat,138,139,0.0,2.0948722953909824,12.480072163292174
heartbeat,139,140,0.0,2.8245833558853155,12.993926681285783
heartbeat,140,141,0.0,3.4391398329211036,13.656243953431009
heartbeat,141,142,0.0,4.172651510375232,14.23252132239549
heartbeat,142,143,0.0,0.0,14.882356561080927
heartbeat,143,144,0.0,0.6842812856912679,0.0
heartbeat,144,145,0.0,1.3072808444590824,0.5787098719619438
heartbeat,145,146,0.0,2.031833931954954,1.2183785222477854
heartbeat,146,147,0.0,2.9078145449825916,1.8773630896862599
heartbeat,147,148,0.0,3.7277929421101508,2.531499773661665
heartbeat,148,149,0.0,0.0,3.1287262605427126
heartbeat,149,150,0.0,0.9935519756871294,3.7480747454598657
heartbeat,150,151,0.0,1.9907803884055209,4.412728684105704
heartbeat,151,152,0.0,3.1222272524461516,5.0589893502229835
heartbeat,152,153,0.0,4.33020416265969,5.731401857435768
heartbeat,153,154,0.0,0.0,6.382622181684652
heartbeat,154,155,0.0,1.0234195886309922,7.02717651163783
heartbeat,155,156,0.0,1.986228614065243,7.702555129050011
heartbeat,156,157,0.0,2.8751441644468105,8.368441173276347
heartbeat,157,158,0.0,3.9091015020891575,9.038427030270574
heartbeat,158,159,0.0,0.0,9.697018892138388
heartbeat,159,160,0.0,1.1534368863954756,10.351966950136237
heartbeat,160,161,0.0,2.1511569116007365,11.00722492846721
heartbeat,161,162,0.0,3.1792502020355844,11.653886081668935
heartbeat,162,163,0.0,4.120338040311156,12.326916956179428
heartbeat,163,164,0.0,0.0,12.984012646034998
heartbeat,164,165,0.0,1.0988140632346262,13.643718155865116
heartbeat,165,166,0.0,2.194956202047951,14.304538581122927
heartbeat,166,167,0.0,3.265487728881917,14.964734331522013
heartbeat,167,168,0.0,4.3582836965772955,0.0
heartbeat,168,169,0.0,0.0,0.6574729923431597
heartbeat,169,170,0.0,0.8982962826614105,1.323820276771752
heartbeat,170,171,0.0,1.7207544218197979,1.9759781182652971
heartbeat,171,172,0.0,2.488709353418807,2.625651513395551
heartbeat,172,173,0.0,3.189068554971179,3.2707031174970074
heartbeat,173,174,0.0,4.047476834898177,3.9463777448652304
heartbeat,174,175,0.0,0.0,4.622204061484706
heartbeat,175,176,0.0,1.0706200478145294,5.2867843446545955
heartbeat,176,177,0.0,1.9167621470171425,5.961216939850461
heartbeat,177,178,0.0,2.956041999670947,6.627097627147201
heartbeat,178,179,0.0,3.93425635682076,7.303029160100017
heartbeat,179,180,0.0,0.0,7.969436918506011
heartbeat,180,181,0.0,0.970278622318167,8.633884666230527
heartbeat,181,182,0.0,2.081531820055048,9.307295484151293
heartbeat,182,183,0.0,3.332809959669895,9.983776338780736
heartbeat,183,184,0.0,0.0,10.660023349928709
heartbeat,184,185,0.0,1.2441759283938076,11.333654078145912
heartbeat,185,186,0.0,2.2297750680910013,12.00936401999678
heartbeat,186,187,0.0,3.1804858585904308,12.684947277130567
heartbeat,187,188,0.0,4.321748579322222,13.359166361807501
heartbeat,188,189,0.0,0.0,14.031870212949023
heartbeat,189,190,0.0,0.7264670375528051,14.70633517757704
heartbeat,190,191,0.0,1.4798675666988144,0.0
heartbeat,191,192,0.0,2.261803765097417,0.6747591714445468
heartbeat,192,193,0.0,3.067747286112607,1.349523007555374
heartbeat,193,194,0.0,3.9598810224656322,2.0247065603658374
heartbeat,194,195,0.0,0.0,2.700106533268722
heartbeat,195,196,0.0,1.1337181161346803,3.3748973671859597
heartbeat,196,197,0.0,2.3996728189138743,4.051364637261207
heartbeat,197,198,0.0,3.6345908073425264,4.726534949401158
heartbeat,198,199,0.0,0.0,5.40106137902958
heartbeat,199,200,0.0,1.1671392184830605,6.077207199953427
heartbeat,200,201,0.0,2.3777207028108966,6.753434339082697
heartbeat,201,202,0.0,3.730897524207462,7.43011046879091
heartbeat,202,203,0.0,0.0,8.106042085672659
heartbeat,203,204,0.0,1.0413889005519208,8.781974494568374
heartbeat,204,205,0.0,2.082870175031955,9.457875481895638
heartbeat,205,206,0.0,3.1243816767832735,10.13384708464025
heartbeat,206,207,0.0,4.445921980128749,10.810607589487299
heartbeat,207,208,0.0,0.0,11.487257454746238
heartbeat,208,209,0.0,1.353313591681472,12.164214080047929
heartbeat,209,210,0.0,2.7899647142201562,12.841319743060875
heartbeat,210,211,0.0,4.360366532811594,13.518672874129923
heartbeat,211,212,0.0,0.0,14.195498736641884
heartbeat,212,213,0.0,1.2306573108436967,14.87221859987921
heartbeat,213,214,0.0,2.261974501504314,0.0
heartbeat,214,215,0.0,3.2540980676375337,0.675999490974556
heartbeat,215,216,0.0,4.081570787839844,1.3512917691087007
heartbeat,216,217,0.0,0.0,2.026844179065943
heartbeat,217,218,0.0,0.5239708482921372,2.6980519846227424
heartbeat,218,219,0.0,0.8790552698945364,3.3716131115473886
heartbeat,219,220,0.0,1.269763890569952,4.038412617188438
heartbeat,220,221,0.0,1.7738123445172744,4.711912856649863
heartbeat,221,222,0.0,2.174925884317779,5.3852594569979795
heartbeat,222,223,0.0,2.66291303841522,6.058548358352088
heartbeat,223,224,0.0,3.2634986992725663,6.726704163164271
heartbeat,224,225,0.0,3.837430424299626,7.400420624648383
heartbeat,225,226,0.0,4.485050770424248,8.069831544995262
heartbeat,226,227,0.0,0.0,8.74418058385761
heartbeat,227,228,0.0,0.8004279806265131,9.41890704568559
heartbeat,228,229,0.0,1.5853207269946246,10.093715242124984
heartbeat,229,230,0.0,2.3922329672583817,10.7685380380408
heartbeat,230,231,0.0,2.960964329785728,11.442127045973155
heartbeat,231,232,0.0,3.6452117559517223,12.116301150844016
heartbeat,232,233,0.0,4.435333116463024,12.790906353308257
heartbeat,233,234,0.0,0.0,13.465603282767228
heartbeat,234,235,0.0,0.9727774529466195,14.140999999587855
heartbeat,235,236,0.0,2.235682840554917,14.817359876706252
heartbeat,236,237,0.0,3.187436357487228,0.0
heartbeat,237,238,0.0,4.086399584251148,0.6751819745550887
heartbeat,238,239,0.0,0.0,1.3508225522393773
heartbeat,239,240,0.0,1.1532535837116897,2.0268703472919523
heartbeat,240,241,0.0,2.0336574664563303,2.7018559058899374
heartbeat,241,242,0.0,3.054011951698323,3.377402230558053
heartbeat,242,243,0.0,4.1455318533557115,4.053344783532537
heartbeat,243,244,0.0,0.0,4.729777833595197
heartbeat,244,245,0.0,1.268889598403588,5.4062051197096395
heartbeat,245,246,0.0,2.4926581076390493,6.082543083480067
heartbeat,246,247,0.0,3.402695471463314,6.75796140854246
heartbeat,247,248,0.0,4.480121635327911,7.4336782699638215
heartbeat,248,249,0.0,0.0,8.109896606841478
heartbeat,249,250,0.0,1.1447192830743937,8.78605211313994
heartbeat,250,251,0.0,2.339804343851238,9.462331519944598
heartbeat,251,252,0.0,3.485997788593961,10.138531620753144
heartbeat,252,253,0.0,4.348077610736727,10.81361567547723
heartbeat,253,254,0.0,0.0,11.487358800084278
heartbeat,254,255,0.0,0.5694847461134227,12.160823870300767
heartbeat,255,256,0.0,1.3493133683991212,12.835363418111543
heartbeat,256,257,0.0,2.287733404345782,13.510645731492037
heartbeat,257,258,0.0,3.198351538594821,14.185748638306253
heartbeat,258,259,0.0,4.190494259607382,14.861130495144094
heartbeat,259,260,0.0,0.0,0.0
heartbeat,260,261,0.0,1.4419711034078693,0.6768303987125618
heartbeat,261,262,0.0,3.260511570813443,1.3545001365589637
heartbeat,262,263,0.0,0.0,2.032212380132631
heartbeat,263,264,0.0,2.281130349479411,2.7105262919768602
heartbeat,264,265,0.0,0.0,3.3888438339600673
heartbeat,265,266,0.0,2.2624956960188563,4.067186177556438
heartbeat,266,267,0.0,0.0,4.745603767723035
heartbeat,267,268,0.0,2.861674796998348,5.424448129954596
heartbeat,268,269,0.0,0.0,6.103322440712976
heartbeat,269,270,0.0,2.910965126089014,6.782249475103991
heartbeat,270,271,0.0,0.0,7.461242930402085
heartbeat,271,272,0.0,3.213459890625061,8.140303269864917
heartbeat,272,273,0.0,0.0,8.818774008610005
heartbeat,273,274,0.0,2.323067214177522,9.497363850411574
heartbeat,274,275,0.0,0.0,10.176670834034171
heartbeat,275,276,0.0,0.0,10.856022987857012
heartbeat,276,277,0.0,0.0,11.535372250412587
heartbeat,277,278,0.0,0.0,12.214718910827624
heartbeat,278,279,0.0,0.0,12.894063229316178
heartbeat,279,280,0.0,0.0,13.573405440070895
