record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.08975132370590955,0.0,6.856163936780446
heartbeat,49,50,0.08214145699313546,0.0,6.926634991283548
heartbeat,50,51,0.08874157241860503,0.0,7.0204101456046555
heartbeat,51,52,0.08790709877682057,0.033903210904649095,7.111186309949813
heartbeat,52,53,0.08528898492292958,0.10172027596682232,7.186220656530191
heartbeat,53,54,0.0944880158883391,0.19851955799537824,7.280803484925029
heartbeat,54,55,0.09017218133877292,0.3180435385163449,7.36300910288133
heartbeat,55,56,0.09309249689800003,0.5058215805006938,7.466139945850046
heartbeat,56,57,0.08834937654193553,0.7736768745437366,7.582922361228203
heartbeat,57,58,0.0895463651260121,1.098957593278454,7.705817850052084
heartbeat,58,59,0.09227374132818167,1.448207513224051,7.829411581041778
heartbeat,59,60,0.08719196809611218,1.8255294595731406,7.946463068223112
heartbeat,60,61,0.08134340267171436,2.269115856468593,8.056791229760073
heartbeat,61,62,0.12054861596309241,2.700172450751192,8.19593982449191
heartbeat,62,63,0.116508610357407,3.210768761579402,8.340863066661843
heartbeat,63,64,0.16908883970857758,3.7381331311983343,8.515917209979952
heartbeat,64,65,0.16577856745726782,4.271713863327907,8.658351055295624
heartbeat,65,66,0.16391278632458617,0.0,8.811937425069512
heartbeat,66,67,0.15906586310596016,0.6074704051491335,8.99203729808563
heartbeat,67,68,0.15788838987027654,1.2482555307421517,9.205711060468051
heartbeat,68,69,0.1538752797439693,1.8596046867910994,9.38773575153735
heartbeat,69,70,0.1671720323322463,2.514261394381129,9.604658388845442
heartbeat,70,71,0.16688312465365662,3.1504629244796742,9.80199029500626
heartbeat,71,72,0.1631034310846099,3.8822697717985797,10.044328931101512
heartbeat,72,73,0.15983023765710613,0.0,10.29906324295249
heartbeat,73,74,0.15664320781211405,0.7374172556743179,10.550640143641928
heartbeat,74,75,0.1513522518217606,1.4712102839817958,10.816619383725461
heartbeat,75,76,0.1470163215153697,2.257839144259729,11.117246563025024
heartbeat,76,77,0.14233115387097706,3.0247962185558803,11.398626140979296
heartbeat,77,78,0.13846912942852319,3.830074683578908,11.691457978299118
heartbeat,78,79,0.13848109082734028,0.0,12.002369218212195
heartbeat,79,80,0.1348289430738674,0.7274414178605564,12.26464995030603
heartbeat,80,81,0.13456473057287766,1.467313655637492,12.557025041565405
heartbeat,81,82,0.1360924021253639,2.18180827522297,12.835631987316976
heartbeat,82,83,0.13313264587479945,2.9076768419828998,13.114847497696058
heartbeat,83,84,0.12871605954409837,3.6214346898424594,13.388457543547153
heartbeat,84,85,0.12750608616752734,4.342027735560916,13.675454054547364
heartbeat,85,86,0.13356731992832116,0.0,13.947764288172188
heartbeat,86,87,0.13739298997450533,0.6758391843474159,14.211361931688907
heartbeat,87,88,0.13548559506559144,1.3838437097031873,14.503349742248124
heartbeat,88,89,0.13245966452361357,2.0461567664924143,14.762575318195346
heartbeat,89,90,0.13080170964014204,2.690771904646131,15.018085540826158
heartbeat,90,91,0.15680680962829008,3.3338683435766407,0.0
heartbeat,91,92,0.15676114448677614,3.9599712711243553,0.267106067439042
heartbeat,92,93,0.1589428890817669,0.0,0.5456485881796826
heartbeat,93,94,0.16668716204612288,0.6582947935266155,0.825390689268682
heartbeat,94,95,0.1715258013123,1.3281222052126977,1.110204702158846
heartbeat,95,96,0.0,2.0539305323722354,1.418856031918553
heartbeat,96,97,0.004006407346421437,2.7542667078290846,1.7121971521835202
heartbeat,97,98,0.007370693324905919,3.4777142345996657,2.0015728741473104
heartbeat,98,99,0.006615455253827451,4.117861602449278,2.23308052212506
heartbeat,99,100,0.006213653580235956,0.0,2.4602233260281405
heartbeat,100,101,0.004534097063286779,0.7159375946100444,2.7315287737941887
heartbeat,101,102,0.012337017578039622,1.4103467876940614,2.993878534875511
heartbeat,102,103,0.014498527319942944,2.160468460607116,3.2883577206991097
heartbeat,103,104,0.009506023467510838,2.952500568081872,3.5935727903454113
heartbeat,104,105,0.012613932267168115,3.807082419433061,3.9255134981457025
heartbeat,105,106,0.010185471463694418,0.0,4.256582495528347
heartbeat,106,107,0.011939809028697512,0.8858506712240093,4.618368778965
heartbeat,107,108,0.011264911097512598,1.7846323992460718,4.988649509286392
heartbeat,108,109,0.006126454248130742,2.6636898536314986,5.34697407570696
heartbeat,109,110,0.007875998666399764,3.4952558006828713,5.681145417332416
heartbeat,110,111,0.002660881771637924,4.279470630458438,5.994249909746877
heartbeat,111,112,0.0,0.0,6.322211511076333
heartbeat,112,113,0.0,0.7765412933724727,6.615280629324767
heartbeat,113,114,0.0,1.5866529278045947,6.925881082218276
heartbeat,114,115,0.0,2.465717797737569,7.267559453825103
heartbeat,115,116,0.0,3.3154684409982567,7.584770034787703
heartbeat,116,117,0.01389896195743634,4.187233045210648,7.920016471456016
heartbeat,117,118,0.00750010278272939,0.0,8.248224395795777
heartbeat,118,119,0.005887751040425604,0.8713920368553725,8.57764393085118
heartbeat,119,120,0.00110794776923262,1.7388684858259016,8.907890675790163
heartbeat,120,121,0.0,2.6170393932044345,9.248194756412712
heartbeat,121,122,0.0,3.522811780739847,9.592431265552259
heartbeat,122,123,0.0,4.41828551444103,9.93605065220491
heartbeat,123,124,0.0,0.0,10.29963975100013
heartbeat,124,125,0.0,0.9273641477915961,10.661774373503212
heartbeat,125,126,0.0,1.8477331724927388,11.01939922618011
heartbeat,126,127,0.0,2.7940897213712894,11.385786302192079
heartbeat,127,128,0.0340677746245055,3.707888457158494,11.74216930198603
heartbeat,128,129,0.04527937609938659,0.0,12.07329106338969
heartbeat,129,130,0.06109183401055973,0.9258520317260535,12.419900412927724
heartbeat,130,131,0.059205196253348635,1.7752263526974648,12.711001426951448
heartbeat,131,132,0.059731653937382556,2.6427684091460435,13.012112216314545
heartbeat,132,133,0.059972333540773914,3.4938789324384034,13.301063122593572
heartbeat,133,134,0.07122826978329866,4.3803493148472255,13.61396784935715
heartbeat,134,135,0.06886960442935475,0.0,13.917641993295229
heartbeat,135,136,0.06573261072018943,0.8753966793994188,14.2279526575088
heartbeat,136,137,0.06292345393826293,1.7251539426325653,14.544295923755016
heartbeat,137,138,0.060576532268665106,2.526915387726672,14.83751313347087
heartbeat,138,139,0.05433949822566275,3.2853571537726936,0.0
heartbeat,139,140,0.05409776620813378,4.016349693805321,0.23020241185929607
heartbeat,140,141,0.050557371072118884,0.0,0.47830967727690443
heartbeat,141,142,0.047309620335416525,0.7057721897340687,0.6880540068888337
heartbeat,142,143,0.05303737139119313,1.3744226196621183,0.8700471654873255
heartbeat,143,144,0.06258873632452855,2.0656667449687447,1.0811448598053492
heartbeat,144,145,0.08690490847301058,2.7746733363374423,1.307765799822086
heartbeat,145,146,0.08503682358098752,3.4865436348553924,1.5297922259399481
heartbeat,146,147,0.08452399333733596,4.178460755262369,1.7405036455550507
heartbeat,147,148,0.08111956191768988,0.0,1.985586831777448
heartbeat,148,149,0.08208518971775802,0.7328335157122889,2.224063928010826
heartbeat,149,150,0.07736097576644241,1.4882342778238808,2.4703359084107674
heartbeat,150,151,0.07487155887220509,2.270222055398883,2.7429175350581803
heartbeat,151,152,0.07312945524911885,3.056966228355291,3.022857932308738
heartbeat,152,153,0.07301446406724355,3.888862409058409,3.333683240614498
heartbeat,153,154,0.06943562245675106,0.0,3.6555345542713398
heartbeat,154,155,0.08639555189587855,0.867184003331916,3.980391799851659
heartbeat,155,156,0.09207694603317507,1.779060557033419,4.322431400129003
heartbeat,156,157,0.0889331171471931,2.675870858124,4.653247335483002
heartbeat,157,158,0.08917971163194982,3.56835631719055,4.965750405562583
heartbeat,158,159,0.08496384594439343,4.501854053075662,5.294427328992702
heartbeat,159,160,0.09539265516199924,0.0,5.618058426707138
heartbeat,160,161,0.09509366724646018,0.9092479260374178,5.937454169937394
heartbeat,161,162,0.09534212603890468,1.7975426026051184,6.2455350258010975
heartbeat,162,163,0.14205542920602543,2.6635030098960595,6.554327079990647
heartbeat,163,164,0.15440080374434184,3.4797313464549386,6.815827438239167
heartbeat,164,165,0.1521013003406242,4.2283390626127995,7.045637591282959
heartbeat,165,166,0.15636164112393203,0.0,7.281152355256243
heartbeat,166,167,0.1545680592521519,0.7796358627330608,7.522770250158896
heartbeat,167,168,0.0,1.5720937551456504,7.792455324974562
heartbeat,168,169,0.0,2.4211461211167844,8.071607923969333
heartbeat,169,170,0.0,3.295313186145065,8.376445594899716
heartbeat,170,171,0.0,4.154370512190036,8.670317430401239
heartbeat,171,172,0.0,0.0,8.974302179268761
heartbeat,172,173,2.2488202541137703e-05,0.8424684685817512,9.260752334778536
heartbeat,173,174,0.038955142941817233,1.7164798615448402,9.580480505390165
heartbeat,174,175,0.035773741544157356,2.574370868504917,9.868016819785787
heartbeat,175,176,0.04623264779999614,3.395248424430495,10.151408076488968
heartbeat,176,177,0.04355809810650546,4.275356447355187,10.46912529459715
heartbeat,177,178,0.040041733442768956,0.0,10.775447130279188
heartbeat,178,179,0.037603915727635884,0.7370258193445107,11.000702815693405
heartbeat,179,180,0.03925848798809484,1.4671481790026235,11.23162579419053
heartbeat,180,181,0.03608435443636371,2.2318701666942857,11.491041361113501
heartbeat,181,182,0.03440510270415564,3.0327652413904715,11.756987811750104
heartbeat,182,183,0.0455367291650024,3.8439811980094394,12.026909750264663
heartbeat,183,184,0.041703436002216154,0.0,12.296745908372758
heartbeat,184,185,0.0402952014075495,0.8015114656557241,12.56965337135258
heartbeat,185,186,0.03692861660072011,1.6243316563924208,12.852745145485065
heartbeat,186,187,0.033776396753036564,2.442878783476946,13.138418741632329
heartbeat,187,188,0.03175270768973648,3.3261624402984538,13.462332121127565
heartbeat,188,189,0.02626885332399498,4.206425343964833,13.794143738501317
heartbeat,189,190,0.024710793724552205,0.0,14.141447914443534
heartbeat,190,191,0.01827478876336741,0.9301440696820613,14.486192373674303
heartbeat,191,192,0.013602555657367121,1.8542663956963386,14.821583130908282
heartbeat,192,193,0.008921714888540655,2.788321138678989,0.0
heartbeat,193,194,0.004005104637417989,3.722021562614752,0.32068347076133563
heartbeat,194,195,0.0,0.0,0.6404670141548783
heartbeat,195,196,0.0,0.9643874748149468,0.9707372858907353
heartbeat,196,197,0.0006862396158940909,1.872886380857573,1.2788712669400695
heartbeat,197,198,0.01612513433218854,2.7523986907330373,1.5665878979207999
heartbeat,198,199,0.00944270434288208,3.6165012927527362,1.8458212234551865
heartbeat,199,200,0.0049739687773576735,4.436246999358577,2.102910452721419
heartbeat,200,201,0.017721463791342207,0.0,2.364153509501192
heartbeat,201,202,0.014670432847645243,0.7716203306963101,2.5861362544069277
heartbeat,202,203,0.011335450818962922,1.5292463560143819,2.7972034397456587
heartbeat,203,204,0.01159042872890792,2.331805036543214,3.044815777563041
heartbeat,204,205,0.008942316394817018,3.074849453312905,3.250101632014941
heartbeat,205,206,0.02661041970468825,3.793494037077573,3.453302355290007
heartbeat,206,207,0.02571126152172032,0.0,3.6572778113719715
heartbeat,207,208,0.02210614299782654,0.7104807974470406,3.837860144513257
heartbeat,208,209,0.017030955038810802,1.4558163810102964,4.039174299374919
heartbeat,209,210,0.0157492690872989,2.1935026145622016,4.246004137663542
heartbeat,210,211,0.01623639405231503,2.9618551415895347,4.4721539620117365
heartbeat,211,212,0.013467772965448321,3.7444642034998594,4.720195705584279
heartbeat,212,213,0.015696476229636436,0.0,4.9802063266936285
heartbeat,213,214,0.00893349797109233,0.7830196804161162,5.240493585318939
heartbeat,214,215,0.005971509410022113,1.4882083442001737,5.45311624839912
heartbeat,215,216,0.004804214439271592,2.21258731634431,5.6659185706861
heartbeat,216,217,0.0,2.9835795143571238,5.909413057356976
heartbeat,217,218,0.0,3.7991993490025626,6.181684767279562
heartbeat,218,219,0.0,0.0,6.469154320040505
heartbeat,219,220,0.00323964854900749,0.8373597129192782,6.750055386667251
heartbeat,220,221,0.0,1.7001306375783167,7.0450042949814655
heartbeat,221,222,0.01061658397391807,2.5729475793525927,7.3591643138774705
heartbeat,222,223,0.003907718971167817,3.460236514528839,7.673900615880328
heartbeat,223,224,0.0025993214773235573,4.2597561707973615,7.943158711656831
heartbeat,224,225,0.00025634016709163987,0.0,8.211154512824717
heartbeat,225,226,0.0,0.8660422430273156,8.511288248066819
heartbeat,226,227,0.0,1.7617295692026669,8.823038521059484
heartbeat,227,228,0.012385259617863076,2.6621945043799773,9.140460421811872
heartbeat,228,229,0.01116808430636429,3.6148279610995537,9.472467413246862
heartbeat,229,230,0.008724938969320806,0.0,9.810385837542162
heartbeat,230,231,0.006487376460174721,0.9714184861818724,10.148581687945438
heartbeat,231,232,0.00389253916647736,1.9633594153696101,10.486643121753078
heartbeat,232,233,0.0,2.938357547798492,10.818271519617499
heartbeat,233,234,0.006315973236392658,3.9079585609256746,11.146827565714956
heartbeat,234,235,0.0017469477275067202,0.0,11.454704268535787
heartbeat,235,236,0.0,0.9242871264453492,11.754201023270342
heartbeat,236,237,0.0,1.8622580843465097,12.069696198817947
heartbeat,237,238,0.0,2.7169813916669234,12.328256596383445
heartbeat,238,239,0.0,3.6416674739694335,12.619599896959736
heartbeat,239,240,0.03408639077722009,0.0,12.90408984920543
heartbeat,240,241,0.02942881377290607,0.8703351104722161,13.170063455800289
heartbeat,241,242,0.022820768739988062,1.7491806149677067,13.446197265459617
heartbeat,242,243,0.018923675718736765,2.603301211808187,13.7028063449219
heartbeat,243,244,0.02205887731361611,3.4801455078639414,13.97840684682319
heartbeat,244,245,0.015886121783493357,4.384888246735559,14.253049373652445
heartbeat,245,246,0.010852499393576798,0.0,14.538153362850348
heartbeat,246,247,0.005701079540778586,0.9768722868801953,14.84471636912618
heartbeat,247,248,0.003454066688272861,1.817684367946735,0.0
heartbeat,248,249,0.01850727049655909,2.67864337931987,0.25314337709974755
heartbeat,249,250,0.01562780265486674,3.5583520219220093,0.5067106500987376
heartbeat,250,251,0.008230227584246963,4.397877200953061,0.7342524520628855
heartbeat,251,252,0.006406087145453321,0.0,0.9835425273974574
heartbeat,252,253,0.003200362978074023,0.8927238056684839,1.2460236009541938
heartbeat,253,254,0.008658466284889643,1.7621486208009982,1.4912444531118227
heartbeat,254,255,0.007864380851554609,2.602683975583436,1.7159642140180684
heartbeat,255,256,0.00559082048952908,3.4740087049618387,1.9611827510918198
heartbeat,256,257,0.0,4.363579502633141,2.1965009282749257
heartbeat,257,258,0.0,0.0,2.359331938184295
heartbeat,258,259,0.0,0.8036144611381586,2.532766192423772
heartbeat,259,260,0.0,1.6244021749564046,2.7104921326434486
heartbeat,260,261,0.04090930435486162,2.4281726022288446,2.884729690577149
heartbeat,261,262,0.03660866600433599,3.255151055279632,3.0441949391267116
heartbeat,262,263,0.03198053160054881,4.075295550882782,3.21160345491098
heartbeat,263,264,0.02714259297269983,0.0,3.3841755897265395
heartbeat,264,265,0.02464246280170035,0.8716889179876217,3.58799612736979
heartbeat,265,266,0.022555943741614626,1.6967852464317084,3.754356569395592
heartbeat,266,267,0.018669197537962368,2.583480472872308,3.954560654508294
heartbeat,267,268,0.01655932126396087,3.445680141461753,4.15110173033965
heartbeat,268,269,0.015814958896731568,4.277909698610621,4.341724703902029
heartbeat,269,270,0.008667797742117567,0.0,4.535708815663583
heartbeat,270,271,0.0037770136283856726,0.8070867901747127,4.670752145607804
heartbeat,271,272,0.001456894990279789,1.6578201689376868,4.83705167318288
heartbeat,272,273,0.0,2.5222440396050914,5.004036084041619
heartbeat,273,274,0.0,3.368192000057272,5.1550764490842536
heartbeat,274,275,0.0,4.239155067073339,5.348251083173907
heartbeat,275,276,0.0,0.0,5.543146555185684
heartbeat,276,277,0.0,0.8781657369670022,5.7613483176142735
heartbeat,277,278,0.0,1.7900898160956362,5.99600275010333
heartbeat,278,279,0.0,2.5888714038679463,6.160978373608575
heartbeat,279,280,0.0,3.3928694729162903,6.3338204033943395
heartbeat,280,281,0.0,4.110396956575564,6.44025238172795
heartbeat,281,282,0.0,0.0,6.563208410679851
heartbeat,282,283,0.0,0.772804758068272,6.687207927171314
heartbeat,283,284,0.04766820999035215,1.54636736503822,6.846097180685989
heartbeat,284,285,0.04330373097939055,2.387114946388847,7.005802100888688
heartbeat,285,286,0.05664906617082477,3.226269417336691,7.179569739104419
heartbeat,286,287,0.05065890968026665,4.050763977982398,7.320906857822353
heartbeat,287,288,0.04708331924965303,0.0,7.480605889994868
heartbeat,288,289,0.041357610998649985,0.8681949079641855,7.646890020207566
heartbeat,289,290,0.035783274932495335,1.7595106509551963,7.818092831906157
heartbeat,290,291,0.027919154199847918,2.6528108645569146,7.984648366324179
heartbeat,291,292,0.02676761879552303,3.511790992385036,8.124520868185247
heartbeat,292,293,0.020454206199898017,4.324625821568154,8.218165037466282
heartbeat,293,294,0.014776385850287177,0.0,8.280165677435306
heartbeat,294,295,0.011021172034373139,0.7609959206329788,8.318678129210099
heartbeat,295,296,0.0037285881095981965,1.503488785821743,8.35322856059874
heartbeat,296,297,0.0,2.1850054341702227,8.316385258860835
heartbeat,297,298,0.0,2.789388762386852,8.175938795273812
heartbeat,298,299,0.0,3.384095934180258,8.048064128613143
heartbeat,299,300,0.0,4.04517927942635,7.983837735884705
