record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,1.0894584885051044
heartbeat,52,53,0.0,0.0,0.937393087571354
heartbeat,53,54,0.0,0.0,0.7905958324389203
heartbeat,54,55,0.0,0.0,0.6580258165191606
heartbeat,55,56,0.0,0.0,0.5341814601963162
heartbeat,56,57,0.0,0.0,0.42498020027198846
heartbeat,57,58,0.0,0.0,0.3498272778817968
heartbeat,58,59,0.0,0.0,0.27165436226376516
heartbeat,59,60,0.010370666486600677,0.0,0.1939706047786245
heartbeat,60,61,0.006178792249040943,0.0,0.10988305243389129
heartbeat,61,62,0.0,0.0,0.02619965919599887
heartbeat,62,63,0.0,0.0,0.0
heartbeat,63,64,0.03780644453950721,0.0,0.0
heartbeat,64,65,0.030884103985029387,0.0,0.0
heartbeat,65,66,0.023123885463180782,0.0,0.0
heartbeat,66,67,0.020734128133022667,0.0,0.0
heartbeat,67,68,0.01166513647225409,0.0,0.0
heartbeat,68,69,0.00634840823488958,0.0,0.0
heartbeat,69,70,0.01348955622034953,0.0,0.0
heartbeat,70,71,0.011052326078567876,0.0,0.0
heartbeat,71,72,0.0034371170049513067,0.0,0.0
heartbeat,72,73,0.01614169098261542,0.0,0.0
heartbeat,73,74,0.02318272002009858,0.0,0.0
heartbeat,74,75,0.021322851415389366,0.0,0.0
heartbeat,75,76,0.016630688920322823,0.0,0.0
heartbeat,76,77,0.007794208498273836,0.0,0.0
heartbeat,77,78,0.0006818905261278818,0.0,0.0
heartbeat,78,79,0.0,0.0,0.0
heartbeat,79,80,0.008590923053652944,0.0,0.0
heartbeat,80,81,0.003071900157050056,0.0,0.0
heartbeat,81,82,0.0003827811251351232,0.0,0.0
heartbeat,82,83,0.0009871291042142794,0.0,0.0
heartbeat,83,84,0.0007814135577041137,0.0,0.0
heartbeat,84,85,0.0,0.0,0.0
heartbeat,85,86,0.0,0.0,0.0
heartbeat,86,87,0.0,0.0,0.0
heartbeat,87,88,0.0,0.0,0.0
heartbeat,88,89,0.0,0.029339745473436762,0.0
heartbeat,89,90,0.0004054102000955462,0.07507984207049012,0.0
heartbeat,90,91,0.0,0.10218905361435637,0.0
heartbeat,91,92,0.0,0.14776397644747807,0.0
heartbeat,92,93,0.0,0.18468811000065322,0.0
heartbeat,93,94,0.0,0.211977442605765,0.0
heartbeat,94,95,0.0,0.21950117950704406,0.0
heartbeat,95,96,0.0,0.2040869673254071,0.0
heartbeat,96,97,0.0,0.18025876476276959,0.0
heartbeat,97,98,0.0,0.14061467598498512,0.0
heartbeat,98,99,0.0,0.08236243412030242,0.0
heartbeat,99,100,0.0,0.007298916230688235,0.0
heartbeat,100,101,0.0,0.0,0.0
heartbeat,101,102,0.0,0.0,0.0
heartbeat,102,103,0.0,0.0,0.0
heartbeat,103,104,0.0,0.0,0.0
heartbeat,104,105,0.0,0.0,0.0
heartbeat,105,106,0.0,0.0,0.0
heartbeat,106,107,0.0,0.0,0.0
heartbeat,107,108,0.0,0.0,0.0
heartbeat,108,109,0.0,0.0,0.0
heartbeat,109,110,0.0,0.0,0.00048007010395179073
heartbeat,110,111,0.0,0.0,0.002548674769376813
heartbeat,111,112,0.0,0.0,0.0
heartbeat,112,113,0.0,0.0,0.0
heartbeat,113,114,0.0038863398499294766,0.0,0.016727890808707846
heartbeat,114,115,9.239268501681774e-05,0.0,0.04685174605661224
heartbeat,115,116,0.0,0.0,0.0653511971381453
heartbeat,116,117,0.0,0.0,0.0660434207644216
heartbeat,117,118,0.00777678176010399,0.0,0.06590897274942498
heartbeat,118,119,0.0033442949979867187,0.008608163998693907,0.07870128922808217
heartbeat,119,120,0.0,0.010206149412386178,0.09228631750645111
heartbeat,120,121,0.013527749422464042,0.0,0.11050228576065835
heartbeat,121,122,0.009378362129417117,0.014601951330660112,0.11570071972722906
heartbeat,122,123,0.007084613269885631,0.026660128217821155,0.14159904316642669
heartbeat,123,124,0.006498661162138708,0.0396041272698231,0.14175496288570744
heartbeat,124,125,0.004788912284143465,0.04102799101561527,0.135553341977646
heartbeat,125,126,7.446509270225832e-05,0.03790208303189968,0.1351659688636455
heartbeat,126,127,0.0,0.037122335465199274,0.145940297071106
heartbeat,127,128,0.0,0.013048619065287204,0.1505333069694117
heartbeat,128,129,0.0,0.0,0.144222965054438
heartbeat,129,130,0.0,0.0,0.11674207246948953
heartbeat,130,131,0.0,0.0,0.10312261056920069
heartbeat,131,132,0.0,0.0,0.09894573181480304
heartbeat,132,133,0.0,0.002539936042140978,0.09187605116248887
heartbeat,133,134,0.0,0.025223405359251494,0.10337173632775998
heartbeat,134,135,0.0,0.026194650711182765,0.10633914718254966
heartbeat,135,136,0.0,0.011952477449081345,0.1113343146598611
heartbeat,136,137,0.0,0.0,0.11417864804849476
heartbeat,137,138,0.0,0.0,0.12994723340342262
heartbeat,138,139,0.002250166560329392,0.006814555536793554,0.17058776523398145
heartbeat,139,140,0.0,0.02697410780484133,0.20202657022229675
heartbeat,140,141,0.0,0.02561585058455873,0.24116288247089956
heartbeat,141,142,0.0,0.00971641031836401,0.27881992235491826
heartbeat,142,143,0.009240132583644867,0.0,0.3298719803141691
heartbeat,143,144,0.008719297807892268,0.0,0.3774126997350491
heartbeat,144,145,0.004863315681395641,0.0,0.4208252213275965
heartbeat,145,146,0.0015589159539052266,0.0,0.4748498282234478
heartbeat,146,147,0.0,0.0,0.5256755204922954
heartbeat,147,148,0.0,0.0,0.5860521859106451
heartbeat,148,149,0.014426506242470993,0.0,0.6497575703982703
heartbeat,149,150,0.014618437931303685,0.004303731353337392,0.7171867865768585
heartbeat,150,151,0.00866017583949863,0.010269977386818896,0.7956795250969587
heartbeat,151,152,0.00347907641968892,0.023616734826229946,0.87293565176705
heartbeat,152,153,0.0,0.021423883963381796,0.9472655337651168
heartbeat,153,154,0.0019139650436362787,0.033287807845931106,1.0192531834912335
heartbeat,154,155,0.0026028546637911765,0.04547758043537442,1.0841557024188468
heartbeat,155,156,0.0035910344815212047,0.0632722064264819,1.1541088486736684
heartbeat,156,157,0.04391697340593881,0.0537964144816383,1.2535579566119832
heartbeat,157,158,0.04347937077230968,0.0247366793377497,1.3230983433776955
heartbeat,158,159,0.04945581138204247,0.0,1.4039428576854105
heartbeat,159,160,0.04649700595491457,0.0,1.4787124930711777
heartbeat,160,161,0.045756197249335884,0.0,1.5525399525322943
heartbeat,161,162,0.044159629534904155,0.0,1.6093564173970143
heartbeat,162,163,0.04281018271568604,0.0,1.656987086143683
heartbeat,163,164,0.041681546811498604,0.020422916902261834,1.708803978194776
heartbeat,164,165,0.03782618703418417,0.04505598643999953,1.756905997139084
heartbeat,165,166,0.03847965058407854,0.054560631521535896,1.8251479697005746
heartbeat,166,167,0.04113177823210379,0.09726160123743588,1.8822740677676193
heartbeat,167,168,0.038564507079167254,0.11911099518272339,1.92235945735059
heartbeat,168,169,0.038115781355470335,0.13089448817115867,1.9708035334664016
heartbeat,169,170,0.03487805405057842,0.14289112694951212,1.9937873303879707
heartbeat,170,171,0.0375580897843637,0.13453699211155334,2.0325346155600226
heartbeat,171,172,0.046489031934051406,0.12029237722249553,2.060655146498539
heartbeat,172,173,0.0463320553956339,0.10824427423029737,2.084387113079836
heartbeat,173,174,0.041978147046621506,0.07728427885630329,2.108910087633059
heartbeat,174,175,0.036828236523439695,0.039940812818039406,2.1330933582430927
heartbeat,175,176,0.03616455997280332,0.0,2.158476025678789
heartbeat,176,177,0.03268450993108918,0.0,2.1828629720647212
heartbeat,177,178,0.031862974001059086,0.0,2.213664075013708
heartbeat,178,179,0.029738760962625288,0.0,2.2668584772414775
heartbeat,179,180,0.025982068055671048,0.0,2.3235920798442873
heartbeat,180,181,0.02003817271634678,0.0,2.368852860207421
heartbeat,181,182,0.01585858232427395,0.0,2.408851064146137
heartbeat,182,183,0.011749359745273802,0.0,2.431373294507848
heartbeat,183,184,0.006484428328321079,0.0,2.4688277508354273
heartbeat,184,185,0.0015168557147142714,0.0,2.492302623881218
heartbeat,185,186,0.0,0.018395755703071837,2.5289590624600775
heartbeat,186,187,0.0,0.04079905830834574,2.5670171702600246
heartbeat,187,188,0.0,0.08273710548019797,2.6060084111078625
heartbeat,188,189,0.0009231964901212919,0.08823032913915996,2.6678806399570094
heartbeat,189,190,0.0,0.0700666635221634,2.7204573358027235
heartbeat,190,191,0.014336583120395097,0.045888442636863536,2.7888871645376745
heartbeat,191,192,0.008182495815224344,0.031788172877060594,2.852070522510901
heartbeat,192,193,0.004895805005544984,0.003691344741118874,2.9152541093390503
heartbeat,193,194,0.00601038245414931,0.022514706475931012,3.0114385619024326
heartbeat,194,195,0.004404590317982793,0.06453612708741385,3.1150516735126246
heartbeat,195,196,0.0007737070057458606,0.09823075207250453,3.190000928541121
heartbeat,196,197,0.0010396707577485786,0.11340607886005771,3.2527662701671036
heartbeat,197,198,0.0,0.13444425029436569,3.305775736607493
heartbeat,198,199,0.0,0.14041301468533152,3.357874854645788
heartbeat,199,200,0.0,0.13983490228658746,3.4052612799540642
heartbeat,200,201,0.0,0.11335896608877039,3.449242394722705
heartbeat,201,202,0.0,0.1432753343379911,3.5011516682685055
heartbeat,202,203,0.0,0.16143898098212017,3.533607595784081
heartbeat,203,204,0.0,0.188478672604671,3.566393185948944
heartbeat,204,205,0.0016678947151291812,0.22425433883677548,3.580080024371144
heartbeat,205,206,0.00013288728148364015,0.30294842355330087,3.5950490215642623
heartbeat,206,207,0.014952099072730762,0.36411856016856037,3.6109868034877706
heartbeat,207,208,0.008621990537662438,0.47430001773758823,3.6229909501037953
heartbeat,208,209,0.0027266250826442073,0.5643481052586499,3.625458940412517
heartbeat,209,210,0.0015511697909206257,0.6730232291941791,3.632926678889394
heartbeat,210,211,0.0,0.7870134767837422,3.638890399295695
heartbeat,211,212,0.0,0.9054561170731501,3.6530214229881643
heartbeat,212,213,0.0,1.019648580524146,3.697290796523569
heartbeat,213,214,0.020729365900098218,1.1145077719198218,3.754378389578732
heartbeat,214,215,0.013792083368657893,1.2141145476855566,3.785810394406991
heartbeat,215,216,0.008751754128890954,1.3184421934707558,3.807828169242468
heartbeat,216,217,0.005151594032081097,1.4272387615981355,3.8255116828555673
heartbeat,217,218,0.0019236434399271252,1.5185346177046386,3.8528383397928514
heartbeat,218,219,0.0,1.5873463172029403,3.893344126301094
heartbeat,219,220,0.0,1.6590796280029554,3.952999211674993
heartbeat,220,221,0.0052280130998276775,1.7302851398331949,4.020833853904599
heartbeat,221,222,0.0009294278062805805,1.7740009582129204,4.088660761453701
heartbeat,222,223,0.0,1.8451825535088007,4.141104558487554
heartbeat,223,224,0.0,1.9184468002310335,4.1823457713436305
heartbeat,224,225,0.0,2.002682857980137,4.204535659434719
heartbeat,225,226,0.0,2.0628067902792058,4.216803884980738
heartbeat,226,227,0.0,2.115198928587451,4.241022864422316
heartbeat,227,228,0.0,2.146491868505085,4.27012234138924
heartbeat,228,229,0.0,2.173036424581424,4.291106488167028
heartbeat,229,230,0.0,2.1825146291187574,4.332119084010168
heartbeat,230,231,0.0,2.209169343053654,4.375992821997478
heartbeat,231,232,0.0,2.2344359639035316,4.416596751001423
heartbeat,232,233,0.0,2.2703428334195186,4.447251904913624
heartbeat,233,234,0.0,2.295754809974337,4.4542697483051015
heartbeat,234,235,0.000264018722770043,2.3143701934053453,4.467642407143983
heartbeat,235,236,0.0,2.307732968162429,4.481762463592736
heartbeat,236,237,0.0102964220452747,2.277891067353729,4.505628091263147
heartbeat,237,238,0.006315557875887667,2.2432806703850288,4.519986912307764
heartbeat,238,239,0.005963020037373479,2.1987666944621953,4.550263444102097
heartbeat,239,240,0.0005349686143257815,2.1820611426022394,4.573947890465274
heartbeat,240,241,0.0,2.177717178964903,4.621604968723767
heartbeat,241,242,0.0,2.1532760937966566,4.643855939308133
heartbeat,242,243,0.0,2.147783539385916,4.6603718469813975
heartbeat,243,244,0.0,2.159344756325173,4.6886196528281605
heartbeat,244,245,0.0110832210985512,2.171058161910403,4.719811392882199
heartbeat,245,246,0.00830075835934363,2.158368669394565,4.732608218101543
heartbeat,246,247,0.004239870399044943,2.1864254624807966,4.742954614125683
heartbeat,247,248,2.3551347357986252e-05,2.2277890603880017,4.767535614656061
heartbeat,248,249,0.0,2.2672460326623174,4.794298144453615
heartbeat,249,250,0.0,2.302001924476836,4.8094840193679165
heartbeat,250,251,0.000373281588671448,2.3288500489061823,4.811633458634917
heartbeat,251,252,0.0,2.341875442905323,4.810308424916234
heartbeat,252,253,0.0,2.373988822931693,4.82208560566398
heartbeat,253,254,0.0,2.417807062263754,4.826530680991363
heartbeat,254,255,0.015425013900510876,2.435191349630503,4.8372503670398705
heartbeat,255,256,0.009981889230191388,2.4910585919988026,4.828729176207719
heartbeat,256,257,0.0060302762381287955,2.563281304149693,4.856320432316851
heartbeat,257,258,0.003221701253901199,2.622573821293382,4.884887233277329
heartbeat,258,259,0.0,2.652893679525885,4.890871577848241
heartbeat,259,260,0.0,2.6650242360894207,4.912141499068778
heartbeat,260,261,0.0,2.6655777775953,4.910261347703501
heartbeat,261,262,0.017582086753818338,2.7054583777001104,4.931845779208989
heartbeat,262,263,0.016350325565999024,2.749020513598918,4.93399540345141
heartbeat,263,264,0.012938902936348362,2.7629857421080155,4.923702802225782
heartbeat,264,265,0.005378315698944869,2.777059588150375,4.9061872241131965
heartbeat,265,266,0.0038907716468862263,2.7881093753860435,4.896150440464142
heartbeat,266,267,0.0,2.780124152968127,4.893009227384829
heartbeat,267,268,0.0,2.7654297466857782,4.891744247158795
heartbeat,268,269,0.0,2.7341830859158387,4.891823817886769
heartbeat,269,270,0.009317801971554296,2.679335943309371,4.891927693394266
heartbeat,270,271,0.016614793321750865,2.606949745157518,4.893350804330045
heartbeat,271,272,0.014168176827703438,2.5442337711850964,4.884948150450351
heartbeat,272,273,0.011204506381048085,2.4659996270171893,4.884853154404547
heartbeat,273,274,0.009472151109516047,2.4117851486783746,4.908137020306842
heartbeat,274,275,0.007296387099522517,2.339710538380065,4.941755458957797
heartbeat,275,276,0.0,2.2918295440694036,4.962696941607226
heartbeat,276,277,0.0,2.2731800237378,4.977379277622619
heartbeat,277,278,0.002029811579316254,2.2366357529710497,4.9862148761677405
heartbeat,278,279,0.0008026688108825342,2.1762778159652925,5.010439114854462
heartbeat,279,280,0.0,2.1069580046221263,5.039216751388556
heartbeat,280,281,0.0,2.026888084969621,5.076319710234025
heartbeat,281,282,0.0,1.9453877336409857,5.12182010104575
heartbeat,282,283,0.0,1.862947628412689,5.178645717760427
heartbeat,283,284,0.0,1.793691021153158,5.224630885853573
heartbeat,284,285,0.0,1.7309762164219447,5.278371791567225
heartbeat,285,286,0.00038942049135914925,1.6728070699001105,5.335017686836692
heartbeat,286,287,0.0,1.6373123760311896,5.386319233318198
heartbeat,287,288,0.0,1.600922803229902,5.441761753905842
heartbeat,288,289,0.0,1.6079719943960915,5.485574198937362
heartbeat,289,290,0.011465425033557963,1.654415965653908,5.533063659050281
heartbeat,290,291,0.026030986101722386,1.6698914473937838,5.567970528905499
heartbeat,291,292,0.018609010329627917,1.660431938347721,5.57457640416557
heartbeat,292,293,0.01745158152047943,1.627012984473376,5.563461745011314
heartbeat,293,294,0.015773581518015667,1.5741622081184727,5.548263696518161
heartbeat,294,295,0.013622793899600083,1.5091194269133525,5.519176118607135
heartbeat,295,296,0.007944102692292287,1.451380338559624,5.483286544106553
heartbeat,296,297,0.007002843125298086,1.4010889216621074,5.4430808887763025
heartbeat,297,298,0.0021521306052573186,1.3416519089883858,5.396962244182929
heartbeat,298,299,0.0002464444325611659,1.2725917819630095,5.3543758534871815
heartbeat,299,300,0.0,1.1935501738768142,5.315242889152556
