record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.11376924117423276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.07584145534137632,0.07584145534137632
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.07584145534137632,0.005578542308287138,0.005578542308287138
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.005578542308287138,0.004679385343942466,0.004679385343942466
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.004679385343942466,0.03030001108728242,0.03030001108728242
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.03030001108728242,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.00832032314780995,0.00832032314780995
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.00832032314780995,0.1278506055306537,0.1278506055306537
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.1278506055306537,0.18785473387309665,0.18785473387309665
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.18785473387309665,0.05963788743996734,0.05963788743996734
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.05963788743996734,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.1724645774416545,0.1724645774416545
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.1724645774416545,0.1665492162155977,0.1665492162155977
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.1665492162155977,0.16752308794858567,0.16752308794858567
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.16752308794858567,0.10885560085552842,0.10885560085552842
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.10885560085552842,0.1415608441583891,0.1415608441583891
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.1415608441583891,0.13994769260691964,0.13994769260691964
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.13994769260691964,0.09256315308551422,0.09256315308551422
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.09256315308551422,0.017188764262490996,0.017188764262490996
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.017188764262490996,0.1426598732552441,0.1426598732552441
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.1426598732552441,0.09174868016226839,0.09174868016226839
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.09174868016226839,0.11678854356022245,0.11678854356022245
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.11678854356022245,0.11007834286442597,0.11007834286442597
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.11007834286442597,0.044504750448424835,0.044504750448424835
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.044504750448424835,0.1230738213907856,0.1230738213907856
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.1230738213907856,0.07976590167067471,0.07976590167067471
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.07976590167067471,0.14430676826041455,0.14430676826041455
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.14430676826041455,0.1381266417443115,0.1381266417443115
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1381266417443115,0.10320268836174107,0.10320268836174107
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.10320268836174107,0.019250924013948068,0.019250924013948068
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.019250924013948068,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.047638293649095054,0.047638293649095054
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.047638293649095054,0.0295420771395013,0.0295420771395013
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0295420771395013,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.14345273980127216,0.14345273980127216
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.14345273980127216,0.00537876023693179,0.00537876023693179
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.00537876023693179,0.04402551070256577,0.04402551070256577
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.04402551070256577,0.06226167673180255,0.06226167673180255
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.06226167673180255,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.08576919282056439,0.08576919282056439
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.08576919282056439,0.08875472039271542,0.08875472039271542
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.08875472039271542,0.15139631818824817,0.15139631818824817
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.15139631818824817,0.23510386004796607,0.23510386004796607
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.23510386004796607,0.16809410275115771,0.16809410275115771
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.16809410275115771,0.12143033530031799,0.12143033530031799
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.12143033530031799,0.02581507030035113,0.02581507030035113
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.02581507030035113,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.043960632927303844,0.043960632927303844
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.043960632927303844,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.012456157244065957,0.012456157244065957
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.012456157244065957,0.01812541508182458,0.01812541508182458
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.01812541508182458,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.09774480135467084,0.09774480135467084
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.09774480135467084,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0031364295231844364,0.0031364295231844364
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0031364295231844364,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.009974721092397776,0.009974721092397776
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.009974721092397776,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.03250568568964435,0.03250568568964435
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.03250568568964435,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.1357492062292333,0.1357492062292333
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.1357492062292333,0.08745083481720461,0.08745083481720461
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.08745083481720461,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.01868581638757255,0.01868581638757255
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.01868581638757255,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.036425356924854047,0.036425356924854047
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.036425356924854047,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.013330225231572623,0.013330225231572623
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.013330225231572623,0.0015756074348747262,0.0015756074348747262
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0015756074348747262,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0757686657998144,0.0757686657998144
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0757686657998144,0.1748802388334802,0.1748802388334802
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1748802388334802,0.2213290670193247,0.2213290670193247
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2213290670193247,0.10391844176157988,0.10391844176157988
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.10391844176157988,0.19071622153987383,0.19071622153987383
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.19071622153987383,0.16315447332318556,0.16315447332318556
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.16315447332318556,0.018813513030558504,0.018813513030558504
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.018813513030558504,0.11622767594307315,0.11622767594307315
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.11622767594307315,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.11649568552829376,0.11649568552829376
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.11649568552829376,0.04623363158001925,0.04623363158001925
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.04623363158001925,0.01292807357433623,0.01292807357433623
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.01292807357433623,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.06530747390520864,0.06530747390520864
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.06530747390520864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0271828956783029,0.0271828956783029
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0271828956783029,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.012847607698613428,0.012847607698613428
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.012847607698613428,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.021861975330285777,0.021861975330285777
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.021861975330285777,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.06930346874883092,0.06930346874883092
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.06930346874883092,0.0822565431786742,0.0822565431786742
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0822565431786742,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0430577097017919,0.0430577097017919
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0430577097017919,0.04432719098383392,0.04432719098383392
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.04432719098383392,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.052931801063733463,0.052931801063733463
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.052931801063733463,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.04701969414391871,0.04701969414391871
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.04701969414391871,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.08983322629447105,0.08983322629447105
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.08983322629447105,0.05518162810889149,0.05518162810889149
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.05518162810889149,0.08027249126425401,0.08027249126425401
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.08027249126425401,0.07594447711911301,0.07594447711911301
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.07594447711911301,0.09747765727854979,0.09747765727854979
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.09747765727854979,0.18099972024947858,0.18099972024947858
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.18099972024947858,0.056171579092637314,0.056171579092637314
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.056171579092637314,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.1686798483690805,0.1686798483690805
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1686798483690805,0.10827478371313681,0.10827478371313681
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.10827478371313681,0.14832100592888714,0.14832100592888714
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.14832100592888714,0.29596350497029783,0.29596350497029783
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.29596350497029783,0.21135134360726432,0.21135134360726432
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.21135134360726432,0.11397192363486436,0.11397192363486436
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.11397192363486436,0.007213268576235887,0.007213268576235887
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.007213268576235887,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.03622571998887003,0.03622571998887003
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.03622571998887003,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.04181875458802542,0.04181875458802542
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.04181875458802542,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0329259108586088,0.0329259108586088
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0329259108586088,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.17379230025131698,0.17379230025131698
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.17379230025131698,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.04839097654082558,0.04839097654082558
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.04839097654082558,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.135649890866971,0.135649890866971
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.135649890866971,0.009264014880927207,0.009264014880927207
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.009264014880927207,0.17432967779407932,0.17432967779407932
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.17432967779407932,0.06397333458790283,0.06397333458790283
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.06397333458790283,0.10794854252790453,0.10794854252790453
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.10794854252790453,0.06358728712938244,0.06358728712938244
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.06358728712938244,0.012105682531013684,0.012105682531013684
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.012105682531013684,0.28989392044708556,0.28989392044708556
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.28989392044708556,0.23562263836584324,0.23562263836584324
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.23562263836584324,0.11391300807217025,0.11391300807217025
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.11391300807217025,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.043773016014205746,0.043773016014205746
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.043773016014205746,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.186217322848996,0.186217322848996
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.186217322848996,0.05878261363785914,0.05878261363785914
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.05878261363785914,0.056910296339771516,0.056910296339771516
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.056910296339771516,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.06749289676284265,0.06749289676284265
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.06749289676284265,0.004070326382250078,0.004070326382250078
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.004070326382250078,0.004599538146029036,0.004599538146029036
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.004599538146029036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.058989375351713946,0.058989375351713946
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.058989375351713946,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0717685774959192,0.0717685774959192
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0717685774959192,0.09803210575164512,0.09803210575164512
