record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.11376924117423276,0.001332634865085558,0.001332634865085558
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.001332634865085558,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.03584145534137634,0.03584145534137634
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.03584145534137634,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.008820625743339916,0.008820625743339916
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.008820625743339916,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.024320323147809964,0.024320323147809964
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.024320323147809964,0.13025060553065365,0.13025060553065365
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.13025060553065365,0.1902547338730966,0.1902547338730966
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.1902547338730966,0.045910503452214535,0.045910503452214535
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.045910503452214535,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.16405419072191452,0.16405419072191452
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.16405419072191452,0.2942216577050049,0.2942216577050049
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.2942216577050049,0.27896317928433495,0.27896317928433495
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.27896317928433495,0.19612011549288905,0.19612011549288905
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.19612011549288905,0.030223075845679348,0.030223075845679348
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.030223075845679348,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.042448213738084994,0.042448213738084994
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.042448213738084994,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0041083080734961586,0.0041083080734961586
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0041083080734961586,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.03564029412986086,0.03564029412986086
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.03564029412986086,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.03907061187857086,0.03907061187857086
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.03907061187857086,0.03963297424306689,0.03963297424306689
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.03963297424306689,0.2674292223597195,0.2674292223597195
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2674292223597195,0.3591117313969629,0.3591117313969629
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.3591117313969629,0.2684840937627551,0.2684840937627551
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.2684840937627551,0.17843321833961617,0.17843321833961617
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.17843321833961617,0.1836522001832918,0.1836522001832918
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1836522001832918,0.07758644649467977,0.07758644649467977
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.07758644649467977,0.05232059367878478,0.05232059367878478
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.05232059367878478,0.15007473362064222,0.15007473362064222
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.15007473362064222,0.020579439827303425,0.020579439827303425
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.020579439827303425,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0021023348626587057,0.0021023348626587057
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0021023348626587057,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.03692341029564278,0.03692341029564278
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.03692341029564278,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.06962744088657485,0.06962744088657485
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.06962744088657485,0.285842062552833,0.285842062552833
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.285842062552833,0.26912395297060115,0.26912395297060115
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.26912395297060115,0.2326010588729141,0.2326010588729141
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.2326010588729141,0.45044008005469965,0.45044008005469965
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.45044008005469965,0.25876262251610377,0.25876262251610377
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.25876262251610377,0.06523388811024039,0.06523388811024039
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.06523388811024039,0.06463083225405791,0.06463083225405791
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.06463083225405791,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.17682177294627077,0.17682177294627077
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.17682177294627077,0.15752058802438357,0.15752058802438357
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.15752058802438357,0.23778406048570527,0.23778406048570527
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.23778406048570527,0.17850212012688804,0.17850212012688804
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.17850212012688804,0.35506768898474156,0.35506768898474156
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.35506768898474156,0.2777321760145776,0.2777321760145776
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.2777321760145776,0.40521483276120646,0.40521483276120646
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.40521483276120646,0.4178690271417828,0.4178690271417828
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.4178690271417828,0.3177894183333662,0.3177894183333662
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3177894183333662,0.2883805784797376,0.2883805784797376
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2883805784797376,0.30028735364432374,0.30028735364432374
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.30028735364432374,0.3088266468103577,0.3088266468103577
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3088266468103577,0.2837650001025451,0.2837650001025451
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.2837650001025451,0.1894144816123588,0.1894144816123588
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.1894144816123588,0.19201303869361347,0.19201303869361347
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.19201303869361347,0.057719180399506076,0.057719180399506076
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.057719180399506076,0.1376438310383858,0.1376438310383858
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.1376438310383858,0.18469407135004273,0.18469407135004273
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.18469407135004273,0.08750482232321144,0.08750482232321144
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.08750482232321144,0.15896613321030567,0.15896613321030567
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.15896613321030567,0.15580505867600558,0.15580505867600558
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.15580505867600558,0.20724518650138463,0.20724518650138463
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.20724518650138463,0.14689752535707823,0.14689752535707823
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.14689752535707823,0.4580839061533007,0.4580839061533007
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.4580839061533007,0.612565453214299,0.612565453214299
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.612565453214299,0.8189558342181185,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.02862940321674806,0.02862940321674806
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.02862940321674806,0.06248569959961969,0.06248569959961969
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.06248569959961969,0.10236570020970609,0.10236570020970609
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.10236570020970609,0.06605958656926159,0.06605958656926159
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.06605958656926159,0.27260318250728083,0.27260318250728083
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.27260318250728083,0.06856587131063013,0.06856587131063013
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.06856587131063013,0.31819469643357484,0.31819469643357484
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.31819469643357484,0.6642068072200398,0.6642068072200398
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6642068072200398,0.8731293584117399,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.059955650027522456,0.059955650027522456
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.059955650027522456,0.05959053610752946,0.05959053610752946
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.05959053610752946,0.10457224539566146,0.10457224539566146
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.10457224539566146,0.028935869373258594,0.028935869373258594
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.028935869373258594,0.11373763309333196,0.11373763309333196
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.11373763309333196,0.17775300423367651,0.17775300423367651
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.17775300423367651,0.24831527414186255,0.24831527414186255
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.24831527414186255,0.2822181600691704,0.2822181600691704
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2822181600691704,0.4106880967694541,0.4106880967694541
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4106880967694541,0.5597383097282997,0.5597383097282997
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.5597383097282997,0.6822877591000678,0.6822877591000678
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6822877591000678,0.8660472280931777,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0620845835574208,0.0620845835574208
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0620845835574208,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.05176791578727752,0.05176791578727752
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.05176791578727752,0.22075402964281404,0.22075402964281404
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.22075402964281404,0.4181377317295744,0.4181377317295744
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4181377317295744,0.6052394137465267,0.6052394137465267
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6052394137465267,0.7053898095325104,0.7053898095325104
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.7053898095325104,0.8008827333206612,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.15007881910863158,0.15007881910863158
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.15007881910863158,0.3395711167456707,0.3395711167456707
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3395711167456707,0.524979365952134,0.524979365952134
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.524979365952134,0.6238381275013904,0.6238381275013904
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6238381275013904,0.7745215399360712,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.14783790753975296,0.14783790753975296
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.14783790753975296,0.12191248932448384,0.12191248932448384
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.12191248932448384,0.00476545802774031,0.00476545802774031
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.00476545802774031,0.22963426810114046,0.22963426810114046
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.22963426810114046,0.3633649478714311,0.3633649478714311
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3633649478714311,0.27247826442746986,0.27247826442746986
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.27247826442746986,0.4961409409328858,0.4961409409328858
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4961409409328858,0.41577762369381505,0.41577762369381505
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.41577762369381505,0.5776193871728648,0.5776193871728648
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5776193871728648,0.6301556844178688,0.6301556844178688
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.6301556844178688,0.6508060111299978,0.6508060111299978
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.6508060111299978,0.7368521999233579,0.7368521999233579
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.7368521999233579,0.8616790328087576,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0703500719106836,0.0703500719106836
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0703500719106836,0.1201670537116366,0.1201670537116366
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.1201670537116366,0.29640406361707866,0.29640406361707866
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.29640406361707866,0.25456078038548274,0.25456078038548274
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.25456078038548274,0.477204129947883,0.477204129947883
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.477204129947883,0.6401167078304708,0.6401167078304708
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6401167078304708,0.6876827441459801,0.6876827441459801
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6876827441459801,0.5486455409152791,0.5486455409152791
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5486455409152791,0.6385674981976008,0.6385674981976008
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6385674981976008,0.9340081591314591,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.11867506764221053,0.11867506764221053
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.11867506764221053,0.3860627071307356,0.3860627071307356
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.3860627071307356,0.718427692268063,0.718427692268063
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.718427692268063,0.7246954360230105,0.7246954360230105
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.7246954360230105,0.7382384381436,0.7382384381436
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.7382384381436,0.49900639039167877,0.49900639039167877
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.49900639039167877,0.3004318553924918,0.3004318553924918
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3004318553924918,0.29978295999887944,0.29978295999887944
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.29978295999887944,0.565096178506991,0.565096178506991
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.565096178506991,0.5517777982268197,0.5517777982268197
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5517777982268197,0.40409755844111245,0.40409755844111245
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.40409755844111245,0.48090808009564084,0.48090808009564084
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.48090808009564084,0.36638628640065435,0.36638628640065435
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.36638628640065435,0.25885500071037154,0.25885500071037154
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.25885500071037154,0.39263484931558573,0.39263484931558573
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.39263484931558573,0.3851424490389978,0.3851424490389978
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.3851424490389978,0.1906049968631131,0.1906049968631131
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1906049968631131,0.30038948039752605,0.30038948039752605
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.30038948039752605,0.5043861735808819,0.5043861735808819
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5043861735808819,0.803913422973705,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.23530844342426532,0.23530844342426532
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.23530844342426532,0.24991872727304515,0.24991872727304515
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.24991872727304515,0.25026282966983365,0.25026282966983365
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.25026282966983365,0.37209535585673564,0.37209535585673564
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.37209535585673564,0.4468145728935196,0.4468145728935196
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.4468145728935196,0.36781901791723864,0.36781901791723864
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.36781901791723864,0.4102734845642663,0.4102734845642663
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4102734845642663,0.43264342979287224,0.43264342979287224
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.43264342979287224,0.5031279926613836,0.5031279926613836
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.5031279926613836,0.4439665475863354,0.4439665475863354
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4439665475863354,0.5547691326936943,0.5547691326936943
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5547691326936943,0.5906495147304376,0.5906495147304376
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5906495147304376,0.7177566105160806,0.7177566105160806
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.7177566105160806,0.5734302913174618,0.5734302913174618
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5734302913174618,0.5756824186398444,0.5756824186398444
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5756824186398444,0.632036148591115,0.632036148591115
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.632036148591115,1.1443518352706117,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.11580247982539676,0.11580247982539676
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.11580247982539676,0.09543313191267938,0.09543313191267938
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.09543313191267938,0.4433622001736614,0.4433622001736614
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.4433622001736614,0.4012549983757629,0.4012549983757629
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4012549983757629,0.5661380758728392,0.5661380758728392
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5661380758728392,0.7058575134107232,0.7058575134107232
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.7058575134107232,0.8746535157739097,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.040863078561994004,0.040863078561994004
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.040863078561994004,0.0601918383674403,0.0601918383674403
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0601918383674403,0.06947278247982203,0.06947278247982203
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.06947278247982203,0.44781380195591364,0.44781380195591364
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.44781380195591364,0.49722435594959696,0.49722435594959696
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.49722435594959696,0.8485786327346931,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.10634449275576585,0.10634449275576585
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.10634449275576585,0.18975008635831464,0.18975008635831464
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.18975008635831464,0.2999090012389362,0.2999090012389362
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.2999090012389362,0.37699788831261255,0.37699788831261255
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.37699788831261255,0.41632914219397205,0.41632914219397205
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.41632914219397205,0.47557138534456805,0.47557138534456805
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.47557138534456805,0.5090990067354615,0.5090990067354615
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5090990067354615,0.5264880999691985,0.5264880999691985
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5264880999691985,0.4729917083362593,0.4729917083362593
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4729917083362593,0.4359566897130171,0.4359566897130171
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4359566897130171,0.25740522647019576,0.25740522647019576
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.25740522647019576,0.19676322356551473,0.19676322356551473
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.19676322356551473,0.1479623219521169,0.1479623219521169
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1479623219521169,0.4477462366823158,0.4477462366823158
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.4477462366823158,0.48443704505895974,0.48443704505895974
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.48443704505895974,0.5629010858368433,0.5629010858368433
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5629010858368433,0.43131244483297665,0.43131244483297665
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.43131244483297665,0.8758431297900997,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.5878316245961981,0.5878316245961981
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5878316245961981,0.7230997546398357,0.7230997546398357
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.7230997546398357,0.687788738953776,0.687788738953776
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.687788738953776,1.0842150391282093,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
