record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,3.393339087223658
heartbeat,49,50,0.0,0.0,3.385704287701351
heartbeat,50,51,0.0,0.0,3.3677906873353853
heartbeat,51,52,0.0,0.0,3.3563515123968655
heartbeat,52,53,0.0,0.0,3.359089099777173
heartbeat,53,54,0.0,0.0,3.3520802912916845
heartbeat,54,55,0.0,0.0,3.3483524380899468
heartbeat,55,56,0.00011200133059841022,0.0,3.3445295708752325
heartbeat,56,57,0.0,0.0,3.3323134178911706
heartbeat,57,58,0.0,0.0,3.3267687337226923
heartbeat,58,59,0.0,0.0,3.2916493160621236
heartbeat,59,60,0.0,0.0,3.2479034704738354
heartbeat,60,61,0.0,0.0,3.194941182448882
heartbeat,61,62,0.0,0.0,3.1284625991718054
heartbeat,62,63,0.0,0.002470147718177218,3.054248371440002
heartbeat,63,64,0.0,0.009793185826717066,2.9750579665267756
heartbeat,64,65,0.044911268756362865,0.002228637014153767,2.9259709167974455
heartbeat,65,66,0.03973642868756477,0.010210183878191392,2.846558307849442
heartbeat,66,67,0.03498844590973926,0.02483000706146865,2.742527655165727
heartbeat,67,68,0.028341079160466576,0.025882163152532556,2.6247853226419036
heartbeat,68,69,0.022810014555684544,0.021696512171538673,2.506971850201152
heartbeat,69,70,0.021774920350293492,0.01643457261247616,2.4003518637681656
heartbeat,70,71,0.0182849917977006,0.004551650645715943,2.2822712483227345
heartbeat,71,72,0.013246719270725515,0.003936359678142098,2.1660304290323804
heartbeat,72,73,0.008433871337120369,0.005737157701508622,2.030057669023409
heartbeat,73,74,0.0019376958084562634,0.0,1.8837768551457592
heartbeat,74,75,0.0,0.0007507680224907443,1.7341761964726374
heartbeat,75,76,0.0,0.025058926388555447,1.5730984895093736
heartbeat,76,77,0.0,0.021592390570412734,1.4270173753634903
heartbeat,77,78,0.0,0.008308349100761392,1.286007010088585
heartbeat,78,79,0.0,0.005837438811371554,1.152621327260341
heartbeat,79,80,0.0,0.018948619496470753,1.0306801074385934
heartbeat,80,81,0.0,0.03360456998330519,0.9001872635259386
heartbeat,81,82,0.0,0.024945984124219445,0.7584413604262294
heartbeat,82,83,0.0,0.021489089825302843,0.6037461844721628
heartbeat,83,84,0.0,0.0327084216157274,0.42679179499571995
heartbeat,84,85,0.0,0.05220439855641823,0.22240027132569729
heartbeat,85,86,0.005977371011948951,0.04427332041090737,0.0
heartbeat,86,87,0.0021056465654858414,0.04065226307010206,0.0
heartbeat,87,88,0.0,0.04528697027008999,0.0
heartbeat,88,89,0.0,0.037304565254263844,0.0
heartbeat,89,90,0.0,0.03666951172117572,0.0
heartbeat,90,91,0.0,0.01843120997715375,0.0
heartbeat,91,92,0.0,0.024718783323578686,0.0
heartbeat,92,93,0.0,0.06783025663231368,0.0
heartbeat,93,94,0.0,0.14297704576388415,0.0
heartbeat,94,95,0.0,0.22112556038233344,0.0
heartbeat,95,96,0.0,0.2804940556073714,0.0
heartbeat,96,97,0.0,0.34493700437235053,0.0
heartbeat,97,98,0.0,0.38330680674046014,0.0
heartbeat,98,99,0.013750903730990527,0.4446102325649588,0.0
heartbeat,99,100,0.0076530762056252755,0.5059314354470408,0.0
heartbeat,100,101,0.0033233303034923,0.58165007396621,0.0
heartbeat,101,102,0.0,0.6709566925533779,0.0
heartbeat,102,103,0.0,0.7321065162782838,0.0
heartbeat,103,104,0.0,0.8226713419647955,0.0
heartbeat,104,105,0.004135400801240419,0.8825248728335835,0.0
heartbeat,105,106,0.0,0.9311768580474664,0.0
heartbeat,106,107,0.0,1.0137942501920738,0.0
heartbeat,107,108,0.0,1.0951086588093657,0.0
heartbeat,108,109,0.0,1.1684407523426417,0.0
heartbeat,109,110,0.0,1.219043180282888,0.0
heartbeat,110,111,0.0,1.2635640921525686,0.0
heartbeat,111,112,0.0,1.307774149469253,0.0
heartbeat,112,113,0.0,1.3630289130896294,0.0
heartbeat,113,114,0.0,1.4249463350274134,0.0
heartbeat,114,115,0.0,1.473180677352241,0.0
heartbeat,115,116,0.0,1.5040010998498008,0.0
heartbeat,116,117,0.0,1.5264809624770492,0.0
heartbeat,117,118,0.0,1.5309079817054208,0.0
heartbeat,118,119,0.0,1.5304459438633164,0.0
heartbeat,119,120,0.0,1.5158884988515713,0.0
heartbeat,120,121,0.0,1.4974143027181686,0.0
heartbeat,121,122,0.0,1.4799846208772183,0.0
heartbeat,122,123,0.0,1.5167383876054525,0.0
heartbeat,123,124,0.0,1.537993470964796,0.0
heartbeat,124,125,0.0,1.5808290134611782,0.0
heartbeat,125,126,0.006415338279997407,1.6130403399615336,0.0
heartbeat,126,127,0.0,1.6578325996819065,0.0
heartbeat,127,128,0.0,1.7014134997456323,0.0
heartbeat,128,129,0.0,1.7632036175580172,0.0
heartbeat,129,130,0.0,1.8514968021498424,0.0
heartbeat,130,131,0.0,1.942752196533793,0.0
heartbeat,131,132,0.0,2.041190115364363,0.0
heartbeat,132,133,0.0,2.1153364344770127,0.0
heartbeat,133,134,0.03526986280087996,2.215425970265864,0.0
heartbeat,134,135,0.04538159369364325,2.3105560403006384,0.0
heartbeat,135,136,0.05528819560595333,2.3830551926416703,0.0
heartbeat,136,137,0.05038692577075976,2.4567820656054558,0.0
heartbeat,137,138,0.04246570597981891,2.5318718799028757,0.0
heartbeat,138,139,0.03947421098837012,2.6220596396901774,0.0
heartbeat,139,140,0.03211884871024551,2.749617159322991,0.0
heartbeat,140,141,0.027959590042402116,2.8454045067576583,0.0
heartbeat,141,142,0.025748583617484777,2.9374036763900113,0.0
heartbeat,142,143,0.01808502008698587,3.0121464582245316,0.0
heartbeat,143,144,0.024388154420577735,3.0498167823463094,0.0
heartbeat,144,145,0.019669725625020895,3.086684670809361,0.0
heartbeat,145,146,0.011882931605186386,3.12759229681682,0.0
heartbeat,146,147,0.0059507754045181604,3.1474328715976263,0.0
heartbeat,147,148,0.01411984058622262,3.161925461084018,0.0
heartbeat,148,149,0.007109206613099994,3.165861673422665,0.0
heartbeat,149,150,0.0014413097177228273,3.151828286102065,0.0
heartbeat,150,151,0.0,3.1374359643002565,0.0
heartbeat,151,152,0.0,3.1597720564962266,0.0
heartbeat,152,153,0.0,3.2025179884603787,0.0
heartbeat,153,154,0.0,3.268828596762166,0.0
heartbeat,154,155,0.0,3.317311780891534,0.0
heartbeat,155,156,0.0,3.3480698498072137,0.0
heartbeat,156,157,0.0,3.360391143847014,0.0
heartbeat,157,158,0.0,3.4050466715251124,0.0
heartbeat,158,159,0.00711012903509145,3.4570992145490393,0.0
heartbeat,159,160,0.0022335832230617747,3.509451733390443,0.0
heartbeat,160,161,0.0,3.60511120496648,0.0
heartbeat,161,162,0.0,3.671403350759946,0.0
heartbeat,162,163,0.0,3.7220657178378183,0.0
heartbeat,163,164,0.0,3.7720629753446513,0.0
heartbeat,164,165,0.0,3.8655311582741376,0.0
heartbeat,165,166,0.0,3.959763199953329,0.0
heartbeat,166,167,0.0,4.0507286740680675,0.0
heartbeat,167,168,0.0,4.137433553415897,0.0
heartbeat,168,169,0.0,4.202558559460099,0.0
heartbeat,169,170,0.0,4.291664542221658,0.0
heartbeat,170,171,0.0,4.385461921602053,0.0
heartbeat,171,172,0.0,4.451377078286503,0.0
heartbeat,172,173,0.0,4.504205642643275,0.0
heartbeat,173,174,0.0,0.0,0.0
heartbeat,174,175,0.011810053483721772,0.02758529398382259,0.0
heartbeat,175,176,0.004289202791345814,0.060881376359507744,0.0
heartbeat,176,177,3.0012491328279545e-05,0.09919676515904996,0.0
heartbeat,177,178,0.0,0.13226406269652013,0.0
heartbeat,178,179,0.0,0.20852432665225673,0.0
heartbeat,179,180,0.0,0.2743657011935936,0.0
heartbeat,180,181,0.0,0.35396476379698094,0.0
heartbeat,181,182,0.0,0.4315675474246796,0.0
heartbeat,182,183,0.0,0.48325794839452785,0.0
heartbeat,183,184,0.0,0.5332350392094898,0.0
heartbeat,184,185,0.0,0.5689392106691165,0.0
heartbeat,185,186,0.0,0.6043385104528041,0.0
heartbeat,186,187,0.0,0.6280325815926622,0.0
heartbeat,187,188,0.0,0.6561028517353991,0.0
heartbeat,188,189,0.0,0.7159080455947819,0.0
heartbeat,189,190,0.0,0.7619515252961098,0.0
heartbeat,190,191,0.0,0.7826530876970608,0.0
heartbeat,191,192,0.0,0.7830917992123838,0.0
heartbeat,192,193,0.0,0.7900380655710793,0.0
heartbeat,193,194,0.0,0.7793802704579125,0.0
heartbeat,194,195,0.0,0.7543585638350199,0.0
heartbeat,195,196,0.0,0.7619573645692517,0.0
heartbeat,196,197,0.0,0.742862827207982,0.0
heartbeat,197,198,0.0,0.7348948049510657,0.0
heartbeat,198,199,0.0,0.7094948202378635,0.0
heartbeat,199,200,0.0,0.7125192881256002,0.0
heartbeat,200,201,0.0,0.7130873755707909,0.0
heartbeat,201,202,0.0,0.721301038131553,0.0
heartbeat,202,203,0.0,0.7275812108790776,0.0
heartbeat,203,204,0.0,0.7685004170623428,0.0
heartbeat,204,205,0.0,0.8033698984858195,0.0
heartbeat,205,206,0.0,0.8241328685773401,0.0
heartbeat,206,207,0.0,0.8824726549695838,0.0
heartbeat,207,208,0.0,0.9301919850619971,0.0
heartbeat,208,209,0.0,0.9838827284584286,0.0
heartbeat,209,210,0.0,1.0691852580178807,0.0
heartbeat,210,211,0.0,1.189287590097804,0.0
heartbeat,211,212,0.0,1.2819468109956318,0.0
heartbeat,212,213,0.0,1.3524466730251528,0.0
heartbeat,213,214,0.008695619378388586,1.3946885956791746,0.0
heartbeat,214,215,0.003280304087509678,1.4220828389107145,0.0
heartbeat,215,216,0.000670497513935997,1.4469815192634952,0.0
heartbeat,216,217,0.0,1.4612772685680395,0.0
heartbeat,217,218,0.0,1.4739745916059916,0.0
heartbeat,218,219,0.0022515001068669216,1.4635029006226887,0.0
heartbeat,219,220,0.003899244627741716,1.4410150572795322,0.0
heartbeat,220,221,0.0,1.412817219166256,0.0
heartbeat,221,222,0.0,1.4226569045572208,0.0
heartbeat,222,223,0.0034399209751411197,1.4444720269253144,0.0
heartbeat,223,224,0.0022013802781423175,1.4526505022707281,0.0
heartbeat,224,225,0.0,1.4458441596694234,0.0
heartbeat,225,226,0.0,1.4315113459634057,0.0
heartbeat,226,227,0.0005301773535087984,1.4235760589590478,0.0
heartbeat,227,228,0.0,1.452749681713842,0.0
heartbeat,228,229,0.0007770056083058474,1.4588709800143664,0.0
heartbeat,229,230,0.0,1.4767817114190043,0.0
heartbeat,230,231,0.0,1.4849895532970716,0.0
heartbeat,231,232,0.0,1.5073534195828093,0.0
heartbeat,232,233,0.0,1.5083034320233961,0.0
heartbeat,233,234,0.0,1.5642399184576632,0.0
heartbeat,234,235,0.0,1.6220700429832833,0.0
heartbeat,235,236,0.009179086961400018,1.6773458737376676,0.006361518831290658
heartbeat,236,237,0.005794404884308713,1.7428060459157313,0.013304303112896987
heartbeat,237,238,0.0,1.8094457692918062,0.018507476558958458
heartbeat,238,239,0.0,1.8617653305221415,0.02507278808190394
heartbeat,239,240,0.0,1.9357780715396757,0.025333370383347487
heartbeat,240,241,0.0,2.0108628691911488,0.02223461747054889
heartbeat,241,242,0.0,2.092592456043632,0.023006013005462234
heartbeat,242,243,0.0,2.1652817367454835,0.018001950774751196
heartbeat,243,244,0.0,2.2437087695160347,0.0
heartbeat,244,245,0.0,2.318412754969134,0.0
heartbeat,245,246,0.0,2.401636761363683,0.0
heartbeat,246,247,0.0,2.516537066557466,0.0
heartbeat,247,248,0.0,2.623068226581302,0.0
heartbeat,248,249,0.0,2.6952420010823914,0.0
heartbeat,249,250,0.0,2.741580172809683,0.0
heartbeat,250,251,0.0017614808239725388,2.772153860997541,0.0
heartbeat,251,252,0.0011540143395016855,2.806556184282199,0.0
heartbeat,252,253,0.0,2.838226312782383,0.0
heartbeat,253,254,0.0,2.8389958307975593,0.0
heartbeat,254,255,0.0,2.812775712830496,0.0
heartbeat,255,256,0.0,2.7683230059188,0.0
heartbeat,256,257,0.0,2.7222646927036873,0.0
heartbeat,257,258,0.0,2.6787323523613145,0.0
heartbeat,258,259,0.0,2.6278684860851627,0.0
heartbeat,259,260,0.0,2.6285342986564517,0.0
heartbeat,260,261,0.00011322890920018036,2.6422636990231867,0.0
heartbeat,261,262,0.0,2.6505570767816193,0.0
heartbeat,262,263,0.0,2.6512018841994367,0.0
heartbeat,263,264,0.0,2.658322811976576,0.0
heartbeat,264,265,0.0,2.6583075030984453,0.0
heartbeat,265,266,0.0,2.6713145129028257,0.0
heartbeat,266,267,0.0,2.687698269941511,0.0
heartbeat,267,268,0.0,2.6869629920355873,0.0
heartbeat,268,269,0.0,2.6744980433329753,0.0
heartbeat,269,270,0.0,2.6671773584095604,0.0
heartbeat,270,271,0.0044397008503428426,2.6500910620241633,0.0
heartbeat,271,272,0.0016981834726030876,2.6329581411734297,0.0
heartbeat,272,273,0.0,2.6140468276859625,0.0
heartbeat,273,274,0.0,2.619090475865427,0.0
heartbeat,274,275,0.0,2.6457367001545107,0.0
heartbeat,275,276,7.09333093976694e-05,2.6609420789611278,0.0
heartbeat,276,277,0.0,2.66919629747417,0.0
heartbeat,277,278,0.0,2.674661970401919,0.0
heartbeat,278,279,0.0,2.6909645694633912,0.0
heartbeat,279,280,0.00011216745761521985,2.6987713381040948,0.004657478198449749
heartbeat,280,281,0.0,2.7064529987776993,0.01789102970794465
heartbeat,281,282,0.0,2.7180850791567632,0.02005367013560777
heartbeat,282,283,0.0,2.7116042583194977,0.01176090165414112
heartbeat,283,284,0.0004423179484996931,2.7346637971329004,0.008097002764964834
heartbeat,284,285,0.0,2.7546124126744136,0.003846002081079325
heartbeat,285,286,0.0,2.7779192561993904,0.019236579866431458
heartbeat,286,287,0.0,2.7874537742056518,0.030651040671853425
heartbeat,287,288,0.0,2.7819713161095176,0.029150250108067044
heartbeat,288,289,0.0,2.8142850136951623,0.037811727084955726
heartbeat,289,290,0.0,2.888431383110908,0.06182762938691733
heartbeat,290,291,0.0,2.993528210293423,0.08630096852561764
heartbeat,291,292,0.0,3.076076453229537,0.10136119087577489
heartbeat,292,293,0.0,3.174073088046053,0.13128790451824723
heartbeat,293,294,0.0,3.3127237369525684,0.1657949330554087
heartbeat,294,295,0.0,3.423238749795817,0.1942677912728672
heartbeat,295,296,0.0,3.516332562848442,0.23529841781066418
heartbeat,296,297,0.0,3.627221519329229,0.2824406420064721
heartbeat,297,298,0.0,3.706985829269671,0.32701589535487907
heartbeat,298,299,0.0,3.7800603823003307,0.37561611315838084
heartbeat,299,300,0.0,3.849732386155752,0.41021631619664745
