record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.00820025537284308,0.02734983774151778,3.411424895824807
heartbeat,49,50,0.003937867410762963,0.03463776197546742,3.3053953426523512
heartbeat,50,51,0.0,0.05765015043831001,3.211551270693958
heartbeat,51,52,0.0,0.10862286578438884,3.1168617147499607
heartbeat,52,53,0.0,0.19730190496856537,3.041166309611958
heartbeat,53,54,0.0,0.32849612515837445,2.9701815029439564
heartbeat,54,55,0.0,0.5039651367580116,2.905852424324673
heartbeat,55,56,0.0,0.6823818879094361,2.8371298758340235
heartbeat,56,57,0.0,0.8236153657390315,2.7596015726047374
heartbeat,57,58,0.0,0.9257212690297048,2.6646295878183546
heartbeat,58,59,0.0,1.027181868156524,2.5799976446191457
heartbeat,59,60,0.0,1.1003757342243758,2.4767129741707925
heartbeat,60,61,0.0,1.1980460907363637,2.369845041600928
heartbeat,61,62,0.007171982443920366,1.2610909371034003,2.278307941761792
heartbeat,62,63,0.004841201012914742,1.3017701595394688,2.1665553840906497
heartbeat,63,64,0.00028725253971717546,1.340286482093999,2.0217653031732628
heartbeat,64,65,0.007799219820714409,1.3539335467846507,1.8814669598560787
heartbeat,65,66,0.004371845994044388,1.3673656871053892,1.7576653733723104
heartbeat,66,67,0.012778068853080415,1.3958813577292999,1.6657860788569412
heartbeat,67,68,0.007762807346398559,1.4090690094947205,1.5669641837664692
heartbeat,68,69,0.0068527202474788496,1.4100479529625465,1.4717952907873588
heartbeat,69,70,0.007334825821295299,1.390331460959158,1.3629352883739243
heartbeat,70,71,0.0002918377729680399,1.3749979377951347,1.271116411038451
heartbeat,71,72,0.0,1.3474657808014665,1.1964834965905402
heartbeat,72,73,0.0,1.3196376927705458,1.1315248774870608
heartbeat,73,74,0.0,1.3201013743416714,1.0725713839869848
heartbeat,74,75,0.0,1.32435092004841,1.0186093796498539
heartbeat,75,76,0.0,1.3338513483551508,0.9731935397320969
heartbeat,76,77,0.0,1.3435415418746948,0.9203612115936464
heartbeat,77,78,0.0,1.3812796979312114,0.8811639494404062
heartbeat,78,79,0.0,1.422778873396955,0.8059719861755883
heartbeat,79,80,0.0013097091874056943,1.4756063678399556,0.7258183483988141
heartbeat,80,81,0.0,1.5300418661910535,0.6414684899283166
heartbeat,81,82,0.0,1.5847224225327723,0.5728935491797368
heartbeat,82,83,0.0,1.6582805737436959,0.5050456332023099
heartbeat,83,84,0.0,1.7658821267713611,0.4650191494131418
heartbeat,84,85,0.0,1.8477574394134997,0.4226600767718943
heartbeat,85,86,0.0,1.9128543654682695,0.3739919392836424
heartbeat,86,87,0.0,1.9806943074371353,0.33627139668103134
heartbeat,87,88,0.0019634872411318227,2.0638011910472676,0.3025685172603173
heartbeat,88,89,0.0,2.1717717587092737,0.24998993997052732
heartbeat,89,90,0.0,2.2866801743421563,0.1955785380499997
heartbeat,90,91,0.0,2.400759747479608,0.11764827739718542
heartbeat,91,92,0.0,2.499004544856472,0.02456600191023406
heartbeat,92,93,0.0,2.5731814515052545,0.0
heartbeat,93,94,0.0,2.665129316801867,0.0
heartbeat,94,95,0.0,2.7606401392757265,0.0
heartbeat,95,96,0.0,2.8519389852849866,0.0
heartbeat,96,97,0.0,2.9593952035690743,0.0
heartbeat,97,98,0.0,3.0596054543946707,0.0
heartbeat,98,99,0.0,3.146860039812931,0.0
heartbeat,99,100,0.0,3.2354316875757885,0.0
heartbeat,100,101,0.0,3.3078072497259416,0.0
heartbeat,101,102,0.0,3.3860717651249805,0.0
heartbeat,102,103,0.0,3.4323011902769043,0.0
heartbeat,103,104,0.004458689857442688,3.494034212686186,0.0
heartbeat,104,105,7.703853096574509e-05,3.5597184839438514,0.0
heartbeat,105,106,0.0,3.640257165216574,0.0
heartbeat,106,107,0.0,3.722049090150321,0.0
heartbeat,107,108,0.0,3.8139703296845635,0.0
heartbeat,108,109,0.0,3.8934533187018356,0.0
heartbeat,109,110,0.00749645016900391,3.9881269754270825,0.0
heartbeat,110,111,0.02083903564235734,4.085246057491945,0.0
heartbeat,111,112,0.018979833417599234,4.187603725643783,0.0
heartbeat,112,113,0.013873327892868659,4.284407257874575,0.0
heartbeat,113,114,0.008355231722246392,4.397530877260792,0.0
heartbeat,114,115,0.005294808352334313,4.495415045009827,0.0
heartbeat,115,116,0.005270829985803638,0.0,0.0
heartbeat,116,117,0.0033977780138493285,0.0917780781999773,0.0
heartbeat,117,118,0.002042621367340458,0.1830864486053536,0.0
heartbeat,118,119,0.01848808220017273,0.24337312827848656,0.0
heartbeat,119,120,0.017485468943074678,0.3330447206632974,0.0
heartbeat,120,121,0.019576835100604817,0.39810237984758556,0.0
heartbeat,121,122,0.020855855520262367,0.44407288646174536,0.0
heartbeat,122,123,0.015303417820984877,0.4872753545827613,0.0
heartbeat,123,124,0.011408850568633166,0.525710913955524,0.0
heartbeat,124,125,0.006203027750564805,0.5380340580591321,0.0
heartbeat,125,126,0.0,0.5443602339063434,0.0
heartbeat,126,127,0.0,0.5378604634943669,0.0
heartbeat,127,128,0.0,0.5251197702502977,0.0
heartbeat,128,129,0.0,0.49735077479580103,0.0
heartbeat,129,130,0.0,0.48215485312500195,0.0
heartbeat,130,131,0.0,0.4668000488980215,0.0
heartbeat,131,132,0.0,0.46368416671979795,0.0
heartbeat,132,133,0.0,0.49393996241677307,0.0
heartbeat,133,134,0.0,0.5204554079638093,0.0
heartbeat,134,135,0.0,0.5552605158006909,0.0
heartbeat,135,136,0.001583952979038461,0.5821282958657079,0.0
heartbeat,136,137,0.0,0.6170068864235676,0.0
heartbeat,137,138,0.0,0.647208867083642,0.0
heartbeat,138,139,0.0011990759667327433,0.6636352238646959,0.0
heartbeat,139,140,0.0,0.6822304838116489,0.0
heartbeat,140,141,0.0,0.6787657859820049,0.0
heartbeat,141,142,0.0,0.672829472627259,0.0
heartbeat,142,143,0.0,0.6894603731591002,0.0
heartbeat,143,144,0.0,0.7056199165000421,0.0
heartbeat,144,145,0.0,0.7377474167652769,0.0
heartbeat,145,146,0.01561035069346417,0.7828795862019688,0.0
heartbeat,146,147,0.01282569125487587,0.8287591366132183,0.0
heartbeat,147,148,0.010625259541439558,0.901496973854564,0.0
heartbeat,148,149,0.0034662764541878444,0.9528473544087643,0.0
heartbeat,149,150,0.001535159916767559,1.0138428056733202,0.0
heartbeat,150,151,0.0,1.085293939037206,0.0
heartbeat,151,152,0.0,1.13747370293954,0.0
heartbeat,152,153,0.0,1.165209274930495,0.0
heartbeat,153,154,0.0,1.2251383989698252,0.0
heartbeat,154,155,0.0,1.288312800905951,0.0
heartbeat,155,156,0.0,1.3424555195356718,0.0
heartbeat,156,157,0.0,1.3990733276603444,0.0
heartbeat,157,158,0.0,1.435702665068168,0.0
heartbeat,158,159,0.0,1.4916065429550185,0.0
heartbeat,159,160,0.0,1.5884025016094918,0.0
heartbeat,160,161,0.011387198534073217,1.671486116996596,0.0
heartbeat,161,162,0.007438001798071636,1.7559386349740904,0.0
heartbeat,162,163,0.0019866832139986412,1.8115565067653303,0.0
heartbeat,163,164,0.0,1.8571469045040112,0.0
heartbeat,164,165,0.0,1.934143730077759,0.0
heartbeat,165,166,0.0044825329083927334,1.9908042391185659,0.0
heartbeat,166,167,0.014005964033166451,2.0482198892730024,0.0
heartbeat,167,168,0.006423247432655099,2.087072867112063,0.0
heartbeat,168,169,0.0010101584968099653,2.1411340279609172,0.0
heartbeat,169,170,0.014932820369784716,2.200463327243809,0.0
heartbeat,170,171,0.01277813251257176,2.257581114648459,0.0
heartbeat,171,172,0.008020556796365153,2.322399793164691,0.0
heartbeat,172,173,0.0042381049623535505,2.3897060110744075,0.0
heartbeat,173,174,0.002413152698350185,2.4694478859688367,0.0
heartbeat,174,175,0.004272920708741634,2.531793533449548,0.0
heartbeat,175,176,0.0010440529324741155,2.607394938505961,0.0
heartbeat,176,177,0.000783892517935425,2.6782362123819192,0.0
heartbeat,177,178,0.0,2.766789324547541,0.0
heartbeat,178,179,0.00024464002395674367,2.8373114525105754,0.0
heartbeat,179,180,0.0,2.9307974964720094,0.0
heartbeat,180,181,0.0,2.9960891691658205,0.0
heartbeat,181,182,0.0,3.0343375760140034,0.0
heartbeat,182,183,0.0006395011746137547,3.062264484615448,0.0
heartbeat,183,184,0.0,3.108700591792857,0.018687521279502017
heartbeat,184,185,0.016698743254178527,3.1447337640762916,0.045660869777775615
heartbeat,185,186,0.015421783650234833,3.155650258988474,0.05549798613069268
heartbeat,186,187,0.012176396407745815,3.151737599244534,0.07425595068404012
heartbeat,187,188,0.005222356820888785,3.18235099968361,0.10347363052894631
heartbeat,188,189,0.0018045765665382074,3.2004471446143716,0.12747200164475447
heartbeat,189,190,0.0031427950648439396,3.2543659107339087,0.16784342843998246
heartbeat,190,191,0.0,3.2907571008817875,0.1874680599005898
heartbeat,191,192,0.0,3.3348435749617877,0.2162261746177988
heartbeat,192,193,0.0018750947592871547,3.3841821518989343,0.24767126167770925
heartbeat,193,194,0.0027308143820283792,3.4455654614485027,0.2695647945231433
heartbeat,194,195,0.0,3.521202151659965,0.27753561250773273
heartbeat,195,196,0.0,3.5811296191815423,0.30882599178836456
heartbeat,196,197,0.0,3.661725506087514,0.3367742926626499
heartbeat,197,198,0.0,3.742260231992141,0.36450664978705505
heartbeat,198,199,0.00032703306605974536,3.8238904227782387,0.388137170968329
heartbeat,199,200,0.0,3.9143808336567574,0.3968671887861177
heartbeat,200,201,0.0,3.9808404876460095,0.39656390128664265
heartbeat,201,202,0.0,4.031201741187462,0.3922470827853557
heartbeat,202,203,0.0,4.083551859552222,0.3890420693757556
heartbeat,203,204,0.0,4.144775563164401,0.3839633284180072
heartbeat,204,205,0.0,4.2357026024824265,0.4080972056514267
heartbeat,205,206,0.03608508908572872,4.324712790350055,0.4381866462743642
heartbeat,206,207,0.03730671832659338,4.384351936535739,0.4439609040155661
heartbeat,207,208,0.03384775421510844,4.415829381581942,0.4511524349876985
heartbeat,208,209,0.03267146179610181,4.456537369736392,0.46207287547501386
heartbeat,209,210,0.027253190678150574,4.505635920827188,0.4749127779140072
heartbeat,210,211,0.02686554974253441,0.0,0.47532105987062
heartbeat,211,212,0.021889094298229717,0.08344898797375278,0.46399156264513775
heartbeat,212,213,0.01779300640991932,0.19375617941026246,0.466609868503007
heartbeat,213,214,0.012846262017649934,0.32336669192245426,0.46774577025371755
heartbeat,214,215,0.010000828863967248,0.47235013971383366,0.4625691721985503
heartbeat,215,216,0.026740208504228424,0.5925802102190043,0.4644055654458652
heartbeat,216,217,0.02241551674497133,0.6895620958798616,0.435320801710366
heartbeat,217,218,0.018719857087605485,0.7822023912132083,0.383878283269138
heartbeat,218,219,0.015051930319442075,0.8483923379970968,0.3265410665042704
heartbeat,219,220,0.013043026112845912,0.9316276096407496,0.2723930832248018
heartbeat,220,221,0.007775412159154005,1.021005776825861,0.1954093497851117
heartbeat,221,222,0.0034742078031438917,1.105935183967073,0.11583165951911856
heartbeat,222,223,0.00021928472383780928,1.173665622140802,0.027522832074339365
heartbeat,223,224,0.0,1.225526857022326,0.0
heartbeat,224,225,0.0,1.3174811120472947,0.0
heartbeat,225,226,0.011427058958747849,1.37888678746933,0.0
heartbeat,226,227,0.05272318913390972,1.4275378222732547,0.0
heartbeat,227,228,0.04713653343957047,1.4727133928244098,0.0
heartbeat,228,229,0.042561085632256246,1.5042818475120139,0.0
heartbeat,229,230,0.04035110012496024,1.5348337187321757,0.0
heartbeat,230,231,0.036357868474125477,1.5358225987961471,0.0
heartbeat,231,232,0.03268284807393418,1.5535153396225387,0.0
heartbeat,232,233,0.026291462092377205,1.5832828562282637,0.0
heartbeat,233,234,0.02198579070961615,1.593609166435941,0.0
heartbeat,234,235,0.01747406132992735,1.6021806205791564,0.0
heartbeat,235,236,0.018567362622103678,1.590420538802506,0.0
heartbeat,236,237,0.014946731790655865,1.5969670549109425,0.0
heartbeat,237,238,0.029717186864608114,1.590832555214493,0.0
heartbeat,238,239,0.03664627814662802,1.5776577113841175,0.0
heartbeat,239,240,0.03616587607658028,1.563902561809997,0.0
heartbeat,240,241,0.03600733759392538,1.58059367414204,0.0
heartbeat,241,242,0.02705365057216258,1.582213140647344,0.0
heartbeat,242,243,0.030658308314516214,1.6159944436535645,0.0
heartbeat,243,244,0.028273276344224385,1.6521944448083736,0.0
heartbeat,244,245,0.02779614225406224,1.6715503387969892,0.0
heartbeat,245,246,0.027814783571810997,1.7036142456281345,0.0
heartbeat,246,247,0.02469156851990839,1.7282955359521102,0.0
heartbeat,247,248,0.02280900954043219,1.7870517483748507,0.0
heartbeat,248,249,0.026356080634341472,1.8459662694529777,0.0
heartbeat,249,250,0.022065909651625137,1.9266121046082831,0.0
heartbeat,250,251,0.020041415791505535,1.976376446531601,0.0
heartbeat,251,252,0.019656394907641928,2.037886776079496,0.0
heartbeat,252,253,0.014262555808343014,2.0770890726525995,0.0
heartbeat,253,254,0.0064051417096101515,2.1182849854006403,0.0
heartbeat,254,255,0.0022184297204385084,2.136730619880275,0.0
heartbeat,255,256,0.006131596462315203,2.1496215669349805,0.0
heartbeat,256,257,0.011174050616105546,2.1508128343952864,0.0
heartbeat,257,258,0.006146104922521767,2.1450918247800113,0.0
heartbeat,258,259,0.009527180413287706,2.137512178859896,0.0
heartbeat,259,260,0.006791856768132543,2.1141596178337583,0.0
heartbeat,260,261,0.0,2.0753847822444866,0.0
heartbeat,261,262,0.0,2.0502962401895166,0.0
heartbeat,262,263,0.0,2.0289085839991925,0.0
heartbeat,263,264,0.0,1.9965595521524222,0.0
heartbeat,264,265,0.0,1.9552599539174047,0.0
heartbeat,265,266,0.0,1.9249671144547589,0.0
heartbeat,266,267,0.0,1.9021091502962972,0.0
heartbeat,267,268,0.0,1.8882993123879073,0.0
heartbeat,268,269,0.042337638424605806,1.8872293027862603,0.0
heartbeat,269,270,0.03585743149135656,1.9126941333904843,0.0
heartbeat,270,271,0.03213037722351819,1.9298713963583685,0.0
heartbeat,271,272,0.028338442197374247,1.9225416067163754,0.0
heartbeat,272,273,0.021612763786249878,1.9000245963589115,0.0
heartbeat,273,274,0.01728309266353978,1.8648166130123582,0.0
heartbeat,274,275,0.012264039515545777,1.839058964680494,0.0
heartbeat,275,276,0.008436223136610632,1.7970462722428133,0.0
heartbeat,276,277,0.0022061673348586774,1.7671856338772998,0.0
heartbeat,277,278,0.0,1.7371869526343644,0.0
heartbeat,278,279,0.0,1.715677743941259,0.0
heartbeat,279,280,0.0,1.6918726342994812,0.0
heartbeat,280,281,0.0,1.6682230819088992,0.0
heartbeat,281,282,0.0,1.6439976295284968,0.0
heartbeat,282,283,0.0,1.6205460846486346,0.0
heartbeat,283,284,0.0,1.62081753136675,0.0
heartbeat,284,285,0.0,1.6096208382716382,0.0
heartbeat,285,286,0.0,1.5941784415375506,0.0
heartbeat,286,287,0.0,1.5617220207349571,0.0
heartbeat,287,288,0.0,1.5291668790764656,0.0
heartbeat,288,289,0.0,1.492279851852117,0.0
heartbeat,289,290,0.0,1.4346225780038082,0.0
heartbeat,290,291,0.0,1.397940126040201,0.0
heartbeat,291,292,0.0,1.3840420162441138,0.0
heartbeat,292,293,0.0,1.3608299493087122,0.0
heartbeat,293,294,0.0,1.3296418975977147,0.0
heartbeat,294,295,0.0,1.2970737299913353,0.0
heartbeat,295,296,0.0,1.2703405118954991,0.0
heartbeat,296,297,0.0,1.227314276588005,0.0
heartbeat,297,298,0.0,1.1681008264147954,0.0
heartbeat,298,299,0.0,1.1553414200878651,0.0
heartbeat,299,300,0.0,1.1617495275186316,0.0
