record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.005043124910978636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.040266951360577674,0.040266951360577674
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.040266951360577674,0.0925008049637765,0.0925008049637765
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0925008049637765,0.16008887189442017,0.16008887189442017
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.16008887189442017,0.313480718803647,0.313480718803647
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.313480718803647,0.3594624880558274,0.3594624880558274
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.3594624880558274,0.48054477888824615,0.48054477888824615
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.48054477888824615,0.47314091589430934,0.47314091589430934
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.47314091589430934,0.3729021471827522,0.3729021471827522
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.3729021471827522,0.33595883365435236,0.33595883365435236
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.33595883365435236,0.19047005007853263,0.19047005007853263
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.19047005007853263,0.1361914259200896,0.1361914259200896
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.1361914259200896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.06623649668792037,0.06623649668792037
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.06623649668792037,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.021832909583533955,0.021832909583533955
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.021832909583533955,0.011001729834104856,0.011001729834104856
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.011001729834104856,0.060140194658859725,0.060140194658859725
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.060140194658859725,0.1471466717113069,0.1471466717113069
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.1471466717113069,0.02624089750450881,0.02624089750450881
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.02624089750450881,0.0026032068038152056,0.0026032068038152056
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0026032068038152056,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.03156562657713635,0.03156562657713635
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.03156562657713635,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.18088781245722557,0.18088781245722557
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.18088781245722557,0.21553633166835057,0.21553633166835057
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.21553633166835057,0.126854303273861,0.126854303273861
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.126854303273861,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.04064646339502431,0.04064646339502431
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.04064646339502431,0.024246422341108798,0.024246422341108798
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.024246422341108798,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.05439219310041843,0.05439219310041843
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.05439219310041843,0.07677488156241258,0.07677488156241258
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.07677488156241258,0.06924665684102183,0.06924665684102183
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.06924665684102183,0.15334311933414646,0.15334311933414646
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.15334311933414646,0.07258048079669605,0.07258048079669605
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.07258048079669605,0.10636065282476198,0.10636065282476198
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.10636065282476198,0.05229923794873742,0.05229923794873742
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.05229923794873742,0.10609041526345397,0.10609041526345397
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.10609041526345397,0.23890398634924753,0.23890398634924753
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.23890398634924753,0.22792754727903658,0.22792754727903658
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.22792754727903658,0.29907617278730453,0.29907617278730453
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.29907617278730453,0.29055586789922533,0.29055586789922533
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.29055586789922533,0.2393671697554542,0.2393671697554542
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2393671697554542,0.038113725202907234,0.038113725202907234
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.038113725202907234,0.016608445339819533,0.016608445339819533
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.016608445339819533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.042860199223891116,0.042860199223891116
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.042860199223891116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.09214044920396502,0.09214044920396502
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.09214044920396502,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.040528478210154484,0.040528478210154484
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.040528478210154484,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.1594282444850994,0.1594282444850994
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.1594282444850994,0.11953209043892171,0.11953209043892171
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.11953209043892171,0.055846407258302866,0.055846407258302866
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.055846407258302866,0.02314120376693296,0.02314120376693296
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.02314120376693296,0.05961993883388289,0.05961993883388289
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.05961993883388289,0.22372028773851965,0.22372028773851965
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.22372028773851965,0.32102735694631906,0.32102735694631906
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.32102735694631906,0.40641601525740295,0.40641601525740295
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.40641601525740295,0.402419707261576,0.402419707261576
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.402419707261576,0.210477448331637,0.210477448331637
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.210477448331637,0.09977137923854423,0.09977137923854423
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.09977137923854423,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.05497966479791838,0.05497966479791838
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.05497966479791838,0.013625459035630783,0.013625459035630783
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.013625459035630783,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.2276332996899983,0.2276332996899983
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2276332996899983,0.36120450755029226,0.36120450755029226
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.36120450755029226,0.41549917643313666,0.41549917643313666
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.41549917643313666,0.7692088124621785,0.7692088124621785
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7692088124621785,0.7720602151530658,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.02538415087651852,0.02538415087651852
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.02538415087651852,0.15543469420429118,0.15543469420429118
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.15543469420429118,0.06016055763406403,0.06016055763406403
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.06016055763406403,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.13849533676508374,0.13849533676508374
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.13849533676508374,0.24313426718376846,0.24313426718376846
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.24313426718376846,0.22755986575991466,0.22755986575991466
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.22755986575991466,0.14744591081858016,0.14744591081858016
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.14744591081858016,0.08024377770390495,0.08024377770390495
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.08024377770390495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.31394957206664004,0.31394957206664004
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.31394957206664004,0.2003879401810384,0.2003879401810384
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.2003879401810384,0.1856401730924478,0.1856401730924478
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1856401730924478,0.1758476173226325,0.1758476173226325
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1758476173226325,0.17097473306417665,0.17097473306417665
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.17097473306417665,0.15597664506501802,0.15597664506501802
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.15597664506501802,0.09843905662891084,0.09843905662891084
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.09843905662891084,0.11233909746960835,0.11233909746960835
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.11233909746960835,0.12717448903902545,0.12717448903902545
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.12717448903902545,0.07876553786545598,0.07876553786545598
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.07876553786545598,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.009551091419068014,0.009551091419068014
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.009551091419068014,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.001507755358437557,0.001507755358437557
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.001507755358437557,0.026504434772793073,0.026504434772793073
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.026504434772793073,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.17180911914500036,0.17180911914500036
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.17180911914500036,0.1524118698676477,0.1524118698676477
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.1524118698676477,0.13112704617702986,0.13112704617702986
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.13112704617702986,0.1576857117524607,0.1576857117524607
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.1576857117524607,0.001682357994255479,0.001682357994255479
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.001682357994255479,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.11048670339094008,0.11048670339094008
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.11048670339094008,0.14819881216372605,0.14819881216372605
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.14819881216372605,0.25837133272910323,0.25837133272910323
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.25837133272910323,0.13373225787996262,0.13373225787996262
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.13373225787996262,0.09368887929274555,0.09368887929274555
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.09368887929274555,0.08139864633370675,0.08139864633370675
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.08139864633370675,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.12901982294772957,0.12901982294772957
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.12901982294772957,0.16269719545583627,0.16269719545583627
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.16269719545583627,0.1715987611630112,0.1715987611630112
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.1715987611630112,0.1251293136761838,0.1251293136761838
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.1251293136761838,0.09218062181087466,0.09218062181087466
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.09218062181087466,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.14966898957136682,0.14966898957136682
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.14966898957136682,0.08209431182101345,0.08209431182101345
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.08209431182101345,0.2165209909437173,0.2165209909437173
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.2165209909437173,0.23616089849342708,0.23616089849342708
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.23616089849342708,0.22886361380847048,0.22886361380847048
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.22886361380847048,0.2683173007515766,0.2683173007515766
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2683173007515766,0.185185730397116,0.185185730397116
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.185185730397116,0.17152754689329197,0.17152754689329197
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.17152754689329197,0.10173378209517808,0.10173378209517808
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.10173378209517808,0.1482419026045082,0.1482419026045082
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.1482419026045082,0.20890898947438757,0.20890898947438757
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.20890898947438757,0.0881710395176647,0.0881710395176647
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0881710395176647,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.15296741008466058,0.15296741008466058
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.15296741008466058,0.08914189569832276,0.08914189569832276
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.08914189569832276,0.2515648616646416,0.2515648616646416
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.2515648616646416,0.30146423014345064,0.30146423014345064
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.30146423014345064,0.2523961831997769,0.2523961831997769
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.2523961831997769,0.4490991670703643,0.4490991670703643
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.4490991670703643,0.452962547628936,0.452962547628936
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.452962547628936,0.42740455031329944,0.42740455031329944
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.42740455031329944,0.41456355184213994,0.41456355184213994
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.41456355184213994,0.5124173007340502,0.5124173007340502
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5124173007340502,0.5294228744011908,0.5294228744011908
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5294228744011908,0.5412942485786121,0.5412942485786121
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5412942485786121,0.6931234234937347,0.6931234234937347
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.6931234234937347,0.8676588467975939,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.1499893813382986,0.1499893813382986
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1499893813382986,0.2149201136163001,0.2149201136163001
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.2149201136163001,0.4275979755126557,0.4275979755126557
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.4275979755126557,0.28390599290220236,0.28390599290220236
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.28390599290220236,0.32702163559137293,0.32702163559137293
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.32702163559137293,0.2799796217513601,0.2799796217513601
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.2799796217513601,0.1992324974241368,0.1992324974241368
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.1992324974241368,0.1947105387318286,0.1947105387318286
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1947105387318286,0.3634437006197237,0.3634437006197237
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3634437006197237,0.3188260974370864,0.3188260974370864
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3188260974370864,0.33508729214895366,0.33508729214895366
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.33508729214895366,0.4705854079245901,0.4705854079245901
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4705854079245901,0.4342193004236589,0.4342193004236589
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.4342193004236589,0.48227303751323786,0.48227303751323786
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.48227303751323786,0.5309018313972336,0.5309018313972336
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.5309018313972336,0.5742955548871269,0.5742955548871269
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5742955548871269,0.5455257772016728,0.5455257772016728
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5455257772016728,0.6780685767588155,0.6780685767588155
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6780685767588155,1.0080337072830878,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.01287054195947579,0.01287054195947579
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.01287054195947579,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.1519108706709727,0.1519108706709727
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.1519108706709727,0.2270725975146734,0.2270725975146734
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.2270725975146734,0.1831088646199272,0.1831088646199272
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.1831088646199272,0.056321569939313754,0.056321569939313754
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.056321569939313754,0.37808230931581027,0.37808230931581027
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.37808230931581027,0.16805387980493353,0.16805387980493353
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.16805387980493353,0.15557758684805761,0.15557758684805761
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.15557758684805761,0.29296320994642583,0.29296320994642583
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.29296320994642583,0.411736330636096,0.411736330636096
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.411736330636096,0.40421337338048396,0.40421337338048396
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.40421337338048396,0.2289748248217422,0.2289748248217422
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2289748248217422,0.34444830581805536,0.34444830581805536
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.34444830581805536,0.22511779376722657,0.22511779376722657
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.22511779376722657,0.39201383116441296,0.39201383116441296
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.39201383116441296,0.35871534784962517,0.35871534784962517
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.35871534784962517,0.2341832848611723,0.2341832848611723
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2341832848611723,0.26943240050325207,0.26943240050325207
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.26943240050325207,0.2279395507956516,0.2279395507956516
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2279395507956516,0.35128831199032223,0.35128831199032223
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.35128831199032223,0.503636729813582,0.503636729813582
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.503636729813582,0.5752051840107739,0.5752051840107739
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5752051840107739,0.6249310033846915,0.6249310033846915
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6249310033846915,0.8387638497011238,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.27594726962677435,0.27594726962677435
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.27594726962677435,0.2838859526276542,0.2838859526276542
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2838859526276542,0.45364557513509,0.45364557513509
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.45364557513509,0.5501868360016473,0.5501868360016473
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5501868360016473,0.6805917744435639,0.6805917744435639
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.6805917744435639,0.7036903345665846,0.7036903345665846
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.7036903345665846,0.7983291628195324,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.5180570793629649,0.5180570793629649
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5180570793629649,0.6766705707628515,0.6766705707628515
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6766705707628515,0.7585455742919778,0.7585455742919778
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.7585455742919778,0.6467511281133531,0.6467511281133531
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6467511281133531,0.5922498636466649,0.5922498636466649
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5922498636466649,0.5918765657026959,0.5918765657026959
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.5918765657026959,0.738152149583231,0.738152149583231
