record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.007922069238236462,0.0,3.301852453939266
heartbeat,49,50,0.005243886465739811,0.0,3.269357916626491
heartbeat,50,51,0.0,0.0,3.227434682209625
heartbeat,51,52,0.0,0.0,3.200071691384858
heartbeat,52,53,0.0,0.0,3.156725533798461
heartbeat,53,54,0.0,0.0,3.1144749421699194
heartbeat,54,55,0.0,0.0,3.0824510447517857
heartbeat,55,56,0.027558985790655743,0.0,3.078608175760202
heartbeat,56,57,0.02221277006265998,0.0,3.044436894737269
heartbeat,57,58,0.018867105807241602,0.0,3.0133785593049875
heartbeat,58,59,0.015754503801457376,0.0,2.9902561324112282
heartbeat,59,60,0.010106605599568774,0.0,2.952797719761446
heartbeat,60,61,0.00730352870022466,0.0,2.902196715518096
heartbeat,61,62,0.003560415048789567,0.0,2.8606549374838797
heartbeat,62,63,0.0,0.0,2.812698920190459
heartbeat,63,64,0.0,0.0,2.782374084745872
heartbeat,64,65,0.0,0.0,2.757208009327743
heartbeat,65,66,0.0,0.0,2.7385567376122726
heartbeat,66,67,0.015087650551791176,0.0,2.728393207466934
heartbeat,67,68,0.016538688995096584,0.0,2.703850167986867
heartbeat,68,69,0.02703127108376624,0.0,2.6834231153546306
heartbeat,69,70,0.026630892626459457,0.0,2.647105002877413
heartbeat,70,71,0.02341352913656214,0.0,2.612873347759375
heartbeat,71,72,0.039648572501749246,0.0,2.591858379172827
heartbeat,72,73,0.0407157816350423,0.0,2.5213871188767207
heartbeat,73,74,0.0567923228232744,0.0,2.465447110129757
heartbeat,74,75,0.05063680458641451,0.0008341235543289915,2.3930776040937087
heartbeat,75,76,0.04550758835316615,0.0,2.3234997576378738
heartbeat,76,77,0.04334059168239479,0.0,2.237464875935726
heartbeat,77,78,0.0373498007152927,0.0,2.1472572212921994
heartbeat,78,79,0.03285060835573017,0.0,2.038146996826692
heartbeat,79,80,0.027821957900732608,0.0,1.921509567320725
heartbeat,80,81,0.02330959319058401,0.0,1.8008197214783102
heartbeat,81,82,0.021918157209717792,0.013356194192008841,1.694749341121923
heartbeat,82,83,0.013714121514136868,0.01659932434681277,1.5777832147919364
heartbeat,83,84,0.007216454735116784,0.02947174696410082,1.4490555460083727
heartbeat,84,85,0.0009045863850657421,0.04194326521450864,1.3239573753712977
heartbeat,85,86,0.0,0.048298730316644445,1.1911026071691653
heartbeat,86,87,0.0,0.04690451152322361,1.0569359692303704
heartbeat,87,88,0.0,0.08148106665486221,0.9468336751747702
heartbeat,88,89,0.0,0.10991444395279415,0.8611263899926083
heartbeat,89,90,0.0,0.13116074349176365,0.783504016312972
heartbeat,90,91,0.0,0.14893530026025315,0.7192239715116547
heartbeat,91,92,0.0,0.16219324349345277,0.6657923156829869
heartbeat,92,93,0.0,0.1648370396654102,0.5942183074581107
heartbeat,93,94,0.0,0.16140631678932094,0.52807459419036
heartbeat,94,95,0.0,0.1468879151366156,0.464066976251186
heartbeat,95,96,0.009948555386544267,0.10485869680214654,0.42347320555332046
heartbeat,96,97,0.0037784746946057934,0.06255757319197253,0.4138067784550069
heartbeat,97,98,0.0,0.03730376874982588,0.41678169896784334
heartbeat,98,99,0.0,0.00944387491670029,0.4081765531974484
heartbeat,99,100,0.0,0.0,0.4010305569319278
heartbeat,100,101,0.012055793325803754,0.0,0.37689138245630815
heartbeat,101,102,0.005717774846931145,0.0,0.32737976776429434
heartbeat,102,103,0.006091690960185581,0.0,0.2806730139789638
heartbeat,103,104,0.001703529065865017,0.04336043739969009,0.24124055243098785
heartbeat,104,105,0.0,0.09210429991592872,0.18455612240895836
heartbeat,105,106,0.0,0.11891658228429702,0.13516985975503992
heartbeat,106,107,0.0,0.14594493651316287,0.0758741474189728
heartbeat,107,108,0.0,0.1734400850582014,0.0344628222948129
heartbeat,108,109,0.0,0.185581733552574,0.0
heartbeat,109,110,0.0,0.19394590502553544,0.0
heartbeat,110,111,0.0,0.21500682316951192,0.0
heartbeat,111,112,0.0,0.2102899882375755,0.0
heartbeat,112,113,0.0,0.18214210307635548,0.0
heartbeat,113,114,0.01450186182068458,0.15397687242845648,0.0
heartbeat,114,115,0.010817313706760756,0.12524642681541365,0.0
heartbeat,115,116,0.004146535567143728,0.0867968731582589,0.0
heartbeat,116,117,0.0,0.08410056298216162,0.0
heartbeat,117,118,0.00020981770933992117,0.0640875109698007,0.0
heartbeat,118,119,0.0,0.0753775573557558,0.0
heartbeat,119,120,0.014170341836067468,0.06454740280719351,0.0
heartbeat,120,121,0.012818986147997258,0.03819245145922068,0.0
heartbeat,121,122,0.003950131910975485,0.0,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.0,0.0,0.0
heartbeat,125,126,0.0,0.014978954455475924,0.0
heartbeat,126,127,0.0,0.05855975905767408,0.0
heartbeat,127,128,0.0,0.11045266174270418,0.0
heartbeat,128,129,0.007516035296271761,0.15450229038078223,0.0
heartbeat,129,130,0.0011429653760280933,0.17036486604967793,0.0
heartbeat,130,131,0.0,0.21226970216129182,0.0
heartbeat,131,132,0.0,0.27110808605134906,0.0
heartbeat,132,133,0.0,0.30629339394419586,0.0
heartbeat,133,134,0.03153133423021204,0.32649345537260754,0.0
heartbeat,134,135,0.025677257548989862,0.32947217947776286,0.0
heartbeat,135,136,0.03205726653147034,0.32458624704994987,0.0
heartbeat,136,137,0.023880167624366844,0.33445731814983537,0.0
heartbeat,137,138,0.01668536525944231,0.34003300024928973,0.0
heartbeat,138,139,0.020942838783066464,0.3491804890709118,0.0
heartbeat,139,140,0.01568234610139707,0.33939547323656805,0.0
heartbeat,140,141,0.012202244913074312,0.3107525047176838,0.0
heartbeat,141,142,0.010682488164143966,0.2937424474374064,0.0
heartbeat,142,143,0.06048499722534528,0.26583833651037136,0.0
heartbeat,143,144,0.056725297113639606,0.22066502283875633,0.0
heartbeat,144,145,0.054308909605900624,0.21416778331935804,0.0
heartbeat,145,146,0.04898604632107384,0.22117286384105928,0.0
heartbeat,146,147,0.04508889615593248,0.23013477527152637,0.0
heartbeat,147,148,0.04243220860190555,0.24697591181241552,0.0
heartbeat,148,149,0.03685316286741547,0.23222276505145256,0.0
heartbeat,149,150,0.04506228910631471,0.193069091833457,0.0
heartbeat,150,151,0.08245435435909976,0.13008620580760488,0.0
heartbeat,151,152,0.07596425725309985,0.10045249047331684,0.0
heartbeat,152,153,0.07177005529874447,0.07068359035207661,0.0
heartbeat,153,154,0.06488608493520687,0.057695609860441754,0.0
heartbeat,154,155,0.058753609087726866,0.05072810853052112,0.0
heartbeat,155,156,0.05611428890941106,0.02425070523803008,0.0
heartbeat,156,157,0.05115412679498055,0.0,0.0
heartbeat,157,158,0.04428905009518225,0.0,0.0
heartbeat,158,159,0.039536457672631364,0.0,0.0
heartbeat,159,160,0.03805079897291386,0.0,0.0
heartbeat,160,161,0.03337170966357639,0.0,0.0
heartbeat,161,162,0.030497458813892098,0.0,0.0
heartbeat,162,163,0.02359090848197465,0.0,0.0
heartbeat,163,164,0.018100067569946088,0.0,0.0
heartbeat,164,165,0.016625018078459175,0.0,0.0
heartbeat,165,166,0.012836653064040138,0.0,0.0
heartbeat,166,167,0.009085862461619909,0.0,0.0
heartbeat,167,168,0.0185062091328535,0.00019073869910024577,0.0
heartbeat,168,169,0.016875048183546126,0.006577076248098113,0.0
heartbeat,169,170,0.00966205661684194,0.0,0.0
heartbeat,170,171,0.011997752318980814,0.0,0.0
heartbeat,171,172,0.007614695241244918,0.0,0.0
heartbeat,172,173,0.0006757367510754619,0.0,0.0
heartbeat,173,174,0.0,0.0,0.0
heartbeat,174,175,0.0,0.0,0.0
heartbeat,175,176,0.007071373079629795,0.01430939688873245,0.0
heartbeat,176,177,0.057409291341543045,0.04643910338743962,0.0
heartbeat,177,178,0.05238211900215484,0.08849593556352509,0.0
heartbeat,178,179,0.04905552835096705,0.13640007567839096,0.0
heartbeat,179,180,0.044706613108469795,0.21066396154674782,0.0
heartbeat,180,181,0.04090090767411747,0.28542311039747403,0.0
heartbeat,181,182,0.03622081990326531,0.35888236084394154,0.0
heartbeat,182,183,0.02938522598119442,0.42194983781614237,0.0
heartbeat,183,184,0.025752051034921508,0.4673082862797098,0.0
heartbeat,184,185,0.021826214268444333,0.5601974700616523,0.0
heartbeat,185,186,0.03063769811171846,0.6579760432244113,0.0
heartbeat,186,187,0.02624210146901218,0.7331459750556011,0.0
heartbeat,187,188,0.020163328197496666,0.8052834477096664,0.0
heartbeat,188,189,0.014599807025640676,0.8567326392929082,0.0
heartbeat,189,190,0.007533733642638651,0.8990267189054293,0.0
heartbeat,190,191,0.0039055329357852164,0.9429719964561565,0.0
heartbeat,191,192,0.0,1.0086067857954581,0.0
heartbeat,192,193,0.0,1.0732028420866333,0.0
heartbeat,193,194,0.0,1.1237866488154482,0.0
heartbeat,194,195,0.0,1.1904733304104755,0.0
heartbeat,195,196,0.0,1.2396024614179553,0.0
heartbeat,196,197,0.014573949920919205,1.2675435592926092,0.0
heartbeat,197,198,0.011640165882218834,1.2967583439755004,0.0
heartbeat,198,199,0.007323224652792559,1.3148344212335663,0.0
heartbeat,199,200,0.005545956105014405,1.314302684466955,0.0
heartbeat,200,201,1.5260444473308432e-05,1.3445597788118737,0.0
heartbeat,201,202,0.0,1.3718692636873955,0.0
heartbeat,202,203,0.0,1.3867331833703938,0.0
heartbeat,203,204,0.0,1.4270167309676125,0.0
heartbeat,204,205,0.0,1.4380978233269335,0.0
heartbeat,205,206,0.0,1.4331629948569458,0.0
heartbeat,206,207,0.0,1.4076721270336898,0.0
heartbeat,207,208,0.0,1.3819705125974455,0.0
heartbeat,208,209,0.0,1.3458692199227336,0.0
heartbeat,209,210,0.0052443679189765335,1.2939055231433245,0.0
heartbeat,210,211,0.0015599866740381163,1.2487654651654283,0.0
heartbeat,211,212,0.0,1.1825964904650272,0.0
heartbeat,212,213,0.0,1.108401012111001,0.0
heartbeat,213,214,0.0,1.0342556883646397,0.0
heartbeat,214,215,0.0,0.9619461597797774,0.0
heartbeat,215,216,0.05065318235304328,0.8820577025700889,0.010829908395550647
heartbeat,216,217,0.0844153967319784,0.798865257471576,0.007172973134782268
heartbeat,217,218,0.0786226886997099,0.7086175157699188,0.0
heartbeat,218,219,0.07330829605869393,0.6039066787392631,0.0
heartbeat,219,220,0.08192373907948614,0.5084950927391556,0.0
heartbeat,220,221,0.07818992750294063,0.40844588292592365,0.0
heartbeat,221,222,0.1136782594600887,0.3070116373470495,0.0
heartbeat,222,223,0.10940696352437218,0.20402248205079987,0.0
heartbeat,223,224,0.10710158306977646,0.0905963488430197,0.0
heartbeat,224,225,0.10608639978189893,0.0,0.0
heartbeat,225,226,0.10055771850972006,0.0,0.0
heartbeat,226,227,0.09978910579730016,0.0,0.0
heartbeat,227,228,0.11394187828513769,0.0,0.0
heartbeat,228,229,0.111824719609659,0.0,0.0
heartbeat,229,230,0.11660704216937545,0.0,0.0
heartbeat,230,231,0.11214207829003142,0.0,0.0
heartbeat,231,232,0.10834166206780527,0.0,0.0
heartbeat,232,233,0.10199217375370251,0.0,0.0
heartbeat,233,234,0.09559438483146077,0.0,0.0
heartbeat,234,235,0.0925594359808215,0.0,0.0
heartbeat,235,236,0.08967254372706135,0.0,0.0
heartbeat,236,237,0.08422305966487476,0.0,0.0
heartbeat,237,238,0.07921054001345229,0.0,0.0
heartbeat,238,239,0.077862238692876,0.0,0.0
heartbeat,239,240,0.07539435261126337,0.0,0.0
heartbeat,240,241,0.06834360576337761,0.016323196584850264,0.0
heartbeat,241,242,0.05871192423238891,0.025102872663532283,0.0
heartbeat,242,243,0.05267695578858178,0.0018500152123552827,0.0
heartbeat,243,244,0.04564243545565205,0.0,0.0
heartbeat,244,245,0.04129746685434754,0.0,0.0
heartbeat,245,246,0.03880208804968199,0.0,0.0
heartbeat,246,247,0.036089278754774745,0.0,0.0
heartbeat,247,248,0.034999507376806904,0.0,0.0
heartbeat,248,249,0.029424035757151246,0.0,0.0
heartbeat,249,250,0.021469222247051944,0.009413785046210155,0.0
heartbeat,250,251,0.01424401916633189,0.04330392098102265,0.0
heartbeat,251,252,0.021457496675064247,0.08774655385431984,0.0
heartbeat,252,253,0.016889969272647853,0.11436249484821315,0.0
heartbeat,253,254,0.030798097024922755,0.13400416066486587,0.0
heartbeat,254,255,0.02602508758329447,0.166467692828713,0.0
heartbeat,255,256,0.0263104846374701,0.18287892753891977,0.0
heartbeat,256,257,0.02378776982328823,0.19666295137309597,0.0
heartbeat,257,258,0.021900347981047563,0.1904865714766173,0.0
heartbeat,258,259,0.018960408122734806,0.18971016750112146,0.0
heartbeat,259,260,0.013127501932644559,0.16459421133388896,0.0
heartbeat,260,261,0.008926595313007102,0.12527909425834194,0.0
heartbeat,261,262,0.016140942152142124,0.1039588525046582,0.0
heartbeat,262,263,0.011085220233986393,0.07968368233134959,0.0
heartbeat,263,264,0.012092763409523144,0.049634209737700274,0.0
heartbeat,264,265,0.011243156502566687,0.04816670172972426,0.0
heartbeat,265,266,0.012488582100378509,0.06859925582713688,0.0
heartbeat,266,267,0.011514303642472412,0.10510747608832349,0.0
heartbeat,267,268,0.01006737420283177,0.14049577038015282,0.0
heartbeat,268,269,0.007070651888069102,0.17846953504928686,0.0
heartbeat,269,270,0.0028415628186746478,0.2253049452879896,0.0
heartbeat,270,271,0.0,0.29116910238968163,0.0
heartbeat,271,272,0.0,0.3770287543396331,0.0
heartbeat,272,273,0.0,0.45989591269782437,0.0
heartbeat,273,274,0.0,0.5260767032054119,0.0
heartbeat,274,275,0.0,0.618485862050254,0.0
heartbeat,275,276,0.0,0.7029242217923706,0.0
heartbeat,276,277,0.0,0.7687210674861469,0.0
heartbeat,277,278,0.0,0.8443202635261438,0.0
heartbeat,278,279,0.024992883250218312,0.9297659236336946,0.0
heartbeat,279,280,0.021684222006440268,1.0262743728125272,0.0
heartbeat,280,281,0.01640283948859067,1.1007243028884364,0.0
heartbeat,281,282,0.017304995042806248,1.179939507904611,0.0
heartbeat,282,283,0.014194192201664624,1.2545352855106813,0.0
heartbeat,283,284,0.013346795404890033,1.3170823895839596,0.0
heartbeat,284,285,0.01007129266118012,1.3822028232171986,0.0
heartbeat,285,286,0.007697315986352926,1.432509093693225,0.0
heartbeat,286,287,0.004586352934904614,1.4633250903657358,0.0
heartbeat,287,288,0.0011628286548487354,1.4906636418994423,0.0
heartbeat,288,289,0.0,1.537255094878298,0.0
heartbeat,289,290,0.0,1.5594313571219753,0.0
heartbeat,290,291,0.0,1.5684708376081098,0.0
heartbeat,291,292,0.0,1.553790233157226,0.0
heartbeat,292,293,0.0,1.5404650030802791,0.0
heartbeat,293,294,0.0,1.5389540604812673,0.0
heartbeat,294,295,0.0,1.5364458083351697,0.0
heartbeat,295,296,0.017987921183067357,1.5459709626296207,0.0
heartbeat,296,297,0.014175101284650715,1.5899406871269857,0.0
heartbeat,297,298,0.010175714166327565,1.6486262651808958,0.0
heartbeat,298,299,0.008185390981181873,1.7151534974843468,0.0
heartbeat,299,300,0.001612886704196792,1.7696152665008371,0.0
