record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.004094704682778394,0.8972723252823352
heartbeat,52,53,0.0,0.01851960892127269,0.8301463541277658
heartbeat,53,54,0.012017620239678006,0.08367229239923679,0.7586691986103903
heartbeat,54,55,0.020246465609350728,0.15876923425246003,0.6781553550144511
heartbeat,55,56,0.013104416497896398,0.27236989094319597,0.5728921636676862
heartbeat,56,57,0.006363469834651858,0.4568163568991588,0.4825519253752656
heartbeat,57,58,0.00032281373934828217,0.7014371674800146,0.40426107554363444
heartbeat,58,59,0.0,0.9955818367777538,0.34230279245193085
heartbeat,59,60,0.006496102854623431,1.3583303697319244,0.31748225712128697
heartbeat,60,61,0.0003216786805645411,1.7774266976906812,0.2934329039861522
heartbeat,61,62,0.009658293080530012,2.226101669114172,0.2753799983546029
heartbeat,62,63,0.00954238799103313,2.695405767653135,0.24271394281927605
heartbeat,63,64,0.004336189130093593,3.1984079485471337,0.22804744248915898
heartbeat,64,65,0.0021804747929988766,3.786247455885591,0.2657298111570585
heartbeat,65,66,0.0,4.380951425452058,0.28275423392451915
heartbeat,66,67,0.0,0.0,0.3265626689741019
heartbeat,67,68,0.0,0.6417961180239333,0.3840585868146523
heartbeat,68,69,0.0,1.314710872039201,0.47322579298114575
heartbeat,69,70,0.0,2.0474862996804806,0.6028126829347407
heartbeat,70,71,0.0,2.810673194199545,0.7555910390869495
heartbeat,71,72,0.0,3.5200542825958987,0.8683739660705152
heartbeat,72,73,0.0,4.2380806338952794,0.9948042798140214
heartbeat,73,74,0.0,0.0,1.0998104855210578
heartbeat,74,75,0.0,0.7016662868102954,1.2176138437253965
heartbeat,75,76,0.005438988594621441,1.4327629730443652,1.3618964824358337
heartbeat,76,77,0.00045047637162565213,2.179364089210659,1.5268281414350697
heartbeat,77,78,0.0,2.892113649745295,1.6780261083615358
heartbeat,78,79,0.0,3.628080012237014,1.829012251300862
heartbeat,79,80,0.0,4.403573903372593,2.0063035072739908
heartbeat,80,81,0.0,0.0,2.164275891827736
heartbeat,81,82,0.0,0.7526087353613462,2.30331499929754
heartbeat,82,83,0.0,1.542940301966431,2.479148817663151
heartbeat,83,84,0.0635923809555714,2.3098545318771695,2.65312775000704
heartbeat,84,85,0.05656994891107914,3.0560882046696447,2.7754900661817077
heartbeat,85,86,0.050150942554198275,3.828961704755865,2.9077475524005623
heartbeat,86,87,0.04346114757175901,0.0,3.0420858044942913
heartbeat,87,88,0.045023771724064465,0.7675487410697488,3.181816808311547
heartbeat,88,89,0.03961060666835836,1.5621827075695467,3.3335795251672593
heartbeat,89,90,0.03618633050324638,2.3708900902302306,3.4904412986902402
heartbeat,90,91,0.031219506829127774,3.19108892082445,3.654976189118967
heartbeat,91,92,0.02427447973748964,3.954778454108558,3.768711218219486
heartbeat,92,93,0.01698273827435781,0.0,3.904109878177928
heartbeat,93,94,0.012920342136033325,0.7595365544386501,4.024738749375908
heartbeat,94,95,0.013286017810167583,1.5314238094979007,4.165667025167188
heartbeat,95,96,0.007172014487055622,2.3138036556690382,4.319570296515925
heartbeat,96,97,0.0001373267029733949,3.1193500843174204,4.496128249445621
heartbeat,97,98,0.0,3.9423783235184047,4.682404662631011
heartbeat,98,99,0.0,0.0,4.83878491337966
heartbeat,99,100,0.0,0.767851804343193,4.977309014631363
heartbeat,100,101,0.005355881105255422,1.5012224905725111,5.075741699819812
heartbeat,101,102,0.0017039852289901791,2.2390517950124584,5.172803570838941
heartbeat,102,103,0.002237427852310625,2.9909714080292433,5.290047668599323
heartbeat,103,104,0.0,3.7224269211888705,5.379891155710238
heartbeat,104,105,0.0,4.408270784492086,5.445979352121906
heartbeat,105,106,0.0,0.0,5.540970225712007
heartbeat,106,107,0.0,0.7443281779140454,5.663596666572396
heartbeat,107,108,0.0,1.4939217305092682,5.7931449309567125
heartbeat,108,109,0.0,2.2504855465713156,5.922678140524666
heartbeat,109,110,0.0,2.9713643697716003,6.016953480677542
heartbeat,110,111,0.0,3.6946416532892323,6.1140462083840506
heartbeat,111,112,0.0,4.407206267538712,6.2083545840065035
heartbeat,112,113,0.0,0.0,6.3275988698049614
heartbeat,113,114,0.0,0.7873748951546937,6.474744467264284
heartbeat,114,115,0.0,1.5681360720297042,6.617273886880143
heartbeat,115,116,0.0,2.417345953849477,6.800860558688098
heartbeat,116,117,0.0,3.2838348792508167,7.008482530620327
heartbeat,117,118,0.007719866375027307,4.156241475932118,7.232912605543063
heartbeat,118,119,0.005821839445797394,0.0,7.4506836292882355
heartbeat,119,120,0.0,0.8362282972915567,7.645257726132394
heartbeat,120,121,0.06339991068050865,1.6769226534647934,7.874884856972284
heartbeat,121,122,0.0559697061717398,2.5528233341793465,8.094420552824214
heartbeat,122,123,0.05078374539160602,3.4615930454370902,8.342940003606387
heartbeat,123,124,0.0680048689978967,4.3577713398493305,8.589020881302087
heartbeat,124,125,0.06214951547011027,0.0,8.812529906004125
heartbeat,125,126,0.06376833120195746,0.868192729067591,9.046339874608627
heartbeat,126,127,0.06452034438504584,1.7317291715284873,9.295682657414737
heartbeat,127,128,0.059904367560731586,2.6198541109872364,9.551373856263263
heartbeat,128,129,0.053626877066418,3.538327582954116,9.828097141846424
heartbeat,129,130,0.09164166296104748,4.397970335116271,10.097457930581644
heartbeat,130,131,0.0849033590710907,0.0,10.282761775384776
heartbeat,131,132,0.08278965511619807,0.7545833860385414,10.473600021714734
heartbeat,132,133,0.08402021036505225,1.529871366463121,10.67187162110741
heartbeat,133,134,0.07967271036054113,2.3047786176570675,10.85961770783011
heartbeat,134,135,0.07782290279381443,3.074179749084734,11.04569900613693
heartbeat,135,136,0.07418777282085931,3.803333064951042,11.207446104070174
heartbeat,136,137,0.07011464721963878,0.0,11.381659089233485
heartbeat,137,138,0.06680593448706451,0.762654865794661,11.570654279024385
heartbeat,138,139,0.06612349145866236,1.519547282907775,11.739705744439153
heartbeat,139,140,0.06269267858958905,2.284535729075821,11.902134876875605
heartbeat,140,141,0.059600166984818514,3.0433210702476483,12.045972630939437
heartbeat,141,142,0.05127072968697688,3.8394915411143877,12.20073587803908
heartbeat,142,143,0.0441851066088752,0.0,12.387092383630844
heartbeat,143,144,0.03803712074429566,0.7806553735771018,12.562639504985007
heartbeat,144,145,0.029381926785347012,1.5982170083238485,12.745207030311713
heartbeat,145,146,0.028373651870038152,2.396624213429658,12.933571465068741
heartbeat,146,147,0.023345947681255086,3.177795975397472,13.099367822241907
heartbeat,147,148,0.019661664372142673,3.945942996092459,13.246173978670289
heartbeat,148,149,0.013544255818759288,0.0,13.308975021967555
heartbeat,149,150,0.010977161263566737,0.6974055998152626,13.408474010947343
heartbeat,150,151,0.010999491878709522,1.4403816164616507,13.54059128400037
heartbeat,151,152,0.009185572271826037,2.218550350097308,13.701380371483546
heartbeat,152,153,0.0064666754019917505,3.0076150379574695,13.878457766709564
heartbeat,153,154,0.0,3.719111355225156,14.014976444157165
heartbeat,154,155,0.0,4.42323775108384,14.160458728379886
heartbeat,155,156,0.014299564220224381,0.0,14.336499557376776
heartbeat,156,157,0.009948388958631926,0.7712621593879585,14.51459786599975
heartbeat,157,158,0.004182562289990699,1.5271481840173113,14.683513750214631
heartbeat,158,159,0.022502203894759654,2.2567646671947603,14.847005258183088
heartbeat,159,160,0.027735921083233084,2.9853766116362257,14.998553358966653
heartbeat,160,161,0.023621011724183183,3.741543603573633,0.0
heartbeat,161,162,0.027077958307290872,4.488733698925533,0.15270322323137975
heartbeat,162,163,0.02482503862598906,0.0,0.3260093054892558
heartbeat,163,164,0.018544600598718763,0.7996910625600726,0.4966498623185418
heartbeat,164,165,0.013824722076481888,1.583973813918124,0.663729065871459
heartbeat,165,166,0.010508059328594999,2.378343724108068,0.8332114389788893
heartbeat,166,167,0.004491962729768595,3.207558548916092,1.0141474647981619
heartbeat,167,168,0.0028824922599084424,4.009793636328215,1.1769274802566785
heartbeat,168,169,0.0,0.0,1.3497097344853155
heartbeat,169,170,0.0,0.7198603615934098,1.4420818502650201
heartbeat,170,171,0.0,1.460424920328726,1.5604866675357976
heartbeat,171,172,0.0,2.2409485316208677,1.7290020070787286
heartbeat,172,173,0.0,3.040613983975943,1.8989384471399073
heartbeat,173,174,0.0,3.8913733950258482,2.1040433482126653
heartbeat,174,175,0.0,0.0,2.33786556644451
heartbeat,175,176,0.0,0.8631075978964136,2.5623821648287395
heartbeat,176,177,0.01305877849978121,1.740799136375348,2.8021223026493027
heartbeat,177,178,0.012447489400824852,2.622922555593341,3.027107457634357
heartbeat,178,179,0.008027436020787926,3.5314552650888604,3.269994634618233
heartbeat,179,180,0.0029908312716845353,4.388366081593903,3.494328493804721
heartbeat,180,181,0.00968130949591639,0.0,3.7308743342184205
heartbeat,181,182,0.005206203186730818,0.8172651973308209,3.929285858340154
heartbeat,182,183,0.0016280830242116906,1.6109978084442151,4.108045714478065
heartbeat,183,184,0.0,2.394516428249415,4.276168243432887
heartbeat,184,185,0.0,3.1964863052080634,4.446592583890201
heartbeat,185,186,0.0,4.0217788812063135,4.658581517612085
heartbeat,186,187,0.0,0.0,4.852021405982592
heartbeat,187,188,0.0,0.81278391706915,5.05198765023351
heartbeat,188,189,0.009189776933480887,1.646210232217501,5.269839089824313
heartbeat,189,190,0.01746360087875587,2.4714479618133067,5.484566897034437
heartbeat,190,191,0.015605155552058658,3.2599721971029743,5.65283089448608
heartbeat,191,192,0.013079127160651072,4.0785693144579795,5.838420388895147
heartbeat,192,193,0.023636517304222893,0.0,6.03052615207831
heartbeat,193,194,0.02015239998124141,0.8402780468268309,6.216718031043401
heartbeat,194,195,0.019303440225475033,1.659285947376606,6.402839078920033
heartbeat,195,196,0.029441872693373505,2.4594765652646338,6.569208757354445
heartbeat,196,197,0.024621220098500318,3.2503932807739364,6.71793650499972
heartbeat,197,198,0.020751493427367707,4.034441190275901,6.862263672228308
heartbeat,198,199,0.030980533949812594,0.0,7.04706497869938
heartbeat,199,200,0.02340672912750763,0.8467322226634755,7.246847046116234
heartbeat,200,201,0.017506178165196062,1.5814274587118902,7.369416210845175
heartbeat,201,202,0.014353791853092046,2.3374804465643884,7.520467553535859
heartbeat,202,203,0.008879623904759715,3.117416955295588,7.682149444974417
heartbeat,203,204,0.0038630677955402426,3.9101501074639717,7.856664328939176
heartbeat,204,205,0.0,0.0,8.051810843097973
heartbeat,205,206,0.009203847925857045,0.8314724972295404,8.27632473176771
heartbeat,206,207,0.045999938802564255,1.6781681587130863,8.510184152925468
heartbeat,207,208,0.04334925061734152,2.5557878718759044,8.745376481317905
heartbeat,208,209,0.04030931539950333,3.4249498968384273,8.97255730194949
heartbeat,209,210,0.0355129031366368,4.304513963095275,9.200132080588475
heartbeat,210,211,0.032284733688262346,0.0,9.434974430984868
heartbeat,211,212,0.025535527146875348,0.8432089929113238,9.666279880822753
heartbeat,212,213,0.02478508221032416,1.7138541652237904,9.926705008772823
heartbeat,213,214,0.022877896569770573,2.555244029630349,10.153769778414254
heartbeat,214,215,0.02098315541400053,3.41372384034429,10.411418115421284
heartbeat,215,216,0.016493116660322937,4.299154918416396,10.669854642738455
heartbeat,216,217,0.008945819531893773,0.0,10.940900668943124
heartbeat,217,218,0.010836405449176967,0.9008856918584844,11.217668758028593
heartbeat,218,219,0.00839709226695029,1.7896065880457603,11.491924744902365
heartbeat,219,220,0.0022403115026886633,2.68769099416775,11.756067004883647
heartbeat,220,221,0.0,3.546529168408018,11.974547560507164
heartbeat,221,222,0.0,4.426081782144798,12.215226256271766
heartbeat,222,223,0.0,0.0,12.447378008371095
heartbeat,223,224,0.0,0.8390195666146769,12.643224141849766
heartbeat,224,225,0.0,1.6567642554036037,12.814354620701483
heartbeat,225,226,0.0,2.4813366296913717,12.996488040951364
heartbeat,226,227,0.0,3.3592949419231095,13.21718241910309
heartbeat,227,228,0.0,4.235098032014173,13.438510559386208
heartbeat,228,229,0.0,0.0,13.639680778831547
heartbeat,229,230,0.0077133360711979515,0.8453917726343254,13.843954581175868
heartbeat,230,231,0.003300083196872361,1.6946795308538734,14.054916809636048
heartbeat,231,232,9.025230413717278e-05,2.5405720511772323,14.269450760297575
heartbeat,232,233,0.0,3.429462939298075,14.526041713931917
heartbeat,233,234,0.00608076397979429,4.2097846254895535,14.714491934625851
heartbeat,234,235,0.0028315777460280467,0.0,14.911377159258492
heartbeat,235,236,0.0,0.770055213231075,0.0
heartbeat,236,237,0.0,1.5465489496709244,0.16914513734102676
heartbeat,237,238,0.0,2.320496456655138,0.34844022044285694
heartbeat,238,239,0.0,3.072883900593917,0.5013373711076056
heartbeat,239,240,0.043415678384623235,3.8410598236455247,0.6835524170284876
heartbeat,240,241,0.04079018770296261,4.506129404992509,0.7566667303935962
heartbeat,241,242,0.04542805023471075,0.0,0.8702927614093302
heartbeat,242,243,0.03885579782183668,0.7239549204395701,1.001667300683301
heartbeat,243,244,0.032492825983291285,1.4639047902603515,1.1544335769544625
heartbeat,244,245,0.027306018780391073,2.184235005739237,1.2856322541019782
heartbeat,245,246,0.03687206392688824,2.8738673321344432,1.404571708362044
heartbeat,246,247,0.03156479506011822,3.582739785518797,1.521837581380613
heartbeat,247,248,0.02937806841824986,4.317994539086662,1.648825930220346
heartbeat,248,249,0.023918588673628616,0.0,1.7342095357896907
heartbeat,249,250,0.02360765974932555,0.6860417731709552,1.8252018026822068
heartbeat,250,251,0.020522437741590127,1.3848302350640969,1.923141361074117
heartbeat,251,252,0.017323823317275555,2.116605309720912,2.035168580877841
heartbeat,252,253,0.012815925892246116,2.8290148273645483,2.1162027093042197
heartbeat,253,254,0.010362630515288074,3.568415024279986,2.2213765250244437
heartbeat,254,255,0.004639840617345792,4.329725711744402,2.3400915746313014
heartbeat,255,256,0.0004628736030146685,0.0,2.4959449314588795
heartbeat,256,257,0.0,0.8117564309554135,2.680431745924085
heartbeat,257,258,0.0,1.6411235347156843,2.868234971910563
heartbeat,258,259,0.0430409414723798,2.4726727149818863,3.076089533586818
heartbeat,259,260,0.03725631726006684,3.2902902227826587,3.254024119064714
heartbeat,260,261,0.0314404346957734,4.133628851426769,3.452871230319466
heartbeat,261,262,0.025418169776033617,0.0,3.6844772186509047
heartbeat,262,263,0.021481818675993525,0.8219555969770027,3.894360336857723
heartbeat,263,264,0.018380522904742458,1.6372038557280468,4.097239030118895
heartbeat,264,265,0.011972388638034404,2.4782614356184913,4.306524307681189
heartbeat,265,266,0.008750080273919103,3.358835924259016,4.53264947842721
heartbeat,266,267,0.06542751597663898,4.234806030963104,4.783722034434275
heartbeat,267,268,0.060787487665505346,0.0,4.982976024186506
heartbeat,268,269,0.05396233441723619,0.8756066178883772,5.194599990341184
heartbeat,269,270,0.04925253148481468,1.7981570442750694,5.431196568748484
heartbeat,270,271,0.04193061325874614,2.7178298160578915,5.661730198775484
heartbeat,271,272,0.03650407649867715,3.642570550407971,5.911108493529783
heartbeat,272,273,0.03291934203700908,0.0,6.176885741039251
heartbeat,273,274,0.04047022559789437,0.8886388363589328,6.3979553542632
heartbeat,274,275,0.041029379293948565,1.7572199556416945,6.601581717509766
heartbeat,275,276,0.04127577663081461,2.6326797794792975,6.812567519863643
heartbeat,276,277,0.035840918595329674,3.4577175018642325,6.987061603720025
heartbeat,277,278,0.033163340892891635,4.273532436307816,7.184865122776521
heartbeat,278,279,0.028831406434734697,0.0,7.394468164408119
heartbeat,279,280,0.02518885839948204,0.8600619128817828,7.617584063105584
heartbeat,280,281,0.022728102530406802,1.715609006864417,7.847118812047238
heartbeat,281,282,0.01569165768828651,2.5255554121889885,8.052139294595856
heartbeat,282,283,0.022832219047161706,3.2411351573003877,8.197947392854008
heartbeat,283,284,0.020453414361308653,3.96871220227479,8.348354320312575
heartbeat,284,285,0.01851764889857277,0.0,8.511393413900052
heartbeat,285,286,0.014174989375603575,0.7890830560739066,8.714100896276452
heartbeat,286,287,0.010548779518133156,1.566110686525336,8.90191470505815
heartbeat,287,288,0.007623465717785272,2.344496214069707,9.084481583969625
heartbeat,288,289,0.0020645743262963645,3.1272595675146526,9.268227916383886
heartbeat,289,290,0.0,3.9658807646492953,9.485844496169763
heartbeat,290,291,0.0008644351657670635,0.0,9.675274348268312
heartbeat,291,292,0.0,0.772828597990687,9.852546158566046
heartbeat,292,293,0.0008905778244209239,1.531605148584972,10.033130741635794
heartbeat,293,294,0.0,2.233890107559401,10.17264411825458
heartbeat,294,295,0.0,2.8841987504161075,10.286057734301643
heartbeat,295,296,0.0,3.565060770166097,10.42434162405783
heartbeat,296,297,0.015817017066042105,4.241699672138266,10.573141143106914
heartbeat,297,298,0.012217832425770125,0.0,10.728062696562091
heartbeat,298,299,0.0069373983739269285,0.737903910403912,10.924054400088515
heartbeat,299,300,0.006951899292234609,1.4861331269712579,11.13791162468226
