variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,129,entropy,0.2340219046040397,0.0,True
T975,PRIMARY,alarm,130,entropy,0.5602186837955747,0.0,True
T975,PRIMARY,alarm,130,L,15.302298136111919,0.0,False
T975,PRIMARY,alarm,132,entropy,1.0657427732307725,0.0,True
T975,PRIMARY,alarm,132,g,4.608125296317774,0.0,True
T975,PRIMARY,alarm,133,entropy,0.6317388126373846,0.0,True
T975,PRIMARY,alarm,134,entropy,0.18944632658335037,0.0,True
T975,PRIMARY,alarm,135,entropy,0.6905202401976043,0.0,True
T975,PRIMARY,alarm,136,entropy,0.6328397415441533,0.0,True
T975,PRIMARY,alarm,137,entropy,0.6473236552173658,0.0,True
T975,PRIMARY,alarm,138,entropy,0.6613630462403737,0.0,True
T975,PRIMARY,alarm,139,entropy,0.9196405868411824,0.0,True
T975,PRIMARY,alarm,140,entropy,0.8148494388292997,0.0,True
T975,PRIMARY,alarm,140,g,4.937554029972109,0.0,True
T975,PRIMARY,alarm,141,entropy,0.913309522996225,0.0,True
T975,PRIMARY,alarm,142,entropy,0.9697896727494967,0.0,True
T975,PRIMARY,alarm,143,entropy,0.3021340765550983,0.0,True
T975,PRIMARY,alarm,144,entropy,0.34915652853552537,0.0,True
T975,PRIMARY,alarm,145,entropy,0.7817501984005686,0.0,True
T975,PRIMARY,alarm,146,entropy,0.8295230867794104,0.0,True
T975,PRIMARY,alarm,147,entropy,0.4406863733478792,0.0,True
T975,PRIMARY,alarm,147,g,4.965320747832228,0.0,True
T975,PRIMARY,alarm,148,entropy,0.8438154174506617,0.0,True
T975,PRIMARY,alarm,149,entropy,0.8304836548879725,0.0,True
T975,PRIMARY,alarm,150,entropy,0.8049010952284729,0.0,True
T975,PRIMARY,alarm,151,entropy,0.846698151422748,0.0,True
T975,PRIMARY,alarm,152,entropy,0.39582615393625464,0.0,True
T975,PRIMARY,alarm,153,entropy,0.865758363919087,0.0,True
T975,PRIMARY,alarm,154,entropy,0.8930856261757597,0.0,True
T975,PRIMARY,alarm,154,L,15.254654769650191,0.0,False
T975,PRIMARY,alarm,155,entropy,0.8382627140071673,0.0,True
T975,PRIMARY,alarm,155,g,5.168250702620114,0.0,True
T975,PRIMARY,alarm,156,entropy,0.4927844197710295,0.0,True
T975,PRIMARY,alarm,157,entropy,0.8773249715155615,0.0,True
T975,PRIMARY,alarm,158,entropy,0.9809306883011455,0.0,True
T975,PRIMARY,alarm,159,entropy,0.5307015138276432,0.0,True
T975,PRIMARY,alarm,160,entropy,0.9095756736032496,0.0,True
T975,PRIMARY,alarm,161,entropy,0.3982372452668177,0.0,True
T975,PRIMARY,alarm,162,entropy,0.4673724732427267,0.0,True
T975,PRIMARY,alarm,162,g,5.067336390893141,0.0,True
T975,PRIMARY,alarm,163,entropy,0.8127673749768833,0.0,True
T975,PRIMARY,alarm,164,entropy,0.8906525102124846,0.0,True
T975,PRIMARY,alarm,165,entropy,0.45419431244663244,0.0,True
T975,PRIMARY,alarm,166,entropy,0.7974621044640195,0.0,True
T975,PRIMARY,alarm,167,entropy,0.5959320926715891,0.0,True
T975,PRIMARY,alarm,168,entropy,0.4391676435678624,0.0,True
T975,PRIMARY,alarm,169,entropy,0.6944117786772047,0.0,True
T975,PRIMARY,alarm,169,g,5.2460909469499715,0.0,True
T975,PRIMARY,alarm,170,entropy,0.4090449517262681,0.0,True
T975,PRIMARY,alarm,171,entropy,0.9245321548994392,0.0,True
T975,PRIMARY,alarm,172,entropy,0.4943017173214036,0.0,True
T975,PRIMARY,alarm,173,entropy,0.517062092542458,0.0,True
T975,PRIMARY,alarm,174,entropy,0.8776517856184911,0.0,True
T975,PRIMARY,alarm,175,entropy,0.8446290843316957,0.0,True
T975,PRIMARY,alarm,175,g,5.156480262934787,0.0,True
T975,PRIMARY,alarm,176,entropy,0.41931872032221573,0.0,True
T975,PRIMARY,alarm,177,entropy,0.7950849983215564,0.0,True
T975,PRIMARY,alarm,177,L,15.169898725714026,0.0,False
T975,PRIMARY,alarm,178,entropy,0.37116209556654367,0.0,True
T975,PRIMARY,alarm,179,entropy,0.8541748156399616,0.0,True
T975,PRIMARY,alarm,180,entropy,0.7082469770213737,0.0,True
T975,PRIMARY,alarm,181,entropy,0.54788970801033,0.0,True
T975,PRIMARY,alarm,181,g,4.556119015838728,0.0,True
T975,PRIMARY,alarm,182,entropy,0.4376666952252123,0.0,True
T975,PRIMARY,alarm,183,entropy,0.8775011731802764,0.0,True
T975,PRIMARY,alarm,184,entropy,0.5432328743695465,0.0,True
T975,PRIMARY,alarm,185,entropy,0.6695395617079196,0.0,True
T975,PRIMARY,alarm,186,entropy,0.48055210293500183,0.0,True
T975,PRIMARY,alarm,186,g,4.569396759737971,0.0,True
T975,PRIMARY,alarm,187,entropy,0.4738074842201644,0.0,True
T975,PRIMARY,alarm,188,entropy,0.8413363508223263,0.0,True
T975,PRIMARY,alarm,189,entropy,0.43604127518677915,0.0,True
T975,PRIMARY,alarm,190,entropy,0.5501345890149388,0.0,True
T975,PRIMARY,alarm,191,entropy,0.9371858573130543,0.0,True
T975,PRIMARY,alarm,192,entropy,0.8891375950463842,0.0,True
T975,PRIMARY,alarm,193,entropy,0.982424787710724,0.0,True
T975,PRIMARY,alarm,193,g,4.9030542917394,0.0,True
T975,PRIMARY,alarm,194,entropy,0.9814293742475748,0.0,True
T975,PRIMARY,alarm,195,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,196,entropy,0.7908771244606113,0.0,True
T975,PRIMARY,alarm,197,entropy,0.8060151228939249,0.0,True
T975,PRIMARY,alarm,198,entropy,0.9209120760868096,0.0,True
T975,PRIMARY,alarm,199,entropy,0.5521271694827428,0.0,True
T975,PRIMARY,alarm,199,g,5.169037358894578,0.0,True
T975,PRIMARY,alarm,200,entropy,0.7832064497987808,0.0,True
T975,PRIMARY,alarm,200,L,15.407089286963625,0.0,False
T975,PRIMARY,alarm,201,entropy,0.9361412382284483,0.0,True
T975,PRIMARY,alarm,202,entropy,0.9369679772071366,0.0,True
T975,PRIMARY,alarm,203,entropy,0.9352387522969341,0.0,True
T975,PRIMARY,alarm,204,entropy,0.7942094013277416,0.0,True
T975,PRIMARY,alarm,204,g,5.209392814349737,0.0,True
T975,PRIMARY,alarm,205,entropy,0.7602122119289199,0.0,True
T975,PRIMARY,alarm,206,entropy,0.8304716994744799,0.0,True
T975,PRIMARY,alarm,207,entropy,0.8677823730206495,0.0,True
T975,PRIMARY,alarm,207,g,4.774172071343117,0.0,True
T975,PRIMARY,alarm,208,entropy,0.7688238422904735,0.0,True
T975,PRIMARY,alarm,209,entropy,0.8234640993109862,0.0,True
T975,PRIMARY,alarm,210,entropy,0.7827066929444999,0.0,True
T975,PRIMARY,alarm,210,g,4.866308968525377,0.0,True
T975,PRIMARY,alarm,211,entropy,0.8548431787125909,0.0,True
T975,PRIMARY,alarm,212,entropy,0.8831876683535151,0.0,True
T975,PRIMARY,alarm,213,entropy,0.810444205800068,0.0,True
T975,PRIMARY,alarm,213,g,4.626931802134614,0.0,True
T975,PRIMARY,alarm,214,entropy,0.807376996474986,0.0,True
T975,PRIMARY,alarm,215,entropy,0.843819338435336,0.0,True
T975,PRIMARY,alarm,216,entropy,0.6992301642045642,0.0,True
T975,PRIMARY,alarm,217,entropy,0.7737814242316127,0.0,True
T975,PRIMARY,alarm,218,entropy,0.637374657339604,0.0,True
T975,PRIMARY,alarm,219,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,220,entropy,0.7780564955204345,0.0,True
T975,PRIMARY,alarm,221,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,221,g,5.149039872080794,0.0,True
T975,PRIMARY,alarm,222,entropy,0.8874899830587353,0.0,True
T975,PRIMARY,alarm,223,entropy,0.9187281643178955,0.0,True
T975,PRIMARY,alarm,223,L,15.53207324369297,0.0,False
T975,PRIMARY,alarm,224,entropy,0.8247708739199178,0.0,True
T975,PRIMARY,alarm,225,entropy,0.9511016355105949,0.0,True
T975,PRIMARY,alarm,226,entropy,0.7659325791315189,0.0,True
T975,PRIMARY,alarm,227,entropy,0.9207183545007519,0.0,True
T975,PRIMARY,alarm,227,g,4.7219473093761515,0.0,True
T975,PRIMARY,alarm,228,entropy,0.7179138281836766,0.0,True
T975,PRIMARY,alarm,229,entropy,0.8927606883253528,0.0,True
T975,PRIMARY,alarm,230,entropy,0.9260777492231279,0.0,True
T975,PRIMARY,alarm,231,entropy,0.9069483286234248,0.0,True
T975,PRIMARY,alarm,232,entropy,0.9171361702326735,0.0,True
T975,PRIMARY,alarm,233,entropy,0.7339916623366968,0.0,True
T975,PRIMARY,alarm,233,g,4.540745553690066,0.0,True
T975,PRIMARY,alarm,234,entropy,0.7742629050238603,0.0,True
T975,PRIMARY,alarm,235,entropy,0.8364525900007866,0.0,True
T975,PRIMARY,alarm,236,entropy,0.7661351558630318,0.0,True
T975,PRIMARY,alarm,237,entropy,0.798584660133492,0.0,True
T975,PRIMARY,alarm,238,entropy,0.9546131176857326,0.0,True
T975,PRIMARY,alarm,238,g,4.623806290048088,0.0,True
T975,PRIMARY,alarm,239,entropy,0.9531198403330806,0.0,True
T975,PRIMARY,alarm,240,entropy,0.7293942219486518,0.0,True
T975,PRIMARY,alarm,241,entropy,0.974443244755534,0.0,True
T975,PRIMARY,alarm,242,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,242,g,4.922927849968282,0.0,True
T975,PRIMARY,alarm,243,entropy,0.9449669692930986,0.0,True
T975,PRIMARY,alarm,244,entropy,0.9815873511292715,0.0,True
T975,PRIMARY,alarm,244,g,4.616366329618435,0.0,True
T975,PRIMARY,alarm,245,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,246,entropy,0.9849602473619163,0.0,True
T975,PRIMARY,alarm,246,L,15.53626625606577,0.0,False
T975,PRIMARY,alarm,247,entropy,0.985539230573478,0.0,True
T975,PRIMARY,alarm,247,g,5.463898678619268,0.0,True
T975,PRIMARY,alarm,248,entropy,0.9855409728781879,0.0,True
T975,PRIMARY,alarm,249,entropy,0.9855391684659626,0.0,True
T975,PRIMARY,alarm,250,entropy,0.9855398676841927,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,252,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,252,g,5.020180038183433,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,254,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,255,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,256,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,258,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,258,g,83.49262620228313,0.0,True
T95,SECONDARY,alarm,64,entropy,0.21082302086410665,0.0,True
T95,SECONDARY,alarm,71,entropy,0.31288665139792615,0.0,True
T95,SECONDARY,alarm,81,entropy,0.29595032623798423,0.0,True
T95,SECONDARY,alarm,90,entropy,0.24131168158559846,0.0,True
T95,SECONDARY,alarm,93,entropy,0.3048736447943924,0.0,True
T95,SECONDARY,alarm,98,entropy,0.18142479912482068,0.0,True
T95,SECONDARY,alarm,100,entropy,0.19549160210443162,0.0,True
T95,SECONDARY,alarm,101,entropy,0.40928383059954,0.0,True
T95,SECONDARY,alarm,102,entropy,0.43860995287025994,0.0,True
T95,SECONDARY,alarm,104,g,4.207571607853263,0.0,True
T95,SECONDARY,alarm,105,entropy,0.4323041591582326,0.0,True
T95,SECONDARY,alarm,107,entropy,0.709510590328751,0.0,True
T95,SECONDARY,alarm,109,entropy,0.27053901278109727,0.0,True
T95,SECONDARY,alarm,110,entropy,0.24700159905073538,0.0,True
T95,SECONDARY,alarm,112,entropy,0.2932545107397757,0.0,True
T95,SECONDARY,alarm,113,entropy,0.244653469364582,0.0,True
T95,SECONDARY,alarm,114,entropy,0.2948562116136667,0.0,True
T95,SECONDARY,alarm,114,g,4.24429359782198,0.0,True
T95,SECONDARY,alarm,115,entropy,0.8621160839302658,0.0,True
T95,SECONDARY,alarm,116,entropy,0.41028598387410353,0.0,True
T95,SECONDARY,alarm,117,entropy,0.7846100159435118,0.0,True
T95,SECONDARY,alarm,118,entropy,0.6733961246681928,0.0,True
T95,SECONDARY,alarm,119,entropy,0.4501548603562,0.0,True
T95,SECONDARY,alarm,120,entropy,0.3663539037728957,0.0,True
T95,SECONDARY,alarm,121,entropy,0.6977320721535374,0.0,True
T95,SECONDARY,alarm,122,entropy,0.18836826370489812,0.0,True
T95,SECONDARY,alarm,122,g,4.173327509208814,0.0,True
T95,SECONDARY,alarm,123,entropy,0.539191935134506,0.0,True
T95,SECONDARY,alarm,124,entropy,0.8306469152892886,0.0,True
T95,SECONDARY,alarm,125,entropy,0.46055866559857583,0.0,True
T95,SECONDARY,alarm,127,entropy,0.7143827087742025,0.0,True
T95,SECONDARY,alarm,128,entropy,0.6286544009941295,0.0,True
T95,SECONDARY,alarm,129,entropy,0.2340219046040397,0.0,True
T95,SECONDARY,alarm,129,g,4.590429677805605,0.0,True
T95,SECONDARY,alarm,130,entropy,0.5602186837955747,0.0,True
T95,SECONDARY,alarm,130,L,15.302298136111919,0.0,False
T95,SECONDARY,alarm,132,entropy,1.0657427732307725,0.0,True
T95,SECONDARY,alarm,133,entropy,0.6317388126373846,0.0,True
T95,SECONDARY,alarm,134,entropy,0.18944632658335037,0.0,True
T95,SECONDARY,alarm,135,entropy,0.6905202401976043,0.0,True
T95,SECONDARY,alarm,136,entropy,0.6328397415441533,0.0,True
T95,SECONDARY,alarm,137,entropy,0.6473236552173658,0.0,True
T95,SECONDARY,alarm,137,g,4.644609922863043,0.0,True
T95,SECONDARY,alarm,138,entropy,0.6613630462403737,0.0,True
T95,SECONDARY,alarm,139,entropy,0.9196405868411824,0.0,True
T95,SECONDARY,alarm,140,entropy,0.8148494388292997,0.0,True
T95,SECONDARY,alarm,141,entropy,0.913309522996225,0.0,True
T95,SECONDARY,alarm,142,entropy,0.9697896727494967,0.0,True
T95,SECONDARY,alarm,143,entropy,0.3021340765550983,0.0,True
T95,SECONDARY,alarm,143,g,4.368831527569358,0.0,True
T95,SECONDARY,alarm,144,entropy,0.34915652853552537,0.0,True
T95,SECONDARY,alarm,145,entropy,0.7817501984005686,0.0,True
T95,SECONDARY,alarm,146,entropy,0.8295230867794104,0.0,True
T95,SECONDARY,alarm,147,entropy,0.4406863733478792,0.0,True
T95,SECONDARY,alarm,148,entropy,0.8438154174506617,0.0,True
T95,SECONDARY,alarm,149,entropy,0.8304836548879725,0.0,True
T95,SECONDARY,alarm,150,entropy,0.8049010952284729,0.0,True
T95,SECONDARY,alarm,150,g,4.4214915188835775,0.0,True
T95,SECONDARY,alarm,151,entropy,0.846698151422748,0.0,True
T95,SECONDARY,alarm,152,entropy,0.39582615393625464,0.0,True
T95,SECONDARY,alarm,153,entropy,0.865758363919087,0.0,True
T95,SECONDARY,alarm,154,entropy,0.8930856261757597,0.0,True
T95,SECONDARY,alarm,154,L,15.254654769650191,0.0,False
T95,SECONDARY,alarm,155,entropy,0.8382627140071673,0.0,True
T95,SECONDARY,alarm,156,entropy,0.4927844197710295,0.0,True
T95,SECONDARY,alarm,156,g,4.2754722601090265,0.0,True
T95,SECONDARY,alarm,157,entropy,0.8773249715155615,0.0,True
T95,SECONDARY,alarm,158,entropy,0.9809306883011455,0.0,True
T95,SECONDARY,alarm,159,entropy,0.5307015138276432,0.0,True
T95,SECONDARY,alarm,160,entropy,0.9095756736032496,0.0,True
T95,SECONDARY,alarm,161,entropy,0.3982372452668177,0.0,True
T95,SECONDARY,alarm,162,entropy,0.4673724732427267,0.0,True
T95,SECONDARY,alarm,162,g,4.228648227881342,0.0,True
T95,SECONDARY,alarm,163,entropy,0.8127673749768833,0.0,True
T95,SECONDARY,alarm,164,entropy,0.8906525102124846,0.0,True
T95,SECONDARY,alarm,165,entropy,0.45419431244663244,0.0,True
T95,SECONDARY,alarm,166,entropy,0.7974621044640195,0.0,True
T95,SECONDARY,alarm,167,entropy,0.5959320926715891,0.0,True
T95,SECONDARY,alarm,168,entropy,0.4391676435678624,0.0,True
T95,SECONDARY,alarm,168,g,4.282028482293974,0.0,True
T95,SECONDARY,alarm,169,entropy,0.6944117786772047,0.0,True
T95,SECONDARY,alarm,170,entropy,0.4090449517262681,0.0,True
T95,SECONDARY,alarm,171,entropy,0.9245321548994392,0.0,True
T95,SECONDARY,alarm,172,entropy,0.4943017173214036,0.0,True
T95,SECONDARY,alarm,173,entropy,0.517062092542458,0.0,True
T95,SECONDARY,alarm,173,g,4.446483355059136,0.0,True
T95,SECONDARY,alarm,174,entropy,0.8776517856184911,0.0,True
T95,SECONDARY,alarm,175,entropy,0.8446290843316957,0.0,True
T95,SECONDARY,alarm,176,entropy,0.41931872032221573,0.0,True
T95,SECONDARY,alarm,177,entropy,0.7950849983215564,0.0,True
T95,SECONDARY,alarm,177,L,15.169898725714026,0.0,False
T95,SECONDARY,alarm,178,entropy,0.37116209556654367,0.0,True
T95,SECONDARY,alarm,179,entropy,0.8541748156399616,0.0,True
T95,SECONDARY,alarm,179,g,4.453858975215454,0.0,True
T95,SECONDARY,alarm,180,entropy,0.7082469770213737,0.0,True
T95,SECONDARY,alarm,181,entropy,0.54788970801033,0.0,True
T95,SECONDARY,alarm,182,entropy,0.4376666952252123,0.0,True
T95,SECONDARY,alarm,183,entropy,0.8775011731802764,0.0,True
T95,SECONDARY,alarm,184,entropy,0.5432328743695465,0.0,True
T95,SECONDARY,alarm,184,g,4.5914429781410915,0.0,True
T95,SECONDARY,alarm,185,entropy,0.6695395617079196,0.0,True
T95,SECONDARY,alarm,186,entropy,0.48055210293500183,0.0,True
T95,SECONDARY,alarm,187,entropy,0.4738074842201644,0.0,True
T95,SECONDARY,alarm,188,entropy,0.8413363508223263,0.0,True
T95,SECONDARY,alarm,189,entropy,0.43604127518677915,0.0,True
T95,SECONDARY,alarm,190,entropy,0.5501345890149388,0.0,True
T95,SECONDARY,alarm,190,g,4.547275599316738,0.0,True
T95,SECONDARY,alarm,191,entropy,0.9371858573130543,0.0,True
T95,SECONDARY,alarm,192,entropy,0.8891375950463842,0.0,True
T95,SECONDARY,alarm,193,entropy,0.982424787710724,0.0,True
T95,SECONDARY,alarm,194,entropy,0.9814293742475748,0.0,True
T95,SECONDARY,alarm,195,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,196,entropy,0.7908771244606113,0.0,True
T95,SECONDARY,alarm,196,g,4.576874352573805,0.0,True
T95,SECONDARY,alarm,197,entropy,0.8060151228939249,0.0,True
T95,SECONDARY,alarm,198,entropy,0.9209120760868096,0.0,True
T95,SECONDARY,alarm,199,entropy,0.5521271694827428,0.0,True
T95,SECONDARY,alarm,200,entropy,0.7832064497987808,0.0,True
T95,SECONDARY,alarm,200,L,15.407089286963625,0.0,False
T95,SECONDARY,alarm,201,entropy,0.9361412382284483,0.0,True
T95,SECONDARY,alarm,201,g,4.299547791662154,0.0,True
T95,SECONDARY,alarm,202,entropy,0.9369679772071366,0.0,True
T95,SECONDARY,alarm,203,entropy,0.9352387522969341,0.0,True
T95,SECONDARY,alarm,204,entropy,0.7942094013277416,0.0,True
T95,SECONDARY,alarm,205,entropy,0.7602122119289199,0.0,True
T95,SECONDARY,alarm,205,g,5.138266393797673,0.0,True
T95,SECONDARY,alarm,206,entropy,0.8304716994744799,0.0,True
T95,SECONDARY,alarm,207,entropy,0.8677823730206495,0.0,True
T95,SECONDARY,alarm,208,entropy,0.7688238422904735,0.0,True
T95,SECONDARY,alarm,208,g,4.904787495477942,0.0,True
T95,SECONDARY,alarm,209,entropy,0.8234640993109862,0.0,True
T95,SECONDARY,alarm,210,entropy,0.7827066929444999,0.0,True
T95,SECONDARY,alarm,211,entropy,0.8548431787125909,0.0,True
T95,SECONDARY,alarm,211,g,4.64530313939383,0.0,True
T95,SECONDARY,alarm,212,entropy,0.8831876683535151,0.0,True
T95,SECONDARY,alarm,213,entropy,0.810444205800068,0.0,True
T95,SECONDARY,alarm,214,entropy,0.807376996474986,0.0,True
T95,SECONDARY,alarm,215,entropy,0.843819338435336,0.0,True
T95,SECONDARY,alarm,215,g,4.558155261298876,0.0,True
T95,SECONDARY,alarm,216,entropy,0.6992301642045642,0.0,True
T95,SECONDARY,alarm,217,entropy,0.7737814242316127,0.0,True
T95,SECONDARY,alarm,218,entropy,0.637374657339604,0.0,True
T95,SECONDARY,alarm,219,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,220,entropy,0.7780564955204345,0.0,True
T95,SECONDARY,alarm,221,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,222,entropy,0.8874899830587353,0.0,True
T95,SECONDARY,alarm,222,g,4.393373234997864,0.0,True
T95,SECONDARY,alarm,223,entropy,0.9187281643178955,0.0,True
T95,SECONDARY,alarm,223,L,15.53207324369297,0.0,False
T95,SECONDARY,alarm,224,entropy,0.8247708739199178,0.0,True
T95,SECONDARY,alarm,225,entropy,0.9511016355105949,0.0,True
T95,SECONDARY,alarm,226,entropy,0.7659325791315189,0.0,True
T95,SECONDARY,alarm,227,entropy,0.9207183545007519,0.0,True
T95,SECONDARY,alarm,227,g,4.110574414676689,0.0,True
T95,SECONDARY,alarm,228,entropy,0.7179138281836766,0.0,True
T95,SECONDARY,alarm,229,entropy,0.8927606883253528,0.0,True
T95,SECONDARY,alarm,230,entropy,0.9260777492231279,0.0,True
T95,SECONDARY,alarm,231,entropy,0.9069483286234248,0.0,True
T95,SECONDARY,alarm,232,entropy,0.9171361702326735,0.0,True
T95,SECONDARY,alarm,233,entropy,0.7339916623366968,0.0,True
T95,SECONDARY,alarm,233,g,4.540745553690066,0.0,True
T95,SECONDARY,alarm,234,entropy,0.7742629050238603,0.0,True
T95,SECONDARY,alarm,235,entropy,0.8364525900007866,0.0,True
T95,SECONDARY,alarm,236,entropy,0.7661351558630318,0.0,True
T95,SECONDARY,alarm,237,entropy,0.798584660133492,0.0,True
T95,SECONDARY,alarm,238,entropy,0.9546131176857326,0.0,True
T95,SECONDARY,alarm,238,g,4.623806290048088,0.0,True
T95,SECONDARY,alarm,239,entropy,0.9531198403330806,0.0,True
T95,SECONDARY,alarm,240,entropy,0.7293942219486518,0.0,True
T95,SECONDARY,alarm,241,entropy,0.974443244755534,0.0,True
T95,SECONDARY,alarm,242,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,242,g,4.922927849968282,0.0,True
T95,SECONDARY,alarm,243,entropy,0.9449669692930986,0.0,True
T95,SECONDARY,alarm,244,entropy,0.9815873511292715,0.0,True
T95,SECONDARY,alarm,244,g,4.616366329618435,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,246,entropy,0.9849602473619163,0.0,True
T95,SECONDARY,alarm,246,L,15.53626625606577,0.0,False
T95,SECONDARY,alarm,247,entropy,0.985539230573478,0.0,True
T95,SECONDARY,alarm,247,g,5.463898678619268,0.0,True
T95,SECONDARY,alarm,248,entropy,0.9855409728781879,0.0,True
T95,SECONDARY,alarm,249,entropy,0.9855391684659626,0.0,True
T95,SECONDARY,alarm,250,entropy,0.9855398676841927,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,251,g,4.347575544811273,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,254,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,257,g,4.584404325025905,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,258,g,79.5808263706294,0.0,True
T90,SECONDARY,alarm,64,entropy,0.21082302086410665,0.0,True
T90,SECONDARY,alarm,71,entropy,0.31288665139792615,0.0,True
T90,SECONDARY,alarm,81,entropy,0.29595032623798423,0.0,True
T90,SECONDARY,alarm,90,entropy,0.24131168158559846,0.0,True
T90,SECONDARY,alarm,93,entropy,0.3048736447943924,0.0,True
T90,SECONDARY,alarm,98,entropy,0.18142479912482068,0.0,True
T90,SECONDARY,alarm,99,g,2.8282546526384174,0.0,True
T90,SECONDARY,alarm,100,entropy,0.19549160210443162,0.0,True
T90,SECONDARY,alarm,101,entropy,0.40928383059954,0.0,True
T90,SECONDARY,alarm,102,entropy,0.43860995287025994,0.0,True
T90,SECONDARY,alarm,105,entropy,0.4323041591582326,0.0,True
T90,SECONDARY,alarm,107,entropy,0.709510590328751,0.0,True
T90,SECONDARY,alarm,108,g,2.8259064555643905,0.0,True
T90,SECONDARY,alarm,109,entropy,0.27053901278109727,0.0,True
T90,SECONDARY,alarm,110,entropy,0.24700159905073538,0.0,True
T90,SECONDARY,alarm,112,entropy,0.2932545107397757,0.0,True
T90,SECONDARY,alarm,113,entropy,0.244653469364582,0.0,True
T90,SECONDARY,alarm,114,entropy,0.2948562116136667,0.0,True
T90,SECONDARY,alarm,114,g,2.797704097472433,0.0,True
