record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.1001574001245209,1.800517935258959,4.629921588783656
heartbeat,45,46,0.09857400546586226,1.834598568447433,4.622278157276752
heartbeat,46,47,0.09630175585530676,1.865433206319686,4.61922278945099
heartbeat,47,48,0.0930414122106995,1.919831762447499,4.610843379429936
heartbeat,48,49,0.08830605491087662,1.983166849694183,4.587722982465104
heartbeat,49,50,0.08857388204618954,2.03238350148394,4.566453011157964
heartbeat,50,51,0.08881646519607445,2.1041065820088978,4.577114395789689
heartbeat,51,52,0.08889122190203758,2.2131286841536717,4.600000769823768
heartbeat,52,53,0.08660042625616404,2.3392211456843404,4.593370880166175
heartbeat,53,54,0.084548907845576,2.4367230750943962,4.581628092291526
heartbeat,54,55,0.09343669679877187,2.524576988577107,4.565330942186319
heartbeat,55,56,0.0903495107790021,2.6337131966061955,4.528274781578198
heartbeat,56,57,0.08744313907816814,2.722805840522157,4.488834959477415
heartbeat,57,58,0.0853978613369536,2.7847387062698292,4.440304179640177
heartbeat,58,59,0.08085105230095724,2.8356283703118716,4.388279725205027
heartbeat,59,60,0.07537846884854282,2.8747905387625368,4.34293826646562
heartbeat,60,61,0.07294314108480981,2.89381456938545,4.293872808331358
heartbeat,61,62,0.06849223657282755,2.9577384104941844,4.223674994958768
heartbeat,62,63,0.06710745419209163,3.0329363922956762,4.147095663817267
heartbeat,63,64,0.06065101976238885,3.10017290276647,4.073878988362261
heartbeat,64,65,0.0597876774870062,3.133772398391562,4.008330913456249
heartbeat,65,66,0.056535533533442206,3.158654969608871,3.9299858037799638
heartbeat,66,67,0.05673806267886461,3.2202897724350574,3.8678151790678035
heartbeat,67,68,0.053474046211281934,3.2791353024707277,3.797924187055189
heartbeat,68,69,0.04955540171646733,3.3199903176600385,3.7255326539367983
heartbeat,69,70,0.05299815724426171,3.3681210306136053,3.663849638762672
heartbeat,70,71,0.08139705992706436,3.421785656869634,3.6209017568175788
heartbeat,71,72,0.0748293780475372,3.5029805934330858,3.557887465250194
heartbeat,72,73,0.11733093935168915,3.585486568152489,3.5249287935501648
heartbeat,73,74,0.11586022840178489,3.6561976562160527,3.442184785119185
heartbeat,74,75,0.11264275381929534,3.711884480641798,3.387998796514382
heartbeat,75,76,0.1109162827170288,3.7597474418822188,3.3391256522175494
heartbeat,76,77,0.10593857245840366,3.7890273344174172,3.2788616170553735
heartbeat,77,78,0.10375356827514315,3.8383686759771596,3.1947548527962244
heartbeat,78,79,0.10738042077154908,3.87936065004778,3.1206899720982944
heartbeat,79,80,0.12042462477103189,3.9272614843223383,3.0633506317600077
heartbeat,80,81,0.11793431322383086,4.004538721769326,3.011048943539999
heartbeat,81,82,0.0,4.074806566093295,3.002027574243034
heartbeat,82,83,0.0,4.150473124357569,2.9400998288370714
heartbeat,83,84,0.0,4.2245761106770825,2.894689270218329
heartbeat,84,85,0.0,4.282740654862608,2.831444336414695
heartbeat,85,86,0.0,4.315382750651789,2.788788262392702
heartbeat,86,87,0.0,4.361340597352973,2.7559978243519256
heartbeat,87,88,0.025370334387590843,4.438889330741965,2.7734799241075176
heartbeat,88,89,0.023358475429285153,0.0,2.777013833978287
heartbeat,89,90,0.06835845510539496,0.08684285668048575,2.8435494654713604
heartbeat,90,91,0.09597050719304856,0.18516549218824419,2.891262835637201
heartbeat,91,92,0.09490452002095862,0.32862877430255466,2.9243512364175057
heartbeat,92,93,0.10166152221158264,0.5089162742342992,2.9791087917534416
heartbeat,93,94,0.0999241839964764,0.6557327947818896,3.0178977011695833
heartbeat,94,95,0.09824256199956638,0.7518718174051571,3.0660266179579447
heartbeat,95,96,0.1294259632123932,0.833974465664125,3.1400725738066573
heartbeat,96,97,0.13193966323193718,0.9149502993531529,3.1882464098009593
heartbeat,97,98,0.1275441440702736,0.9932539647560936,3.242888123944746
heartbeat,98,99,0.13452013786083694,1.0557454663514327,3.3053792490228537
heartbeat,99,100,0.13316332410778142,1.1475963720159965,3.368934962880019
heartbeat,100,101,0.0,1.2606457307370043,3.5431524382053046
heartbeat,101,102,0.0,1.3512482254964044,3.6163863103519565
heartbeat,102,103,0.004086917212734353,1.478200525345385,3.710381364357703
heartbeat,103,104,0.0018923406415674027,1.6146758878462444,3.8103278657840476
heartbeat,104,105,0.0,1.7522658477045876,3.912087491166623
heartbeat,105,106,0.0,1.8652911390743119,4.020588350405104
heartbeat,106,107,0.0,1.9743981218436601,4.113730419950764
heartbeat,107,108,0.0,2.112856385533938,4.3666058204143035
heartbeat,108,109,0.0,2.266906584904258,4.4669292388117965
heartbeat,109,110,0.0,2.4187518974018287,4.567169234526431
heartbeat,110,111,0.010064994603430799,2.562868277590276,4.670989131584182
heartbeat,111,112,0.005026125136541659,2.7044139375501235,4.7716237938248955
heartbeat,112,113,0.0,2.8339420779354407,4.8805169073325825
heartbeat,113,114,0.08533574493947294,2.9576242907836567,5.051704252342191
heartbeat,114,115,0.08660402414865231,3.0680360294741638,5.193683158569254
heartbeat,115,116,0.08852775412561176,3.1768060559177336,5.329891820253522
heartbeat,116,117,0.08631148346571349,3.2752234298727867,5.449513273430702
heartbeat,117,118,0.0,3.3689277111842193,5.66937352975784
heartbeat,118,119,0.0,3.455920376441238,5.794071139237037
heartbeat,119,120,0.007641826786298878,3.5771438918431935,5.928929285480331
heartbeat,120,121,0.00905880247535995,3.725739902229928,6.06508849437339
heartbeat,121,122,0.011992354641367498,3.850532393850343,6.197261089360351
heartbeat,122,123,0.014269255867986996,4.0368619825518515,6.345551074124184
heartbeat,123,124,0.10474272926323802,4.253622481265431,6.535679510592861
heartbeat,124,125,0.10412051636598929,4.42509376720435,6.663409873867062
heartbeat,125,126,0.0,0.0,6.896634790707559
heartbeat,126,127,0.0,0.22229825503758893,7.0378486866139855
heartbeat,127,128,0.04477337140010962,0.42290410040032667,7.197657945443603
heartbeat,128,129,0.05614898299462234,0.6030723436611207,7.334261725120319
heartbeat,129,130,0.07403368178145375,0.7859973127530353,7.465519965826118
heartbeat,130,131,0.08144959993605283,0.9586651425016568,7.599316659184685
heartbeat,131,132,0.0,1.1529803906494627,7.7841362376933985
heartbeat,132,133,0.07575373466594837,1.3422474923273928,7.957574901120546
heartbeat,133,134,0.07370757706468489,1.593823118383429,8.08811099421112
heartbeat,134,135,0.0,1.8289298603604782,8.303101036677315
heartbeat,135,136,0.0030413653957639397,2.0907282254376627,8.388940975801715
heartbeat,136,137,0.0002455577773663453,2.3622134605279985,8.481234725740974
heartbeat,137,138,0.10833597341416279,2.599641941328235,8.628390194759428
heartbeat,138,139,0.0,2.8868739354137922,8.801829167389757
heartbeat,139,140,0.003475917836778364,3.164608538685001,8.907075102780732
heartbeat,140,141,0.0,3.432421298227422,9.160338287371136
heartbeat,141,142,0.007868769018615995,3.7173125394115365,9.280930507759997
heartbeat,142,143,0.04308987180559842,4.090901833654682,9.419889690328324
heartbeat,143,144,0.08098427114575912,4.48637271068624,9.565551592570365
heartbeat,144,145,0.08281002375796742,0.0,9.703074726753934
heartbeat,145,146,0.08836621650862153,0.3375682475506321,9.83808006819931
heartbeat,146,147,0.0,0.715705257592383,10.116415022987525
heartbeat,147,148,0.0,1.0375566445767042,10.460625553448992
heartbeat,148,149,0.007669156995095627,1.3310369709955887,10.602770819166786
heartbeat,149,150,0.104510958716315,1.6480736753911167,10.795759704473383
heartbeat,150,151,0.0,1.9962640071753464,11.218342823013206
heartbeat,151,152,0.0031195854173434734,2.2960136276130294,11.370843625028998
heartbeat,152,153,0.0,2.610506806718351,11.634534306829808
heartbeat,153,154,0.07779910032701642,2.9117790575466698,11.849282842715448
heartbeat,154,155,0.0,3.178190890070872,12.30875707146653
heartbeat,155,156,0.021475685539947276,3.448182112317954,12.501166777444956
heartbeat,156,157,0.0,3.7639190070510002,12.929916591050333
heartbeat,157,158,0.0,4.062145456188876,13.335704866888028
heartbeat,158,159,0.0,4.384838665522937,13.673231757969086
heartbeat,159,160,0.0,0.0,14.168873775801345
heartbeat,160,161,0.06531372481872899,0.27999639042742097,14.406551358470836
heartbeat,161,162,0.0661301166661975,0.5717662169700575,14.608784377792306
heartbeat,162,163,0.06706152685639799,0.8818619134662238,14.810046750985954
heartbeat,163,164,0.0,1.197478004923333,0.0
heartbeat,164,165,0.10577291541442324,1.490392117791466,0.22631522116971092
heartbeat,165,166,0.11044108728096813,1.7699088986286091,0.3945850645300297
heartbeat,166,167,0.0,2.0427436283896947,0.671397833543171
heartbeat,167,168,0.0,2.3232741645172723,1.0655923450456317
heartbeat,168,169,0.0,2.565799996884727,1.361234264249296
heartbeat,169,170,0.007902978260753035,2.817178042791313,1.5317242229707662
heartbeat,170,171,0.0,3.0936152655162337,2.1632421079949338
heartbeat,171,172,0.0,3.4404923824328,2.5684454096701694
heartbeat,172,173,0.0058518549537547315,3.759066926982527,2.7534968170948173
heartbeat,173,174,0.10972785354033598,4.114856020604664,2.9863179713622814
heartbeat,174,175,0.0,4.460745603251411,3.239583641898661
heartbeat,175,176,0.0,0.0,3.5429269306275355
heartbeat,176,177,0.0,0.4503381408588467,4.093423458160533
heartbeat,177,178,0.017929151798770526,0.8898559516051854,4.321685154626883
heartbeat,178,179,0.04155157076987159,1.351791957926826,4.571472623233491
heartbeat,179,180,0.0,1.8627523236012478,5.152325285002346
heartbeat,180,181,0.030545854662705207,2.4283678742225385,5.455495773232107
heartbeat,181,182,0.0,2.98580119182627,6.0513463196794
heartbeat,182,183,0.11034633202694977,3.5312650393154694,6.391216929918445
heartbeat,183,184,0.14151363856320065,4.038126537954285,6.690535872489821
heartbeat,184,185,0.16771247063453276,4.505901315114964,6.9957474029135
heartbeat,185,186,0.0,0.0,7.297680814592844
heartbeat,186,187,0.0,0.40813963222137506,7.646277623130699
heartbeat,187,188,0.034387158925642036,0.8088791053801578,7.937787071425165
heartbeat,188,189,0.0,1.2198246333498515,8.542561297203333
heartbeat,189,190,0.0,1.670458046464567,9.093170050382243
heartbeat,190,191,0.04702649812072657,2.122152475919667,9.401071321408104
heartbeat,191,192,0.07564791748874533,2.5243689435033687,9.710840208943639
heartbeat,192,193,0.0,2.9180439827385536,10.311050660533983
heartbeat,193,194,0.0,3.3734204394696805,10.852645636509964
heartbeat,194,195,0.07798173467267455,3.835232699300202,11.207291377994775
heartbeat,195,196,0.0,4.345617637657099,11.829287512253549
heartbeat,196,197,0.0,0.0,12.319764314891179
heartbeat,197,198,0.0,0.4350419811079127,12.91402949434859
heartbeat,198,199,0.0,0.9113543954120191,13.37972887652433
heartbeat,199,200,0.0,1.379147317682343,13.951852677747148
heartbeat,200,201,0.0,1.7966764616171653,14.624455088612372
heartbeat,201,202,0.0,2.240417665294993,0.0
heartbeat,202,203,0.0,2.7225470172668,0.5078195189988963
heartbeat,203,204,0.08530101494523545,3.151799253066889,0.900511223684257
heartbeat,204,205,0.0,3.629962485018278,1.4433449054849488
heartbeat,205,206,0.0,4.169086740966544,1.9680931078281405
heartbeat,206,207,0.11560479638279697,0.0,2.4114900580043215
heartbeat,207,208,0.0,0.49229904660561963,2.9474543554749832
heartbeat,208,209,0.0,0.9798407857768374,3.395823352620994
heartbeat,209,210,0.0,1.5520112025022852,4.055626495941066
heartbeat,210,211,0.0,2.215765221545724,4.637978416476356
heartbeat,211,212,0.0,2.853478759093905,5.15589804717206
heartbeat,212,213,0.0,3.5860321941332574,5.762462278733856
heartbeat,213,214,0.0,4.319269376701235,6.380300512785383
heartbeat,214,215,0.0,0.0,6.963092449380321
heartbeat,215,216,0.0,0.8236138497594223,7.594685623235574
heartbeat,216,217,0.0,1.5705673172769588,8.21461857835215
heartbeat,217,218,0.0,2.3310547968250575,8.8729085767709
heartbeat,218,219,0.0,3.017440881089021,9.504649253181475
heartbeat,219,220,0.0,3.7063486178887013,10.16912743020754
heartbeat,220,221,0.0,4.4375986735247155,10.839669712029366
heartbeat,221,222,0.0,0.0,11.476705416414124
heartbeat,222,223,0.0,0.6140375526165947,12.045284602956142
heartbeat,223,224,0.0,1.2028344966403306,12.70965868137513
heartbeat,224,225,0.0,1.8929803503720917,13.354813679899328
heartbeat,225,226,0.0,2.532487160405723,13.945503900126939
heartbeat,226,227,0.0,3.121083800314226,14.521164294740375
heartbeat,227,228,0.0,3.6540747388409347,0.0
heartbeat,228,229,0.0,4.240958712328173,0.5749055645403516
heartbeat,229,230,0.0,0.0,1.247720469492756
heartbeat,230,231,0.0,0.5567167930320351,1.9003129576865987
heartbeat,231,232,0.0,1.160407900501928,2.489407286113302
heartbeat,232,233,0.0,1.806388510832422,3.139339684936156
heartbeat,233,234,0.0,2.572724268759827,3.8003465423705314
heartbeat,234,235,0.0,3.2471289114544826,4.449958954504825
heartbeat,235,236,0.0,3.8270780746186137,5.101666394635602
heartbeat,236,237,0.0,0.0,5.76136828860632
heartbeat,237,238,0.0,0.7886746885321176,6.430418313159087
heartbeat,238,239,0.0,1.5902798620227088,7.070302072388668
heartbeat,239,240,0.0,2.4424629424006365,7.718602612501621
heartbeat,240,241,0.0,3.433926593321364,8.389251912737064
heartbeat,241,242,0.0,4.385878957872967,9.044103856897927
heartbeat,242,243,0.0,0.0,9.70673162072189
heartbeat,243,244,0.0,1.1433003416828587,10.374768065923016
heartbeat,244,245,0.0,2.4628998847028116,11.047540056476173
heartbeat,245,246,0.0,3.8793634989469163,11.724324516819744
heartbeat,246,247,0.0,0.0,12.397671788249815
heartbeat,247,248,0.0,1.5816228548344664,13.072590193544576
heartbeat,248,249,0.0,2.9872284224909977,13.749523819458311
heartbeat,249,250,0.0,4.459694774057191,14.426738734531929
heartbeat,250,251,0.0,0.0,0.0
heartbeat,251,252,0.0,2.303572287356615,0.6784547244026004
heartbeat,252,253,0.0,0.0,1.3570549242471304
heartbeat,253,254,0.0,2.071531164538487,2.0352912832443053
heartbeat,254,255,0.0,4.397556134621116,2.7137660678368585
heartbeat,255,256,0.0,0.0,3.392420706355832
heartbeat,256,257,0.0,2.2439031602721418,4.07082797870994
heartbeat,257,258,0.0,0.0,4.749383482215303
heartbeat,258,259,0.0,2.3838815273649674,5.42795503789504
heartbeat,259,260,0.0,4.3599377631411125,6.106146044381294
heartbeat,260,261,0.0,0.0,6.784522499808219
heartbeat,261,262,0.0,2.1459580582093496,7.462908316532045
heartbeat,262,263,0.0,4.340071539424981,8.141339357048263
heartbeat,263,264,0.0,0.0,8.820027704340816
heartbeat,264,265,0.0,2.425432303184965,9.498621784332286
heartbeat,265,266,0.0,0.0,10.177372610038502
heartbeat,266,267,0.0,2.5783052584632875,10.856115416454392
heartbeat,267,268,0.0,0.0,11.534454645783452
heartbeat,268,269,0.0,1.6862643439652347,12.21224834755119
heartbeat,269,270,0.0,3.414874390232324,12.890149645516315
heartbeat,270,271,0.0,0.0,13.568099414367751
heartbeat,271,272,0.0,1.4115213193999943,14.245377340231613
heartbeat,272,273,0.0,2.4526233241339384,14.921764783901553
heartbeat,273,274,0.0,3.708845071301278,0.0
heartbeat,274,275,0.0,0.0,0.6763541297220357
heartbeat,275,276,0.0,0.7828835514143189,1.351738532725104
heartbeat,276,277,0.0,1.3351957860729644,2.020703493654957
heartbeat,277,278,0.0,2.1186668400238435,2.694890795431618
heartbeat,278,279,0.0,2.9830170192524985,3.3705456174973163
heartbeat,279,280,0.0,3.9291638974476957,4.046363281351935
heartbeat,280,281,0.0,0.0,4.72248642191209
heartbeat,281,282,0.0,0.3440284542815868,5.39627998297332
heartbeat,282,283,0.0,0.7648147743164428,6.070047495025167
heartbeat,283,284,0.0,1.3077721913835603,6.743865005886214
heartbeat,284,285,0.0,1.8651682092948938,7.417609461921174
heartbeat,285,286,0.0,2.310829467483079,8.090987772084738
heartbeat,286,287,0.0,2.8508113907167907,8.764534124311739
heartbeat,287,288,0.0,3.552249499906548,9.438844262791669
heartbeat,288,289,0.0,4.275757683526136,10.113190039510158
heartbeat,289,290,0.0,0.0,10.787866813468726
heartbeat,290,291,0.0,0.10031191547173446,11.460705449951938
heartbeat,291,292,0.0,0.285782866872907,12.133461048098878
heartbeat,292,293,0.0,0.5071654690562803,12.806138407425438
heartbeat,293,294,0.0,0.7392729594455936,13.4787160099083
heartbeat,294,295,0.0,1.0496942720823774,14.151408511889478
heartbeat,295,296,0.0,1.423747077522387,14.823986206752176
heartbeat,296,297,0.0,1.875336024538491,0.0
heartbeat,297,298,0.0,2.381470330128713,0.6725163616702446
heartbeat,298,299,0.0,3.0632089381412158,1.346017755046297
heartbeat,299,300,0.0,3.866197708246312,2.0201214727994654
