record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0003146751838146722,0.0,5.5279253930140815
heartbeat,52,53,0.0,0.0,5.531602590718247
heartbeat,53,54,0.0,0.0,5.515310512652736
heartbeat,54,55,0.0,0.0,5.488827334335609
heartbeat,55,56,0.0,0.0,5.476716235135552
heartbeat,56,57,0.0,0.015099002540503559,5.468900302103345
heartbeat,57,58,0.007260874383959504,0.03620066458045201,5.499609473494893
heartbeat,58,59,0.005023384313113222,0.1163713514504865,5.5236035467064015
heartbeat,59,60,0.0007660625385510489,0.19918730909970805,5.571633048501861
heartbeat,60,61,0.0,0.3078604733471162,5.623430778243251
heartbeat,61,62,0.0,0.4147746098432643,5.6809854486829146
heartbeat,62,63,0.0,0.5382547244400668,5.744450850810726
heartbeat,63,64,0.0,0.6538513326464179,5.7966246321148756
heartbeat,64,65,0.000313846768308923,0.7745989377630471,5.846400556298503
heartbeat,65,66,0.0,0.9012138738523683,5.894540454631378
heartbeat,66,67,0.00019724517616692694,1.011943505571055,5.93502909157109
heartbeat,67,68,0.0,1.1625792047391907,5.977698409661666
heartbeat,68,69,0.0,1.3502231335812078,6.029607329649417
heartbeat,69,70,0.0003398352174265318,1.519034802692463,6.058675571178337
heartbeat,70,71,0.0,1.6984103348492046,6.084662427808253
heartbeat,71,72,0.0,1.8872295258384015,6.118797576365887
heartbeat,72,73,0.0,2.068120217216464,6.162575301139415
heartbeat,73,74,7.511989059461044e-06,2.2744715997552127,6.219797867938919
heartbeat,74,75,0.0,2.4732692709480757,6.277410115809029
heartbeat,75,76,0.0,2.6505014162983027,6.335024883984476
heartbeat,76,77,0.0,2.8138222818809844,6.380950256920073
heartbeat,77,78,0.0007573955831829959,2.9914698194157827,6.41164978429409
heartbeat,78,79,0.0,3.216410807372143,6.428887262984885
heartbeat,79,80,0.0,3.4528544136751576,6.463457431083469
heartbeat,80,81,0.0,3.6395866968219606,6.498408239637544
heartbeat,81,82,0.0,3.8213193228632782,6.5412155050979015
heartbeat,82,83,0.0,3.978395156124262,6.580814213188515
heartbeat,83,84,0.0,4.109281407498439,6.606127465809788
heartbeat,84,85,0.0,4.216991464220831,6.628014655427946
heartbeat,85,86,0.0,4.3411090390349,6.654193124779975
heartbeat,86,87,0.003381313259140928,4.479947946384566,6.693091856904269
heartbeat,87,88,0.0,0.0,6.716809843926192
heartbeat,88,89,0.0,0.14987292711866718,6.749503797130114
heartbeat,89,90,0.0,0.2958748547051471,6.798870493384715
heartbeat,90,91,0.0,0.40928978339084887,6.848391789660225
heartbeat,91,92,0.0,0.5141183191374221,6.905702613793794
heartbeat,92,93,0.0,0.6314589913810826,6.969676841352526
heartbeat,93,94,0.0,0.7405393512701275,7.031034606131752
heartbeat,94,95,0.001300015596583104,0.8556953616895313,7.09552197909701
heartbeat,95,96,0.0,0.9483629474132327,7.142416816641936
heartbeat,96,97,0.0005462807799240244,1.0472619198773072,7.2014927253125425
heartbeat,97,98,0.0,1.157015722017704,7.2715412147871366
heartbeat,98,99,0.0,1.303218589110324,7.3232919649174875
heartbeat,99,100,0.00041541418987944834,1.4403502812074491,7.367350949602309
heartbeat,100,101,0.0,1.5807156950128782,7.385653546824277
heartbeat,101,102,0.0,1.7596835612041903,7.413535267504724
heartbeat,102,103,0.0,1.9283562754278056,7.442042900064565
heartbeat,103,104,0.0,2.0969211870916977,7.45433842253723
heartbeat,104,105,0.0,2.2540267444377227,7.452256414898808
heartbeat,105,106,0.0,2.406196271657442,7.436155391986927
heartbeat,106,107,0.0,2.5697714199953525,7.411918038245492
heartbeat,107,108,0.0,2.689391179201558,7.379129105277193
heartbeat,108,109,0.0,2.797268527534726,7.323264319236425
heartbeat,109,110,0.0,2.8981390538293903,7.273747865800222
heartbeat,110,111,0.0,3.0077631266083085,7.2160475189561
heartbeat,111,112,0.0,3.1476670578340826,7.172785184273163
heartbeat,112,113,0.0,3.3064669086617586,7.149449065284572
heartbeat,113,114,0.0,3.4393012190306687,7.114082666090717
heartbeat,114,115,0.0,3.5403320129934635,7.078325323887266
heartbeat,115,116,0.0,3.6243087697450296,7.045875085246501
heartbeat,116,117,0.0011369850142368687,3.7155727481484373,6.998329448934437
heartbeat,117,118,0.0,3.833645083127049,6.94885434010107
heartbeat,118,119,0.0,3.95253762864672,6.921711475725954
heartbeat,119,120,0.0076496706710319495,4.078945022405117,6.89640839027127
heartbeat,120,121,0.005692904068661631,4.239795336624455,6.856807941167924
heartbeat,121,122,0.0011620567583129349,4.417187033719853,6.799165269963672
heartbeat,122,123,0.0,0.0,6.748942179160952
heartbeat,123,124,0.0,0.2182197888039925,6.692733101745836
heartbeat,124,125,0.0,0.4286436749201048,6.626101992862103
heartbeat,125,126,0.0,0.6860300509851289,6.579783700003467
heartbeat,126,127,0.0,0.9089720956329446,6.527879403934491
heartbeat,127,128,0.0016264928162684766,1.134685317757979,6.483733475354113
heartbeat,128,129,0.0,1.4011495694972262,6.449201107930659
heartbeat,129,130,0.0,1.6803013371398448,6.409552479866106
heartbeat,130,131,0.0,1.9572369588263914,6.382280339246054
heartbeat,131,132,0.0,2.2344106550269123,6.334685363374184
heartbeat,132,133,0.0,2.528397522312919,6.295951633260855
heartbeat,133,134,0.0,2.788265759672102,6.226415820642778
heartbeat,134,135,0.0,3.004250969344115,6.139135515792227
heartbeat,135,136,0.0,3.2031013896367693,6.0488367813912065
heartbeat,136,137,0.0,3.3686802823117947,5.943267259911012
heartbeat,137,138,0.0,3.5058224901524815,5.843204500196897
heartbeat,138,139,0.0,3.6631701878445133,5.724695611295349
heartbeat,139,140,0.0,3.829777849106552,5.610869918036512
heartbeat,140,141,0.0,4.00473131316397,5.50907645905713
heartbeat,141,142,0.0,4.203043062415638,5.437061430109257
heartbeat,142,143,0.0008266001980655746,4.367816955616338,5.36209424825916
heartbeat,143,144,0.0,0.0,5.297003726140044
heartbeat,144,145,0.0,0.16217297146946197,5.241567805967105
heartbeat,145,146,0.0,0.3852019812516989,5.197479131053623
heartbeat,146,147,0.0,0.5745428617902917,5.1401930014882495
heartbeat,147,148,0.0,0.7932347808447704,5.099765896490072
heartbeat,148,149,0.0,0.9858434422656164,5.047934242031336
heartbeat,149,150,0.0,1.209855007612082,5.003606251683326
heartbeat,150,151,0.00042509369051246804,1.4246753859508792,4.961222016231639
heartbeat,151,152,0.0,1.6334516761890077,4.913862382724518
heartbeat,152,153,0.0012483511000123126,1.8474561476111158,4.864457832582128
heartbeat,153,154,0.0,2.061492751277309,4.784028904535839
heartbeat,154,155,0.0,2.257992402733908,4.697915122323701
heartbeat,155,156,0.0,2.4646956237956434,4.598154868847691
heartbeat,156,157,0.0,2.650440407446382,4.505161721637265
heartbeat,157,158,0.010434605477246728,2.825698137001252,4.407089662666438
heartbeat,158,159,0.009632978616995858,3.01050240066302,4.2877893162266805
heartbeat,159,160,0.004064078207735022,3.1572568603523,4.155938961473228
heartbeat,160,161,0.0,3.3420438157460204,4.008855751722906
heartbeat,161,162,0.0,3.4998174292488695,3.856239238428085
heartbeat,162,163,0.0,3.6327077744587157,3.716933458057655
heartbeat,163,164,0.0,3.747670182741796,3.5697448522290047
heartbeat,164,165,0.0,3.8953308102852002,3.421910437360907
heartbeat,165,166,0.0,4.071904921450363,3.301601534406222
heartbeat,166,167,0.0,4.256999575433717,3.1996478840488862
heartbeat,167,168,0.0,4.462254637333502,3.080549026994918
heartbeat,168,169,0.0,0.0,2.97722922011075
heartbeat,169,170,0.0,0.17947167806796016,2.863242096106223
heartbeat,170,171,0.0,0.3431027322536333,2.7410821466919053
heartbeat,171,172,0.0,0.5088967248519864,2.6144797372593453
heartbeat,172,173,0.0,0.6515915007175253,2.4698594360126327
heartbeat,173,174,0.0,0.7681787855070703,2.2953240518913156
heartbeat,174,175,0.0,0.8676871637379351,2.1303646928850553
heartbeat,175,176,0.0,0.9838244742575086,1.9520390909216832
heartbeat,176,177,0.0,1.0995240943481444,1.7920605878208657
heartbeat,177,178,0.0063438948722098765,1.2055751475381735,1.6506653897229353
heartbeat,178,179,0.0012521754135913499,1.2735154480356174,1.4935264131763488
heartbeat,179,180,0.006731915568120694,1.3204465883825829,1.3239738386375444
heartbeat,180,181,0.013386335698489349,1.3610342047064516,1.1574062299031205
heartbeat,181,182,0.008946056663421631,1.4447010411099936,1.0060321672268677
heartbeat,182,183,0.06841126907899664,1.5284051278847095,0.9191817643964143
heartbeat,183,184,0.0636710870957381,1.6213291676402453,0.7839679516050098
heartbeat,184,185,0.06636159076939363,1.7009780914212607,0.6402864509931843
heartbeat,185,186,0.06182571884415322,1.7928987910648175,0.47068543658700557
heartbeat,186,187,0.056314815799576534,1.874010023088254,0.3087500494874901
heartbeat,187,188,0.04757899436571966,1.9494812313695193,0.16089970218893368
heartbeat,188,189,0.04174794224271139,2.014982706874031,0.024272261646081317
heartbeat,189,190,0.03605836833715914,2.0529619944659405,0.0
heartbeat,190,191,0.031190155799655117,2.083860082224816,0.0
heartbeat,191,192,0.025577446796980485,2.111401386259267,0.0
heartbeat,192,193,0.03691551059645992,2.1507513348443394,0.0
heartbeat,193,194,0.03368129347528648,2.2057910811322303,0.0
heartbeat,194,195,0.027748121602499176,2.294733195650914,0.0
heartbeat,195,196,0.022288369243616768,2.3729891745520177,0.0
heartbeat,196,197,0.017909226942574796,2.4527398789406343,0.0
heartbeat,197,198,0.012081540201467345,2.558356948700257,0.0
heartbeat,198,199,0.007159552529126478,2.7198188496145024,0.0
heartbeat,199,200,0.0,2.881969891975042,0.0
heartbeat,200,201,0.006368923035800278,3.030010337189065,0.0
heartbeat,201,202,0.0021362978709956737,3.159984393600702,0.0
heartbeat,202,203,0.0,3.3006722646703093,0.0
heartbeat,203,204,0.0,3.4304116264936875,0.0
heartbeat,204,205,0.0,3.539378298449879,0.0
heartbeat,205,206,0.0,3.645196186131421,0.0
heartbeat,206,207,0.0,3.7698618909765393,0.0
heartbeat,207,208,0.0,3.9202353770026335,0.0
heartbeat,208,209,0.0,4.043189164142399,0.0
heartbeat,209,210,0.0,4.157484346683416,0.0
heartbeat,210,211,0.0,4.280389848742226,0.0
heartbeat,211,212,0.0,4.461245470246725,0.0
heartbeat,212,213,0.047173242144255334,0.0,0.012090603585325654
heartbeat,213,214,0.043588631566333746,0.20476960094751462,0.0
heartbeat,214,215,0.0404250327046195,0.47035216010394687,0.0
heartbeat,215,216,0.037277067658103236,0.7590623850384082,0.0
heartbeat,216,217,0.034052516582309234,1.0548726942260613,0.0
heartbeat,217,218,0.029026591065227758,1.2957822078817214,0.0
heartbeat,218,219,0.02376277664364712,1.527977037069175,0.0
heartbeat,219,220,0.06652198064822568,1.7429876734108023,0.004857336871240792
heartbeat,220,221,0.06084590760847153,1.948987407081508,0.0
heartbeat,221,222,0.060344054691551574,2.169780916036024,0.0016049317333224344
heartbeat,222,223,0.0594052503856457,2.359347221259882,0.0
heartbeat,223,224,0.056115511826990594,2.5356925889831414,0.0
heartbeat,224,225,0.05239145419140334,2.7235243014562833,0.012258699648153848
heartbeat,225,226,0.04943292816936906,2.9420557447576137,0.03850033248021567
heartbeat,226,227,0.05006689674219622,3.136373984827684,0.06575157598471049
heartbeat,227,228,0.04580466241759629,3.30484650875223,0.0736977896904002
heartbeat,228,229,0.04122600230810691,3.4428494556852307,0.08409522637850686
heartbeat,229,230,0.04169654116813126,3.602055307998925,0.08767586402475813
heartbeat,230,231,0.03988101331231009,3.7969424624131802,0.12079230514957628
heartbeat,231,232,0.03601673943074024,3.991788428862435,0.16232148756937181
heartbeat,232,233,0.03959996396909715,4.197967140801992,0.24328348809125222
heartbeat,233,234,0.041880783865292814,4.432429595716865,0.3224931596811823
heartbeat,234,235,0.041947623010211155,0.0,0.3993802033752887
heartbeat,235,236,0.03816521339287404,0.24169252407578856,0.4800852120609522
heartbeat,236,237,0.053370876834321956,0.4445421266697325,0.5579695804396217
heartbeat,237,238,0.057584471025790784,0.6541359216137819,0.6282480372304415
heartbeat,238,239,0.048822290489860976,0.9131804935376482,0.6921223724359539
heartbeat,239,240,0.06090815068406974,1.125513880847132,0.7645439496956742
heartbeat,240,241,0.061876109184245576,1.336742821210574,0.8262324762425577
heartbeat,241,242,0.061347279978306024,1.5377364247746093,0.9107117904931524
heartbeat,242,243,0.059100524556513934,1.711622802307977,0.9953701267795919
heartbeat,243,244,0.06120299476044244,1.8910032823439649,1.0731260094076993
heartbeat,244,245,0.060719298855534065,2.0452937179788817,1.1364429687332636
heartbeat,245,246,0.060301157040809295,2.235850166234659,1.2006924145671045
heartbeat,246,247,0.05887959102190121,2.4549717846114225,1.270917847503821
heartbeat,247,248,0.06432469659190376,2.691186150901869,1.3559190071454457
heartbeat,248,249,0.060199465095678195,2.933608187921455,1.4270065651875266
heartbeat,249,250,0.057714231366824076,3.180172019347401,1.4986619713850355
heartbeat,250,251,0.05513734286760208,3.4416136817466265,1.5761861778084418
heartbeat,251,252,0.05472735884173208,3.6720469941323044,1.6451691340337589
heartbeat,252,253,0.053554537891738696,3.894834026307411,1.7047146861526667
heartbeat,253,254,0.052392135207882884,4.0903852631602655,1.7643496266012706
heartbeat,254,255,0.04715409219240041,4.268789370117608,1.8063595844206954
heartbeat,255,256,0.046973216054379874,4.481300958096993,1.8492713691816705
heartbeat,256,257,0.04519560020896596,0.0,1.8798656451432263
heartbeat,257,258,0.04390309806811343,0.16940084254732835,1.919121315553214
heartbeat,258,259,0.042450526672998756,0.3134393646922047,1.954455089322973
heartbeat,259,260,0.04107043375290187,0.45243159960485646,1.9965278116043859
heartbeat,260,261,0.03881330753319567,0.6136781322733735,2.057844247923374
heartbeat,261,262,0.03962142037072769,0.7703994146826756,2.1341184861567406
heartbeat,262,263,0.03629649712091454,0.9403753919310429,2.204570693498858
heartbeat,263,264,0.035233930386905365,1.1188511364229219,2.2615032528639567
heartbeat,264,265,0.031652441414319554,1.3180461436292805,2.315874611990031
heartbeat,265,266,0.03320960403454809,1.5220016196763566,2.380467788988167
heartbeat,266,267,0.03279158019434847,1.7582909302828893,2.4712115536610333
heartbeat,267,268,0.029951420500621606,2.0065691920399464,2.557699661200226
heartbeat,268,269,0.026478468445615633,2.2256677772729265,2.6370463435899043
heartbeat,269,270,0.02190233764595506,2.4370705715036314,2.690245040987082
heartbeat,270,271,0.0163001023357795,2.6847440618796456,2.733042968563086
heartbeat,271,272,0.014743065819515233,2.8956143261802945,2.775554971196293
heartbeat,272,273,0.008749446648068315,3.0790938327101607,2.80367704262525
heartbeat,273,274,0.008996725131034555,3.269592073072668,2.8407437530622097
heartbeat,274,275,0.00679594768865166,3.4543551023287247,2.8704715487584638
heartbeat,275,276,0.00332904536180878,3.6053243990112502,2.890327886098473
heartbeat,276,277,0.000677372264154319,3.7335269061398453,2.8968041326002263
heartbeat,277,278,0.0,3.851391600376,2.9166055420378947
heartbeat,278,279,0.0,3.9486899319982403,2.926918119145658
heartbeat,279,280,0.0,4.0652442582747845,2.9430194736986515
heartbeat,280,281,0.0,4.180033047196258,2.971105101571343
heartbeat,281,282,0.000709055872426867,4.288130369222902,2.9878397797184144
heartbeat,282,283,0.0,4.396691227784819,3.024084893844559
heartbeat,283,284,0.00998563114905271,0.0,3.0677605472829685
heartbeat,284,285,0.009201163976680471,0.19265223316613822,3.099062711657983
heartbeat,285,286,0.003961228800955063,0.3695778115027606,3.116369127738268
heartbeat,286,287,0.014086281947601753,0.5398164648740573,3.142335336486076
heartbeat,287,288,0.011794097895230338,0.6976390913237402,3.1478618880323572
heartbeat,288,289,0.008711494259934338,0.872650720187695,3.1772836986898003
heartbeat,289,290,0.005913841545697962,1.0454636867493654,3.212662905007305
heartbeat,290,291,6.656984776531871e-05,1.2230201903482005,3.2344773339330564
heartbeat,291,292,0.006087384836191756,1.3829333322356574,3.2576368977235903
heartbeat,292,293,0.0034911725396901128,1.5735783571988813,3.2614811155606813
heartbeat,293,294,0.0,1.7459683775012527,3.257068602545234
heartbeat,294,295,0.0,1.921528543196673,3.2262717064835496
heartbeat,295,296,0.027748299293172463,2.0906747314917595,3.2176813893056373
heartbeat,296,297,0.022768725166359638,2.2421831783465294,3.1714780418664965
heartbeat,297,298,0.019363091196883953,2.3872464173055965,3.1282090328755694
heartbeat,298,299,0.015531465974129688,2.5505868129891986,3.0869646207518286
heartbeat,299,300,0.012021044632073541,2.7319143683619806,3.0302321716488487
