record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.017014304300145278,0.017014304300145278
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.017014304300145278,0.14920663363895376,0.14920663363895376
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.14920663363895376,0.08221051443603306,0.08221051443603306
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.08221051443603306,0.19923801932669533,0.19923801932669533
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.19923801932669533,0.27077105242666993,0.27077105242666993
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.27077105242666993,0.4555833667616728,0.4555833667616728
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.4555833667616728,0.5217865644525432,0.5217865644525432
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.5217865644525432,0.7337229722626448,0.7337229722626448
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.7337229722626448,0.6576974652349243,0.6576974652349243
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.6576974652349243,0.9257744753991204,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.06490477536321199,0.06490477536321199
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.06490477536321199,0.26051587555634764,0.26051587555634764
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.26051587555634764,0.2810432674600058,0.2810432674600058
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.2810432674600058,0.2627137309075764,0.2627137309075764
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.2627137309075764,0.24311486152578404,0.24311486152578404
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.24311486152578404,0.35214622732690287,0.35214622732690287
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.35214622732690287,0.3974959548127565,0.3974959548127565
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.3974959548127565,0.21928957371693997,0.21928957371693997
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.21928957371693997,0.18636536886988914,0.18636536886988914
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.18636536886988914,0.27079123042601666,0.27079123042601666
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.27079123042601666,0.4208872704470695,0.4208872704470695
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.4208872704470695,0.38752802516870094,0.38752802516870094
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.38752802516870094,0.21745346018067618,0.21745346018067618
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.21745346018067618,0.19256998109319984,0.19256998109319984
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.19256998109319984,0.374988891727751,0.374988891727751
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.374988891727751,0.4530699288755809,0.4530699288755809
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.4530699288755809,0.5180181073983643,0.5180181073983643
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.5180181073983643,0.5014989890190302,0.5014989890190302
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5014989890190302,0.5802711935181779,0.5802711935181779
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5802711935181779,0.48447888738867845,0.48447888738867845
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.48447888738867845,0.4948661890465504,0.4948661890465504
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.4948661890465504,0.4944110698765353,0.4944110698765353
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.4944110698765353,0.531406251992723,0.531406251992723
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.531406251992723,0.7228460878454308,0.7228460878454308
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.7228460878454308,0.8729278607411368,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.18956121799552145,0.18956121799552145
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.18956121799552145,0.09762851604629369,0.09762851604629369
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.09762851604629369,0.08694174425822487,0.08694174425822487
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.08694174425822487,0.3420277918665047,0.3420277918665047
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.3420277918665047,0.5224224543107032,0.5224224543107032
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5224224543107032,0.5693042283159455,0.5693042283159455
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5693042283159455,0.42118001988569603,0.42118001988569603
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.42118001988569603,0.4375014479171972,0.4375014479171972
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.4375014479171972,0.6505849974558966,0.6505849974558966
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.6505849974558966,0.7927891383249637,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.013018839842111107,0.013018839842111107
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.013018839842111107,0.08348384319238689,0.08348384319238689
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.08348384319238689,0.2680252578719236,0.2680252578719236
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.2680252578719236,0.3165511593341283,0.3165511593341283
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3165511593341283,0.5880312444730249,0.5880312444730249
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5880312444730249,0.6072250282241491,0.6072250282241491
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.6072250282241491,0.720599107648098,0.720599107648098
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.720599107648098,0.7537621821005309,0.7537621821005309
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.7537621821005309,0.8545262192451433,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.05044100178076949,0.05044100178076949
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.05044100178076949,0.057102719674230196,0.057102719674230196
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.057102719674230196,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.03556591378241841,0.03556591378241841
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.03556591378241841,0.027916979355815996,0.027916979355815996
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.027916979355815996,0.09658575569747835,0.09658575569747835
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.09658575569747835,0.17955552180384465,0.17955552180384465
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.17955552180384465,0.25691612073105813,0.25691612073105813
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.25691612073105813,0.45886527477799416,0.45886527477799416
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.45886527477799416,0.5323900496960428,0.5323900496960428
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5323900496960428,0.412770555825036,0.412770555825036
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.412770555825036,0.3975148159115534,0.3975148159115534
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.3975148159115534,0.5862394136577123,0.5862394136577123
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.5862394136577123,0.5732390693265115,0.5732390693265115
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.5732390693265115,0.8192895574695949,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.07957580802087716,0.07957580802087716
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.07957580802087716,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.14625493891185504,0.14625493891185504
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.14625493891185504,0.1194629924408761,0.1194629924408761
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.1194629924408761,0.12191974043796677,0.12191974043796677
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.12191974043796677,0.06844860821450094,0.06844860821450094
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.06844860821450094,0.10291305961412295,0.10291305961412295
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.10291305961412295,0.15481504467837037,0.15481504467837037
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.15481504467837037,0.296383718779394,0.296383718779394
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.296383718779394,0.3921328392802575,0.3921328392802575
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3921328392802575,0.31578694705089433,0.31578694705089433
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.31578694705089433,0.38980202932161395,0.38980202932161395
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.38980202932161395,0.31203072267868165,0.31203072267868165
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.31203072267868165,0.32172705230188997,0.32172705230188997
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.32172705230188997,0.20705733075774785,0.20705733075774785
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.20705733075774785,0.13357654210278186,0.13357654210278186
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.13357654210278186,0.04035062895313862,0.04035062895313862
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.04035062895313862,0.33476745814866854,0.33476745814866854
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.33476745814866854,0.17491345993960034,0.17491345993960034
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.17491345993960034,0.3212205693975742,0.3212205693975742
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3212205693975742,0.3062223654404938,0.3062223654404938
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3062223654404938,0.46962735457863597,0.46962735457863597
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.46962735457863597,0.29183100387207245,0.29183100387207245
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.29183100387207245,0.5601512913333582,0.5601512913333582
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5601512913333582,0.6359906719143242,0.6359906719143242
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6359906719143242,0.52200714207705,0.52200714207705
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.52200714207705,0.6277175278700522,0.6277175278700522
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6277175278700522,0.5876549833129792,0.5876549833129792
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5876549833129792,0.7613773729918372,0.7613773729918372
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.7613773729918372,0.9354052330781826,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.08589705711154833,0.08589705711154833
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.08589705711154833,0.34366225610056617,0.34366225610056617
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.34366225610056617,0.15807143148759,0.15807143148759
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.15807143148759,0.039767743522968024,0.039767743522968024
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.039767743522968024,0.10247140882930234,0.10247140882930234
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.10247140882930234,0.08718054407789477,0.08718054407789477
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.08718054407789477,0.21577810449275342,0.21577810449275342
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.21577810449275342,0.35465184405422584,0.35465184405422584
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.35465184405422584,0.18852521583890142,0.18852521583890142
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.18852521583890142,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.010723429720026434,0.010723429720026434
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.010723429720026434,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.08708618197468138,0.08708618197468138
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.08708618197468138,0.25893253940197886,0.25893253940197886
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.25893253940197886,0.15724097557552824,0.15724097557552824
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.15724097557552824,0.004789071723888816,0.004789071723888816
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.004789071723888816,0.19904872104104537,0.19904872104104537
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.19904872104104537,0.25658315088114464,0.25658315088114464
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.25658315088114464,0.4973368268703226,0.4973368268703226
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.4973368268703226,0.689215526952399,0.689215526952399
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.689215526952399,0.9013516134160393,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.049096920418588985,0.049096920418588985
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.049096920418588985,0.023630371951425477,0.023630371951425477
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.023630371951425477,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.12842697129371022,0.12842697129371022
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.12842697129371022,0.31109018761685586,0.31109018761685586
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.31109018761685586,0.4436221842159674,0.4436221842159674
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4436221842159674,0.4579205220173039,0.4579205220173039
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.4579205220173039,0.5289766493049655,0.5289766493049655
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5289766493049655,0.5069474598861561,0.5069474598861561
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.5069474598861561,0.5803694993731046,0.5803694993731046
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5803694993731046,0.5505970815602423,0.5505970815602423
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.5505970815602423,0.7051955198719628,0.7051955198719628
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.7051955198719628,0.7138981276523038,0.7138981276523038
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.7138981276523038,0.9320148389888852,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.05102876365906295,0.05102876365906295
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.05102876365906295,0.19564956051223498,0.19564956051223498
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.19564956051223498,0.008834374985001225,0.008834374985001225
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.008834374985001225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.13419209991655823,0.13419209991655823
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.13419209991655823,0.2163437753594994,0.2163437753594994
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2163437753594994,0.41098070992164176,0.41098070992164176
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.41098070992164176,0.46261705833324246,0.46261705833324246
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.46261705833324246,0.6209935797383175,0.6209935797383175
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6209935797383175,0.5345803985474253,0.5345803985474253
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5345803985474253,0.5062716330878263,0.5062716330878263
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5062716330878263,0.41060475955829784,0.41060475955829784
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.41060475955829784,0.4250589483280715,0.4250589483280715
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.4250589483280715,0.5261273984059325,0.5261273984059325
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5261273984059325,0.3730412813278922,0.3730412813278922
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3730412813278922,0.49390313563093796,0.49390313563093796
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.49390313563093796,0.538599727749651,0.538599727749651
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.538599727749651,0.6550013867178273,0.6550013867178273
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6550013867178273,0.7810175674303415,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.03154258781221325,0.03154258781221325
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.03154258781221325,0.18599372348099968,0.18599372348099968
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.18599372348099968,0.14068099672738582,0.14068099672738582
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.14068099672738582,0.1591729595889783,0.1591729595889783
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.1591729595889783,0.37902990925366126,0.37902990925366126
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.37902990925366126,0.2745456973885156,0.2745456973885156
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2745456973885156,0.30996985065358124,0.30996985065358124
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.30996985065358124,0.31879909297428105,0.31879909297428105
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.31879909297428105,0.4157399549937794,0.4157399549937794
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.4157399549937794,0.45344162512348823,0.45344162512348823
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.45344162512348823,0.44271948248012477,0.44271948248012477
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.44271948248012477,0.3139636113706053,0.3139636113706053
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3139636113706053,0.2619074993771103,0.2619074993771103
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2619074993771103,0.3891329927155999,0.3891329927155999
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.3891329927155999,0.3963159205066215,0.3963159205066215
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.3963159205066215,0.2424739757182794,0.2424739757182794
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.2424739757182794,0.06911542278579225,0.06911542278579225
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.06911542278579225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.20478487343147217,0.20478487343147217
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.20478487343147217,0.335013785991154,0.335013785991154
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.335013785991154,0.3674821896757832,0.3674821896757832
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.3674821896757832,0.4867111939054702,0.4867111939054702
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.4867111939054702,0.5304474951732066,0.5304474951732066
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5304474951732066,0.468888724506972,0.468888724506972
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.468888724506972,0.43898320563787013,0.43898320563787013
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.43898320563787013,0.5041901807371991,0.5041901807371991
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5041901807371991,0.37990599492789373,0.37990599492789373
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.37990599492789373,0.3674730248659919,0.3674730248659919
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3674730248659919,0.32760610116855066,0.32760610116855066
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.32760610116855066,0.3598621154064618,0.3598621154064618
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.3598621154064618,0.25153605605989376,0.25153605605989376
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.25153605605989376,0.4211904418584835,0.4211904418584835
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4211904418584835,0.6638085487846428,0.6638085487846428
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6638085487846428,0.6026348440386882,0.6026348440386882
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6026348440386882,0.4965647871860936,0.4965647871860936
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4965647871860936,0.4035605604137897,0.4035605604137897
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4035605604137897,0.6502654850970397,0.6502654850970397
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6502654850970397,0.6677950262618946,0.6677950262618946
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.6677950262618946,0.6678114207401296,0.6678114207401296
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.6678114207401296,0.5720789940700413,0.5720789940700413
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5720789940700413,0.76839145333612,0.76839145333612
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.76839145333612,0.8405999295183499,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.2864243546467586,0.2864243546467586
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.2864243546467586,0.1985449247006414,0.1985449247006414
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.1985449247006414,0.3155462197635632,0.3155462197635632
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3155462197635632,0.19777848716117402,0.19777848716117402
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.19777848716117402,0.18598840681812406,0.18598840681812406
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.18598840681812406,0.30969242367980016,0.30969242367980016
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.30969242367980016,0.10640880308851847,0.10640880308851847
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.10640880308851847,0.12056632502086373,0.12056632502086373
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.12056632502086373,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.12107454421292357,0.12107454421292357
