record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.0046094169021543285,0.0,5.5599387120781705
heartbeat,46,47,0.0,0.0,5.592321430779959
heartbeat,47,48,0.0,0.002004458073822768,5.627558397664739
heartbeat,48,49,0.0008119388951267625,0.0,5.666780290763344
heartbeat,49,50,0.0,0.0,5.713356552471808
heartbeat,50,51,0.0,0.0,5.75662225078925
heartbeat,51,52,0.0,0.02420942129026793,5.801592494802926
heartbeat,52,53,0.0030751794695241808,0.11366886022703993,5.8720684312576
heartbeat,53,54,0.0023640796792594454,0.28774199085087937,5.953538688463628
heartbeat,54,55,0.0,0.4790787354626451,6.037972434736428
heartbeat,55,56,0.0,0.7211444805448795,6.124911753382053
heartbeat,56,57,0.0,1.0272572996693945,6.250039213689352
heartbeat,57,58,0.0,1.326590459220654,6.373074832486319
heartbeat,58,59,0.0,1.682188204114279,6.518637326187103
heartbeat,59,60,0.0,2.028449922115806,6.667266487284256
heartbeat,60,61,0.0003277406285990825,2.413146580701495,6.821832964203636
heartbeat,61,62,0.00085426633045671,2.7987549724265524,6.96965426198853
heartbeat,62,63,0.0,3.2056467603662995,7.1081328565087585
heartbeat,63,64,0.0,3.690752197074384,7.259377990076376
heartbeat,64,65,0.0018431933925244781,4.211237434809305,7.445075036739845
heartbeat,65,66,0.003290796782634997,0.0,7.657995519868657
heartbeat,66,67,0.005098862285031647,0.6324908674757033,7.908279135235036
heartbeat,67,68,0.007010128066414989,1.298540806574027,8.184807935746422
heartbeat,68,69,0.006441735785483793,1.88322236549534,8.403690323910567
heartbeat,69,70,0.0018228618252792428,2.49757343339574,8.639699474133941
heartbeat,70,71,0.0,3.1102426834576384,8.873862085439347
heartbeat,71,72,0.0,3.6969251867067907,9.076994646992443
heartbeat,72,73,0.0,4.283740839834552,9.283502383425557
heartbeat,73,74,0.0,0.0,9.504323426464627
heartbeat,74,75,0.0,0.6646040950032703,9.755942436359371
heartbeat,75,76,0.0,1.369484120608475,10.02512775339152
heartbeat,76,77,0.04198868295404978,2.093335971430827,10.325529314306253
heartbeat,77,78,0.04127741222423709,2.831631939044539,10.633859951923748
heartbeat,78,79,0.04261392399133768,3.5108749045503815,10.911321792616091
heartbeat,79,80,0.041081827444727326,4.207583446815871,11.198233421515587
heartbeat,80,81,0.046060878904437885,0.0,11.448539283636874
heartbeat,81,82,0.04376374282451456,0.628975527479845,11.691056940173485
heartbeat,82,83,0.08348144230396926,1.2604279625285157,11.943348443488063
heartbeat,83,84,0.1002922929386374,1.9302523254440562,12.201252594231986
heartbeat,84,85,0.09506842682574967,2.6183949412034995,12.459351517981895
heartbeat,85,86,0.09431265576218084,3.3222978694838767,12.723496930473749
heartbeat,86,87,0.09535280239901922,4.02315408090375,12.975775581879423
heartbeat,87,88,0.09568651483781432,0.0,13.235622657350715
heartbeat,88,89,0.09595834917880308,0.6684097694482014,13.47304050580134
heartbeat,89,90,0.09810281836066947,1.3546490144756926,13.713390822993086
heartbeat,90,91,0.09516128163835214,2.0775630660226314,13.970050273136053
heartbeat,91,92,0.09205404625915692,2.780131458267131,14.210845580111377
heartbeat,92,93,0.08753940576392427,3.5407449363668233,14.461813884166274
heartbeat,93,94,0.08248904451424854,4.367311864931827,14.74140235777411
heartbeat,94,95,0.08373607203232292,0.0,14.9886658943721
heartbeat,95,96,0.0804652685584637,0.7999376893002996,0.0
heartbeat,96,97,0.08716170072777685,1.6404627705049777,0.2765765490425543
heartbeat,97,98,0.08356675765402688,2.480240857495952,0.5328785434620849
heartbeat,98,99,0.08532873126188845,3.300677757116719,0.7649045563331183
heartbeat,99,100,0.079387108896385,4.1335631016490755,0.9988023539275568
heartbeat,100,101,0.07368073511309703,0.0,1.2294556264235807
heartbeat,101,102,0.0688169264145212,0.8484514966885517,1.472190066332608
heartbeat,102,103,0.06636901177695731,1.652797508391919,1.7072080993069658
heartbeat,103,104,0.06184580135390483,2.477586928947879,1.940053581771115
heartbeat,104,105,0.054591589266101304,3.2496920342898328,2.1268915948847584
heartbeat,105,106,0.05311448977214617,4.086059307567253,2.3475042355099403
heartbeat,106,107,0.04599132662535177,0.0,2.5772023166973996
heartbeat,107,108,0.04241580582671389,0.746477750369841,2.751446688776038
heartbeat,108,109,0.03899118106313748,1.503912595973617,2.9327821434648085
heartbeat,109,110,0.046220043586619575,2.258822617969903,3.1236521188919713
heartbeat,110,111,0.03977650495858831,3.046657887184592,3.3055066151643024
heartbeat,111,112,0.035213017938973246,3.866807073285763,3.51451489840203
heartbeat,112,113,0.047253565027169375,0.0,3.7209890788212703
heartbeat,113,114,0.04167891985905947,0.7087235433399699,3.844600841948608
heartbeat,114,115,0.037944991996357036,1.476341812384846,4.017982910835475
heartbeat,115,116,0.03229715991401827,2.2237267615839347,4.1860320832611855
heartbeat,116,117,0.02492496330584426,2.9819103233267574,4.35586594915463
heartbeat,117,118,0.018245657734235143,3.7803962906828215,4.550509520225828
heartbeat,118,119,0.015354006014472454,0.0,4.758417848630313
heartbeat,119,120,0.011300506418102985,0.8174777595366034,4.973100351937
heartbeat,120,121,0.011514267465158934,1.6472414823639239,5.20214771371586
heartbeat,121,122,0.008368300938073059,2.488880139840356,5.430287049778133
heartbeat,122,123,0.005245031169581638,3.310392698029638,5.657462613722168
heartbeat,123,124,0.0023281910731994815,4.147828356134292,5.884719533356903
heartbeat,124,125,0.00254124767608388,0.0,6.072789065390857
heartbeat,125,126,0.002424650272595086,0.7267970073804659,6.22393905636045
heartbeat,126,127,0.0,1.4164468640873087,6.3615866821800315
heartbeat,127,128,0.0,2.162321814136895,6.533117153126992
heartbeat,128,129,0.0,2.948976623726467,6.7402478872893825
heartbeat,129,130,0.0,3.7473657384374714,6.96156826724076
heartbeat,130,131,0.0,0.0,7.194399171371674
heartbeat,131,132,0.0,0.705568000032895,7.326933196885581
heartbeat,132,133,0.0,1.4201262623125108,7.458734264666941
heartbeat,133,134,0.0,2.1450033649785034,7.584620137440474
heartbeat,134,135,0.0,2.867619037959929,7.716451346578434
heartbeat,135,136,0.0,3.544840561876746,7.813334740271417
heartbeat,136,137,0.0,4.253894654577433,7.916170626766824
heartbeat,137,138,0.0,0.0,8.059704313139159
heartbeat,138,139,0.0,0.808287171536272,8.25722013090729
heartbeat,139,140,0.0,1.6121403397469958,8.452918311569121
heartbeat,140,141,0.0,2.4434084931016917,8.659732062060495
heartbeat,141,142,0.0,3.2980243039427233,8.864977249619647
heartbeat,142,143,0.0,4.175566914961895,9.086060475048624
heartbeat,143,144,0.0,0.0,9.31120770475623
heartbeat,144,145,0.0,0.844531264178779,9.525894207104681
heartbeat,145,146,0.0,1.7029790645019955,9.737055060437427
heartbeat,146,147,0.0,2.551506503369848,9.928859802561652
heartbeat,147,148,0.0,3.3871448343146735,10.118875125330113
heartbeat,148,149,0.0,4.277038854934526,10.346907568045314
heartbeat,149,150,0.0,0.0,10.577501490450949
heartbeat,150,151,0.0,0.9254431693243088,10.836921609938214
heartbeat,151,152,0.03220784404593802,1.8595163370833754,11.10716484612352
heartbeat,152,153,0.027143593425698942,2.7926092500323376,11.360897253301664
heartbeat,153,154,0.021236369465475136,3.7494253591096403,11.624051112872356
heartbeat,154,155,0.06570305006379185,0.0,11.897215591575645
heartbeat,155,156,0.0782278078961205,0.9323431608981023,12.153642298877992
heartbeat,156,157,0.07230182424668596,1.8562441110396206,12.39585611685098
heartbeat,157,158,0.06514919816358378,2.761455458481695,12.627494840656416
heartbeat,158,159,0.07385057380733495,3.655961021034427,12.85095848239691
heartbeat,159,160,0.06959971044069502,0.0,13.09562501684583
heartbeat,160,161,0.0628392637693097,0.9209420872848275,13.35277796752835
heartbeat,161,162,0.0576046215316397,1.7898380961495028,13.584094997934738
heartbeat,162,163,0.05165562624801756,2.659415007466544,13.800668987819806
heartbeat,163,164,0.04514615216867934,3.5337728419923655,14.02129192951593
heartbeat,164,165,0.04027786452697535,4.423671073332846,14.253607430823479
heartbeat,165,166,0.03596389860633664,0.0,14.495840303289468
heartbeat,166,167,0.042776407281484685,0.8211571566012688,14.695480299783165
heartbeat,167,168,0.03614770796898992,1.6919218030017464,14.920656402746676
heartbeat,168,169,0.031512963812850736,2.495675325586533,0.0
heartbeat,169,170,0.028819797944326098,3.3217271803629327,0.22568838402380653
heartbeat,170,171,0.03657717209399458,4.158058218790277,0.46798494103355287
heartbeat,171,172,0.037765651136806744,0.0,0.7192250460028813
heartbeat,172,173,0.03731431722643008,0.8385191701831605,0.9497975740267671
heartbeat,173,174,0.03276663992304063,1.6908189716200333,1.1956150943617765
heartbeat,174,175,0.02958099859313168,2.4807647686462744,1.3995757092636159
heartbeat,175,176,0.022964699017621215,3.2877752724800047,1.6096928544825964
heartbeat,176,177,0.02701487153941573,4.071144466318895,1.8020686805584905
heartbeat,177,178,0.022461284090602662,0.0,2.003949880249862
heartbeat,178,179,0.02073172770133669,0.7677580064310807,2.203727900041192
heartbeat,179,180,0.020635048895985664,1.5323246119548652,2.394184044077902
heartbeat,180,181,0.01767904821211108,2.24678263020058,2.5503269731027856
heartbeat,181,182,0.011565820638514746,2.9814511013113165,2.7238392877873197
heartbeat,182,183,0.007878519161633069,3.6987667501973425,2.8872319874627146
heartbeat,183,184,0.003915086699481929,4.420674356823794,3.0532584953829227
heartbeat,184,185,0.0,0.0,3.250830703744727
heartbeat,185,186,0.0,0.7950861424928553,3.4521561993037313
heartbeat,186,187,0.0,1.5486808758196051,3.6284776808024324
heartbeat,187,188,0.0,2.3203077115859347,3.8173316458743494
heartbeat,188,189,0.0,3.156571030616237,4.030966594273377
heartbeat,189,190,0.0,3.97400980935263,4.227378375694457
heartbeat,190,191,0.0015101834857230712,0.0,4.432132833031014
heartbeat,191,192,0.0,0.815642838021952,4.6508717562603055
heartbeat,192,193,0.0,1.6321815166544054,4.867718552636744
heartbeat,193,194,0.0,2.452102134831109,5.095007097807178
heartbeat,194,195,0.0,3.2605947584847623,5.319495566992242
heartbeat,195,196,0.0,4.084048965681032,5.55103981112159
heartbeat,196,197,0.0,0.0,5.743020387891748
heartbeat,197,198,0.0,0.8676861427915215,5.981496749061894
heartbeat,198,199,0.0,1.7192103565485926,6.217382745723871
heartbeat,199,200,0.0,2.640318976346875,6.487176036479426
heartbeat,200,201,0.0,3.4368642113990306,6.674111633968825
heartbeat,201,202,0.0,4.237641691533568,6.868609690360188
heartbeat,202,203,0.0,0.0,7.045974457411327
heartbeat,203,204,0.010305519543519881,0.7870737953397406,7.250006418686265
heartbeat,204,205,0.020061073911410654,1.5905043518739255,7.451259256123347
heartbeat,205,206,0.01397275898276562,2.3898684846379767,7.638953939471615
heartbeat,206,207,0.008260554409908583,3.1552494515467213,7.800607825924003
heartbeat,207,208,0.0012815149722636976,3.9437780011739987,7.985839890519357
heartbeat,208,209,0.0,0.0,8.175958740045726
heartbeat,209,210,0.0,0.7443179375739226,8.334828029284163
heartbeat,210,211,0.006150143461282509,1.5036577042851957,8.515022271505886
heartbeat,211,212,0.04640921671530418,2.2496223354268388,8.714880928933527
heartbeat,212,213,0.04290831157334574,3.0175222611776533,8.898007953612183
heartbeat,213,214,0.03557147279575834,3.7679637573843996,9.058491647498933
heartbeat,214,215,0.02931011972837616,0.0,9.230007659457893
heartbeat,215,216,0.0239962354388491,0.7189770106475952,9.355214577036282
heartbeat,216,217,0.019760114449181465,1.4332851952580021,9.476684998938303
heartbeat,217,218,0.014050890968012486,2.1495788202457824,9.607527159963675
heartbeat,218,219,0.008634846420137676,2.874722723675365,9.750847697560664
heartbeat,219,220,0.0034789401950844345,3.627493815070327,9.908804771416793
heartbeat,220,221,0.0,4.421216283760101,10.083820003743401
heartbeat,221,222,0.0164972193675903,0.0,10.261262152499762
heartbeat,222,223,0.013984288527113753,0.8214071261192359,10.443345666691437
heartbeat,223,224,0.012045174524856761,1.663828154284374,10.63045735525869
heartbeat,224,225,0.007686727403381499,2.5210026807164443,10.836814657947548
heartbeat,225,226,0.013200325568777593,3.3946149609802827,11.065478904073933
heartbeat,226,227,0.012510237496860643,4.243901869305895,11.282076981239449
heartbeat,227,228,0.009675712047126805,0.0,11.50863473067504
heartbeat,228,229,0.0022558873154854275,0.8739441527391629,11.742860664378398
heartbeat,229,230,0.0,1.7687588377872723,11.982630805537596
heartbeat,230,231,0.0,2.676219034056569,12.23040113711333
heartbeat,231,232,0.0,3.5561701311008207,12.472979088076881
heartbeat,232,233,0.0,4.406501862389198,12.698753139935443
heartbeat,233,234,0.0,0.0,12.92900052208962
heartbeat,234,235,0.0,0.8623770853977804,13.173314586586182
heartbeat,235,236,0.0,1.673456290887162,13.38326982907136
heartbeat,236,237,0.0,2.4467744292116844,13.57589568528809
heartbeat,237,238,0.0,3.273496035880176,13.785710112726768
heartbeat,238,239,0.0,3.976597244628639,13.914938061848511
heartbeat,239,240,0.0,0.0,14.06997209977377
heartbeat,240,241,0.0,0.7440188166323352,14.237501817155433
heartbeat,241,242,0.0,1.4984705731117207,14.402932168965945
heartbeat,242,243,0.0770622426136387,2.2671594706650833,14.614597043072324
heartbeat,243,244,0.08310632165651988,3.0500691674571705,14.790080895804824
heartbeat,244,245,0.07840747666419234,3.840404296901685,14.967424108414624
heartbeat,245,246,0.07258884583964142,0.0,0.0
heartbeat,246,247,0.06693389891882673,0.7827465871998587,0.17689135419447477
heartbeat,247,248,0.06596627703601377,1.5745495923604593,0.35219260244618356
heartbeat,248,249,0.06359761894665938,2.358232653064106,0.5103674759502906
heartbeat,249,250,0.0553331686844627,3.1776847540526756,0.6813091941104401
heartbeat,250,251,0.052136941058312236,3.9781813378652124,0.8411014479371327
heartbeat,251,252,0.0891233103297373,0.0,1.0327965864435613
heartbeat,252,253,0.09977780129695357,0.7739351924359115,1.1829622699291282
heartbeat,253,254,0.09618000039385566,1.5333933361035628,1.3196416338285024
heartbeat,254,255,0.09036300806927877,2.2878808203450536,1.4387752667065574
heartbeat,255,256,0.08292453487504048,3.0318702286967945,1.544560308801385
heartbeat,256,257,0.07573682491678246,3.8021329916164373,1.678728978074627
heartbeat,257,258,0.07701901341888506,0.0,1.782762092212782
heartbeat,258,259,0.07302107791697299,0.7221377226590764,1.8864195058266393
heartbeat,259,260,0.06824623652683548,1.37946412095392,1.9229563214373129
heartbeat,260,261,0.06414171002065805,2.0903843734904806,1.9968776378719248
heartbeat,261,262,0.060324196177179545,2.8686182234243214,2.1312075139908773
heartbeat,262,263,0.054492308933625444,3.6617387258476093,2.27670386411222
heartbeat,263,264,0.04891398742139019,4.443830259268937,2.4160996928828284
heartbeat,264,265,0.04487259433938573,0.0,2.559011608568344
heartbeat,265,266,0.04109232776715932,0.8135626918321515,2.7264581676809714
heartbeat,266,267,0.03799038282948919,1.5709624916873979,2.854739396415929
heartbeat,267,268,0.10590644853771725,2.3393086053327945,3.035886318230899
heartbeat,268,269,0.09856148758969097,3.134868905616984,3.2055922097325595
heartbeat,269,270,0.09610980795375168,3.967439759284975,3.4033827187106764
heartbeat,270,271,0.09238175362821865,0.0,3.6446259039018063
heartbeat,271,272,0.08920929559905566,0.8520725670033111,3.861206093669069
heartbeat,272,273,0.08132738464059408,1.5917327947346782,3.9904282818504853
heartbeat,273,274,0.07433555550349247,2.328438098571886,4.132621618707097
heartbeat,274,275,0.07067570689261071,3.0965654803655136,4.308727956217992
heartbeat,275,276,0.06682263466961924,3.8779948968645694,4.489171554618933
heartbeat,276,277,0.07075298619732662,0.0,4.672147189678629
heartbeat,277,278,0.06766178794779887,0.8222806967029006,4.868224263259882
heartbeat,278,279,0.06515790994909243,1.6861147125507274,5.083386776045076
heartbeat,279,280,0.05854099562172588,2.5649771025874264,5.300929208623149
heartbeat,280,281,0.05704365390470012,3.4819408061838173,5.5344947159258115
heartbeat,281,282,0.05222437044932404,4.413408445964373,5.783167539726617
heartbeat,282,283,0.04708696757663233,0.0,6.048216110183711
heartbeat,283,284,0.04397952083790635,0.9655254792141865,6.332382102562349
heartbeat,284,285,0.03890282521891775,1.9108748183774409,6.606947378957035
heartbeat,285,286,0.03970975674732946,2.804057903458874,6.8617929011626915
heartbeat,286,287,0.037132771262069486,3.652618794978281,7.077458893234477
heartbeat,287,288,0.03176696349656638,4.47798954666786,7.263821142991564
heartbeat,288,289,0.04035015532798758,0.0,7.4909211824943585
heartbeat,289,290,0.03491204410501436,0.8865826879767806,7.730881012397886
heartbeat,290,291,0.03416615725651995,1.7920343434136956,7.983423085221256
heartbeat,291,292,0.029949964336521417,2.731281492293167,8.250148788727644
heartbeat,292,293,0.027267883820985772,3.632628670909096,8.504791554424386
heartbeat,293,294,0.024201594362290746,0.0,8.741886269489656
heartbeat,294,295,0.016951957675849227,0.8888606228439764,8.981111265107968
heartbeat,295,296,0.017082176371673308,1.7665121008801428,9.211104944039812
heartbeat,296,297,0.00977786363161448,2.651506096798868,9.434295356204167
heartbeat,297,298,0.00551287977565873,3.441698451808181,9.609735042909705
heartbeat,298,299,0.0023653432473919045,4.181160052273675,9.747212221697133
heartbeat,299,300,0.0,0.0,9.894695352922744
