record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.01357966567966945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0020872553778157887,0.0020872553778157887
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0020872553778157887,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0016540297010295135,0.0016540297010295135
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0016540297010295135,0.007804295176732701,0.007804295176732701
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.007804295176732701,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.051982011679036155,0.051982011679036155
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.051982011679036155,0.17455681708382048,0.17455681708382048
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.17455681708382048,0.27730023523389785,0.27730023523389785
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.27730023523389785,0.5298273602177745,0.5298273602177745
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.5298273602177745,0.45870591174206926,0.45870591174206926
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.45870591174206926,0.3820931715357349,0.3820931715357349
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3820931715357349,0.22858111223720295,0.22858111223720295
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.22858111223720295,0.08348563866788167,0.08348563866788167
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.08348563866788167,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.06312477510123499,0.06312477510123499
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.06312477510123499,0.13317618066809772,0.13317618066809772
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.13317618066809772,0.010327307690825238,0.010327307690825238
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.010327307690825238,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.18455807565586674,0.18455807565586674
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.18455807565586674,0.2942397746791359,0.2942397746791359
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.2942397746791359,0.3967099390786422,0.3967099390786422
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.3967099390786422,0.3684111820922184,0.3684111820922184
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.3684111820922184,0.320203163321159,0.320203163321159
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.320203163321159,0.1899107663400526,0.1899107663400526
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.1899107663400526,0.24682902562516945,0.24682902562516945
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.24682902562516945,0.08642374795854052,0.08642374795854052
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.08642374795854052,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.07082154513486544,0.07082154513486544
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.07082154513486544,0.05084136314182375,0.05084136314182375
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.05084136314182375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.23660982363422017,0.23660982363422017
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.23660982363422017,0.17421886355782057,0.17421886355782057
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.17421886355782057,0.0681599418124263,0.0681599418124263
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0681599418124263,0.061213484762895065,0.061213484762895065
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.061213484762895065,0.26542758770325364,0.26542758770325364
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.26542758770325364,0.40234578970778995,0.40234578970778995
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.40234578970778995,0.2859968214018232,0.2859968214018232
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.2859968214018232,0.2621053705608036,0.2621053705608036
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2621053705608036,0.2260207496215127,0.2260207496215127
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.2260207496215127,0.2808948498015316,0.2808948498015316
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2808948498015316,0.2374592250544471,0.2374592250544471
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.2374592250544471,0.10897949858650319,0.10897949858650319
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.10897949858650319,0.14615528919213694,0.14615528919213694
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.14615528919213694,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.1020353104175909,0.1020353104175909
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.1020353104175909,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.06190757854349971,0.06190757854349971
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.06190757854349971,0.08362489661451639,0.08362489661451639
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.08362489661451639,0.14472684851304946,0.14472684851304946
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.14472684851304946,0.04497237887241384,0.04497237887241384
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.04497237887241384,0.0430104849753683,0.0430104849753683
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0430104849753683,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.04789026443141814,0.04789026443141814
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.04789026443141814,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.13851260623999379,0.13851260623999379
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.13851260623999379,0.15489926677447685,0.15489926677447685
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.15489926677447685,0.37302755202932575,0.37302755202932575
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.37302755202932575,0.3531228278378819,0.3531228278378819
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.3531228278378819,0.45555552111100245,0.45555552111100245
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.45555552111100245,0.2908808155969194,0.2908808155969194
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2908808155969194,0.1311955190627629,0.1311955190627629
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.1311955190627629,0.06645097722605103,0.06645097722605103
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.06645097722605103,0.08946179434474172,0.08946179434474172
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.08946179434474172,0.10172037512123999,0.10172037512123999
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.10172037512123999,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.1063705508393486,0.1063705508393486
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1063705508393486,0.008752465222503891,0.008752465222503891
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.008752465222503891,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.22312474524930254,0.22312474524930254
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.22312474524930254,0.2143255026962016,0.2143255026962016
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2143255026962016,0.15553556339081415,0.15553556339081415
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.15553556339081415,0.0906475398405443,0.0906475398405443
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0906475398405443,0.08853883466734136,0.08853883466734136
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.08853883466734136,0.10427937061489873,0.10427937061489873
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.10427937061489873,0.03833787147084161,0.03833787147084161
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.03833787147084161,0.038125451010800504,0.038125451010800504
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.038125451010800504,0.016291586713699124,0.016291586713699124
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.016291586713699124,0.02655370531112866,0.02655370531112866
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.02655370531112866,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.24031332481690765,0.24031332481690765
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.24031332481690765,0.18505451045938653,0.18505451045938653
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.18505451045938653,0.17596208444942252,0.17596208444942252
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.17596208444942252,0.13899343550110704,0.13899343550110704
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.13899343550110704,0.031170944111615473,0.031170944111615473
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.031170944111615473,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.16536657475019984,0.16536657475019984
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.16536657475019984,0.19471212729413462,0.19471212729413462
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.19471212729413462,0.08976520850114528,0.08976520850114528
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.08976520850114528,0.08095976693818724,0.08095976693818724
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.08095976693818724,0.1313337780261159,0.1313337780261159
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.1313337780261159,0.1794200982155592,0.1794200982155592
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1794200982155592,0.11099653277365085,0.11099653277365085
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.11099653277365085,0.13033970325748773,0.13033970325748773
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.13033970325748773,0.2178449052217854,0.2178449052217854
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2178449052217854,0.3443869232022731,0.3443869232022731
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.3443869232022731,0.32704851595501977,0.32704851595501977
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.32704851595501977,0.13968945046664255,0.13968945046664255
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.13968945046664255,0.1670291259257204,0.1670291259257204
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.1670291259257204,0.0519328397015556,0.0519328397015556
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0519328397015556,0.12381241013383054,0.12381241013383054
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.12381241013383054,0.03453073462585077,0.03453073462585077
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.03453073462585077,0.045312634390181405,0.045312634390181405
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.045312634390181405,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.07640529657772377,0.07640529657772377
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.07640529657772377,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.020583289477393074,0.020583289477393074
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.020583289477393074,0.16955904853897047,0.16955904853897047
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.16955904853897047,0.2737903454107971,0.2737903454107971
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2737903454107971,0.13000982321244103,0.13000982321244103
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.13000982321244103,0.048424935699117266,0.048424935699117266
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.048424935699117266,0.09114601377494291,0.09114601377494291
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.09114601377494291,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.06512828485133415,0.06512828485133415
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.06512828485133415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.01847881921897948,0.01847881921897948
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.01847881921897948,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.14536901353046922,0.14536901353046922
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.14536901353046922,0.1611622077283449,0.1611622077283449
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.1611622077283449,0.12398521085258901,0.12398521085258901
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.12398521085258901,0.13338412784398646,0.13338412784398646
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.13338412784398646,0.275268782981087,0.275268782981087
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.275268782981087,0.18686963964138797,0.18686963964138797
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.18686963964138797,0.1500226193065336,0.1500226193065336
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.1500226193065336,0.1721245070069814,0.1721245070069814
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.1721245070069814,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.010337145753889554,0.010337145753889554
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.010337145753889554,0.016480790931945488,0.016480790931945488
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.016480790931945488,0.20948356658345751,0.20948356658345751
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.20948356658345751,0.23057385781031664,0.23057385781031664
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.23057385781031664,0.16111624950890913,0.16111624950890913
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.16111624950890913,0.14616867323893162,0.14616867323893162
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.14616867323893162,0.04602600361097625,0.04602600361097625
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.04602600361097625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.17574735956402016,0.17574735956402016
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.17574735956402016,0.14474821490469386,0.14474821490469386
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.14474821490469386,0.22273284756445927,0.22273284756445927
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.22273284756445927,0.22072923663573135,0.22072923663573135
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.22072923663573135,0.033404812796400785,0.033404812796400785
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.033404812796400785,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.1053256466417325,0.1053256466417325
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.1053256466417325,0.022622907694115124,0.022622907694115124
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.022622907694115124,0.09641763352706834,0.09641763352706834
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.09641763352706834,0.038889683364205785,0.038889683364205785
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.038889683364205785,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.01872299963016849,0.01872299963016849
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.01872299963016849,0.05584615155912942,0.05584615155912942
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.05584615155912942,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.06388664592439508,0.06388664592439508
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.06388664592439508,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.031770727216434536,0.031770727216434536
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.031770727216434536,0.23066777461835247,0.23066777461835247
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.23066777461835247,0.08189566057983766,0.08189566057983766
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.08189566057983766,0.16259398212843706,0.16259398212843706
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.16259398212843706,0.15952395207556952,0.15952395207556952
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.15952395207556952,0.032278184884286354,0.032278184884286354
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.032278184884286354,0.12475789724357228,0.12475789724357228
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.12475789724357228,0.18086675516177614,0.18086675516177614
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.18086675516177614,0.13974080222214136,0.13974080222214136
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.13974080222214136,0.13874422470109965,0.13874422470109965
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.13874422470109965,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.002831510739801202,0.002831510739801202
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.002831510739801202,0.05756884507248966,0.05756884507248966
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.05756884507248966,0.059305248541801026,0.059305248541801026
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.059305248541801026,0.21463142836012133,0.21463142836012133
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.21463142836012133,0.18148624585036494,0.18148624585036494
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.18148624585036494,0.1426191601532969,0.1426191601532969
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.1426191601532969,0.10365029220178751,0.10365029220178751
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.10365029220178751,0.14320381538515603,0.14320381538515603
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.14320381538515603,0.16234148258773418,0.16234148258773418
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.16234148258773418,0.21487072787251033,0.21487072787251033
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.21487072787251033,0.1501878870220934,0.1501878870220934
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1501878870220934,0.20878897073238328,0.20878897073238328
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.20878897073238328,0.05870539482863063,0.05870539482863063
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.05870539482863063,0.09046417523009853,0.09046417523009853
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.09046417523009853,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.03629745478964763,0.03629745478964763
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.03629745478964763,0.0968813984972437,0.0968813984972437
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0968813984972437,0.18737412976293627,0.18737412976293627
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.18737412976293627,0.23402928164270492,0.23402928164270492
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.23402928164270492,0.10114494763475396,0.10114494763475396
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.10114494763475396,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.09539370731829694,0.09539370731829694
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.09539370731829694,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0939304876535414,0.0939304876535414
