record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.025261438458046737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.01378473777086453,0.003420166368454103,0.003420166368454103
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.003420166368454103,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.18093844522817742,0.18093844522817742
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.18093844522817742,0.14482767614545256,0.14482767614545256
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.14482767614545256,0.15616742887627677,0.15616742887627677
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.15616742887627677,0.052852216407371755,0.052852216407371755
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.052852216407371755,0.2283422599564507,0.2283422599564507
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.2283422599564507,0.02551761361698046,0.02551761361698046
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.02551761361698046,0.04620280804390636,0.04620280804390636
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.04620280804390636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.08395323919637432,0.08395323919637432
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.08395323919637432,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0056210762820737,0.0056210762820737
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0056210762820737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.00360670438078714,0.00360670438078714
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.00360670438078714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.08878231603631814,0.08878231603631814
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.08878231603631814,0.1561117566056242,0.1561117566056242
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.1561117566056242,0.24949610142316442,0.24949610142316442
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.24949610142316442,0.24128668914691936,0.24128668914691936
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.24128668914691936,0.28678683294600343,0.28678683294600343
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.28678683294600343,0.2483002902604557,0.2483002902604557
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.2483002902604557,0.16669954911885815,0.16669954911885815
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.16669954911885815,0.050814140401143904,0.050814140401143904
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.050814140401143904,0.0037600250165114035,0.0037600250165114035
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0037600250165114035,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.12189442215650875,0.12189442215650875
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.12189442215650875,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0066928423234295376,0.0066928423234295376
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0066928423234295376,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.05531035402989548,0.05531035402989548
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.05531035402989548,0.13207209845022017,0.13207209845022017
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.13207209845022017,0.1437989323368823,0.1437989323368823
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1437989323368823,0.16544880695450948,0.16544880695450948
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.16544880695450948,0.2927728710117356,0.2927728710117356
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.2927728710117356,0.1251296610425609,0.1251296610425609
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.1251296610425609,0.10718040212538388,0.10718040212538388
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.10718040212538388,0.10827225151813669,0.10827225151813669
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.10827225151813669,0.1251846324387027,0.1251846324387027
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.1251846324387027,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.04661414592329116,0.04661414592329116
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.04661414592329116,0.1825202984777074,0.1825202984777074
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.1825202984777074,0.1488606029603528,0.1488606029603528
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1488606029603528,0.08129427511352572,0.08129427511352572
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.08129427511352572,0.08877610042322193,0.08877610042322193
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.08877610042322193,0.06834460687927052,0.06834460687927052
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.06834460687927052,0.0483753457956409,0.0483753457956409
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0483753457956409,0.02023347061136649,0.02023347061136649
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.02023347061136649,0.07295858795618393,0.07295858795618393
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.07295858795618393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.1828566593358913,0.1828566593358913
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.1828566593358913,0.3662819153033727,0.3662819153033727
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3662819153033727,0.29319160548263995,0.29319160548263995
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.29319160548263995,0.2534565036394025,0.2534565036394025
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.2534565036394025,0.2665460195401114,0.2665460195401114
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2665460195401114,0.2365942179142994,0.2365942179142994
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.2365942179142994,0.14201281767621493,0.14201281767621493
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.14201281767621493,0.196943623538622,0.196943623538622
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.196943623538622,0.2670265104028106,0.2670265104028106
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.2670265104028106,0.19613741466752183,0.19613741466752183
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.19613741466752183,0.1514040482142331,0.1514040482142331
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1514040482142331,0.22914804209096135,0.22914804209096135
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.22914804209096135,0.16472665838576533,0.16472665838576533
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.16472665838576533,0.05406107598051463,0.05406107598051463
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.05406107598051463,0.06848532840470617,0.06848532840470617
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.06848532840470617,0.1323633743376499,0.1323633743376499
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.1323633743376499,0.017644114898025254,0.017644114898025254
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.017644114898025254,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.20645245225180525,0.20645245225180525
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.20645245225180525,0.27104021283924434,0.27104021283924434
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.27104021283924434,0.17515765788945564,0.17515765788945564
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.17515765788945564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.02478246769071807,0.02478246769071807
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.02478246769071807,0.0280171347681199,0.0280171347681199
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0280171347681199,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.03197820116400335,0.03197820116400335
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.03197820116400335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.005618632267688384,0.005618632267688384
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.005618632267688384,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.004776270968559704,0.004776270968559704
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.004776270968559704,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.13082010110606607,0.13082010110606607
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.13082010110606607,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.07425921740746677,0.07425921740746677
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.07425921740746677,0.10050447748447705,0.10050447748447705
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.10050447748447705,0.060504303902734036,0.060504303902734036
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.060504303902734036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.010976625031777376,0.010976625031777376
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.010976625031777376,0.061944688206970244,0.061944688206970244
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.061944688206970244,0.013624907750005633,0.013624907750005633
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.013624907750005633,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.23441145145480563,0.23441145145480563
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.23441145145480563,0.1698192125473983,0.1698192125473983
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.1698192125473983,0.10332278244672438,0.10332278244672438
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.10332278244672438,0.018716274309538317,0.018716274309538317
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.018716274309538317,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.023622996485548386,0.023622996485548386
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.023622996485548386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.09064893359290166,0.09064893359290166
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.09064893359290166,0.16888316197928005,0.16888316197928005
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.16888316197928005,0.05444753869699054,0.05444753869699054
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.05444753869699054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.008240660997111682,0.008240660997111682
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.008240660997111682,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.03417916055482345,0.03417916055482345
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.03417916055482345,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.034367710480353975,0.034367710480353975
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.034367710480353975,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.004546577575505972,0.004546577575505972
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.004546577575505972,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.017833028612214752,0.017833028612214752
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.017833028612214752,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.007628203803148048,0.007628203803148048
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.007628203803148048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.020893274487160662,0.020893274487160662
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.020893274487160662,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.009417730064736674,0.009417730064736674
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.009417730064736674,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.007470180345663047,0.007470180345663047
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.007470180345663047,0.043302571415692714,0.043302571415692714
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.043302571415692714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0010903175479985983,0.0010903175479985983
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0010903175479985983,0.047767866959222194,0.047767866959222194
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.047767866959222194,0.10499148311258516,0.10499148311258516
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.10499148311258516,0.3076910533853962,0.3076910533853962
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3076910533853962,0.43067249395131285,0.43067249395131285
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.43067249395131285,0.44916122261626185,0.44916122261626185
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.44916122261626185,0.568816516170608,0.568816516170608
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.568816516170608,0.36838627851322575,0.36838627851322575
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.36838627851322575,0.27389021759884696,0.27389021759884696
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.27389021759884696,0.2824425377835333,0.2824425377835333
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2824425377835333,0.1562058444296986,0.1562058444296986
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.1562058444296986,0.04081416007679445,0.04081416007679445
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.04081416007679445,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0497290685553336,0.0497290685553336
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0497290685553336,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.09426318830925468,0.09426318830925468
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.09426318830925468,0.15873801016305655,0.15873801016305655
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.15873801016305655,0.1095942882023363,0.1095942882023363
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.1095942882023363,0.06604643516504471,0.06604643516504471
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.06604643516504471,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.08321639432689093,0.08321639432689093
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.08321639432689093,0.020041896720499053,0.020041896720499053
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.020041896720499053,0.11567108029663281,0.11567108029663281
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.11567108029663281,0.03207395040315303,0.03207395040315303
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.03207395040315303,0.09682350918264071,0.09682350918264071
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.09682350918264071,0.007701907458161628,0.007701907458161628
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.007701907458161628,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.12673710186881265,0.12673710186881265
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.12673710186881265,0.14377720845511183,0.14377720845511183
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.14377720845511183,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.010807335582414535,0.010807335582414535
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.010807335582414535,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.006951980075825259,0.006951980075825259
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.006951980075825259,0.010066350305534044,0.010066350305534044
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.010066350305534044,0.16294416313357896,0.16294416313357896
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.16294416313357896,0.10207346913873172,0.10207346913873172
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.10207346913873172,0.1042521978566528,0.1042521978566528
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.1042521978566528,0.03528324454225479,0.03528324454225479
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.03528324454225479,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.004470586357884165,0.004470586357884165
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.004470586357884165,0.0,0.0
