record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014426129303172774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.24663626153261714,0.24663626153261714
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.24663626153261714,0.3347574073205774,0.3347574073205774
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3347574073205774,0.2205704680171287,0.2205704680171287
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2205704680171287,0.506181461166191,0.506181461166191
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.506181461166191,0.6954666281886759,0.6954666281886759
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6954666281886759,0.9582862695839789,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.24718916286441234,0.24718916286441234
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.24718916286441234,0.6047074600785252,0.6047074600785252
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.6047074600785252,0.7926331605536967,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.1430590309106084,0.1430590309106084
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.1430590309106084,0.3869683586769936,0.3869683586769936
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.3869683586769936,0.6249217228621977,0.6249217228621977
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.6249217228621977,1.038074276294941,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.13841120627365794,0.13841120627365794
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.13841120627365794,0.3274533393512548,0.3274533393512548
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3274533393512548,0.5927661320715889,0.5927661320715889
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5927661320715889,0.8014741314625158,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.03093327883024305,0.03093327883024305
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.03093327883024305,0.2566868099541601,0.2566868099541601
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2566868099541601,0.37691670540159133,0.37691670540159133
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.37691670540159133,0.591330822316716,0.591330822316716
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.591330822316716,0.8329025243050139,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.16217646837830907,0.16217646837830907
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.16217646837830907,0.44421203111926605,0.44421203111926605
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.44421203111926605,0.7935582284857727,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.20421770721468796,0.20421770721468796
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.20421770721468796,0.14787678942548088,0.14787678942548088
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.14787678942548088,0.4567551392900006,0.4567551392900006
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.4567551392900006,0.6992740057487725,0.6992740057487725
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.6992740057487725,0.787422203445439,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.27007810987011044,0.27007810987011044
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.27007810987011044,0.5527122280340422,0.5527122280340422
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.5527122280340422,0.7129280046342696,0.7129280046342696
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.7129280046342696,0.8987089203389145,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.11400442378126813,0.11400442378126813
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.11400442378126813,0.34910667759488806,0.34910667759488806
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.34910667759488806,0.623322880224157,0.623322880224157
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.623322880224157,0.8560304912756715,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.20198059813862496,0.20198059813862496
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.20198059813862496,0.5272663548201102,0.5272663548201102
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5272663548201102,0.625696663230846,0.625696663230846
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.625696663230846,0.5718801851130686,0.5718801851130686
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.5718801851130686,0.6051709543082471,0.6051709543082471
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.6051709543082471,0.7985323869919776,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.19570430901728159,0.19570430901728159
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.19570430901728159,0.3688573716514693,0.3688573716514693
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3688573716514693,0.7565846640455924,0.7565846640455924
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.7565846640455924,0.8582037279985852,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.25822837996808995,0.25822837996808995
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.25822837996808995,0.4455765668551814,0.4455765668551814
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.4455765668551814,0.755712068253624,0.755712068253624
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.755712068253624,0.7694654581887408,0.7694654581887408
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.7694654581887408,1.1374162382377486,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.04241542372127577,0.04241542372127577
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.04241542372127577,0.29273203580717405,0.29273203580717405
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.29273203580717405,0.19662119405674688,0.19662119405674688
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.19662119405674688,0.0909362584316884,0.0909362584316884
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0909362584316884,0.3234166049476898,0.3234166049476898
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.3234166049476898,0.6554881652940059,0.6554881652940059
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6554881652940059,0.9687724746517368,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.21339817030023195,0.21339817030023195
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.21339817030023195,0.3758112802288848,0.3758112802288848
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.3758112802288848,0.8127010359898812,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.1755285037082147,0.1755285037082147
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.1755285037082147,0.38016308666314286,0.38016308666314286
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.38016308666314286,0.3583129028353224,0.3583129028353224
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.3583129028353224,0.5249661914147117,0.5249661914147117
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5249661914147117,0.5771308219419162,0.5771308219419162
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.5771308219419162,0.9137444360109352,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.17562128016340461,0.17562128016340461
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.17562128016340461,0.39061569636487065,0.39061569636487065
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.39061569636487065,0.4413561621343995,0.4413561621343995
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.4413561621343995,0.49309678871503343,0.49309678871503343
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.49309678871503343,0.8136465863670475,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.2633603909148375,0.2633603909148375
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2633603909148375,0.40882427207232935,0.40882427207232935
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.40882427207232935,0.47727004887287366,0.47727004887287366
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.47727004887287366,0.7179325759025115,0.7179325759025115
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7179325759025115,0.9983648772049272,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.19624910281318902,0.19624910281318902
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.19624910281318902,0.45538386804907244,0.45538386804907244
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.45538386804907244,0.36291790277820896,0.36291790277820896
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.36291790277820896,0.6411909933748134,0.6411909933748134
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.6411909933748134,0.998026236844459,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.328196751323033,0.328196751323033
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.328196751323033,0.5308958943052731,0.5308958943052731
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5308958943052731,0.9019498274735487,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.1805854427415387,0.1805854427415387
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1805854427415387,0.4343674132777508,0.4343674132777508
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.4343674132777508,0.38662622365493465,0.38662622365493465
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.38662622365493465,0.8377484211748707,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.2788386856595026,0.2788386856595026
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2788386856595026,0.34383308909491134,0.34383308909491134
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.34383308909491134,0.4496332593337215,0.4496332593337215
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.4496332593337215,0.7273115759315654,0.7273115759315654
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.7273115759315654,0.9331390756757012,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.2575789390830557,0.2575789390830557
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2575789390830557,0.5810973836732269,0.5810973836732269
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5810973836732269,0.748080515280551,0.748080515280551
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.748080515280551,0.9566953598801033,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.14578961117783057,0.14578961117783057
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.14578961117783057,0.2531228025929641,0.2531228025929641
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.2531228025929641,0.30202794870703825,0.30202794870703825
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.30202794870703825,0.5394731517625884,0.5394731517625884
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5394731517625884,0.8382869147444012,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.12180899697768666,0.12180899697768666
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.12180899697768666,0.06339810211773822,0.06339810211773822
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.06339810211773822,0.24143655311543072,0.24143655311543072
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.24143655311543072,0.3260049339334323,0.3260049339334323
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.3260049339334323,0.35764556938982256,0.35764556938982256
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.35764556938982256,0.5189167216486972,0.5189167216486972
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.5189167216486972,0.8165092941547303,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.17536179387296602,0.17536179387296602
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.17536179387296602,0.5652887719367503,0.5652887719367503
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5652887719367503,0.832699374231161,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.5001631142368717,0.5001631142368717
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.5001631142368717,0.5521699040211492,0.5521699040211492
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5521699040211492,0.7324650351632354,0.7324650351632354
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.7324650351632354,0.9272268524758633,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.18158357282851884,0.18158357282851884
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.18158357282851884,0.5688670682990353,0.5688670682990353
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5688670682990353,0.6325619461622218,0.6325619461622218
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6325619461622218,0.5796875246470599,0.5796875246470599
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5796875246470599,0.8330842035766639,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.14063081309225534,0.14063081309225534
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.14063081309225534,0.4730099365768394,0.4730099365768394
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.4730099365768394,0.701597863106683,0.701597863106683
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.701597863106683,0.9838666770676721,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.1003994329362829,0.1003994329362829
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.1003994329362829,0.254754505543673,0.254754505543673
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.254754505543673,0.4985053095959128,0.4985053095959128
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4985053095959128,0.3538879953609761,0.3538879953609761
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3538879953609761,0.5877239796180103,0.5877239796180103
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5877239796180103,0.833007475968286,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.2576972267674665,0.2576972267674665
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2576972267674665,0.6270333330028075,0.6270333330028075
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6270333330028075,0.8887341443127901,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.2630438867376084,0.2630438867376084
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.2630438867376084,0.45928226263399646,0.45928226263399646
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.45928226263399646,0.5537977932558442,0.5537977932558442
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5537977932558442,0.8653592562167891,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.046607363960375736,0.046607363960375736
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.046607363960375736,0.31169708519949507,0.31169708519949507
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.31169708519949507,0.5401392300709991,0.5401392300709991
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5401392300709991,0.8774134433994769,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.31137862288787227,0.31137862288787227
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.31137862288787227,0.3954732426644065,0.3954732426644065
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3954732426644065,0.5155402452808853,0.5155402452808853
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5155402452808853,0.7010785697669544,0.7010785697669544
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.7010785697669544,0.6686953002206109,0.6686953002206109
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.6686953002206109,0.6816962842526175,0.6816962842526175
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6816962842526175,0.7804305803642022,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.26773178306830786,0.26773178306830786
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.26773178306830786,0.4653741388617058,0.4653741388617058
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.4653741388617058,0.6937145845201591,0.6937145845201591
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6937145845201591,0.920595140511915,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.29804880874076084,0.29804880874076084
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.29804880874076084,0.41683127114941393,0.41683127114941393
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.41683127114941393,0.6390992019937123,0.6390992019937123
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6390992019937123,0.595820340380542,0.595820340380542
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.595820340380542,0.8940851986796219,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.19539289806013166,0.19539289806013166
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.19539289806013166,0.49271229120224364,0.49271229120224364
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.49271229120224364,0.7238012561092084,0.7238012561092084
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.7238012561092084,0.7712746664819214,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.15500607624089763,0.15500607624089763
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.15500607624089763,0.36622710906544736,0.36622710906544736
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.36622710906544736,0.3196853557168953,0.3196853557168953
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3196853557168953,0.5449887419954229,0.5449887419954229
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5449887419954229,0.7417725193984424,0.7417725193984424
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7417725193984424,0.8546399734424655,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.23026167641953338,0.23026167641953338
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.23026167641953338,0.41870345140806847,0.41870345140806847
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.41870345140806847,0.6727101779218101,0.6727101779218101
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6727101779218101,0.5961804127052481,0.5961804127052481
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5961804127052481,0.8603478623813623,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.35674656982621317,0.35674656982621317
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.35674656982621317,0.7005200214038059,0.7005200214038059
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.7005200214038059,0.8442098896189933,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.19730598543629213,0.19730598543629213
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.19730598543629213,0.5280728970143567,0.5280728970143567
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5280728970143567,0.49560495482816097,0.49560495482816097
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.49560495482816097,0.7843609426927034,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.23575761193504835,0.23575761193504835
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.23575761193504835,0.2366249989764661,0.2366249989764661
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2366249989764661,0.34239972062507545,0.34239972062507545
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.34239972062507545,0.4568083269042104,0.4568083269042104
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4568083269042104,0.658194394458461,0.658194394458461
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.658194394458461,0.8548049049929791,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.13416736091534537,0.13416736091534537
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.13416736091534537,0.2653099929702957,0.2653099929702957
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2653099929702957,0.4892307462635072,0.4892307462635072
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.4892307462635072,0.8249502346806099,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.11974113875569015,0.11974113875569015
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.11974113875569015,0.34060921380141745,0.34060921380141745
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.34060921380141745,0.5804760244761131,0.5804760244761131
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5804760244761131,0.908188011186243,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.3511386405831784,0.3511386405831784
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3511386405831784,0.5244261084186981,0.5244261084186981
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5244261084186981,0.6228656005479032,0.6228656005479032
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6228656005479032,0.7722746660920043,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.2886588597166316,0.2886588597166316
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2886588597166316,0.31455857507130863,0.31455857507130863
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.31455857507130863,0.41465639163785645,0.41465639163785645
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.41465639163785645,0.4945939047614009,0.4945939047614009
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.4945939047614009,0.8471487531486332,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.27063846471090197,0.27063846471090197
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.27063846471090197,0.5271017105147597,0.5271017105147597
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5271017105147597,0.6579550103536476,0.6579550103536476
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6579550103536476,0.8276169492229353,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.22900640783121723,0.22900640783121723
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.22900640783121723,0.3821690473639188,0.3821690473639188
