variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.041976100965048,2.2681098519472354,12.520988607964002
T975,PRIMARY,heartbeat,99,100,0.04086623802454803,3.0384210012303328,12.731502234580057
T975,PRIMARY,heartbeat,100,101,0.039603002104958485,3.8479656119918317,12.94631189146295
T975,PRIMARY,heartbeat,101,102,0.03698722668817167,0.0,13.165932516664393
T975,PRIMARY,heartbeat,102,103,0.03479123149455432,0.8451557487185413,13.383908316640898
T975,PRIMARY,heartbeat,103,104,0.030754519580789563,1.6793740520030365,13.592167708390832
T975,PRIMARY,heartbeat,104,105,0.028444139280006886,2.399581009478176,13.73111372814919
T975,PRIMARY,heartbeat,105,106,0.023408790885869224,3.1513935542226568,13.888439749898176
T975,PRIMARY,heartbeat,106,107,0.02045168459689317,3.9011160343721194,14.058148459536097
T975,PRIMARY,heartbeat,107,108,0.014753966481415803,0.0,14.22320675325893
T975,PRIMARY,heartbeat,108,109,0.009069954717036421,0.7908699159113457,14.436588336630727
T975,PRIMARY,heartbeat,109,110,0.014973216289718039,1.5063545368864208,14.601799762736341
T975,PRIMARY,heartbeat,110,111,0.02767643752321347,2.198578853106259,14.755805307834374
T975,PRIMARY,heartbeat,111,112,0.03548972518793825,2.927822355965332,14.920769785251327
T975,PRIMARY,heartbeat,112,113,0.035945032870964955,3.677925985345416,0.0
T975,PRIMARY,heartbeat,113,114,0.033628861003734856,4.3876125284060885,0.1477710434875762
T975,PRIMARY,heartbeat,114,115,0.04973349212896894,0.0,0.32144722627337674
T975,PRIMARY,heartbeat,115,116,0.05003914620759564,0.6398255379482294,0.40981674885239194
T975,PRIMARY,heartbeat,116,117,0.045011269099596074,1.2927086775101053,0.5003648179702872
T975,PRIMARY,heartbeat,117,118,0.04100730192560742,2.006673210942827,0.6439175680752878
T975,PRIMARY,heartbeat,118,119,0.03972239857037896,2.7154999959318635,0.7832120596369117
T975,PRIMARY,heartbeat,119,120,0.03517129768727023,3.465105366669408,0.9548026466462618
T975,PRIMARY,heartbeat,120,121,0.03370163335005505,4.219604085125813,1.145259790788677
T975,PRIMARY,heartbeat,121,122,0.032322018622676585,0.0,1.3178741577246804
T975,PRIMARY,heartbeat,122,123,0.026597402342975918,0.7889294110104754,1.5191831841693444
T975,PRIMARY,heartbeat,123,124,0.020524595774795595,1.5999109214608163,1.7184484379750302
T975,PRIMARY,heartbeat,124,125,0.01625792860511044,2.4325959991924346,1.9429533799713035
T975,PRIMARY,heartbeat,125,126,0.023233481839204817,3.2676769160817836,2.160584667260608
T975,PRIMARY,heartbeat,126,127,0.019137502607156076,4.123304871050552,2.3839116985206292
T975,PRIMARY,heartbeat,127,128,0.015180637168375699,0.0,2.599958178074247
T975,PRIMARY,heartbeat,128,129,0.008923538946520315,0.8355421067968991,2.8057004674129993
T975,PRIMARY,heartbeat,129,130,0.004178626798092666,1.7186576245614027,3.034983539670801
T975,PRIMARY,heartbeat,130,131,0.0037439136588577338,2.573145899081343,3.249512765802648
T975,PRIMARY,heartbeat,131,132,0.0,3.4372092158681777,3.4798689824898945
T975,PRIMARY,heartbeat,132,133,0.0,4.299138488465214,3.7249035754912794
T975,PRIMARY,heartbeat,133,134,0.0,0.0,3.9406718599313457
T975,PRIMARY,heartbeat,134,135,0.0,0.7907896203936919,4.142201339825614
T975,PRIMARY,heartbeat,135,136,0.003570473919264572,1.5456841097078289,4.320544687665519
T975,PRIMARY,heartbeat,136,137,0.0,2.310328224517508,4.494765395151747
T975,PRIMARY,heartbeat,137,138,0.0,3.0375647742897955,4.641620966477494
T975,PRIMARY,heartbeat,138,139,0.0,3.7727833112743703,4.795592796345059
T975,PRIMARY,heartbeat,139,140,0.0830690109471709,4.507410016292333,4.998562084620448
T975,PRIMARY,heartbeat,140,141,0.07736284063123433,0.0,5.122131569834186
T975,PRIMARY,heartbeat,141,142,0.07214875810127264,0.682995481528943,5.226130746932821
T975,PRIMARY,heartbeat,142,143,0.06797969111439484,1.3253494331336577,5.283192010810964
T975,PRIMARY,heartbeat,143,144,0.0654899543097166,1.9953675369522308,5.387793255519589
T975,PRIMARY,heartbeat,144,145,0.06415276312794549,2.6936442058622223,5.514474145131558
T975,PRIMARY,heartbeat,145,146,0.06105073303795894,3.396980739466195,5.640421276490667
T975,PRIMARY,heartbeat,146,147,0.05712808736360686,4.111226392709802,5.781320892062908
T975,PRIMARY,heartbeat,147,148,0.055329045306821145,0.0,5.953613625905687
T975,PRIMARY,heartbeat,148,149,0.06380237210275774,0.7237988188163205,6.094491105087132
T975,PRIMARY,heartbeat,149,150,0.06277296377577068,1.3925716118501466,6.195197620086825
T975,PRIMARY,heartbeat,150,151,0.0585924590560476,2.0470842511301592,6.280190775334161
T975,PRIMARY,heartbeat,151,152,0.05360479802110141,2.734819145360073,6.396610004593522
T975,PRIMARY,heartbeat,152,153,0.05234236934900349,3.4484319192961514,6.5391771436290895
T975,PRIMARY,heartbeat,153,154,0.049275662403009846,4.174012540052695,6.687960073918666
T975,PRIMARY,heartbeat,154,155,0.04220745192804398,0.0,6.835107959381808
T975,PRIMARY,heartbeat,155,156,0.0387678856232575,0.7175969880848554,6.949549291949382
T975,PRIMARY,heartbeat,156,157,0.035759956386297254,1.4566557216577773,7.071555732416355
T975,PRIMARY,heartbeat,157,158,0.03736172222087186,2.2501743498275166,7.241186448679912
T975,PRIMARY,heartbeat,158,159,0.034749560810091285,3.057190097449393,7.4327900476978925
T975,PRIMARY,heartbeat,159,160,0.08499673074787317,3.8764279458795574,7.670329810725295
T975,PRIMARY,heartbeat,160,161,0.08085268452170735,0.0,7.892538729600104
T975,PRIMARY,heartbeat,161,162,0.07491855144696669,0.8184078090768998,8.109804919029695
T975,PRIMARY,heartbeat,162,163,0.06846312281871603,1.5718303687201753,8.277115208059794
T975,PRIMARY,heartbeat,163,164,0.0638178022214515,2.310200021138697,8.43696428666893
T975,PRIMARY,heartbeat,164,165,0.05929646766872465,3.0424732810969504,8.602404167440843
T975,PRIMARY,heartbeat,165,166,0.05866125584471826,3.7603785089156947,8.741223121241143
T975,PRIMARY,heartbeat,166,167,0.05688004271486602,4.483563526356372,8.88357848317758
T975,PRIMARY,heartbeat,167,168,0.0588997710027247,0.0,8.942001056309266
T975,PRIMARY,heartbeat,168,169,0.0665933486308089,0.6586241224808351,9.030325238538694
T975,PRIMARY,heartbeat,169,170,0.06014279637670883,1.3728278675519674,9.149073425446904
T975,PRIMARY,heartbeat,170,171,0.058677924801010195,2.0443403793197374,9.242546324083698
T975,PRIMARY,heartbeat,171,172,0.05124526140943153,2.7742804969722012,9.382916619991574
T975,PRIMARY,heartbeat,172,173,0.04941950911327109,3.4414316362568513,9.47058510533603
T975,PRIMARY,heartbeat,173,174,0.045317040859495616,4.125489489000972,9.579415092792459
T975,PRIMARY,heartbeat,174,175,0.04307222773148911,0.0,9.662460923190114
T975,PRIMARY,heartbeat,175,176,0.03829641456372734,0.6318379802002283,9.717351825966631
T975,PRIMARY,heartbeat,176,177,0.03313148156102497,1.292558466137972,9.809907716586336
T975,PRIMARY,heartbeat,177,178,0.02663037215434294,1.9720290257333077,9.92860215338549
T975,PRIMARY,heartbeat,178,179,0.02354518741991385,2.69778073301803,10.082782206858065
T975,PRIMARY,heartbeat,179,180,0.019690586222618656,3.446814052181989,10.249606445374617
T975,PRIMARY,heartbeat,180,181,0.02335540865443886,4.257580915602319,10.449583438976664
T975,PRIMARY,heartbeat,181,182,0.020973927062506448,0.0,10.675990857364903
T975,PRIMARY,heartbeat,182,183,0.019217271530818647,0.8270685952344139,10.85357538513669
T975,PRIMARY,heartbeat,183,184,0.027825676913494135,1.6537707159397417,11.029016300280624
T975,PRIMARY,heartbeat,184,185,0.02342797034146482,2.4381528602747418,11.189687843131738
T975,PRIMARY,heartbeat,185,186,0.07307992963055732,3.2263855062219324,11.390603622135512
T975,PRIMARY,heartbeat,186,187,0.11781963806810158,4.046582817808488,11.60816217911353
T975,PRIMARY,heartbeat,187,188,0.11321741654858086,0.0,11.797578272755828
T975,PRIMARY,heartbeat,188,189,0.10698399121292956,0.7968002277805719,11.979887336917304
T975,PRIMARY,heartbeat,189,190,0.10169965723600205,1.5960310512914953,12.17378834591307
T975,PRIMARY,heartbeat,190,191,0.09991200666265099,2.425606422125192,12.38671547485578
T975,PRIMARY,heartbeat,191,192,0.10397261013841985,3.19911724933557,12.560684952764001
T975,PRIMARY,heartbeat,192,193,0.10263486515272291,3.975509605110071,12.742510036496794
T975,PRIMARY,heartbeat,193,194,0.09570085652034954,0.0,12.882169668189576
T975,PRIMARY,heartbeat,194,195,0.09302303958759361,0.7702725393107217,13.041127741323178
T975,PRIMARY,heartbeat,195,196,0.09069121821707093,1.497847193738292,13.156090163295302
T975,PRIMARY,heartbeat,196,197,0.0872752456344521,2.258054517487186,13.298570446917234
T975,PRIMARY,heartbeat,197,198,0.08083802160637177,3.00300318890943,13.422214478156931
T975,PRIMARY,heartbeat,198,199,0.07792957273375178,3.7913089444865093,13.580943879468668
T975,PRIMARY,heartbeat,199,200,0.07442351634756317,0.0,13.684842146457118
T975,PRIMARY,heartbeat,200,201,0.07106283215935394,0.7322677336728263,13.802893332882233
T975,PRIMARY,heartbeat,201,202,0.11793121184287969,1.4622269532191214,13.946462538691009
T975,PRIMARY,heartbeat,202,203,0.11561448505206384,2.2157265449880548,14.090337271608666
T975,PRIMARY,heartbeat,203,204,0.10916934081259189,2.9759164144135895,14.241760150061722
T975,PRIMARY,heartbeat,204,205,0.10372183391779399,3.7868099915745876,14.419495436116938
T975,PRIMARY,heartbeat,205,206,0.099020142147489,0.0,14.588857548722496
T975,PRIMARY,heartbeat,206,207,0.094187217594207,0.8047748190655495,14.758280243843547
T975,PRIMARY,heartbeat,207,208,0.10228062804421101,1.6003545625012323,14.92690162332309
T975,PRIMARY,heartbeat,208,209,0.09516696475169206,2.3650658038404666,0.0
T975,PRIMARY,heartbeat,209,210,0.09179710118870443,3.1677660025841803,0.1636807788783985
T975,PRIMARY,heartbeat,210,211,0.08736614676235988,3.9922828449428343,0.3586305058964406
T975,PRIMARY,heartbeat,211,212,0.08118702111299492,0.0,0.6040269268240148
T975,PRIMARY,heartbeat,212,213,0.09976455863476896,0.9018221909767443,0.8782847896864145
T975,PRIMARY,heartbeat,213,214,0.0926590345793048,1.787528707352376,1.147430825735559
T975,PRIMARY,heartbeat,214,215,0.0875912223241404,2.6908407167630077,1.4218421234927894
T975,PRIMARY,heartbeat,215,216,0.0807955469672077,3.521851281599094,1.6572690273932786
T975,PRIMARY,heartbeat,216,217,0.11337608280005318,4.3405615622472595,1.8899426258692595
T975,PRIMARY,heartbeat,217,218,0.11474863292503878,0.0,2.0948740990672556
T975,PRIMARY,heartbeat,218,219,0.11320268955905088,0.7598288931009618,2.2804948758642363
T975,PRIMARY,heartbeat,219,220,0.10909150524772093,1.5233928487342576,2.4610228265234957
T975,PRIMARY,heartbeat,220,221,0.10477394917123506,2.308182864395108,2.661213745722273
T975,PRIMARY,heartbeat,221,222,0.11932806064427126,3.0869135636994756,2.8605773194483586
T975,PRIMARY,heartbeat,222,223,0.11681655219542675,3.769058080373564,2.968051884780202
T975,PRIMARY,heartbeat,223,224,0.11491672740209546,4.470727565734071,3.108905133616768
T975,PRIMARY,heartbeat,224,225,0.11274629354095067,0.0,3.273661626367404
T975,PRIMARY,heartbeat,225,226,0.12284728134858192,0.6908618763853152,3.4335440343452532
T975,PRIMARY,heartbeat,226,227,0.11871854372138768,1.4087628775031964,3.6010928851639896
T975,PRIMARY,heartbeat,227,228,0.11518919511959547,2.1675318753556923,3.796814247329796
T975,PRIMARY,heartbeat,228,229,0.11458492045767643,2.938586070984008,4.020094656991714
T975,PRIMARY,heartbeat,229,230,0.10845274821525308,3.763583867585523,4.270404867141702
T975,PRIMARY,heartbeat,230,231,0.10446584897602595,0.0,4.4446506874356615
T975,PRIMARY,heartbeat,231,232,0.10131368720425926,0.7677407212525955,4.644753011621032
T975,PRIMARY,heartbeat,232,233,0.10019495585199689,1.5471059706674344,4.842196823089685
T975,PRIMARY,heartbeat,233,234,0.09712826126440977,2.3670565715981544,5.046882980345689
T975,PRIMARY,heartbeat,234,235,0.09445819436415692,3.2097225607175934,5.268022698615936
T975,PRIMARY,heartbeat,235,236,0.0890489181759011,4.010444729097494,5.4684855645222905
T975,PRIMARY,heartbeat,236,237,0.08324145124548332,0.0,5.6531764065821735
T975,PRIMARY,heartbeat,237,238,0.07841429762271312,0.7813005520715752,5.825284265785721
T975,PRIMARY,heartbeat,238,239,0.07181406008585989,1.500524275730969,5.949610947485291
T975,PRIMARY,heartbeat,239,240,0.06962886997267537,2.225965977892579,6.07448458735997
T975,PRIMARY,heartbeat,240,241,0.06546811139046071,2.9735809189546565,6.209767251519236
T975,PRIMARY,heartbeat,241,242,0.0619361246639375,3.62556289283164,6.266810159498327
T975,PRIMARY,heartbeat,242,243,0.057668165107931046,4.252422892406136,6.327761006812876
T975,PRIMARY,heartbeat,243,244,0.06946891974589664,0.0,6.431779772042275
T975,PRIMARY,heartbeat,244,245,0.0639864943117725,0.6811906420415939,6.549976610888304
T975,PRIMARY,heartbeat,245,246,0.06919126754432903,1.4105425050454226,6.7187035724204875
T975,PRIMARY,heartbeat,246,247,0.06307696418101949,2.1825871203323617,6.9131726606026875
T975,PRIMARY,heartbeat,247,248,0.059049191035770665,2.956680702791309,7.099845359598076
T975,PRIMARY,heartbeat,248,249,0.05370231097212763,3.74576901154267,7.308606998740956
T975,PRIMARY,heartbeat,249,250,0.04996883550481257,0.0,7.525821185344034
T975,PRIMARY,heartbeat,250,251,0.08118243585041052,0.8201115822655665,7.755989001682542
T975,PRIMARY,heartbeat,251,252,0.07759186981029587,1.6596211712448687,7.9957786521581005
T975,PRIMARY,heartbeat,252,253,0.06930697883796666,2.531398860416835,8.258867707230058
T975,PRIMARY,heartbeat,253,254,0.06371946764795444,3.3520841553211866,8.495315926115635
T975,PRIMARY,heartbeat,254,255,0.061611542631851646,4.182290815027829,8.727382483819811
T975,PRIMARY,heartbeat,255,256,0.05772024399311182,0.0,8.964515676085089
T975,PRIMARY,heartbeat,256,257,0.054930864587012906,0.8167574310900387,9.204736694421213
T975,PRIMARY,heartbeat,257,258,0.051074543466818834,1.6752153022996745,9.457776178270494
T975,PRIMARY,heartbeat,258,259,0.04836440552895782,2.5365638499789824,9.709550028507726
T975,PRIMARY,heartbeat,259,260,0.04365230721939739,3.4304815792222385,9.981481447922114
T975,PRIMARY,heartbeat,260,261,0.04419807966423528,4.341968053715151,10.25963396916112
T975,PRIMARY,heartbeat,261,262,0.04148705302246736,0.0,10.537606658813433
T975,PRIMARY,heartbeat,262,263,0.03484516814744798,0.9412870742135675,10.829297714220464
T975,PRIMARY,heartbeat,263,264,0.04681336261774627,1.8904143985805735,11.141481682027417
T975,PRIMARY,heartbeat,264,265,0.04154729248884015,2.8595270239475816,11.466251379779877
T975,PRIMARY,heartbeat,265,266,0.03495711277941704,3.7555885512944673,11.738479790447622
T975,PRIMARY,heartbeat,266,267,0.029779172903188433,0.0,12.00627165977481
T975,PRIMARY,heartbeat,267,268,0.02645438165521008,0.9002449000357224,12.2754398203251
T975,PRIMARY,heartbeat,268,269,0.02306659180602222,1.745508758363634,12.499644359732763
T975,PRIMARY,heartbeat,269,270,0.01798752906824863,2.580235292577214,12.726456727648396
T975,PRIMARY,heartbeat,270,271,0.01456655035621568,3.380412245918995,12.941369135733751
T975,PRIMARY,heartbeat,271,272,0.011140448535971181,4.189346131551679,13.178986364488313
T975,PRIMARY,heartbeat,272,273,0.025556276329005256,0.0,13.419929505615022
T975,PRIMARY,heartbeat,273,274,0.02514111026009347,0.7448377333680034,13.633668901037492
T975,PRIMARY,heartbeat,274,275,0.022987838535526217,1.4980110625297598,13.855401672248284
T975,PRIMARY,heartbeat,275,276,0.02159082984665983,2.289543737944652,14.091247290181254
T975,PRIMARY,heartbeat,276,277,0.01964781259091586,2.9819743165114403,14.247525167674477
T975,PRIMARY,heartbeat,277,278,0.01500412815194685,3.6594891324580425,14.390570569931866
T975,PRIMARY,heartbeat,278,279,0.010034200228052459,4.356840345796016,14.570359036625332
T975,PRIMARY,heartbeat,279,280,0.017793869974486287,0.0,14.77087627140943
T975,PRIMARY,heartbeat,280,281,0.012451366185796564,0.7183347236241149,14.960544851390289
T975,PRIMARY,heartbeat,281,282,0.0089866181221111,1.4971387376000693,0.0
T975,PRIMARY,heartbeat,282,283,0.004394967244110259,2.2836899871071576,0.23059387906409606
T975,PRIMARY,heartbeat,283,284,0.0017945039525106843,3.0819927007105257,0.4494863943217694
T975,PRIMARY,heartbeat,284,285,0.034802199623654384,3.892638649559391,0.6889288449414372
T975,PRIMARY,heartbeat,285,286,0.03443267521001492,0.0,0.8838973408563853
T975,PRIMARY,heartbeat,286,287,0.02857319802734215,0.7810337202209112,1.0776895432168037
T975,PRIMARY,heartbeat,287,288,0.024732723718270178,1.58767460431123,1.2772095102578147
T975,PRIMARY,heartbeat,288,289,0.020425058118004547,2.4132273054405653,1.5025856480525897
T975,PRIMARY,heartbeat,289,290,0.028233295227981903,3.2957508847071377,1.760445429482387
T975,PRIMARY,heartbeat,290,291,0.0228861824737,4.083600730635678,1.9575885750623776
T975,PRIMARY,heartbeat,291,292,0.019033424293354417,0.0,2.134735403584832
T975,PRIMARY,heartbeat,292,293,0.017734380410561412,0.7788037306575537,2.3330959848633848
T975,PRIMARY,heartbeat,293,294,0.012828250552453069,1.5774006847062043,2.5461099815739123
T975,PRIMARY,heartbeat,294,295,0.010154051962366184,2.278689420910088,2.684487044941363
T975,PRIMARY,heartbeat,295,296,0.00625613763725974,3.0231236823908736,2.8565582956956526
T975,PRIMARY,heartbeat,296,297,0.003939990392774706,3.7837068557626434,3.0341531331451543
T975,PRIMARY,heartbeat,297,298,0.002900321656756355,0.0,3.2111402904967017
T975,PRIMARY,heartbeat,298,299,0.0,0.7185265942247594,3.361567529704528
T975,PRIMARY,heartbeat,299,300,0.0,1.4219026518919289,3.4898660950017995
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T95,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T95,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T95,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T95,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
