record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12641367833148304,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.06412641009186443,0.06412641009186443
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.06412641009186443,0.04443528415321596,0.04443528415321596
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04443528415321596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0823197346872947,0.0823197346872947
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0823197346872947,0.10216082859341064,0.10216082859341064
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.10216082859341064,0.10721891003611245,0.10721891003611245
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.10721891003611245,0.1620250178722059,0.1620250178722059
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.1620250178722059,0.3927711202721051,0.3927711202721051
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.3927711202721051,0.6077787578455569,0.6077787578455569
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.6077787578455569,0.8699407243113919,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.060946673435272325,0.060946673435272325
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.060946673435272325,0.17511169010324507,0.17511169010324507
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.17511169010324507,0.2922105893911801,0.2922105893911801
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.2922105893911801,0.2727829867375184,0.2727829867375184
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.2727829867375184,0.2458723086018439,0.2458723086018439
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.2458723086018439,0.1883737469403574,0.1883737469403574
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.1883737469403574,0.31726920211331827,0.31726920211331827
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.31726920211331827,0.263764334975191,0.263764334975191
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.263764334975191,0.3510258326222197,0.3510258326222197
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.3510258326222197,0.2734525587869286,0.2734525587869286
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2734525587869286,0.48866782884381016,0.48866782884381016
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.48866782884381016,0.43943650602542833,0.43943650602542833
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.43943650602542833,0.5029388304398803,0.5029388304398803
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5029388304398803,0.5957041187495464,0.5957041187495464
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5957041187495464,0.6373557132022059,0.6373557132022059
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.6373557132022059,0.5968794958373262,0.5968794958373262
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.5968794958373262,0.728257154873339,0.728257154873339
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.728257154873339,0.6017095133522261,0.6017095133522261
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.6017095133522261,0.4766982766848588,0.4766982766848588
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.4766982766848588,0.5079325101547101,0.5079325101547101
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.5079325101547101,0.6396753732260756,0.6396753732260756
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.6396753732260756,0.8385852750335228,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.06377531953922871,0.06377531953922871
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.06377531953922871,0.03905072335269333,0.03905072335269333
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.03905072335269333,0.023244029737262417,0.023244029737262417
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.023244029737262417,0.2209968208555912,0.2209968208555912
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.2209968208555912,0.16227236970849213,0.16227236970849213
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.16227236970849213,0.19491381233754707,0.19491381233754707
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.19491381233754707,0.3591448167095615,0.3591448167095615
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.3591448167095615,0.2188028398934177,0.2188028398934177
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.2188028398934177,0.18719481397414456,0.18719481397414456
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.18719481397414456,0.27354067547635547,0.27354067547635547
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.27354067547635547,0.15484179177570573,0.15484179177570573
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.15484179177570573,0.19824286076622138,0.19824286076622138
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.19824286076622138,0.24770105770430767,0.24770105770430767
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.24770105770430767,0.2695877204201526,0.2695877204201526
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2695877204201526,0.24562941093645857,0.24562941093645857
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.24562941093645857,0.18897011713548623,0.18897011713548623
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.18897011713548623,0.1020761727251876,0.1020761727251876
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.1020761727251876,0.04318743208394371,0.04318743208394371
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.04318743208394371,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.00166067658692709,0.00166067658692709
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.00166067658692709,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.017183298093996102,0.017183298093996102
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.017183298093996102,0.15713423033092982,0.15713423033092982
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.15713423033092982,0.1816625884576481,0.1816625884576481
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.1816625884576481,0.11783746918895194,0.11783746918895194
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.11783746918895194,0.03602206006513897,0.03602206006513897
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.03602206006513897,0.08214736075105267,0.08214736075105267
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.08214736075105267,0.2178440311487096,0.2178440311487096
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2178440311487096,0.10764698300567588,0.10764698300567588
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.10764698300567588,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.004538771666205477,0.004538771666205477
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.004538771666205477,0.11826040962878837,0.11826040962878837
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.11826040962878837,0.008329092868688659,0.008329092868688659
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.008329092868688659,0.06989887050412252,0.06989887050412252
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.06989887050412252,0.18139919246424502,0.18139919246424502
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.18139919246424502,0.11030805061685228,0.11030805061685228
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.11030805061685228,0.17095669090062587,0.17095669090062587
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.17095669090062587,0.11178016190893453,0.11178016190893453
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.11178016190893453,0.14867751036396182,0.14867751036396182
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.14867751036396182,0.38144512871437514,0.38144512871437514
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.38144512871437514,0.21401774914047483,0.21401774914047483
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.21401774914047483,0.32006841876892017,0.32006841876892017
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.32006841876892017,0.579167789038975,0.579167789038975
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.579167789038975,0.4566559134826737,0.4566559134826737
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4566559134826737,0.8280180362508298,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.1844545687929337,0.1844545687929337
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.1844545687929337,0.22979350332087817,0.22979350332087817
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.22979350332087817,0.3932342590451349,0.3932342590451349
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3932342590451349,0.3970235307786271,0.3970235307786271
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3970235307786271,0.3640468105225558,0.3640468105225558
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3640468105225558,0.36978365347488723,0.36978365347488723
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.36978365347488723,0.323468756556374,0.323468756556374
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.323468756556374,0.5509835881087426,0.5509835881087426
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5509835881087426,0.5585030494558856,0.5585030494558856
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5585030494558856,0.6130990767120108,0.6130990767120108
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.6130990767120108,0.7792091895754054,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.038319283577120666,0.038319283577120666
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.038319283577120666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.20650730396061961,0.20650730396061961
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.20650730396061961,0.24677686873840415,0.24677686873840415
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.24677686873840415,0.12634985322326459,0.12634985322326459
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.12634985322326459,0.09021780888700875,0.09021780888700875
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.09021780888700875,0.04885163376473278,0.04885163376473278
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.04885163376473278,0.04052811306673554,0.04052811306673554
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.04052811306673554,0.12675812693310728,0.12675812693310728
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.12675812693310728,0.20461500392231108,0.20461500392231108
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.20461500392231108,0.4553274263179285,0.4553274263179285
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.4553274263179285,0.5840239955252111,0.5840239955252111
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5840239955252111,0.7525549582470745,0.7525549582470745
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.7525549582470745,0.8169789291655121,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.13005527565953878,0.13005527565953878
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.13005527565953878,0.41893526000960507,0.41893526000960507
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.41893526000960507,0.4888800450615635,0.4888800450615635
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.4888800450615635,0.38897659974528737,0.38897659974528737
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.38897659974528737,0.31166587129331363,0.31166587129331363
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.31166587129331363,0.4622049553705398,0.4622049553705398
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4622049553705398,0.44347545928828674,0.44347545928828674
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.44347545928828674,0.46325379007654716,0.46325379007654716
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.46325379007654716,0.5403347984580085,0.5403347984580085
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.5403347984580085,0.35220909674410245,0.35220909674410245
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.35220909674410245,0.4467175193513367,0.4467175193513367
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.4467175193513367,0.4330481280443443,0.4330481280443443
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4330481280443443,0.46838111472322413,0.46838111472322413
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.46838111472322413,0.3431563665418153,0.3431563665418153
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3431563665418153,0.2782799281972818,0.2782799281972818
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2782799281972818,0.23805473061735577,0.23805473061735577
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.23805473061735577,0.35799405482576,0.35799405482576
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.35799405482576,0.23732926317611464,0.23732926317611464
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.23732926317611464,0.14921012328247346,0.14921012328247346
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.14921012328247346,0.2887962877562357,0.2887962877562357
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2887962877562357,0.16100039502290986,0.16100039502290986
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.16100039502290986,0.16350512916986537,0.16350512916986537
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.16350512916986537,0.182759996815483,0.182759996815483
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.182759996815483,0.1416103520751879,0.1416103520751879
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.1416103520751879,0.07911793291064989,0.07911793291064989
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.07911793291064989,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.1466115839792294,0.1466115839792294
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.1466115839792294,0.33062726914172486,0.33062726914172486
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.33062726914172486,0.47435820192663264,0.47435820192663264
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.47435820192663264,0.4489398776404569,0.4489398776404569
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4489398776404569,0.41563177157963643,0.41563177157963643
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.41563177157963643,0.29530420727507173,0.29530420727507173
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.29530420727507173,0.12855368394549177,0.12855368394549177
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.12855368394549177,0.2166005776962165,0.2166005776962165
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2166005776962165,0.3340824719503383,0.3340824719503383
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3340824719503383,0.3594767548154398,0.3594767548154398
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3594767548154398,0.46042984642478063,0.46042984642478063
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.46042984642478063,0.4622705031381767,0.4622705031381767
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4622705031381767,0.43587527071883586,0.43587527071883586
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.43587527071883586,0.41243586969878504,0.41243586969878504
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.41243586969878504,0.4244423656028437,0.4244423656028437
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.4244423656028437,0.4287299452444597,0.4287299452444597
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.4287299452444597,0.5686217275988319,0.5686217275988319
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5686217275988319,0.697741122848383,0.697741122848383
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.697741122848383,0.8203259655087989,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.07121412856627757,0.07121412856627757
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.07121412856627757,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.23698669035069025,0.23698669035069025
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.23698669035069025,0.41851104242450504,0.41851104242450504
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.41851104242450504,0.3074941566932294,0.3074941566932294
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.3074941566932294,0.4132845301985088,0.4132845301985088
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.4132845301985088,0.30751710478436683,0.30751710478436683
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.30751710478436683,0.4679044671130295,0.4679044671130295
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.4679044671130295,0.6505901847276103,0.6505901847276103
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6505901847276103,0.6731958600604446,0.6731958600604446
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6731958600604446,0.704520542043451,0.704520542043451
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.704520542043451,0.8783838549336738,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.022197213425180218,0.022197213425180218
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.022197213425180218,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.14510175049327662,0.14510175049327662
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.14510175049327662,0.3171281121628518,0.3171281121628518
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3171281121628518,0.19906149902830345,0.19906149902830345
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.19906149902830345,0.30028314951594165,0.30028314951594165
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.30028314951594165,0.3157561615044599,0.3157561615044599
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.3157561615044599,0.4059254553246476,0.4059254553246476
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.4059254553246476,0.6166815666037744,0.6166815666037744
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6166815666037744,0.8616694530159379,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.04761411044459002,0.04761411044459002
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.04761411044459002,0.11807803758907914,0.11807803758907914
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.11807803758907914,0.12742423294552507,0.12742423294552507
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.12742423294552507,0.10004176291426836,0.10004176291426836
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.10004176291426836,0.2920286630468734,0.2920286630468734
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.2920286630468734,0.4262674522725833,0.4262674522725833
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.4262674522725833,0.4189673563083381,0.4189673563083381
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.4189673563083381,0.404553168777328,0.404553168777328
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.404553168777328,0.2014367906304741,0.2014367906304741
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.2014367906304741,0.11184512071094832,0.11184512071094832
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.11184512071094832,0.13950984429021474,0.13950984429021474
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.13950984429021474,0.20889317758596931,0.20889317758596931
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.20889317758596931,0.1766672107720078,0.1766672107720078
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.1766672107720078,0.13355140491475348,0.13355140491475348
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.13355140491475348,0.20021538440500325,0.20021538440500325
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.20021538440500325,0.012546028663340925,0.012546028663340925
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.012546028663340925,0.16071748564204175,0.16071748564204175
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.16071748564204175,0.22950565648548787,0.22950565648548787
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.22950565648548787,0.15316531870295247,0.15316531870295247
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.15316531870295247,0.2784691743811844,0.2784691743811844
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.2784691743811844,0.21107776612169266,0.21107776612169266
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.21107776612169266,0.1960400615680568,0.1960400615680568
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.1960400615680568,0.25585675399294966,0.25585675399294966
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.25585675399294966,0.3102822581894457,0.3102822581894457
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3102822581894457,0.16123115667807475,0.16123115667807475
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.16123115667807475,0.4236308182575242,0.4236308182575242
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4236308182575242,0.4012852789734996,0.4012852789734996
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4012852789734996,0.3496101939681108,0.3496101939681108
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3496101939681108,0.35611220718398157,0.35611220718398157
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.35611220718398157,0.3182185244904669,0.3182185244904669
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3182185244904669,0.48822840434613707,0.48822840434613707
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.48822840434613707,0.38314477008128817,0.38314477008128817
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.38314477008128817,0.6789997364851275,0.6789997364851275
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.6789997364851275,0.6308990196678763,0.6308990196678763
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6308990196678763,0.6786859931567095,0.6786859931567095
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6786859931567095,0.7801069288977234,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.20652312571882264,0.20652312571882264
