record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.38105475771189945,3.5125961318258225
heartbeat,48,49,0.0,0.41846746089970477,3.483452831231909
heartbeat,49,50,0.0,0.4627954859335237,3.453939369988861
heartbeat,50,51,0.0,0.5728135626322881,3.4699823823950307
heartbeat,51,52,0.0,0.7275338203394279,3.5032798753869123
heartbeat,52,53,0.001959206113612222,0.9429840704853967,3.566531094604937
heartbeat,53,54,0.0,1.200214284946562,3.6163504947953014
heartbeat,54,55,0.0,1.5108695730935342,3.6782781458627816
heartbeat,55,56,0.0,1.888487572581959,3.751496749777923
heartbeat,56,57,0.0,2.2709030563289927,3.8275817522637237
heartbeat,57,58,0.003468014775837802,2.7145786241445498,3.9029007127909594
heartbeat,58,59,0.0035138761148787445,3.187531753575401,3.977370696793018
heartbeat,59,60,0.0,3.67153855929892,4.044089571444247
heartbeat,60,61,0.0,4.197016168107412,4.113825884278685
heartbeat,61,62,0.0,0.0,4.17339812358583
heartbeat,62,63,0.0,0.5242149542587948,4.211965460667458
heartbeat,63,64,0.0,1.079517531377881,4.289905605035631
heartbeat,64,65,0.0,1.665075566150391,4.377299678311947
heartbeat,65,66,0.0,2.275684952039641,4.480573067688906
heartbeat,66,67,0.0,2.936779425764361,4.619096617915064
heartbeat,67,68,0.0,3.600110801120463,4.782550541857521
heartbeat,68,69,0.0,4.265637592370362,4.9481666368575965
heartbeat,69,70,0.0,0.0,5.1306495482229035
heartbeat,70,71,0.0,0.7608534584062456,5.3501395428919905
heartbeat,71,72,0.0,1.5201351858203818,5.569056249043274
heartbeat,72,73,0.0,2.3227714743548926,5.8199640184548596
heartbeat,73,74,0.0,3.159742643331322,6.090502755291372
heartbeat,74,75,0.0,4.036499709360301,6.3712645135382715
heartbeat,75,76,0.0,0.0,6.635515750253531
heartbeat,76,77,0.0,0.7542659207937061,6.817167129034853
heartbeat,77,78,0.0,1.5379381889360781,7.016334922973567
heartbeat,78,79,0.0,2.3076919801209916,7.213224879353596
heartbeat,79,80,0.0,3.125334827427599,7.431118427690645
heartbeat,80,81,0.0,3.8735962473856045,7.61345342354573
heartbeat,81,82,0.0,0.0,7.812252937751234
heartbeat,82,83,0.003338528400012475,0.7641645688473138,8.029757703670855
heartbeat,83,84,0.003459076636759817,1.5732694264251144,8.273857666230272
heartbeat,84,85,0.013132152651173623,2.353614037518173,8.506922249191332
heartbeat,85,86,0.007998905601517947,3.136678234975694,8.726331730332825
heartbeat,86,87,0.003240927218971734,3.9324405273959577,8.961525334209496
heartbeat,87,88,0.0,0.0,9.162614476281922
heartbeat,88,89,0.01303173377137068,0.6931795297882346,9.316405305988628
heartbeat,89,90,0.007195872761482813,1.3996192593899373,9.47489985471265
heartbeat,90,91,0.0022596264640286634,2.1551868992188714,9.66928250081929
heartbeat,91,92,0.0,2.945700612749996,9.887987175008876
heartbeat,92,93,0.0,3.761871205394784,10.127535759528165
heartbeat,93,94,0.0,4.472496370135871,10.29204308488698
heartbeat,94,95,0.0,0.0,10.497093710553253
heartbeat,95,96,0.0,0.811143817539346,10.739807012237618
heartbeat,96,97,0.0,1.6718406737679892,11.00806275275143
heartbeat,97,98,0.0,2.5041947058004093,11.24625860618578
heartbeat,98,99,0.0,3.312300887333093,11.470925466698501
heartbeat,99,100,0.0,4.095147052537122,11.693922416900767
heartbeat,100,101,0.0,0.0,11.928856022073635
heartbeat,101,102,0.0,0.8567479747029911,12.186181050807873
heartbeat,102,103,0.0,1.6866677877256462,12.42233629490087
heartbeat,103,104,0.0,2.4822261893006132,12.644566177883512
heartbeat,104,105,0.0,3.2751534717104045,12.87190870610613
heartbeat,105,106,0.0,4.0472058205241215,13.07962167901631
heartbeat,106,107,0.0,0.0,13.269693244506904
heartbeat,107,108,0.0071728693340123995,0.7309232300590423,13.431080519491342
heartbeat,108,109,0.003483544223665591,1.4806054163942617,13.587174475687858
heartbeat,109,110,0.0,2.2330421700319114,13.752227213168483
heartbeat,110,111,0.00024047047741948546,2.983564567838961,13.893357469367997
heartbeat,111,112,0.0,3.7124555405138535,14.021459197507712
heartbeat,112,113,0.06029432753802444,4.3328864525443995,14.11263283691449
heartbeat,113,114,0.05649375912628718,0.0,14.182496869320744
heartbeat,114,115,0.05444337478980388,0.6436077265306039,14.264889460712041
heartbeat,115,116,0.047918536448308124,1.3334434590601683,14.395520279289535
heartbeat,116,117,0.041426758921213835,2.012589826310286,14.504710853217105
heartbeat,117,118,0.05320922376110959,2.7007289327802324,14.63909947047806
heartbeat,118,119,0.049707205294713175,3.401807655704573,14.788970171555341
heartbeat,119,120,0.04249717566294331,4.1372001615945715,14.953464560286445
heartbeat,120,121,0.038882575951570186,0.0,0.0
heartbeat,121,122,0.03266857796545586,0.769089081032448,0.19219195039694587
heartbeat,122,123,0.030837551748859826,1.5777820355640457,0.40700833718813634
heartbeat,123,124,0.027909511686581956,2.4059035929288024,0.6406050357160722
heartbeat,124,125,0.02141582123478203,3.2452089861860323,0.8743502817524108
heartbeat,125,126,0.01830660001042672,4.082008509651304,1.115134387538662
heartbeat,126,127,0.012881264466937159,0.0,1.3282238631782197
heartbeat,127,128,0.012843206274541386,0.783419424319372,1.5585118109878588
heartbeat,128,129,0.010308584332086923,1.5295045713420847,1.7661984735886895
heartbeat,129,130,0.00610908660569387,2.3047837180571396,2.0041796269024954
heartbeat,130,131,0.0014857409034034763,3.101810016776926,2.258051585974914
heartbeat,131,132,0.0,3.9031948362297726,2.5154367187022046
heartbeat,132,133,0.0,0.0,2.766981746879421
heartbeat,133,134,0.0,0.8683333228187835,3.0562831962097836
heartbeat,134,135,0.0,1.8140496365730623,3.3692924356960026
heartbeat,135,136,0.0,2.751475283350687,3.6832411817260406
heartbeat,136,137,0.0,3.7071302293384027,4.0002144237276696
heartbeat,137,138,0.0,0.0,4.324217837973291
heartbeat,138,139,0.0,0.9352797193882498,4.654405660132973
heartbeat,139,140,0.0,1.8506373190511398,4.972474194693157
heartbeat,140,141,0.0,2.766588470336706,5.2912840758825075
heartbeat,141,142,0.0,3.672091811153617,5.604031365770701
heartbeat,142,143,0.0,0.0,5.925186872995927
heartbeat,143,144,0.0,0.9108522699980621,6.219664381895053
heartbeat,144,145,0.0,1.8243895009489355,6.503510304825069
heartbeat,145,146,0.0,2.6240228367608474,6.706522424032218
heartbeat,146,147,0.0,3.4492728063692235,6.922574259490367
heartbeat,147,148,0.0,4.314275925279141,7.159291337292537
heartbeat,148,149,0.0,0.0,7.348369321471474
heartbeat,149,150,0.007037746452491667,0.7596094667265465,7.532327225519062
heartbeat,150,151,0.0013424669530793798,1.5405675719783412,7.732732288137647
heartbeat,151,152,0.0007884021057313895,2.377251944963377,7.971816211283748
heartbeat,152,153,0.0,3.112742468267971,8.120127973903767
heartbeat,153,154,0.0,3.898099410517802,8.297259775647772
heartbeat,154,155,0.0,0.0,8.459485623727685
heartbeat,155,156,0.0,0.7866151945367494,8.64564696631341
heartbeat,156,157,0.010725235876269057,1.5974963086257958,8.85722099061961
heartbeat,157,158,0.00242827491873554,2.335638270280162,9.011067486133761
heartbeat,158,159,0.002157739032349504,3.119969685128142,9.20011484347423
heartbeat,159,160,0.0014237855188006243,3.947702833238731,9.426288336013071
heartbeat,160,161,0.0,0.0,9.66610328212125
heartbeat,161,162,0.0,0.8365960833337349,9.892992906825587
heartbeat,162,163,0.0,1.6437501666877992,10.10378905101995
heartbeat,163,164,0.0,2.4780227344217343,10.325420991818977
heartbeat,164,165,0.0,3.2620049842543386,10.521354230231898
heartbeat,165,166,0.0,4.022623937606169,10.70134489623424
heartbeat,166,167,0.0,0.0,10.85291573843919
heartbeat,167,168,0.0,0.7308719423684513,10.982252696096811
heartbeat,168,169,0.01933582818972457,1.492932753565759,11.126830278330402
heartbeat,169,170,0.016108232086910035,2.2348873808545457,11.235564736310371
heartbeat,170,171,0.012705590741595052,2.9851943771562315,11.35989511070615
heartbeat,171,172,0.010940015562732386,3.7352695749631133,11.48789009010654
heartbeat,172,173,0.0076681118361647815,0.0,11.667841271947367
heartbeat,173,174,0.00210858251500734,0.830609209002348,11.854474024482686
heartbeat,174,175,0.0,1.7100437537353945,12.07648555728319
heartbeat,175,176,0.0,2.612248678963737,12.304413849753585
heartbeat,176,177,0.0,3.537060515438574,12.541929356429385
heartbeat,177,178,0.0,4.390038807186956,12.729404774602846
heartbeat,178,179,0.0,0.0,12.9166705387025
heartbeat,179,180,0.0,0.8275321516587824,13.078349000712578
heartbeat,180,181,0.0,1.6478662244252933,13.242588539209683
heartbeat,181,182,0.03765117836875331,2.4694248096787854,13.428580052647717
heartbeat,182,183,0.03146385007486163,3.2879605127344806,13.597664704152551
heartbeat,183,184,0.027328218580134678,4.1311152879030555,13.786738467391233
heartbeat,184,185,0.021617702127579408,0.0,13.915964889044266
heartbeat,185,186,0.016287564281200595,0.7650692607249929,14.055651487249818
heartbeat,186,187,0.009907324941663354,1.5859213088858615,14.217436845827118
heartbeat,187,188,0.0031482781862615106,2.4195960206645877,14.420641403148911
heartbeat,188,189,0.0,3.294566928041853,14.642509907559951
heartbeat,189,190,0.0,4.1125538401107224,14.824304827857413
heartbeat,190,191,0.0,0.0,15.022940223340003
heartbeat,191,192,0.0,0.8867586645906627,0.0
heartbeat,192,193,0.0,1.7741887604052768,0.24055275591148018
heartbeat,193,194,0.0,2.6900957981367943,0.49857538567903137
heartbeat,194,195,0.0,3.6173752800068195,0.7708829292840433
heartbeat,195,196,0.041159508978452886,4.470792876883459,1.014868182877374
heartbeat,196,197,0.03850422874315329,0.0,1.2483275706598114
heartbeat,197,198,0.032810527328262395,0.9219601334808318,1.5286775776275556
heartbeat,198,199,0.026613039312745612,1.806353118687748,1.8021787139672276
heartbeat,199,200,0.07376529042995894,2.693443199156204,2.089618381008002
heartbeat,200,201,0.07297233096674982,3.6090522631279383,2.3705293641483345
heartbeat,201,202,0.06931718295717304,4.4233580515903315,2.589697901510315
heartbeat,202,203,0.06804805529860303,0.0,2.798264183081102
heartbeat,203,204,0.07999177004545388,0.745633793819392,2.996586690587386
heartbeat,204,205,0.0756395794788971,1.4983019600283611,3.201899438692796
heartbeat,205,206,0.0734350918566723,2.2657639701602976,3.4074654733961416
heartbeat,206,207,0.06843112763245096,3.061402823204183,3.6282130176342497
heartbeat,207,208,0.06485402510721627,3.898113186775979,3.8696521818550575
heartbeat,208,209,0.06114474359079347,0.0,4.127289536092253
heartbeat,209,210,0.058010189880423835,0.8378184094193897,4.388035591006985
heartbeat,210,211,0.05415310076038271,1.717368083227136,4.66679943037117
heartbeat,211,212,0.05113226002358551,2.5964210494179527,4.949927973121742
heartbeat,212,213,0.047520517645875504,3.477496107269517,5.251458032790749
heartbeat,213,214,0.047539691545869234,4.320990078074437,5.523677763383129
heartbeat,214,215,0.050270620312129366,0.0,5.806985728012789
heartbeat,215,216,0.04756299348386939,0.8178774152445987,6.063793413833362
heartbeat,216,217,0.04314720810777173,1.616759191187392,6.300670387773951
heartbeat,217,218,0.042376799013081334,2.4247725171606485,6.555464056497114
heartbeat,218,219,0.10339952325035928,3.1874810651870993,6.815399092721131
heartbeat,219,220,0.1000332575976769,3.9267899698334077,7.03043476178633
heartbeat,220,221,0.10433366956314227,0.0,7.27557923210785
heartbeat,221,222,0.09948644320040612,0.766634805889056,7.506062838634339
heartbeat,222,223,0.09624306187261267,1.5370999183912006,7.749898246186279
heartbeat,223,224,0.09034373382375027,2.3612038447326658,8.023434791977687
heartbeat,224,225,0.08982241940214053,3.195616995508213,8.3049484396069
heartbeat,225,226,0.08851979227047257,4.04617608189587,8.595548040894775
heartbeat,226,227,0.09237675008024016,0.0,8.816950688481533
heartbeat,227,228,0.09417688216538544,0.7754326695023406,9.056188658580226
heartbeat,228,229,0.08954578414127978,1.491552289063952,9.260696885269308
heartbeat,229,230,0.08587886246230603,2.212844993984082,9.472812872667788
heartbeat,230,231,0.08559673338197649,2.9543473288854614,9.696731283380696
heartbeat,231,232,0.07948844092292995,3.7329571061215683,9.930611436470214
heartbeat,232,233,0.07580385210055829,4.447726039881715,10.11891442163891
heartbeat,233,234,0.0678515695369436,0.0,10.300611460619805
heartbeat,234,235,0.08279864480539001,0.7690020354806391,10.500541443857207
heartbeat,235,236,0.09609361089705126,1.5331135762142603,10.681797190086874
heartbeat,236,237,0.09315643517044203,2.247982326507546,10.81485357842899
heartbeat,237,238,0.08869956243556099,2.8973411544487293,10.904538689127994
heartbeat,238,239,0.08364224153722999,3.4845582534500172,10.943263964062142
heartbeat,239,240,0.0918423335902897,4.023571541086219,10.940167548102178
heartbeat,240,241,0.08688710035932934,0.0,10.98480040635795
heartbeat,241,242,0.08220780365433622,0.590115943448265,11.026159660907053
heartbeat,242,243,0.07852621133194515,1.2357256780756998,11.11712291019217
heartbeat,243,244,0.07469464242506985,1.9555487362138393,11.245732412970664
heartbeat,244,245,0.06960583771226292,2.7062707912188566,11.392467919548093
heartbeat,245,246,0.06527291221350306,3.4311636019257135,11.509985040909902
heartbeat,246,247,0.06205256772051715,4.14158712641084,11.637399580682183
heartbeat,247,248,0.05426258180192378,0.0,11.798442943371402
heartbeat,248,249,0.05409967229804313,0.7276035132248035,11.938659263974209
heartbeat,249,250,0.05180486176306276,1.4943194620885183,12.099713471258838
heartbeat,250,251,0.04512675258182686,2.297273433042257,12.268580181143516
heartbeat,251,252,0.04389164349919317,3.1297190222237212,12.446488246375448
heartbeat,252,253,0.04177488222128678,3.9664352101533575,12.620814080820537
heartbeat,253,254,0.03851235897803762,0.0,12.75665155316582
heartbeat,254,255,0.03224130023165983,0.8170838485490421,12.914027944920836
heartbeat,255,256,0.04397135517422812,1.6062877718621718,13.06946983892841
heartbeat,256,257,0.04089775678608609,2.432151622475825,13.249202152230467
heartbeat,257,258,0.04044998650650411,3.2553326193399776,13.423137468488536
heartbeat,258,259,0.03828986907984855,4.03019530216171,13.56855027059244
heartbeat,259,260,0.032884400508456535,0.0,13.716275838666336
heartbeat,260,261,0.02968304405606048,0.8031049156522108,13.87641006340762
heartbeat,261,262,0.02891932593900537,1.6022516666183984,14.038698647140123
heartbeat,262,263,0.022819068098792306,2.450956542735862,14.226954262227384
heartbeat,263,264,0.018296541598122107,3.307374211215942,14.421281103988049
heartbeat,264,265,0.012231241876262788,4.168701939133072,14.607722282539417
heartbeat,265,266,0.006434061007369318,0.0,14.76248054466654
heartbeat,266,267,0.0,0.7645997997153096,14.884245105690118
heartbeat,267,268,0.0,1.526485075201143,15.016395550968847
heartbeat,268,269,0.0,2.2978327880937757,0.0
heartbeat,269,270,0.03827587828951062,3.0915310314642763,0.18485099971587504
heartbeat,270,271,0.031901931960834906,3.8102782213173807,0.295356910219435
heartbeat,271,272,0.028059085859389543,0.0,0.40934199870773824
heartbeat,272,273,0.021821390901566762,0.7112986024175221,0.5218257853029629
heartbeat,273,274,0.018413136034262423,1.4435922855439578,0.6696999977173018
heartbeat,274,275,0.012793673522497162,2.2111362278828857,0.8540301235200798
heartbeat,275,276,0.010078580994863584,2.948735087695886,1.0032148536059056
heartbeat,276,277,0.010524505065737322,3.740499150129568,1.1923927463904724
heartbeat,277,278,0.006305115722831878,0.0,1.3669332107368164
heartbeat,278,279,0.007262177731761632,0.7973942704597645,1.5621028470499998
heartbeat,279,280,0.013810748582601229,1.6006902730433727,1.774361917857856
heartbeat,280,281,0.009878666675061987,2.398398612432544,1.9729184816231802
heartbeat,281,282,0.008752976159832948,3.202376689768853,2.1935515621478086
heartbeat,282,283,0.008068012385528012,4.031701616895647,2.4218987971631982
heartbeat,283,284,0.006547535614435773,0.0,2.6216755630977215
heartbeat,284,285,0.003367603172830136,0.8189397242184393,2.8384245584450136
heartbeat,285,286,0.0014937488810503607,1.6767925620205781,3.0792382732651324
heartbeat,286,287,0.0,2.5523180590372645,3.3217889821858657
heartbeat,287,288,0.0,3.422739363882787,3.559113459916502
heartbeat,288,289,0.0,4.289831151311152,3.8015363347663187
heartbeat,289,290,0.0,0.0,4.060051143633124
heartbeat,290,291,0.0,0.894752677551734,4.330119049146115
heartbeat,291,292,0.00018422648312366174,1.8113050648522833,4.615156187291656
heartbeat,292,293,0.005885882425432976,2.6971776726924457,4.887224419798636
heartbeat,293,294,0.004256554766195131,3.536118638865023,5.131581372909018
heartbeat,294,295,0.0,4.385008525937781,5.38879779346217
heartbeat,295,296,0.0,0.0,5.671596596874158
heartbeat,296,297,0.0,0.8863524859051137,5.9403907098625455
heartbeat,297,298,0.0,1.811341438665641,6.227927810190434
heartbeat,298,299,0.0,2.7451667351784845,6.51205263492942
heartbeat,299,300,0.0,3.6175064087334734,6.776446227308444
