record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0034167739802851704,0.0,1.195384819347152
heartbeat,49,50,0.0,0.0,1.1210612229927288
heartbeat,50,51,0.0,0.0,1.0538671245865103
heartbeat,51,52,0.0,0.0,0.9983909869205438
heartbeat,52,53,0.003895876956693356,0.0,0.9230862416465176
heartbeat,53,54,0.0,0.0,0.8411918101137221
heartbeat,54,55,0.0,0.0,0.7454551237024503
heartbeat,55,56,3.232039812528509e-05,0.0,0.660256032204374
heartbeat,56,57,0.0,0.0,0.5596317023814706
heartbeat,57,58,0.0,0.03504244700636572,0.4598080275834656
heartbeat,58,59,0.0,0.09557382435900386,0.3570755615981931
heartbeat,59,60,0.0,0.19887886433013358,0.22274600431850244
heartbeat,60,61,0.0,0.34569596837686545,0.10870085285912623
heartbeat,61,62,0.0,0.5025293743287536,0.0
heartbeat,62,63,0.0,0.6843265142331847,0.0
heartbeat,63,64,0.0,0.9039955153505315,0.0
heartbeat,64,65,0.0,1.157497619477524,0.0
heartbeat,65,66,0.0,1.4635472977453803,0.0
heartbeat,66,67,0.0,1.7759913241447502,0.0
heartbeat,67,68,0.0,2.1446069261943945,0.0
heartbeat,68,69,0.0,2.504552047843468,0.0
heartbeat,69,70,0.0,2.8809331676385286,0.0
heartbeat,70,71,0.0,3.266996661122307,0.0
heartbeat,71,72,0.0,3.6044548055805548,0.0
heartbeat,72,73,0.0,3.92231503190456,0.0
heartbeat,73,74,0.0,4.242766162437441,0.0
heartbeat,74,75,0.0,0.0,0.0
heartbeat,75,76,0.0001480453518304392,0.30450497412223165,0.0
heartbeat,76,77,0.0,0.6691781598036883,0.0
heartbeat,77,78,0.0,1.0151888341946698,0.0
heartbeat,78,79,0.0,1.359176222820931,0.0
heartbeat,79,80,0.0,1.7224184993053335,0.005549033700946504
heartbeat,80,81,0.0,2.0986027117345927,0.022199694366928147
heartbeat,81,82,0.0,2.4153452076056015,0.04334594051104845
heartbeat,82,83,0.0,2.7607659956311865,0.07335574776849185
heartbeat,83,84,0.0,3.1149608808944054,0.09252133070833335
heartbeat,84,85,0.0,3.4601293158031003,0.1106024576260739
heartbeat,85,86,0.0,3.8070334401737282,0.11760425617452497
heartbeat,86,87,0.0,4.205213943273213,0.12810366930704975
heartbeat,87,88,0.003468993812207999,0.0,0.13639738246145638
heartbeat,88,89,0.0,0.47922702564708497,0.14652755317769506
heartbeat,89,90,0.0,0.9600052187580697,0.1545709042072182
heartbeat,90,91,0.0,1.4004420181796993,0.1519103670190025
heartbeat,91,92,0.0,1.8720335839340978,0.15121024737045818
heartbeat,92,93,0.0,2.317391466138962,0.14175387747906298
heartbeat,93,94,0.0007881386100122567,2.7848841123710395,0.14101818371758246
heartbeat,94,95,0.013721701472666825,3.268953130477665,0.13077882643701177
heartbeat,95,96,0.007489928790066269,3.8037384895782047,0.13873205735242367
heartbeat,96,97,0.0020584737781993434,4.312744122408142,0.12418192398079742
heartbeat,97,98,0.0,0.0,0.0987705359888379
heartbeat,98,99,0.0,0.4217225628472776,0.07521464178323456
heartbeat,99,100,0.0,0.8595812792563942,0.055177556634431024
heartbeat,100,101,0.0,1.2831932331457516,0.05931950430269428
heartbeat,101,102,0.0,1.6807675287354453,0.056908733049080396
heartbeat,102,103,0.0,2.0610729608794145,0.05805491994984635
heartbeat,103,104,0.0058831984023720585,2.432799861109814,0.0585356485672045
heartbeat,104,105,0.0015105881916078756,2.798914066369404,0.056533385674466086
heartbeat,105,106,0.0,3.140270531411357,0.053281459476855586
heartbeat,106,107,0.0,3.477494534585926,0.05769251145882692
heartbeat,107,108,0.0,3.8359861715500587,0.0790914935103949
heartbeat,108,109,0.0,4.208998725665888,0.11278234448774793
heartbeat,109,110,0.0,0.0,0.17011040907017538
heartbeat,110,111,0.0,0.40446793108821066,0.21982812485433456
heartbeat,111,112,0.0,0.861457935598416,0.27791685626217355
heartbeat,112,113,0.0,1.2675375974564254,0.34807204103061284
heartbeat,113,114,0.0011399820886552892,1.6169032053230634,0.3923756981726598
heartbeat,114,115,0.0,1.9600252276521066,0.4154409913785807
heartbeat,115,116,0.0,2.295527930507401,0.4529153508122359
heartbeat,116,117,0.0,2.6184323670606204,0.49876747985553405
heartbeat,117,118,0.0,2.976897337147986,0.5588867679304266
heartbeat,118,119,0.0,3.3186692446629467,0.5960294164508317
heartbeat,119,120,0.00026579290157990876,3.6616372918945927,0.6352700443912445
heartbeat,120,121,0.015436214625115463,4.007474067336744,0.6793003619144834
heartbeat,121,122,0.01105165305928224,4.363190998010878,0.7124449290742905
heartbeat,122,123,0.00606288971362845,0.0,0.7682389750092944
heartbeat,123,124,0.004034433363898082,0.3831469688628215,0.8251467075093223
heartbeat,124,125,0.0,0.7721324456961796,0.8775513210560677
heartbeat,125,126,0.0,1.1302310132641333,0.9301612395389078
heartbeat,126,127,0.0,1.4451018601778782,0.9518587183155721
heartbeat,127,128,0.01486197509281173,1.748457782038866,0.9689346600717336
heartbeat,128,129,0.014387030581813343,2.0780684785694445,0.9782389810075633
heartbeat,129,130,0.01085111409400863,2.4621399858742645,0.9765492258885312
heartbeat,130,131,0.0018841874989939944,2.8402426520963386,0.9410015798704051
heartbeat,131,132,0.0,3.216407465055269,0.8991194207005043
heartbeat,132,133,0.0,3.625274104421436,0.8730120254898192
heartbeat,133,134,0.0,4.050167716662338,0.83985466417315
heartbeat,134,135,0.0,4.415921920673379,0.7674095420445834
heartbeat,135,136,0.0,0.0,0.6921307103118476
heartbeat,136,137,0.0,0.39264002311280355,0.6139209035300682
heartbeat,137,138,0.0,0.7600887089335411,0.5464915483376365
heartbeat,138,139,0.0,1.1074605164536215,0.4792993132752019
heartbeat,139,140,0.0,1.4200120857473368,0.39301842772612117
heartbeat,140,141,0.0,1.74204154488089,0.3162882484835504
heartbeat,141,142,0.0,2.0688133841984326,0.262851369078573
heartbeat,142,143,0.0,2.399723819461716,0.22057155503514303
heartbeat,143,144,0.0,2.7183366534089766,0.17179902322017626
heartbeat,144,145,0.0,3.015813639662987,0.14004713745675101
heartbeat,145,146,0.0,3.3578569996710783,0.10740508285772521
heartbeat,146,147,0.0,3.747251136641072,0.0896773805944453
heartbeat,147,148,0.0,4.181081569930679,0.08477801979719479
heartbeat,148,149,0.010187855117084865,0.0,0.09802560736455135
heartbeat,149,150,0.005207556217853293,0.4002697460746132,0.08576096516145049
heartbeat,150,151,0.0016234125269940503,0.777916444517847,0.0852852737137384
heartbeat,151,152,0.0,1.1304515227914445,0.065234378803387
heartbeat,152,153,0.0,1.4630063698021385,0.0353006919550114
heartbeat,153,154,0.0,1.7412394510875677,0.0
heartbeat,154,155,0.0,2.0346443576112234,0.0
heartbeat,155,156,0.008409128791441733,2.325834272204694,0.0
heartbeat,156,157,0.004667450808449658,2.6081545577527407,0.0
heartbeat,157,158,0.0007771985746630738,2.959101631117292,0.0
heartbeat,158,159,0.0,3.3014537569312576,0.0
heartbeat,159,160,0.0,3.6817851800385597,0.0
heartbeat,160,161,0.008044565938298831,4.08172175171345,0.0017438232110620344
heartbeat,161,162,0.004962385818632842,0.0,0.007610383799538267
heartbeat,162,163,0.0,0.41400612026581785,0.03301562325874108
heartbeat,163,164,0.0,0.8562918339684027,0.0701754936152813
heartbeat,164,165,0.0003996317866619137,1.2787240583658235,0.12234578542486907
heartbeat,165,166,0.0,1.655689769657475,0.16669197986988782
heartbeat,166,167,0.0,2.00697611539408,0.21646836277397308
heartbeat,167,168,0.0,2.374494063135316,0.28577269455566057
heartbeat,168,169,0.0,2.7874408946620832,0.3814644253550499
heartbeat,169,170,0.0,3.1766455515748815,0.4667321315884121
heartbeat,170,171,0.0,3.594800000519096,0.5415523910986727
heartbeat,171,172,0.0,4.0509021629239115,0.6094670073217333
heartbeat,172,173,0.0,0.0,0.6828028344219732
heartbeat,173,174,0.0,0.4968672527457776,0.7395332847766044
heartbeat,174,175,0.0,0.9934947151555416,0.7842610786891728
heartbeat,175,176,0.0,1.4683414627434226,0.8231361892543565
heartbeat,176,177,0.0042031269226652235,1.9422095637832169,0.8643270923897699
heartbeat,177,178,0.0013903168724708204,2.427764741772987,0.9046666464236187
heartbeat,178,179,0.0,2.9455894015966235,0.9421509794248001
heartbeat,179,180,0.0,3.4252946297736244,0.9464639804199518
heartbeat,180,181,0.0,3.8801466235166817,0.9510485659986508
heartbeat,181,182,0.0,4.3011059309848765,0.9654887590218972
heartbeat,182,183,0.0,0.0,0.9714594395400025
heartbeat,183,184,0.0,0.3684827809815654,0.9716185697054083
heartbeat,184,185,0.0,0.7701815544626931,0.9822572668072818
heartbeat,185,186,0.0,1.1971371912243136,1.012703175239928
heartbeat,186,187,0.0,1.6276552205116166,1.0454174461969825
heartbeat,187,188,0.0,2.0812010893922173,1.0850153036852195
heartbeat,188,189,0.0,2.529452206994791,1.1235966193335405
heartbeat,189,190,0.0,2.9768746879689845,1.1771397316561796
heartbeat,190,191,0.0,3.364135771027449,1.2179655294715843
heartbeat,191,192,0.0,3.7649758395503454,1.2527473721927405
heartbeat,192,193,0.0,4.193605372405306,1.2831699403452603
heartbeat,193,194,0.0452181698250087,0.0,1.3362779940049356
heartbeat,194,195,0.04319781531865308,0.39526328966176827,1.3629061807300402
heartbeat,195,196,0.04061518328604852,0.789570138957147,1.4119700850446342
heartbeat,196,197,0.03924142016060472,1.1989355360938674,1.470323348211254
heartbeat,197,198,0.037315461426212004,1.5816821459215997,1.5184868255463106
heartbeat,198,199,0.034166617809611166,2.010779577685396,1.580358628299451
heartbeat,199,200,0.028409313491778665,2.467794678619854,1.6362309956324248
heartbeat,200,201,0.027137190894935492,2.9263247369932603,1.6907454597460256
heartbeat,201,202,0.021763331472224423,3.3942375184671443,1.73517447960606
heartbeat,202,203,0.01762198421570471,3.8672334317570165,1.777546493471959
heartbeat,203,204,0.024661485276712414,4.310723286853641,1.8262305402224817
heartbeat,204,205,0.025276110421487363,0.0,1.875425037024072
heartbeat,205,206,0.019807013261387008,0.4330151339326984,1.9033426148608092
heartbeat,206,207,0.018774132999758053,0.8913453808028429,1.9354081486869052
heartbeat,207,208,0.012623629780111778,1.3668908970157678,1.9562231581582143
heartbeat,208,209,0.029720407276426553,1.8246344839990944,1.9912332083842998
heartbeat,209,210,0.026217044782249066,2.214884924318687,2.000897815792822
heartbeat,210,211,0.0243178110365162,2.617831530879788,2.0029334797554754
heartbeat,211,212,0.029735265214017925,3.0342088760938184,2.0185949021919063
heartbeat,212,213,0.02620020401488632,3.4339251663377857,2.0258800404788757
heartbeat,213,214,0.025044357614716573,3.828913127050381,2.051687565345174
heartbeat,214,215,0.025932205586101653,4.2396165442869,2.0712020619813627
heartbeat,215,216,0.02253702817763248,0.0,2.0972671656668544
heartbeat,216,217,0.021525198507260868,0.40960251097137945,2.118940481008709
heartbeat,217,218,0.02063599183304954,0.7831096544887941,2.1425930716940194
heartbeat,218,219,0.017526014267916334,1.1013183418123937,2.161519971937309
heartbeat,219,220,0.015906630755238793,1.4303736547185337,2.187694617841301
heartbeat,220,221,0.012809010034302237,1.7398523238270507,2.231935328769176
heartbeat,221,222,0.00900077660708376,2.0563383002302222,2.2865565660666802
heartbeat,222,223,0.00642731669367036,2.339319756957238,2.320612858292987
heartbeat,223,224,0.0026210871298274485,2.6427020893683624,2.362956980526156
heartbeat,224,225,0.00020084109581208764,2.949383188973263,2.4006357342213804
heartbeat,225,226,0.0005591592978334559,3.24162223112579,2.430052909301673
heartbeat,226,227,0.00036853857842256144,3.5298884229536247,2.4516169217448467
heartbeat,227,228,0.0,3.8377795956841556,2.4652934786336003
heartbeat,228,229,0.0,4.171923861899684,2.4845633768299047
heartbeat,229,230,0.0,0.0,2.515547579942744
heartbeat,230,231,0.0,0.34373064562150724,2.5313828535442715
heartbeat,231,232,0.0,0.7007443705085885,2.5523976090549167
heartbeat,232,233,0.0,1.0451168493296124,2.5493196881649087
heartbeat,233,234,0.0,1.420583555023592,2.5750222009035313
heartbeat,234,235,0.0,1.8024102477095856,2.583367521751251
heartbeat,235,236,0.0,2.21656452454336,2.594150928003782
heartbeat,236,237,0.0,2.598062929359851,2.606116862388547
heartbeat,237,238,0.011807814769950298,2.9175986394191353,2.620813252687968
heartbeat,238,239,0.00804844156969109,3.2641836414983896,2.625791045750623
heartbeat,239,240,0.0029304341598117567,3.6064185051358635,2.619511040487784
heartbeat,240,241,0.0,3.959359898719331,2.60956946434006
heartbeat,241,242,0.0,4.29284254363986,2.5944748697102984
heartbeat,242,243,0.002027664369361748,0.0,2.584099573505297
heartbeat,243,244,0.0,0.35888596755755153,2.584256563198011
heartbeat,244,245,0.0,0.7112208857113975,2.5722566544341166
heartbeat,245,246,0.0,1.053210986703187,2.537029788936857
heartbeat,246,247,0.0,1.3483282967845154,2.4966996436840905
heartbeat,247,248,0.0,1.641173896317271,2.452665686723574
heartbeat,248,249,0.0,1.95276989317673,2.4069705951841986
heartbeat,249,250,0.005608384319936044,2.2922904761456655,2.3757437030401323
heartbeat,250,251,0.0005743529643286172,2.668330422990521,2.338445964233507
heartbeat,251,252,0.0016612767918872118,3.0619943845297524,2.3118617933628745
heartbeat,252,253,0.0,3.4474481397881096,2.275189119153483
heartbeat,253,254,0.0,3.7875011966317995,2.245930588114396
heartbeat,254,255,0.0,4.1038351402425866,2.24697469446123
heartbeat,255,256,0.0,4.391168776338111,2.232741505780938
heartbeat,256,257,0.0,0.0,2.2465411591970748
heartbeat,257,258,0.0,0.3365302000966337,2.2618218803849377
heartbeat,258,259,0.0,0.6244477507309945,2.270374016223951
heartbeat,259,260,0.0,0.884107764855411,2.2674356131025846
heartbeat,260,261,0.0,1.1418551926906086,2.250668978686929
heartbeat,261,262,0.0,1.4246054067501308,2.258001597541839
heartbeat,262,263,0.0,1.732400972510877,2.2920470990831006
heartbeat,263,264,0.0,1.9989178954107005,2.312911094841529
heartbeat,264,265,0.0,2.2925570147328758,2.345651328567589
heartbeat,265,266,0.001612992491198284,2.614454155105557,2.383230167966351
heartbeat,266,267,0.0,2.9292389530542886,2.4158859168787212
heartbeat,267,268,0.0,3.2508834350440674,2.439868286751803
heartbeat,268,269,0.0,3.605390811515063,2.489499482116945
heartbeat,269,270,0.0,4.015901561724275,2.5391133902062677
heartbeat,270,271,0.00012462575538207954,4.382920382172616,2.570911273616656
heartbeat,271,272,0.0,0.0,2.5893110760904987
heartbeat,272,273,0.0,0.34070685432898173,2.600824156422438
heartbeat,273,274,0.0,0.7055772363290727,2.632665862759821
heartbeat,274,275,0.0036331953484917134,1.0385020918821548,2.639137468957985
heartbeat,275,276,0.0022143058810975003,1.4241547075892382,2.6261086126579825
heartbeat,276,277,0.002138297892529839,1.8333726459642243,2.61806106883299
heartbeat,277,278,0.0,2.1954446059177766,2.626235208318876
heartbeat,278,279,0.0,2.569564500232431,2.6391875224343497
heartbeat,279,280,0.0,2.931003504418837,2.653243147735281
heartbeat,280,281,0.0,3.30214695019359,2.6589966106976286
heartbeat,281,282,0.0,3.64214522006482,2.654528834372412
heartbeat,282,283,0.0,3.9854824181372237,2.636774571020713
heartbeat,283,284,0.0,4.283353135318524,2.6014939281494542
heartbeat,284,285,0.0,0.0,2.531141701083464
heartbeat,285,286,0.005174064972911285,0.34288721586477267,2.464291021436403
heartbeat,286,287,0.0,0.6843252650445524,2.3721694858230866
heartbeat,287,288,0.0,1.0450022932488998,2.2645881509250922
heartbeat,288,289,0.0,1.4216609381598804,2.1610221363645183
heartbeat,289,290,0.0,1.8162029287360506,2.0609857767032
heartbeat,290,291,0.0,2.2570911409767485,1.9685958292394052
heartbeat,291,292,0.0,2.676637952589573,1.8842165856240483
heartbeat,292,293,0.0012250508770424995,3.0701650321048737,1.7989653839500652
heartbeat,293,294,0.0,3.4397171061610337,1.6949539187973972
heartbeat,294,295,0.0,3.839777452705542,1.611152674648617
heartbeat,295,296,0.0,4.232595518494435,1.5216694690039771
heartbeat,296,297,0.013677319893295237,0.0,1.4372784398929692
heartbeat,297,298,0.009014903327219437,0.3865384846964348,1.3393715491308968
heartbeat,298,299,0.009011904927403003,0.7786365088894196,1.2393232397287028
heartbeat,299,300,0.004923323577168515,1.1597847105074053,1.1516789801082694
