record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0034167739802851704,0.0,1.195384819347152
heartbeat,49,50,0.0,0.0,1.1210612229927288
heartbeat,50,51,0.0,0.0,1.0498853840210167
heartbeat,51,52,0.0,0.0,0.9870943786483631
heartbeat,52,53,0.003895876956693356,0.0,0.9097836570206128
heartbeat,53,54,0.0,0.0,0.8299918531464043
heartbeat,54,55,0.0,0.0,0.741025602220371
heartbeat,55,56,3.232039812528509e-05,0.0,0.6588689899656777
heartbeat,56,57,0.0,0.0,0.5627507735616829
heartbeat,57,58,0.0,0.0,0.4613193145403649
heartbeat,58,59,0.0,0.0,0.3535121561079828
heartbeat,59,60,0.0,0.005378183124803426,0.21039548299007094
heartbeat,60,61,0.0,0.04486592698661096,0.08001180320098211
heartbeat,61,62,0.0,0.08454975147837751,0.0
heartbeat,62,63,0.0,0.13703244931999503,0.0
heartbeat,63,64,0.0,0.21286886183724274,0.0
heartbeat,64,65,0.0,0.30982099464012713,0.0
heartbeat,65,66,0.0,0.4438516773781145,0.0
heartbeat,66,67,0.0,0.5753450040265267,0.0
heartbeat,67,68,0.0,0.7454219339772659,0.0
heartbeat,68,69,0.0,0.9015436825106873,0.0
heartbeat,69,70,0.0,1.0656688638676444,0.0
heartbeat,70,71,0.0,1.2337413084244433,0.0
heartbeat,71,72,0.0,1.459775731181108,0.0
heartbeat,72,73,0.0,1.660695484843855,0.0
heartbeat,73,74,0.0,1.8501383172070962,0.0
heartbeat,74,75,0.0,2.0267199064510937,0.0
heartbeat,75,76,0.00014801925321250575,2.180029225188423,0.0
heartbeat,76,77,0.0,2.3752545576842214,0.0
heartbeat,77,78,0.0,2.5464365045352313,0.0
heartbeat,78,79,0.0,2.7157145966293763,0.0
heartbeat,79,80,0.0,2.8999087410030455,0.0
heartbeat,80,81,0.0,3.0919791606443976,0.0
heartbeat,81,82,0.0,3.3055862274180114,0.0
heartbeat,82,83,0.0,3.524548152875669,0.0
heartbeat,83,84,0.0,3.739257933339247,0.0
heartbeat,84,85,0.0,3.939977898010495,0.0
heartbeat,85,86,0.0,4.193613718924757,0.0
heartbeat,86,87,0.0,4.398248233029185,0.0
heartbeat,87,88,0.0,0.0,0.0
heartbeat,88,89,0.01465806511323886,0.1594219930194627,0.0
heartbeat,89,90,0.010159902469134452,0.29763289943342786,0.0
heartbeat,90,91,0.004111224685888315,0.4441850075988565,0.0
heartbeat,91,92,0.0,0.5819889947746479,0.0
heartbeat,92,93,0.0,0.7059990324091201,0.0
heartbeat,93,94,0.0,0.8016885041009139,0.0
heartbeat,94,95,0.0,0.8972072348557667,0.0
heartbeat,95,96,0.0,0.9821972375096102,0.0
heartbeat,96,97,0.0,1.0464278831070384,0.0
heartbeat,97,98,0.0,1.1071529591205624,0.0
heartbeat,98,99,0.0,1.1735211414538116,0.0
heartbeat,99,100,0.0,1.2400268246714707,0.0
heartbeat,100,101,0.0,1.3238345052367329,0.0
heartbeat,101,102,0.001110224660632264,1.407010707086833,0.0
heartbeat,102,103,0.0,1.479113807406448,0.0
heartbeat,103,104,0.0,1.539788279542181,0.0
heartbeat,104,105,0.0,1.5843917388201751,0.0
heartbeat,105,106,0.0,1.6478869836586305,0.0
heartbeat,106,107,0.008353906715079296,1.7191415956291054,0.0
heartbeat,107,108,0.001996731855903766,1.8404157178715932,0.0
heartbeat,108,109,0.0,1.9903693976166468,0.0
heartbeat,109,110,0.0043885612364662485,2.1637869346252954,0.0
heartbeat,110,111,0.0022130646534943565,2.302463393571018,0.0
heartbeat,111,112,0.0015315724025702915,2.4190183382369153,0.0
heartbeat,112,113,0.0,2.538293176930641,0.0
heartbeat,113,114,0.0,2.6590021838354216,0.0
heartbeat,114,115,0.0,2.779679504436145,0.0
heartbeat,115,116,0.0,2.875457723025497,0.0
heartbeat,116,117,0.0,2.950488976859355,0.0
heartbeat,117,118,0.0,3.0238892012522154,0.0
heartbeat,118,119,0.0,3.0835086565021967,0.0
heartbeat,119,120,0.0,3.118059406094029,0.0
heartbeat,120,121,0.0,3.146537724268015,0.0
heartbeat,121,122,0.03535497470083793,3.166862366950176,0.0
heartbeat,122,123,0.04434867372863649,3.1984536534531838,0.0
heartbeat,123,124,0.04255625259027751,3.242615798824227,0.0
heartbeat,124,125,0.04033633816035298,3.291159730347715,0.0
heartbeat,125,126,0.03647867065442667,3.349319676757627,0.0
heartbeat,126,127,0.03137045886725254,3.429325397110378,0.0
heartbeat,127,128,0.02593049862055219,3.5170290964056488,0.0
heartbeat,128,129,0.02514801018188184,3.586656749937127,0.0
heartbeat,129,130,0.01978468742705608,3.6560025290098146,0.0
heartbeat,130,131,0.016628161392838292,3.7207166069975806,0.0
heartbeat,131,132,0.019129726876696007,3.813242989644297,0.0
heartbeat,132,133,0.012803328368579225,3.913692858514284,0.0
heartbeat,133,134,0.006790298835013697,4.051477040673097,0.0
heartbeat,134,135,0.0,4.229570975290236,0.0
heartbeat,135,136,0.0,4.449774216638026,0.0
heartbeat,136,137,0.0,0.0,0.0
heartbeat,137,138,0.0,0.22266814122354628,0.0
heartbeat,138,139,0.0,0.42111802247489005,0.0
heartbeat,139,140,0.0,0.6002316501189884,0.0
heartbeat,140,141,0.0,0.7732976277380186,0.0
heartbeat,141,142,0.0,0.9199445035552973,0.0
heartbeat,142,143,0.0,1.0702822800457807,0.0
heartbeat,143,144,0.0,1.20496758965313,0.0
heartbeat,144,145,0.0,1.342378972454654,0.0
heartbeat,145,146,0.0,1.4667928746225394,0.0
heartbeat,146,147,0.0,1.5661048857414734,0.0
heartbeat,147,148,0.0,1.706059031954507,0.0
heartbeat,148,149,0.0,1.8668027046232998,0.0
heartbeat,149,150,0.0,2.012064133529874,0.0
heartbeat,150,151,0.0,2.1702775492037167,0.0
heartbeat,151,152,0.0,2.3323434051166476,0.0
heartbeat,152,153,0.0,2.5288670769523396,0.0
heartbeat,153,154,0.0,2.6803555336570355,0.0
heartbeat,154,155,0.0,2.819895657210103,0.0
heartbeat,155,156,0.0,2.9547635609730367,0.0
heartbeat,156,157,0.0,3.110262507260569,0.0
heartbeat,157,158,0.0008489701324135845,3.289551571951998,0.0
heartbeat,158,159,3.401697922067459e-05,3.4487847232213458,0.0
heartbeat,159,160,0.0,3.5818968098723047,0.0
heartbeat,160,161,0.0,3.755049808175766,0.0
heartbeat,161,162,0.0,3.936470662206826,0.0
heartbeat,162,163,0.0,4.132515232802244,0.007446127562675153
heartbeat,163,164,0.0,4.316914705835612,0.024936612968219807
heartbeat,164,165,0.0,0.0,0.05642771607781483
heartbeat,165,166,0.0,0.20430157732472054,0.07982986145656845
heartbeat,166,167,0.0,0.4167843649530576,0.11326946974891017
heartbeat,167,168,0.0,0.6237223529275717,0.16626247803247196
heartbeat,168,169,0.0019419720614406444,0.861716771823194,0.22003025190483205
heartbeat,169,170,0.0,1.0856241516492335,0.2547585109716358
heartbeat,170,171,0.0,1.2936857327599964,0.31078551250222575
heartbeat,171,172,0.00693436050588625,1.5053409578296864,0.3860346757668872
heartbeat,172,173,0.009001701603969403,1.741461908885224,0.46888631172847783
heartbeat,173,174,0.00714281392755256,1.9844039469707384,0.5502660847792207
heartbeat,174,175,0.0027203053661137844,2.22517260828024,0.6472898341961876
heartbeat,175,176,0.0,2.470011792296159,0.7440462279529646
heartbeat,176,177,0.0,2.7328380624212336,0.845268045663167
heartbeat,177,178,0.0,3.0132172689290018,0.9440384378548672
heartbeat,178,179,0.0,3.2704539669848307,1.0434207970191869
heartbeat,179,180,0.0,3.560224308827679,1.122063451530876
heartbeat,180,181,0.0,3.798184958996094,1.191552679344821
heartbeat,181,182,0.0,4.013233949198291,1.2448466816275245
heartbeat,182,183,0.002097310998712243,4.221267918480652,1.3031721352164725
heartbeat,183,184,0.0012201155855311452,4.432697049465636,1.3680408741584822
heartbeat,184,185,0.0039990808443722825,0.0,1.424897301989255
heartbeat,185,186,0.017280046959829876,0.20967631005720855,1.489342994443946
heartbeat,186,187,0.012388586310849603,0.4558753765982875,1.5437745090261616
heartbeat,187,188,0.011578729497362383,0.6605678817446645,1.5987303971890112
heartbeat,188,189,0.00992157426081286,0.8479604520971937,1.6534914873546098
heartbeat,189,190,0.009695627269811324,1.0202040738188234,1.7060704226819738
heartbeat,190,191,0.0076451305727844865,1.1833388691637674,1.7593789114443863
heartbeat,191,192,0.01130315689493433,1.3180372248117347,1.7963992825917439
heartbeat,192,193,0.009277574491131091,1.4945036343052485,1.834246234064882
heartbeat,193,194,0.007831858310619944,1.6899220752944746,1.8849987462351212
heartbeat,194,195,0.01485072897293327,1.867878001182824,1.9347277555253062
heartbeat,195,196,0.0134835336871717,2.01516254954576,1.9856897779013822
heartbeat,196,197,0.01379980336617359,2.168397314374146,2.0465318531237777
heartbeat,197,198,0.008028284184458778,2.313640414927873,2.114522449957919
heartbeat,198,199,0.008760122247443491,2.448885876009557,2.1818699964246124
heartbeat,199,200,0.004791831312636274,2.549836274015404,2.217613849754091
heartbeat,200,201,0.00010500899855325763,2.63039883595021,2.238466547192101
heartbeat,201,202,0.0,2.6999337376741535,2.256082073025377
heartbeat,202,203,0.0017014379384977518,2.8255581153772837,2.3006955369299473
heartbeat,203,204,0.0020256011919939088,2.9815655332310893,2.3364378664212095
heartbeat,204,205,0.0,3.1380770374680704,2.3523622590581685
heartbeat,205,206,0.0,3.317454960405085,2.3851224066161727
heartbeat,206,207,0.00012508376752073946,3.463195661664874,2.4112833187955793
heartbeat,207,208,0.011387350090591997,3.626376417420886,2.4459325454487257
heartbeat,208,209,0.011523359926357446,3.7688221119976895,2.463149972513487
heartbeat,209,210,0.007693544876404723,3.9093348660465796,2.4816434628577584
heartbeat,210,211,0.0033505539894786995,4.055879443034775,2.5188720902891903
heartbeat,211,212,0.0,4.221456535627722,2.5532804289142907
heartbeat,212,213,0.004106039248201965,4.390676364896666,2.594946100093564
heartbeat,213,214,0.0011517339651985203,0.0,2.63876294759766
heartbeat,214,215,0.0,0.17729567564537763,2.6739988102439822
heartbeat,215,216,0.0,0.34008418544030117,2.7027147944040073
heartbeat,216,217,0.0,0.5336254791282622,2.755061458191923
heartbeat,217,218,0.0,0.6925282431241764,2.8133322002634893
heartbeat,218,219,0.0,0.8503975987983976,2.8720629593558353
heartbeat,219,220,0.0005537251979399471,1.0017392116887647,2.9389821593638192
heartbeat,220,221,0.0,1.1602073643623736,3.003902607085095
heartbeat,221,222,0.0,1.2860079099811748,3.072253762543771
heartbeat,222,223,0.001106516605100194,1.3784510080978694,3.1456665512501343
heartbeat,223,224,0.0,1.513844885557878,3.2036779153558337
heartbeat,224,225,0.0,1.6534485306329179,3.266123019094544
heartbeat,225,226,0.0,1.7633842977811145,3.344679661761778
heartbeat,226,227,0.0,1.9085736996647473,3.396734483744468
heartbeat,227,228,0.0,2.0787720903158995,3.435371211544942
heartbeat,228,229,0.0,2.2739205881180586,3.4946132018538214
heartbeat,229,230,0.002654629557114707,2.498697693221061,3.552225909399885
heartbeat,230,231,0.0071336995377451196,2.6920851979030784,3.602930449464597
heartbeat,231,232,0.02424543682803415,2.8701292776176395,3.6474979363142177
heartbeat,232,233,0.01985155919298509,3.049807180289747,3.670105169745507
heartbeat,233,234,0.012908401883563903,3.206083880745349,3.6754946163660556
heartbeat,234,235,0.009454787475062898,3.4005008101198273,3.6877701476658986
heartbeat,235,236,0.006835063499534666,3.6314339951237713,3.7020523605446645
heartbeat,236,237,0.0,3.8666948333207856,3.737808616502625
heartbeat,237,238,0.0,4.102046718367155,3.7641268157125003
heartbeat,238,239,0.0,4.322116634432811,3.7901139793450236
heartbeat,239,240,0.0,0.0,3.808515358645007
heartbeat,240,241,0.0,0.17795120451604385,3.8179257598438934
heartbeat,241,242,0.009783553065916273,0.3260520501804687,3.830092910758807
heartbeat,242,243,0.011431158160073451,0.4561085543959724,3.848189903156915
heartbeat,243,244,0.012821461930790368,0.551626545443527,3.8623288098405766
heartbeat,244,245,0.008891717760821427,0.6558271329444694,3.884161890843996
heartbeat,245,246,0.005041154719604868,0.7450831378438527,3.9062295649941228
heartbeat,246,247,0.0046662123858771665,0.8117054871985365,3.9414018925070895
heartbeat,247,248,0.004399234169594424,0.873462084170155,3.9711516850427255
heartbeat,248,249,0.0,0.9388890203074189,3.9916608366527626
heartbeat,249,250,0.0,0.9833713092409764,4.019948764297935
heartbeat,250,251,0.0,1.088518207320153,4.052886871690939
heartbeat,251,252,0.002665932375377267,1.2562284402845936,4.0937653850400455
heartbeat,252,253,0.0,1.4141665068253981,4.101017157077643
heartbeat,253,254,0.0,1.6084353358009789,4.100053744261471
heartbeat,254,255,0.0,1.760475320154409,4.094919127156993
heartbeat,255,256,0.0,1.8982462425744095,4.081787631016059
heartbeat,256,257,0.0,2.074176514064387,4.068423834299658
heartbeat,257,258,0.0019120125516223219,2.215715976342942,4.055868525051658
heartbeat,258,259,0.0,2.342107905694423,4.043635134310547
heartbeat,259,260,0.0005923741880365929,2.4735801630533745,4.040840344777653
heartbeat,260,261,0.0,2.581996554842285,4.018541063716294
heartbeat,261,262,0.0,2.6627208179842343,4.006759884421513
heartbeat,262,263,0.0,2.7637403267896854,3.9869960706989285
heartbeat,263,264,0.0,2.8542980550007835,3.9677722446464014
heartbeat,264,265,0.0,2.9367020034101055,3.9373977251975885
heartbeat,265,266,0.0,3.042536291406585,3.9124778392457262
heartbeat,266,267,0.0,3.1186538399376227,3.9049628619284795
heartbeat,267,268,0.0,3.2029283203499848,3.8744133509795984
heartbeat,268,269,0.0,3.2721764769143853,3.879148989811249
heartbeat,269,270,0.0,3.3789140814541563,3.8705466089753195
heartbeat,270,271,0.0,3.4944692912970634,3.8601085023632544
heartbeat,271,272,0.017341025938106047,3.5974442240573747,3.8415415535422337
heartbeat,272,273,0.014207361827322518,3.6758713651108232,3.794687086932823
heartbeat,273,274,0.010487640618464633,3.722051220517205,3.735298006799328
heartbeat,274,275,0.003945084259823872,3.767792967501981,3.6869102956466806
heartbeat,275,276,0.0,3.809305414389142,3.631591384359438
heartbeat,276,277,0.003394736307942403,3.8628683037216973,3.588608399549003
heartbeat,277,278,0.0,3.959679869741805,3.529820687107227
heartbeat,278,279,0.0,4.069927397922,3.4714767198199796
heartbeat,279,280,0.0,4.181598318685834,3.414344985522806
heartbeat,280,281,0.0,4.2869655190770874,3.368835899808188
heartbeat,281,282,0.0,4.369367059486718,3.3348923114689484
heartbeat,282,283,0.0,4.466260943289656,3.2912110486921073
heartbeat,283,284,0.0,0.0,3.2573693707092732
heartbeat,284,285,0.008189784657995025,0.1341101617536704,3.213210902018191
heartbeat,285,286,0.003914173192917647,0.30945511018678884,3.176397502682003
heartbeat,286,287,0.016958478413557354,0.4875264851284329,3.1385066243682607
heartbeat,287,288,0.015074331401626062,0.6468427071198171,3.0622782415465997
heartbeat,288,289,0.008583862975221623,0.8020074463285785,2.9875206274281227
heartbeat,289,290,0.0020802232414197652,0.9527968836144427,2.9212628802058602
heartbeat,290,291,0.0,1.0867495797739675,2.8573290623482914
heartbeat,291,292,0.0,1.2289503653473959,2.7970014788329807
heartbeat,292,293,0.0,1.3773521523401453,2.730005404461389
heartbeat,293,294,0.0,1.5544577376675648,2.66247300592547
heartbeat,294,295,0.0,1.6974397172715212,2.6239919247003356
heartbeat,295,296,0.0,1.856672105401323,2.605066600517126
heartbeat,296,297,0.0046795556749616996,1.9892827235064636,2.5819570452911447
heartbeat,297,298,0.011567964618304338,2.151510571456896,2.5491899278760024
heartbeat,298,299,0.007863366710202935,2.2874520514914556,2.515400839666206
heartbeat,299,300,0.0020967977236046043,2.4389167237920137,2.478678763543389
