variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.038103493207229056,1.5834353459512565,3.921269069638843
T975,PRIMARY,heartbeat,98,99,0.036573740132955446,2.401553862488071,4.136384778963674
T975,PRIMARY,heartbeat,99,100,0.04550436627142429,3.1401666277432225,4.295913980937025
T975,PRIMARY,heartbeat,100,101,0.04318073007868539,3.889263600962628,4.454163967694442
T975,PRIMARY,heartbeat,101,102,0.04095091006521978,0.0,4.618243375673868
T975,PRIMARY,heartbeat,102,103,0.04179831368396969,0.6593323633180708,4.723023001864355
T975,PRIMARY,heartbeat,103,104,0.037001840658256735,1.3553210644201321,4.872316612074844
T975,PRIMARY,heartbeat,104,105,0.035057890912866374,2.081779644180373,5.057364399160961
T975,PRIMARY,heartbeat,105,106,0.02952054399665438,2.8117582090344335,5.243118655658377
T975,PRIMARY,heartbeat,106,107,0.02646397258004296,3.572435557674252,5.457414508378148
T975,PRIMARY,heartbeat,107,108,0.11324105208645618,4.373014599837656,5.731266386490684
T975,PRIMARY,heartbeat,108,109,0.10859371529617212,0.0,5.96573683278542
T975,PRIMARY,heartbeat,109,110,0.10599221692589988,0.7712657980433242,6.163743685514269
T975,PRIMARY,heartbeat,110,111,0.10416471086158174,1.548468511922411,6.37870879340802
T975,PRIMARY,heartbeat,111,112,0.10045326940127586,2.3511837154180286,6.6122825809259895
T975,PRIMARY,heartbeat,112,113,0.09603499610577138,3.167648639457462,6.848688948592059
T975,PRIMARY,heartbeat,113,114,0.09128565822564816,4.012912335230747,7.095004159156732
T975,PRIMARY,heartbeat,114,115,0.09471813712381139,0.0,7.315641518065581
T975,PRIMARY,heartbeat,115,116,0.08792579282256707,0.8549416066677125,7.550497950287141
T975,PRIMARY,heartbeat,116,117,0.0936458215765088,1.7029252850899421,7.7880964995501145
T975,PRIMARY,heartbeat,117,118,0.10462331972248506,2.5304738894729537,8.030001615170502
T975,PRIMARY,heartbeat,118,119,0.10188071124842246,3.384835681963949,8.276388554044777
T975,PRIMARY,heartbeat,119,120,0.09580662903484694,4.182322941589216,8.476163468109611
T975,PRIMARY,heartbeat,120,121,0.09006146721489938,0.0,8.664708617816597
T975,PRIMARY,heartbeat,121,122,0.08847211007525735,0.7848410060870166,8.862685673642577
T975,PRIMARY,heartbeat,122,123,0.08167250748783539,1.6143416314163284,9.075992714051813
T975,PRIMARY,heartbeat,123,124,0.0759037529881349,2.3621115380245907,9.227616753583819
T975,PRIMARY,heartbeat,124,125,0.08621105302568821,3.138394131382623,9.405833536411066
T975,PRIMARY,heartbeat,125,126,0.08287420215302954,3.935610156486538,9.583981770354221
T975,PRIMARY,heartbeat,126,127,0.07839470274424687,0.0,9.761193502161639
T975,PRIMARY,heartbeat,127,128,0.07459801833487545,0.8055970638398902,9.948764458162959
T975,PRIMARY,heartbeat,128,129,0.07028928796065326,1.62316709871342,10.144578425251481
T975,PRIMARY,heartbeat,129,130,0.06324807132246035,2.4670884655109564,10.348763159671263
T975,PRIMARY,heartbeat,130,131,0.061649606877156926,3.313063066085639,10.555952852482756
T975,PRIMARY,heartbeat,131,132,0.05771251675129607,4.183004745737152,10.775934857000323
T975,PRIMARY,heartbeat,132,133,0.054269455786168375,0.0,10.903023281854397
T975,PRIMARY,heartbeat,133,134,0.049218196077123744,0.7727750351259357,11.052729828953623
T975,PRIMARY,heartbeat,134,135,0.04635600247794425,1.5525066160789558,11.225946187792777
T975,PRIMARY,heartbeat,135,136,0.0586836913255141,2.360804789524898,11.42777465425329
T975,PRIMARY,heartbeat,136,137,0.055275437934098726,3.187235218793493,11.63793751542531
T975,PRIMARY,heartbeat,137,138,0.0530839249279339,4.0109162529385225,11.847283577134396
T975,PRIMARY,heartbeat,138,139,0.0470099330081436,0.0,12.061742652039475
T975,PRIMARY,heartbeat,139,140,0.041967867206388454,0.8469812236921137,12.297864725681027
T975,PRIMARY,heartbeat,140,141,0.046401722728388384,1.6632829053954874,12.524325202238936
T975,PRIMARY,heartbeat,141,142,0.05321030745993616,2.4586049128071403,12.732319473754844
T975,PRIMARY,heartbeat,142,143,0.04901376106945132,3.2206881871411435,12.919140820821312
T975,PRIMARY,heartbeat,143,144,0.04512695444945525,4.025049515286068,13.151202975595869
T975,PRIMARY,heartbeat,144,145,0.04247610714550709,0.0,13.40529493558165
T975,PRIMARY,heartbeat,145,146,0.03908001091921065,0.7990451354082229,13.63270911578135
T975,PRIMARY,heartbeat,146,147,0.03278633389946084,1.6027203001003374,13.858532559981372
T975,PRIMARY,heartbeat,147,148,0.026754436516865265,2.400237399709333,14.09566859607661
T975,PRIMARY,heartbeat,148,149,0.025439080516176493,3.2045270602878766,14.348932450069675
T975,PRIMARY,heartbeat,149,150,0.021882440600788144,4.059782795390117,14.620317134481958
T975,PRIMARY,heartbeat,150,151,0.01859520760979516,0.0,14.826084849298235
T975,PRIMARY,heartbeat,151,152,0.0163820717736054,0.7029483704229431,14.995250529942798
T975,PRIMARY,heartbeat,152,153,0.010872770214634286,1.4119354168779379,0.0
T975,PRIMARY,heartbeat,153,154,0.0061282769201811416,2.1565085289369117,0.19947520242310968
T975,PRIMARY,heartbeat,154,155,0.002421942276060629,2.8686061831346796,0.3726377853738465
T975,PRIMARY,heartbeat,155,156,0.0031967908032800585,3.5550741259827854,0.5374727435395531
T975,PRIMARY,heartbeat,156,157,0.001072437891559308,4.2653486865740975,0.7275359328400233
T975,PRIMARY,heartbeat,157,158,0.0,0.0,0.9225180054330444
T975,PRIMARY,heartbeat,158,159,0.03582374132400956,0.7345187689287329,1.1453856955606836
T975,PRIMARY,heartbeat,159,160,0.03365556376814216,1.3858105061423192,1.2772332727148732
T975,PRIMARY,heartbeat,160,161,0.02974177705696035,2.0825303466320575,1.4558170690877046
T975,PRIMARY,heartbeat,161,162,0.029403998705391676,2.834640162121554,1.6708766664620258
T975,PRIMARY,heartbeat,162,163,0.025568927861192137,3.59895512096778,1.8951994209059484
T975,PRIMARY,heartbeat,163,164,0.024136120384773307,4.310193131994669,2.092402349515893
T975,PRIMARY,heartbeat,164,165,0.018843784502436955,0.0,2.254625616516903
T975,PRIMARY,heartbeat,165,166,0.018527399966221658,0.7365770159846465,2.4533966840440993
T975,PRIMARY,heartbeat,166,167,0.018522820440976306,1.5296288407695184,2.6874832406333686
T975,PRIMARY,heartbeat,167,168,0.025952304376647195,2.3569283920843223,2.95531239985013
T975,PRIMARY,heartbeat,168,169,0.024664981016159326,3.08612601481786,3.170612986941379
T975,PRIMARY,heartbeat,169,170,0.02182635078981643,3.807051460952785,3.390833923694743
T975,PRIMARY,heartbeat,170,171,0.020271599122503314,4.504362386816515,3.5945841227367374
T975,PRIMARY,heartbeat,171,172,0.022090039518994464,0.0,3.8288674949650487
T975,PRIMARY,heartbeat,172,173,0.04159205950128442,0.7494455346465239,4.0941538222845875
T975,PRIMARY,heartbeat,173,174,0.042540723982147366,1.5058763078666113,4.365316665606044
T975,PRIMARY,heartbeat,174,175,0.03875639278518861,2.1686083954303195,4.587538266887581
T975,PRIMARY,heartbeat,175,176,0.034716032065016056,2.793886717203968,4.793361678392308
T975,PRIMARY,heartbeat,176,177,0.03141763941124698,3.502604240648054,5.057785744419531
T975,PRIMARY,heartbeat,177,178,0.030964197234947255,4.223160204444209,5.351407266401678
T975,PRIMARY,heartbeat,178,179,0.04355228410515699,0.0,5.644415131819679
T975,PRIMARY,heartbeat,179,180,0.047235315793245025,0.7306145232808801,5.9537777374800855
T975,PRIMARY,heartbeat,180,181,0.04888029207178202,1.4521550116782895,6.263217550583429
T975,PRIMARY,heartbeat,181,182,0.05369250805034742,2.1655012119145534,6.560070283065905
T975,PRIMARY,heartbeat,182,183,0.05425351281644264,2.889096859695745,6.87195014506915
T975,PRIMARY,heartbeat,183,184,0.05348772367044574,3.650696194681289,7.189244227131891
T975,PRIMARY,heartbeat,184,185,0.053790625430108374,4.436568232367984,7.510567219748781
T975,PRIMARY,heartbeat,185,186,0.05130139195203076,0.0,7.847595236655633
T975,PRIMARY,heartbeat,186,187,0.048307597110550216,0.8291947978146958,8.183172278755706
T975,PRIMARY,heartbeat,187,188,0.05261272785297222,1.5593186561402443,8.46535218670642
T975,PRIMARY,heartbeat,188,189,0.05400070944770208,2.3100018825719113,8.74861870984457
T975,PRIMARY,heartbeat,189,190,0.049724080736565424,3.1014583451839943,9.057267298513562
T975,PRIMARY,heartbeat,190,191,0.048436831191207785,3.841776760644974,9.34022586743036
T975,PRIMARY,heartbeat,191,192,0.04914495685956399,0.0,9.656730661702985
T975,PRIMARY,heartbeat,192,193,0.04868102074315517,0.7677103858594658,9.962752928232714
T975,PRIMARY,heartbeat,193,194,0.0473618184331287,1.5338425523787513,10.260136992913386
T975,PRIMARY,heartbeat,194,195,0.05134471252502437,2.334881091361047,10.593248565139685
T975,PRIMARY,heartbeat,195,196,0.049191152355678724,3.185378814333065,10.948373220493128
T975,PRIMARY,heartbeat,196,197,0.046560207434820367,3.9989333866927,11.27936318780324
T975,PRIMARY,heartbeat,197,198,0.05397236867660005,0.0,11.586490625273093
T975,PRIMARY,heartbeat,198,199,0.05166048970701509,0.7516122404544896,11.878581523259358
T975,PRIMARY,heartbeat,199,200,0.06348005361371811,1.5249350980189582,12.200321694413121
T975,PRIMARY,heartbeat,200,201,0.06401653668373786,2.32616730715191,12.520134699358199
T975,PRIMARY,heartbeat,201,202,0.05895685878883994,3.1157927493478432,12.839721076257263
T975,PRIMARY,heartbeat,202,203,0.06279396921148594,3.9055846230150966,13.166058619325701
T975,PRIMARY,heartbeat,203,204,0.06568534131684323,0.0,13.487632324102032
T975,PRIMARY,heartbeat,204,205,0.06421418880140983,0.8040322944331613,13.807685146905795
T975,PRIMARY,heartbeat,205,206,0.06085930650700411,1.6527391563615035,14.147296277769579
T975,PRIMARY,heartbeat,206,207,0.057011252624170616,2.4984374523521256,14.485324375937067
T975,PRIMARY,heartbeat,207,208,0.05569293415135301,3.335128435588249,14.82435834827512
T975,PRIMARY,heartbeat,208,209,0.049620409005655786,4.152566500479676,0.0
T975,PRIMARY,heartbeat,209,210,0.047297389604546325,0.0,0.3130676054456204
T975,PRIMARY,heartbeat,210,211,0.043801480222197875,0.8307710336129595,0.6357946313653381
T975,PRIMARY,heartbeat,211,212,0.04781724855210201,1.686699753301555,0.9764386457851653
T975,PRIMARY,heartbeat,212,213,0.046588448649196756,2.5582780927376367,1.3195565185583615
T975,PRIMARY,heartbeat,213,214,0.04799848800257145,3.411417461778587,1.6546741045732547
T975,PRIMARY,heartbeat,214,215,0.04837718418492709,4.300443398273631,2.00568642883763
T975,PRIMARY,heartbeat,215,216,0.049047498230591624,0.0,2.385545046694908
T975,PRIMARY,heartbeat,216,217,0.04517556561114988,0.8089557804050684,2.70812282474515
T975,PRIMARY,heartbeat,217,218,0.0426194041766349,1.631675453599352,3.0301396439548522
T975,PRIMARY,heartbeat,218,219,0.045597439534089346,2.50921437545912,3.3768614714002183
T975,PRIMARY,heartbeat,219,220,0.04382181975720778,3.3791143458738944,3.7168975832552484
T975,PRIMARY,heartbeat,220,221,0.0486885713838795,4.247062798341581,4.055586534294258
T975,PRIMARY,heartbeat,221,222,0.04876472690008271,0.0,4.3901981576253215
T975,PRIMARY,heartbeat,222,223,0.04713494699585341,0.8985393046486025,4.7204371581647795
T975,PRIMARY,heartbeat,223,224,0.04833167914687675,1.7553875935526941,5.030109654448129
T975,PRIMARY,heartbeat,224,225,0.050843162937287634,2.640296987169739,5.361652855721481
T975,PRIMARY,heartbeat,225,226,0.054064006696259326,3.543778652971418,5.697125894659326
T975,PRIMARY,heartbeat,226,227,0.05378872212301444,4.503124030184258,6.05002709943031
T975,PRIMARY,heartbeat,227,228,0.051437966975931726,0.0,6.392632815408349
T975,PRIMARY,heartbeat,228,229,0.052042561660443076,0.9789031816406606,6.752102552097985
T975,PRIMARY,heartbeat,229,230,0.056636316158599764,1.9401612960065735,7.1065225024521155
T975,PRIMARY,heartbeat,230,231,0.0545828374900289,2.764087294650949,7.38332337259707
T975,PRIMARY,heartbeat,231,232,0.052669818257118695,3.5475471921201294,7.638547961659179
T975,PRIMARY,heartbeat,232,233,0.051272072084743714,4.366448640543104,7.915407722051227
T975,PRIMARY,heartbeat,233,234,0.05317120478374249,0.0,8.188890293559881
T975,PRIMARY,heartbeat,234,235,0.04855662768103919,0.8689815386172408,8.467726995788217
T975,PRIMARY,heartbeat,235,236,0.046428041096342465,1.766246997589411,8.761137760747753
T975,PRIMARY,heartbeat,236,237,0.045075600260294335,2.7210295741161135,9.088208184591792
T975,PRIMARY,heartbeat,237,238,0.04561500466712742,3.670640990445558,9.40781321711365
T975,PRIMARY,heartbeat,238,239,0.049053301613836475,0.0,9.735124672470818
T975,PRIMARY,heartbeat,239,240,0.05255322667106099,0.9385425182605183,10.057822103258776
T975,PRIMARY,heartbeat,240,241,0.04699087686392034,1.7987942604553584,10.351963854859575
T975,PRIMARY,heartbeat,241,242,0.04534431951717899,2.7030693511680317,10.66575938426562
T975,PRIMARY,heartbeat,242,243,0.04461756182426169,3.6115735149832684,10.980696557514399
T975,PRIMARY,heartbeat,243,244,0.04218408686262265,0.0,11.29508938212996
T975,PRIMARY,heartbeat,244,245,0.041479277352778565,0.936442699811997,11.63229313395186
T975,PRIMARY,heartbeat,245,246,0.03735721828373295,1.8598032394900466,11.972001651713292
T975,PRIMARY,heartbeat,246,247,0.042805266354012717,2.795278561216219,12.313328682884793
T975,PRIMARY,heartbeat,247,248,0.04109411987659328,3.7383923486848136,12.659523136540818
T975,PRIMARY,heartbeat,248,249,0.05468259646566764,0.0,13.013811027211394
T975,PRIMARY,heartbeat,249,250,0.04921516960440486,0.9668784411711482,13.370038420445821
T975,PRIMARY,heartbeat,250,251,0.04894902694667724,1.9592136819612713,13.744589960316931
T975,PRIMARY,heartbeat,251,252,0.04888881379106791,2.9319750929247554,14.110360378005105
T975,PRIMARY,heartbeat,252,253,0.046508483777630616,3.9136498294881017,14.48169247720104
T975,PRIMARY,heartbeat,253,254,0.042680540483373,0.0,14.857040973780585
T975,PRIMARY,heartbeat,254,255,0.04244225594235729,1.0009432966476466,0.0
T975,PRIMARY,heartbeat,255,256,0.03986097055193083,1.901668626284388,0.32367528926091865
T975,PRIMARY,heartbeat,256,257,0.038948562355800465,2.803224269708969,0.651104488416292
T975,PRIMARY,heartbeat,257,258,0.03519822891021518,3.7506152031048243,0.9911086798336275
T975,PRIMARY,heartbeat,258,259,0.04766649577960602,0.0,1.2904607150500664
T975,PRIMARY,heartbeat,259,260,0.04466020935363613,0.9181039580186114,1.6004765081315728
T975,PRIMARY,heartbeat,260,261,0.05177610197632754,1.7758439832710107,1.881897016262875
T975,PRIMARY,heartbeat,261,262,0.04841969464931006,2.6343210707941873,2.155954657167154
T975,PRIMARY,heartbeat,262,263,0.04433094012682581,3.53605426284476,2.4432359940070296
T975,PRIMARY,heartbeat,263,264,0.040629050182326876,4.447084413707741,2.7323841808764717
T975,PRIMARY,heartbeat,264,265,0.04471751735795659,0.0,3.042596997197787
T975,PRIMARY,heartbeat,265,266,0.04379813262341803,0.9234842817974893,3.359161003774462
T975,PRIMARY,heartbeat,266,267,0.03954594316592697,1.7894458227963834,3.640117789265507
T975,PRIMARY,heartbeat,267,268,0.03631320575545316,2.6938508997413333,3.942365727233911
T975,PRIMARY,heartbeat,268,269,0.03217903679740475,3.656892454824039,4.267354539739927
T975,PRIMARY,heartbeat,269,270,0.0286332908951622,0.0,4.583515885226602
T975,PRIMARY,heartbeat,270,271,0.025244362500671413,0.9443758030023421,4.902278705207421
T975,PRIMARY,heartbeat,271,272,0.0228498420792147,1.8522594918795698,5.20715789365371
T975,PRIMARY,heartbeat,272,273,0.0182702862337627,2.7815718093890167,5.531476356102575
T975,PRIMARY,heartbeat,273,274,0.01740394210463525,3.6460186005961344,5.8428525428786235
T975,PRIMARY,heartbeat,274,275,0.05026254929546825,4.461699486476553,6.148958070191272
T975,PRIMARY,heartbeat,275,276,0.05165275341621578,0.0,6.420773064939682
T975,PRIMARY,heartbeat,276,277,0.0850501714703018,0.697546846517574,6.648677035059552
T975,PRIMARY,heartbeat,277,278,0.08123716343464515,1.3698356683313817,6.855433702981205
T975,PRIMARY,heartbeat,278,279,0.07833326775802207,2.0981926854301536,7.091336238042257
T975,PRIMARY,heartbeat,279,280,0.07361867083462326,2.87406310253352,7.36785887277819
T975,PRIMARY,heartbeat,280,281,0.0711463025064174,3.634484250008015,7.640550197317506
T975,PRIMARY,heartbeat,281,282,0.06950588810395586,4.365144875433234,7.899372746392611
T975,PRIMARY,heartbeat,282,283,0.07199239637341226,0.0,8.131271027932598
T975,PRIMARY,heartbeat,283,284,0.1144544489422944,0.7302432370496457,8.406053813936945
T975,PRIMARY,heartbeat,284,285,0.11178989580174903,1.4632964764840362,8.670128506723428
T975,PRIMARY,heartbeat,285,286,0.10778047281574488,2.155407122463248,8.899403632441159
T975,PRIMARY,heartbeat,286,287,0.124986505319309,2.878627922833494,9.142851454019542
T975,PRIMARY,heartbeat,287,288,0.12523457084804535,3.627345311025924,9.395586346935106
T975,PRIMARY,heartbeat,288,289,0.13769101977121312,4.406576725764926,9.681794206399749
T975,PRIMARY,heartbeat,289,290,0.13976826387211572,0.0,9.987670377392982
T975,PRIMARY,heartbeat,290,291,0.13765640518720312,0.8473234546935837,10.30720886848947
T975,PRIMARY,heartbeat,291,292,0.1360404295647557,1.7247556472074475,10.638743383091752
T975,PRIMARY,heartbeat,292,293,0.13172172701905815,2.568840648547252,10.949739756035358
T975,PRIMARY,heartbeat,293,294,0.1303520108795675,3.4029719883937446,11.25734277966129
T975,PRIMARY,heartbeat,294,295,0.1300982440858246,4.261283662376139,11.582868237518213
T975,PRIMARY,heartbeat,295,296,0.12635309161526576,0.0,11.898960594957574
T975,PRIMARY,heartbeat,296,297,0.12973150469705874,0.8880098902527742,12.2201795843542
T975,PRIMARY,heartbeat,297,298,0.13677762109992275,1.6827994549621212,12.48086405600961
T975,PRIMARY,heartbeat,298,299,0.13362403377370535,2.4484148547501485,12.708845856488509
T975,PRIMARY,heartbeat,299,300,0.1324482638023481,3.2375023453324197,12.953966360544204
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T95,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T95,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T95,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T95,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T95,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T95,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T95,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
