record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.015766717125429264,0.015766717125429264
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.015766717125429264,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.07118128071583901,0.07118128071583901
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.07118128071583901,0.11787449596689226,0.11787449596689226
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.11787449596689226,0.12012807834128775,0.12012807834128775
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.12012807834128775,0.03194804293970971,0.03194804293970971
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.03194804293970971,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.08573058895118535,0.08573058895118535
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.08573058895118535,0.09317465566614552,0.09317465566614552
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.09317465566614552,0.10579045977621487,0.10579045977621487
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.10579045977621487,0.11932126355283412,0.11932126355283412
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.11932126355283412,0.0036399480945045193,0.0036399480945045193
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0036399480945045193,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.058778793428097276,0.058778793428097276
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.058778793428097276,0.04654125713522367,0.04654125713522367
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.04654125713522367,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.04034976014555375,0.04034976014555375
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.04034976014555375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0126656057950289,0.0126656057950289
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0126656057950289,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.021724591299322915,0.021724591299322915
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.021724591299322915,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.026158820448162423,0.026158820448162423
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.026158820448162423,0.04241661508290939,0.04241661508290939
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.04241661508290939,0.02466868456799909,0.02466868456799909
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.02466868456799909,0.1100048818421967,0.1100048818421967
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1100048818421967,0.28390704649842774,0.28390704649842774
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.28390704649842774,0.27770456139583327,0.27770456139583327
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.27770456139583327,0.16507094373777031,0.16507094373777031
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.16507094373777031,0.08601395641737358,0.08601395641737358
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.08601395641737358,0.19598599652450804,0.19598599652450804
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.19598599652450804,0.38209592241231455,0.38209592241231455
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.38209592241231455,0.260396751770076,0.260396751770076
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.260396751770076,0.04036404518761788,0.04036404518761788
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.04036404518761788,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0795287689861599,0.0795287689861599
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0795287689861599,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.24268804299798868,0.24268804299798868
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.24268804299798868,0.26151877976362,0.26151877976362
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.26151877976362,0.09923403869113878,0.09923403869113878
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.09923403869113878,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.03710564873307903,0.03710564873307903
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.03710564873307903,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0731174703086932,0.0731174703086932
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0731174703086932,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.18194216368181587,0.18194216368181587
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.18194216368181587,0.20553935955392139,0.20553935955392139
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.20553935955392139,0.22896320689318345,0.22896320689318345
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.22896320689318345,0.060637128927050477,0.060637128927050477
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.060637128927050477,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.06053039831991469,0.06053039831991469
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.06053039831991469,0.07737789666874506,0.07737789666874506
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.07737789666874506,0.18183657775652334,0.18183657775652334
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.18183657775652334,0.07784481931087056,0.07784481931087056
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.07784481931087056,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.1668422833976796,0.1668422833976796
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.1668422833976796,0.22925466142292444,0.22925466142292444
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.22925466142292444,0.1730076327384279,0.1730076327384279
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.1730076327384279,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.03164942691826228,0.03164942691826228
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.03164942691826228,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.04898018829704642,0.04898018829704642
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.04898018829704642,0.09236974617216936,0.09236974617216936
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.09236974617216936,0.237440259837498,0.237440259837498
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.237440259837498,0.28522460335833005,0.28522460335833005
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.28522460335833005,0.22588587623874629,0.22588587623874629
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.22588587623874629,0.19765085127295906,0.19765085127295906
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.19765085127295906,0.24356081956622994,0.24356081956622994
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.24356081956622994,0.16853513259965114,0.16853513259965114
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.16853513259965114,0.18821393380375367,0.18821393380375367
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.18821393380375367,0.09821177577094459,0.09821177577094459
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.09821177577094459,0.03914599064516483,0.03914599064516483
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.03914599064516483,0.02281100968066585,0.02281100968066585
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.02281100968066585,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.02166537068606028,0.02166537068606028
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.02166537068606028,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.015889616601669876,0.015889616601669876
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.015889616601669876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.007885626572878945,0.007885626572878945
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.007885626572878945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.03759279503143642,0.03759279503143642
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.03759279503143642,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.04287912951092854,0.04287912951092854
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.04287912951092854,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.06938751645007962,0.06938751645007962
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.06938751645007962,0.02662261235741925,0.02662261235741925
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.02662261235741925,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.09738776119965231,0.09738776119965231
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.09738776119965231,0.10708347372234145,0.10708347372234145
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.10708347372234145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.010017313329554633,0.010017313329554633
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.010017313329554633,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.04261561889301069,0.04261561889301069
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.04261561889301069,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.05110029405671607,0.05110029405671607
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.05110029405671607,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.06844414790843961,0.06844414790843961
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.06844414790843961,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.13704591028681617,0.13704591028681617
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.13704591028681617,0.2815740413737969,0.2815740413737969
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2815740413737969,0.16533973317442302,0.16533973317442302
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.16533973317442302,0.19150720277768013,0.19150720277768013
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.19150720277768013,0.2542527236186873,0.2542527236186873
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2542527236186873,0.2798095705068055,0.2798095705068055
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2798095705068055,0.09994036834689168,0.09994036834689168
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.09994036834689168,0.13513045679566676,0.13513045679566676
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.13513045679566676,0.13099406278905268,0.13099406278905268
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.13099406278905268,0.13927951129626648,0.13927951129626648
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.13927951129626648,0.14099235672202787,0.14099235672202787
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.14099235672202787,0.11557275336977108,0.11557275336977108
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.11557275336977108,0.0921753512023436,0.0921753512023436
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0921753512023436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.07944627789903747,0.07944627789903747
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.07944627789903747,0.07452817903432712,0.07452817903432712
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.07452817903432712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.016904811685853338,0.016904811685853338
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.016904811685853338,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.020433108525713894,0.020433108525713894
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.020433108525713894,0.05380566910135132,0.05380566910135132
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.05380566910135132,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.08043063231412051,0.08043063231412051
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.08043063231412051,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.10238624253892326,0.10238624253892326
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.10238624253892326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.14399898743439482,0.14399898743439482
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.14399898743439482,0.0684025570958024,0.0684025570958024
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0684025570958024,0.20554194855140767,0.20554194855140767
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.20554194855140767,0.18313782715888788,0.18313782715888788
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.18313782715888788,0.12337820787295783,0.12337820787295783
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.12337820787295783,0.07646916369737228,0.07646916369737228
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.07646916369737228,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.005415147849639257,0.005415147849639257
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.005415147849639257,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.017734511855936386,0.017734511855936386
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.017734511855936386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.021078608276181743,0.021078608276181743
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.021078608276181743,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.06060435785447005,0.06060435785447005
