record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.007306634411101409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1047265545330422,0.17755650369950893,0.17755650369950893
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.17755650369950893,0.10859849929375992,0.10859849929375992
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.10859849929375992,0.21425876809967653,0.21425876809967653
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.21425876809967653,0.29817050348462387,0.29817050348462387
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.29817050348462387,0.3202449118815364,0.3202449118815364
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.3202449118815364,0.2074103535582013,0.2074103535582013
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2074103535582013,0.02954532145543226,0.02954532145543226
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.02954532145543226,0.010540297877703775,0.010540297877703775
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.010540297877703775,0.022219572681283994,0.022219572681283994
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.022219572681283994,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.12235306504743848,0.12235306504743848
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.12235306504743848,0.11324777004866216,0.11324777004866216
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.11324777004866216,0.05114824064102047,0.05114824064102047
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.05114824064102047,0.10290414831403649,0.10290414831403649
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.10290414831403649,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.10574154716254297,0.10574154716254297
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.10574154716254297,0.011144076570814232,0.011144076570814232
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.011144076570814232,0.06087709299820371,0.06087709299820371
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.06087709299820371,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.05646045434519992,0.05646045434519992
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.05646045434519992,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.04954241390908665,0.04954241390908665
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.04954241390908665,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.019407031836564503,0.019407031836564503
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.019407031836564503,0.15745157251191366,0.15745157251191366
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.15745157251191366,0.15278100010213191,0.15278100010213191
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.15278100010213191,0.14178104249903328,0.14178104249903328
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.14178104249903328,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.2765853500346727,0.2765853500346727
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.2765853500346727,0.11921805887713949,0.11921805887713949
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.11921805887713949,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0428462086691091,0.0428462086691091
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0428462086691091,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.04439463109112263,0.04439463109112263
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.04439463109112263,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.1340228924491998,0.1340228924491998
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.1340228924491998,0.04427715840082841,0.04427715840082841
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.04427715840082841,0.090989187706706,0.090989187706706
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.090989187706706,0.0740119064660747,0.0740119064660747
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0740119064660747,0.1477129224587248,0.1477129224587248
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1477129224587248,0.164276458298181,0.164276458298181
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.164276458298181,0.09854161143281115,0.09854161143281115
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.09854161143281115,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.14768854495664097,0.14768854495664097
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.14768854495664097,0.14430790844979313,0.14430790844979313
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.14430790844979313,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.02930338268650512,0.02930338268650512
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.02930338268650512,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.017875182365151343,0.017875182365151343
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.017875182365151343,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.07928072136237946,0.07928072136237946
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.07928072136237946,0.12018832138069685,0.12018832138069685
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.12018832138069685,0.11271355470412947,0.11271355470412947
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.11271355470412947,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.03873874905949104,0.03873874905949104
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.03873874905949104,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.10791887428260527,0.10791887428260527
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.10791887428260527,0.17182178590838165,0.17182178590838165
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.17182178590838165,0.0918891028334165,0.0918891028334165
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0918891028334165,0.08719539086383904,0.08719539086383904
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.08719539086383904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.034219412367798185,0.034219412367798185
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.034219412367798185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.1397686239454745,0.1397686239454745
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.1397686239454745,0.05390938916643362,0.05390938916643362
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.05390938916643362,0.07070752415297415,0.07070752415297415
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.07070752415297415,0.004613978225634363,0.004613978225634363
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.004613978225634363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.011170911671267436,0.011170911671267436
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.011170911671267436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.018701139328849703,0.018701139328849703
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.018701139328849703,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.1345429175998401,0.1345429175998401
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.1345429175998401,0.1490470263051168,0.1490470263051168
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.1490470263051168,0.07230161110444228,0.07230161110444228
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.07230161110444228,0.2741076370691417,0.2741076370691417
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2741076370691417,0.07561022918988386,0.07561022918988386
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.07561022918988386,0.03831162120578813,0.03831162120578813
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.03831162120578813,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.046898623219939706,0.046898623219939706
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.046898623219939706,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.018899558425704677,0.018899558425704677
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.018899558425704677,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.039436919469084564,0.039436919469084564
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.039436919469084564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.2245284949144452,0.2245284949144452
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2245284949144452,0.1521643297957989,0.1521643297957989
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.1521643297957989,0.16378789281539557,0.16378789281539557
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.16378789281539557,0.1246600521984706,0.1246600521984706
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.1246600521984706,0.07272413215352153,0.07272413215352153
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.07272413215352153,0.09201688735715974,0.09201688735715974
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.09201688735715974,0.043020846742753416,0.043020846742753416
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.043020846742753416,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0009443301783746416,0.0009443301783746416
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0009443301783746416,0.08332622440378451,0.08332622440378451
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.08332622440378451,0.16438155260572473,0.16438155260572473
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.16438155260572473,0.22218345747945428,0.22218345747945428
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.22218345747945428,0.08696249792614591,0.08696249792614591
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.08696249792614591,0.21864657054991182,0.21864657054991182
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.21864657054991182,0.2625985883307464,0.2625985883307464
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.2625985883307464,0.2803363172697448,0.2803363172697448
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.2803363172697448,0.2963852316513153,0.2963852316513153
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.2963852316513153,0.14688146117374756,0.14688146117374756
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.14688146117374756,0.0001665573020224187,0.0001665573020224187
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0001665573020224187,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.07780143647346538,0.07780143647346538
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.07780143647346538,0.09685982756120459,0.09685982756120459
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.09685982756120459,0.13543067960903304,0.13543067960903304
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.13543067960903304,0.30625218223110345,0.30625218223110345
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.30625218223110345,0.12906238711013762,0.12906238711013762
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.12906238711013762,0.1450083227807007,0.1450083227807007
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1450083227807007,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.11700780018638418,0.11700780018638418
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.11700780018638418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.01814822942392208,0.01814822942392208
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.01814822942392208,0.04361954807165208,0.04361954807165208
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.04361954807165208,0.16179191116964625,0.16179191116964625
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.16179191116964625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.04658504718311357,0.04658504718311357
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.04658504718311357,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.07278113496490407,0.07278113496490407
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.07278113496490407,0.02894308754666952,0.02894308754666952
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.02894308754666952,0.09765858708147412,0.09765858708147412
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.09765858708147412,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.11902851969690276,0.11902851969690276
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.11902851969690276,0.2450252622536619,0.2450252622536619
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2450252622536619,0.037922004217400496,0.037922004217400496
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.037922004217400496,0.01734892991812742,0.01734892991812742
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.01734892991812742,0.01452064623853494,0.01452064623853494
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.01452064623853494,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0511131862890804,0.0511131862890804
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0511131862890804,0.07102857561644299,0.07102857561644299
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.07102857561644299,0.053972825026888605,0.053972825026888605
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.053972825026888605,0.01963602675684939,0.01963602675684939
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.01963602675684939,0.026828026413209027,0.026828026413209027
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.026828026413209027,0.11056482879726326,0.11056482879726326
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.11056482879726326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.16972714732463012,0.16972714732463012
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.16972714732463012,0.0588990738440322,0.0588990738440322
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0588990738440322,0.08006285696169574,0.08006285696169574
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.08006285696169574,0.034890890007599484,0.034890890007599484
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.034890890007599484,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.025240692794274322,0.025240692794274322
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.025240692794274322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
