record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.026349463095250658,0.03340810089310353,6.166808269309942
heartbeat,47,48,0.026820407628835308,0.03599465472006025,6.213271741796671
heartbeat,48,49,0.03672593152998194,0.05526541760198689,6.269063894942195
heartbeat,49,50,0.03629304155984803,0.06862687596457184,6.320546029875937
heartbeat,50,51,0.03122166543018501,0.09250483508651097,6.360566854515995
heartbeat,51,52,0.030261178224268437,0.15253213885251538,6.408900007450589
heartbeat,52,53,0.03015650871240194,0.24940837872472965,6.485154537825381
heartbeat,53,54,0.02627244377332172,0.3823804041191947,6.565516246016782
heartbeat,54,55,0.024002218314968626,0.5104816720801042,6.629221748705706
heartbeat,55,56,0.0219234463565946,0.635924419094293,6.710091867246142
heartbeat,56,57,0.021481644773316266,0.7955375323277454,6.794695098413925
heartbeat,57,58,0.018902948609968107,0.9442071203157041,6.8783459044398105
heartbeat,58,59,0.018433825212806343,1.0933737583853798,6.989728074743137
heartbeat,59,60,0.03042863739544799,1.2518102758676866,7.1026217291138645
heartbeat,60,61,0.0363260530088757,1.4249266345756133,7.213900278679454
heartbeat,61,62,0.03520028100306816,1.6377445407777047,7.302392645506771
heartbeat,62,63,0.03491714741638596,1.8671003151621173,7.377744405402098
heartbeat,63,64,0.03101044045706003,2.094981473235914,7.450345285817464
heartbeat,64,65,0.03045710077669006,2.3016848968169175,7.514801581275189
heartbeat,65,66,0.024302223687624136,2.511955597499803,7.572322733442951
heartbeat,66,67,0.0328609297533734,2.7623671017543447,7.62093691178352
heartbeat,67,68,0.030690194055077114,3.0480309761068307,7.6681699994224335
heartbeat,68,69,0.02916727261384866,3.3262827807690307,7.715582198817512
heartbeat,69,70,0.026521217428731814,3.632487281106534,7.759496309934117
heartbeat,70,71,0.02328449708850966,3.904236635503201,7.786504643620268
heartbeat,71,72,0.017923317891213708,4.175943605635787,7.793503938793383
heartbeat,72,73,0.01688048015535637,4.415907364990936,7.793623503072839
heartbeat,73,74,0.014232367772165966,0.0,7.7796240486029475
heartbeat,74,75,0.012816916845650561,0.23626622935995534,7.783659366191582
heartbeat,75,76,0.009497845352494538,0.5007709908451505,7.7978696209654785
heartbeat,76,77,0.005538816022821025,0.7907422870493559,7.805186475953645
heartbeat,77,78,0.0030675422903241323,1.0923219638078379,7.811809565571811
heartbeat,78,79,0.0,1.429354869304747,7.82209147669004
heartbeat,79,80,0.0,1.7990074035987662,7.854004932731845
heartbeat,80,81,0.0,2.2193423634701492,7.8951403752200155
heartbeat,81,82,0.0,2.591944764600452,7.910204311326027
heartbeat,82,83,0.0,2.9509846179013426,7.927820362941332
heartbeat,83,84,0.0,3.282243508804025,7.933284218534455
heartbeat,84,85,0.0,3.648322228827457,7.93352630650682
heartbeat,85,86,0.0,4.012570320177153,7.950349576677412
heartbeat,86,87,0.0,4.368446589747482,7.956930576206085
heartbeat,87,88,0.0,0.0,7.9461810075032355
heartbeat,88,89,0.0,0.34306170224246446,7.917299871206704
heartbeat,89,90,0.0005892824898884319,0.6621121296969823,7.881554667205025
heartbeat,90,91,5.411327834714541e-07,0.9973920849513822,7.832662056864684
heartbeat,91,92,0.0,1.3053323567526316,7.770127479314772
heartbeat,92,93,0.0,1.6059620435205015,7.679290030384152
heartbeat,93,94,0.0,1.9256777767363908,7.600096573333048
heartbeat,94,95,0.0,2.2212993386952373,7.469502220674448
heartbeat,95,96,0.03788466168858484,2.5543122539438174,7.367466600455045
heartbeat,96,97,0.03139636627776321,2.890784775552202,7.217950448792631
heartbeat,97,98,0.027999073557282927,3.197091341776302,7.0685289902439115
heartbeat,98,99,0.022626884050449325,3.5262859626242005,6.926874563782879
heartbeat,99,100,0.018317083256233935,3.870736131961646,6.799193726364642
heartbeat,100,101,0.011398487929735746,4.2505017897306665,6.689844230475868
heartbeat,101,102,0.005091642851934752,0.0,6.568662605958632
heartbeat,102,103,0.007574465957311816,0.3770915481092516,6.4645937282795725
heartbeat,103,104,0.0023763666327820676,0.7574358073383556,6.35786444217194
heartbeat,104,105,0.0,1.136524813567538,6.255703709546989
heartbeat,105,106,0.0,1.5301261116265221,6.157937309792133
heartbeat,106,107,0.0,1.9225830901583365,6.057245666093917
heartbeat,107,108,0.0,2.2885855624946476,5.962694577452177
heartbeat,108,109,0.0,2.65098593746899,5.871792678880087
heartbeat,109,110,0.0,2.9633964405501922,5.766242193023534
heartbeat,110,111,0.0,3.2431328991993773,5.635880587236517
heartbeat,111,112,0.0,3.5190628480035517,5.4956262562450195
heartbeat,112,113,0.004643363428728509,3.813033483427848,5.35551708452702
heartbeat,113,114,0.0032679478995071287,4.08514459679798,5.190228549864148
heartbeat,114,115,0.0,4.352452909400169,5.0187511064274055
heartbeat,115,116,0.0,0.0,4.858094547875622
heartbeat,116,117,0.0,0.25112261666249847,4.693081326377151
heartbeat,117,118,0.0,0.4925828649754458,4.5353610084376985
heartbeat,118,119,0.0,0.7514315057904324,4.377291567383538
heartbeat,119,120,0.0,1.0325847614482766,4.221314946050384
heartbeat,120,121,0.0,1.3267053867691272,4.036729510816169
heartbeat,121,122,0.0,1.6676631162471354,3.8878877666723204
heartbeat,122,123,0.0,2.01997869578896,3.7509168405736544
heartbeat,123,124,0.0,2.3662351820350187,3.6186033311425283
heartbeat,124,125,0.013283720241131003,2.7123326357525492,3.4989988989873195
heartbeat,125,126,0.007122591448593174,3.0461714828737705,3.393145756965098
heartbeat,126,127,0.004214626816835154,3.3826594968071344,3.2859504920180074
heartbeat,127,128,0.004685340969717511,3.6928358412297673,3.1773028495764652
heartbeat,128,129,0.0,4.00167486010254,3.0611031637166364
heartbeat,129,130,0.0,4.300931286797743,2.9679891766453452
heartbeat,130,131,0.0,0.0,2.8818069494969594
heartbeat,131,132,0.0,0.3460785257537571,2.8007087925142136
heartbeat,132,133,0.0,0.6942517638297925,2.711227409610923
heartbeat,133,134,0.0,0.990915453676513,2.61299721177451
heartbeat,134,135,0.0,1.2817475397661091,2.516988674880798
heartbeat,135,136,0.0,1.596816187519212,2.4211864100403
heartbeat,136,137,0.0,1.9085506891981925,2.3394747026122644
heartbeat,137,138,0.0,2.2121207400220326,2.233835744527795
heartbeat,138,139,0.00014643172491601852,2.511948559018747,2.1452707564885776
heartbeat,139,140,0.0,2.857151875161093,2.066442080557289
heartbeat,140,141,0.0,3.203096442906592,1.983618329568256
heartbeat,141,142,0.0,3.5776465016393786,1.887826588773311
heartbeat,142,143,0.0,3.9496178202175347,1.7707910436102958
heartbeat,143,144,0.0,4.318572471586658,1.659857255559267
heartbeat,144,145,0.0,0.0,1.5553581356187989
heartbeat,145,146,0.0,0.3468199680101396,1.4406820943036522
heartbeat,146,147,0.0,0.7368909230711473,1.3450636897496073
heartbeat,147,148,0.0,1.092280873366431,1.2355739245753987
heartbeat,148,149,0.0,1.4736676115478897,1.1161438644807231
heartbeat,149,150,0.0,1.8659151948489583,0.9998361733714369
heartbeat,150,151,0.0,2.226675827889032,0.8666058555940637
heartbeat,151,152,0.0,2.6088858415855807,0.7152995351055386
heartbeat,152,153,0.0,3.0025449898030363,0.5729848466936152
heartbeat,153,154,0.0,3.397046400646917,0.4291712370434899
heartbeat,154,155,0.0,3.803821519805407,0.3069793730867064
heartbeat,155,156,0.0,4.206862420324801,0.1735111330013136
heartbeat,156,157,0.0,0.0,0.04647942205375688
heartbeat,157,158,0.0,0.36131780956709214,0.0
heartbeat,158,159,0.0,0.7054908541346043,0.0
heartbeat,159,160,0.0,1.0300321790874476,0.0
heartbeat,160,161,0.0041634345883563295,1.2966364495201124,0.0
heartbeat,161,162,0.016437775004241928,1.5877316685272695,0.0
heartbeat,162,163,0.009016074470780011,1.8671512806852897,0.0
heartbeat,163,164,0.000638176174465821,2.1608043324266673,0.0
heartbeat,164,165,0.0,2.493928655595587,0.0
heartbeat,165,166,0.0,2.8100889866396948,0.0
heartbeat,166,167,0.0,3.1693458050196153,0.0
heartbeat,167,168,0.0,3.5206311827347525,0.0
heartbeat,168,169,0.0,3.8840950225870863,0.0
heartbeat,169,170,0.0,4.256428340734898,0.0
heartbeat,170,171,0.0,0.0,0.0
heartbeat,171,172,0.00042604639540433364,0.3287406182573127,0.0
heartbeat,172,173,0.0052886535413883,0.6177949486108396,0.0
heartbeat,173,174,0.0004740905230260495,0.9196636469755874,0.0
heartbeat,174,175,0.02775560057650972,1.2468712589405901,0.0
heartbeat,175,176,0.02154295567030773,1.592796449901272,0.0
heartbeat,176,177,0.0271708346191889,1.9253200168310352,0.0
heartbeat,177,178,0.023969255106453202,2.226605058903284,0.0
heartbeat,178,179,0.01590433658814805,2.528169406601341,0.0
heartbeat,179,180,0.012616282824770786,2.8565806747174705,0.0
heartbeat,180,181,0.01041283115196101,3.20716793044556,0.0
heartbeat,181,182,0.0038719791453096786,3.5893706908118634,0.0
heartbeat,182,183,0.000966195900059641,3.9857748167789957,0.0
heartbeat,183,184,0.0,4.446402766170927,0.0
heartbeat,184,185,0.0,0.0,0.0
heartbeat,185,186,0.0,0.4819166187916166,0.0
heartbeat,186,187,0.0,0.936423905569685,0.0
heartbeat,187,188,0.0,1.3811618286927019,0.0
heartbeat,188,189,0.0,1.7726845765590948,0.0
heartbeat,189,190,0.0,2.1481638401852825,0.0
heartbeat,190,191,0.0,2.509601603520853,0.0
heartbeat,191,192,0.029967965092433713,2.9069779069442916,0.0
heartbeat,192,193,0.02878272777024682,3.271242120504689,0.0
heartbeat,193,194,0.027473731363188536,3.6112860950331154,0.0
heartbeat,194,195,0.025651422212000008,3.938958484605225,0.0
heartbeat,195,196,0.01826800170065912,4.305539954734251,0.0
heartbeat,196,197,0.012387784743776109,0.0,0.0
heartbeat,197,198,0.008118039466042837,0.42167965713643096,0.0
heartbeat,198,199,0.0045042171587516,0.8851705783552062,0.0
heartbeat,199,200,0.0,1.3310848403014537,0.0
heartbeat,200,201,0.0,1.7436724092819642,0.0
heartbeat,201,202,0.0,2.1408526483677663,0.0
heartbeat,202,203,0.0,2.5163585964940545,0.0
heartbeat,203,204,0.012021288061863089,2.891848724156775,0.0
heartbeat,204,205,0.006472356500618726,3.283591952783417,0.0
heartbeat,205,206,0.002519841358498476,3.679304051638878,0.0
heartbeat,206,207,0.0,4.066851117916569,0.0
heartbeat,207,208,0.0,4.448774075537532,0.0
heartbeat,208,209,0.0,0.0,0.0
heartbeat,209,210,0.0,0.37112331755739825,0.0
heartbeat,210,211,0.0,0.7844726951235745,0.0
heartbeat,211,212,0.0,1.2358046890015915,0.0
heartbeat,212,213,0.0,1.6797713360700584,0.0
heartbeat,213,214,0.0,2.083070723304309,0.0
heartbeat,214,215,0.0,2.503372420720189,0.0
heartbeat,215,216,0.0,2.8849689672819023,0.0
heartbeat,216,217,0.0,3.2794471311139706,0.0
heartbeat,217,218,0.0,3.7241234548474687,0.0
heartbeat,218,219,0.0,4.159824609797711,0.0
heartbeat,219,220,0.0,0.0,0.0
heartbeat,220,221,0.0,0.3962221530356367,0.0
heartbeat,221,222,0.0,0.8224527319289632,0.0
heartbeat,222,223,0.010693670690347545,1.2136770735375444,0.0
heartbeat,223,224,0.007836725258360766,1.6346382388078948,0.0
heartbeat,224,225,0.003537377982944845,2.114191735142228,0.0
heartbeat,225,226,0.0,2.5701562747802225,0.0
heartbeat,226,227,0.0,2.991486716392867,0.0
heartbeat,227,228,0.015125567406619855,3.378744601417065,0.0
heartbeat,228,229,0.008563743307275606,3.7748845540003497,0.0
heartbeat,229,230,0.007017590345718916,4.18904276150661,0.0
heartbeat,230,231,0.003569251128845208,0.0,0.0
heartbeat,231,232,0.0,0.4066808470570238,0.015323570686042065
heartbeat,232,233,0.0,0.822064773618179,0.029791494292757736
heartbeat,233,234,0.0,1.2145767034684483,0.04166718863985963
heartbeat,234,235,0.0,1.5906209175700077,0.04010989543301968
heartbeat,235,236,0.0,1.9826852087758968,0.022230276670793025
heartbeat,236,237,0.0,2.359068889159781,0.005880078534645783
heartbeat,237,238,0.006727644211075634,2.7316172978365847,0.0
heartbeat,238,239,0.004668307608912459,3.105244035984703,0.0
heartbeat,239,240,0.0008462003352188718,3.499227498000015,0.0
heartbeat,240,241,0.0,3.9288365637963345,0.0
heartbeat,241,242,0.0,4.382726182244817,0.011346106164155212
heartbeat,242,243,0.0,0.0,0.0006249193495075911
heartbeat,243,244,0.0,0.3856956279996908,0.0
heartbeat,244,245,0.0,0.7767797539444732,0.005757428593519465
heartbeat,245,246,0.0,1.2075622894810116,0.01878645838838977
heartbeat,246,247,0.0,1.6610584010381928,0.05519789546392795
heartbeat,247,248,0.0,2.0927725099550045,0.08279822178878471
heartbeat,248,249,0.0,2.5101719792485877,0.1280548471165548
heartbeat,249,250,0.0,2.916750024314794,0.1818203438061714
heartbeat,250,251,0.0,3.3320287530944652,0.2650423509776768
heartbeat,251,252,0.0,3.726278664493085,0.35510881488242496
heartbeat,252,253,0.0,4.168171747200297,0.4538793554291093
heartbeat,253,254,0.001248686835774837,0.0,0.5439398590538211
heartbeat,254,255,0.0,0.4119416545884129,0.6359994697474527
heartbeat,255,256,0.00028439609884711725,0.8187643057734328,0.7265006612400523
heartbeat,256,257,0.0,1.2343522118533607,0.8008693740184702
heartbeat,257,258,0.0,1.655115545731549,0.8711856298685017
heartbeat,258,259,0.003176210274783653,2.0189331605663705,0.9146638423333096
heartbeat,259,260,0.0,2.3827335631375774,0.9304628867419447
heartbeat,260,261,0.004264814461972466,2.726845557475042,0.9587922607078219
heartbeat,261,262,0.0,3.040703958353035,0.9692670028991223
heartbeat,262,263,0.0,3.3405823364662117,0.9785519600105843
heartbeat,263,264,0.05607926681837261,3.631963527199134,1.0128111292351445
heartbeat,264,265,0.05929612152106556,3.9158621129515625,1.005954141399973
heartbeat,265,266,0.05371540868969149,4.217879707529556,1.010622604586645
heartbeat,266,267,0.047616601291385674,0.0,1.020905783778624
heartbeat,267,268,0.044229899647919346,0.3309673849448518,1.0549598315614759
heartbeat,268,269,0.046226547645902394,0.6690112257106189,1.0907183308961534
heartbeat,269,270,0.04270986067728577,1.02091899776157,1.143572585399642
heartbeat,270,271,0.0411157119021166,1.3953331849740829,1.2085425022959106
heartbeat,271,272,0.039908890243683715,1.721542639506773,1.2503741281999812
heartbeat,272,273,0.04082941178521815,2.0424558850070333,1.2891771197957862
heartbeat,273,274,0.03852155887758835,2.37945402944141,1.3212294623393275
heartbeat,274,275,0.03584664070562282,2.7332567226187896,1.3638805529554077
heartbeat,275,276,0.03586141660128084,3.1423193956515005,1.4014817294455453
heartbeat,276,277,0.03424995589728963,3.499340914567429,1.4145893973998387
heartbeat,277,278,0.04605029519787829,3.8874307540900714,1.4349159036718913
heartbeat,278,279,0.044842154802118395,4.242820635678236,1.4152264229318505
heartbeat,279,280,0.04336515651747408,0.0,1.3885353777891267
heartbeat,280,281,0.06854381016979383,0.32729927402163517,1.3739367574901251
heartbeat,281,282,0.06823593226239122,0.6581884140646812,1.333166949154117
heartbeat,282,283,0.08641373976731692,0.9745212753146859,1.3185195441407846
heartbeat,283,284,0.08823982597824753,1.2819562851357016,1.2867618446862603
heartbeat,284,285,0.08525272277305629,1.6269364169711606,1.2735277627069548
heartbeat,285,286,0.07975459198365686,1.9220141650875877,1.235649359923217
heartbeat,286,287,0.07496207523450482,2.1741320750324995,1.203263194421477
heartbeat,287,288,0.07469352840392718,2.388286634534661,1.1531143836657556
heartbeat,288,289,0.06944888299135421,2.659568297025314,1.1155461779470994
heartbeat,289,290,0.07967461791097508,2.906807590345493,1.0798804707986451
heartbeat,290,291,0.07795435282541796,3.164297042350521,1.049052343887554
heartbeat,291,292,0.07471478045126756,3.4685558358681234,1.0434776000324995
heartbeat,292,293,0.07393752524999386,3.7259251930023414,1.0246930097148166
heartbeat,293,294,0.06851086169904663,3.9941817193384823,1.0101044659617786
heartbeat,294,295,0.0685051334645711,4.271893207651452,1.013176546655453
heartbeat,295,296,0.06861142447499102,0.0,1.0098799513131698
heartbeat,296,297,0.06570243094534245,0.3042901354547698,1.014019064841876
heartbeat,297,298,0.061191525917873135,0.6164895401642536,1.0109072907146934
heartbeat,298,299,0.05991951850436217,0.921764542535793,1.0038303838485363
heartbeat,299,300,0.05779561956549861,1.2162274160308841,1.0177865913647355
