record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.142488677154476,0.0,5.119982163414965
heartbeat,50,51,0.13853806437839478,0.0,5.091677398910901
heartbeat,51,52,0.1318108849111551,0.0,5.086871536627838
heartbeat,52,53,0.1265351860100853,0.0,5.085844971592897
heartbeat,53,54,0.12129924023919736,0.03190403497435845,5.078640930464682
heartbeat,54,55,0.11752220430150406,0.12166120386993029,5.090195903392594
heartbeat,55,56,0.11404108950086445,0.2834537671718369,5.114177384481526
heartbeat,56,57,0.1151463427271654,0.4583167339769867,5.140333192735018
heartbeat,57,58,0.11340226912020424,0.6984056992211796,5.181280589390238
heartbeat,58,59,0.11198612287955434,0.9395747346052372,5.2039059659468565
heartbeat,59,60,0.12316407753631542,1.1578828750381198,5.256175675481984
heartbeat,60,61,0.12118773097803937,1.3663235974127097,5.3142791163844185
heartbeat,61,62,0.11624289760721618,1.5626407110151843,5.373620392126236
heartbeat,62,63,0.15393806999572246,1.7579427543465227,5.451435749908527
heartbeat,63,64,0.15262230953104905,1.9917902583153528,5.503508664729464
heartbeat,64,65,0.15779898832753958,2.219850849759797,5.5468492625622545
heartbeat,65,66,0.15252539184006975,2.420311961080283,5.5847228927406505
heartbeat,66,67,0.0,2.622477015116809,5.640888550439268
heartbeat,67,68,0.0,2.8484997725337777,5.661154938155179
heartbeat,68,69,0.010388731964728226,3.0941910090481413,5.703145255948595
heartbeat,69,70,0.007868058516664167,3.3519436250600076,5.733212909597049
heartbeat,70,71,0.005041563089472789,3.584105521454511,5.761268159271679
heartbeat,71,72,0.00032955205763529616,3.807451149412236,5.785208589444381
heartbeat,72,73,0.0,4.06165121938508,5.8155745727645325
heartbeat,73,74,0.0,4.346674227022721,5.868221435539562
heartbeat,74,75,0.0,0.0,5.921184761370307
heartbeat,75,76,0.0,0.35388617462718375,5.97442406163283
heartbeat,76,77,0.0,0.6603305403807731,6.004369968184659
heartbeat,77,78,0.013052457127512462,1.0113580456436553,6.053626810807275
heartbeat,78,79,0.009319276706048263,1.3546244873268047,6.095063039843252
heartbeat,79,80,0.006743604706654471,1.7094363172890306,6.138106401666723
heartbeat,80,81,0.00530791262322694,2.092143660229832,6.205797146086556
heartbeat,81,82,0.0015197159114511694,2.458586706738453,6.262347829202926
heartbeat,82,83,0.0,2.8179733190239205,6.308216987543148
heartbeat,83,84,0.0,3.213838046547398,6.349581133542905
heartbeat,84,85,0.0,3.594222140375048,6.382047722560568
heartbeat,85,86,0.0,3.931085928097578,6.4224853966558575
heartbeat,86,87,0.004358780045941035,4.29043134840166,6.459717380446278
heartbeat,87,88,0.004258748764417675,0.0,6.480114338590614
heartbeat,88,89,0.0027703390518396542,0.37976957713558934,6.521977493290642
heartbeat,89,90,0.0,0.750347015191765,6.55684810396746
heartbeat,90,91,0.0,1.1467403935931906,6.591766198201944
heartbeat,91,92,0.0,1.5272487855807901,6.604443042101629
heartbeat,92,93,0.0008826361901737023,1.8555258687746965,6.610437778766061
heartbeat,93,94,0.0,2.2070144970379557,6.6505210367800585
heartbeat,94,95,0.0,2.5038119198865942,6.684476493025101
heartbeat,95,96,0.0,2.837677800347877,6.709166517370789
heartbeat,96,97,0.005820231643025142,3.159421421927213,6.737837975276186
heartbeat,97,98,0.004616982498882316,3.5219418058079768,6.763381660294533
heartbeat,98,99,0.0036777218638029963,3.895042619217133,6.776855342403091
heartbeat,99,100,0.0015800135745900334,4.291253397499148,6.776110474151611
heartbeat,100,101,0.0006381405546239671,0.0,6.786442527663736
heartbeat,101,102,0.0,0.4018944500994863,6.793148052899957
heartbeat,102,103,0.0,0.7776750273681092,6.782136974405741
heartbeat,103,104,0.0,1.1301349547014012,6.749650865750692
heartbeat,104,105,0.0035480302553686505,1.537367225119637,6.739762004463381
heartbeat,105,106,0.0010678769310408232,1.93976312481284,6.72340337063946
heartbeat,106,107,0.0,2.3589909932542046,6.706791914028254
heartbeat,107,108,0.0,2.7514001856284356,6.697599406751396
heartbeat,108,109,0.0,3.1231831851343896,6.669814665897824
heartbeat,109,110,0.0,3.5071817193818697,6.678102478748348
heartbeat,110,111,0.0,3.88665781647716,6.693534768400719
heartbeat,111,112,0.0,4.228315494467634,6.688311723548224
heartbeat,112,113,0.0,0.0,6.667609279446658
heartbeat,113,114,0.0,0.35785582346343814,6.6630022101891715
heartbeat,114,115,0.0,0.7029598992207744,6.635446506034642
heartbeat,115,116,0.009512120577742755,1.0519781703307582,6.621337941541931
heartbeat,116,117,0.009665054983646892,1.4235893512537945,6.609973222048669
heartbeat,117,118,0.015432555025905681,1.7629421287507616,6.57276004557582
heartbeat,118,119,0.015706923130518358,2.0872962747031405,6.54026466139017
heartbeat,119,120,0.010862178600091865,2.396520911175176,6.507842979824659
heartbeat,120,121,0.006405177360029435,2.68044176782577,6.459875366946778
heartbeat,121,122,0.005677425135747538,2.9196890491594774,6.414234015541948
heartbeat,122,123,0.004404981443155376,3.151421049140102,6.379324410700521
heartbeat,123,124,0.0035208094722826155,3.3797805726640515,6.320041686029395
heartbeat,124,125,0.0033182452396626205,3.623259448080997,6.281439933131228
heartbeat,125,126,0.0,3.8881133493810953,6.260869244432044
heartbeat,126,127,0.0,4.175413303599198,6.214264532638872
heartbeat,127,128,0.0,4.422675011427435,6.1387230610313965
heartbeat,128,129,0.0,0.0,6.073406174224454
heartbeat,129,130,0.0,0.316245201955909,6.033653234469603
heartbeat,130,131,0.0,0.5927507519960304,6.009487438952329
heartbeat,131,132,0.0,0.8681338426198781,5.986707872427139
heartbeat,132,133,0.0,1.1335394401667964,5.961729893775037
heartbeat,133,134,0.0,1.380550061313891,5.9459974183121895
heartbeat,134,135,0.0,1.6556953865391633,5.932609652140156
heartbeat,135,136,0.0,1.9468803876574332,5.919500719584244
heartbeat,136,137,0.005270261779691254,2.2655619738882455,5.914352027308091
heartbeat,137,138,0.0016443398688600341,2.5910842107835936,5.908593679722762
heartbeat,138,139,0.0,2.9153546689611725,5.925269224061754
heartbeat,139,140,0.0,3.278107593068988,5.9487351220618745
heartbeat,140,141,0.0,3.674996569068848,5.965527425283643
heartbeat,141,142,0.0,4.044913575779966,5.981852896399629
heartbeat,142,143,0.035984704573209236,4.415831753518718,6.029462323374577
heartbeat,143,144,0.03329525373661457,0.0,6.032933261126244
heartbeat,144,145,0.02958208337722812,0.3823568058281941,6.034577071653298
heartbeat,145,146,0.02577048960968975,0.7827170309511566,6.017664801075762
heartbeat,146,147,0.027163847998939672,1.1901214617750957,6.0267654268762545
heartbeat,147,148,0.020758280443249344,1.592974470901024,6.01293299412118
heartbeat,148,149,0.01867960813860925,2.0337338078070877,6.014996604748899
heartbeat,149,150,0.011242809464891979,2.457363653954303,6.015937310479757
heartbeat,150,151,0.008275944228907206,2.84556131792759,5.998831630083025
heartbeat,151,152,0.008732760525459016,3.2484086529244305,5.997762880393478
heartbeat,152,153,0.0071784078320189515,3.668266286736257,6.00924469000638
heartbeat,153,154,0.00564643383926966,4.134011359257285,6.018849610308801
heartbeat,154,155,0.01912853728709718,0.0,6.042147622807345
heartbeat,155,156,0.015105286283735864,0.45835645346778686,6.0459947024493195
heartbeat,156,157,0.01220247937126473,0.901688153867312,6.035851086502726
heartbeat,157,158,0.005250914885482905,1.2889063515235077,6.034981397885017
heartbeat,158,159,0.00036467787122829165,1.674553469320052,6.033392758082872
heartbeat,159,160,0.0,2.0577787137832786,6.049295784981368
heartbeat,160,161,0.001169145176901476,2.4310097204338197,6.064519635455613
heartbeat,161,162,0.009801745178209864,2.8067638606174663,6.0791755395462985
heartbeat,162,163,0.009290105530441517,3.184125697933749,6.084388497267259
heartbeat,163,164,0.004118901852316115,3.5254628604722598,6.073837975431703
heartbeat,164,165,0.010981887250849698,3.816225202116706,6.0627524728625755
heartbeat,165,166,0.008554714780346862,4.122522429894609,6.066151269564367
heartbeat,166,167,0.006292606865262895,4.430507267717419,6.058581372137293
heartbeat,167,168,0.008261003372557973,0.0,6.041286821054233
heartbeat,168,169,0.014491705638904673,0.3164233170206412,6.041477921826397
heartbeat,169,170,0.010631772835425046,0.6811452130145006,6.025917161486756
heartbeat,170,171,0.006167252055098715,1.0355848774217165,5.9996083788287455
heartbeat,171,172,0.0,1.3516018215380987,5.961532117498376
heartbeat,172,173,0.0,1.6849722901096322,5.915166538420719
heartbeat,173,174,0.0,1.9775553584421852,5.854264983642922
heartbeat,174,175,0.0,2.273196363768279,5.805471633312838
heartbeat,175,176,0.0,2.585895222767207,5.75806161053468
heartbeat,176,177,0.0,2.90508693041747,5.71048674671136
heartbeat,177,178,0.0,3.230715582659898,5.684315566981461
heartbeat,178,179,0.0,3.575315445465977,5.643225775375624
heartbeat,179,180,0.0,3.909341432543189,5.595331900470558
heartbeat,180,181,0.0,4.22281894344616,5.511894011356216
heartbeat,181,182,0.0,0.0,5.442655889943277
heartbeat,182,183,0.0,0.2951953912054863,5.366268747330575
heartbeat,183,184,0.0,0.5961938626631995,5.284609800129793
heartbeat,184,185,0.0,0.9074165984513889,5.2087285894740925
heartbeat,185,186,0.0,1.2129276004963743,5.140257597342478
heartbeat,186,187,0.0,1.4882854582723002,5.086515574032504
heartbeat,187,188,0.0,1.7890633314010407,5.043473575248946
heartbeat,188,189,0.0017811995743436393,2.098860473089214,5.0031369320392995
heartbeat,189,190,0.0,2.371383846723032,4.970130082642862
heartbeat,190,191,0.0,2.6681216668654537,4.9513439204443825
heartbeat,191,192,0.0,2.9992718095337043,4.937843270708941
heartbeat,192,193,0.0,3.3581624770344956,4.908969075339252
heartbeat,193,194,0.0011609182816620933,3.7602914676699815,4.887584809992665
heartbeat,194,195,0.0,4.143811758772237,4.85983826646708
heartbeat,195,196,0.0,4.4880037493376435,4.80959499366952
heartbeat,196,197,0.0,0.0,4.751549762632712
heartbeat,197,198,0.0,0.3938632312833692,4.68875014438507
heartbeat,198,199,0.0,0.7782333881420684,4.619261187273664
heartbeat,199,200,0.0,1.1999026199181502,4.551986502133356
heartbeat,200,201,0.0049750368371191955,1.6522885224062145,4.489078045150678
heartbeat,201,202,0.0007372279432487083,2.0775666474931738,4.420398623287636
heartbeat,202,203,0.0,2.4814473185271,4.350316119209757
heartbeat,203,204,0.00016202034826273692,2.913275265536778,4.282200335121924
heartbeat,204,205,0.0,3.3155738448356997,4.206274288799967
heartbeat,205,206,0.0,3.745332190625942,4.137435918075595
heartbeat,206,207,0.0,4.2353915616462565,4.070344614420689
heartbeat,207,208,0.0,0.0,3.9932021940134224
heartbeat,208,209,0.0,0.3811466849825804,3.9340718889098785
heartbeat,209,210,0.014013582854847773,0.6966699540961105,3.8693191451880566
heartbeat,210,211,0.008312499660889983,1.0161256935689604,3.788951880821523
heartbeat,211,212,0.001987129268790633,1.3647069357757065,3.744129200524203
heartbeat,212,213,9.757194045745265e-05,1.6968198111467963,3.7077317352224872
heartbeat,213,214,0.0,2.0228415680949414,3.6647602219879762
heartbeat,214,215,0.0,2.3501617406830277,3.6300139066432218
heartbeat,215,216,0.0,2.6817569841221287,3.601540897211797
heartbeat,216,217,0.005260079757445246,3.0058909619461804,3.5739925489861397
heartbeat,217,218,0.0004543160959566972,3.3074002407693346,3.5408514517840928
heartbeat,218,219,0.0,3.627541271211384,3.4952901407867594
heartbeat,219,220,0.0,3.944325925829429,3.4415790557650734
heartbeat,220,221,0.0,4.266925236543093,3.4018461688949984
heartbeat,221,222,0.0,0.0,3.381192736814912
heartbeat,222,223,0.0,0.38663081416176737,3.361484128732433
heartbeat,223,224,0.0,0.7656791344908842,3.3522891574568394
heartbeat,224,225,0.0,1.1723664983511275,3.352723380959925
heartbeat,225,226,0.0019603215455007428,1.5555599931941215,3.334563652223134
heartbeat,226,227,0.0,1.9515323232882456,3.3068181594841746
heartbeat,227,228,0.0,2.326122632387797,3.277462238634992
heartbeat,228,229,0.03573099427934412,2.708804738757425,3.2755847789866506
heartbeat,229,230,0.029814606000859167,3.0839659152814383,3.264158406835468
heartbeat,230,231,0.02600882684382677,3.444006046943783,3.24641163577701
heartbeat,231,232,0.022137542451217795,3.83037302913431,3.2275240308920083
heartbeat,232,233,0.017579823617166146,4.196263999939594,3.2022378713641686
heartbeat,233,234,0.012122757819936547,0.0,3.1471961368717354
heartbeat,234,235,0.007808275490784333,0.32471016923087404,3.090860419567295
heartbeat,235,236,0.006234783139283717,0.6449616122407065,3.0545693210145917
heartbeat,236,237,0.001674251455529352,1.0293742197407407,3.042947764960308
heartbeat,237,238,0.0,1.4313332527938367,3.0557593648425048
heartbeat,238,239,0.0,1.806248200317192,3.0382783521125956
heartbeat,239,240,0.01752190238013729,2.197782738530357,3.0610279107771534
heartbeat,240,241,0.013082497703337026,2.5417961109068745,3.0505678594830137
heartbeat,241,242,0.0165172784440073,2.954469319988384,3.0851894947918606
heartbeat,242,243,0.015534937108779068,3.4076683264280723,3.1294479954059877
heartbeat,243,244,0.009796022036849261,3.888141721605338,3.172790152385585
heartbeat,244,245,0.010180110741809578,4.377933745155181,3.222434687682852
heartbeat,245,246,0.011817686313439824,0.0,3.260156655217443
heartbeat,246,247,0.013072787404494579,0.4833033539379803,3.26663445681338
heartbeat,247,248,0.0083280504729778,0.8987950045382391,3.23861279473304
heartbeat,248,249,0.004343363796856514,1.3136504084109182,3.21964547228972
heartbeat,249,250,0.003564441130788021,1.7646273136423802,3.218210276660152
heartbeat,250,251,0.00490835084078034,2.2659820351133124,3.2232430619741277
heartbeat,251,252,0.0,2.7901972932841206,3.242225304110761
heartbeat,252,253,0.0,3.2715796100003045,3.239954778116524
heartbeat,253,254,0.0,3.739715236136278,3.259192878701233
heartbeat,254,255,0.0,4.18822619655084,3.275596194177174
heartbeat,255,256,0.0,0.0,3.30415238765489
heartbeat,256,257,0.0,0.4386348927367245,3.32445563973764
heartbeat,257,258,0.0,0.8419803185643824,3.3617661620976396
heartbeat,258,259,0.0,1.2422458323783843,3.411651297738625
heartbeat,259,260,0.0,1.629058418386428,3.470606532586585
heartbeat,260,261,0.012440509970668256,1.9994011853513578,3.5491191367175396
heartbeat,261,262,0.010943906568137152,2.3708426882069977,3.601661997446702
heartbeat,262,263,0.009815538734015417,2.7323444077443577,3.6342728616827635
heartbeat,263,264,0.015729283314888765,3.1047791283751893,3.6636933611624865
heartbeat,264,265,0.013565391806756422,3.4963536820523755,3.6847400536840764
heartbeat,265,266,0.020613766567300962,3.8565965686021784,3.715318898917107
heartbeat,266,267,0.016745889417150495,4.215272821356445,3.7480017171828046
heartbeat,267,268,0.014113842339470994,0.0,3.7911804263239395
heartbeat,268,269,0.009403814860124649,0.4069888639350441,3.829026986253512
heartbeat,269,270,0.007705949572136994,0.8134677160810981,3.869635189305209
heartbeat,270,271,0.004771592270939484,1.1503895818520655,3.900157511792808
heartbeat,271,272,0.0015759578176095523,1.4718689584986981,3.918848430032111
heartbeat,272,273,0.0003305548290168936,1.7871192075842532,3.9348634080755405
heartbeat,273,274,0.01329204399950834,2.101568782993893,3.9493394974099107
heartbeat,274,275,0.007326721480479748,2.4446526389606102,3.939325110059949
heartbeat,275,276,0.007815188744094148,2.7812506376349946,3.9349126349213326
heartbeat,276,277,0.0023733426365636356,3.1546572309138075,3.9292084453859912
heartbeat,277,278,0.0019059319253226237,3.519075796158063,3.914801576845254
heartbeat,278,279,0.0,3.90307971985934,3.890707783928306
heartbeat,279,280,0.0,4.265264443951981,3.854748779571162
heartbeat,280,281,0.0008047740993751828,0.0,3.8352518957530575
heartbeat,281,282,0.0,0.33649274154722186,3.805104437322798
heartbeat,282,283,0.0,0.720816343530899,3.790500214082152
heartbeat,283,284,0.0,1.0610653481706038,3.757949991383986
heartbeat,284,285,0.0,1.4062326837252044,3.7307652329047145
heartbeat,285,286,0.0,1.7897814902070681,3.6993379370101414
heartbeat,286,287,0.0,2.2275071374866053,3.6685516014179456
heartbeat,287,288,0.0,2.6247293030770065,3.6296211009307693
heartbeat,288,289,0.0,3.0590546785206794,3.5900887546355866
heartbeat,289,290,0.0,3.5053396009757254,3.551992677884682
heartbeat,290,291,0.008119370227183786,3.928337294835634,3.5105050203182127
heartbeat,291,292,0.002929258374352761,4.340589251781253,3.445845284272739
heartbeat,292,293,0.01347208985395032,0.0,3.3631883475207487
heartbeat,293,294,0.010822809536841116,0.394630293789517,3.269205279723897
heartbeat,294,295,0.009094466453366201,0.7820812288983292,3.170834980789958
heartbeat,295,296,0.004521326843223705,1.1551312279041206,3.0478609851569254
heartbeat,296,297,0.0002586913165116833,1.5883493791736647,2.936890239863902
heartbeat,297,298,0.010949006861034283,2.0437925681982305,2.843766737594583
heartbeat,298,299,0.0042623773076453375,2.4909017320926115,2.7286388599718654
heartbeat,299,300,0.0,2.9259304398179546,2.589769434513496
