record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0976883272092905,0.10889365497133402,0.10889365497133402
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.10889365497133402,0.042023189556756935,0.042023189556756935
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.042023189556756935,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.07754851024867576,0.07754851024867576
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.07754851024867576,0.06069421289551663,0.06069421289551663
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.06069421289551663,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.02920808358621363,0.02920808358621363
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.02920808358621363,0.00781794644083006,0.00781794644083006
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.00781794644083006,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.039914134393997436,0.039914134393997436
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.039914134393997436,0.0919010708510194,0.0919010708510194
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0919010708510194,0.07758539126545161,0.07758539126545161
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.07758539126545161,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.09534533293341069,0.09534533293341069
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.09534533293341069,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.1142513391874948,0.1142513391874948
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.1142513391874948,0.058680314151967006,0.058680314151967006
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.058680314151967006,0.18302930003641643,0.18302930003641643
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.18302930003641643,0.2047389705154386,0.2047389705154386
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.2047389705154386,0.019488557200013024,0.019488557200013024
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.019488557200013024,0.018145359434654618,0.018145359434654618
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.018145359434654618,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.2290947360259204,0.2290947360259204
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.2290947360259204,0.14611777990347213,0.14611777990347213
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.14611777990347213,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.011934771766577701,0.011934771766577701
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.011934771766577701,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.09339090172751796,0.09339090172751796
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.09339090172751796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.08764385408512271,0.08764385408512271
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.08764385408512271,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.04585903579698991,0.04585903579698991
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.04585903579698991,0.1554088678862171,0.1554088678862171
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.1554088678862171,0.11506295404076627,0.11506295404076627
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.11506295404076627,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0314299742294149,0.0314299742294149
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0314299742294149,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.06264464697811983,0.06264464697811983
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.06264464697811983,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.021880113197464357,0.021880113197464357
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.021880113197464357,0.1449977959885831,0.1449977959885831
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.1449977959885831,0.0667026114273645,0.0667026114273645
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0667026114273645,0.055207880114791,0.055207880114791
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.055207880114791,0.10460842484639749,0.10460842484639749
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.10460842484639749,0.10569844157028518,0.10569844157028518
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.10569844157028518,0.19089331576343943,0.19089331576343943
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.19089331576343943,0.23637966403649097,0.23637966403649097
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.23637966403649097,0.3765319510080624,0.3765319510080624
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.3765319510080624,0.4480757663522367,0.4480757663522367
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4480757663522367,0.5526105022295491,0.5526105022295491
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5526105022295491,0.6886265391154633,0.6886265391154633
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6886265391154633,0.7132027515721866,0.7132027515721866
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7132027515721866,0.5467278311038195,0.5467278311038195
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.5467278311038195,0.6491717412004312,0.6491717412004312
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.6491717412004312,0.7702366150840145,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.15424644825367895,0.15424644825367895
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.15424644825367895,0.23985403036343506,0.23985403036343506
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.23985403036343506,0.11778511547228881,0.11778511547228881
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.11778511547228881,0.0991753887613952,0.0991753887613952
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0991753887613952,0.2722822309467799,0.2722822309467799
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.2722822309467799,0.24868800793865303,0.24868800793865303
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.24868800793865303,0.24084221788043242,0.24084221788043242
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.24084221788043242,0.18566594827208255,0.18566594827208255
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.18566594827208255,0.1263404102282994,0.1263404102282994
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1263404102282994,0.08949797075802124,0.08949797075802124
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.08949797075802124,0.10596270549805697,0.10596270549805697
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.10596270549805697,0.15407794289562787,0.15407794289562787
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.15407794289562787,0.107574913692216,0.107574913692216
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.107574913692216,0.12355600218591428,0.12355600218591428
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.12355600218591428,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.10963958692525094,0.10963958692525094
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.10963958692525094,0.1800739753601039,0.1800739753601039
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.1800739753601039,0.07397951219116422,0.07397951219116422
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.07397951219116422,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.11104134542468802,0.11104134542468802
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.11104134542468802,0.08426321799411424,0.08426321799411424
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.08426321799411424,0.0020419814242342293,0.0020419814242342293
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0020419814242342293,0.04386029359731547,0.04386029359731547
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.04386029359731547,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0011508747705629152,0.0011508747705629152
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0011508747705629152,0.18001773135240312,0.18001773135240312
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.18001773135240312,0.22689940007880355,0.22689940007880355
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.22689940007880355,0.07798327885127715,0.07798327885127715
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.07798327885127715,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.2723627564420756,0.2723627564420756
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2723627564420756,0.07699384470167253,0.07699384470167253
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.07699384470167253,0.07043016754793152,0.07043016754793152
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.07043016754793152,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.18572350243589847,0.18572350243589847
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.18572350243589847,0.3164015132576727,0.3164015132576727
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.3164015132576727,0.2883268306287096,0.2883268306287096
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2883268306287096,0.3744511103933931,0.3744511103933931
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3744511103933931,0.2898485554937879,0.2898485554937879
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2898485554937879,0.3837685280961493,0.3837685280961493
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.3837685280961493,0.27137113917272576,0.27137113917272576
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.27137113917272576,0.4537026615201753,0.4537026615201753
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4537026615201753,0.6521681901992922,0.6521681901992922
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.6521681901992922,0.6592811134434529,0.6592811134434529
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6592811134434529,0.694883399555533,0.694883399555533
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.694883399555533,0.5693451266034957,0.5693451266034957
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5693451266034957,0.6437417919754351,0.6437417919754351
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6437417919754351,0.5632963424275292,0.5632963424275292
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5632963424275292,0.6259945718662947,0.6259945718662947
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6259945718662947,0.6810209418187494,0.6810209418187494
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.6810209418187494,0.7735713421217976,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.10727198102312513,0.10727198102312513
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.10727198102312513,0.14148665221131423,0.14148665221131423
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.14148665221131423,0.15356200979004564,0.15356200979004564
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.15356200979004564,0.20550807619000083,0.20550807619000083
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.20550807619000083,0.2812113201468653,0.2812113201468653
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2812113201468653,0.2826047616235558,0.2826047616235558
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2826047616235558,0.46847192795396125,0.46847192795396125
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.46847192795396125,0.5112902087767668,0.5112902087767668
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5112902087767668,0.47568661583074784,0.47568661583074784
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.47568661583074784,0.5242392233220081,0.5242392233220081
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5242392233220081,0.5198163881079201,0.5198163881079201
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5198163881079201,0.5086485721942915,0.5086485721942915
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5086485721942915,0.5604007285075239,0.5604007285075239
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5604007285075239,0.4471084753998917,0.4471084753998917
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.4471084753998917,0.38901051894296984,0.38901051894296984
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.38901051894296984,0.37252575204980903,0.37252575204980903
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.37252575204980903,0.18556043678932116,0.18556043678932116
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.18556043678932116,0.10384799879795831,0.10384799879795831
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.10384799879795831,0.17139468349372838,0.17139468349372838
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.17139468349372838,0.23779069123701707,0.23779069123701707
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.23779069123701707,0.2929213247405011,0.2929213247405011
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2929213247405011,0.3901439198917422,0.3901439198917422
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3901439198917422,0.5461519827941674,0.5461519827941674
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5461519827941674,0.3972110109766948,0.3972110109766948
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3972110109766948,0.2700763020048867,0.2700763020048867
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.2700763020048867,0.11906010818549778,0.11906010818549778
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.11906010818549778,0.24391872335587766,0.24391872335587766
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.24391872335587766,0.09590178619988016,0.09590178619988016
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.09590178619988016,0.1681159241373431,0.1681159241373431
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.1681159241373431,0.1702740871497368,0.1702740871497368
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.1702740871497368,0.10205374621131968,0.10205374621131968
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.10205374621131968,0.410030100912347,0.410030100912347
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.410030100912347,0.3931734940194405,0.3931734940194405
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3931734940194405,0.8197094440078632,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.02733071149917088,0.02733071149917088
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.02733071149917088,0.13017904695093002,0.13017904695093002
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.13017904695093002,0.07852802634956169,0.07852802634956169
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.07852802634956169,0.12024279065087184,0.12024279065087184
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.12024279065087184,0.04538728471823994,0.04538728471823994
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.04538728471823994,0.06972688123828169,0.06972688123828169
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.06972688123828169,0.053603917545193,0.053603917545193
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.053603917545193,0.1108557580603679,0.1108557580603679
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1108557580603679,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.09138039193828779,0.09138039193828779
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.09138039193828779,0.10820570002657831,0.10820570002657831
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.10820570002657831,0.13845110238498415,0.13845110238498415
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.13845110238498415,0.20672739654361022,0.20672739654361022
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.20672739654361022,0.33697765220832904,0.33697765220832904
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.33697765220832904,0.3947679945017292,0.3947679945017292
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3947679945017292,0.22645738858488457,0.22645738858488457
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.22645738858488457,0.5019536432203573,0.5019536432203573
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5019536432203573,0.7000709500284645,0.7000709500284645
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.7000709500284645,0.7972927080573213,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.21205298647270604,0.21205298647270604
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.21205298647270604,0.4991763219078362,0.4991763219078362
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4991763219078362,0.657061304427927,0.657061304427927
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.657061304427927,0.8094264091454195,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.19307313658572872,0.19307313658572872
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.19307313658572872,0.2606423637453154,0.2606423637453154
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2606423637453154,0.17948903742175298,0.17948903742175298
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.17948903742175298,0.17646509774685604,0.17646509774685604
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.17646509774685604,0.40590255590351926,0.40590255590351926
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.40590255590351926,0.5028943702758657,0.5028943702758657
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5028943702758657,0.2958922776662302,0.2958922776662302
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.2958922776662302,0.4268602707967745,0.4268602707967745
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.4268602707967745,0.6204043353318993,0.6204043353318993
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6204043353318993,0.5994079722351118,0.5994079722351118
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.5994079722351118,0.5356672564806249,0.5356672564806249
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5356672564806249,0.3840091113778125,0.3840091113778125
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.3840091113778125,0.5261085205819382,0.5261085205819382
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5261085205819382,0.7426953719380629,0.7426953719380629
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.7426953719380629,1.2996730758647925,0.0
