variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.00045456590499315386,4.196291300502089,6.976341697873329
T975,PRIMARY,heartbeat,103,104,0.0,0.0,7.000377670565379
T975,PRIMARY,heartbeat,104,105,0.0010152888486082423,0.33406148371023114,7.024828741786723
T975,PRIMARY,heartbeat,105,106,0.0,0.6785226835943385,7.04747577168163
T975,PRIMARY,heartbeat,106,107,0.008618146722416786,1.004155324484443,7.059601795990317
T975,PRIMARY,heartbeat,107,108,0.003077100921105913,1.3306339871047193,7.065983441968016
T975,PRIMARY,heartbeat,108,109,0.0,1.672928522309794,7.061100377616724
T975,PRIMARY,heartbeat,109,110,0.0,1.9852989998232962,7.0630252325263365
T975,PRIMARY,heartbeat,110,111,0.0,2.3258348985329658,7.066341474958925
T975,PRIMARY,heartbeat,111,112,0.0011334867328691711,2.6662323648655706,7.0754017220371
T975,PRIMARY,heartbeat,112,113,0.0,2.960692482183063,7.0609319022798935
T975,PRIMARY,heartbeat,113,114,0.0,3.220629282593861,7.053704664080752
T975,PRIMARY,heartbeat,114,115,0.0,3.514281274078477,7.062849287585554
T975,PRIMARY,heartbeat,115,116,0.0,3.81157761243061,7.064288032909566
T975,PRIMARY,heartbeat,116,117,0.0001354187683341168,4.111635655399536,7.049595671350069
T975,PRIMARY,heartbeat,117,118,0.0,4.415290550838772,7.0269855529930885
T975,PRIMARY,heartbeat,118,119,0.0,0.0,7.005760595788797
T975,PRIMARY,heartbeat,119,120,0.0,0.33262209824601663,6.9848853864156215
T975,PRIMARY,heartbeat,120,121,0.0,0.6519082084935934,6.93954280328774
T975,PRIMARY,heartbeat,121,122,0.0,0.9372798677494589,6.877035208685294
T975,PRIMARY,heartbeat,122,123,0.0,1.2218426154423907,6.806007817410817
T975,PRIMARY,heartbeat,123,124,0.0,1.5099771138057034,6.73611741822708
T975,PRIMARY,heartbeat,124,125,0.0,1.8078179455754497,6.665329538872695
T975,PRIMARY,heartbeat,125,126,0.0,2.0844777861166177,6.602853360952154
T975,PRIMARY,heartbeat,126,127,0.0,2.371487214105227,6.5319561884991675
T975,PRIMARY,heartbeat,127,128,0.0,2.7037798855635415,6.468990930570365
T975,PRIMARY,heartbeat,128,129,0.0,3.046585617217657,6.402580580870604
T975,PRIMARY,heartbeat,129,130,0.0,3.383295613168589,6.33275575880414
T975,PRIMARY,heartbeat,130,131,0.00022482378498001054,3.6813667673539046,6.2504564216948975
T975,PRIMARY,heartbeat,131,132,0.0,3.9986422574110225,6.164688178213673
T975,PRIMARY,heartbeat,132,133,0.013747196052349309,4.304120712531839,6.094483992905141
T975,PRIMARY,heartbeat,133,134,0.007314245123096863,0.0,6.023720625607701
T975,PRIMARY,heartbeat,134,135,0.011490271062201463,0.2513522905621266,5.957847189153178
T975,PRIMARY,heartbeat,135,136,0.008111165575089396,0.49964933766155406,5.8871004994569835
T975,PRIMARY,heartbeat,136,137,0.0033321910738727256,0.7471294486908682,5.803214619699873
T975,PRIMARY,heartbeat,137,138,0.0,0.989608100422853,5.728418426798084
T975,PRIMARY,heartbeat,138,139,0.0,1.2382139278463586,5.679880639294645
T975,PRIMARY,heartbeat,139,140,0.0,1.5180313481553787,5.651826929307321
T975,PRIMARY,heartbeat,140,141,0.0,1.8186622254853286,5.597405035596921
T975,PRIMARY,heartbeat,141,142,0.0,2.136875342963651,5.557687249306699
T975,PRIMARY,heartbeat,142,143,0.0,2.4118766649416665,5.5159684728593845
T975,PRIMARY,heartbeat,143,144,0.0,2.7113670925967313,5.468188297911894
T975,PRIMARY,heartbeat,144,145,0.004545075519870712,3.008446718315077,5.389729243465186
T975,PRIMARY,heartbeat,145,146,0.0010976974461097688,3.323465098022872,5.31682765361228
T975,PRIMARY,heartbeat,146,147,0.0,3.634212671688685,5.247246378802519
T975,PRIMARY,heartbeat,147,148,0.0,3.9736432790744747,5.184001998037667
T975,PRIMARY,heartbeat,148,149,0.0,4.330453832665846,5.117195923706197
T975,PRIMARY,heartbeat,149,150,0.0,0.0,5.057445719411504
T975,PRIMARY,heartbeat,150,151,0.0,0.34165057185571945,4.99896912362056
T975,PRIMARY,heartbeat,151,152,0.0,0.7270102730516708,4.93888079550891
T975,PRIMARY,heartbeat,152,153,0.00960368180116078,1.1576542489262545,4.904484518997316
T975,PRIMARY,heartbeat,153,154,0.004732379092323824,1.6176368019535328,4.853333747102391
T975,PRIMARY,heartbeat,154,155,0.0019143682804551032,2.097152166771785,4.792915565891071
T975,PRIMARY,heartbeat,155,156,0.0,2.5733789204026625,4.729319573472359
T975,PRIMARY,heartbeat,156,157,0.0,2.985868157208013,4.639226481564668
T975,PRIMARY,heartbeat,157,158,0.0,3.416409862485345,4.551250789508302
T975,PRIMARY,heartbeat,158,159,0.0,3.825168081852188,4.440060037456514
T975,PRIMARY,heartbeat,159,160,0.0,4.2216189547248995,4.326021559902006
T975,PRIMARY,heartbeat,160,161,0.0,0.0,4.200809082182534
T975,PRIMARY,heartbeat,161,162,0.0,0.4002203590548119,4.069601390658658
T975,PRIMARY,heartbeat,162,163,0.0,0.7791782888950525,3.940130909908597
T975,PRIMARY,heartbeat,163,164,0.0,1.2054488400952994,3.804207029651449
T975,PRIMARY,heartbeat,164,165,0.0,1.6170762474317046,3.6714494454746487
T975,PRIMARY,heartbeat,165,166,0.0,2.0291435085243315,3.5495260549903214
T975,PRIMARY,heartbeat,166,167,0.0,2.4620600066846707,3.4380450735690307
T975,PRIMARY,heartbeat,167,168,0.0,2.8577432670887957,3.327888999559933
T975,PRIMARY,heartbeat,168,169,0.0,3.280686153788446,3.230450816030089
T975,PRIMARY,heartbeat,169,170,0.0,3.713100923740252,3.153882688106886
T975,PRIMARY,heartbeat,170,171,0.0,4.110113706474953,3.067203777628235
T975,PRIMARY,heartbeat,171,172,0.0,4.4991007860450685,2.98112770335646
T975,PRIMARY,heartbeat,172,173,0.0,0.0,2.884621540142705
T975,PRIMARY,heartbeat,173,174,0.0,0.38478469423281814,2.796411915974387
T975,PRIMARY,heartbeat,174,175,0.0,0.7949771480191727,2.7076903439459667
T975,PRIMARY,heartbeat,175,176,0.0,1.215630350661687,2.632822014130173
T975,PRIMARY,heartbeat,176,177,0.0,1.653149836011331,2.5733382907836995
T975,PRIMARY,heartbeat,177,178,0.0,2.1336150190927468,2.526748708131783
T975,PRIMARY,heartbeat,178,179,0.0,2.6027224387480308,2.4696722198823005
T975,PRIMARY,heartbeat,179,180,0.0,3.0722508629064302,2.422476236092186
T975,PRIMARY,heartbeat,180,181,0.0,3.5338134764705753,2.392861516210031
T975,PRIMARY,heartbeat,181,182,0.0,3.9429741562290577,2.342724748092807
T975,PRIMARY,heartbeat,182,183,0.0,4.405134970557513,2.2970183344925807
T975,PRIMARY,heartbeat,183,184,0.0,0.0,2.2453756593255765
T975,PRIMARY,heartbeat,184,185,0.0,0.4128405998000608,2.171651271519109
T975,PRIMARY,heartbeat,185,186,0.0,0.7965138805955307,2.0929339195147465
T975,PRIMARY,heartbeat,186,187,0.0,1.1574654949915353,1.996239908957964
T975,PRIMARY,heartbeat,187,188,0.0,1.4980538207499599,1.8889619400333015
T975,PRIMARY,heartbeat,188,189,0.0,1.843080132559704,1.78595299310442
T975,PRIMARY,heartbeat,189,190,0.0,2.209516271472851,1.6989205590527003
T975,PRIMARY,heartbeat,190,191,0.0,2.6063706536165716,1.6235237960440283
T975,PRIMARY,heartbeat,191,192,0.0,3.0090192164077925,1.5386149404154756
T975,PRIMARY,heartbeat,192,193,0.0,3.415047337054082,1.442623237281897
T975,PRIMARY,heartbeat,193,194,0.06251092489638477,3.8381164971801116,1.4146833351400052
T975,PRIMARY,heartbeat,194,195,0.058580248505926025,4.2321267722985025,1.345083973085761
T975,PRIMARY,heartbeat,195,196,0.05360629013810403,0.0,1.272230899445026
T975,PRIMARY,heartbeat,196,197,0.049304498276342756,0.45979365831526486,1.1786638477470912
T975,PRIMARY,heartbeat,197,198,0.048182247112658505,0.9371534045253953,1.0755686198636143
T975,PRIMARY,heartbeat,198,199,0.04849257745399793,1.4128207536972608,0.9815095506173862
T975,PRIMARY,heartbeat,199,200,0.04411867272467607,1.9210206760196626,0.9128376123054911
T975,PRIMARY,heartbeat,200,201,0.040833895012793886,2.429560893083555,0.8494380321930205
T975,PRIMARY,heartbeat,201,202,0.06007059192067932,2.9489896766032127,0.8259276149900238
T975,PRIMARY,heartbeat,202,203,0.05361413987277919,3.469349527993314,0.7755302205697022
T975,PRIMARY,heartbeat,203,204,0.06099574593657109,3.9325221611649166,0.714144641506326
T975,PRIMARY,heartbeat,204,205,0.05925718948009784,4.391118527274559,0.6312379513579787
T975,PRIMARY,heartbeat,205,206,0.05763253906145638,0.0,0.5449973941248799
T975,PRIMARY,heartbeat,206,207,0.05421170598050107,0.46501204132103124,0.4643960998031764
T975,PRIMARY,heartbeat,207,208,0.049681934780340886,0.9221669481703456,0.36031362062622074
T975,PRIMARY,heartbeat,208,209,0.04550305281889866,1.4093249927150182,0.24724787181063101
T975,PRIMARY,heartbeat,209,210,0.039215584394377,1.9128701532198644,0.12661275434604635
T975,PRIMARY,heartbeat,210,211,0.03276248919209057,2.3602405850332504,0.0
T975,PRIMARY,heartbeat,211,212,0.027298715750220248,2.776772738183566,0.0
T975,PRIMARY,heartbeat,212,213,0.022464501366755485,3.1857570122432044,0.0
T975,PRIMARY,heartbeat,213,214,0.019367920715412934,3.6266152530070386,0.0
T975,PRIMARY,heartbeat,214,215,0.014955162531839039,4.047507939681013,0.0
T975,PRIMARY,heartbeat,215,216,0.013994174061814468,4.477253910402768,0.0
T975,PRIMARY,heartbeat,216,217,0.010626206830219087,0.0,0.0
T975,PRIMARY,heartbeat,217,218,0.005684364799154018,0.38722583871992033,0.0
T975,PRIMARY,heartbeat,218,219,0.001116509473738203,0.7686257325810357,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.1161953012067933,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.4586071296581575,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.7816940600391875,0.0
T975,PRIMARY,heartbeat,222,223,0.0,2.125405835996329,0.0
T975,PRIMARY,heartbeat,223,224,0.005010990245672531,2.465924767281301,0.0
T975,PRIMARY,heartbeat,224,225,0.0008917909974819338,2.839052941768098,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.1997915753019974,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.5234911060780485,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.8157849813102,0.0
T975,PRIMARY,heartbeat,228,229,0.0,4.135593431758225,0.0
T975,PRIMARY,heartbeat,229,230,0.0,4.424931007674622,0.0
T975,PRIMARY,heartbeat,230,231,0.005436711602273991,0.0,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.35114375246140783,0.0
T975,PRIMARY,heartbeat,232,233,0.00756033025440872,0.6602537094694401,0.0
T975,PRIMARY,heartbeat,233,234,0.005188688684243381,0.9655627315396769,0.0
T975,PRIMARY,heartbeat,234,235,0.00376124112800158,1.3051920888934656,0.0
T975,PRIMARY,heartbeat,235,236,0.0019004557383385245,1.6545470787030727,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.022406052447959,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.347093988441536,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.6449574246238665,0.0
T975,PRIMARY,heartbeat,239,240,0.006489104823217073,2.9350741037906687,0.0
T975,PRIMARY,heartbeat,240,241,0.005679470249833729,3.238091404050212,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.5584361374696902,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.895363580059497,0.0
T975,PRIMARY,heartbeat,243,244,0.0,4.226203054711538,0.0
T975,PRIMARY,heartbeat,244,245,0.0010402233405220063,0.0,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.35679942897198913,0.0
T975,PRIMARY,heartbeat,246,247,0.012186291432299212,0.6800411107768543,0.0
T975,PRIMARY,heartbeat,247,248,0.020907905871578425,1.0172819108324773,0.0
T975,PRIMARY,heartbeat,248,249,0.01583017445779522,1.35826296298034,0.0
T975,PRIMARY,heartbeat,249,250,0.011549931981633343,1.728759543061208,0.0
T975,PRIMARY,heartbeat,250,251,0.0022612434760704847,2.1536813610542644,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.5586810079115176,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.984487496577483,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.4454987494906817,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.9021549692128135,0.0
T975,PRIMARY,heartbeat,255,256,0.0,4.344448850098852,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.0,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.49276006380024073,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.9564504410928127,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.4279594670061393,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.8899290270454248,0.0
T975,PRIMARY,heartbeat,261,262,0.0,2.304247854064534,0.0
T975,PRIMARY,heartbeat,262,263,0.009626389867244844,2.6701120914058825,0.0
T975,PRIMARY,heartbeat,263,264,0.005728792267077232,3.0730006870560125,0.0
T975,PRIMARY,heartbeat,264,265,0.020725086445521845,3.4917023508202627,0.0
T975,PRIMARY,heartbeat,265,266,0.016644214441244976,3.941054363952479,0.0
T975,PRIMARY,heartbeat,266,267,0.0118580793496732,4.422210149638887,0.0
T975,PRIMARY,heartbeat,267,268,0.008593703701620936,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.006592746417276585,0.4804057235108721,0.0
T975,PRIMARY,heartbeat,269,270,0.005849948082236822,0.9465522354147082,0.0
T975,PRIMARY,heartbeat,270,271,0.017010581337736697,1.424348523205812,0.0
T975,PRIMARY,heartbeat,271,272,0.033924872524857874,1.8790322510952515,0.0
T975,PRIMARY,heartbeat,272,273,0.03155102395761089,2.3092364687576623,0.0
T975,PRIMARY,heartbeat,273,274,0.027036280161439885,2.758559664646258,0.0
T975,PRIMARY,heartbeat,274,275,0.020199296644601628,3.1741009384824164,0.0
T975,PRIMARY,heartbeat,275,276,0.015761077024808445,3.530084632473149,0.0
T975,PRIMARY,heartbeat,276,277,0.01739602630712278,3.875671363634659,0.0
T975,PRIMARY,heartbeat,277,278,0.013523844961973452,4.197850192412126,0.0
T975,PRIMARY,heartbeat,278,279,0.01201000350653425,4.487514836598669,0.0
T975,PRIMARY,heartbeat,279,280,0.007455709260739574,0.0,0.0
T975,PRIMARY,heartbeat,280,281,0.0194779994613421,0.28891708672494154,0.0
T975,PRIMARY,heartbeat,281,282,0.013052173546538981,0.5905467769014607,0.0
T975,PRIMARY,heartbeat,282,283,0.007606862648561807,0.9411787404309162,0.0
T975,PRIMARY,heartbeat,283,284,0.019858220407161453,1.2745401106183463,0.0
T975,PRIMARY,heartbeat,284,285,0.01486396933416445,1.6116322117295734,0.0
T975,PRIMARY,heartbeat,285,286,0.022783350136582392,1.9404626272406833,0.0
T975,PRIMARY,heartbeat,286,287,0.01614798052434996,2.2804326265283006,0.0
T975,PRIMARY,heartbeat,287,288,0.015334449758588109,2.6468827696920263,0.0
T975,PRIMARY,heartbeat,288,289,0.012056517851764759,3.067306681087744,0.0
T975,PRIMARY,heartbeat,289,290,0.008803892107334899,3.465743794429976,0.0
T975,PRIMARY,heartbeat,290,291,0.005012647995730757,3.862873398360583,0.0
T975,PRIMARY,heartbeat,291,292,0.0,4.236853445452935,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.358879532516188,0.0
T975,PRIMARY,heartbeat,294,295,0.0012225838906985143,0.7332880634963699,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.1172001538195435,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.4818513167572431,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.8513962899723768,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.2072623531850004,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.5419371010657716,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T95,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T95,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T95,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T95,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T95,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T95,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T95,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T95,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T95,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T95,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T95,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T95,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T95,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T95,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T95,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
