record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.04698023891883407,1.0896564970766958,7.799602355060551
heartbeat,45,46,0.04422603810659631,1.0781017637288726,7.891915479088533
heartbeat,46,47,0.043387578566413953,1.0827627555707784,7.977874823673771
heartbeat,47,48,0.04393680953353396,1.069481261005172,8.074509502025192
heartbeat,48,49,0.043715307221086075,1.0521601215367482,8.178846187763272
heartbeat,49,50,0.04399454764419941,1.072722786476066,8.30008643609184
heartbeat,50,51,0.04567549081164324,1.0861044277334633,8.418747966807631
heartbeat,51,52,0.04213557826469505,1.097437020364677,8.533314578648623
heartbeat,52,53,0.04040437992544266,1.11249967798597,8.636706884650085
heartbeat,53,54,0.06435947518237839,1.1345855532233478,8.747694084675567
heartbeat,54,55,0.06299180334884114,1.1343837259476028,8.854811457490506
heartbeat,55,56,0.057100874090245446,1.1122659717348664,8.955259888422017
heartbeat,56,57,0.058295583519678784,1.0879550720485047,9.039814785032519
heartbeat,57,58,0.06041982132714163,1.0978575289302943,9.128329578157741
heartbeat,58,59,0.05466353552752223,1.0939544782920791,9.18717989589094
heartbeat,59,60,0.051756840680412974,1.0762968749076751,9.241386711641143
heartbeat,60,61,0.052970168896798175,1.0617544901380895,9.28980243521712
heartbeat,61,62,0.04841481711588658,1.0185301600807415,9.35146346565622
heartbeat,62,63,0.04709260565345741,0.9793179366768388,9.405839035721439
heartbeat,63,64,0.04921840166403646,0.9501530053355898,9.46222191171085
heartbeat,64,65,0.04733602645524482,0.904473225254333,9.509190486706386
heartbeat,65,66,0.05121172940968566,0.8667366463031929,9.566871162286153
heartbeat,66,67,0.15085213959393629,0.8239075195646806,9.660730030249127
heartbeat,67,68,0.15824963650882795,0.7903270634583761,9.708626028754226
heartbeat,68,69,0.15503766123527918,0.7735877331251777,9.76466132692965
heartbeat,69,70,0.150844254440048,0.7600061550567767,9.812459931050459
heartbeat,70,71,0.14488280336317916,0.7530361645552957,9.869790572730027
heartbeat,71,72,0.14364673060162636,0.7544741934309578,9.909284834583714
heartbeat,72,73,0.1372609553208346,0.7705763580451956,9.922520520337825
heartbeat,73,74,0.13431285549890382,0.830137395923098,9.939434828480316
heartbeat,74,75,0.0,0.871213147136618,10.00192242540335
heartbeat,75,76,4.298185024009804e-06,0.9271434263567191,10.040268357972716
heartbeat,76,77,0.0,0.9834042019399019,10.061698436137748
heartbeat,77,78,0.002002764699113757,1.042331870065153,10.075113835200714
heartbeat,78,79,0.0,1.1435499992883107,10.10228996705202
heartbeat,79,80,0.0,1.2226207927324262,10.10148887316762
heartbeat,80,81,0.0,1.297088169944889,10.083731902127388
heartbeat,81,82,0.00645971833391068,1.369118287164153,10.065975896224993
heartbeat,82,83,0.002429601102450718,1.460466130285577,10.034825200825992
heartbeat,83,84,0.08590443561030281,1.5439236938393275,10.030799439578935
heartbeat,84,85,0.08052699216792647,1.621276200251218,9.970449032710787
heartbeat,85,86,0.07779225159941394,1.690107318107718,9.896370593627903
heartbeat,86,87,0.07631811976336889,1.7722194669823776,9.811067478299544
heartbeat,87,88,0.07757210801669234,1.8390099665622481,9.730994229414081
heartbeat,88,89,0.07330307213206866,1.920042814365664,9.661345045102511
heartbeat,89,90,0.08850385264785954,1.9845797633489195,9.596528718889795
heartbeat,90,91,0.08569509798224617,2.0262700211305793,9.515328585476105
heartbeat,91,92,0.0870581696788556,2.0602266822482536,9.451857960045697
heartbeat,92,93,0.0,2.0912516154870726,9.502013430831171
heartbeat,93,94,0.017489726380973125,2.094748618436194,9.487128179775416
heartbeat,94,95,0.061591458464437365,2.098928903220491,9.47319004453465
heartbeat,95,96,0.05655906270702604,2.114537336270401,9.427187853209613
heartbeat,96,97,0.09450140851650135,2.1536721581639764,9.40755864147224
heartbeat,97,98,0.16250613833445215,2.162880115220678,9.42410054597475
heartbeat,98,99,0.1576546307762161,2.183939420098791,9.383153565185685
heartbeat,99,100,0.0,2.1841065809544,9.455427298771594
heartbeat,100,101,0.0,2.2231435121444,9.422069556669957
heartbeat,101,102,0.00788752070760046,2.2969176289840103,9.41671346620359
heartbeat,102,103,0.013981790869169286,2.366496336305686,9.416262851212666
heartbeat,103,104,0.049940835252295424,2.431550160546455,9.427041283331354
heartbeat,104,105,0.07556344601288822,2.5216615032072953,9.45355152572073
heartbeat,105,106,0.1353697444315034,2.606387067453084,9.496592371249154
heartbeat,106,107,0.13251582771221837,2.69851478954972,9.497799989017969
heartbeat,107,108,0.0,2.785996016787786,9.546452943978105
heartbeat,108,109,0.0,2.8611459227044964,9.525937790283166
heartbeat,109,110,0.12439615977925433,2.932890244695514,9.622139162917573
heartbeat,110,111,0.0,3.0434939120488718,9.699800973316934
heartbeat,111,112,0.119130023537105,3.1511969595086917,9.790587751995929
heartbeat,112,113,0.15008567828246777,3.2863197261385206,9.843874484236041
heartbeat,113,114,0.15134189360193784,3.4131793558620807,9.874524675740986
heartbeat,114,115,0.0,3.601236155001234,9.955295532748796
heartbeat,115,116,0.1021992857838766,3.781762370126211,10.036740918634
heartbeat,116,117,0.0,3.978606310642264,10.132061104020567
heartbeat,117,118,0.1255147746542784,4.199278291175462,10.269145352594297
heartbeat,118,119,0.0,4.3885218552497705,10.43475716317241
heartbeat,119,120,0.0,0.0,10.6242763120069
heartbeat,120,121,0.11637566688385537,0.20432764978306017,10.749805490263144
heartbeat,121,122,0.14792046946374526,0.38432831052245264,10.811180276193884
heartbeat,122,123,0.14771785227638934,0.5606886889550275,10.835661238076458
heartbeat,123,124,0.0,0.7716596706443277,11.010712512511807
heartbeat,124,125,0.0012661380199984196,0.957758041653815,11.04636453124865
heartbeat,125,126,0.0023306609329937222,1.1469888512394102,11.037617594822688
heartbeat,126,127,0.07711151351463386,1.340342517702567,11.097023702330137
heartbeat,127,128,0.0,1.5404067530837213,11.404335152980506
heartbeat,128,129,0.0009971010292217919,1.7543731072547073,11.407369740600394
heartbeat,129,130,0.011471722164064224,1.9635797540291804,11.434284108762293
heartbeat,130,131,0.0,2.212358414681762,11.569700594576918
heartbeat,131,132,0.01793026980857304,2.495249066114752,11.614526473833607
heartbeat,132,133,0.10618553063307234,2.7718558941506526,11.705784945321733
heartbeat,133,134,0.0,3.0130049310751676,11.802299445447543
heartbeat,134,135,0.019783491146918686,3.2265737364662854,11.85622238371614
heartbeat,135,136,0.04890916743148155,3.4092773939316654,11.902289961511928
heartbeat,136,137,0.0,3.6483397365424732,12.090355366393636
heartbeat,137,138,0.022615429766899786,3.8884465852965713,12.179749092783718
heartbeat,138,139,0.03248402622506885,4.137438797395229,12.280467199926207
heartbeat,139,140,0.08297185334850332,4.371310784143178,12.404226783424132
heartbeat,140,141,0.09443615123678151,0.0,12.516578484046052
heartbeat,141,142,0.0,0.22864925226036314,12.86833722459702
heartbeat,142,143,0.06708674990710994,0.4549224679142969,13.029951343070922
heartbeat,143,144,0.1329271229681348,0.648709957644336,13.185478627970884
heartbeat,144,145,0.13396161210630586,0.8576317356425736,13.327200905586253
heartbeat,145,146,0.0,1.1142769738939007,13.50856899238693
heartbeat,146,147,0.0028455151779668286,1.3565057418038766,13.659253529896734
heartbeat,147,148,0.006700776213173887,1.6022715766655755,13.79836384179024
heartbeat,148,149,0.052251221264676406,1.813335817305364,13.957766569463296
heartbeat,149,150,0.06323663848231176,2.0446968814833886,14.078648092135795
heartbeat,150,151,0.056725406989660554,2.25352792574067,14.180142423088393
heartbeat,151,152,0.0,2.4185398137502174,14.702058884718852
heartbeat,152,153,0.0014112023118936223,2.612242215781996,14.798326573916286
heartbeat,153,154,0.05660864367724894,2.82853674393066,14.94713880991957
heartbeat,154,155,0.0,3.0660256465908517,0.0
heartbeat,155,156,0.005870665111538664,3.3226431179193527,0.15540635772405365
heartbeat,156,157,0.08330276440743323,3.6113207937899325,0.360398918711709
heartbeat,157,158,0.09148716937430323,3.886100061493625,0.5304692726856922
heartbeat,158,159,0.0,4.189337380253532,0.7474859770815794
heartbeat,159,160,0.10594363502716841,0.0,0.9822406039585617
heartbeat,160,161,0.0,0.3298189929936677,1.4360835348639533
heartbeat,161,162,0.0894623558355474,0.6406478893343066,1.65456367247479
heartbeat,162,163,0.09347356483645286,0.9280733892932373,1.8231050292052782
heartbeat,163,164,0.0,1.2031541089809605,2.2711774421741704
heartbeat,164,165,0.0,1.4969064280436128,2.7721157671069463
heartbeat,165,166,0.0,1.770919995229643,3.1302838323565476
heartbeat,166,167,0.01020092826224972,2.0674818943439277,3.3596995400802627
heartbeat,167,168,0.02143953396999998,2.3472465990793774,3.5780570050814786
heartbeat,168,169,0.13166663916467958,2.6697649948584887,3.846056686706017
heartbeat,169,170,0.14630920054684837,3.040794277841359,4.094396469284404
heartbeat,170,171,0.0,3.4108853481327888,4.589762715551988
heartbeat,171,172,0.1216989386991949,3.821908176417084,4.904404327609219
heartbeat,172,173,0.0,4.213735377325211,5.556983039724628
heartbeat,173,174,0.0,0.0,6.1053686609540065
heartbeat,174,175,0.1296819607881503,0.3762735250132365,6.424197173204825
heartbeat,175,176,0.0,0.788382919504182,6.816021984249665
heartbeat,176,177,0.03295166206578859,1.2237401299866992,7.1392243794400985
heartbeat,177,178,0.0,1.678661799812622,7.697212422208083
heartbeat,178,179,0.0,2.0811521652884535,8.086583444301157
heartbeat,179,180,0.0,2.5972344900737117,8.587953040043937
heartbeat,180,181,0.0,3.0783296423434363,9.009670383725389
heartbeat,181,182,0.0,3.5852493010817614,9.619703445703927
heartbeat,182,183,0.06539984030899726,4.1294783694092425,10.019978042383592
heartbeat,183,184,0.0,0.0,10.495698008955825
heartbeat,184,185,0.0,0.5396701367741419,11.06778894594581
heartbeat,185,186,0.15859435206952144,1.0727691252372968,11.503389115035167
heartbeat,186,187,0.0,1.6889009321965192,11.952068939882999
heartbeat,187,188,0.0,2.2363867745777197,12.477440763851837
heartbeat,188,189,0.0,2.8248709904969846,13.10600755050168
heartbeat,189,190,0.0,3.357178376483704,13.68532400631784
heartbeat,190,191,0.0,3.91797471001318,14.215841640893153
heartbeat,191,192,0.0,0.0,14.767403646851147
heartbeat,192,193,0.0901030212709143,0.5813211171390849,0.0
heartbeat,193,194,0.0,1.264632810284917,0.5215168880308645
heartbeat,194,195,0.0,1.9401604231065017,1.0928100953031432
heartbeat,195,196,0.0,2.5828753015774826,1.6805887750932804
heartbeat,196,197,0.0,3.306745949941348,2.320689773302697
heartbeat,197,198,0.1246156780301676,3.996791018658417,2.8666261123175136
heartbeat,198,199,0.0,0.0,3.51972034084524
heartbeat,199,200,0.09246049373243259,0.6120584901503692,4.058403971971017
heartbeat,200,201,0.0,1.2916950153716933,4.668707121071995
heartbeat,201,202,0.0,1.899964312297566,5.281993187248324
heartbeat,202,203,0.0,2.535526417954949,5.890261481359794
heartbeat,203,204,0.16373896090181683,3.1291556860258174,6.453965833999647
heartbeat,204,205,0.0,3.8402842292603427,7.079976998258218
heartbeat,205,206,0.0,0.0,7.722311145289947
heartbeat,206,207,0.0,0.7252371553242187,8.325333275872215
heartbeat,207,208,0.0,1.4957967504195844,8.937549754524083
heartbeat,208,209,0.17126637710396342,2.2266134380283384,9.546080820041231
heartbeat,209,210,0.0,2.8693596004015944,10.155387199213067
heartbeat,210,211,0.0,3.488681660103495,10.787720603110817
heartbeat,211,212,0.0,4.096206630309039,11.418748269618357
heartbeat,212,213,0.0,0.0,12.058200886935044
heartbeat,213,214,0.0,0.5259646891679,12.684580498642083
heartbeat,214,215,0.0,1.1899258748625752,13.288981829100305
heartbeat,215,216,0.0,1.8669469896759006,13.960280781859014
heartbeat,216,217,0.0,2.6409350709133212,14.628376427776036
heartbeat,217,218,0.0,3.5325109989153916,0.0
heartbeat,218,219,0.0,4.461917167460429,0.6396346698210115
heartbeat,219,220,0.0,0.0,1.2927088705397045
heartbeat,220,221,0.0,1.001712333664558,1.9475391492473557
heartbeat,221,222,0.0,1.9293185423190586,2.5979740672885714
heartbeat,222,223,0.0,2.9115051232806266,3.251627869095135
heartbeat,223,224,0.0,3.7986628774030953,3.900732473593764
heartbeat,224,225,0.0,0.0,4.548207702626223
heartbeat,225,226,0.0,0.8394517655979898,5.203461120715155
heartbeat,226,227,0.0,1.60817142535789,5.853902746949795
heartbeat,227,228,0.0,2.401170637738245,6.507671094114045
heartbeat,228,229,0.0,3.380004020693553,7.167894537892364
heartbeat,229,230,0.0,4.411123449242717,7.830512225062682
heartbeat,230,231,0.0,0.0,8.493164362724203
heartbeat,231,232,0.0,0.7911032805888905,9.154752922792328
heartbeat,232,233,0.0,1.5116175600487451,9.828827852876303
heartbeat,233,234,0.0,2.2186221303936726,10.488584048012287
heartbeat,234,235,0.0,2.849496125637617,11.160539434821125
heartbeat,235,236,0.0,3.4868943626845894,11.83476081815298
heartbeat,236,237,0.0,4.165019717107801,12.509206154166524
heartbeat,237,238,0.0,0.0,13.169518320175676
heartbeat,238,239,0.0,0.43363376143861876,13.840127797417017
heartbeat,239,240,0.0,0.8947646598801648,14.508058166722286
heartbeat,240,241,0.0,1.3834030343847832,0.0
heartbeat,241,242,0.0,1.9498287469192455,0.659893083444461
heartbeat,242,243,0.0,2.625556284865368,1.3240466669433688
heartbeat,243,244,0.0,3.4080181323839653,1.9883101663959943
heartbeat,244,245,0.0,4.233529680351153,2.6631405997953803
heartbeat,245,246,0.0,0.0,3.3302471228760346
heartbeat,246,247,0.0,0.90494796952841,4.000152332456663
heartbeat,247,248,0.0,1.8003914383853574,4.673885120012307
heartbeat,248,249,0.0,2.5742739945417954,5.344765558459147
heartbeat,249,250,0.0,3.2327718170439503,6.019177733357994
heartbeat,250,251,0.0,4.01435364903915,6.6941389322503015
heartbeat,251,252,0.0,0.0,7.368122568947742
heartbeat,252,253,0.0,1.083849322314556,8.04433388109414
heartbeat,253,254,0.0,1.9031037902971668,8.719560421123209
heartbeat,254,255,0.0,2.6099865248481056,9.39417267716541
heartbeat,255,256,0.0,3.3883423137454116,10.063979233223243
heartbeat,256,257,0.0,4.0732656328858265,10.738490219050536
heartbeat,257,258,0.0,0.0,11.412736224214132
heartbeat,258,259,0.0,0.633119319867665,12.084155806988136
heartbeat,259,260,0.0,1.3556110400648025,12.75872263417854
heartbeat,260,261,0.0,2.1150308297598617,13.428239694752943
heartbeat,261,262,0.0,2.836793751903487,14.094233680085013
heartbeat,262,263,0.0,3.5852886830160404,14.768827046615916
heartbeat,263,264,0.0,4.407540545887671,0.0
heartbeat,264,265,0.0,0.0,0.6684263034868692
heartbeat,265,266,0.0,0.9037768534136155,1.343705991347351
heartbeat,266,267,0.0,1.8545740033901865,2.014429222105193
heartbeat,267,268,0.0,2.759613177827741,2.685627552438895
heartbeat,268,269,0.0,3.61877570586077,3.3609357582972987
heartbeat,269,270,0.0,0.0,4.036583508666096
heartbeat,270,271,0.0,0.9799984465438993,4.712193656233781
heartbeat,271,272,0.0,1.7660423605711373,5.383119141491516
heartbeat,272,273,0.0,2.5122709393686833,6.057621141502595
heartbeat,273,274,0.0,3.2231351982147443,6.731966045125004
heartbeat,274,275,0.0,3.8742710054767677,7.399140053913045
heartbeat,275,276,0.0,0.0,8.069344177119937
heartbeat,276,277,0.0,0.9629166195905003,8.742677137938484
heartbeat,277,278,0.0,1.9824117092846645,9.418274330930137
heartbeat,278,279,0.0,2.7028789093435837,10.092628410322057
heartbeat,279,280,0.0,3.6846789126351034,10.768046348970403
heartbeat,280,281,0.0,0.0,11.44522627305229
heartbeat,281,282,0.0,1.2738390462063507,12.12158984471589
heartbeat,282,283,0.0,1.9367231106656513,12.795294957633557
heartbeat,283,284,0.0,2.6114328480029805,13.469124147332346
heartbeat,284,285,0.0,3.32676064628832,14.143111838963346
heartbeat,285,286,0.0,4.018201517291847,14.816914576531714
heartbeat,286,287,0.0,0.0,0.0
heartbeat,287,288,0.0,0.6883120831894929,0.6737275290250174
heartbeat,288,289,0.0,1.3900922275861907,1.3475300756071824
heartbeat,289,290,0.0,2.124185162610898,2.0214784858607806
heartbeat,290,291,0.0,2.329744109155591,2.693984855601767
heartbeat,291,292,0.0,2.650752318343324,3.3663623285974427
heartbeat,292,293,0.0,3.1139031941607467,4.038636049064148
heartbeat,293,294,0.0,3.4979467025224613,4.710892798853367
heartbeat,294,295,0.0,3.9324234015312207,5.383109614227904
heartbeat,295,296,0.0,4.378490941739367,6.055352822651094
heartbeat,296,297,0.0,0.0,6.724400905644771
heartbeat,297,298,0.0,0.5847950715444346,7.39720553060568
heartbeat,298,299,0.0,1.1761572744105775,8.070121090329952
heartbeat,299,300,0.0,1.8361457759208368,8.741572868665264
