record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.06959605458764512,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0970604720067415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.13988727037937604,0.13988727037937604
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.13988727037937604,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.3670121321927419,0.3670121321927419
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.3670121321927419,0.33836949053612847,0.33836949053612847
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.33836949053612847,0.44752230850977587,0.44752230850977587
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.44752230850977587,0.5664463487317657,0.5664463487317657
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.5664463487317657,0.5497394890521001,0.5497394890521001
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5497394890521001,0.5075153137351962,0.5075153137351962
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5075153137351962,0.5538620739747464,0.5538620739747464
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5538620739747464,0.47574949609649747,0.47574949609649747
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.47574949609649747,0.33074269126387484,0.33074269126387484
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.33074269126387484,0.676397109471915,0.676397109471915
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.676397109471915,0.8884571703621291,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.15502612480720773,0.15502612480720773
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.15502612480720773,0.24918276288511548,0.24918276288511548
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.24918276288511548,0.15910614387588667,0.15910614387588667
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.15910614387588667,0.3086894978932641,0.3086894978932641
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.3086894978932641,0.06644194951713761,0.06644194951713761
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.06644194951713761,0.1363793527377693,0.1363793527377693
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1363793527377693,0.34972968323988457,0.34972968323988457
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.34972968323988457,0.3852623279395811,0.3852623279395811
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3852623279395811,0.5057038088360335,0.5057038088360335
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5057038088360335,0.3619156670806865,0.3619156670806865
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.3619156670806865,0.5838240207682233,0.5838240207682233
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5838240207682233,0.5252620729542996,0.5252620729542996
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5252620729542996,0.6357283951755235,0.6357283951755235
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.6357283951755235,0.7635931698611249,0.7635931698611249
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.7635931698611249,0.9392310431849535,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.10185769181102611,0.10185769181102611
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.10185769181102611,0.0631237747687195,0.0631237747687195
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0631237747687195,0.08562939431585259,0.08562939431585259
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.08562939431585259,0.1706572202467324,0.1706572202467324
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.1706572202467324,0.15966441960509042,0.15966441960509042
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.15966441960509042,0.18411603844862307,0.18411603844862307
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.18411603844862307,0.15405168913554051,0.15405168913554051
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.15405168913554051,0.08111991537620611,0.08111991537620611
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.08111991537620611,0.14866983468206912,0.14866983468206912
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.14866983468206912,0.45039709930539423,0.45039709930539423
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.45039709930539423,0.28185024092220207,0.28185024092220207
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.28185024092220207,0.2414990546670453,0.2414990546670453
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2414990546670453,0.19602847064203094,0.19602847064203094
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.19602847064203094,0.15985709323150465,0.15985709323150465
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.15985709323150465,0.2585119848665853,0.2585119848665853
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.2585119848665853,0.20656031692045657,0.20656031692045657
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.20656031692045657,0.3507023588082154,0.3507023588082154
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.3507023588082154,0.31949549293904606,0.31949549293904606
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.31949549293904606,0.2709140316498985,0.2709140316498985
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2709140316498985,0.39415668872160275,0.39415668872160275
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.39415668872160275,0.35117351118980783,0.35117351118980783
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.35117351118980783,0.38482749925057574,0.38482749925057574
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.38482749925057574,0.5006346439701872,0.5006346439701872
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5006346439701872,0.6857277823797148,0.6857277823797148
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6857277823797148,0.7639730818777093,0.7639730818777093
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.7639730818777093,0.7183171053509296,0.7183171053509296
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.7183171053509296,0.6875608160911413,0.6875608160911413
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.6875608160911413,0.5387799697188771,0.5387799697188771
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.5387799697188771,0.6079881943705916,0.6079881943705916
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.6079881943705916,0.627661041642166,0.627661041642166
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.627661041642166,0.5987551774084001,0.5987551774084001
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.5987551774084001,0.8246167706032299,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.06049890707737032,0.06049890707737032
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.06049890707737032,0.03499686474618563,0.03499686474618563
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.03499686474618563,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.08018416152828428,0.08018416152828428
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.08018416152828428,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.19034103423346876,0.19034103423346876
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.19034103423346876,0.2022928489158164,0.2022928489158164
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2022928489158164,0.13805788356938536,0.13805788356938536
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.13805788356938536,0.2557734194856351,0.2557734194856351
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2557734194856351,0.16959572095954384,0.16959572095954384
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.16959572095954384,0.4139924486317598,0.4139924486317598
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.4139924486317598,0.4293639118907689,0.4293639118907689
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4293639118907689,0.557437139720933,0.557437139720933
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.557437139720933,0.5358789904794015,0.5358789904794015
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5358789904794015,0.6911095117690897,0.6911095117690897
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.6911095117690897,0.5691066622838721,0.5691066622838721
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.5691066622838721,0.626657171480755,0.626657171480755
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.626657171480755,0.6217479192811821,0.6217479192811821
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.6217479192811821,0.7171272181469728,0.7171272181469728
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7171272181469728,0.5391666251305374,0.5391666251305374
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5391666251305374,0.594055045010143,0.594055045010143
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.594055045010143,0.7177090716256864,0.7177090716256864
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7177090716256864,0.6199317635215156,0.6199317635215156
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.6199317635215156,0.9115389076201987,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.025860791298212393,0.025860791298212393
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.025860791298212393,0.047616091191230836,0.047616091191230836
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.047616091191230836,0.1763165847267969,0.1763165847267969
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1763165847267969,0.26194067307945107,0.26194067307945107
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.26194067307945107,0.36229948476025814,0.36229948476025814
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.36229948476025814,0.5327878916893307,0.5327878916893307
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5327878916893307,0.5861753613372029,0.5861753613372029
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.5861753613372029,0.45599268932052145,0.45599268932052145
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.45599268932052145,0.4253740607175364,0.4253740607175364
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.4253740607175364,0.3412943904939911,0.3412943904939911
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3412943904939911,0.583608116568789,0.583608116568789
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.583608116568789,0.5352176969929043,0.5352176969929043
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5352176969929043,0.5374190712136828,0.5374190712136828
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.5374190712136828,0.6182415274341031,0.6182415274341031
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6182415274341031,0.5833209886761788,0.5833209886761788
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5833209886761788,0.7508285663759573,0.7508285663759573
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.7508285663759573,0.6467823547374485,0.6467823547374485
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6467823547374485,0.5694721332801123,0.5694721332801123
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.5694721332801123,0.652459288643249,0.652459288643249
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.652459288643249,0.7920604498851653,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.03184332589367028,0.03184332589367028
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.03184332589367028,0.039346999857853615,0.039346999857853615
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.039346999857853615,0.324490988883904,0.324490988883904
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.324490988883904,0.5485284600812153,0.5485284600812153
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5485284600812153,0.8013904193369048,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.17811729678576754,0.17811729678576754
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.17811729678576754,0.2447568923961761,0.2447568923961761
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.2447568923961761,0.14645311612076622,0.14645311612076622
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.14645311612076622,0.29945949281045187,0.29945949281045187
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.29945949281045187,0.40646247579450584,0.40646247579450584
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.40646247579450584,0.4636922297300757,0.4636922297300757
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4636922297300757,0.5171098920340895,0.5171098920340895
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5171098920340895,0.7882672607173478,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.030208033635019393,0.030208033635019393
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.030208033635019393,0.14410357080968111,0.14410357080968111
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.14410357080968111,0.09571447618847057,0.09571447618847057
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.09571447618847057,0.2333167857644029,0.2333167857644029
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.2333167857644029,0.07916103427448323,0.07916103427448323
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.07916103427448323,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.20065414549011368,0.20065414549011368
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.20065414549011368,0.3853726767476235,0.3853726767476235
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3853726767476235,0.2873776683288178,0.2873776683288178
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2873776683288178,0.29022179269049725,0.29022179269049725
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.29022179269049725,0.21045659578442893,0.21045659578442893
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.21045659578442893,0.27736288068883036,0.27736288068883036
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.27736288068883036,0.23714484003782593,0.23714484003782593
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.23714484003782593,0.5076819255924712,0.5076819255924712
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5076819255924712,0.4042882687959845,0.4042882687959845
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.4042882687959845,0.41732710826009883,0.41732710826009883
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.41732710826009883,0.6153472316134783,0.6153472316134783
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6153472316134783,0.684844848135286,0.684844848135286
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.684844848135286,0.7836084257299083,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.1393079656739566,0.1393079656739566
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1393079656739566,0.005232557893036505,0.005232557893036505
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.005232557893036505,0.06809755415972057,0.06809755415972057
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.06809755415972057,0.132783147896747,0.132783147896747
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.132783147896747,0.09695771076337778,0.09695771076337778
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.09695771076337778,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.13989311988998637,0.13989311988998637
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.13989311988998637,0.17924516340534202,0.17924516340534202
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.17924516340534202,0.27086566566806175,0.27086566566806175
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.27086566566806175,0.3295922560949532,0.3295922560949532
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3295922560949532,0.29482295041980405,0.29482295041980405
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.29482295041980405,0.5699299046300692,0.5699299046300692
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5699299046300692,0.5057786939005855,0.5057786939005855
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5057786939005855,0.5345856422971218,0.5345856422971218
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5345856422971218,0.5946264719270691,0.5946264719270691
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5946264719270691,0.5507943087706979,0.5507943087706979
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5507943087706979,0.6554638407629241,0.6554638407629241
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.6554638407629241,0.8178530970530966,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.13508628792390437,0.13508628792390437
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.13508628792390437,0.25258510108659843,0.25258510108659843
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.25258510108659843,0.27640185190906225,0.27640185190906225
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.27640185190906225,0.3075099538681027,0.3075099538681027
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3075099538681027,0.3583973313049899,0.3583973313049899
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3583973313049899,0.44443028658178524,0.44443028658178524
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.44443028658178524,0.35490572045155816,0.35490572045155816
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.35490572045155816,0.46249126717808914,0.46249126717808914
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.46249126717808914,0.5610269634520171,0.5610269634520171
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.5610269634520171,0.4106149858734452,0.4106149858734452
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4106149858734452,0.546196391241105,0.546196391241105
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.546196391241105,0.5729800597952031,0.5729800597952031
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5729800597952031,0.4935981399079635,0.4935981399079635
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4935981399079635,0.5630815018118509,0.5630815018118509
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5630815018118509,0.485791639373582,0.485791639373582
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.485791639373582,0.5164429261964434,0.5164429261964434
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5164429261964434,0.774481673758667,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.1265883091322888,0.1265883091322888
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.1265883091322888,0.1542163051566544,0.1542163051566544
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.1542163051566544,0.11843260854418891,0.11843260854418891
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.11843260854418891,0.11986886176424255,0.11986886176424255
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.11986886176424255,0.1225787334005829,0.1225787334005829
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.1225787334005829,0.28921489498583325,0.28921489498583325
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.28921489498583325,0.25730085067454395,0.25730085067454395
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.25730085067454395,0.32314457854950235,0.32314457854950235
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.32314457854950235,0.4657763692439489,0.4657763692439489
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.4657763692439489,0.629429547416259,0.629429547416259
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.629429547416259,0.618090734531423,0.618090734531423
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.618090734531423,0.4197901032266294,0.4197901032266294
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.4197901032266294,0.49076419638768326,0.49076419638768326
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.49076419638768326,0.6742476510821143,0.6742476510821143
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6742476510821143,0.4545217208863362,0.4545217208863362
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4545217208863362,0.6815931383670559,0.6815931383670559
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6815931383670559,0.7672123868373977,0.7672123868373977
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.7672123868373977,0.5845016660912457,0.5845016660912457
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5845016660912457,0.7551636710359064,0.7551636710359064
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7551636710359064,0.800643600664289,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.05405492506144466,0.05405492506144466
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.05405492506144466,0.16704958800628172,0.16704958800628172
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.16704958800628172,0.3436558105748215,0.3436558105748215
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3436558105748215,0.6783570348555148,0.6783570348555148
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6783570348555148,0.7641101866810449,0.7641101866810449
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.7641101866810449,0.7429184266903981,0.7429184266903981
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.7429184266903981,0.9536918464338187,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.03359193859649212,0.03359193859649212
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.03359193859649212,0.21231034643710717,0.21231034643710717
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.21231034643710717,0.3758863340027065,0.3758863340027065
