variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.0,1.6991726753070784,0.0
T975,PRIMARY,heartbeat,106,107,0.0736676841737205,1.8366115289738143,0.0
T975,PRIMARY,heartbeat,107,108,0.06821668201240161,2.0021081974197052,0.0
T975,PRIMARY,heartbeat,108,109,0.06865891650879885,2.1676075817186238,0.0
T975,PRIMARY,heartbeat,109,110,0.06791264171561673,2.3380088084172916,0.0
T975,PRIMARY,heartbeat,110,111,0.061313183705425045,2.5434225706473095,0.0
T975,PRIMARY,heartbeat,111,112,0.05973779714537031,2.7622838786594075,0.0
T975,PRIMARY,heartbeat,112,113,0.057114025289549564,2.9548474222689904,0.0
T975,PRIMARY,heartbeat,113,114,0.05089370587500597,3.119937708654546,0.0
T975,PRIMARY,heartbeat,114,115,0.05170179666146868,3.2756136701769947,0.0
T975,PRIMARY,heartbeat,115,116,0.14034936180830504,3.413179010570925,0.0
T975,PRIMARY,heartbeat,116,117,0.16728551629635124,3.568777876008805,0.0
T975,PRIMARY,heartbeat,117,118,0.0,3.708470200023603,0.0
T975,PRIMARY,heartbeat,118,119,0.0,3.822147028237529,0.0
T975,PRIMARY,heartbeat,119,120,0.0,3.940824001670686,0.0
T975,PRIMARY,heartbeat,120,121,0.0,4.0527917332246295,0.0
T975,PRIMARY,heartbeat,121,122,0.0,4.132398747515691,0.0
T975,PRIMARY,heartbeat,122,123,0.0,4.200654503015039,0.0
T975,PRIMARY,heartbeat,123,124,0.0,4.300979964776795,0.0
T975,PRIMARY,heartbeat,124,125,0.0,4.417719301130934,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.0,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.21668455270668652,0.2659987362763074
T975,PRIMARY,heartbeat,127,128,0.0014439757161841538,0.4170094198135186,0.21905213101732257
T975,PRIMARY,heartbeat,128,129,0.05002548298351728,0.6088271160346581,0.19597272044656666
T975,PRIMARY,heartbeat,129,130,0.0,0.8043542016919296,0.23727209917008074
T975,PRIMARY,heartbeat,130,131,0.0,1.0361853150038633,0.1677207077127364
T975,PRIMARY,heartbeat,131,132,0.0,1.275636286404503,0.3512638993082695
T975,PRIMARY,heartbeat,132,133,0.0889012239315341,1.5462575269234005,0.397429455152999
T975,PRIMARY,heartbeat,133,134,0.08959836149464251,1.8330188745873695,0.38046218432229784
T975,PRIMARY,heartbeat,134,135,0.0,2.1231500196443562,0.5126388675123008
T975,PRIMARY,heartbeat,135,136,0.019957541308434523,2.464613786607135,0.5297791498991455
T975,PRIMARY,heartbeat,136,137,0.0336951309123974,2.7619292902807784,0.5500117663758475
T975,PRIMARY,heartbeat,137,138,0.05533426733588376,3.050158468421129,0.5657174686951011
T975,PRIMARY,heartbeat,138,139,0.15101976201724643,3.318970778500276,0.6422616252867833
T975,PRIMARY,heartbeat,139,140,0.0,3.5970617710126547,0.8665264881344064
T975,PRIMARY,heartbeat,140,141,0.0,3.8718028732780443,0.8603940720174119
T975,PRIMARY,heartbeat,141,142,0.0,4.15983743644236,1.0666669796622252
T975,PRIMARY,heartbeat,142,143,0.0,4.405456892608026,1.3423932913661698
T975,PRIMARY,heartbeat,143,144,0.01953075211391242,0.0,1.338945940627816
T975,PRIMARY,heartbeat,144,145,0.1675433157220032,0.17182390829853778,1.4300360145972764
T975,PRIMARY,heartbeat,145,146,0.0,0.36245305568910213,1.4477792121118367
T975,PRIMARY,heartbeat,146,147,0.0,0.5670077722882623,1.9658490204455787
T975,PRIMARY,heartbeat,147,148,0.0,0.7535403310650011,1.9893929820794378
T975,PRIMARY,heartbeat,148,149,0.0,0.9134089958231504,2.1960034775302333
T975,PRIMARY,heartbeat,149,150,0.0,1.0524953916663848,2.511424144594232
T975,PRIMARY,heartbeat,150,151,0.0349196189148171,1.1685688999589938,2.53352546753559
T975,PRIMARY,heartbeat,151,152,0.060623655687808475,1.2942821755079594,2.555528828794597
T975,PRIMARY,heartbeat,152,153,0.0,1.4393139397833818,2.860816502180075
T975,PRIMARY,heartbeat,153,154,0.05725996555106827,1.598545204824484,2.9615339380563537
T975,PRIMARY,heartbeat,154,155,0.05497510402529604,1.771889771251231,3.033323184015135
T975,PRIMARY,heartbeat,155,156,0.0,1.9406037878312905,3.2057969290807886
T975,PRIMARY,heartbeat,156,157,0.09655528639528954,2.0854498608770387,3.3202724545969513
T975,PRIMARY,heartbeat,157,158,0.1021875992609449,2.208960011455175,3.3753424508667393
T975,PRIMARY,heartbeat,158,159,0.13729022389638457,2.367419400975245,3.4414519541986133
T975,PRIMARY,heartbeat,159,160,0.0,2.538508227790347,3.532964212020825
T975,PRIMARY,heartbeat,160,161,0.0,2.71401024122813,3.6943439207395423
T975,PRIMARY,heartbeat,161,162,0.0,2.8637991524972115,4.026029580736127
T975,PRIMARY,heartbeat,162,163,0.06444221856613708,3.0347005036132657,4.110668974986604
T975,PRIMARY,heartbeat,163,164,0.06477452416974105,3.206457088484882,4.135154202305831
T975,PRIMARY,heartbeat,164,165,0.0,3.3710142248532975,4.333436193166905
T975,PRIMARY,heartbeat,165,166,0.07228661899916577,3.5776348829945075,4.42403507292253
T975,PRIMARY,heartbeat,166,167,0.0,3.83425395778787,4.727064183863246
T975,PRIMARY,heartbeat,167,168,0.002456083134532383,4.049847257377525,4.799880391341581
T975,PRIMARY,heartbeat,168,169,0.005702851995780467,4.278759401452483,4.87788875601075
T975,PRIMARY,heartbeat,169,170,0.11836505209270898,0.0,5.018361862119843
T975,PRIMARY,heartbeat,170,171,0.12353514252748843,0.25285812037506417,5.1050921842225225
T975,PRIMARY,heartbeat,171,172,0.0,0.5732370415149459,5.321303848741568
T975,PRIMARY,heartbeat,172,173,0.017048465907949173,0.9499029079058203,5.4700046870393555
T975,PRIMARY,heartbeat,173,174,0.0,1.357317460625575,5.733795244270531
T975,PRIMARY,heartbeat,174,175,0.11447062164459354,1.8007857204776527,6.006147556279911
T975,PRIMARY,heartbeat,175,176,0.0,2.2187049312827734,6.598384553518414
T975,PRIMARY,heartbeat,176,177,0.0,2.6460425096263682,6.925677377335402
T975,PRIMARY,heartbeat,177,178,0.02497764699091054,3.0810226357349357,7.177665921076615
T975,PRIMARY,heartbeat,178,179,0.0,3.5094923697608325,7.526570867923239
T975,PRIMARY,heartbeat,179,180,0.0,3.994888472735764,7.910832563135108
T975,PRIMARY,heartbeat,180,181,0.043352171594928546,4.480131262753983,8.210446221246004
T975,PRIMARY,heartbeat,181,182,0.10083758861407854,0.0,8.517417037277276
T975,PRIMARY,heartbeat,182,183,0.13618180273593739,0.37399141581918127,8.812654130435815
T975,PRIMARY,heartbeat,183,184,0.0,0.7600921179496809,9.399465585349027
T975,PRIMARY,heartbeat,184,185,0.0,1.187933488820155,10.000908590582505
T975,PRIMARY,heartbeat,185,186,0.029583633372672113,1.589235682993681,10.31056255560306
T975,PRIMARY,heartbeat,186,187,0.0,2.0496962127378433,10.820900792797504
T975,PRIMARY,heartbeat,187,188,0.0,2.538091009407644,11.290939244347653
T975,PRIMARY,heartbeat,188,189,0.0,2.9772048915588325,11.697355344044832
T975,PRIMARY,heartbeat,189,190,0.0,3.4296709025064747,12.231880893420447
T975,PRIMARY,heartbeat,190,191,0.0,3.955830358581869,12.64608217038796
T975,PRIMARY,heartbeat,191,192,0.0,0.0,13.221845792713523
T975,PRIMARY,heartbeat,192,193,0.09782421116554474,0.6342851252919324,13.672051923326462
T975,PRIMARY,heartbeat,193,194,0.0,1.3170691050912586,14.220920175965707
T975,PRIMARY,heartbeat,194,195,0.10304438374172109,1.9631113618682299,14.690678160431208
T975,PRIMARY,heartbeat,195,196,0.0,2.638701740032676,0.0
T975,PRIMARY,heartbeat,196,197,0.0,3.2579542675417947,0.6378893462160646
T975,PRIMARY,heartbeat,197,198,0.0,3.82994930190407,1.3016233389979095
T975,PRIMARY,heartbeat,198,199,0.0,4.348767092375647,1.8499338031706798
T975,PRIMARY,heartbeat,199,200,0.14590294468595288,0.0,2.351123974234911
T975,PRIMARY,heartbeat,200,201,0.0,0.670794975384271,2.9527365684501254
T975,PRIMARY,heartbeat,201,202,0.0,1.2900578313224729,3.5515314873618133
T975,PRIMARY,heartbeat,202,203,0.0,1.8312374862719507,4.189851897308062
T975,PRIMARY,heartbeat,203,204,0.0,2.4477513878925903,4.837524618733807
T975,PRIMARY,heartbeat,204,205,0.0,3.120726689598463,5.492243511373712
T975,PRIMARY,heartbeat,205,206,0.0,3.781136486942179,6.104756514536034
T975,PRIMARY,heartbeat,206,207,0.0,4.376929096004478,6.757727987690284
T975,PRIMARY,heartbeat,207,208,0.0,0.0,7.343369309900179
T975,PRIMARY,heartbeat,208,209,0.0,0.728697121112875,7.95051966059885
T975,PRIMARY,heartbeat,209,210,0.0,1.3574858259732439,8.607340292737586
T975,PRIMARY,heartbeat,210,211,0.0,1.9726312792924883,9.240986275498887
T975,PRIMARY,heartbeat,211,212,0.17160874948658977,2.5911559886434423,9.813456727740428
T975,PRIMARY,heartbeat,212,213,0.0,3.1313414100953008,10.442753506070286
T975,PRIMARY,heartbeat,213,214,0.0,3.7973272097546884,11.116255492334647
T975,PRIMARY,heartbeat,214,215,0.0,0.0,11.71194765039827
T975,PRIMARY,heartbeat,215,216,0.0,0.7288900545198016,12.311410971673103
T975,PRIMARY,heartbeat,216,217,0.0,1.3610062516752095,12.951547415017771
T975,PRIMARY,heartbeat,217,218,0.0,1.9892950017048718,13.543772816891375
T975,PRIMARY,heartbeat,218,219,0.0,2.6279334715055214,14.139011853284632
T975,PRIMARY,heartbeat,219,220,0.0,3.170969739553289,14.799333307956008
T975,PRIMARY,heartbeat,220,221,0.0,3.752216550292866,0.0
T975,PRIMARY,heartbeat,221,222,0.0,4.326621755771565,0.6434103283435433
T975,PRIMARY,heartbeat,222,223,0.0,0.0,1.2713094599110044
T975,PRIMARY,heartbeat,223,224,0.0,0.6190342857365974,1.877711381774763
T975,PRIMARY,heartbeat,224,225,0.0,1.346050809061812,2.5461621662828233
T975,PRIMARY,heartbeat,225,226,0.0,1.9621919103356464,3.2081811015955126
T975,PRIMARY,heartbeat,226,227,0.0,2.651426939990654,3.8745231208262028
T975,PRIMARY,heartbeat,227,228,0.0,3.32654654251984,4.492658888844757
T975,PRIMARY,heartbeat,228,229,0.0,3.970983467157029,5.106078894666475
T975,PRIMARY,heartbeat,229,230,0.0,0.0,5.727457994259121
T975,PRIMARY,heartbeat,230,231,0.0,0.6217024383043417,6.38131973919286
T975,PRIMARY,heartbeat,231,232,0.0,1.3182888912589708,7.014923467930494
T975,PRIMARY,heartbeat,232,233,0.0,2.05955674320791,7.682158092185182
T975,PRIMARY,heartbeat,233,234,0.0,2.764837252634731,8.35053866240897
T975,PRIMARY,heartbeat,234,235,0.0,3.414967472827195,9.01167123223806
T975,PRIMARY,heartbeat,235,236,0.0,4.216916211855234,9.684439744089117
T975,PRIMARY,heartbeat,236,237,0.0,0.0,10.339180552055272
T975,PRIMARY,heartbeat,237,238,0.0,0.6348418271812106,10.980140930951553
T975,PRIMARY,heartbeat,238,239,0.0,1.2053406756677514,11.615492573051519
T975,PRIMARY,heartbeat,239,240,0.0,1.7452847369416042,12.278281987153406
T975,PRIMARY,heartbeat,240,241,0.0,2.3907679322574378,12.949875586262664
T975,PRIMARY,heartbeat,241,242,0.0,3.136299936530131,13.62451761249467
T975,PRIMARY,heartbeat,242,243,0.0,3.934513553736842,14.29847447489762
T975,PRIMARY,heartbeat,243,244,0.0,0.0,14.973354310172141
T975,PRIMARY,heartbeat,244,245,0.0,0.849868824164643,0.0
T975,PRIMARY,heartbeat,245,246,0.0,1.5450159196589344,0.6722416661774708
T975,PRIMARY,heartbeat,246,247,0.0,2.1833780823338618,1.3286628731454466
T975,PRIMARY,heartbeat,247,248,0.0,2.956254150504545,1.986118967714773
T975,PRIMARY,heartbeat,248,249,0.0,3.638355119565711,2.6594621300231003
T975,PRIMARY,heartbeat,249,250,0.0,4.470393548033169,3.323999826078181
T975,PRIMARY,heartbeat,250,251,0.0,0.0,3.9985342198275253
T975,PRIMARY,heartbeat,251,252,0.0,0.7037581764273226,4.662958141566698
T975,PRIMARY,heartbeat,252,253,0.0,1.4032847087543343,5.3242342259436635
T975,PRIMARY,heartbeat,253,254,0.0,2.2207562789845676,5.999052049172328
T975,PRIMARY,heartbeat,254,255,0.0,3.272207359827698,6.67490758549165
T975,PRIMARY,heartbeat,255,256,0.0,4.22938985108909,7.350357455273581
T975,PRIMARY,heartbeat,256,257,0.0,0.0,8.02561908752448
T975,PRIMARY,heartbeat,257,258,0.0,0.8506507934263334,8.693411827858167
T975,PRIMARY,heartbeat,258,259,0.0,1.5247650971118938,9.350128259014046
T975,PRIMARY,heartbeat,259,260,0.0,2.207474713434716,10.018129283343843
T975,PRIMARY,heartbeat,260,261,0.0,2.9076987020563427,10.691709037959853
T975,PRIMARY,heartbeat,261,262,0.0,3.571199320660541,11.366297327705391
T975,PRIMARY,heartbeat,262,263,0.0,4.159417843573037,12.038738782569974
T975,PRIMARY,heartbeat,263,264,0.0,0.0,12.705884178092925
T975,PRIMARY,heartbeat,264,265,0.0,0.6421935385444739,13.380085268335586
T975,PRIMARY,heartbeat,265,266,0.0,1.2585436916905028,14.053088120421892
T975,PRIMARY,heartbeat,266,267,0.0,2.0363912683296004,14.727803302128487
T975,PRIMARY,heartbeat,267,268,0.0,2.7879958600769736,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.456028304023497,0.6742238078782354
T975,PRIMARY,heartbeat,269,270,0.0,4.146448395446712,1.3484157906096583
T975,PRIMARY,heartbeat,270,271,0.0,0.0,2.0140460423975357
T975,PRIMARY,heartbeat,271,272,0.0,0.5743984945738227,2.6876002510789876
T975,PRIMARY,heartbeat,272,273,0.0,1.1227938851723376,3.3443177082669817
T975,PRIMARY,heartbeat,273,274,0.0,1.6594320645849263,4.002003876449449
T975,PRIMARY,heartbeat,274,275,0.0,2.338031799371322,4.666102282168923
T975,PRIMARY,heartbeat,275,276,0.0,2.8486518907507916,5.32314073266491
T975,PRIMARY,heartbeat,276,277,0.0,3.51209604585467,5.996828681662526
T975,PRIMARY,heartbeat,277,278,0.0,4.073237179296777,6.6699484321453415
T975,PRIMARY,heartbeat,278,279,0.0,0.0,7.3435725973540995
T975,PRIMARY,heartbeat,279,280,0.0,0.8035533354137696,8.01806904422347
T975,PRIMARY,heartbeat,280,281,0.0,1.6219831062663876,8.692606430197243
T975,PRIMARY,heartbeat,281,282,0.0,2.4798299333113683,9.367282001572608
T975,PRIMARY,heartbeat,282,283,0.0,3.364607713496306,10.042086485962045
T975,PRIMARY,heartbeat,283,284,0.0,4.132760189111831,10.716328065194768
T975,PRIMARY,heartbeat,284,285,0.0,0.0,11.390466802546227
T975,PRIMARY,heartbeat,285,286,0.0,0.6390940094147817,12.064159578260336
T975,PRIMARY,heartbeat,286,287,0.0,1.3634020265603366,12.73824153702965
T975,PRIMARY,heartbeat,287,288,0.0,2.1723585662741884,13.410854324587389
T975,PRIMARY,heartbeat,288,289,0.0,2.941663508563728,14.080377309137932
T975,PRIMARY,heartbeat,289,290,0.0,3.8789902247288532,14.755769113105632
T975,PRIMARY,heartbeat,290,291,0.0,0.0,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.0844897335908164,0.6736963363948895
T975,PRIMARY,heartbeat,292,293,0.0,2.515567088857642,1.3506679580206638
T975,PRIMARY,heartbeat,293,294,0.0,3.9387923408450245,2.027701580798158
T975,PRIMARY,heartbeat,294,295,0.0,0.0,2.7049130576775475
T975,PRIMARY,heartbeat,295,296,0.0,1.9075485440890112,3.3828803003165775
T975,PRIMARY,heartbeat,296,297,0.0,3.64593457543924,4.060630603590015
T975,PRIMARY,heartbeat,297,298,0.0,0.0,4.737235631383689
T975,PRIMARY,heartbeat,298,299,0.0,1.415231061852457,5.414319855407865
T975,PRIMARY,heartbeat,299,300,0.0,2.807513171031718,6.0914366139205764
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T95,SECONDARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T95,SECONDARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T95,SECONDARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T95,SECONDARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T95,SECONDARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T95,SECONDARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T95,SECONDARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T95,SECONDARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T95,SECONDARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T95,SECONDARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T95,SECONDARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T95,SECONDARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T95,SECONDARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T95,SECONDARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T95,SECONDARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T95,SECONDARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T95,SECONDARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T95,SECONDARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T95,SECONDARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T95,SECONDARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T95,SECONDARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T95,SECONDARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T95,SECONDARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.701593509794293
