record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.08506452169055678,0.0,6.695151304901971
heartbeat,50,51,0.08548888115909303,0.0,6.7642169550224756
heartbeat,51,52,0.08593420281721142,0.0,6.832815518041738
heartbeat,52,53,0.08671124198274016,0.0,6.883817448760605
heartbeat,53,54,0.08065508566052415,0.0,6.933242442153271
heartbeat,54,55,0.08168946131715715,0.0,7.003310419543833
heartbeat,55,56,0.07793730494042428,0.0,7.082590216009313
heartbeat,56,57,0.07919146508810748,0.0,7.1669050253981235
heartbeat,57,58,0.07436026866193624,0.0,7.263163905966807
heartbeat,58,59,0.07769904119895887,0.0,7.378120781039468
heartbeat,59,60,0.08084580795552232,0.0,7.494420846485033
heartbeat,60,61,0.08055563831457768,0.0,7.599082315895258
heartbeat,61,62,0.08228583590456706,0.0,7.707431987652615
heartbeat,62,63,0.09035107597412806,0.015511106677949416,7.8254066792766315
heartbeat,63,64,0.08532753753800348,0.06280890128569738,7.947349314180249
heartbeat,64,65,0.08407493844893899,0.0807084762685093,8.07842852342972
heartbeat,65,66,0.08205299667166055,0.14294610262676244,8.223000085252883
heartbeat,66,67,0.08088517226242065,0.22213732942045916,8.368648869302785
heartbeat,67,68,0.07822684216643927,0.284066458171075,8.513099800835324
heartbeat,68,69,0.09348916957642162,0.3881543660261788,8.672806219945523
heartbeat,69,70,0.0966273933720958,0.47537758489881177,8.81993180554961
heartbeat,70,71,0.14023221817107012,0.5580025457454976,8.983064392368407
heartbeat,71,72,0.16693829730249132,0.6399761045200769,9.135177263201562
heartbeat,72,73,0.0,0.7657733537201472,9.279491397832505
heartbeat,73,74,0.0012416905013430402,0.9049542972678035,9.422039663076129
heartbeat,74,75,0.04948784911077142,1.0558540486804266,9.598271492810312
heartbeat,75,76,0.12292516978769152,1.184608771074677,9.771155974310158
heartbeat,76,77,0.12296804570885422,1.3573949408585986,9.904464405458766
heartbeat,77,78,0.11781918990381812,1.5068571317812094,10.038127278059726
heartbeat,78,79,0.11334142351139109,1.6754314623389914,10.180136207711133
heartbeat,79,80,0.0,1.8587593977786596,10.34454249800886
heartbeat,80,81,0.020032303937515428,1.9983817502701047,10.470761727368453
heartbeat,81,82,0.026955607772538026,2.144460533293687,10.61398252923624
heartbeat,82,83,0.03061444340379227,2.2967125586888617,10.746396538496102
heartbeat,83,84,0.03746601248395942,2.4549829354576103,10.860001260343418
heartbeat,84,85,0.08896881844041016,2.6144791064403314,11.005997770321597
heartbeat,85,86,0.08911629572313218,2.7527071628958906,11.106459924986225
heartbeat,86,87,0.0,2.941887158506561,11.299944952112526
heartbeat,87,88,0.005740368932804718,3.0957593500933456,11.420170414783039
heartbeat,88,89,0.012512719638759218,3.2587696138513973,11.549069111882918
heartbeat,89,90,0.031104504720059434,3.4338115360106887,11.682870534128199
heartbeat,90,91,0.02941490124703483,3.619167831783262,11.808978284814703
heartbeat,91,92,0.14610342785003294,3.7998324413958464,11.981818437029446
heartbeat,92,93,0.0,4.018691478260907,12.28832342062656
heartbeat,93,94,0.0,4.262667467815193,12.55942026961049
heartbeat,94,95,0.13702595595816114,0.0,12.775561775163037
heartbeat,95,96,0.0,0.28457840222708963,13.270657158143106
heartbeat,96,97,0.01790581699743954,0.6232845468141011,13.458609387944367
heartbeat,97,98,0.07085974845868326,0.9256772910033793,13.655525267159517
heartbeat,98,99,0.12694410555141533,1.2020042605035963,13.867199266861006
heartbeat,99,100,0.0,1.4975642997597889,14.318101541703443
heartbeat,100,101,0.007127036279862664,1.7699799079225598,14.504049133521821
heartbeat,101,102,0.014127335845721456,2.034151076025248,14.697416745498744
heartbeat,102,103,0.0,2.2603960495990743,0.0
heartbeat,103,104,0.0,2.4638515272433192,0.40977104020134564
heartbeat,104,105,0.0,2.6816911431625874,0.8264697279834309
heartbeat,105,106,0.0031562134359898186,2.8736471979827867,1.0086402586125107
heartbeat,106,107,0.08190436126472178,3.0900842094858376,1.2379251509572409
heartbeat,107,108,0.0,3.2889577495155287,1.496144079955923
heartbeat,108,109,0.08298827612134319,3.496164706522106,1.7171148266659881
heartbeat,109,110,0.0,3.665884680842564,2.344877813474085
heartbeat,110,111,0.010303504696242638,3.809525088259825,2.4932888154285244
heartbeat,111,112,0.0,3.975544043244348,2.844546880836044
heartbeat,112,113,0.0,4.144747692534429,3.409689777103923
heartbeat,113,114,0.09449564259881171,4.329596632152855,3.6161226411573697
heartbeat,114,115,0.0,4.504440482981421,4.094383625879173
heartbeat,115,116,0.0,0.0,4.756628803910716
heartbeat,116,117,0.008815396306954382,0.14668164513926052,4.9113486918053315
heartbeat,117,118,0.0,0.2834916657359061,5.441171016321381
heartbeat,118,119,0.00803046539613017,0.46855178738453596,5.597606760156394
heartbeat,119,120,0.012027499495797178,0.6640473064572747,5.778753389360807
heartbeat,120,121,0.02526977683174403,0.8989611328118092,5.976535106345376
heartbeat,121,122,0.0,1.1415694727462589,6.471494806960766
heartbeat,122,123,0.03998911759806756,1.3914878539729292,6.669450862202431
heartbeat,123,124,0.0,1.6898796759680648,7.061074361863992
heartbeat,124,125,0.0,2.0329351455919538,7.7335866261367165
heartbeat,125,126,0.0,2.371670604670032,8.092545751586917
heartbeat,126,127,0.03798971351589431,2.774848174322547,8.33549507719761
heartbeat,127,128,0.0,3.258371361107228,8.7011749975503
heartbeat,128,129,0.0,3.7520449997562446,9.163484226606418
heartbeat,129,130,0.14010579411443658,4.280326074095885,9.512137375756193
heartbeat,130,131,0.0,0.0,10.035263875808507
heartbeat,131,132,0.0,0.5283222666568923,10.548898723256332
heartbeat,132,133,0.0,1.0821442633137044,11.18932362882389
heartbeat,133,134,0.0,1.7050752696677434,11.819075769671054
heartbeat,134,135,0.0,2.3702399097456395,12.326319250654734
heartbeat,135,136,0.0,3.0688376494461496,12.91419946214412
heartbeat,136,137,0.0,3.8263054648046007,13.437613914938746
heartbeat,137,138,0.0,4.5038162717249275,14.097697013110107
heartbeat,138,139,0.0,0.0,14.66450331800866
heartbeat,139,140,0.0,0.803739294512126,0.0
heartbeat,140,141,0.0,1.6095653535654832,0.5532015975539688
heartbeat,141,142,0.0,2.327022865056775,1.196407672523029
heartbeat,142,143,0.0,3.0000210742532163,1.719443963218751
heartbeat,143,144,0.0,3.770552262994074,2.393864289838132
heartbeat,144,145,0.0,0.0,3.068811966461588
heartbeat,145,146,0.0,0.7293353313625948,3.68799426452947
heartbeat,146,147,0.0,1.4011466090669777,4.303327739890074
heartbeat,147,148,0.0,2.168981644529059,4.902391873671938
heartbeat,148,149,0.0,2.8665919011303584,5.4923717919159065
heartbeat,149,150,0.0,3.6538638900019444,6.158031442979268
heartbeat,150,151,0.0,4.479465562810503,6.829638832140189
heartbeat,151,152,0.0,0.0,7.458391624192832
heartbeat,152,153,0.0,0.9833415689059362,8.090244968981066
heartbeat,153,154,0.0,1.8954833543316087,8.765464864981817
heartbeat,154,155,0.0,2.8030096289717594,9.394896923175569
heartbeat,155,156,0.0,3.776787162212756,10.066051213567118
heartbeat,156,157,0.0,0.0,10.711419271429907
heartbeat,157,158,0.0,0.887706308471881,11.350087123572038
heartbeat,158,159,0.0,1.7293371482630782,11.978579339893312
heartbeat,159,160,0.0,2.3997933546534576,12.591145928085444
heartbeat,160,161,0.0,3.0483729878870296,13.254371148706573
heartbeat,161,162,0.0,3.628962154086822,13.891809665423766
heartbeat,162,163,0.0,4.2496530407174555,14.565709464818129
heartbeat,163,164,0.0,0.0,0.0
heartbeat,164,165,0.0,0.8632964029387442,0.6368318403762689
heartbeat,165,166,0.0,1.7656284710009331,1.3119210093654265
heartbeat,166,167,0.0,2.7339456223232617,1.9668504906718185
heartbeat,167,168,0.0,3.6662609028393502,2.616690685048453
heartbeat,168,169,0.0,0.0,3.272731687805176
heartbeat,169,170,0.0,1.1665915405595813,3.936763815028472
heartbeat,170,171,0.0,2.2988036607481357,4.612876615673151
heartbeat,171,172,0.0,3.300614752872441,5.288043196791892
heartbeat,172,173,0.0,0.0,5.954468437411248
heartbeat,173,174,0.0,1.1509271882923529,6.624626476662237
heartbeat,174,175,0.0,2.105722699037586,7.288763958656979
heartbeat,175,176,0.0,3.197069186186388,7.95769188126393
heartbeat,176,177,0.0,0.0,8.630372387929068
heartbeat,177,178,0.0,1.350905086382151,9.30719910768712
heartbeat,178,179,0.0,2.6363964503202597,9.982337629065805
heartbeat,179,180,0.0,3.872605286391332,10.654114419121115
heartbeat,180,181,0.0,0.0,11.326068457743435
heartbeat,181,182,0.0,1.473616303303291,12.000733534891037
heartbeat,182,183,0.0,3.301530783451743,12.67816302379651
heartbeat,183,184,0.0,0.0,13.35578069662197
heartbeat,184,185,0.0,2.2291699840683696,14.034063991770624
heartbeat,185,186,0.0,0.0,14.712488880955142
heartbeat,186,187,0.0,2.111727633903244,0.0
heartbeat,187,188,0.0,4.356397957252914,0.6783674683634647
heartbeat,188,189,0.0,0.0,1.3562629167139535
heartbeat,189,190,0.0,1.7443853572715284,2.0338373421228204
heartbeat,190,191,0.0,3.3809207821902847,2.71152567406517
heartbeat,191,192,0.0,0.0,3.389109461991487
heartbeat,192,193,0.0,1.471697692422646,4.066485009374442
heartbeat,193,194,0.0,2.775951739177425,4.742635752275704
heartbeat,194,195,0.0,4.300866825324336,5.420096217791863
heartbeat,195,196,0.0,0.0,6.0972182324592135
heartbeat,196,197,0.0,1.3012296106688324,6.773915396663473
heartbeat,197,198,0.0,2.5661492570679654,7.449617755870789
heartbeat,198,199,0.0,3.683572259963692,8.12598476084185
heartbeat,199,200,0.0,0.0,8.800968456652706
heartbeat,200,201,0.0,1.4648921190437447,9.478207669355955
heartbeat,201,202,0.0,3.181900644452229,10.15599100762888
heartbeat,202,203,0.0,0.0,10.833695071151045
heartbeat,203,204,0.0,1.6319732075446656,11.511341322721988
heartbeat,204,205,0.0,3.5730615615204764,12.189481347213
heartbeat,205,206,0.0,0.0,12.867802648276136
heartbeat,206,207,0.0,1.768273098342991,13.545663615380958
heartbeat,207,208,0.0,3.540703908435904,14.223554310688867
heartbeat,208,209,0.0,0.0,14.900142618261176
heartbeat,209,210,0.0,1.0172017212487459,0.0
heartbeat,210,211,0.0,2.207979336956784,0.6767286598895201
heartbeat,211,212,0.0,2.895492430694798,1.351710541269469
heartbeat,212,213,0.0,3.478012464250062,2.0262190938551874
heartbeat,213,214,0.0,4.1417644852637805,2.701132485741945
heartbeat,214,215,0.0,0.0,3.374503819411208
heartbeat,215,216,0.0,0.9237691602158546,4.050130843370497
heartbeat,216,217,0.0,1.9458564818169914,4.726055261681339
heartbeat,217,218,0.0,2.7408287493687595,5.401018521400697
heartbeat,218,219,0.0,3.696390577442176,6.076576850721488
heartbeat,219,220,0.0,0.0,6.752638276111323
heartbeat,220,221,0.0,1.1989960735395575,7.428920965230937
heartbeat,221,222,0.0,2.1600091750302175,8.104331192651955
heartbeat,222,223,0.0,2.9101331732976528,8.774860950368549
heartbeat,223,224,0.0,3.6203920321337364,9.449180059353754
heartbeat,224,225,0.0,4.304191332895532,10.123304445868278
heartbeat,225,226,0.0,0.0,10.796481421547206
heartbeat,226,227,0.0,0.8140566766797159,11.471169516107171
heartbeat,227,228,0.0,1.6873298604892113,12.146155928035977
heartbeat,228,229,0.0,2.52670992901266,12.818005715516888
heartbeat,229,230,0.0,3.530587497035251,13.493508377050603
heartbeat,230,231,0.0,4.018694036820953,14.165829194976338
heartbeat,231,232,0.0,4.4644196213448595,14.832052203821844
heartbeat,232,233,0.0,0.0,0.0
heartbeat,233,234,0.0,0.46349227319046205,0.6727818283797604
heartbeat,234,235,0.0,0.8578554084417045,1.3448177334728535
heartbeat,235,236,0.0,1.2225231936947327,2.0174832207385403
heartbeat,236,237,0.0,1.727034937413687,2.69011263153749
heartbeat,237,238,0.0,2.370136598789994,3.3636113153232903
heartbeat,238,239,0.0,2.9036321575145045,4.030391467723887
heartbeat,239,240,0.0,3.5862511823841237,4.701431736541929
heartbeat,240,241,0.0,4.3108553441586395,5.371975080760372
heartbeat,241,242,0.0,0.0,6.046212157207559
heartbeat,242,243,0.0,0.7984857340452924,6.720545465667235
heartbeat,243,244,0.0,1.7629048107653549,7.395715010733124
heartbeat,244,245,0.0,3.03969335085345,8.07204331693867
heartbeat,245,246,0.0,4.255748331311747,8.748229199470288
heartbeat,246,247,0.0,0.0,9.425174918513282
heartbeat,247,248,0.0,0.9447001699094364,10.100424770596076
heartbeat,248,249,0.0,1.9393438353260282,10.775913023103392
heartbeat,249,250,0.0,3.0905482394476627,11.45189592705669
heartbeat,250,251,0.0,4.263154178608396,12.127921184361016
heartbeat,251,252,0.0,0.0,12.80385914381584
heartbeat,252,253,0.0,1.2138369979966301,13.47996222508334
heartbeat,253,254,0.0,2.3645929755900417,14.15582753823608
heartbeat,254,255,0.0,3.448449913025235,14.831523844617987
heartbeat,255,256,0.0,4.472772040560491,0.0
heartbeat,256,257,0.0,0.0,0.6760600491777561
heartbeat,257,258,0.0,1.1189057161474552,1.3519541312294057
heartbeat,258,259,0.0,2.3599018694810825,2.0281821032561926
heartbeat,259,260,0.0,3.811185496212495,2.705022201394815
heartbeat,260,261,0.0,4.411655055245114,3.3785573272399394
heartbeat,261,262,0.0,0.0,4.053090551339131
heartbeat,262,263,0.0,0.879330106605885,4.728023594062375
heartbeat,263,264,0.0,1.7902640257889144,5.40312762386497
heartbeat,264,265,0.0,2.6602618246716228,6.078108198132396
heartbeat,265,266,0.0,0.0,6.75744705159132
heartbeat,266,267,0.0,0.0,7.43678434381937
heartbeat,267,268,0.0,0.0,8.116120230939634
heartbeat,268,269,0.0,0.0,8.795454853462893
heartbeat,269,270,0.0,0.0,9.474788337848844
heartbeat,270,271,0.0,0.0,10.154120797911219
