variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.08645943738385997,0.1980201471203742,13.455697702629902
T975,PRIMARY,heartbeat,100,101,0.15343689397320814,0.4342943009328346,13.725252178377035
T975,PRIMARY,heartbeat,101,102,0.0,0.6631125459034224,14.150408128741224
T975,PRIMARY,heartbeat,102,103,0.0074021548708382845,0.8437675791642232,14.367313235466664
T975,PRIMARY,heartbeat,103,104,0.0,0.9850440095282698,14.77450485166838
T975,PRIMARY,heartbeat,104,105,0.005503493891229172,1.1535110986467123,14.943855704534249
T975,PRIMARY,heartbeat,105,106,0.08137390597862415,1.3430227383186633,0.0
T975,PRIMARY,heartbeat,106,107,0.0,1.5181894129866953,0.33475740550430394
T975,PRIMARY,heartbeat,107,108,0.0,1.6964032678333705,0.7761752463403554
T975,PRIMARY,heartbeat,108,109,0.00012392595050114696,1.905436014727434,0.9766540688754308
T975,PRIMARY,heartbeat,109,110,0.045933695517668904,2.139814224490708,1.1989545241614108
T975,PRIMARY,heartbeat,110,111,0.0,2.342578398287313,1.6662043590307547
T975,PRIMARY,heartbeat,111,112,0.0,2.5712181382355306,2.062679814067488
T975,PRIMARY,heartbeat,112,113,0.01055147307992188,2.843071831874317,2.2651215651576146
T975,PRIMARY,heartbeat,113,114,0.0,3.174508051857466,2.674438803691363
T975,PRIMARY,heartbeat,114,115,0.023784126024312235,3.5362026566942433,2.8977465827025126
T975,PRIMARY,heartbeat,115,116,0.0,3.92719079480021,3.4422588109089185
T975,PRIMARY,heartbeat,116,117,0.0,4.357184183949413,4.040720852118953
T975,PRIMARY,heartbeat,117,118,0.035937463142550086,0.0,4.306904627869246
T975,PRIMARY,heartbeat,118,119,0.0,0.46479035901283194,4.700828304882082
T975,PRIMARY,heartbeat,119,120,0.05584284178258969,0.9992112294459348,5.0406401886255665
T975,PRIMARY,heartbeat,120,121,0.0,1.5803011129042186,5.47087818550582
T975,PRIMARY,heartbeat,121,122,0.0,2.125349422285346,5.943058575215474
T975,PRIMARY,heartbeat,122,123,0.0,2.70483398223213,6.551347885107805
T975,PRIMARY,heartbeat,123,124,0.07493423280081757,3.269077358844269,6.963119091286357
T975,PRIMARY,heartbeat,124,125,0.0,3.875494250935814,7.489194668078851
T975,PRIMARY,heartbeat,125,126,0.0,0.0,8.126362487540701
T975,PRIMARY,heartbeat,126,127,0.0,0.643739164810295,8.71298963384047
T975,PRIMARY,heartbeat,127,128,0.0,1.3334643322662976,9.378874688619518
T975,PRIMARY,heartbeat,128,129,0.0,1.949906212697697,9.904249424042263
T975,PRIMARY,heartbeat,129,130,0.0,2.5332954722269188,10.377282855852236
T975,PRIMARY,heartbeat,130,131,0.0,3.1858891509730825,10.967497493472695
T975,PRIMARY,heartbeat,131,132,0.0,3.898051066268584,11.574110105628922
T975,PRIMARY,heartbeat,132,133,0.17068191192815296,0.0,12.09223476205975
T975,PRIMARY,heartbeat,133,134,0.0,0.7018751075732146,12.638533445056233
T975,PRIMARY,heartbeat,134,135,0.0,1.4317803118614416,13.29314566539589
T975,PRIMARY,heartbeat,135,136,0.0,2.142372162118482,13.876373012719244
T975,PRIMARY,heartbeat,136,137,0.0,2.787956556426577,14.492232811465856
T975,PRIMARY,heartbeat,137,138,0.0,3.396533464259792,0.0
T975,PRIMARY,heartbeat,138,139,0.0,3.9471203847155225,0.51249269309515
T975,PRIMARY,heartbeat,139,140,0.0,4.438940386026966,1.1822736500087911
T975,PRIMARY,heartbeat,140,141,0.0,0.0,1.8021216743407957
T975,PRIMARY,heartbeat,141,142,0.0,0.5836076300300828,2.392490560112058
T975,PRIMARY,heartbeat,142,143,0.0,1.178193381020925,3.0224452303037976
T975,PRIMARY,heartbeat,143,144,0.0,1.826430465532704,3.6772660115497398
T975,PRIMARY,heartbeat,144,145,0.0,2.514964605425819,4.346513831938363
T975,PRIMARY,heartbeat,145,146,0.0,3.3561964048747512,5.004759895634606
T975,PRIMARY,heartbeat,146,147,0.0,4.250835378476549,5.62401489745239
T975,PRIMARY,heartbeat,147,148,0.0,0.0,6.291665685212097
T975,PRIMARY,heartbeat,148,149,0.0,1.0314127222226486,6.929844575455793
T975,PRIMARY,heartbeat,149,150,0.0,1.9045681703317425,7.572202661859971
T975,PRIMARY,heartbeat,150,151,0.0,2.6984986818424916,8.198845237676267
T975,PRIMARY,heartbeat,151,152,0.0,3.6101067184022204,8.868794739693689
T975,PRIMARY,heartbeat,152,153,0.0,0.0,9.542862898373526
T975,PRIMARY,heartbeat,153,154,0.0,1.2304769341635768,10.21913456798383
T975,PRIMARY,heartbeat,154,155,0.0,2.3363395023842415,10.878247330990224
T975,PRIMARY,heartbeat,155,156,0.0,3.3463157561990764,11.533326973242195
T975,PRIMARY,heartbeat,156,157,0.0,0.0,12.208855462836423
T975,PRIMARY,heartbeat,157,158,0.0,1.2819300932415698,12.885458082554313
T975,PRIMARY,heartbeat,158,159,0.0,2.6774110382935756,13.557092665428407
T975,PRIMARY,heartbeat,159,160,0.0,4.16226320967199,14.228256793746159
T975,PRIMARY,heartbeat,160,161,0.0,0.0,14.898120577482464
T975,PRIMARY,heartbeat,161,162,0.0,1.2453088166261448,0.0
T975,PRIMARY,heartbeat,162,163,0.0,2.2367473218386547,0.6752489327483705
T975,PRIMARY,heartbeat,163,164,0.0,3.1315445913647837,1.3477485921145378
T975,PRIMARY,heartbeat,164,165,0.0,3.9186754256248673,1.9962508663242198
T975,PRIMARY,heartbeat,165,166,0.0,0.0,2.6708992203469175
T975,PRIMARY,heartbeat,166,167,0.0,0.8620607727583731,3.3290249337230304
T975,PRIMARY,heartbeat,167,168,0.0,1.8355969324713237,4.004518652142878
T975,PRIMARY,heartbeat,168,169,0.0,2.816394019837001,4.671627622301355
T975,PRIMARY,heartbeat,169,170,0.0,3.668092128852339,5.346523030732905
T975,PRIMARY,heartbeat,170,171,0.0,4.363307904298013,6.020576869780722
T975,PRIMARY,heartbeat,171,172,0.0,0.0,6.693075354726073
T975,PRIMARY,heartbeat,172,173,0.0,0.5694597756766029,7.362779970011609
T975,PRIMARY,heartbeat,173,174,0.0,1.2637559680427362,8.014155519419225
T975,PRIMARY,heartbeat,174,175,0.0,1.899856314577596,8.674103175721152
T975,PRIMARY,heartbeat,175,176,0.0,2.650606186013695,9.348513234406424
T975,PRIMARY,heartbeat,176,177,0.0,3.3585727749123873,9.998678463594361
T975,PRIMARY,heartbeat,177,178,0.0,4.05042733363944,10.647187451169062
T975,PRIMARY,heartbeat,178,179,0.0,0.0,11.317274754954918
T975,PRIMARY,heartbeat,179,180,0.0,0.7006258907725458,11.97340616991902
T975,PRIMARY,heartbeat,180,181,0.0,1.2028155612232803,12.643548316380354
T975,PRIMARY,heartbeat,181,182,0.0,1.6823134532509882,13.31675420157874
T975,PRIMARY,heartbeat,182,183,0.0,2.2282722954185905,13.97271612097186
T975,PRIMARY,heartbeat,183,184,0.0,2.7856395800988984,14.645812600640879
T975,PRIMARY,heartbeat,184,185,0.0,3.419685077355809,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.104287887889743,0.6703970360855399
T975,PRIMARY,heartbeat,186,187,0.0,0.0,1.344728618328407
T975,PRIMARY,heartbeat,187,188,0.0,0.8086434196128653,2.019443917230345
T975,PRIMARY,heartbeat,188,189,0.0,1.509700290371162,2.6936306973822663
T975,PRIMARY,heartbeat,189,190,0.0,2.3900635725704396,3.3686515527502996
T975,PRIMARY,heartbeat,190,191,0.0,3.2824522066154334,4.043638290448175
T975,PRIMARY,heartbeat,191,192,0.0,4.128407706607383,4.718476589378222
T975,PRIMARY,heartbeat,192,193,0.0,0.0,5.385920813815051
T975,PRIMARY,heartbeat,193,194,0.0,0.7789856579925434,6.059244707669296
T975,PRIMARY,heartbeat,194,195,0.0,1.459893171635881,6.733154803948998
T975,PRIMARY,heartbeat,195,196,0.0,2.0406920100581836,7.395317782042495
T975,PRIMARY,heartbeat,196,197,0.0,2.537216409062782,8.053799526545822
T975,PRIMARY,heartbeat,197,198,0.0,2.993271388213354,8.726457995871053
T975,PRIMARY,heartbeat,198,199,0.0,3.4662906413104855,9.398941956213994
T975,PRIMARY,heartbeat,199,200,0.0,3.9134904231328367,10.071428541760843
T975,PRIMARY,heartbeat,200,201,0.0,4.436276877716439,10.744068016126631
T975,PRIMARY,heartbeat,201,202,0.0,0.0,11.40132795635767
T975,PRIMARY,heartbeat,202,203,0.0,0.4954849118174556,12.07385765811097
T975,PRIMARY,heartbeat,203,204,0.0,1.0498452175937658,12.74677561303275
T975,PRIMARY,heartbeat,204,205,0.0,1.657074720651982,13.40706591251844
T975,PRIMARY,heartbeat,205,206,0.0,2.370964517511265,14.080983686476397
T975,PRIMARY,heartbeat,206,207,0.0,3.1083080484006365,14.755006904641169
T975,PRIMARY,heartbeat,207,208,0.0,3.865007728372709,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.0,0.6747400833991973
T975,PRIMARY,heartbeat,209,210,0.0,1.0578592698790532,1.3461901074944653
T975,PRIMARY,heartbeat,210,211,0.0,2.0353677698151236,2.016413321163436
T975,PRIMARY,heartbeat,211,212,0.0,2.97428097903423,2.689468214775265
T975,PRIMARY,heartbeat,212,213,0.0,3.7820363270013537,3.3641279728701985
T975,PRIMARY,heartbeat,213,214,0.0,0.0,4.0397261016352255
T975,PRIMARY,heartbeat,214,215,0.0,1.1367691570824465,4.713153220349225
T975,PRIMARY,heartbeat,215,216,0.0,2.391361248558632,5.388676065964515
T975,PRIMARY,heartbeat,216,217,0.0,3.685222225931007,6.064764586365474
T975,PRIMARY,heartbeat,217,218,0.0,0.0,6.740912642831657
T975,PRIMARY,heartbeat,218,219,0.0,1.023909839460653,7.41390181312766
T975,PRIMARY,heartbeat,219,220,0.0,2.023070059979365,8.089476816310786
T975,PRIMARY,heartbeat,220,221,0.0,2.998136111344146,8.765123643061674
T975,PRIMARY,heartbeat,221,222,0.0,3.888842138215619,9.435392518856462
T975,PRIMARY,heartbeat,222,223,0.0,0.0,10.111366851851335
T975,PRIMARY,heartbeat,223,224,0.0,0.7878271533694559,10.786150478735287
T975,PRIMARY,heartbeat,224,225,0.0,1.6173961127026548,11.4585481436487
T975,PRIMARY,heartbeat,225,226,0.0,2.460287661707855,12.13051345298065
T975,PRIMARY,heartbeat,226,227,0.0,3.4004455421795816,12.805877756387515
T975,PRIMARY,heartbeat,227,228,0.0,4.394005991417828,13.481352377630518
T975,PRIMARY,heartbeat,228,229,0.0,0.0,14.157581276378798
T975,PRIMARY,heartbeat,229,230,0.0,1.513965761417993,14.834601802892747
T975,PRIMARY,heartbeat,230,231,0.0,3.0785604057994087,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.092140992956249,0.675654708249633
T975,PRIMARY,heartbeat,232,233,0.0,0.0,1.3514866457671366
T975,PRIMARY,heartbeat,233,234,0.0,1.1303217296256955,2.027595562413616
T975,PRIMARY,heartbeat,234,235,0.0,2.2088516365489212,2.703670352405671
T975,PRIMARY,heartbeat,235,236,0.0,3.1957861542911,3.379590300767687
T975,PRIMARY,heartbeat,236,237,0.0,4.185492349573486,4.055398687535761
T975,PRIMARY,heartbeat,237,238,0.0,0.0,4.731077542485798
T975,PRIMARY,heartbeat,238,239,0.0,0.24093247016411734,5.404683093395191
T975,PRIMARY,heartbeat,239,240,0.0,0.5614378479779363,6.07804341331492
T975,PRIMARY,heartbeat,240,241,0.0,1.0371352168436967,6.7512040959625494
T975,PRIMARY,heartbeat,241,242,0.0,1.652568753968154,7.424919013094072
T975,PRIMARY,heartbeat,242,243,0.0,2.465140652181165,8.099534945800507
T975,PRIMARY,heartbeat,243,244,0.0,3.2197484073061364,8.773862257379712
T975,PRIMARY,heartbeat,244,245,0.0,3.8007447698745533,9.44718213612412
T975,PRIMARY,heartbeat,245,246,0.0,4.379480956731056,10.120426710348944
T975,PRIMARY,heartbeat,246,247,0.0,0.0,10.794497090701839
T975,PRIMARY,heartbeat,247,248,0.0,0.9435974888501011,11.469581868856555
T975,PRIMARY,heartbeat,248,249,0.0,1.888380938033986,12.14464439568303
T975,PRIMARY,heartbeat,249,250,0.0,3.097171066760257,12.820773642717858
T975,PRIMARY,heartbeat,250,251,0.0,4.489860431605969,13.49739955896341
T975,PRIMARY,heartbeat,251,252,0.0,0.0,14.174005455568677
T975,PRIMARY,heartbeat,252,253,0.0,1.690075552977935,14.851325491301008
T975,PRIMARY,heartbeat,253,254,0.0,3.792893551236604,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.0,0.6781404496166299
T975,PRIMARY,heartbeat,255,256,0.0,2.268160964962484,1.3564341263023274
T975,PRIMARY,heartbeat,256,257,0.0,0.0,2.0348741931118273
T975,PRIMARY,heartbeat,257,258,0.0,2.479577121031012,2.713476719002372
T975,PRIMARY,heartbeat,258,259,0.0,0.0,3.3922228504621708
T975,PRIMARY,heartbeat,259,260,0.0,2.8762571776641623,4.071115895367964
T975,PRIMARY,heartbeat,260,261,0.0,0.0,4.7503702770987815
T975,PRIMARY,heartbeat,261,262,0.0,0.0,5.429719717836229
T975,PRIMARY,heartbeat,262,263,0.0,0.0,6.109066538614951
T975,PRIMARY,heartbeat,263,264,0.0,0.0,6.78841100143082
T975,PRIMARY,heartbeat,264,265,0.0,0.0,7.467753342080121
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T95,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T95,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T95,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T95,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T95,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T95,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T95,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T95,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T95,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T95,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T95,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T95,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T95,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T95,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T95,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T95,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T95,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T95,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T95,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T95,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T95,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T95,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T95,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T95,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T95,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T95,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T95,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T95,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T95,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T95,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T95,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T95,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T95,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T95,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T95,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T95,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T95,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T95,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T95,SECONDARY,heartbeat,50,51,0.025031859461134842,0.0,4.902012522278966
T95,SECONDARY,heartbeat,51,52,0.03378452735030901,0.0,4.957283899280107
T95,SECONDARY,heartbeat,52,53,0.03253367254358808,0.0,5.0075280803651125
T95,SECONDARY,heartbeat,53,54,0.030823175872785602,0.026201520509569365,5.058042534873527
T95,SECONDARY,heartbeat,54,55,0.029537719670775786,0.03843068059443566,5.130283486072493
T95,SECONDARY,heartbeat,55,56,0.027008497737228354,0.031087329516785056,5.192844922362998
T95,SECONDARY,heartbeat,56,57,0.03020228984263318,0.004776945200614557,5.263100260816478
T95,SECONDARY,heartbeat,57,58,0.025210142887685416,0.0,5.337997576586429
T95,SECONDARY,heartbeat,58,59,0.022062650109141546,0.0,5.41107321009475
T95,SECONDARY,heartbeat,59,60,0.017902459759741363,0.0,5.495343472589708
T95,SECONDARY,heartbeat,60,61,0.017808778236182654,0.0,5.595790345267243
T95,SECONDARY,heartbeat,61,62,0.029410955165267372,0.0,5.717340580417304
T95,SECONDARY,heartbeat,62,63,0.026217748178375522,0.0,5.836192080786585
T95,SECONDARY,heartbeat,63,64,0.027171995375804392,0.0,5.969765957387464
T95,SECONDARY,heartbeat,64,65,0.05371020911711466,0.001999041912488897,6.117357116471914
T95,SECONDARY,heartbeat,65,66,0.05799763338124131,0.004186803560175756,6.244180141882264
T95,SECONDARY,heartbeat,66,67,0.05506674898693609,0.000607336694393501,6.363917170235798
T95,SECONDARY,heartbeat,67,68,0.06449448695891025,0.037435328810033974,6.487896014447424
T95,SECONDARY,heartbeat,68,69,0.06743870227780269,0.1069635233155688,6.618225076458548
T95,SECONDARY,heartbeat,69,70,0.08576982738391392,0.16601210621266027,6.761534896496649
T95,SECONDARY,heartbeat,70,71,0.09249831281228516,0.22803651061178432,6.884651522657134
T95,SECONDARY,heartbeat,71,72,0.09104625394662547,0.3279684375939209,7.018262732862316
T95,SECONDARY,heartbeat,72,73,0.09185982617527133,0.41334298813352954,7.1454689969944285
T95,SECONDARY,heartbeat,73,74,0.12385794255105209,0.5126709287443754,7.29233198156275
T95,SECONDARY,heartbeat,74,75,0.12599212798619341,0.6153936949339758,7.431061847514741
T95,SECONDARY,heartbeat,75,76,0.0,0.7150793101236841,7.692210220188931
