variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.0,0.3733061222929861,2.9426972502140303
T975,PRIMARY,heartbeat,103,104,0.0,0.3364038044651121,2.8998225098032155
T975,PRIMARY,heartbeat,104,105,0.0,0.2992142519945171,2.8631587561312655
T975,PRIMARY,heartbeat,105,106,0.006958322281095608,0.2535970800606211,2.848463604319004
T975,PRIMARY,heartbeat,106,107,0.02170115276036977,0.19173632618389203,2.8452622090876907
T975,PRIMARY,heartbeat,107,108,0.016473489039922518,0.1189282618301819,2.8342467173039676
T975,PRIMARY,heartbeat,108,109,0.008754361262488963,0.04524277405810517,2.822434658036419
T975,PRIMARY,heartbeat,109,110,0.005206689097782546,0.0,2.8079540567677386
T975,PRIMARY,heartbeat,110,111,0.017597322244681024,0.0,2.8070246674473838
T975,PRIMARY,heartbeat,111,112,0.013517421880740343,0.0,2.806023003603858
T975,PRIMARY,heartbeat,112,113,0.01130024872019919,0.0,2.7917407687599605
T975,PRIMARY,heartbeat,113,114,0.00898946751395202,0.0,2.776332242054796
T975,PRIMARY,heartbeat,114,115,0.007596549650227158,0.0,2.769399907953026
T975,PRIMARY,heartbeat,115,116,0.006588532120483048,0.0,2.7502833338519355
T975,PRIMARY,heartbeat,116,117,0.00033692156859843614,0.0,2.7582143259380825
T975,PRIMARY,heartbeat,117,118,0.0,0.0,2.7482392273510343
T975,PRIMARY,heartbeat,118,119,0.0,0.026965098930731735,2.7558284958108907
T975,PRIMARY,heartbeat,119,120,0.0,0.06393753019994453,2.7587536045736982
T975,PRIMARY,heartbeat,120,121,0.0,0.09690651208727452,2.770421832343676
T975,PRIMARY,heartbeat,121,122,0.0032290368802555536,0.13816969349233332,2.787024883446628
T975,PRIMARY,heartbeat,122,123,0.0,0.16224283692704589,2.792957692441418
T975,PRIMARY,heartbeat,123,124,0.0,0.21794265774483446,2.786363824620481
T975,PRIMARY,heartbeat,124,125,0.0,0.29558825780161313,2.7737271469909723
T975,PRIMARY,heartbeat,125,126,0.0,0.40255871570830215,2.7594023051301493
T975,PRIMARY,heartbeat,126,127,0.0,0.5128260995307823,2.736374283714772
T975,PRIMARY,heartbeat,127,128,0.0,0.6171659265950526,2.7064724327925025
T975,PRIMARY,heartbeat,128,129,0.013322684196020895,0.694419634528572,2.684274975345743
T975,PRIMARY,heartbeat,129,130,0.010481030169558925,0.7520704122400714,2.648708193568414
T975,PRIMARY,heartbeat,130,131,0.014447984546366088,0.7793399690721534,2.605007687706212
T975,PRIMARY,heartbeat,131,132,0.010067171244310114,0.7812958928706726,2.536543355512833
T975,PRIMARY,heartbeat,132,133,0.005774539471157025,0.7699158589638109,2.4618014904889765
T975,PRIMARY,heartbeat,133,134,0.0036562448453301144,0.773348405998979,2.377489895583241
T975,PRIMARY,heartbeat,134,135,0.0,0.7938285900867319,2.3032042424504837
T975,PRIMARY,heartbeat,135,136,0.0,0.823572383554336,2.224441812409854
T975,PRIMARY,heartbeat,136,137,0.0030232493291495466,0.8870853554299911,2.1524631462639903
T975,PRIMARY,heartbeat,137,138,0.0,0.9943223161293513,2.0712472814863085
T975,PRIMARY,heartbeat,138,139,0.0,1.0715715459196662,2.0068955210054167
T975,PRIMARY,heartbeat,139,140,0.0,1.1655868694365619,1.9478105005497577
T975,PRIMARY,heartbeat,140,141,0.0,1.2820881240733637,1.884623720674841
T975,PRIMARY,heartbeat,141,142,0.0,1.4279736315879379,1.8291240465225718
T975,PRIMARY,heartbeat,142,143,0.0,1.555739648072868,1.7542789576664375
T975,PRIMARY,heartbeat,143,144,0.0,1.6618527056782428,1.6745821792244782
T975,PRIMARY,heartbeat,144,145,0.0,1.7351829789110516,1.5910749173177896
T975,PRIMARY,heartbeat,145,146,0.0,1.8142349502085604,1.491727610092437
T975,PRIMARY,heartbeat,146,147,0.0,1.9187775107100344,1.4022842456687814
T975,PRIMARY,heartbeat,147,148,0.0,1.9945823839221293,1.3085104801659289
T975,PRIMARY,heartbeat,148,149,0.0,2.0685194370890025,1.2104083288841836
T975,PRIMARY,heartbeat,149,150,0.0,2.1776840690540054,1.110642099308048
T975,PRIMARY,heartbeat,150,151,0.062349322557825104,2.287480996460223,1.0427829634703327
T975,PRIMARY,heartbeat,151,152,0.0644109068648957,2.3717305169131118,0.9112943144242363
T975,PRIMARY,heartbeat,152,153,0.06004325136702371,2.4926126944055866,0.7683299650990241
T975,PRIMARY,heartbeat,153,154,0.05490590268466844,2.6243791072922686,0.6075694531380433
T975,PRIMARY,heartbeat,154,155,0.05090776889804072,2.7317323799768136,0.4408834800187297
T975,PRIMARY,heartbeat,155,156,0.04673579736064637,2.8226522810981987,0.26151489174870124
T975,PRIMARY,heartbeat,156,157,0.0653007466117751,2.8909478110256996,0.07883131582128511
T975,PRIMARY,heartbeat,157,158,0.06026650018321489,2.955439123678439,0.0
T975,PRIMARY,heartbeat,158,159,0.053840986002366975,3.048073930150613,0.0
T975,PRIMARY,heartbeat,159,160,0.04871996347861596,3.1748715316039133,0.0
T975,PRIMARY,heartbeat,160,161,0.04350120960918924,3.2878287517503333,0.0
T975,PRIMARY,heartbeat,161,162,0.041596005971692884,3.412679935872349,0.0
T975,PRIMARY,heartbeat,162,163,0.03872093755181194,3.521347090165923,0.0
T975,PRIMARY,heartbeat,163,164,0.030548934013362228,3.5987683968042496,0.0
T975,PRIMARY,heartbeat,164,165,0.024577988292525332,3.6514390049002747,0.0
T975,PRIMARY,heartbeat,165,166,0.02184689280881702,3.705453520883272,0.0
T975,PRIMARY,heartbeat,166,167,0.017836439100658796,3.734230896786043,0.0
T975,PRIMARY,heartbeat,167,168,0.02478489457949773,3.750132934257918,0.0
T975,PRIMARY,heartbeat,168,169,0.020940833223958455,3.751703547853868,0.0
T975,PRIMARY,heartbeat,169,170,0.016203752570479457,3.7462761179044293,0.0
T975,PRIMARY,heartbeat,170,171,0.009857384979885309,3.7405149854595345,0.0
T975,PRIMARY,heartbeat,171,172,0.005359638362113728,3.7633757820291702,0.0
T975,PRIMARY,heartbeat,172,173,0.0,3.814616584807677,0.0
T975,PRIMARY,heartbeat,173,174,0.0,3.8385981646693006,0.0
T975,PRIMARY,heartbeat,174,175,0.0,3.8936169198343418,0.0
T975,PRIMARY,heartbeat,175,176,0.0,3.956146965902807,0.0
T975,PRIMARY,heartbeat,176,177,0.0,4.001207838370284,0.0
T975,PRIMARY,heartbeat,177,178,0.0,4.041825614574146,0.0
T975,PRIMARY,heartbeat,178,179,0.0,4.077573704645407,0.0
T975,PRIMARY,heartbeat,179,180,0.0,4.108043806220259,0.0
T975,PRIMARY,heartbeat,180,181,0.0,4.127372184798331,0.0
T975,PRIMARY,heartbeat,181,182,0.0,4.156878647801146,0.0
T975,PRIMARY,heartbeat,182,183,0.006522449726466761,4.168370551727694,0.0
T975,PRIMARY,heartbeat,183,184,0.002577799989558316,4.1492921624273835,0.0
T975,PRIMARY,heartbeat,184,185,0.0016970982056282446,4.153081710054016,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.157016041468897,0.0
T975,PRIMARY,heartbeat,186,187,0.0,4.17289517659708,0.0
T975,PRIMARY,heartbeat,187,188,0.0,4.186465902079888,0.0
T975,PRIMARY,heartbeat,188,189,0.0,4.202167505356468,0.0
T975,PRIMARY,heartbeat,189,190,0.0,4.237804940105878,0.0
T975,PRIMARY,heartbeat,190,191,0.0020866480151053857,4.244810664038521,0.0
T975,PRIMARY,heartbeat,191,192,0.0,4.227662318045804,0.0
T975,PRIMARY,heartbeat,192,193,0.0,4.200120279507272,0.0
T975,PRIMARY,heartbeat,193,194,0.0,4.207535376440112,0.0
T975,PRIMARY,heartbeat,194,195,0.0,4.254435905741242,0.0
T975,PRIMARY,heartbeat,195,196,0.0,4.356209544279645,0.0
T975,PRIMARY,heartbeat,196,197,0.0,4.468691408489954,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.0,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.06444671392733392,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.10877991595946446,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.15743460158047218,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.2081177853638696,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.28341814806539145,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.38201639857137715,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.4888664486663372,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.5832705429511813,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.6627499902943674,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.7136644184904148,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.73724393438326,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.8017387717265423,0.0
T975,PRIMARY,heartbeat,210,211,0.003145530810263142,0.8614362825489812,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.9167488054697048,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.9612381386150539,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.9888255335434237,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.0273881830850662,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.059377389040945,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.097175128113735,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.110588704546563,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.1282409753164273,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.1632346929022963,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.2317480626977122,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.2854387579463438,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.3449198089460095,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.4113125185163045,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.5116488206596415,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.6450436462680706,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.7903569903172023,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.9130551321653095,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.042740607966678,0.0
T975,PRIMARY,heartbeat,229,230,0.006342032683195553,2.1332055344795657,0.0
T975,PRIMARY,heartbeat,230,231,0.004043614030536435,2.2014521092522363,0.0
T975,PRIMARY,heartbeat,231,232,0.0,2.2585572741941844,0.0
T975,PRIMARY,heartbeat,232,233,0.0,2.3086075708906977,0.0
T975,PRIMARY,heartbeat,233,234,0.0,2.358129472048609,0.0
T975,PRIMARY,heartbeat,234,235,0.0,2.3929158889890134,0.0
T975,PRIMARY,heartbeat,235,236,0.0,2.4206441914015313,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.430421820110234,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.445329401020551,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.463211992853389,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.4662550216741845,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.484844395494374,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.5497663674192586,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.599965806190557,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.6555532333212577,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.6926642670397642,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.73236281915334,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.748745128736452,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.7586336064709522,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.7617059430594333,0.0
T975,PRIMARY,heartbeat,249,250,0.006136622148551929,2.81732493686983,0.0
T975,PRIMARY,heartbeat,250,251,0.007872604865559962,2.844366971054119,0.0
T975,PRIMARY,heartbeat,251,252,0.003434045175978895,2.8843212751244574,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.9178240811624043,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.949945972938722,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.002975920781058,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.060214788096241,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.107039765841882,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.2017140254039393,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.303268269346807,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.4302736410417003,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.540019513395352,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.6312519624473314,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.7271607381361216,0.0
T975,PRIMARY,heartbeat,263,264,0.0,3.8357408264228168,0.0
T975,PRIMARY,heartbeat,264,265,0.011036503415828514,3.9327419933397536,0.0
T975,PRIMARY,heartbeat,265,266,0.007549790066975537,4.0069747239315,0.0
T975,PRIMARY,heartbeat,266,267,0.005433895433749614,4.0678399797067515,0.0
T975,PRIMARY,heartbeat,267,268,0.0007251857312721155,4.124426800144185,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.204521595578275,0.0
T975,PRIMARY,heartbeat,269,270,0.0,4.26674518466578,0.0
T975,PRIMARY,heartbeat,270,271,0.016562785465906282,4.331598499672093,0.0
T975,PRIMARY,heartbeat,271,272,0.011249238937822148,4.419914232430988,0.0
T975,PRIMARY,heartbeat,272,273,0.005334721043223634,0.0,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.06737842486865264,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.12073649533781272,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.17493039638733432,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.22628324999003113,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.2970707308412259,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.3528641965249264,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.42994517012017375,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.514035228664556,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.6105898382822945,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.733528547950608,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.8651701869491966,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.9946372390218166,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.1254096103652425,0.0
T975,PRIMARY,heartbeat,286,287,0.009555319000219553,1.230932680513379,0.0
T975,PRIMARY,heartbeat,287,288,0.005053329501072179,1.3527373772382034,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.4449357402060576,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.576998499776346,0.0
T975,PRIMARY,heartbeat,290,291,0.01859686016413553,1.6999637820103628,0.0
T975,PRIMARY,heartbeat,291,292,0.017475996092803592,1.849552281772574,0.0
T975,PRIMARY,heartbeat,292,293,0.012916335547798807,1.9610053035321122,0.0
T975,PRIMARY,heartbeat,293,294,0.007008724475559114,2.092692802312831,0.0
T975,PRIMARY,heartbeat,294,295,0.007505008547419312,2.274801385024773,0.0
T975,PRIMARY,heartbeat,295,296,0.00493879625477911,2.4561139792475872,0.0
T975,PRIMARY,heartbeat,296,297,0.0025222782999922977,2.6375289317865143,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.787249912266259,0.0
T975,PRIMARY,heartbeat,298,299,0.007822956763357203,2.925672868918049,0.0
T975,PRIMARY,heartbeat,299,300,0.007588403395299648,3.0538010744755457,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T95,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T95,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T95,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T95,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T95,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T95,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T95,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T95,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T95,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T95,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T95,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T95,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T95,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T95,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T95,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T95,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T95,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T95,SECONDARY,heartbeat,50,51,0.0,0.0,5.138052038225596
T95,SECONDARY,heartbeat,51,52,0.001219480216247515,0.02346268742281188,5.092040552758645
T95,SECONDARY,heartbeat,52,53,0.008055377464479818,0.021182136041669963,5.037831604229112
