record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014426129303172774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.015282772674810874,0.015282772674810874
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.015282772674810874,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.057518297214112724,0.057518297214112724
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.057518297214112724,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.002666409503200129,0.002666409503200129
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.002666409503200129,0.11719754756782597,0.11719754756782597
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.11719754756782597,0.2475945346261425,0.2475945346261425
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.2475945346261425,0.16333079251967925,0.16333079251967925
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.16333079251967925,0.05237292559727608,0.05237292559727608
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.05237292559727608,0.017685718317609955,0.017685718317609955
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.017685718317609955,0.039210545649640494,0.039210545649640494
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.039210545649640494,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.09554439492565059,0.09554439492565059
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.09554439492565059,0.061350300793803436,0.061350300793803436
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.061350300793803436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.055125891859078235,0.055125891859078235
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.055125891859078235,0.03775315890087211,0.03775315890087211
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.03775315890087211,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.023918365176473555,0.023918365176473555
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.023918365176473555,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.07965783600744297,0.07965783600744297
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.07965783600744297,0.05479821307944882,0.05479821307944882
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.05479821307944882,0.0734200947767189,0.0734200947767189
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0734200947767189,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.12277129601457881,0.12277129601457881
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.12277129601457881,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.02937697905390979,0.02937697905390979
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.02937697905390979,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.15519143724497142,0.15519143724497142
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.15519143724497142,0.012387874702319779,0.012387874702319779
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.012387874702319779,0.024562976261828018,0.024562976261828018
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.024562976261828018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.012423682552505921,0.012423682552505921
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.012423682552505921,0.027400825164684395,0.027400825164684395
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.027400825164684395,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.08811755750927952,0.08811755750927952
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.08811755750927952,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0982357471398353,0.0982357471398353
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0982357471398353,0.09872921917726041,0.09872921917726041
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.09872921917726041,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.021243886210432605,0.021243886210432605
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.021243886210432605,0.039943502758975125,0.039943502758975125
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.039943502758975125,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0025259603324997437,0.0025259603324997437
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0025259603324997437,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.05702139971019898,0.05702139971019898
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.05702139971019898,0.18916805891394367,0.18916805891394367
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.18916805891394367,0.10906944156660442,0.10906944156660442
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.10906944156660442,0.12030164659648973,0.12030164659648973
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.12030164659648973,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.19934789074206366,0.19934789074206366
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.19934789074206366,0.04992138598791446,0.04992138598791446
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.04992138598791446,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.2520791615497186,0.2520791615497186
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2520791615497186,0.21159543476325576,0.21159543476325576
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.21159543476325576,0.20418067664967116,0.20418067664967116
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.20418067664967116,0.11984203813401051,0.11984203813401051
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.11984203813401051,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0033713073409691874,0.0033713073409691874
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0033713073409691874,0.050702376595082366,0.050702376595082366
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.050702376595082366,0.2183195444213299,0.2183195444213299
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.2183195444213299,0.20111909111593712,0.20111909111593712
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.20111909111593712,0.1726391728826867,0.1726391728826867
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.1726391728826867,0.2861143600381966,0.2861143600381966
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.2861143600381966,0.39595554157690244,0.39595554157690244
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.39595554157690244,0.48789772362307654,0.48789772362307654
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.48789772362307654,0.476164726253619,0.476164726253619
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.476164726253619,0.549818740484636,0.549818740484636
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.549818740484636,0.5640182835956629,0.5640182835956629
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5640182835956629,0.4898392262140741,0.4898392262140741
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4898392262140741,0.4171530369062813,0.4171530369062813
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4171530369062813,0.4826284385838188,0.4826284385838188
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.4826284385838188,0.42691869682269384,0.42691869682269384
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.42691869682269384,0.3901730461193024,0.3901730461193024
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3901730461193024,0.25151112765632716,0.25151112765632716
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.25151112765632716,0.1883856767678988,0.1883856767678988
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.1883856767678988,0.3237145357214894,0.3237145357214894
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3237145357214894,0.4405431418972123,0.4405431418972123
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4405431418972123,0.4418464530010821,0.4418464530010821
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4418464530010821,0.5109186799097951,0.5109186799097951
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5109186799097951,0.4873779682414427,0.4873779682414427
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.4873779682414427,0.4974380470196062,0.4974380470196062
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.4974380470196062,0.42129326892279234,0.42129326892279234
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.42129326892279234,0.3720410607258819,0.3720410607258819
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3720410607258819,0.4240214642890961,0.4240214642890961
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.4240214642890961,0.3816013911073001,0.3816013911073001
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3816013911073001,0.4113762534627496,0.4113762534627496
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4113762534627496,0.19142315366263069,0.19142315366263069
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.19142315366263069,0.11161548645266078,0.11161548645266078
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.11161548645266078,0.08436863693810603,0.08436863693810603
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.08436863693810603,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.09118681127024597,0.09118681127024597
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.09118681127024597,0.05302507490631764,0.05302507490631764
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.05302507490631764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.007102508452450418,0.007102508452450418
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.007102508452450418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0441095609206591,0.0441095609206591
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0441095609206591,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.23348087667574086,0.23348087667574086
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.23348087667574086,0.1630968004703119,0.1630968004703119
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.1630968004703119,0.32236188313045894,0.32236188313045894
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.32236188313045894,0.28616287888597475,0.28616287888597475
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.28616287888597475,0.2062772757825168,0.2062772757825168
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.2062772757825168,0.3054818867920858,0.3054818867920858
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3054818867920858,0.31852135825953926,0.31852135825953926
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.31852135825953926,0.2861090181311931,0.2861090181311931
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.2861090181311931,0.12956926460964707,0.12956926460964707
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.12956926460964707,0.07219536621944744,0.07219536621944744
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.07219536621944744,0.13215740771841944,0.13215740771841944
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.13215740771841944,0.06937502222749786,0.06937502222749786
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.06937502222749786,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.018593643747077504,0.018593643747077504
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.018593643747077504,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.11612183410998017,0.11612183410998017
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.11612183410998017,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.14474772377356832,0.14474772377356832
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.14474772377356832,0.02666609446509921,0.02666609446509921
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.02666609446509921,0.09548995532695403,0.09548995532695403
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.09548995532695403,0.04629378927041522,0.04629378927041522
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.04629378927041522,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.009257995402963737,0.009257995402963737
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.009257995402963737,0.05862730748487516,0.05862730748487516
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.05862730748487516,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.03286418430388899,0.03286418430388899
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.03286418430388899,0.12569673380363644,0.12569673380363644
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.12569673380363644,0.21636303156305486,0.21636303156305486
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.21636303156305486,0.13811494424649912,0.13811494424649912
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.13811494424649912,0.13146686135277297,0.13146686135277297
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.13146686135277297,0.16607935800964008,0.16607935800964008
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.16607935800964008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.08432590182321059,0.08432590182321059
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.08432590182321059,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.08501912918168775,0.08501912918168775
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.08501912918168775,0.05918583585605042,0.05918583585605042
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.05918583585605042,0.06615810676474282,0.06615810676474282
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.06615810676474282,0.2699387784904614,0.2699387784904614
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2699387784904614,0.25877729879138195,0.25877729879138195
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.25877729879138195,0.24009716830987665,0.24009716830987665
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.24009716830987665,0.18395678209080518,0.18395678209080518
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.18395678209080518,0.17471981099088535,0.17471981099088535
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.17471981099088535,0.08478186755312495,0.08478186755312495
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.08478186755312495,0.1212748243174192,0.1212748243174192
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.1212748243174192,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.09148742589361153,0.09148742589361153
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.09148742589361153,0.17314686488416392,0.17314686488416392
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.17314686488416392,0.08690587153653856,0.08690587153653856
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.08690587153653856,0.16042070032582684,0.16042070032582684
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.16042070032582684,0.26285866876189473,0.26285866876189473
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.26285866876189473,0.19823331930948423,0.19823331930948423
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.19823331930948423,0.1626587697974458,0.1626587697974458
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.1626587697974458,0.17216176604374767,0.17216176604374767
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.17216176604374767,0.17058428892326555,0.17058428892326555
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.17058428892326555,0.07041952563197434,0.07041952563197434
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.07041952563197434,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.030370042206891157,0.030370042206891157
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.030370042206891157,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.1159727199541215,0.1159727199541215
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.1159727199541215,0.12868165081754385,0.12868165081754385
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.12868165081754385,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.20707034797212004,0.20707034797212004
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.20707034797212004,0.34380614031576046,0.34380614031576046
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.34380614031576046,0.32008139611402403,0.32008139611402403
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.32008139611402403,0.37680353608479206,0.37680353608479206
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.37680353608479206,0.3468950499330085,0.3468950499330085
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.3468950499330085,0.2146691183312785,0.2146691183312785
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2146691183312785,0.3638262682846953,0.3638262682846953
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3638262682846953,0.4091131954288551,0.4091131954288551
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.4091131954288551,0.3988631801953801,0.3988631801953801
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.3988631801953801,0.501220621305303,0.501220621305303
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.501220621305303,0.31830640470461785,0.31830640470461785
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.31830640470461785,0.391038978245733,0.391038978245733
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.391038978245733,0.35293003843027865,0.35293003843027865
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.35293003843027865,0.2997471184123401,0.2997471184123401
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.2997471184123401,0.4561534846140179,0.4561534846140179
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4561534846140179,0.6261373937507602,0.6261373937507602
