record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.05382129686874981,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.13642321455294099,0.13642321455294099
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.13642321455294099,0.18213712028744694,0.18213712028744694
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.18213712028744694,0.3651890461247506,0.3651890461247506
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3651890461247506,0.6202556231186507,0.6202556231186507
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.6202556231186507,0.4702513262832076,0.4702513262832076
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.4702513262832076,0.8025407709659318,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.3014101034181967,0.3014101034181967
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.3014101034181967,0.5671928360779093,0.5671928360779093
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5671928360779093,0.8572387075151591,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.27691600725981175,0.27691600725981175
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.27691600725981175,0.6054235786530247,0.6054235786530247
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.6054235786530247,0.8218015329717256,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.24965005860239825,0.24965005860239825
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.24965005860239825,0.4244255970955046,0.4244255970955046
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.4244255970955046,0.6331126435476377,0.6331126435476377
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6331126435476377,0.7822224269980329,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.048946230139418734,0.048946230139418734
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.048946230139418734,0.3314119528277952,0.3314119528277952
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.3314119528277952,0.41870510999297,0.41870510999297
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.41870510999297,0.44354544629744513,0.44354544629744513
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.44354544629744513,0.6645962905050087,0.6645962905050087
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.6645962905050087,0.9394576951078077,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.10024372102124385,0.10024372102124385
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.10024372102124385,0.18466850262575712,0.18466850262575712
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.18466850262575712,0.4116195032403955,0.4116195032403955
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.4116195032403955,0.6107285260233697,0.6107285260233697
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.6107285260233697,0.7391618359337109,0.7391618359337109
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.7391618359337109,0.8500551944838262,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.3725822591130888,0.3725822591130888
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.3725822591130888,0.5882910211878449,0.5882910211878449
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5882910211878449,0.5259155220818699,0.5259155220818699
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5259155220818699,0.7669975151747486,0.7669975151747486
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.7669975151747486,0.9671621293991466,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.03811268098366333,0.03811268098366333
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.03811268098366333,0.19503203397210916,0.19503203397210916
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.19503203397210916,0.3411867321783409,0.3411867321783409
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.3411867321783409,0.6453000980636479,0.6453000980636479
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.6453000980636479,0.7913871129352164,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.18155871804917595,0.18155871804917595
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.18155871804917595,0.22503863724370982,0.22503863724370982
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.22503863724370982,0.4031704347827773,0.4031704347827773
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.4031704347827773,0.5203628263959674,0.5203628263959674
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5203628263959674,0.44370187395591937,0.44370187395591937
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.44370187395591937,0.4371858728568531,0.4371858728568531
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.4371858728568531,0.6412003538042719,0.6412003538042719
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.6412003538042719,0.7403658183697046,0.7403658183697046
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.7403658183697046,0.8712675960621861,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.2763652455845023,0.2763652455845023
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2763652455845023,0.41532144585969916,0.41532144585969916
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.41532144585969916,0.6839508688418978,0.6839508688418978
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6839508688418978,0.8542142468743348,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.07126491412519964,0.07126491412519964
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.07126491412519964,0.37474791333981733,0.37474791333981733
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.37474791333981733,0.5548731422084037,0.5548731422084037
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5548731422084037,0.7818444303710539,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.28873370791949676,0.28873370791949676
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.28873370791949676,0.528963047208665,0.528963047208665
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.528963047208665,0.490785048618204,0.490785048618204
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.490785048618204,0.6595262320859299,0.6595262320859299
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6595262320859299,0.7487000854235855,0.7487000854235855
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.7487000854235855,0.9030076991639466,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.2003031220452008,0.2003031220452008
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2003031220452008,0.4701758828097335,0.4701758828097335
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.4701758828097335,0.6612466575700677,0.6612466575700677
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6612466575700677,0.8231894966384858,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.023540981134533456,0.023540981134533456
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.023540981134533456,0.1468442599624114,0.1468442599624114
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.1468442599624114,0.16503998558649707,0.16503998558649707
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.16503998558649707,0.2068784714426734,0.2068784714426734
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.2068784714426734,0.3282458659991527,0.3282458659991527
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3282458659991527,0.5172332846856376,0.5172332846856376
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.5172332846856376,0.6442374266378861,0.6442374266378861
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.6442374266378861,0.8412782322291505,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.22196644249952574,0.22196644249952574
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.22196644249952574,0.4228991319580672,0.4228991319580672
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4228991319580672,0.5600418490549601,0.5600418490549601
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.5600418490549601,0.751772408423772,0.751772408423772
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.751772408423772,0.922088633811712,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.10756456525957891,0.10756456525957891
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.10756456525957891,0.08672993211554814,0.08672993211554814
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.08672993211554814,0.568071322056211,0.568071322056211
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.568071322056211,0.7572040714216968,0.7572040714216968
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7572040714216968,1.0143871144935677,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.01773213354202935,0.01773213354202935
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.01773213354202935,0.08907313873050055,0.08907313873050055
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.08907313873050055,0.2505826238000541,0.2505826238000541
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.2505826238000541,0.37045749630089814,0.37045749630089814
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.37045749630089814,0.49936513934256893,0.49936513934256893
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.49936513934256893,0.5919730942436046,0.5919730942436046
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5919730942436046,0.6813812511082165,0.6813812511082165
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6813812511082165,0.6707047408049667,0.6707047408049667
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6707047408049667,0.8595628540093414,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.45245108577352006,0.45245108577352006
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.45245108577352006,0.573288524253549,0.573288524253549
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.573288524253549,0.8282794171559502,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.14221612536143136,0.14221612536143136
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.14221612536143136,0.29787123404268584,0.29787123404268584
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.29787123404268584,0.45512662483127525,0.45512662483127525
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.45512662483127525,0.7309185951704826,0.7309185951704826
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.7309185951704826,1.0094667836560205,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.3355791313993411,0.3355791313993411
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.3355791313993411,0.6226642073300186,0.6226642073300186
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6226642073300186,0.7390181894907146,0.7390181894907146
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.7390181894907146,0.9283255547575324,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.3193539002884685,0.3193539002884685
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.3193539002884685,0.37263276554666896,0.37263276554666896
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.37263276554666896,0.5834409794518254,0.5834409794518254
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5834409794518254,0.5523680073523851,0.5523680073523851
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5523680073523851,0.7582330700740942,0.7582330700740942
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.7582330700740942,0.9261632425065836,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.19822120761413725,0.19822120761413725
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.19822120761413725,0.30190573777455393,0.30190573777455393
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.30190573777455393,0.5434825819159144,0.5434825819159144
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.5434825819159144,0.7883059344186556,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.1877616156743564,0.1877616156743564
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.1877616156743564,0.45558512462428274,0.45558512462428274
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.45558512462428274,0.6642559151205172,0.6642559151205172
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6642559151205172,0.7123929799944884,0.7123929799944884
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.7123929799944884,0.8903492517911353,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.407396537903898,0.407396537903898
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.407396537903898,0.3243613270040066,0.3243613270040066
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3243613270040066,0.5523393754193324,0.5523393754193324
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5523393754193324,0.7287971580184547,0.7287971580184547
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.7287971580184547,0.8402987588246358,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.2135026797562018,0.2135026797562018
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2135026797562018,0.30602429345772814,0.30602429345772814
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.30602429345772814,0.3320825408133589,0.3320825408133589
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.3320825408133589,0.3846092599348862,0.3846092599348862
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3846092599348862,0.5662444467282024,0.5662444467282024
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5662444467282024,0.9008837542298873,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.1035918163228588,0.1035918163228588
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.1035918163228588,0.23406629221975267,0.23406629221975267
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.23406629221975267,0.4526609688861522,0.4526609688861522
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4526609688861522,0.6715630047760681,0.6715630047760681
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6715630047760681,0.8508265187234922,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.03461373722014949,0.03461373722014949
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.03461373722014949,0.17314636120972743,0.17314636120972743
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.17314636120972743,0.2927506257917995,0.2927506257917995
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2927506257917995,0.5282186464802419,0.5282186464802419
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.5282186464802419,0.7157745563337274,0.7157745563337274
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.7157745563337274,0.6682058252506169,0.6682058252506169
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6682058252506169,0.8569873845158895,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.41170421004899,0.41170421004899
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.41170421004899,0.6350675920697053,0.6350675920697053
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.6350675920697053,1.0552864082193985,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.24403450189932735,0.24403450189932735
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.24403450189932735,0.5416354395269045,0.5416354395269045
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5416354395269045,0.8319276285663078,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.1367054350291398,0.1367054350291398
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.1367054350291398,0.2388090353432562,0.2388090353432562
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.2388090353432562,0.4113159668439736,0.4113159668439736
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4113159668439736,0.6898736086783173,0.6898736086783173
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6898736086783173,1.0131256832839919,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.2742979391474811,0.2742979391474811
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.2742979391474811,0.5538570341441644,0.5538570341441644
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5538570341441644,0.7385466706275792,0.7385466706275792
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.7385466706275792,0.6058402992405871,0.6058402992405871
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.6058402992405871,0.8202753973067711,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.27820991267410894,0.27820991267410894
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.27820991267410894,0.5725047396677441,0.5725047396677441
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5725047396677441,0.730014313943856,0.730014313943856
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.730014313943856,0.9599984792034197,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.3041156669428358,0.3041156669428358
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3041156669428358,0.6293783788171252,0.6293783788171252
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6293783788171252,0.9354269040484997,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.23864423687176922,0.23864423687176922
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.23864423687176922,0.3749088256140943,0.3749088256140943
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.3749088256140943,0.5018896095740366,0.5018896095740366
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5018896095740366,0.6132947219943881,0.6132947219943881
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6132947219943881,0.8472626260817955,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.09676336740476332,0.09676336740476332
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.09676336740476332,0.2739128256033227,0.2739128256033227
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.2739128256033227,0.5598723433838897,0.5598723433838897
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5598723433838897,0.76559315478126,0.76559315478126
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.76559315478126,0.7794381901488481,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.27616453609716235,0.27616453609716235
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.27616453609716235,0.6128744031503308,0.6128744031503308
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.6128744031503308,0.8568502938274363,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.2976024235218893,0.2976024235218893
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.2976024235218893,0.4305251046787914,0.4305251046787914
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.4305251046787914,0.78258976269282,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.17261623950041227,0.17261623950041227
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.17261623950041227,0.2560757995756356,0.2560757995756356
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2560757995756356,0.5936635723467227,0.5936635723467227
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.5936635723467227,0.7803605264861064,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.16204128136946777,0.16204128136946777
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.16204128136946777,0.12949017596222234,0.12949017596222234
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.12949017596222234,0.49702838480706407,0.49702838480706407
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.49702838480706407,0.6622793181271773,0.6622793181271773
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6622793181271773,0.8198769430835251,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.1399942264716672,0.1399942264716672
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.1399942264716672,0.2124776758329074,0.2124776758329074
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2124776758329074,0.34693355044685176,0.34693355044685176
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.34693355044685176,0.25951740956111163,0.25951740956111163
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.25951740956111163,0.7192928558369762,0.7192928558369762
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7192928558369762,0.7822696720173286,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.2061688823112206,0.2061688823112206
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.2061688823112206,0.46192355906607635,0.46192355906607635
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.46192355906607635,0.5883351710309548,0.5883351710309548
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5883351710309548,0.8938844074579864,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.22042682835396338,0.22042682835396338
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.22042682835396338,0.22925050862014967,0.22925050862014967
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.22925050862014967,0.5066796828866107,0.5066796828866107
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.5066796828866107,0.8355525720315242,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.09181862574345745,0.09181862574345745
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.09181862574345745,0.20154250797943613,0.20154250797943613
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.20154250797943613,0.44173948804763724,0.44173948804763724
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.44173948804763724,0.5027592154444487,0.5027592154444487
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5027592154444487,0.55309137501021,0.55309137501021
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.55309137501021,0.8856288325540707,0.0
