record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12641367833148304,0.08129105195979591,0.08129105195979591
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08129105195979591,0.02468761985475204,0.02468761985475204
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.02468761985475204,0.05231448445593073,0.05231448445593073
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.05231448445593073,0.23262335851728227,0.23262335851728227
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.23262335851728227,0.1301749030700038,0.1301749030700038
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1301749030700038,0.019694637757298405,0.019694637757298405
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.019694637757298405,0.06582110001036418,0.06582110001036418
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.06582110001036418,0.08603476708637703,0.08603476708637703
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.08603476708637703,0.045962823363099925,0.045962823363099925
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.045962823363099925,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.1165376599240206,0.1165376599240206
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.1165376599240206,0.025366766905833338,0.025366766905833338
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.025366766905833338,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.16241007350783127,0.16241007350783127
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.16241007350783127,0.14198521607404313,0.14198521607404313
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.14198521607404313,0.23349672781309555,0.23349672781309555
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.23349672781309555,0.11050020477401906,0.11050020477401906
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.11050020477401906,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.14335850689810598,0.14335850689810598
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.14335850689810598,0.026507311322739036,0.026507311322739036
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.026507311322739036,0.18634418443814466,0.18634418443814466
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.18634418443814466,0.13676453249097592,0.13676453249097592
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.13676453249097592,0.15986698711788394,0.15986698711788394
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.15986698711788394,0.01655861865304248,0.01655861865304248
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.01655861865304248,0.05172112067512047,0.05172112067512047
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.05172112067512047,0.03569418097883381,0.03569418097883381
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.03569418097883381,0.03699787871503407,0.03699787871503407
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.03699787871503407,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.010174580847111203,0.010174580847111203
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.010174580847111203,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.014204481284279757,0.014204481284279757
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.014204481284279757,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.11193626566501164,0.11193626566501164
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.11193626566501164,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0766184216402202,0.0766184216402202
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0766184216402202,0.12268434507788967,0.12268434507788967
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.12268434507788967,0.0006832604387217445,0.0006832604387217445
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0006832604387217445,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.10591798348433606,0.10591798348433606
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.10591798348433606,0.03883802812168691,0.03883802812168691
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.03883802812168691,0.05367234479044475,0.05367234479044475
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.05367234479044475,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.022034351118777273,0.022034351118777273
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.022034351118777273,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.06453891918973664,0.06453891918973664
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.06453891918973664,0.07842487180046914,0.07842487180046914
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.07842487180046914,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.04854373122295019,0.04854373122295019
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.04854373122295019,0.06468715611679238,0.06468715611679238
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.06468715611679238,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0661401248306358,0.0661401248306358
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0661401248306358,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.07579383530244338,0.07579383530244338
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.07579383530244338,0.14558091352066055,0.14558091352066055
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.14558091352066055,0.13409898493139621,0.13409898493139621
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.13409898493139621,0.17177435394956897,0.17177435394956897
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.17177435394956897,0.09644253381438045,0.09644253381438045
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.09644253381438045,0.05318365110393464,0.05318365110393464
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.05318365110393464,0.0458393689958449,0.0458393689958449
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0458393689958449,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.11606787032798949,0.11606787032798949
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.11606787032798949,0.12431648642432236,0.12431648642432236
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12431648642432236,0.33087125980888304,0.33087125980888304
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.33087125980888304,0.3494942704332577,0.3494942704332577
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3494942704332577,0.382427088910721,0.382427088910721
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.382427088910721,0.25650838772126977,0.25650838772126977
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.25650838772126977,0.22511419756060674,0.22511419756060674
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.22511419756060674,0.21421873350652337,0.21421873350652337
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.21421873350652337,0.2725559329879383,0.2725559329879383
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.2725559329879383,0.19907878091872194,0.19907878091872194
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.19907878091872194,0.025023515547848596,0.025023515547848596
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.025023515547848596,0.018585830080994237,0.018585830080994237
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.018585830080994237,0.24385230881024428,0.24385230881024428
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.24385230881024428,0.21652913138947366,0.21652913138947366
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.21652913138947366,0.09342232423387181,0.09342232423387181
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09342232423387181,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.01227477183384168,0.01227477183384168
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.01227477183384168,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.242586034182859,0.242586034182859
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.242586034182859,0.2294719385823913,0.2294719385823913
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2294719385823913,0.31770922113007,0.31770922113007
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.31770922113007,0.2473833470900088,0.2473833470900088
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.2473833470900088,0.19901114963059258,0.19901114963059258
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.19901114963059258,0.2043496106615333,0.2043496106615333
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2043496106615333,0.25328773275973976,0.25328773275973976
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.25328773275973976,0.37517468666867176,0.37517468666867176
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.37517468666867176,0.2224361083594974,0.2224361083594974
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.2224361083594974,0.2523922989910274,0.2523922989910274
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2523922989910274,0.10224161937724102,0.10224161937724102
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.10224161937724102,0.2823361711416829,0.2823361711416829
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2823361711416829,0.1935295801200982,0.1935295801200982
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.1935295801200982,0.22734157289246343,0.22734157289246343
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.22734157289246343,0.45979976399637595,0.45979976399637595
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.45979976399637595,0.6096682775812483,0.6096682775812483
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6096682775812483,0.6720119945144913,0.6720119945144913
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6720119945144913,0.6470683545910894,0.6470683545910894
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6470683545910894,0.7180163703408793,0.7180163703408793
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.7180163703408793,0.7752909016749443,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.1493516778190465,0.1493516778190465
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.1493516778190465,0.10458053853275878,0.10458053853275878
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.10458053853275878,0.1808386121582905,0.1808386121582905
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.1808386121582905,0.12091839236030266,0.12091839236030266
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.12091839236030266,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.08669098546700699,0.08669098546700699
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.08669098546700699,0.29061707535530784,0.29061707535530784
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.29061707535530784,0.37744491676908404,0.37744491676908404
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.37744491676908404,0.48508409801420455,0.48508409801420455
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.48508409801420455,0.32163291437025504,0.32163291437025504
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.32163291437025504,0.242854998009635,0.242854998009635
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.242854998009635,0.28794926737486887,0.28794926737486887
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.28794926737486887,0.2304330416477381,0.2304330416477381
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2304330416477381,0.18075189286852816,0.18075189286852816
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.18075189286852816,0.4707883877880676,0.4707883877880676
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.4707883877880676,0.4347347791780953,0.4347347791780953
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4347347791780953,0.6737294227511053,0.6737294227511053
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6737294227511053,0.6777783820784751,0.6777783820784751
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6777783820784751,0.5814019023699464,0.5814019023699464
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5814019023699464,0.7025574694383581,0.7025574694383581
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.7025574694383581,0.6634765275622254,0.6634765275622254
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6634765275622254,0.6229305936836809,0.6229305936836809
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6229305936836809,0.5987124847484453,0.5987124847484453
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5987124847484453,0.5540300213975156,0.5540300213975156
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5540300213975156,0.7793471658142479,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.048742437142271444,0.048742437142271444
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.048742437142271444,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.1308493371554692,0.1308493371554692
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1308493371554692,0.20254402312018477,0.20254402312018477
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.20254402312018477,0.12761534242583167,0.12761534242583167
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.12761534242583167,0.22814244377473997,0.22814244377473997
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.22814244377473997,0.14091976883928198,0.14091976883928198
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.14091976883928198,0.17450288608322712,0.17450288608322712
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.17450288608322712,0.2879169614464791,0.2879169614464791
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2879169614464791,0.29662204818559007,0.29662204818559007
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.29662204818559007,0.31776840466679496,0.31776840466679496
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.31776840466679496,0.2939204429019748,0.2939204429019748
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.2939204429019748,0.31942872205632417,0.31942872205632417
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.31942872205632417,0.7183834563566933,0.7183834563566933
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7183834563566933,0.8498079914308212,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.13778532017149964,0.13778532017149964
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.13778532017149964,0.20067738836773324,0.20067738836773324
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.20067738836773324,0.2985516308786304,0.2985516308786304
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.2985516308786304,0.20571511994974295,0.20571511994974295
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.20571511994974295,0.24196999822828164,0.24196999822828164
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.24196999822828164,0.28287925941442144,0.28287925941442144
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.28287925941442144,0.37423723662857383,0.37423723662857383
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.37423723662857383,0.40562196059725303,0.40562196059725303
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.40562196059725303,0.5130356191687706,0.5130356191687706
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5130356191687706,0.7916596607390165,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.059150949199754,0.059150949199754
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.059150949199754,0.08841590893526341,0.08841590893526341
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.08841590893526341,0.06682537848465325,0.06682537848465325
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.06682537848465325,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.02097637182823958,0.02097637182823958
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.02097637182823958,0.12023095054860272,0.12023095054860272
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.12023095054860272,0.18018799899577548,0.18018799899577548
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.18018799899577548,0.2297689865246016,0.2297689865246016
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2297689865246016,0.298476900813149,0.298476900813149
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.298476900813149,0.343044998222038,0.343044998222038
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.343044998222038,0.9107061095344964,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.22726299424613844,0.22726299424613844
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.22726299424613844,0.378652057721136,0.378652057721136
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.378652057721136,0.6037869748890701,0.6037869748890701
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6037869748890701,0.6679302797710878,0.6679302797710878
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6679302797710878,0.7763642833126352,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.02062548566872019,0.02062548566872019
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.02062548566872019,0.04799281834755054,0.04799281834755054
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.04799281834755054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.13339412711844179,0.13339412711844179
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.13339412711844179,0.14795963959155595,0.14795963959155595
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.14795963959155595,0.06696290910538721,0.06696290910538721
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.06696290910538721,0.30237519865453816,0.30237519865453816
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.30237519865453816,0.2460652892002278,0.2460652892002278
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.2460652892002278,0.22893024189362826,0.22893024189362826
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.22893024189362826,0.3486056661000873,0.3486056661000873
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.3486056661000873,0.49753717851548124,0.49753717851548124
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.49753717851548124,0.6305572985192516,0.6305572985192516
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6305572985192516,0.6875679228431533,0.6875679228431533
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6875679228431533,0.7906297074984239,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.14597720097034167,0.14597720097034167
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.14597720097034167,0.30936879040175297,0.30936879040175297
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.30936879040175297,0.3192993446786551,0.3192993446786551
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.3192993446786551,0.2967808745638349,0.2967808745638349
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.2967808745638349,0.5436024539460287,0.5436024539460287
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5436024539460287,0.5996599938584322,0.5996599938584322
