arm,seed,variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
M05,1835086600,T975,PRIMARY,alarm,181,entropy,0.2089208261719211,0.0,True
M05,1835086600,T975,PRIMARY,alarm,182,entropy,0.30582414120314183,0.0,True
M05,1835086600,T975,PRIMARY,alarm,183,entropy,0.4810482017322696,0.0,True
M05,1835086600,T975,PRIMARY,alarm,185,entropy,0.9349075718831346,0.0,True
M05,1835086600,T975,PRIMARY,alarm,186,entropy,0.7684426244109606,0.0,True
M05,1835086600,T975,PRIMARY,alarm,187,entropy,0.30309882160939616,0.0,True
M05,1835086600,T975,PRIMARY,alarm,188,entropy,0.7974273460976385,0.0,True
M05,1835086600,T975,PRIMARY,alarm,189,g,4.839351057883066,0.0,True
M05,1835086600,T975,PRIMARY,alarm,190,entropy,0.8526276693221371,0.0,True
M05,1835086600,T975,PRIMARY,alarm,193,entropy,0.22754160597588768,0.0,True
M05,1835086600,T975,PRIMARY,alarm,194,entropy,0.8408726980028711,0.0,True
M05,1835086600,T975,PRIMARY,alarm,195,entropy,0.40573130627317855,0.0,True
M05,1835086600,T975,PRIMARY,alarm,196,entropy,0.6856991435264732,0.0,True
M05,1835086600,T975,PRIMARY,alarm,196,L,15.16364865633171,0.0,False
M05,1835086600,T975,PRIMARY,alarm,197,entropy,0.46145175406264116,0.0,True
M05,1835086600,T975,PRIMARY,alarm,198,entropy,0.25647080788292365,0.0,True
M05,1835086600,T975,PRIMARY,alarm,198,g,5.189104907948005,0.0,True
M05,1835086600,T975,PRIMARY,alarm,200,entropy,0.9931961824958286,0.0,True
M05,1835086600,T975,PRIMARY,alarm,201,entropy,0.7871399490942192,0.0,True
M05,1835086600,T975,PRIMARY,alarm,202,entropy,0.46955810545196097,0.0,True
M05,1835086600,T975,PRIMARY,alarm,203,entropy,0.7821690726474215,0.0,True
M05,1835086600,T975,PRIMARY,alarm,205,entropy,0.7060161147255659,0.0,True
M05,1835086600,T975,PRIMARY,alarm,205,g,4.945560680220725,0.0,True
M05,1835086600,T975,PRIMARY,alarm,206,entropy,0.8083072545504314,0.0,True
M05,1835086600,T975,PRIMARY,alarm,207,entropy,0.542598283318468,0.0,True
M05,1835086600,T975,PRIMARY,alarm,208,entropy,0.4114821631905894,0.0,True
M05,1835086600,T975,PRIMARY,alarm,209,entropy,0.6666001491036608,0.0,True
M05,1835086600,T975,PRIMARY,alarm,210,entropy,0.23973229225531956,0.0,True
M05,1835086600,T975,PRIMARY,alarm,212,entropy,0.5258566375011469,0.0,True
M05,1835086600,T975,PRIMARY,alarm,213,entropy,0.18817021254211974,0.0,True
M05,1835086600,T975,PRIMARY,alarm,213,g,5.023617977209539,0.0,True
M05,1835086600,T975,PRIMARY,alarm,214,entropy,0.19901106138836278,0.0,True
M05,1835086600,T975,PRIMARY,alarm,215,entropy,0.6936050142920976,0.0,True
M05,1835086600,T975,PRIMARY,alarm,216,entropy,0.24117556904913284,0.0,True
M05,1835086600,T975,PRIMARY,alarm,217,entropy,0.5244766682001367,0.0,True
M05,1835086600,T975,PRIMARY,alarm,218,entropy,0.5422477807447648,0.0,True
M05,1835086600,T975,PRIMARY,alarm,219,entropy,0.3106107896255681,0.0,True
M05,1835086600,T975,PRIMARY,alarm,219,g,4.757907726503835,0.0,True
M05,1835086600,T975,PRIMARY,alarm,220,entropy,0.3636129955777685,0.0,True
M05,1835086600,T975,PRIMARY,alarm,221,entropy,0.25331418731455657,0.0,True
M05,1835086600,T975,PRIMARY,alarm,221,L,15.596434576757488,0.0,False
M05,1835086600,T975,PRIMARY,alarm,222,entropy,0.7053774827099988,0.0,True
M05,1835086600,T975,PRIMARY,alarm,223,entropy,0.8730831227198349,0.0,True
M05,1835086600,T975,PRIMARY,alarm,224,entropy,0.731442861462686,0.0,True
M05,1835086600,T975,PRIMARY,alarm,225,entropy,0.9854227438937818,0.0,True
M05,1835086600,T975,PRIMARY,alarm,226,entropy,0.5782378395899742,0.0,True
M05,1835086600,T975,PRIMARY,alarm,226,g,4.520853703528509,0.0,True
M05,1835086600,T975,PRIMARY,alarm,227,entropy,0.37408795045901966,0.0,True
M05,1835086600,T975,PRIMARY,alarm,228,entropy,0.7692643959084398,0.0,True
M05,1835086600,T975,PRIMARY,alarm,229,entropy,0.9205830690694464,0.0,True
M05,1835086600,T975,PRIMARY,alarm,230,entropy,0.8023657953455492,0.0,True
M05,1835086600,T975,PRIMARY,alarm,231,entropy,0.5466274120967161,0.0,True
M05,1835086600,T975,PRIMARY,alarm,232,entropy,0.738693142604957,0.0,True
M05,1835086600,T975,PRIMARY,alarm,233,entropy,0.8181301263870957,0.0,True
M05,1835086600,T975,PRIMARY,alarm,233,g,4.6871405777516575,0.0,True
M05,1835086600,T975,PRIMARY,alarm,234,entropy,0.7609566458558475,0.0,True
M05,1835086600,T975,PRIMARY,alarm,235,entropy,0.8516033776368888,0.0,True
M05,1835086600,T975,PRIMARY,alarm,236,entropy,0.8142219777078211,0.0,True
M05,1835086600,T975,PRIMARY,alarm,237,entropy,0.8006955922972354,0.0,True
M05,1835086600,T975,PRIMARY,alarm,238,entropy,0.8574972200383342,0.0,True
M05,1835086600,T975,PRIMARY,alarm,239,entropy,0.9791264503163952,0.0,True
M05,1835086600,T975,PRIMARY,alarm,240,entropy,0.5704247582402624,0.0,True
M05,1835086600,T975,PRIMARY,alarm,240,g,4.634959374943831,0.0,True
M05,1835086600,T975,PRIMARY,alarm,241,entropy,0.9812525817406562,0.0,True
M05,1835086600,T975,PRIMARY,alarm,242,entropy,0.511738688192021,0.0,True
M05,1835086600,T975,PRIMARY,alarm,243,entropy,0.8935623449178174,0.0,True
M05,1835086600,T975,PRIMARY,alarm,244,entropy,0.8518792809985924,0.0,True
M05,1835086600,T975,PRIMARY,alarm,244,L,15.319934267692389,0.0,False
M05,1835086600,T975,PRIMARY,alarm,245,entropy,0.49629165281106913,0.0,True
M05,1835086600,T975,PRIMARY,alarm,246,entropy,0.42120183623739926,0.0,True
M05,1835086600,T975,PRIMARY,alarm,247,entropy,0.9852914145893741,0.0,True
M05,1835086600,T975,PRIMARY,alarm,247,g,4.615420382007925,0.0,True
M05,1835086600,T975,PRIMARY,alarm,248,entropy,0.4945469127949002,0.0,True
M05,1835086600,T975,PRIMARY,alarm,249,entropy,0.8589290691724167,0.0,True
M05,1835086600,T975,PRIMARY,alarm,250,entropy,0.43883745952907416,0.0,True
M05,1835086600,T975,PRIMARY,alarm,251,entropy,0.9367888310701884,0.0,True
M05,1835086600,T975,PRIMARY,alarm,252,entropy,0.7178311418779053,0.0,True
M05,1835086600,T975,PRIMARY,alarm,252,g,4.583417024374334,0.0,True
M05,1835086600,T975,PRIMARY,alarm,253,entropy,0.6508439820751546,0.0,True
M05,1835086600,T975,PRIMARY,alarm,254,entropy,0.7866430050689225,0.0,True
M05,1835086600,T975,PRIMARY,alarm,255,entropy,0.7646167662330564,0.0,True
M05,1835086600,T975,PRIMARY,alarm,256,entropy,0.7593359212544172,0.0,True
M05,1835086600,T975,PRIMARY,alarm,256,g,5.41372631958716,0.0,True
M05,1835086600,T975,PRIMARY,alarm,257,entropy,0.7728448999482846,0.0,True
M05,1835086600,T975,PRIMARY,alarm,258,entropy,0.6071156011038703,0.0,True
M05,1835086600,T975,PRIMARY,alarm,259,entropy,0.62623889666253,0.0,True
M05,1835086600,T975,PRIMARY,alarm,260,entropy,0.7453904708458419,0.0,True
M05,1835086600,T975,PRIMARY,alarm,261,entropy,0.683658414412729,0.0,True
M05,1835086600,T975,PRIMARY,alarm,261,g,4.816863269606693,0.0,True
M05,1835086600,T975,PRIMARY,alarm,262,entropy,0.9560476443329544,0.0,True
M05,1835086600,T975,PRIMARY,alarm,263,entropy,0.5571443001114462,0.0,True
M05,1835086600,T975,PRIMARY,alarm,264,entropy,0.8954355678661425,0.0,True
M05,1835086600,T975,PRIMARY,alarm,265,entropy,0.5051658220957194,0.0,True
M05,1835086600,T975,PRIMARY,alarm,266,entropy,0.9509650200525273,0.0,True
M05,1835086600,T975,PRIMARY,alarm,267,entropy,0.9371164647154044,0.0,True
M05,1835086600,T975,PRIMARY,alarm,267,L,15.457238211912928,0.0,False
M05,1835086600,T975,PRIMARY,alarm,268,entropy,0.8992240806130408,0.0,True
M05,1835086600,T975,PRIMARY,alarm,268,g,5.345880632103131,0.0,True
M05,1835086600,T975,PRIMARY,alarm,269,entropy,0.9855460049803134,0.0,True
M05,1835086600,T975,PRIMARY,alarm,270,entropy,0.9101826257326792,0.0,True
M05,1835086600,T975,PRIMARY,alarm,271,entropy,0.9254084245861992,0.0,True
M05,1835086600,T975,PRIMARY,alarm,272,entropy,0.6849225994847274,0.0,True
M05,1835086600,T975,PRIMARY,alarm,273,entropy,0.93370373296223,0.0,True
M05,1835086600,T975,PRIMARY,alarm,273,g,5.584252418126107,0.0,True
M05,1835086600,T975,PRIMARY,alarm,274,entropy,0.6897225278802899,0.0,True
M05,1835086600,T975,PRIMARY,alarm,275,entropy,0.9240440878481998,0.0,True
M05,1835086600,T975,PRIMARY,alarm,276,entropy,0.9380145473143502,0.0,True
M05,1835086600,T975,PRIMARY,alarm,277,entropy,0.7189567700455742,0.0,True
M05,1835086600,T975,PRIMARY,alarm,277,g,4.827721129202782,0.0,True
M05,1835086600,T975,PRIMARY,alarm,278,entropy,0.7942654439674445,0.0,True
M05,1835086600,T975,PRIMARY,alarm,279,entropy,0.848866827790714,0.0,True
M05,1835086600,T975,PRIMARY,alarm,280,entropy,0.7129774901798143,0.0,True
M05,1835086600,T975,PRIMARY,alarm,281,entropy,0.9243410049002223,0.0,True
M05,1835086600,T975,PRIMARY,alarm,281,g,4.569869006154292,0.0,True
M05,1835086600,T975,PRIMARY,alarm,282,entropy,0.7884203395347243,0.0,True
M05,1835086600,T975,PRIMARY,alarm,283,entropy,0.8849590911585523,0.0,True
M05,1835086600,T975,PRIMARY,alarm,284,entropy,0.666602474299393,0.0,True
M05,1835086600,T975,PRIMARY,alarm,285,entropy,0.8028527386970594,0.0,True
M05,1835086600,T975,PRIMARY,alarm,285,g,5.140361912915617,0.0,True
M05,1835086600,T975,PRIMARY,alarm,286,entropy,0.6754486547986389,0.0,True
M05,1835086600,T975,PRIMARY,alarm,287,entropy,0.6569369433463346,0.0,True
M05,1835086600,T975,PRIMARY,alarm,288,entropy,0.6695907509249321,0.0,True
M05,1835086600,T975,PRIMARY,alarm,289,entropy,0.563090917456429,0.0,True
M05,1835086600,T975,PRIMARY,alarm,290,entropy,0.563289336686887,0.0,True
M05,1835086600,T975,PRIMARY,alarm,290,L,15.516775701045889,0.0,False
M05,1835086600,T975,PRIMARY,alarm,291,entropy,0.9855460049803134,0.0,True
M05,1835086600,T975,PRIMARY,alarm,292,entropy,0.7002884480556668,0.0,True
M05,1835086600,T975,PRIMARY,alarm,293,entropy,0.4737173463438088,0.0,True
M05,1835086600,T975,PRIMARY,alarm,293,g,5.150442651992223,0.0,True
M05,1835086600,T975,PRIMARY,alarm,294,entropy,0.8130326550182513,0.0,True
M05,1835086600,T975,PRIMARY,alarm,295,entropy,0.954304748165997,0.0,True
M05,1835086600,T975,PRIMARY,alarm,296,entropy,0.5839950505304198,0.0,True
M05,1835086600,T975,PRIMARY,alarm,297,entropy,0.674032916563515,0.0,True
M05,1835086600,T975,PRIMARY,alarm,298,entropy,0.6555967882901647,0.0,True
M05,1835086600,T975,PRIMARY,alarm,299,entropy,0.889846342660657,0.0,True
M05,1835086600,T975,PRIMARY,alarm,299,g,5.137677402651162,0.0,True
M05,1835086600,T95,SECONDARY,alarm,87,entropy,0.23132967640759816,0.0,True
M05,1835086600,T95,SECONDARY,alarm,96,entropy,0.1737606076044408,0.0,True
M05,1835086600,T95,SECONDARY,alarm,107,entropy,0.19163058688191603,0.0,True
M05,1835086600,T95,SECONDARY,alarm,111,entropy,0.6517106513810607,0.0,True
M05,1835086600,T95,SECONDARY,alarm,124,entropy,0.3814134354086316,0.0,True
M05,1835086600,T95,SECONDARY,alarm,127,entropy,0.22214460955726345,0.0,True
M05,1835086600,T95,SECONDARY,alarm,128,entropy,0.25150965902022104,0.0,True
M05,1835086600,T95,SECONDARY,alarm,130,entropy,0.35132072061255315,0.0,True
M05,1835086600,T95,SECONDARY,alarm,131,g,4.062611620073381,0.0,True
M05,1835086600,T95,SECONDARY,alarm,135,entropy,0.336808951013557,0.0,True
M05,1835086600,T95,SECONDARY,alarm,137,entropy,0.24254780437678125,0.0,True
M05,1835086600,T95,SECONDARY,alarm,140,entropy,0.27129239989400533,0.0,True
M05,1835086600,T95,SECONDARY,alarm,141,entropy,0.6183698011700117,0.0,True
M05,1835086600,T95,SECONDARY,alarm,143,entropy,0.4554687623925827,0.0,True
M05,1835086600,T95,SECONDARY,alarm,145,entropy,0.3219718796066996,0.0,True
M05,1835086600,T95,SECONDARY,alarm,151,entropy,0.5187183873050821,0.0,True
M05,1835086600,T95,SECONDARY,alarm,151,g,4.1269381670015175,0.0,True
M05,1835086600,T95,SECONDARY,alarm,154,entropy,0.4672052227456662,0.0,True
M05,1835086600,T95,SECONDARY,alarm,157,entropy,0.5358394060295207,0.0,True
M05,1835086600,T95,SECONDARY,alarm,158,entropy,0.5089731066016434,0.0,True
M05,1835086600,T95,SECONDARY,alarm,162,entropy,0.4182294189954613,0.0,True
M05,1835086600,T95,SECONDARY,alarm,163,entropy,0.6651151572296492,0.0,True
M05,1835086600,T95,SECONDARY,alarm,165,entropy,0.6896506065022427,0.0,True
M05,1835086600,T95,SECONDARY,alarm,166,entropy,0.4507716896538362,0.0,True
M05,1835086600,T95,SECONDARY,alarm,166,L,15.12058328010753,0.0,False
M05,1835086600,T95,SECONDARY,alarm,167,entropy,0.5616142216651732,0.0,True
M05,1835086600,T95,SECONDARY,alarm,169,entropy,0.3950764115218661,0.0,True
M05,1835086600,T95,SECONDARY,alarm,170,g,4.080247518830445,0.0,True
M05,1835086600,T95,SECONDARY,alarm,171,entropy,0.26402242852403,0.0,True
M05,1835086600,T95,SECONDARY,alarm,172,entropy,0.5143336472578692,0.0,True
M05,1835086600,T95,SECONDARY,alarm,175,entropy,0.5877101649478167,0.0,True
M05,1835086600,T95,SECONDARY,alarm,176,entropy,0.5028822396441865,0.0,True
M05,1835086600,T95,SECONDARY,alarm,178,entropy,0.5241583011400346,0.0,True
M05,1835086600,T95,SECONDARY,alarm,179,entropy,0.22582647058500394,0.0,True
M05,1835086600,T95,SECONDARY,alarm,180,entropy,0.1932971258362246,0.0,True
M05,1835086600,T95,SECONDARY,alarm,181,entropy,0.2089208261719211,0.0,True
M05,1835086600,T95,SECONDARY,alarm,182,entropy,0.30582414120314183,0.0,True
M05,1835086600,T95,SECONDARY,alarm,183,entropy,0.4810482017322696,0.0,True
M05,1835086600,T95,SECONDARY,alarm,184,g,4.177641844493557,0.0,True
M05,1835086600,T95,SECONDARY,alarm,185,entropy,0.9349075718831346,0.0,True
M05,1835086600,T95,SECONDARY,alarm,186,entropy,0.7684426244109606,0.0,True
M05,1835086600,T95,SECONDARY,alarm,187,entropy,0.30309882160939616,0.0,True
M05,1835086600,T95,SECONDARY,alarm,188,entropy,0.7974273460976385,0.0,True
M05,1835086600,T95,SECONDARY,alarm,190,entropy,0.8526276693221371,0.0,True
M05,1835086600,T95,SECONDARY,alarm,193,entropy,0.22754160597588768,0.0,True
M05,1835086600,T95,SECONDARY,alarm,193,g,4.3430110831491575,0.0,True
M05,1835086600,T95,SECONDARY,alarm,194,entropy,0.8408726980028711,0.0,True
M05,1835086600,T95,SECONDARY,alarm,195,entropy,0.40573130627317855,0.0,True
M05,1835086600,T95,SECONDARY,alarm,196,entropy,0.6856991435264732,0.0,True
M05,1835086600,T95,SECONDARY,alarm,196,L,15.16364865633171,0.0,False
M05,1835086600,T95,SECONDARY,alarm,197,entropy,0.46145175406264116,0.0,True
M05,1835086600,T95,SECONDARY,alarm,198,entropy,0.25647080788292365,0.0,True
M05,1835086600,T95,SECONDARY,alarm,200,entropy,0.9931961824958286,0.0,True
M05,1835086600,T95,SECONDARY,alarm,200,g,4.686917130280632,0.0,True
M05,1835086600,T95,SECONDARY,alarm,201,entropy,0.7871399490942192,0.0,True
M05,1835086600,T95,SECONDARY,alarm,202,entropy,0.46955810545196097,0.0,True
M05,1835086600,T95,SECONDARY,alarm,203,entropy,0.7821690726474215,0.0,True
M05,1835086600,T95,SECONDARY,alarm,205,entropy,0.7060161147255659,0.0,True
M05,1835086600,T95,SECONDARY,alarm,206,entropy,0.8083072545504314,0.0,True
M05,1835086600,T95,SECONDARY,alarm,207,entropy,0.542598283318468,0.0,True
M05,1835086600,T95,SECONDARY,alarm,207,g,4.6598276523544016,0.0,True
M05,1835086600,T95,SECONDARY,alarm,208,entropy,0.4114821631905894,0.0,True
M05,1835086600,T95,SECONDARY,alarm,209,entropy,0.6666001491036608,0.0,True
M05,1835086600,T95,SECONDARY,alarm,210,entropy,0.23973229225531956,0.0,True
M05,1835086600,T95,SECONDARY,alarm,212,entropy,0.5258566375011469,0.0,True
M05,1835086600,T95,SECONDARY,alarm,213,entropy,0.18817021254211974,0.0,True
M05,1835086600,T95,SECONDARY,alarm,214,entropy,0.19901106138836278,0.0,True
M05,1835086600,T95,SECONDARY,alarm,214,g,4.454239377131323,0.0,True
M05,1835086600,T95,SECONDARY,alarm,215,entropy,0.6936050142920976,0.0,True
M05,1835086600,T95,SECONDARY,alarm,216,entropy,0.24117556904913284,0.0,True
M05,1835086600,T95,SECONDARY,alarm,217,entropy,0.5244766682001367,0.0,True
M05,1835086600,T95,SECONDARY,alarm,218,entropy,0.5422477807447648,0.0,True
M05,1835086600,T95,SECONDARY,alarm,219,entropy,0.3106107896255681,0.0,True
M05,1835086600,T95,SECONDARY,alarm,220,entropy,0.3636129955777685,0.0,True
M05,1835086600,T95,SECONDARY,alarm,220,g,4.788406537909967,0.0,True
M05,1835086600,T95,SECONDARY,alarm,221,entropy,0.25331418731455657,0.0,True
M05,1835086600,T95,SECONDARY,alarm,221,L,15.596434576757488,0.0,False
M05,1835086600,T95,SECONDARY,alarm,222,entropy,0.7053774827099988,0.0,True
M05,1835086600,T95,SECONDARY,alarm,223,entropy,0.8730831227198349,0.0,True
M05,1835086600,T95,SECONDARY,alarm,224,entropy,0.731442861462686,0.0,True
M05,1835086600,T95,SECONDARY,alarm,225,entropy,0.9854227438937818,0.0,True
M05,1835086600,T95,SECONDARY,alarm,226,entropy,0.5782378395899742,0.0,True
M05,1835086600,T95,SECONDARY,alarm,227,entropy,0.37408795045901966,0.0,True
M05,1835086600,T95,SECONDARY,alarm,227,g,4.51795522657817,0.0,True
M05,1835086600,T95,SECONDARY,alarm,228,entropy,0.7692643959084398,0.0,True
M05,1835086600,T95,SECONDARY,alarm,229,entropy,0.9205830690694464,0.0,True
M05,1835086600,T95,SECONDARY,alarm,230,entropy,0.8023657953455492,0.0,True
M05,1835086600,T95,SECONDARY,alarm,231,entropy,0.5466274120967161,0.0,True
M05,1835086600,T95,SECONDARY,alarm,232,entropy,0.738693142604957,0.0,True
M05,1835086600,T95,SECONDARY,alarm,233,entropy,0.8181301263870957,0.0,True
M05,1835086600,T95,SECONDARY,alarm,234,entropy,0.7609566458558475,0.0,True
M05,1835086600,T95,SECONDARY,alarm,234,g,4.574916958734847,0.0,True
M05,1835086600,T95,SECONDARY,alarm,235,entropy,0.8516033776368888,0.0,True
M05,1835086600,T95,SECONDARY,alarm,236,entropy,0.8142219777078211,0.0,True
M05,1835086600,T95,SECONDARY,alarm,237,entropy,0.8006955922972354,0.0,True
M05,1835086600,T95,SECONDARY,alarm,238,entropy,0.8574972200383342,0.0,True
M05,1835086600,T95,SECONDARY,alarm,239,entropy,0.9791264503163952,0.0,True
M05,1835086600,T95,SECONDARY,alarm,240,entropy,0.5704247582402624,0.0,True
M05,1835086600,T95,SECONDARY,alarm,241,entropy,0.9812525817406562,0.0,True
M05,1835086600,T95,SECONDARY,alarm,241,g,4.635329624394773,0.0,True
M05,1835086600,T95,SECONDARY,alarm,242,entropy,0.511738688192021,0.0,True
M05,1835086600,T95,SECONDARY,alarm,243,entropy,0.8935623449178174,0.0,True
M05,1835086600,T95,SECONDARY,alarm,244,entropy,0.8518792809985924,0.0,True
M05,1835086600,T95,SECONDARY,alarm,244,L,15.319934267692389,0.0,False
M05,1835086600,T95,SECONDARY,alarm,245,entropy,0.49629165281106913,0.0,True
M05,1835086600,T95,SECONDARY,alarm,246,entropy,0.42120183623739926,0.0,True
M05,1835086600,T95,SECONDARY,alarm,247,entropy,0.9852914145893741,0.0,True
M05,1835086600,T95,SECONDARY,alarm,248,entropy,0.4945469127949002,0.0,True
M05,1835086600,T95,SECONDARY,alarm,248,g,4.641179102871482,0.0,True
M05,1835086600,T95,SECONDARY,alarm,249,entropy,0.8589290691724167,0.0,True
M05,1835086600,T95,SECONDARY,alarm,250,entropy,0.43883745952907416,0.0,True
M05,1835086600,T95,SECONDARY,alarm,251,entropy,0.9367888310701884,0.0,True
M05,1835086600,T95,SECONDARY,alarm,252,entropy,0.7178311418779053,0.0,True
M05,1835086600,T95,SECONDARY,alarm,253,entropy,0.6508439820751546,0.0,True
M05,1835086600,T95,SECONDARY,alarm,253,g,5.11496895501489,0.0,True
M05,1835086600,T95,SECONDARY,alarm,254,entropy,0.7866430050689225,0.0,True
M05,1835086600,T95,SECONDARY,alarm,255,entropy,0.7646167662330564,0.0,True
M05,1835086600,T95,SECONDARY,alarm,256,entropy,0.7593359212544172,0.0,True
M05,1835086600,T95,SECONDARY,alarm,256,g,4.229294553720518,0.0,True
M05,1835086600,T95,SECONDARY,alarm,257,entropy,0.7728448999482846,0.0,True
M05,1835086600,T95,SECONDARY,alarm,258,entropy,0.6071156011038703,0.0,True
M05,1835086600,T95,SECONDARY,alarm,259,entropy,0.62623889666253,0.0,True
M05,1835086600,T95,SECONDARY,alarm,260,entropy,0.7453904708458419,0.0,True
M05,1835086600,T95,SECONDARY,alarm,261,entropy,0.683658414412729,0.0,True
M05,1835086600,T95,SECONDARY,alarm,261,g,4.816863269606693,0.0,True
M05,1835086600,T95,SECONDARY,alarm,262,entropy,0.9560476443329544,0.0,True
M05,1835086600,T95,SECONDARY,alarm,263,entropy,0.5571443001114462,0.0,True
M05,1835086600,T95,SECONDARY,alarm,264,entropy,0.8954355678661425,0.0,True
M05,1835086600,T95,SECONDARY,alarm,265,entropy,0.5051658220957194,0.0,True
M05,1835086600,T95,SECONDARY,alarm,266,entropy,0.9509650200525273,0.0,True
M05,1835086600,T95,SECONDARY,alarm,267,entropy,0.9371164647154044,0.0,True
M05,1835086600,T95,SECONDARY,alarm,267,g,4.486915419898399,0.0,True
M05,1835086600,T95,SECONDARY,alarm,267,L,15.457238211912928,0.0,False
M05,1835086600,T95,SECONDARY,alarm,268,entropy,0.8992240806130408,0.0,True
M05,1835086600,T95,SECONDARY,alarm,269,entropy,0.9855460049803134,0.0,True
M05,1835086600,T95,SECONDARY,alarm,270,entropy,0.9101826257326792,0.0,True
M05,1835086600,T95,SECONDARY,alarm,271,entropy,0.9254084245861992,0.0,True
M05,1835086600,T95,SECONDARY,alarm,272,entropy,0.6849225994847274,0.0,True
M05,1835086600,T95,SECONDARY,alarm,272,g,5.049039635914354,0.0,True
M05,1835086600,T95,SECONDARY,alarm,273,entropy,0.93370373296223,0.0,True
M05,1835086600,T95,SECONDARY,alarm,274,entropy,0.6897225278802899,0.0,True
M05,1835086600,T95,SECONDARY,alarm,275,entropy,0.9240440878481998,0.0,True
M05,1835086600,T95,SECONDARY,alarm,275,g,4.19013504744909,0.0,True
