variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.0,3.7668322496740982,0.0
T975,PRIMARY,heartbeat,104,105,0.0,4.01653660344167,0.0
T975,PRIMARY,heartbeat,105,106,0.0,4.2651685251849125,0.0
T975,PRIMARY,heartbeat,106,107,0.0,0.0,0.0
T975,PRIMARY,heartbeat,107,108,0.006437656873339526,0.20094646014684248,0.0
T975,PRIMARY,heartbeat,108,109,0.0036671284822877848,0.40771741900729896,0.0
T975,PRIMARY,heartbeat,109,110,0.0008366321609590832,0.5904639268742686,0.0
T975,PRIMARY,heartbeat,110,111,0.0,0.7675125106695964,0.0
T975,PRIMARY,heartbeat,111,112,0.0,0.9523705536148861,0.0
T975,PRIMARY,heartbeat,112,113,0.0,1.125262152820835,0.0
T975,PRIMARY,heartbeat,113,114,0.0,1.290343274354085,0.0
T975,PRIMARY,heartbeat,114,115,0.0,1.4570648309186323,0.0
T975,PRIMARY,heartbeat,115,116,0.0,1.6247245199232803,0.0
T975,PRIMARY,heartbeat,116,117,0.0,1.7617524041463806,0.0
T975,PRIMARY,heartbeat,117,118,0.002501984118234213,1.87113918548982,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.0191533320822996,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.1368500287021632,0.0
T975,PRIMARY,heartbeat,120,121,0.0,2.2464000033693496,0.0
T975,PRIMARY,heartbeat,121,122,0.0,2.342405888168421,0.0
T975,PRIMARY,heartbeat,122,123,0.0,2.492333651908484,0.0
T975,PRIMARY,heartbeat,123,124,0.0,2.6190577825003754,0.0
T975,PRIMARY,heartbeat,124,125,0.0,2.7226137013702427,0.0
T975,PRIMARY,heartbeat,125,126,0.0,2.8025687854020918,0.0
T975,PRIMARY,heartbeat,126,127,0.0,2.8786143271303333,0.0
T975,PRIMARY,heartbeat,127,128,0.0,2.9957516983339243,0.0
T975,PRIMARY,heartbeat,128,129,0.0,3.107155095899409,0.0
T975,PRIMARY,heartbeat,129,130,0.0,3.192338732295032,0.0
T975,PRIMARY,heartbeat,130,131,0.0,3.294554659168252,0.0
T975,PRIMARY,heartbeat,131,132,0.0,3.3864735541426683,0.0
T975,PRIMARY,heartbeat,132,133,0.0,3.526598388134409,0.0
T975,PRIMARY,heartbeat,133,134,0.0,3.651855105210437,0.0
T975,PRIMARY,heartbeat,134,135,0.0,3.7775360334455,0.0
T975,PRIMARY,heartbeat,135,136,0.017831919530420293,3.8940361260949583,0.0
T975,PRIMARY,heartbeat,136,137,0.012656673152322995,4.01090614278048,0.0
T975,PRIMARY,heartbeat,137,138,0.009140049054610522,4.1652349374394095,0.0
T975,PRIMARY,heartbeat,138,139,0.005911391491548068,4.29299392968503,0.0
T975,PRIMARY,heartbeat,139,140,0.002522155499394163,4.442937902507545,0.0
T975,PRIMARY,heartbeat,140,141,0.003283376298446772,0.0,0.0
T975,PRIMARY,heartbeat,141,142,0.005752566882376131,0.22515275026595094,0.0
T975,PRIMARY,heartbeat,142,143,0.0017603609192697878,0.4481881273120387,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.6453581395260837,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.8970429027056881,0.0
T975,PRIMARY,heartbeat,145,146,0.0,1.1223268962637472,0.0
T975,PRIMARY,heartbeat,146,147,0.0,1.351398477108414,0.0
T975,PRIMARY,heartbeat,147,148,0.0,1.6235828911489454,0.0
T975,PRIMARY,heartbeat,148,149,0.0,1.8541333690842812,0.0
T975,PRIMARY,heartbeat,149,150,0.0,2.085440638225899,0.0
T975,PRIMARY,heartbeat,150,151,0.011063551329641763,2.3001968456049866,0.0
T975,PRIMARY,heartbeat,151,152,0.010412887940380755,2.5181755460361064,0.0
T975,PRIMARY,heartbeat,152,153,0.0050348484275569705,2.7084703592427175,0.0
T975,PRIMARY,heartbeat,153,154,0.0025396755189994735,2.94214443211105,0.0
T975,PRIMARY,heartbeat,154,155,0.0,3.1544493257612567,0.0
T975,PRIMARY,heartbeat,155,156,0.0,3.347148463682002,0.0
T975,PRIMARY,heartbeat,156,157,0.004254676075126418,3.551087335751645,0.0
T975,PRIMARY,heartbeat,157,158,0.0,3.745148496298251,0.0
T975,PRIMARY,heartbeat,158,159,0.0,3.9495309126502622,0.0
T975,PRIMARY,heartbeat,159,160,0.0,4.128152319653886,0.0
T975,PRIMARY,heartbeat,160,161,0.0,4.279488307546543,0.0
T975,PRIMARY,heartbeat,161,162,0.0,4.404380802010252,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.0,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.15628407706254066,0.0
T975,PRIMARY,heartbeat,164,165,0.001130192165960442,0.33125042913552316,0.0
T975,PRIMARY,heartbeat,165,166,0.002303673257636474,0.48431592317068395,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.6671091868717847,0.0
T975,PRIMARY,heartbeat,167,168,0.0,0.8590885262818035,0.010341981705740189
T975,PRIMARY,heartbeat,168,169,0.0,1.0470552568005649,0.018298812757517435
T975,PRIMARY,heartbeat,169,170,0.0,1.2187761654998306,0.031085175101605245
T975,PRIMARY,heartbeat,170,171,0.0431453880785585,1.3906855332456913,0.07658064177502799
T975,PRIMARY,heartbeat,171,172,0.03793249204922666,1.5766413841065627,0.08245393956251346
T975,PRIMARY,heartbeat,172,173,0.033655123921529695,1.7225502153938856,0.08500578672528525
T975,PRIMARY,heartbeat,173,174,0.030810350463471137,1.8972227931056211,0.09436476929609938
T975,PRIMARY,heartbeat,174,175,0.02603270804985902,2.0880526801329298,0.10888487176114481
T975,PRIMARY,heartbeat,175,176,0.0187840312884755,2.2546428727231618,0.11905336538315181
T975,PRIMARY,heartbeat,176,177,0.027818278061714663,2.3930292988236506,0.13270630405568073
T975,PRIMARY,heartbeat,177,178,0.02473802633271671,2.510313782134558,0.13436427234939907
T975,PRIMARY,heartbeat,178,179,0.02446160554717014,2.6114019298098388,0.1477305940279403
T975,PRIMARY,heartbeat,179,180,0.019747607666501743,2.703074202219132,0.15001994782705486
T975,PRIMARY,heartbeat,180,181,0.018841092106538615,2.7867264959411298,0.15436988279062647
T975,PRIMARY,heartbeat,181,182,0.013495684358113658,2.8915336970384606,0.14564799228599723
T975,PRIMARY,heartbeat,182,183,0.010896072818106672,3.013981157251102,0.1484422121786687
T975,PRIMARY,heartbeat,183,184,0.017291438437458617,3.139993809937317,0.16559355347900306
T975,PRIMARY,heartbeat,184,185,0.018586329130545698,3.26891698940428,0.17458000958065523
T975,PRIMARY,heartbeat,185,186,0.01340811720994195,3.4262923384185893,0.1740122230589446
T975,PRIMARY,heartbeat,186,187,0.01992438649192807,3.567933077276752,0.15660001749966435
T975,PRIMARY,heartbeat,187,188,0.01655812459635564,3.6931277985253645,0.12075026180360315
T975,PRIMARY,heartbeat,188,189,0.01682891164360234,3.8004323947741936,0.09319458452180751
T975,PRIMARY,heartbeat,189,190,0.012855101993371476,3.8925266876486253,0.05462200546600382
T975,PRIMARY,heartbeat,190,191,0.014069289556845055,3.9639910506993905,0.03271547094854921
T975,PRIMARY,heartbeat,191,192,0.011347405306368574,4.037337980616106,0.003016838063000571
T975,PRIMARY,heartbeat,192,193,0.008684326383575525,4.090560231795452,0.0
T975,PRIMARY,heartbeat,193,194,0.0007875494645547265,4.146079675175226,0.0
T975,PRIMARY,heartbeat,194,195,0.005211729922454222,4.19673636563768,0.0
T975,PRIMARY,heartbeat,195,196,0.0028816668982944993,4.252399267111244,0.0
T975,PRIMARY,heartbeat,196,197,0.005572853516509713,4.338375423651267,0.022019873688839398
T975,PRIMARY,heartbeat,197,198,0.006209205215936597,4.451762793561539,0.0463180575930312
T975,PRIMARY,heartbeat,198,199,0.006820728182075575,0.0,0.06658619569662971
T975,PRIMARY,heartbeat,199,200,0.0030078123397192513,0.07998136282038204,0.08046493405266664
T975,PRIMARY,heartbeat,200,201,0.002906707816213161,0.19073392716669657,0.11851537106571863
T975,PRIMARY,heartbeat,201,202,7.036794090242715e-05,0.2718045730722749,0.14321114320483053
T975,PRIMARY,heartbeat,202,203,0.0,0.3636091737756526,0.14365147260608957
T975,PRIMARY,heartbeat,203,204,0.0,0.45429399358517686,0.13355849568950096
T975,PRIMARY,heartbeat,204,205,0.0,0.5679071798410091,0.10805073915024765
T975,PRIMARY,heartbeat,205,206,0.0,0.7147474488494314,0.07227482193532198
T975,PRIMARY,heartbeat,206,207,0.0,0.8571075128956738,0.026690198563242173
T975,PRIMARY,heartbeat,207,208,0.003798621127728441,1.000128599914851,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.122966233824689,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.2572101247018403,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.4298538839815034,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.5942895753294672,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.7818994186947321,0.0
T975,PRIMARY,heartbeat,213,214,0.0006286535126577286,1.985981071254994,0.0
T975,PRIMARY,heartbeat,214,215,0.0023562640779686284,2.1661073170756424,0.0
T975,PRIMARY,heartbeat,215,216,0.002129725184823572,2.320484766446971,0.0
T975,PRIMARY,heartbeat,216,217,0.0,2.4799346140438567,0.0
T975,PRIMARY,heartbeat,217,218,0.0,2.641757172490534,0.0
T975,PRIMARY,heartbeat,218,219,0.0,2.8299212022402953,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.006322505692607,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.200935981323263,0.0
T975,PRIMARY,heartbeat,221,222,0.0074622027721952255,3.4207920610440015,0.0
T975,PRIMARY,heartbeat,222,223,0.009043180058720401,3.5969220112209204,0.0
T975,PRIMARY,heartbeat,223,224,0.00546193555986918,3.7748139776031255,0.0
T975,PRIMARY,heartbeat,224,225,0.0005374514365840133,3.9807276620678085,0.0
T975,PRIMARY,heartbeat,225,226,0.0,4.206957810796107,0.0
T975,PRIMARY,heartbeat,226,227,0.0,4.43442097630694,0.0
T975,PRIMARY,heartbeat,227,228,0.013534803400033657,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.00815776209714636,0.2656429054657836,0.0
T975,PRIMARY,heartbeat,229,230,0.00401327572408694,0.517113387306678,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.7983654680733614,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.0519231537334337,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.2749999528724547,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.5018595160122106,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.7115910436751627,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.923052366991701,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.1529346342544056,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.3493680969249446,0.0
T975,PRIMARY,heartbeat,238,239,0.001523400206679626,2.5472940330808953,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.7504791069916026,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.97448152217339,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.2371336081049105,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.4926589029709962,0.0
T975,PRIMARY,heartbeat,243,244,0.05436463617730236,3.7170623873429998,0.0
T975,PRIMARY,heartbeat,244,245,0.06777408723397926,3.9327937067493,0.0
T975,PRIMARY,heartbeat,245,246,0.06287127041869667,4.182239919424676,0.0
T975,PRIMARY,heartbeat,246,247,0.0988282129251945,4.424696521906045,0.0
T975,PRIMARY,heartbeat,247,248,0.09668663792398491,0.0,0.0
T975,PRIMARY,heartbeat,248,249,0.0924401264385063,0.2191469867924003,0.0
T975,PRIMARY,heartbeat,249,250,0.08642462237496862,0.45141953777403887,0.0
T975,PRIMARY,heartbeat,250,251,0.0804238704777267,0.703437199822869,0.0
T975,PRIMARY,heartbeat,251,252,0.07683506111292071,0.9537909388642669,0.0
T975,PRIMARY,heartbeat,252,253,0.07132915216472246,1.2279916917114393,0.0
T975,PRIMARY,heartbeat,253,254,0.06519302961452189,1.4670407762019877,0.0
T975,PRIMARY,heartbeat,254,255,0.0611197528657379,1.7095305173925677,0.0
T975,PRIMARY,heartbeat,255,256,0.05791133318736141,1.9712518127413887,0.0
T975,PRIMARY,heartbeat,256,257,0.050471935094271836,2.2394907821544177,0.0
T975,PRIMARY,heartbeat,257,258,0.04526507942412872,2.472122517550459,0.0
T975,PRIMARY,heartbeat,258,259,0.038868706412290455,2.6934196900815355,0.0
T975,PRIMARY,heartbeat,259,260,0.03610873259033276,2.915441959879499,0.0
T975,PRIMARY,heartbeat,260,261,0.03119185929803503,3.1057413706203985,0.0
T975,PRIMARY,heartbeat,261,262,0.030996802296550885,3.3096602908507293,0.0
T975,PRIMARY,heartbeat,262,263,0.028771396752619638,3.5373320688735976,0.0
T975,PRIMARY,heartbeat,263,264,0.024205435499574546,3.748007178942691,0.0
T975,PRIMARY,heartbeat,264,265,0.020229115872700265,3.971078325882506,0.0
T975,PRIMARY,heartbeat,265,266,0.013225157762244866,4.18115259303475,0.0
T975,PRIMARY,heartbeat,266,267,0.008167809994055975,4.387936618897644,0.0
T975,PRIMARY,heartbeat,267,268,0.0034509091846065543,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.14866800496352894,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.311523390809189,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.4408302770612953,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.591407624949642,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.7214607214080928,0.0
T975,PRIMARY,heartbeat,273,274,0.0011327661962700075,0.8528450900136793,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.9974804938742758,0.0
T975,PRIMARY,heartbeat,275,276,0.0,1.1206313471566351,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.2489986677307308,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.3751474049577868,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.4824676160696473,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.5967028321488577,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.6869609674199577,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.7786028086690158,0.0
T975,PRIMARY,heartbeat,282,283,0.007017986844176871,1.8474661303408701,0.0
T975,PRIMARY,heartbeat,283,284,0.004113388707950416,1.930876007709921,0.0
T975,PRIMARY,heartbeat,284,285,0.015127889024495245,2.024430702260455,0.0
T975,PRIMARY,heartbeat,285,286,0.013770262350091378,2.1636259537379736,0.0
T975,PRIMARY,heartbeat,286,287,0.011457089914715834,2.3129172224407144,0.0
T975,PRIMARY,heartbeat,287,288,0.011475772317240285,2.4895413573524765,0.0
T975,PRIMARY,heartbeat,288,289,0.0039021701176279455,2.6790088587056538,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.8653176150414,0.0
T975,PRIMARY,heartbeat,290,291,0.0,3.0193434341130416,0.0
T975,PRIMARY,heartbeat,291,292,0.0499868759962524,3.2137547133114888,0.0
T975,PRIMARY,heartbeat,292,293,0.04562984966755135,3.4671867735878266,0.0
T975,PRIMARY,heartbeat,293,294,0.03950131984903871,3.728186628844661,0.0
T975,PRIMARY,heartbeat,294,295,0.03219108822920913,4.009987509544335,0.0
T975,PRIMARY,heartbeat,295,296,0.027977176606736043,4.3140468239978365,0.0
T975,PRIMARY,heartbeat,296,297,0.02688116018593034,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.02170861410621161,0.23282242358357141,0.0
T975,PRIMARY,heartbeat,298,299,0.017478664227986607,0.4405512668513667,0.0
T975,PRIMARY,heartbeat,299,300,0.0127152049246122,0.6131166806535469,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T95,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T95,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T95,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T95,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T95,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T95,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T95,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T95,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T95,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T95,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T95,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T95,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T95,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T95,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T95,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T95,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T95,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T95,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T95,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T95,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T95,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T95,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T95,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T95,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T95,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T95,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T95,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T95,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T95,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T95,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T95,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T95,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T95,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T95,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T95,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T95,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T95,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
