record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,3.4938017726868758
heartbeat,52,53,0.0,0.0,3.4071714500135606
heartbeat,53,54,0.0,0.0,3.314081564900879
heartbeat,54,55,0.0,0.0,3.204646582874466
heartbeat,55,56,0.0,0.0,3.089400391148068
heartbeat,56,57,0.0,0.0,2.960559154117826
heartbeat,57,58,0.013480625134964619,0.02604225942269789,2.844443591504647
heartbeat,58,59,0.008809371681452571,0.04410423065654978,2.707211814704245
heartbeat,59,60,0.003856844443290375,0.10979452311633264,2.5853814599100806
heartbeat,60,61,0.021699404191836358,0.16904548601794978,2.477221229745747
heartbeat,61,62,0.01564676836218637,0.19998627460009732,2.3380059545754763
heartbeat,62,63,0.008049282052571716,0.2573019980693929,2.205355658549575
heartbeat,63,64,0.0028495941379924616,0.301801739784193,2.0569567165020226
heartbeat,64,65,0.0,0.3261000259057145,1.8776381589525557
heartbeat,65,66,0.0,0.33297064301695367,1.6736864744458497
heartbeat,66,67,0.0,0.3682756611254503,1.4868070844375114
heartbeat,67,68,0.0,0.4060352658814501,1.2896626189003544
heartbeat,68,69,0.0,0.4465643866784552,1.095120618239245
heartbeat,69,70,0.008190985067767165,0.4646347595222462,0.9003903506824338
heartbeat,70,71,0.00502523235050667,0.48258007317893314,0.6740876532122297
heartbeat,71,72,8.188034817702139e-05,0.5459303693188502,0.42152866763440033
heartbeat,72,73,0.0,0.6016904575803645,0.15188025876565892
heartbeat,73,74,0.0,0.6491210203022166,0.0
heartbeat,74,75,0.03276901106997543,0.7019851460355244,0.0
heartbeat,75,76,0.03979314297088521,0.7574089202752463,0.0
heartbeat,76,77,0.03304508964575226,0.828798586780296,0.0
heartbeat,77,78,0.02700459167230418,0.9065967456479787,0.0
heartbeat,78,79,0.023006160150027433,0.9821812736281668,0.0
heartbeat,79,80,0.02008579667077426,1.0479047351947475,0.0
heartbeat,80,81,0.013604296430130502,1.1156722752832626,0.0
heartbeat,81,82,0.0121372155098044,1.1809702270764235,0.0
heartbeat,82,83,0.004913571055776167,1.2605501331499205,0.0
heartbeat,83,84,0.0018402118748331864,1.3231911688330242,0.0
heartbeat,84,85,0.0,1.3660091681535034,0.0
heartbeat,85,86,0.0,1.4505346339931637,0.0
heartbeat,86,87,0.0,1.5512621538500964,0.0
heartbeat,87,88,0.0051400755078127025,1.6378049041906364,0.0
heartbeat,88,89,0.0,1.760774879699859,0.0
heartbeat,89,90,0.0,1.8586865930412644,0.0
heartbeat,90,91,0.0,1.9556799831211904,0.0
heartbeat,91,92,0.0,2.0852545204022253,0.0
heartbeat,92,93,0.0,2.2013387615965634,0.0
heartbeat,93,94,0.0,2.287850438258621,0.0
heartbeat,94,95,0.0,2.375802804637064,0.0
heartbeat,95,96,0.0,2.476387974107613,0.0
heartbeat,96,97,0.0,2.5825687303469804,0.0
heartbeat,97,98,0.0,2.6782802731403805,0.0
heartbeat,98,99,0.0,2.7724247333614107,0.0
heartbeat,99,100,0.0,2.8738219682510806,0.0
heartbeat,100,101,0.0,2.9613670862782273,0.0
heartbeat,101,102,0.0,3.0907530861333,0.0
heartbeat,102,103,0.0,3.2017060775535855,0.0
heartbeat,103,104,0.00978027098180545,3.2990782876867835,0.0
heartbeat,104,105,0.007433239872797093,3.3756082159038536,0.0
heartbeat,105,106,0.003224403454946567,3.444620124592479,0.0
heartbeat,106,107,0.0,3.5246599925243327,0.0
heartbeat,107,108,0.0,3.5915203164815956,0.0
heartbeat,108,109,0.0,3.6673797742669807,0.0
heartbeat,109,110,0.0,3.7509021547007695,0.0
heartbeat,110,111,0.0,3.8647849151017937,0.0
heartbeat,111,112,0.0,3.9792620672832157,0.0
heartbeat,112,113,0.0,4.127547742533979,0.0
heartbeat,113,114,0.0,4.286221009309205,0.0
heartbeat,114,115,0.0,4.4572928691935765,0.0
heartbeat,115,116,0.0,0.0,0.0
heartbeat,116,117,0.0,0.23075440174804895,0.0
heartbeat,117,118,0.0,0.47049900151627577,0.0
heartbeat,118,119,0.0,0.6867987879016186,0.0
heartbeat,119,120,0.0,0.8908015352639036,0.0
heartbeat,120,121,0.0,1.113775534430484,0.0
heartbeat,121,122,0.0,1.302244431962993,0.0
heartbeat,122,123,0.0,1.5070279176686554,0.0
heartbeat,123,124,0.0,1.70462440184356,0.0
heartbeat,124,125,0.0,1.9451940745929386,0.0
heartbeat,125,126,0.0,2.164535522045239,0.0
heartbeat,126,127,0.0,2.4329494915549894,0.0
heartbeat,127,128,0.0,2.6710728248632973,0.0
heartbeat,128,129,0.0,2.924612855968487,0.0
heartbeat,129,130,0.0,3.1683921685055774,0.0
heartbeat,130,131,0.0,3.373990494458546,0.0
heartbeat,131,132,0.0,3.5637950917140824,0.0
heartbeat,132,133,0.0,3.7711983094067003,0.0
heartbeat,133,134,0.0,4.014298841536613,0.0
heartbeat,134,135,0.0,4.262731101546045,0.0
heartbeat,135,136,0.0,4.507279281387273,0.0
heartbeat,136,137,0.0,0.0,0.0
heartbeat,137,138,0.0,0.19590002642962712,0.0
heartbeat,138,139,0.0,0.41063242821995316,0.0
heartbeat,139,140,0.0,0.6398868162240869,0.0
heartbeat,140,141,0.0,0.8787217973059194,0.0
heartbeat,141,142,0.0,1.080095306453601,0.0
heartbeat,142,143,0.0,1.29695243917049,0.0
heartbeat,143,144,0.0,1.528928821273192,0.0
heartbeat,144,145,0.0,1.7873243196936393,0.0
heartbeat,145,146,0.01330078719306449,2.0433688150329985,0.0
heartbeat,146,147,0.010115279618734263,2.266721285286624,0.0
heartbeat,147,148,0.003606693888276058,2.53673157417819,0.0
heartbeat,148,149,9.749980555373572e-05,2.7895543474040636,0.0
heartbeat,149,150,0.0,2.993007656194945,0.0
heartbeat,150,151,0.0,3.1944750541243216,0.0
heartbeat,151,152,0.0,3.376338626319664,0.0
heartbeat,152,153,0.0,3.5285399365536527,0.0
heartbeat,153,154,0.0,3.7109353748127525,0.0
heartbeat,154,155,0.0,3.8729138664170693,0.0
heartbeat,155,156,0.0,4.025171208974891,0.0
heartbeat,156,157,0.0,4.157777069568478,0.0
heartbeat,157,158,0.0,4.279138075458067,0.0
heartbeat,158,159,0.0,4.385339594043429,0.0
heartbeat,159,160,0.0,4.490278670927802,0.0
heartbeat,160,161,0.0,0.0,0.0
heartbeat,161,162,0.0,0.12715350509578927,0.0
heartbeat,162,163,0.0,0.25753853712982644,0.0
heartbeat,163,164,0.0,0.42438945768987035,0.0
heartbeat,164,165,0.0,0.5977044362056501,0.0
heartbeat,165,166,0.0,0.8041234639218331,0.0
heartbeat,166,167,0.0,1.0208265554347606,0.0
heartbeat,167,168,0.0,1.242346908874856,0.0
heartbeat,168,169,0.0,1.4650162223055527,0.0
heartbeat,169,170,0.0,1.6561672869782,0.0
heartbeat,170,171,0.010861589709294628,1.8076837073715513,0.0
heartbeat,171,172,0.007223383992141175,1.9734136636938195,0.0
heartbeat,172,173,0.0015403370697506524,2.1659683270496624,0.0
heartbeat,173,174,0.0,2.3764546657378354,0.0
heartbeat,174,175,0.0,2.581026348010666,0.0
heartbeat,175,176,0.0,2.8072683647623817,0.0
heartbeat,176,177,0.0,3.0168367800091005,0.0
heartbeat,177,178,0.006015298078963838,3.1843522819230685,0.0
heartbeat,178,179,0.0025036924197554544,3.365816034373511,0.0
heartbeat,179,180,0.0,3.5586566010691287,0.0
heartbeat,180,181,0.0,3.7926489492192133,0.0
heartbeat,181,182,0.0,4.033329344720141,0.0
heartbeat,182,183,0.0,4.252300035706404,0.0
heartbeat,183,184,0.0,4.459422771192204,0.0
heartbeat,184,185,0.0,0.0,0.0
heartbeat,185,186,0.0,0.16547057969230194,0.0
heartbeat,186,187,0.008611854945877684,0.319304629580621,0.0
heartbeat,187,188,0.0034962200545165523,0.4902025650887998,0.0
heartbeat,188,189,0.0004433517766092576,0.6863107569591202,0.0
heartbeat,189,190,0.0,0.8946690823912695,0.0
heartbeat,190,191,0.0,1.0883816329660918,0.0
heartbeat,191,192,0.01197513019348595,1.2945491940760243,0.0
heartbeat,192,193,0.006421774807997216,1.5243939316461013,0.0
heartbeat,193,194,0.002402759959447387,1.7238345447171104,0.0
heartbeat,194,195,0.0,1.9137446668381382,0.0
heartbeat,195,196,0.01710508620602802,2.0761847843320824,0.0
heartbeat,196,197,0.011308951061358097,2.2358508840579443,0.0
heartbeat,197,198,0.010823817866775776,2.375261611983267,0.0
heartbeat,198,199,0.04944411102379909,2.4911542943559573,0.0
heartbeat,199,200,0.041903004323506576,2.5797445223597766,0.0
heartbeat,200,201,0.03509349030038578,2.6959749384779386,0.0
heartbeat,201,202,0.031460527680858275,2.8311917446961194,0.0
heartbeat,202,203,0.02497323443303412,2.9559281837226488,0.0
heartbeat,203,204,0.020552197221001545,3.086131786673077,0.0
heartbeat,204,205,0.01565447638284534,3.208382602975595,0.0
heartbeat,205,206,0.01317464792122125,3.347428566014404,0.0
heartbeat,206,207,0.0048567569613611195,3.4711614077256208,0.0
heartbeat,207,208,0.0,3.636986836848246,0.0
heartbeat,208,209,0.0,3.829312237660555,0.0
heartbeat,209,210,0.0,4.062810198455264,0.0
heartbeat,210,211,0.0,4.302378751601712,0.0
heartbeat,211,212,0.0,0.0,0.0
heartbeat,212,213,0.0,0.18784865362295977,0.0
heartbeat,213,214,0.0,0.36352771060354105,0.0
heartbeat,214,215,0.0,0.5408950573963591,0.0
heartbeat,215,216,0.0,0.697544219588635,0.0
heartbeat,216,217,0.0001765974319367647,0.8455207755541958,0.0
heartbeat,217,218,0.005758768108596213,0.997281061538414,0.0
heartbeat,218,219,0.013241539252872303,1.150917603487905,0.0
heartbeat,219,220,0.024119928502129406,1.2720898599623103,0.0
heartbeat,220,221,0.01917424061455708,1.3913073212651714,0.0
heartbeat,221,222,0.02713497963115752,1.5243455010760532,0.0
heartbeat,222,223,0.021988680634021485,1.6355181935679741,0.0
heartbeat,223,224,0.01684765933236232,1.740182992374314,0.0
heartbeat,224,225,0.0129076010396445,1.8781829652818358,0.0
heartbeat,225,226,0.005423272410498559,2.056798067589657,0.0
heartbeat,226,227,0.0026318697373772793,2.2197339571808268,0.0
heartbeat,227,228,0.010708139747363732,2.3854428925658917,0.0
heartbeat,228,229,0.002727010437896138,2.54833162349807,0.0
heartbeat,229,230,0.0,2.736982630323502,0.0
heartbeat,230,231,0.0,2.934559916751901,0.0
heartbeat,231,232,0.0,3.1386132240940325,0.0
heartbeat,232,233,0.0,3.332847227894467,0.0
heartbeat,233,234,0.0,3.524448724187545,0.0
heartbeat,234,235,0.0,3.7047306622738905,0.0
heartbeat,235,236,0.0,3.890644242708654,0.0
heartbeat,236,237,0.0,4.14220203362399,0.0
heartbeat,237,238,0.0001476848906735162,4.426995145914804,0.0
heartbeat,238,239,0.0,0.0,0.0
heartbeat,239,240,0.0,0.28552325005832047,0.0
heartbeat,240,241,0.0,0.541788730686015,0.0
heartbeat,241,242,0.0,0.8349926538676984,0.0
heartbeat,242,243,0.0,1.1386975236461783,0.0
heartbeat,243,244,0.008252371828932459,1.4458238784954414,0.0
heartbeat,244,245,0.027092884085320956,1.782479256388507,0.0
heartbeat,245,246,0.0263706290221698,2.1422032335660983,0.0
heartbeat,246,247,0.019596763139588358,2.5154729038658594,0.0
heartbeat,247,248,0.014061374283460104,2.8683464357538373,0.0
heartbeat,248,249,0.007592254431920686,3.1657046002704767,0.0
heartbeat,249,250,0.0018015290879790369,3.4386839638554125,0.0
heartbeat,250,251,0.0,3.709074242666073,0.0
heartbeat,251,252,0.0,3.990887288824436,0.0
heartbeat,252,253,0.0,4.280417646773177,0.0
heartbeat,253,254,0.0,0.0,0.0
heartbeat,254,255,0.0,0.2744579470324824,0.0
heartbeat,255,256,0.0,0.53359004923711,0.0
heartbeat,256,257,0.0,0.7705717785681478,0.0
heartbeat,257,258,0.0,0.98781947457436,0.0
heartbeat,258,259,0.0,1.1634422608626693,0.0
heartbeat,259,260,0.0,1.3290369253609897,0.0
heartbeat,260,261,0.0,1.489615292801817,0.0
heartbeat,261,262,0.0,1.633314425200161,0.0
heartbeat,262,263,0.03129223891259847,1.7768439611958466,0.0
heartbeat,263,264,0.026684496210265474,1.9245590647565731,0.0
heartbeat,264,265,0.034715336961315124,2.1182036031430727,0.0
heartbeat,265,266,0.033388415325044996,2.3548441634028903,0.0
heartbeat,266,267,0.029439860867957024,2.6064163187972422,0.0
heartbeat,267,268,0.02492374122101071,2.8165722049765645,0.0
heartbeat,268,269,0.018417249568318583,3.0069200540309513,0.0
heartbeat,269,270,0.012876451829805236,3.1708165221407363,0.0
heartbeat,270,271,0.00810215061186792,3.329350151052946,0.0
heartbeat,271,272,0.002625919290982104,3.510240979968473,0.0
heartbeat,272,273,0.0,3.663724969433029,0.0
heartbeat,273,274,0.0,3.8314727866621503,0.0
heartbeat,274,275,0.0,3.9937862194344325,0.0
heartbeat,275,276,0.0051774045595801566,4.172544815218343,0.0
heartbeat,276,277,0.0,4.326145339017405,0.0
heartbeat,277,278,0.0,4.481834547239327,0.0
heartbeat,278,279,0.0,0.0,0.0
heartbeat,279,280,0.0,0.15875179431114694,0.0
heartbeat,280,281,0.0,0.29996278643404906,0.0
heartbeat,281,282,0.0,0.4147039102050696,0.0
heartbeat,282,283,0.0,0.5365000106958824,0.0
heartbeat,283,284,0.0,0.6464270852563536,0.0
heartbeat,284,285,0.0,0.73116401760062,0.0
heartbeat,285,286,0.0,0.8102611345469941,0.0
heartbeat,286,287,0.0,0.8827142072231715,0.0
heartbeat,287,288,0.0,0.9425965940574252,0.0
heartbeat,288,289,0.0,0.9912752471064255,0.0
heartbeat,289,290,0.0,1.052082990114182,0.0
heartbeat,290,291,0.0,1.1303179853565888,0.0
heartbeat,291,292,0.0,1.2152738190492485,0.0
heartbeat,292,293,0.0,1.352214241125772,0.0
heartbeat,293,294,0.0,1.4814831906131756,0.0
heartbeat,294,295,0.0,1.6110527443214486,0.0
heartbeat,295,296,0.0,1.757142621094771,0.0
heartbeat,296,297,0.00848643107987257,1.8810615626356053,0.0
heartbeat,297,298,0.0017692512533225013,2.018395972636612,0.0
heartbeat,298,299,0.0,2.1542631687891234,0.0
heartbeat,299,300,0.0,2.296538407827292,0.0
