record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.014111758054844548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.008150978492015015,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.14364373598755598,0.14364373598755598
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.14364373598755598,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0646568605676125,0.02151631875985821,0.02151631875985821
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.02151631875985821,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.12098279864825295,0.12098279864825295
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.12098279864825295,0.22697906120759898,0.22697906120759898
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.22697906120759898,0.28111403965502385,0.28111403965502385
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.28111403965502385,0.22177955749823658,0.22177955749823658
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.22177955749823658,0.3371758467195795,0.3371758467195795
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.3371758467195795,0.2976646549596466,0.2976646549596466
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.2976646549596466,0.32978445466624223,0.32978445466624223
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.32978445466624223,0.31204525310111747,0.31204525310111747
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.31204525310111747,0.4753132127816048,0.4753132127816048
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.4753132127816048,0.3776167760437213,0.3776167760437213
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3776167760437213,0.34887184031768864,0.34887184031768864
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.34887184031768864,0.2791750271051316,0.2791750271051316
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.2791750271051316,0.4717885158336769,0.4717885158336769
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.4717885158336769,0.7196400195144144,0.7196400195144144
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.7196400195144144,0.7075467749540114,0.7075467749540114
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.7075467749540114,0.6135460702121418,0.6135460702121418
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.6135460702121418,0.5779361573502408,0.5779361573502408
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5779361573502408,0.5879905433451722,0.5879905433451722
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5879905433451722,0.5398385623680673,0.5398385623680673
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.5398385623680673,0.49955690119582646,0.49955690119582646
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.49955690119582646,0.6279041989280925,0.6279041989280925
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.6279041989280925,0.6173545589016993,0.6173545589016993
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6173545589016993,0.6038370266297028,0.6038370266297028
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.6038370266297028,0.478206129424586,0.478206129424586
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.478206129424586,0.5757854117530348,0.5757854117530348
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5757854117530348,0.4641169800410995,0.4641169800410995
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.4641169800410995,0.39038999227514465,0.39038999227514465
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.39038999227514465,0.36065662907035917,0.36065662907035917
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.36065662907035917,0.25193726903372643,0.25193726903372643
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.25193726903372643,0.22675530523563897,0.22675530523563897
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.22675530523563897,0.1302668931191157,0.1302668931191157
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1302668931191157,0.14373907400925334,0.14373907400925334
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.14373907400925334,0.14475725981784238,0.14475725981784238
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.14475725981784238,0.20771308427967045,0.20771308427967045
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.20771308427967045,0.14061132945071358,0.14061132945071358
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.14061132945071358,0.20824208128925742,0.20824208128925742
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.20824208128925742,0.13533234740490918,0.13533234740490918
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.13533234740490918,0.15159544888058435,0.15159544888058435
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.15159544888058435,0.06041114181653462,0.06041114181653462
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.06041114181653462,0.015252403352443322,0.015252403352443322
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.015252403352443322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.11852028073625953,0.11852028073625953
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.11852028073625953,0.07851075642658523,0.07851075642658523
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.07851075642658523,0.09649954154342516,0.09649954154342516
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.09649954154342516,0.340270514900383,0.340270514900383
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.340270514900383,0.3886099152017752,0.3886099152017752
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.3886099152017752,0.3390795682193994,0.3390795682193994
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.3390795682193994,0.24053369208000003,0.24053369208000003
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.24053369208000003,0.09373650565898178,0.09373650565898178
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.09373650565898178,0.21632389916274936,0.21632389916274936
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.21632389916274936,0.27129572624627146,0.27129572624627146
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.27129572624627146,0.3339116516565836,0.3339116516565836
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3339116516565836,0.35591465754355284,0.35591465754355284
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.35591465754355284,0.30620238973890695,0.30620238973890695
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.30620238973890695,0.366004095324683,0.366004095324683
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.366004095324683,0.21142523743530522,0.21142523743530522
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.21142523743530522,0.10326334426878242,0.10326334426878242
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.10326334426878242,0.011817239040342653,0.011817239040342653
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.011817239040342653,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.06943576639634558,0.06943576639634558
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.06943576639634558,0.13323454580594907,0.13323454580594907
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.13323454580594907,0.10022126284010785,0.10022126284010785
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.10022126284010785,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.1780509847109797,0.1780509847109797
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1780509847109797,0.08742246515687158,0.08742246515687158
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.08742246515687158,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0352723116881401,0.0352723116881401
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0352723116881401,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.054890698759819556,0.054890698759819556
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.054890698759819556,0.03508815990165787,0.03508815990165787
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.03508815990165787,0.17192629911029667,0.17192629911029667
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.17192629911029667,0.03544823017403903,0.03544823017403903
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.03544823017403903,0.1243547804545363,0.1243547804545363
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1243547804545363,0.17811858241393308,0.17811858241393308
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.17811858241393308,0.20072044984014176,0.20072044984014176
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.20072044984014176,0.0392118201517469,0.0392118201517469
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0392118201517469,0.28191743943435327,0.28191743943435327
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.28191743943435327,0.23933918843467378,0.23933918843467378
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.23933918843467378,0.1899793302737462,0.1899793302737462
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.1899793302737462,0.07013221213405402,0.07013221213405402
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.07013221213405402,0.01015615853018037,0.01015615853018037
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.01015615853018037,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.056317933084864824,0.056317933084864824
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.056317933084864824,0.12063925571754863,0.12063925571754863
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.12063925571754863,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.07496868845078497,0.07496868845078497
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.07496868845078497,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.1316372471994669,0.1316372471994669
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1316372471994669,0.06240016584913677,0.06240016584913677
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.06240016584913677,0.1518110934160476,0.1518110934160476
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.1518110934160476,0.24381708797573426,0.24381708797573426
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.24381708797573426,0.21597730502540763,0.21597730502540763
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.21597730502540763,0.23059261822617833,0.23059261822617833
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.23059261822617833,0.158832188290923,0.158832188290923
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.158832188290923,0.1936713474833493,0.1936713474833493
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.1936713474833493,0.33540277335684493,0.33540277335684493
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.33540277335684493,0.3388511390957398,0.3388511390957398
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3388511390957398,0.34491668527404123,0.34491668527404123
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.34491668527404123,0.3300627541384095,0.3300627541384095
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3300627541384095,0.33590208805053184,0.33590208805053184
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.33590208805053184,0.27684666476283376,0.27684666476283376
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.27684666476283376,0.41858830705053324,0.41858830705053324
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.41858830705053324,0.210723705094844,0.210723705094844
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.210723705094844,0.18880356536445347,0.18880356536445347
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.18880356536445347,0.226174242828788,0.226174242828788
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.226174242828788,0.21532633575997745,0.21532633575997745
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.21532633575997745,0.2160973027250352,0.2160973027250352
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2160973027250352,0.0869700074543916,0.0869700074543916
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0869700074543916,0.17439210942444366,0.17439210942444366
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.17439210942444366,0.12558658731893368,0.12558658731893368
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.12558658731893368,0.136157354064463,0.136157354064463
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.136157354064463,0.10671769166782019,0.10671769166782019
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.10671769166782019,0.09945790648261837,0.09945790648261837
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.09945790648261837,0.04592905059840868,0.04592905059840868
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.04592905059840868,0.21334467420906073,0.21334467420906073
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.21334467420906073,0.149666542191155,0.149666542191155
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.149666542191155,0.19933715328917206,0.19933715328917206
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.19933715328917206,0.047211449142963324,0.047211449142963324
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.047211449142963324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0746191007612495,0.0746191007612495
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0746191007612495,0.013986217131961298,0.013986217131961298
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.013986217131961298,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.061550008051331706,0.061550008051331706
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.061550008051331706,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.06906875270761365,0.06906875270761365
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.06906875270761365,0.038898260767452175,0.038898260767452175
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.038898260767452175,0.0009761571116572165,0.0009761571116572165
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0009761571116572165,0.06207421367013427,0.06207421367013427
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.06207421367013427,0.25004892485676716,0.25004892485676716
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.25004892485676716,0.36305108923259527,0.36305108923259527
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.36305108923259527,0.39001519234987797,0.39001519234987797
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.39001519234987797,0.3234565652513,0.3234565652513
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.3234565652513,0.2561877950411516,0.2561877950411516
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.2561877950411516,0.34040604145197734,0.34040604145197734
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.34040604145197734,0.2792881450795492,0.2792881450795492
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.2792881450795492,0.216396172455335,0.216396172455335
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.216396172455335,0.1523452456513099,0.1523452456513099
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1523452456513099,0.1827520362105826,0.1827520362105826
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.1827520362105826,0.09544465399715318,0.09544465399715318
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.09544465399715318,0.1744939732792607,0.1744939732792607
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1744939732792607,0.07909445072266297,0.07909445072266297
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.07909445072266297,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.12941225914581816,0.12941225914581816
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.12941225914581816,0.17801052217219915,0.17801052217219915
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.17801052217219915,0.07720740621474292,0.07720740621474292
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.07720740621474292,0.040602650171720434,0.040602650171720434
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.040602650171720434,0.16012513042792553,0.16012513042792553
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.16012513042792553,0.05957204124131016,0.05957204124131016
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.05957204124131016,0.06833945083012127,0.06833945083012127
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.06833945083012127,0.12917296156271424,0.12917296156271424
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.12917296156271424,0.16008281179568895,0.16008281179568895
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.16008281179568895,0.1245177875273486,0.1245177875273486
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.1245177875273486,0.20877223189883926,0.20877223189883926
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.20877223189883926,0.20664868720701496,0.20664868720701496
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.20664868720701496,0.25032199539963534,0.25032199539963534
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.25032199539963534,0.20196898938634006,0.20196898938634006
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.20196898938634006,0.3526346001492134,0.3526346001492134
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3526346001492134,0.4670229382083357,0.4670229382083357
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.4670229382083357,0.5140684190082663,0.5140684190082663
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5140684190082663,0.4651255295745344,0.4651255295745344
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4651255295745344,0.4133388167277123,0.4133388167277123
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4133388167277123,0.36751886349880897,0.36751886349880897
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.36751886349880897,0.15925935929893947,0.15925935929893947
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.15925935929893947,0.17848007569637203,0.17848007569637203
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.17848007569637203,0.2737683750571029,0.2737683750571029
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2737683750571029,0.3597095697430201,0.3597095697430201
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3597095697430201,0.3554095333028801,0.3554095333028801
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3554095333028801,0.48709443322371476,0.48709443322371476
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.48709443322371476,0.37613415234162834,0.37613415234162834
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.37613415234162834,0.5705278956078583,0.5705278956078583
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5705278956078583,0.6480495588534392,0.6480495588534392
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6480495588534392,0.6103392541783057,0.6103392541783057
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6103392541783057,0.5338595875267904,0.5338595875267904
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5338595875267904,0.6246298742845771,0.6246298742845771
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6246298742845771,0.6430036137571791,0.6430036137571791
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6430036137571791,0.6982220275096138,0.6982220275096138
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6982220275096138,0.731981888025163,0.731981888025163
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.731981888025163,0.7997785359938554,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.044348732930049206,0.044348732930049206
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.044348732930049206,0.019048812572339258,0.019048812572339258
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.019048812572339258,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.014202998041198955,0.014202998041198955
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.014202998041198955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.15770360583156934,0.15770360583156934
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.15770360583156934,0.09696807631102522,0.09696807631102522
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.09696807631102522,0.02505296638239468,0.02505296638239468
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.02505296638239468,0.023565175542897054,0.023565175542897054
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.023565175542897054,0.0,0.0
