record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.17798217692322932,0.1906346656816597,0.1906346656816597
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.1906346656816597,0.04906746333706241,0.04906746333706241
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.04906746333706241,0.18317835993292447,0.18317835993292447
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.18317835993292447,0.2619084901321626,0.2619084901321626
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2619084901321626,0.45851401100481,0.45851401100481
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.45851401100481,0.6240189729962435,0.6240189729962435
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6240189729962435,0.5920303289658575,0.5920303289658575
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.5920303289658575,0.43845715599869267,0.43845715599869267
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.43845715599869267,0.5993316296311899,0.5993316296311899
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5993316296311899,0.619518446420865,0.619518446420865
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.619518446420865,0.6536471453179735,0.6536471453179735
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.6536471453179735,0.6945888235337037,0.6945888235337037
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.6945888235337037,0.8859444367710627,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.15483147304009132,0.15483147304009132
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.15483147304009132,0.10562089894020882,0.10562089894020882
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.10562089894020882,0.009906948511830715,0.009906948511830715
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.009906948511830715,0.2072347552397938,0.2072347552397938
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.2072347552397938,0.35843309387831573,0.35843309387831573
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.35843309387831573,0.3447266313986261,0.3447266313986261
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.3447266313986261,0.4293362336085335,0.4293362336085335
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.4293362336085335,0.43991145450759744,0.43991145450759744
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.43991145450759744,0.3079438408307254,0.3079438408307254
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3079438408307254,0.38512907164209026,0.38512907164209026
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.38512907164209026,0.13539292308961154,0.13539292308961154
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.13539292308961154,0.03254557315583961,0.03254557315583961
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.03254557315583961,0.15175143363898658,0.15175143363898658
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.15175143363898658,0.13265583248668045,0.13265583248668045
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.13265583248668045,0.12143191432449418,0.12143191432449418
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.12143191432449418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.13101607564265338,0.13101607564265338
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.13101607564265338,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0042593767887589284,0.0042593767887589284
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0042593767887589284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.10374827080630811,0.10374827080630811
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.10374827080630811,0.09210147986389772,0.09210147986389772
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.09210147986389772,0.13577463345757085,0.13577463345757085
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.13577463345757085,0.10460723237583686,0.10460723237583686
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.10460723237583686,0.2067408874965017,0.2067408874965017
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.2067408874965017,0.25342314556667883,0.25342314556667883
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.25342314556667883,0.25584314041335204,0.25584314041335204
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.25584314041335204,0.3207508688767748,0.3207508688767748
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.3207508688767748,0.477170615956007,0.477170615956007
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.477170615956007,0.44035890454610754,0.44035890454610754
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.44035890454610754,0.35277542737474926,0.35277542737474926
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.35277542737474926,0.32164361154301563,0.32164361154301563
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.32164361154301563,0.24724220134678426,0.24724220134678426
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.24724220134678426,0.28086907736140326,0.28086907736140326
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.28086907736140326,0.37363360785973326,0.37363360785973326
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.37363360785973326,0.5076502553035653,0.5076502553035653
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5076502553035653,0.6054912237988113,0.6054912237988113
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6054912237988113,0.6419828153583429,0.6419828153583429
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.6419828153583429,0.5362645575878418,0.5362645575878418
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5362645575878418,0.6384415579010421,0.6384415579010421
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6384415579010421,0.5909399284062462,0.5909399284062462
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5909399284062462,0.6196479150356988,0.6196479150356988
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.6196479150356988,0.40803366307501937,0.40803366307501937
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.40803366307501937,0.4221355363434744,0.4221355363434744
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.4221355363434744,0.5019316034171939,0.5019316034171939
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5019316034171939,0.653325976865037,0.653325976865037
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.653325976865037,0.6461174035922286,0.6461174035922286
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.6461174035922286,0.7456031125356883,0.7456031125356883
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.7456031125356883,0.9023175093358673,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.10534586771235516,0.10534586771235516
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.10534586771235516,0.0007047606594345335,0.0007047606594345335
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0007047606594345335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.13923929244739985,0.13923929244739985
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.13923929244739985,0.18980313369813556,0.18980313369813556
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.18980313369813556,0.3247798949445195,0.3247798949445195
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3247798949445195,0.422611139336128,0.422611139336128
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.422611139336128,0.4978975939465777,0.4978975939465777
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4978975939465777,0.528818287899107,0.528818287899107
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.528818287899107,0.4154613905428974,0.4154613905428974
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.4154613905428974,0.4214393540637326,0.4214393540637326
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.4214393540637326,0.5201133680325412,0.5201133680325412
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5201133680325412,0.6884675782453766,0.6884675782453766
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6884675782453766,0.6826995419969983,0.6826995419969983
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6826995419969983,0.5086464958565426,0.5086464958565426
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.5086464958565426,0.33288915904143085,0.33288915904143085
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.33288915904143085,0.2839688738318826,0.2839688738318826
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2839688738318826,0.12292526278613891,0.12292526278613891
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.12292526278613891,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.049359271185042075,0.049359271185042075
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.049359271185042075,0.2695068017993915,0.2695068017993915
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.2695068017993915,0.5418744953557615,0.5418744953557615
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.5418744953557615,0.4611155432238227,0.4611155432238227
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.4611155432238227,0.4833450610899814,0.4833450610899814
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4833450610899814,0.5541843991442565,0.5541843991442565
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5541843991442565,0.6216626089314554,0.6216626089314554
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6216626089314554,0.6370699375888831,0.6370699375888831
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.6370699375888831,0.47994287695469456,0.47994287695469456
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.47994287695469456,0.796794018132919,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.1292056813801185,0.1292056813801185
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1292056813801185,0.31894666679366795,0.31894666679366795
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.31894666679366795,0.3149813070631799,0.3149813070631799
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3149813070631799,0.17066489157017645,0.17066489157017645
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.17066489157017645,0.325719057989669,0.325719057989669
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.325719057989669,0.2628218636457614,0.2628218636457614
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2628218636457614,0.34506607106998205,0.34506607106998205
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.34506607106998205,0.32759715942782536,0.32759715942782536
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.32759715942782536,0.348220993792039,0.348220993792039
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.348220993792039,0.27024197763704955,0.27024197763704955
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.27024197763704955,0.6232194449477091,0.6232194449477091
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6232194449477091,0.6549159775314035,0.6549159775314035
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.6549159775314035,0.6301676438173245,0.6301676438173245
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6301676438173245,0.8149992984278183,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.09526626125345161,0.09526626125345161
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09526626125345161,0.30461298935850906,0.30461298935850906
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.30461298935850906,0.2646038308021495,0.2646038308021495
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.2646038308021495,0.35319043251018706,0.35319043251018706
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.35319043251018706,0.40530679420719257,0.40530679420719257
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.40530679420719257,0.526081565450172,0.526081565450172
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.526081565450172,0.7707666771693862,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.21785743773643457,0.21785743773643457
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.21785743773643457,0.4924849449740924,0.4924849449740924
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4924849449740924,0.3203011885021036,0.3203011885021036
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3203011885021036,0.36582721486836584,0.36582721486836584
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.36582721486836584,0.5812259325030935,0.5812259325030935
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.5812259325030935,0.47722824781780154,0.47722824781780154
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.47722824781780154,0.38275619337228944,0.38275619337228944
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.38275619337228944,0.5021578534822158,0.5021578534822158
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5021578534822158,0.48136438206564386,0.48136438206564386
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.48136438206564386,0.6208718225782384,0.6208718225782384
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6208718225782384,0.7110913442332252,0.7110913442332252
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.7110913442332252,0.8007904089780924,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.13994616928217357,0.13994616928217357
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.13994616928217357,0.02725626110820939,0.02725626110820939
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.02725626110820939,0.14018573705612541,0.14018573705612541
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.14018573705612541,0.14004032599393218,0.14004032599393218
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.14004032599393218,0.357102964451748,0.357102964451748
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.357102964451748,0.25714923628133274,0.25714923628133274
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.25714923628133274,0.3137682693385648,0.3137682693385648
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3137682693385648,0.2275377105493091,0.2275377105493091
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2275377105493091,0.26480459419943986,0.26480459419943986
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.26480459419943986,0.08984610670629606,0.08984610670629606
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.08984610670629606,0.08584138535110558,0.08584138535110558
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.08584138535110558,0.22864009547188408,0.22864009547188408
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.22864009547188408,0.1090775327972629,0.1090775327972629
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.1090775327972629,0.0017570744774228486,0.0017570744774228486
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0017570744774228486,0.12450387989524886,0.12450387989524886
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.12450387989524886,0.07853547295111468,0.07853547295111468
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.07853547295111468,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.03774828247742168,0.03774828247742168
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.03774828247742168,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.10028934053714805,0.10028934053714805
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.10028934053714805,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.15120456389422032,0.15120456389422032
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.15120456389422032,0.20041478663507134,0.20041478663507134
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.20041478663507134,0.27999063761362825,0.27999063761362825
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.27999063761362825,0.31013952538063466,0.31013952538063466
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.31013952538063466,0.28196649759901943,0.28196649759901943
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.28196649759901943,0.30561526121817967,0.30561526121817967
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.30561526121817967,0.32406242317661976,0.32406242317661976
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.32406242317661976,0.4765710328114145,0.4765710328114145
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.4765710328114145,0.5614657315594558,0.5614657315594558
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5614657315594558,0.6582268902865216,0.6582268902865216
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6582268902865216,0.7812868337885401,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.22668520873061265,0.22668520873061265
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.22668520873061265,0.19968477940824475,0.19968477940824475
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.19968477940824475,0.24919562085831287,0.24919562085831287
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.24919562085831287,0.3556065354940973,0.3556065354940973
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3556065354940973,0.26099592994696846,0.26099592994696846
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.26099592994696846,0.3589553517415602,0.3589553517415602
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3589553517415602,0.46832624476962686,0.46832624476962686
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.46832624476962686,0.5078485249009685,0.5078485249009685
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.5078485249009685,0.5185186724910402,0.5185186724910402
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5185186724910402,0.4367705139059374,0.4367705139059374
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.4367705139059374,0.5652516222779194,0.5652516222779194
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5652516222779194,0.47770211781774224,0.47770211781774224
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.47770211781774224,0.5817197547688868,0.5817197547688868
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5817197547688868,0.6149226289790757,0.6149226289790757
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6149226289790757,0.7368330273803185,0.7368330273803185
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.7368330273803185,0.8147309951414528,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.05054401644157769,0.05054401644157769
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.05054401644157769,0.0009463485345703182,0.0009463485345703182
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0009463485345703182,0.06937913260263179,0.06937913260263179
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.06937913260263179,0.05077037260068579,0.05077037260068579
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.05077037260068579,0.055839692192122925,0.055839692192122925
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.055839692192122925,0.18072535017518138,0.18072535017518138
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.18072535017518138,0.07223425266508132,0.07223425266508132
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.07223425266508132,0.09637140899104096,0.09637140899104096
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.09637140899104096,0.12231960713168893,0.12231960713168893
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.12231960713168893,0.3659717270632585,0.3659717270632585
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.3659717270632585,0.315021503226302,0.315021503226302
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.315021503226302,0.3967565518247735,0.3967565518247735
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3967565518247735,0.302502097550385,0.302502097550385
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.302502097550385,0.4732937723182719,0.4732937723182719
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.4732937723182719,0.5697852017769678,0.5697852017769678
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5697852017769678,0.45979528887142934,0.45979528887142934
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.45979528887142934,0.24750750290498108,0.24750750290498108
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.24750750290498108,0.4385860777151382,0.4385860777151382
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4385860777151382,0.7253909120432653,0.7253909120432653
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7253909120432653,0.7787241247185039,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.16899959264421432,0.16899959264421432
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.16899959264421432,0.2342792259859931,0.2342792259859931
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2342792259859931,0.2678418471077872,0.2678418471077872
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2678418471077872,0.24091518255457417,0.24091518255457417
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.24091518255457417,0.32562596497727164,0.32562596497727164
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.32562596497727164,0.5145540051748814,0.5145540051748814
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5145540051748814,0.4104778271650537,0.4104778271650537
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4104778271650537,0.4002063804135764,0.4002063804135764
