record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.060188248139710465,0.02524386411112034,4.888553109954861
heartbeat,48,49,0.054565906226324956,0.03654980841352273,4.860873347179855
heartbeat,49,50,0.05051084902162006,0.04994269352750802,4.837381836633001
heartbeat,50,51,0.04545772044205876,0.056492138734855146,4.810134056085419
heartbeat,51,52,0.04977181084264526,0.08344472341942932,4.783330046539098
heartbeat,52,53,0.047444046428246844,0.10780863744158453,4.783310405755993
heartbeat,53,54,0.04540382188760406,0.13388663890357932,4.769455524432753
heartbeat,54,55,0.04112206801689422,0.2073270842521322,4.751134182200804
heartbeat,55,56,0.0376516986720431,0.32829201925354123,4.730981754038634
heartbeat,56,57,0.037567779530686796,0.44050003123058046,4.720836068875726
heartbeat,57,58,0.031026465965267147,0.5502827030167585,4.704169745717504
heartbeat,58,59,0.026857243259914898,0.6474787751790316,4.712374281652554
heartbeat,59,60,0.027724764472956798,0.74632360407592,4.745232809439491
heartbeat,60,61,0.02133190207422575,0.883035682591564,4.763910045496525
heartbeat,61,62,0.016031612220817726,0.9817609980033324,4.779963571381495
heartbeat,62,63,0.026964813288583356,1.070380868330379,4.792033834461733
heartbeat,63,64,0.02145042974646083,1.1495348615572218,4.787624380278464
heartbeat,64,65,0.017114863016693405,1.2216511863581105,4.788153012062715
heartbeat,65,66,0.014820656096897089,1.3082862986289896,4.778194398760529
heartbeat,66,67,0.011603164323954696,1.3995353165639368,4.757310596119351
heartbeat,67,68,0.007900324003666248,1.4807115681725997,4.740478361589922
heartbeat,68,69,0.0017140228327259255,1.5433470520852073,4.731453171475041
heartbeat,69,70,0.0,1.5934369649696059,4.709957885151921
heartbeat,70,71,0.014543134454232831,1.6271741034302474,4.733481370497584
heartbeat,71,72,0.01222474759985226,1.6756755790022286,4.75215245828549
heartbeat,72,73,0.005858471095152695,1.707302919923679,4.767314332893525
heartbeat,73,74,0.003550259181228421,1.7381002829605492,4.790864142519181
heartbeat,74,75,0.0012824838810133743,1.7800488720431369,4.816132012160604
heartbeat,75,76,0.0,1.8082065966995804,4.844734746901076
heartbeat,76,77,0.0,1.8498968189198906,4.888666591775131
heartbeat,77,78,0.0,1.9114202786815244,4.955458811418018
heartbeat,78,79,0.0,1.9431862076756714,5.03132280750737
heartbeat,79,80,0.014691751720416368,1.9605725044937705,5.113902827481571
heartbeat,80,81,0.009613306077647543,1.9740750248604193,5.181401275914393
heartbeat,81,82,0.007600343427298206,2.017886444444681,5.2595487590466
heartbeat,82,83,0.008140699700293963,2.0664798174766252,5.339892144291854
heartbeat,83,84,0.006605771783607994,2.1263973333199324,5.400351395571184
heartbeat,84,85,0.002478151751346025,2.210224973433527,5.466648167185849
heartbeat,85,86,0.00046052684807640354,2.2895077120944807,5.5134296785390955
heartbeat,86,87,0.047795860906304166,2.3686706656956797,5.594446735263403
heartbeat,87,88,0.042379341887762934,2.4870524353953583,5.649017398502422
heartbeat,88,89,0.03698201730651762,2.609922033812296,5.693705370832623
heartbeat,89,90,0.040792139213818523,2.70570188731727,5.742111106182131
heartbeat,90,91,0.03518013307428203,2.7924873994091595,5.801709770426587
heartbeat,91,92,0.03303585936431663,2.8994027972669567,5.882570952125243
heartbeat,92,93,0.028621887378280197,3.0014495447359506,5.952284580821439
heartbeat,93,94,0.026064524138048828,3.1074514816223733,6.0166245341859375
heartbeat,94,95,0.040361216374488196,3.194961140864608,6.088443917277921
heartbeat,95,96,0.03820215151594264,3.2778044460883544,6.1340614439148755
heartbeat,96,97,0.04034362685786497,3.3483946157331665,6.1781792328320915
heartbeat,97,98,0.03919791729816324,3.4318278339702797,6.2379704600495804
heartbeat,98,99,0.03524221696536778,3.5473452935168908,6.303475661266171
heartbeat,99,100,0.03444567504928575,3.6469454515951663,6.366605727150957
heartbeat,100,101,0.029336519838168207,3.753460734393606,6.416908613394125
heartbeat,101,102,0.02925355220384962,3.8675834893384575,6.462778930519923
heartbeat,102,103,0.02635737004595151,3.965450012830928,6.498581409507772
heartbeat,103,104,0.03633488075655711,4.0648385172236035,6.539170800347963
heartbeat,104,105,0.03642609811388775,4.175065706027807,6.562854214058056
heartbeat,105,106,0.031045831215328112,4.262297214237991,6.5946562786579985
heartbeat,106,107,0.031403975616049906,4.34053364191286,6.606978522608294
heartbeat,107,108,0.026661898198620193,4.396247256059403,6.614237401082825
heartbeat,108,109,0.024948832955036915,4.467305843859712,6.610184533451567
heartbeat,109,110,0.028931918598455897,0.0,6.610275340863659
heartbeat,110,111,0.030399004994398626,0.13249500484007504,6.598157413298929
heartbeat,111,112,0.04357860520481549,0.23249516789741342,6.589892693196159
heartbeat,112,113,0.08666071643728634,0.3038031624584916,6.625553091753565
heartbeat,113,114,0.0842418024144751,0.3813022390592635,6.635049509396573
heartbeat,114,115,0.07946612544968634,0.47306161901749566,6.649450861219569
heartbeat,115,116,0.08280564381076827,0.5572726719860115,6.677651059745872
heartbeat,116,117,0.0765456208485078,0.6549175013645545,6.699052111289864
heartbeat,117,118,0.07933065816941853,0.7621570611994439,6.731037661203388
heartbeat,118,119,0.07633755649837315,0.8484922447312819,6.754658995163096
heartbeat,119,120,0.07585859845362852,0.9102909810275646,6.764484384707149
heartbeat,120,121,0.07251087047103644,0.9490083101606106,6.779866493508035
heartbeat,121,122,0.07196011268851188,0.9973351867174958,6.793576551280109
heartbeat,122,123,0.08178316231014993,1.0347449773072908,6.807825906179759
heartbeat,123,124,0.08020092645682708,1.0690501110324633,6.7996219599035586
heartbeat,124,125,0.0778094980059999,1.0815367874640736,6.779954327702642
heartbeat,125,126,0.07510559645501491,1.1172017545263706,6.759021815262361
heartbeat,126,127,0.07029776355115003,1.1693175486547067,6.724952589446272
heartbeat,127,128,0.06558236938860806,1.256170973970497,6.723725158930882
heartbeat,128,129,0.06566927528472888,1.3353538489623007,6.723616439065753
heartbeat,129,130,0.06263127253093626,1.401497160185342,6.715733171175701
heartbeat,130,131,0.07428711028866208,1.450767346211163,6.6992758696836665
heartbeat,131,132,0.07024703678318478,1.5126845280114514,6.6623585653950705
heartbeat,132,133,0.06495812164804449,1.556517654547586,6.614316364442974
heartbeat,133,134,0.06189722876118309,1.5987948777542484,6.540067968143986
heartbeat,134,135,0.0599827442292068,1.6579137606226098,6.49638662615483
heartbeat,135,136,0.05824248241719887,1.7368488988178787,6.465827656391374
heartbeat,136,137,0.05198702428470625,1.8072331130644395,6.428593669811631
heartbeat,137,138,0.04752705152871495,1.8832849071760671,6.386077918188518
heartbeat,138,139,0.0392254907889964,1.97353465330805,6.344006026451964
heartbeat,139,140,0.03674751917072683,2.0536294479659984,6.308460869068417
heartbeat,140,141,0.036374826048605646,2.145552744794486,6.279351836299661
heartbeat,141,142,0.0343969022098668,2.2115862381915017,6.249514485386342
heartbeat,142,143,0.030872372803213532,2.2600177682733253,6.22859149961614
heartbeat,143,144,0.027494783918336374,2.2951688683862947,6.218876373277712
heartbeat,144,145,0.025020522209181273,2.326268417993946,6.191054541102668
heartbeat,145,146,0.02369880518731915,2.3945075727562104,6.166468903494687
heartbeat,146,147,0.020791750102110984,2.4519286820880444,6.154722764417783
heartbeat,147,148,0.017460780623758332,2.5035926505434274,6.1487259066874245
heartbeat,148,149,0.009832945617560762,2.564768118358834,6.151264519514115
heartbeat,149,150,0.00613847117123878,2.6562928474360685,6.151091542558834
heartbeat,150,151,0.0053925463518071926,2.7344264249511845,6.15505896163297
heartbeat,151,152,0.014277884658875362,2.808165011466074,6.173442378155698
heartbeat,152,153,0.015392284439461945,2.8780639521802156,6.153091987992229
heartbeat,153,154,0.009710380051839884,2.9753544319055907,6.126637130057373
heartbeat,154,155,0.007389322960369316,3.1153111875688086,6.101632164300089
heartbeat,155,156,0.0031138422544616517,3.2877343868107474,6.097968590535761
heartbeat,156,157,0.0,3.4553835341128547,6.078745217917213
heartbeat,157,158,0.0,3.5977390401639173,6.054860094813065
heartbeat,158,159,0.0,3.7058200977099762,6.041083440450203
heartbeat,159,160,0.0,3.8429086225370863,6.022723851077608
heartbeat,160,161,0.0,3.9594498814962993,6.004388046650733
heartbeat,161,162,0.0,4.072765964493637,5.984108197786329
heartbeat,162,163,0.0,4.199084005691001,5.962423727780132
heartbeat,163,164,0.0,4.325002241290478,5.9337269799765915
heartbeat,164,165,0.0,4.41403765975153,5.887846184401294
heartbeat,165,166,0.0,4.504159033667896,5.840793142290658
heartbeat,166,167,0.001521514474537189,0.0,5.790948555046805
heartbeat,167,168,0.0,0.09416655460312207,5.730774291476789
heartbeat,168,169,0.0,0.20448299243093015,5.677900769836986
heartbeat,169,170,0.0,0.3071656459947414,5.614200967542246
heartbeat,170,171,0.0,0.38628651447387097,5.543737287460276
heartbeat,171,172,0.0,0.4644840171765652,5.480360368628993
heartbeat,172,173,0.0005724544867977688,0.5424154425166812,5.416712724243534
heartbeat,173,174,0.0,0.6279849412484582,5.359145959526195
heartbeat,174,175,0.0006427608296751819,0.7019734521090133,5.320392922110403
heartbeat,175,176,0.008656800444457047,0.8073885591842886,5.299490410801325
heartbeat,176,177,0.021270229718420408,0.913046732297687,5.2810668900500675
heartbeat,177,178,0.02527572528664601,1.0068810666508499,5.236681229830049
heartbeat,178,179,0.024385072395537444,1.1111374302713288,5.195564280864739
heartbeat,179,180,0.030275342978463793,1.2572226984932573,5.155392704049326
heartbeat,180,181,0.023735674985677968,1.3992152856046605,5.083346730225848
heartbeat,181,182,0.019244390154351643,1.5287745573661329,5.009405564723035
heartbeat,182,183,0.013597250719983744,1.6754000391047625,4.952717003043417
heartbeat,183,184,0.009436046978008705,1.8324257403051567,4.903816222222205
heartbeat,184,185,0.003951852038303727,1.9779285037212258,4.83710009923602
heartbeat,185,186,0.002492440888090197,2.1305269255936796,4.785850612978426
heartbeat,186,187,0.0,2.2807511791382042,4.717621507139747
heartbeat,187,188,0.0,2.4807427735329,4.659871894131093
heartbeat,188,189,0.0004336209919260092,2.693477898812901,4.595407415662337
heartbeat,189,190,0.0,2.87995436375608,4.516578152281135
heartbeat,190,191,0.0,3.0687602584220173,4.451308990544825
heartbeat,191,192,0.0,3.236436382787012,4.372549263159383
heartbeat,192,193,0.003323332248263422,3.396213373004633,4.318787941516008
heartbeat,193,194,0.07021764845300882,3.5411777480157784,4.307795231535135
heartbeat,194,195,0.06518077095081176,3.6872304752408773,4.252399911427252
heartbeat,195,196,0.0603611897748606,3.8124890841883685,4.205200968166805
heartbeat,196,197,0.056034688474740135,3.925137408476859,4.153095593957248
heartbeat,197,198,0.05814602074161135,4.077963968015615,4.116710249961522
heartbeat,198,199,0.05598073645876078,4.216572655746895,4.079940787577421
heartbeat,199,200,0.053911868932087104,4.3285908502674815,4.058674452455407
heartbeat,200,201,0.05049430082500572,4.4253756360471135,4.031435988789575
heartbeat,201,202,0.04419662763926402,0.0,4.008181359112858
heartbeat,202,203,0.038159793602513314,0.14548571945759514,3.9798137955991177
heartbeat,203,204,0.029994239556567104,0.2750139064992576,3.9478285693231783
heartbeat,204,205,0.03154195789136305,0.39818142469578754,3.927043786732169
heartbeat,205,206,0.08663102512879195,0.4932337758833736,3.9415418351193825
heartbeat,206,207,0.08250973455323896,0.5977215779302578,3.919072698736657
heartbeat,207,208,0.07889050720245205,0.7078442789524482,3.9023394692964537
heartbeat,208,209,0.0906528598954569,0.8474577724358074,3.91026209185462
heartbeat,209,210,0.09425996160044181,0.9881472393278534,3.899062167571644
heartbeat,210,211,0.09079291331277162,1.1075340193931138,3.8769086195753886
heartbeat,211,212,0.08407505128992687,1.2224407215549282,3.8695769056658564
heartbeat,212,213,0.07934428902888357,1.3443547848826138,3.858984915083525
heartbeat,213,214,0.07179448924987986,1.5116283151842953,3.845572966161823
heartbeat,214,215,0.06528323476456344,1.7215626486379054,3.854872342210263
heartbeat,215,216,0.0581205975747644,1.9037581941474675,3.844750497688118
heartbeat,216,217,0.06460854475861866,2.0849213431519136,3.838018435602402
heartbeat,217,218,0.059604633895064985,2.269564138474209,3.8215888543465564
heartbeat,218,219,0.08441024551046306,2.4248613641247987,3.832714116015894
heartbeat,219,220,0.13790608316042074,2.5563233514508372,3.842879232460258
heartbeat,220,221,0.14809590104296433,2.658074902755339,3.80031271625535
heartbeat,221,222,0.14507158843932166,2.8177815011558334,3.7661883851122346
heartbeat,222,223,0.14254658050461066,2.977342956366261,3.702416933420107
heartbeat,223,224,0.13990153458856802,3.115505542979454,3.6147394566602506
heartbeat,224,225,0.1377053058062161,3.2339224786930245,3.5255847009199512
heartbeat,225,226,0.13524095373381173,3.3387338605469727,3.4406059976764434
heartbeat,226,227,0.1299147130157926,3.4423460996016537,3.3588497012933387
heartbeat,227,228,0.12383975082036103,3.540217251371695,3.273306394512505
heartbeat,228,229,0.11975658894843755,3.6590708739937696,3.2120750497533264
heartbeat,229,230,0.1131584926395246,3.795386636711701,3.1578941873344784
heartbeat,230,231,0.11383049132194345,3.9534293674818297,3.102363008456954
heartbeat,231,232,0.10976585707342223,4.088248537460828,3.029202234234299
heartbeat,232,233,0.10699760479722253,4.198630351914706,2.9445040824766164
heartbeat,233,234,0.10513997181113932,4.317881926192541,2.853956995807075
heartbeat,234,235,0.10337437564908292,4.442173922651363,2.751474025533557
heartbeat,235,236,0.10070750604625545,0.0,2.6291576349942694
heartbeat,236,237,0.0962150342045417,0.1476118321734079,2.5169767266647307
heartbeat,237,238,0.09027093934938624,0.3100178545719796,2.387422895085946
heartbeat,238,239,0.0859942777257412,0.47925463765468,2.2731262946925317
heartbeat,239,240,0.07922558179526562,0.6095444155802077,2.1602622018922233
heartbeat,240,241,0.0743983466745265,0.7766059132644512,2.04954659463997
heartbeat,241,242,0.08987881258205577,0.9441789279500397,1.9447131035324452
heartbeat,242,243,0.08435733362395115,1.0956255580893812,1.8192799557430155
heartbeat,243,244,0.07793454978184011,1.217700356402364,1.687585643974628
heartbeat,244,245,0.07344908698141484,1.3811911452545245,1.5765647240608573
heartbeat,245,246,0.06644016037846623,1.560838323228255,1.481715929113412
heartbeat,246,247,0.06261339725726867,1.6986096983406778,1.3886499744897138
heartbeat,247,248,0.05808720636657194,1.8372551340772272,1.2852255830491162
heartbeat,248,249,0.06683008835859894,1.9933910485700623,1.1719081483348763
heartbeat,249,250,0.0648549639818009,2.114688440835163,1.0454818523336369
heartbeat,250,251,0.05893840818320861,2.2302172648499283,0.9286811052347377
heartbeat,251,252,0.05463034190070171,2.3389842387314514,0.8202430737855534
heartbeat,252,253,0.05186782422737546,2.489240829156646,0.7271681620784268
heartbeat,253,254,0.047742230377495476,2.638802096124497,0.6361862444086832
heartbeat,254,255,0.06143308633903588,2.801108539584492,0.5581423255056456
heartbeat,255,256,0.05875605456628652,2.9812080558128065,0.47364520367056184
heartbeat,256,257,0.0722690331381518,3.152593313691135,0.39553865453588666
heartbeat,257,258,0.07135095467050379,3.319970914131069,0.3318985738853357
heartbeat,258,259,0.06445718703291958,3.442684202750211,0.24657035501089464
heartbeat,259,260,0.06013109073519862,3.553497172597716,0.14209452345355766
heartbeat,260,261,0.053397350588020864,3.7088581637138063,0.030019040191463287
heartbeat,261,262,0.05105697470949899,3.886622121204409,0.0
heartbeat,262,263,0.046201790086318084,4.0252846477662265,0.0
heartbeat,263,264,0.04102598873224339,4.15458948282657,0.0
heartbeat,264,265,0.035234475797008,4.268216751276633,0.0
heartbeat,265,266,0.032345226674229455,4.376629966757315,0.0
heartbeat,266,267,0.02880515525418126,4.4909597626956534,0.0
heartbeat,267,268,0.040139724300161994,0.0,0.0
heartbeat,268,269,0.034303057091959244,0.12894811453929012,0.0
heartbeat,269,270,0.028802238400864932,0.2645961995344057,0.0
heartbeat,270,271,0.023483375833902143,0.40058336087968716,0.0
heartbeat,271,272,0.016002106142221417,0.5266788448547237,0.0
heartbeat,272,273,0.015692376998822755,0.6987459488592096,0.0
heartbeat,273,274,0.011998862969156643,0.8641115009720677,0.0
heartbeat,274,275,0.011523600025495906,1.066994704360764,0.0
heartbeat,275,276,0.008985208365755337,1.2834740538330534,0.0
heartbeat,276,277,0.004260570920554874,1.5143729954659622,0.0
heartbeat,277,278,0.0,1.7500332099966156,0.0
heartbeat,278,279,0.0,1.9804226260650466,0.0
heartbeat,279,280,0.043243335335819255,2.187557255247663,0.0
heartbeat,280,281,0.03993240606447834,2.3923485297154388,0.0
heartbeat,281,282,0.03292339807954647,2.574819559036575,0.0
heartbeat,282,283,0.027319248649951944,2.7517021012395615,0.0
heartbeat,283,284,0.023372974181550155,2.907390730869907,0.0
heartbeat,284,285,0.02189925227085998,3.0414448816247894,0.0
heartbeat,285,286,0.01703006486771541,3.155366383404772,0.0
heartbeat,286,287,0.01201123978671359,3.308790712753222,0.0
heartbeat,287,288,0.008108484352293166,3.454933378915891,0.0
heartbeat,288,289,0.006595271886214338,3.5814645940207903,0.0
heartbeat,289,290,0.003839890581698313,3.7141836072169596,0.0
heartbeat,290,291,0.0,3.8221347819146345,0.0
heartbeat,291,292,0.0,3.929095011350107,0.0
heartbeat,292,293,0.0,4.045339648208701,0.0
heartbeat,293,294,0.0,4.179262850130509,0.0
heartbeat,294,295,0.0,4.316157326605857,0.0
heartbeat,295,296,0.0,4.505162133354107,0.0
heartbeat,296,297,0.0,0.0,0.0
heartbeat,297,298,0.0,0.21324460796530365,0.0
heartbeat,298,299,0.0,0.41078507013894683,0.0
heartbeat,299,300,0.0,0.6075233817125576,0.0
