variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,106,107,0.0024692641818723216,1.6306876707355273,0.0
T975,PRIMARY,heartbeat,107,108,0.0,1.8133700700272437,0.0
T975,PRIMARY,heartbeat,108,109,0.0,1.9563420686559911,0.0
T975,PRIMARY,heartbeat,109,110,0.0,2.0904402983364117,0.0
T975,PRIMARY,heartbeat,110,111,0.0,2.2212705003799798,0.0
T975,PRIMARY,heartbeat,111,112,0.0,2.3213918434009395,0.0
T975,PRIMARY,heartbeat,112,113,0.0,2.393867986103446,0.0
T975,PRIMARY,heartbeat,113,114,0.0,2.4717482678298817,0.0
T975,PRIMARY,heartbeat,114,115,0.0,2.563969274920531,0.0
T975,PRIMARY,heartbeat,115,116,0.0,2.676285894805641,0.0
T975,PRIMARY,heartbeat,116,117,0.0,2.8350406544602142,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.9921451934619956,0.0
T975,PRIMARY,heartbeat,118,119,0.0,3.1649945524591905,0.0
T975,PRIMARY,heartbeat,119,120,0.0,3.3263286015089912,0.0
T975,PRIMARY,heartbeat,120,121,0.0,3.4741628874683492,0.0
T975,PRIMARY,heartbeat,121,122,0.0,3.6163001748824577,0.0
T975,PRIMARY,heartbeat,122,123,0.0,3.7802156660085107,0.0
T975,PRIMARY,heartbeat,123,124,0.0,3.968086246863437,0.0
T975,PRIMARY,heartbeat,124,125,0.0,4.1745380268835035,0.0
T975,PRIMARY,heartbeat,125,126,0.0,4.368275558214598,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.0,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.19756197497204653,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.4104859564375889,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.6311337147934581,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.8365298748962922,0.0
T975,PRIMARY,heartbeat,131,132,0.0,1.039848961071402,0.0
T975,PRIMARY,heartbeat,132,133,0.0,1.1946196566167384,0.0
T975,PRIMARY,heartbeat,133,134,0.0,1.3516356357185122,0.0
T975,PRIMARY,heartbeat,134,135,0.0,1.5313494039216355,0.0
T975,PRIMARY,heartbeat,135,136,0.0,1.709673044116277,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.8711977489497136,0.0
T975,PRIMARY,heartbeat,137,138,0.0,2.0043688048955177,0.0
T975,PRIMARY,heartbeat,138,139,0.0,2.1106111726027788,0.0
T975,PRIMARY,heartbeat,139,140,0.0,2.245823677582507,0.0
T975,PRIMARY,heartbeat,140,141,0.0,2.416976371234055,0.0
T975,PRIMARY,heartbeat,141,142,0.0,2.5959981647227517,0.0
T975,PRIMARY,heartbeat,142,143,0.0,2.7502264290571503,0.0
T975,PRIMARY,heartbeat,143,144,0.0,2.910402668555786,0.0
T975,PRIMARY,heartbeat,144,145,0.0,3.0498555883569463,0.0
T975,PRIMARY,heartbeat,145,146,0.0,3.210135889944623,0.0
T975,PRIMARY,heartbeat,146,147,0.0,3.381195858436583,0.0
T975,PRIMARY,heartbeat,147,148,0.0,3.539361233891631,0.0
T975,PRIMARY,heartbeat,148,149,0.0,3.688357430904122,0.0
T975,PRIMARY,heartbeat,149,150,0.0,3.8644935520093355,0.0
T975,PRIMARY,heartbeat,150,151,0.0,4.038917565932877,0.0
T975,PRIMARY,heartbeat,151,152,0.0,4.229166924672148,0.0
T975,PRIMARY,heartbeat,152,153,0.0,4.415423338343895,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.0,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.20044107299549951,0.0
T975,PRIMARY,heartbeat,155,156,0.0,0.41641332381406637,0.0
T975,PRIMARY,heartbeat,156,157,0.0,0.5936232033717361,0.0
T975,PRIMARY,heartbeat,157,158,0.0,0.7398673688381943,0.0
T975,PRIMARY,heartbeat,158,159,0.0,0.8740865728946172,0.0
T975,PRIMARY,heartbeat,159,160,0.0,0.9798378251670197,0.0
T975,PRIMARY,heartbeat,160,161,0.0,1.0793079882433554,0.0
T975,PRIMARY,heartbeat,161,162,0.0,1.2107628797493353,0.0
T975,PRIMARY,heartbeat,162,163,0.0,1.3221498037085542,0.0
T975,PRIMARY,heartbeat,163,164,0.0,1.4569535427163725,0.0
T975,PRIMARY,heartbeat,164,165,0.0,1.6114362776103535,0.0
T975,PRIMARY,heartbeat,165,166,0.0,1.7651703181359857,0.0
T975,PRIMARY,heartbeat,166,167,0.0,1.9125023015749638,0.0
T975,PRIMARY,heartbeat,167,168,0.0,2.0628732013161546,0.0
T975,PRIMARY,heartbeat,168,169,0.0,2.219651451828983,0.0
T975,PRIMARY,heartbeat,169,170,0.0,2.3704223647150737,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.4927699715116374,0.0
T975,PRIMARY,heartbeat,171,172,0.004754535257784354,2.5925040081329236,0.0
T975,PRIMARY,heartbeat,172,173,0.0,2.701456256638119,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.8244062094168934,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.940587905895746,0.0
T975,PRIMARY,heartbeat,175,176,0.0,3.0721366893913693,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.2324858940776338,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.377296814258065,0.0
T975,PRIMARY,heartbeat,178,179,0.0,3.523639789200786,0.0
T975,PRIMARY,heartbeat,179,180,0.0,3.669879284511482,0.0
T975,PRIMARY,heartbeat,180,181,0.0,3.8076037935141143,0.0
T975,PRIMARY,heartbeat,181,182,0.0,3.9256283904507097,0.0
T975,PRIMARY,heartbeat,182,183,0.0,4.018008021640815,0.0
T975,PRIMARY,heartbeat,183,184,0.0,4.101905643478427,0.0
T975,PRIMARY,heartbeat,184,185,0.0,4.174191813089845,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.256566899432014,0.0
T975,PRIMARY,heartbeat,186,187,0.0,4.3272846538254885,0.0
T975,PRIMARY,heartbeat,187,188,0.0,4.433917577346568,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.0,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.09331372366767665,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.1826300954141955,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.2796858154707429,0.0
T975,PRIMARY,heartbeat,192,193,0.00019181663331013787,0.3825778627531027,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.4690024969210327,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.5655115886530195,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.6522813684879616,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.7113100479343446,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.7866083775124961,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.8543127904167602,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.8961003080357113,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.9879809250685434,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.0911337942458632,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.1994016920339885,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.3216967404747597,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.4481861707496873,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.5967430047761952,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.7134348806695658,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.8393209493508447,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.9720820506273242,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.087497873617801,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.2245415700471147,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.3609412091330766,0.0
T975,PRIMARY,heartbeat,212,213,0.011439354836131788,2.499804685069556,0.0
T975,PRIMARY,heartbeat,213,214,0.007136494229541657,2.655813711385801,0.0
T975,PRIMARY,heartbeat,214,215,0.0036166434909220557,2.831497955564056,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.0134669045098725,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.2072173966870956,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.404386651680901,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.599303974303705,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.7909837318347073,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.988532294952858,0.0
T975,PRIMARY,heartbeat,221,222,0.0,4.2288144975345086,0.0
T975,PRIMARY,heartbeat,222,223,0.0,4.47541912230359,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.0,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.2307977809820554,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.48497749570638415,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.7740912407537079,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.0658947405008214,0.0
T975,PRIMARY,heartbeat,228,229,0.03734095797774639,1.3323986066465323,0.0
T975,PRIMARY,heartbeat,229,230,0.029856611771465258,1.582284123914557,0.0
T975,PRIMARY,heartbeat,230,231,0.02349773829987334,1.8372706437711364,0.0
T975,PRIMARY,heartbeat,231,232,0.015737077600249005,2.058837953583555,0.0
T975,PRIMARY,heartbeat,232,233,0.011858011666579071,2.2497497220763787,0.0
T975,PRIMARY,heartbeat,233,234,0.0110879123770119,2.431101577121625,0.0
T975,PRIMARY,heartbeat,234,235,0.0041629462042674925,2.6099558600123807,0.0
T975,PRIMARY,heartbeat,235,236,0.0014021315286840697,2.827633912299392,0.0
T975,PRIMARY,heartbeat,236,237,0.0,3.008664640351422,0.0
T975,PRIMARY,heartbeat,237,238,0.0,3.2241417818495544,0.0
T975,PRIMARY,heartbeat,238,239,0.011050800141499617,3.39286930153688,0.0
T975,PRIMARY,heartbeat,239,240,0.008237589604552453,3.571133809021389,0.0
T975,PRIMARY,heartbeat,240,241,0.0037466814051735353,3.7498681199656207,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.9336223560811057,0.0
T975,PRIMARY,heartbeat,242,243,0.0,4.136299309138649,0.0
T975,PRIMARY,heartbeat,243,244,0.0,4.367094986977628,0.0
T975,PRIMARY,heartbeat,244,245,0.0,0.0,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.18544912077984654,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.35507056272628756,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.51823408375047,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.67411596615999,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.8712172005784873,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.0775769392798071,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.2818657915013627,0.0
T975,PRIMARY,heartbeat,252,253,0.00791508331389712,1.4922273462368472,0.0
T975,PRIMARY,heartbeat,253,254,0.005999190984863012,1.6952981696571385,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.8929118162759344,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.0660860496988205,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.234016278351696,0.0
T975,PRIMARY,heartbeat,257,258,0.0,2.425193959633816,0.0
T975,PRIMARY,heartbeat,258,259,0.0,2.6009756822139467,0.0
T975,PRIMARY,heartbeat,259,260,0.0,2.7748759680136352,0.0
T975,PRIMARY,heartbeat,260,261,0.0,2.91057904151499,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.0324368057109226,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.200992126390605,0.0
T975,PRIMARY,heartbeat,263,264,0.0,3.381591081199023,0.0
T975,PRIMARY,heartbeat,264,265,0.0,3.581324332937455,0.0
T975,PRIMARY,heartbeat,265,266,0.0,3.783828623471223,0.0
T975,PRIMARY,heartbeat,266,267,8.399041711859567e-05,3.9641411044679318,0.0
T975,PRIMARY,heartbeat,267,268,0.0,4.1417440113483535,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.308033001968945,0.0
T975,PRIMARY,heartbeat,269,270,0.0,4.476104033369013,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.0,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.1500029462410113,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.2711810082731454,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.3868038751855194,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.5062601138175158,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.592542071864445,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.6855025231041614,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.7854881647026246,0.0
T975,PRIMARY,heartbeat,278,279,0.0032817648007179567,0.8645530776593147,0.0
T975,PRIMARY,heartbeat,279,280,0.00014456795891859553,0.9697048171650662,0.0
T975,PRIMARY,heartbeat,280,281,0.0007387022797049614,1.0780944306346807,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.1932279848905123,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.299947478811707,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.4063465249897005,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.5153887424811143,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.6336543381987736,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.776818038103076,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.944700557626777,0.0
T975,PRIMARY,heartbeat,288,289,0.0,2.1426059539011844,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.3568794726721762,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.5582053200121493,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.7698752484138893,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.9830463845394846,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.220650450666687,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.443440837359743,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.6652792850441482,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.8810424723153822,0.0
T975,PRIMARY,heartbeat,297,298,0.0,4.104593288073992,0.0
T975,PRIMARY,heartbeat,298,299,0.0,4.325765339909562,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.0,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T95,SECONDARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T95,SECONDARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T95,SECONDARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T95,SECONDARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T95,SECONDARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T95,SECONDARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T95,SECONDARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T95,SECONDARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T95,SECONDARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T95,SECONDARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T95,SECONDARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T95,SECONDARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T95,SECONDARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T95,SECONDARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T95,SECONDARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T95,SECONDARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T95,SECONDARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T95,SECONDARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T95,SECONDARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T95,SECONDARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T95,SECONDARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T95,SECONDARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T95,SECONDARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.347551316422655
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.2411639043663003
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.114750742135506
T95,SECONDARY,heartbeat,53,54,0.0,0.0,1.979609576720669
T95,SECONDARY,heartbeat,54,55,0.0,0.0,1.821992509590455
T95,SECONDARY,heartbeat,55,56,0.0,0.0,1.6566618132065867
T95,SECONDARY,heartbeat,56,57,0.0,0.010220348310618244,1.4931817145351463
T95,SECONDARY,heartbeat,57,58,0.0,0.0738048756002403,1.3271048852602876
T95,SECONDARY,heartbeat,58,59,0.0,0.13875002241610734,1.1583552972469588
T95,SECONDARY,heartbeat,59,60,0.0,0.2034902867097299,0.9875213584638817
T95,SECONDARY,heartbeat,60,61,0.005198798030622176,0.2810821523772351,0.8304630984038364
T95,SECONDARY,heartbeat,61,62,0.0,0.36788829203569384,0.6575167817664337
T95,SECONDARY,heartbeat,62,63,0.0,0.44746978945407423,0.4925611646361081
T95,SECONDARY,heartbeat,63,64,0.0,0.5433334307315556,0.3482914453401319
T95,SECONDARY,heartbeat,64,65,0.0,0.6345901832390397,0.20746603966935862
T95,SECONDARY,heartbeat,65,66,0.0,0.7661383607328114,0.061799181204463705
T95,SECONDARY,heartbeat,66,67,0.0,0.8826712659589282,0.0
