variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.0,4.104642195430978,6.173175558367937
T975,PRIMARY,heartbeat,104,105,0.0,0.0,6.231300501644142
T975,PRIMARY,heartbeat,105,106,0.0,0.6807585443939923,6.317083458348655
T975,PRIMARY,heartbeat,106,107,0.0,1.3981113391007571,6.431225612865262
T975,PRIMARY,heartbeat,107,108,0.0,2.1441787469056663,6.576174118892741
T975,PRIMARY,heartbeat,108,109,6.739376926201412e-05,2.8664062457043373,6.70617968858494
T975,PRIMARY,heartbeat,109,110,0.0,3.6295699327827675,6.882941543542873
T975,PRIMARY,heartbeat,110,111,0.00042315452166741263,4.347856795677303,7.010126754295168
T975,PRIMARY,heartbeat,111,112,0.0,0.0,7.1315131753740655
T975,PRIMARY,heartbeat,112,113,0.0,0.7467148602740146,7.271689083064089
T975,PRIMARY,heartbeat,113,114,0.0,1.5421831400496988,7.458197001172256
T975,PRIMARY,heartbeat,114,115,0.0,2.3314179257768552,7.652548384906773
T975,PRIMARY,heartbeat,115,116,0.0,3.1702175860523276,7.8878675858182685
T975,PRIMARY,heartbeat,116,117,0.0,4.064050733837842,8.15247475468549
T975,PRIMARY,heartbeat,117,118,0.0,0.0,8.416839325622076
T975,PRIMARY,heartbeat,118,119,0.0,0.8809985760660717,8.685903290401308
T975,PRIMARY,heartbeat,119,120,0.0437960614782229,1.7923518375079641,8.982292674156627
T975,PRIMARY,heartbeat,120,121,0.04681146080120424,2.697948826451495,9.264063780328783
T975,PRIMARY,heartbeat,121,122,0.04817720973898054,3.61066592734913,9.542517642583348
T975,PRIMARY,heartbeat,122,123,0.04558372441274028,4.403893452941488,9.741772672499005
T975,PRIMARY,heartbeat,123,124,0.04100840363143288,0.0,9.94497670903926
T975,PRIMARY,heartbeat,124,125,0.037623278836302565,0.7896861928863608,10.137482128199082
T975,PRIMARY,heartbeat,125,126,0.03175117773846248,1.6044334595749727,10.336194429142543
T975,PRIMARY,heartbeat,126,127,0.025291659751664697,2.335616037690623,10.459867808588934
T975,PRIMARY,heartbeat,127,128,0.017131351172990583,3.0557623083751118,10.583117810549625
T975,PRIMARY,heartbeat,128,129,0.012364597023458601,3.83311246144814,10.748846382887569
T975,PRIMARY,heartbeat,129,130,0.005547405483204093,0.0,10.892785258401291
T975,PRIMARY,heartbeat,130,131,0.0018772693811787144,0.785990512173802,11.052405584184397
T975,PRIMARY,heartbeat,131,132,0.0,1.5679398155397644,11.197694612330396
T975,PRIMARY,heartbeat,132,133,0.01159427310393868,2.3453929575162693,11.353756248300275
T975,PRIMARY,heartbeat,133,134,0.008325765300113752,3.1392190848428534,11.524780631057101
T975,PRIMARY,heartbeat,134,135,0.0019295119237596747,3.9258467652504176,11.694384773999232
T975,PRIMARY,heartbeat,135,136,0.000691312841471392,0.0,11.825263748331318
T975,PRIMARY,heartbeat,136,137,0.0,0.6548671205388239,11.897326721105044
T975,PRIMARY,heartbeat,137,138,0.0,1.3332728880388383,11.98334369289394
T975,PRIMARY,heartbeat,138,139,0.002125115711023251,2.0045646802179258,12.061925612748466
T975,PRIMARY,heartbeat,139,140,0.0,2.5894249280911135,12.041341778008668
T975,PRIMARY,heartbeat,140,141,0.005682833690545341,3.21539190765038,12.071143148659296
T975,PRIMARY,heartbeat,141,142,0.0012328724279973002,3.7979437115776005,12.06467925776721
T975,PRIMARY,heartbeat,142,143,0.0,4.399782099812888,12.074027793059606
T975,PRIMARY,heartbeat,143,144,0.033580589472666955,0.0,12.105977044787059
T975,PRIMARY,heartbeat,144,145,0.031153770769784317,0.6058008722752508,12.0819438239366
T975,PRIMARY,heartbeat,145,146,0.026795934767423257,1.204582573417971,12.06416960501024
T975,PRIMARY,heartbeat,146,147,0.057521469067712494,1.8181208958535546,12.089489539919303
T975,PRIMARY,heartbeat,147,148,0.05413852100351557,2.463242772643113,12.140739412283297
T975,PRIMARY,heartbeat,148,149,0.06495196994172059,3.0956867115886064,12.186097829625952
T975,PRIMARY,heartbeat,149,150,0.060902578783092354,3.744304388221037,12.23974709668592
T975,PRIMARY,heartbeat,150,151,0.05507893664287489,4.3260868998889235,12.22944152057445
T975,PRIMARY,heartbeat,151,152,0.0504260964990596,0.0,12.220921010732019
T975,PRIMARY,heartbeat,152,153,0.05820279955274554,0.6178051060495118,12.241038900933974
T975,PRIMARY,heartbeat,153,154,0.0567831586315829,1.2622401366842448,12.273217053600721
T975,PRIMARY,heartbeat,154,155,0.055264629844702595,1.8655557377800818,12.249810543612583
T975,PRIMARY,heartbeat,155,156,0.049081739054195106,2.541786383056559,12.290912831024386
T975,PRIMARY,heartbeat,156,157,0.04490639101375393,3.282742371499804,12.388910134437204
T975,PRIMARY,heartbeat,157,158,0.04127496459507929,4.102316356428483,12.535760106672758
T975,PRIMARY,heartbeat,158,159,0.036605892560214404,0.0,12.720220094005644
T975,PRIMARY,heartbeat,159,160,0.03372065247432099,0.8116002916858647,12.880341920800303
T975,PRIMARY,heartbeat,160,161,0.03181573940685678,1.6345977158852134,13.04960802508563
T975,PRIMARY,heartbeat,161,162,0.025896922402592892,2.435630473896172,13.190377601145753
T975,PRIMARY,heartbeat,162,163,0.019100079575142814,3.2527247853327204,13.348644944864652
T975,PRIMARY,heartbeat,163,164,0.016180287394335413,4.053026983080626,13.504461263348386
T975,PRIMARY,heartbeat,164,165,0.011783152136982777,0.0,13.679025395100737
T975,PRIMARY,heartbeat,165,166,0.007417318923866212,0.8407299123976038,13.881296616880679
T975,PRIMARY,heartbeat,166,167,0.005474943510770491,1.674384699178513,14.100893640515297
T975,PRIMARY,heartbeat,167,168,0.002860253406501645,2.397298739907847,14.228970507149352
T975,PRIMARY,heartbeat,168,169,0.00048303103125357794,3.1079417910029514,14.351239098956938
T975,PRIMARY,heartbeat,169,170,0.014366962667586525,3.8676139968571484,14.511593310777483
T975,PRIMARY,heartbeat,170,171,0.008895007447809578,0.0,14.674062888233337
T975,PRIMARY,heartbeat,171,172,0.0044401937894722465,0.7911243469595701,14.877011063289844
T975,PRIMARY,heartbeat,172,173,0.0,1.5613525935231622,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.3093646416127847,0.16892221701214016
T975,PRIMARY,heartbeat,174,175,0.0,3.0434886713597136,0.33311034385056904
T975,PRIMARY,heartbeat,175,176,0.0,3.802423277140856,0.49577482611139423
T975,PRIMARY,heartbeat,176,177,0.0,0.0,0.6342294670598332
T975,PRIMARY,heartbeat,177,178,0.0,0.762679568300588,0.7986214463293887
T975,PRIMARY,heartbeat,178,179,0.0,1.5521745742106094,0.9809654264392407
T975,PRIMARY,heartbeat,179,180,0.0,2.344870723352469,1.1469474799414021
T975,PRIMARY,heartbeat,180,181,0.0,3.163267253104121,1.3301091938364022
T975,PRIMARY,heartbeat,181,182,0.0,3.9591925402160095,1.5025730775392474
T975,PRIMARY,heartbeat,182,183,0.0,0.0,1.7213857364149092
T975,PRIMARY,heartbeat,183,184,0.0,0.9207082802315669,1.9801724805386502
T975,PRIMARY,heartbeat,184,185,0.0,1.8493453917405576,2.2423856289366473
T975,PRIMARY,heartbeat,185,186,0.0,2.7336736024797883,2.483328133855028
T975,PRIMARY,heartbeat,186,187,0.013602913587122956,3.55656782272331,2.702972462413671
T975,PRIMARY,heartbeat,187,188,0.02074166404584421,4.4203542016388235,2.937036372823602
T975,PRIMARY,heartbeat,188,189,0.0171998946594355,0.0,3.181335119487545
T975,PRIMARY,heartbeat,189,190,0.012880004422083258,0.8730968954164278,3.4248924969703842
T975,PRIMARY,heartbeat,190,191,0.024365085573910594,1.7060940689099648,3.6519368748553616
T975,PRIMARY,heartbeat,191,192,0.022393751136393192,2.472950884669322,3.83389153235994
T975,PRIMARY,heartbeat,192,193,0.020072723863808206,3.2629697383071834,4.025131486651943
T975,PRIMARY,heartbeat,193,194,0.013289847582095171,3.9820814569580767,4.161476650994363
T975,PRIMARY,heartbeat,194,195,0.00800831868236096,0.0,4.325150956316653
T975,PRIMARY,heartbeat,195,196,0.009221509177609777,0.7283388132623456,4.486572810545859
T975,PRIMARY,heartbeat,196,197,0.0038908595392534995,1.469848252228292,4.650585180883929
T975,PRIMARY,heartbeat,197,198,0.0,2.216922385049142,4.835618224058871
T975,PRIMARY,heartbeat,198,199,0.0,2.969700034747089,5.013099888027774
T975,PRIMARY,heartbeat,199,200,0.0,3.6862785200773684,5.182443063427073
T975,PRIMARY,heartbeat,200,201,0.0,4.448555051765717,5.382372077265847
T975,PRIMARY,heartbeat,201,202,0.0,0.0,5.58975068965949
T975,PRIMARY,heartbeat,202,203,0.0,0.7859923760903527,5.816035841219952
T975,PRIMARY,heartbeat,203,204,0.0,1.610797031823665,6.062013694706162
T975,PRIMARY,heartbeat,204,205,0.0010417063772254487,2.4246432304251604,6.3145606139601735
T975,PRIMARY,heartbeat,205,206,0.050183522534723135,3.2513706581001838,6.593033201901347
T975,PRIMARY,heartbeat,206,207,0.06572625113681685,4.06036354661231,6.854707876805572
T975,PRIMARY,heartbeat,207,208,0.06420086916102197,0.0,7.099249541576534
T975,PRIMARY,heartbeat,208,209,0.059753003448567044,0.8146970007682726,7.34125002088302
T975,PRIMARY,heartbeat,209,210,0.05647805450577559,1.625093035619132,7.581818520847539
T975,PRIMARY,heartbeat,210,211,0.0545222650777879,2.458100804822064,7.84725535344064
T975,PRIMARY,heartbeat,211,212,0.05222663435276953,3.1906938165018985,8.044021897862887
T975,PRIMARY,heartbeat,212,213,0.04839002951132032,3.9432304932040116,8.242883650883872
T975,PRIMARY,heartbeat,213,214,0.0463396723244377,0.0,8.441947503852223
T975,PRIMARY,heartbeat,214,215,0.044949909005131294,0.7646414503495751,8.657700391768078
T975,PRIMARY,heartbeat,215,216,0.03730889395720327,1.5603810579855943,8.903226322245628
T975,PRIMARY,heartbeat,216,217,0.035321165668900756,2.3559540122653013,9.159363655313618
T975,PRIMARY,heartbeat,217,218,0.02977702555018047,3.191505659651252,9.439654658762464
T975,PRIMARY,heartbeat,218,219,0.029843764545793072,4.047943832115207,9.724724154030413
T975,PRIMARY,heartbeat,219,220,0.024963014586065424,0.0,10.030421433077313
T975,PRIMARY,heartbeat,220,221,0.0252497422451865,0.8936528235774528,10.35396742934871
T975,PRIMARY,heartbeat,221,222,0.04626353279093898,1.8339696760972994,10.710085525163102
T975,PRIMARY,heartbeat,222,223,0.04399026261204719,2.735010060895773,11.032631310432912
T975,PRIMARY,heartbeat,223,224,0.0509315107667051,3.5593232569999964,11.324151493629119
T975,PRIMARY,heartbeat,224,225,0.05652403467322409,4.428409076788711,11.6310727082212
T975,PRIMARY,heartbeat,225,226,0.058352686009793375,0.0,11.937683282325526
T975,PRIMARY,heartbeat,226,227,0.05115670028167052,0.8716044247518115,12.251708579558201
T975,PRIMARY,heartbeat,227,228,0.0476828931091372,1.7923411280097776,12.581229262051073
T975,PRIMARY,heartbeat,228,229,0.04802079422348138,2.7088873217741343,12.913431245190928
T975,PRIMARY,heartbeat,229,230,0.043201006292592825,3.5823918408962925,13.222752316704394
T975,PRIMARY,heartbeat,230,231,0.03930588803434831,4.459104977292265,13.53715152141445
T975,PRIMARY,heartbeat,231,232,0.037477922717554346,0.0,13.831494909777337
T975,PRIMARY,heartbeat,232,233,0.035087223030464854,0.8259048392934094,14.119929779981184
T975,PRIMARY,heartbeat,233,234,0.0283618960543347,1.6728944989619288,14.429734585013792
T975,PRIMARY,heartbeat,234,235,0.02737486067309436,2.521580221382669,14.737858853462772
T975,PRIMARY,heartbeat,235,236,0.024674231852420347,3.3320861615016275,15.037550485227865
T975,PRIMARY,heartbeat,236,237,0.032893273671179224,4.168101992539363,0.0
T975,PRIMARY,heartbeat,237,238,0.033890792960385774,0.0,0.28418582898071354
T975,PRIMARY,heartbeat,238,239,0.032467496214760416,0.8237917913876269,0.5841680894364834
T975,PRIMARY,heartbeat,239,240,0.031915436785886486,1.6452555497696764,0.8751438340219704
T975,PRIMARY,heartbeat,240,241,0.028421981970293553,2.45572461010699,1.150744762584798
T975,PRIMARY,heartbeat,241,242,0.024244203688005395,3.2517383278389023,1.431484131912031
T975,PRIMARY,heartbeat,242,243,0.024022431694446955,4.034263739704549,1.704801878885249
T975,PRIMARY,heartbeat,243,244,0.024352593093900254,0.0,1.9774812443803704
T975,PRIMARY,heartbeat,244,245,0.024345251005084778,0.7869761039848544,2.2496749841175316
T975,PRIMARY,heartbeat,245,246,0.024768307164651726,1.5833155246597055,2.5265745320968596
T975,PRIMARY,heartbeat,246,247,0.022629991207501976,2.3880312331518097,2.810377401519414
T975,PRIMARY,heartbeat,247,248,0.024208084372545846,3.1773917265430436,3.0817064284700875
T975,PRIMARY,heartbeat,248,249,0.02435903056691069,3.8912371663953476,3.300296791527827
T975,PRIMARY,heartbeat,249,250,0.02740047450115579,0.0,3.50970529124674
T975,PRIMARY,heartbeat,250,251,0.02526534159112559,0.6883958893421656,3.693347326306222
T975,PRIMARY,heartbeat,251,252,0.03828884872893612,1.338254704786557,3.848001299576566
T975,PRIMARY,heartbeat,252,253,0.03542426329129811,2.0021631573108225,4.000006623472905
T975,PRIMARY,heartbeat,253,254,0.029360444536609687,2.713188962751042,4.179903559552813
T975,PRIMARY,heartbeat,254,255,0.029549478236168936,3.456326863424536,4.383161038436389
T975,PRIMARY,heartbeat,255,256,0.02858289601554387,4.250596990612675,4.6234783379956035
T975,PRIMARY,heartbeat,256,257,0.031065229112629322,0.0,4.893042422466223
T975,PRIMARY,heartbeat,257,258,0.02842303393410539,0.8568113802129118,5.196376084469871
T975,PRIMARY,heartbeat,258,259,0.02859491810162973,1.754002918289652,5.525479912798083
T975,PRIMARY,heartbeat,259,260,0.023729150321973314,2.539935491267288,5.7931238424495195
T975,PRIMARY,heartbeat,260,261,0.020315615904454076,3.350825072431207,6.076690464288776
T975,PRIMARY,heartbeat,261,262,0.016593545626343964,4.150841184049932,6.359858928162573
T975,PRIMARY,heartbeat,262,263,0.012119890285955282,0.0,6.644468835996103
T975,PRIMARY,heartbeat,263,264,0.007700785771520002,0.8332033891879889,6.942822498288245
T975,PRIMARY,heartbeat,264,265,0.0071391329585666075,1.682796108828691,7.252738894632496
T975,PRIMARY,heartbeat,265,266,0.0036645863093195397,2.550815663336895,7.576824081934151
T975,PRIMARY,heartbeat,266,267,0.0,3.4345673206975853,7.906522464922515
T975,PRIMARY,heartbeat,267,268,0.0008498392583613512,4.330210509153783,8.238950221277987
T975,PRIMARY,heartbeat,268,269,0.0,0.0,8.575911106738413
T975,PRIMARY,heartbeat,269,270,0.0,0.9360268286630877,8.913492590326852
T975,PRIMARY,heartbeat,270,271,0.002908622516435644,1.7975993665477936,9.208303410972757
T975,PRIMARY,heartbeat,271,272,0.0,2.6816066504123404,9.508235761833488
T975,PRIMARY,heartbeat,272,273,0.0,3.5604059003225395,9.800980394716625
T975,PRIMARY,heartbeat,273,274,0.0,4.319556114401572,10.025385956940694
T975,PRIMARY,heartbeat,274,275,0.0,0.0,10.27508147796165
T975,PRIMARY,heartbeat,275,276,0.0,0.7657427469522846,10.514922962220895
T975,PRIMARY,heartbeat,276,277,0.0,1.547563992713996,10.761380984238475
T975,PRIMARY,heartbeat,277,278,0.0015727032440272515,2.317045336959505,11.017379387098838
T975,PRIMARY,heartbeat,278,279,0.0,3.0666207883789776,11.260545192166424
T975,PRIMARY,heartbeat,279,280,0.0,3.8373260581262523,11.512856358617732
T975,PRIMARY,heartbeat,280,281,0.01317978482782689,0.0,11.771503304377731
T975,PRIMARY,heartbeat,281,282,0.010612405893644872,0.7048568475345378,11.968336507021867
T975,PRIMARY,heartbeat,282,283,0.02411634962808229,1.4110903184041008,12.17158437182256
T975,PRIMARY,heartbeat,283,284,0.019993501437551964,2.061225166666608,12.31713171810867
T975,PRIMARY,heartbeat,284,285,0.014896211625175737,2.752376669705276,12.499844429747494
T975,PRIMARY,heartbeat,285,286,0.011996284639326449,3.4718265435778157,12.709437303789496
T975,PRIMARY,heartbeat,286,287,0.013223926373149397,4.231331972561375,12.92226280845848
T975,PRIMARY,heartbeat,287,288,0.037897104981454266,0.0,13.163275869015486
T975,PRIMARY,heartbeat,288,289,0.03441069753152837,0.7521522423415545,13.39206312503847
T975,PRIMARY,heartbeat,289,290,0.02906413666112928,1.5436538535927757,13.640188425779224
T975,PRIMARY,heartbeat,290,291,0.023049790391751812,2.372356338209718,13.924186548643366
T975,PRIMARY,heartbeat,291,292,0.03371103007774623,3.250758504820384,14.240392461060251
T975,PRIMARY,heartbeat,292,293,0.02961343080224188,4.0703182170569026,14.522044338729764
T975,PRIMARY,heartbeat,293,294,0.06943783297984607,0.0,14.806664579766313
T975,PRIMARY,heartbeat,294,295,0.06652136623625882,0.7924227174597529,0.0
T975,PRIMARY,heartbeat,295,296,0.06529422640545124,1.6105306846970657,0.31123165323175705
T975,PRIMARY,heartbeat,296,297,0.0642485453985544,2.3604370575372497,0.5836282929308587
T975,PRIMARY,heartbeat,297,298,0.06369289457361194,3.1397803311246957,0.860624636972485
T975,PRIMARY,heartbeat,298,299,0.05994069188714091,3.8777245382357926,1.1049577480358157
T975,PRIMARY,heartbeat,299,300,0.055265325288417544,0.0,1.3616349442215767
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T95,SECONDARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T95,SECONDARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T95,SECONDARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T95,SECONDARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T95,SECONDARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T95,SECONDARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T95,SECONDARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T95,SECONDARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T95,SECONDARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T95,SECONDARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T95,SECONDARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T95,SECONDARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T95,SECONDARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T95,SECONDARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T95,SECONDARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T95,SECONDARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T95,SECONDARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T95,SECONDARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T95,SECONDARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
