record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.17798217692322932,0.12992829476742934,0.12992829476742934
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.12992829476742934,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.034110896595862084,0.034110896595862084
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.034110896595862084,0.012841026795100074,0.012841026795100074
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.012841026795100074,0.10944654766774736,0.10944654766774736
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.10944654766774736,0.17495150965918094,0.17495150965918094
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.17495150965918094,0.07604436975905143,0.07604436975905143
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.07604436975905143,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.06087447363249715,0.06087447363249715
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.06087447363249715,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.09135561323735908,0.09135561323735908
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.09135561323735908,0.14618708627745042,0.14618708627745042
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.14618708627745042,0.16208924862388724,0.16208924862388724
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.16208924862388724,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0973278067279631,0.0973278067279631
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0973278067279631,0.148526145366485,0.148526145366485
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.148526145366485,0.07779859000883577,0.07779859000883577
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.07779859000883577,0.062408192218743164,0.062408192218743164
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.062408192218743164,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.028836448831549177,0.028836448831549177
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.028836448831549177,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.11920586048314696,0.11920586048314696
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.11920586048314696,0.00011025933084080064,0.00011025933084080064
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.00011025933084080064,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.03101607564265335,0.03101607564265335
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.03101607564265335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.09009677291357071,0.09009677291357071
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.09009677291357071,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.002133655120664768,0.002133655120664768
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.002133655120664768,0.048815913190841775,0.048815913190841775
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.048815913190841775,0.003743514960182437,0.003743514960182437
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.003743514960182437,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.07550255929771532,0.07550255929771532
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.07550255929771532,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.03401664744383215,0.03401664744383215
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.03401664744383215,0.03185761593907799,0.03185761593907799
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.03185761593907799,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.10217700031320043,0.10217700031320043
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.10217700031320043,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.028707986629452564,0.028707986629452564
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.028707986629452564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.15277914696899464,0.15277914696899464
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.15277914696899464,0.10775468650082548,0.10775468650082548
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.10775468650082548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.03918311351522624,0.03918311351522624
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.03918311351522624,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.006216061270660045,0.006216061270660045
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.006216061270660045,0.037172349361672186,0.037172349361672186
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.037172349361672186,0.07430149471430908,0.07430149471430908
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.07430149471430908,0.2916815173154698,0.2916815173154698
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2916815173154698,0.08654811254120542,0.08654811254120542
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.08654811254120542,0.07835435671647745,0.07835435671647745
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.07835435671647745,0.07216260452548395,0.07216260452548395
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.07216260452548395,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.025116613274925648,0.025116613274925648
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.025116613274925648,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.00927745250698192,0.00927745250698192
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.00927745250698192,0.042630050109065065,0.042630050109065065
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.042630050109065065,0.10548024175929799,0.10548024175929799
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.10548024175929799,0.2686497089646657,0.2686497089646657
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.2686497089646657,0.49263572907971004,0.49263572907971004
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.49263572907971004,0.2761038055217953,0.2761038055217953
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2761038055217953,0.33951422387534397,0.33951422387534397
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.33951422387534397,0.3330617743351573,0.3330617743351573
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3330617743351573,0.23540781053364718,0.23540781053364718
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.23540781053364718,0.22622073681043203,0.22622073681043203
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.22622073681043203,0.2647210870570123,0.2647210870570123
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.2647210870570123,0.22923477722708568,0.22923477722708568
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.22923477722708568,0.19879993625156928,0.19879993625156928
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.19879993625156928,0.11306265957910883,0.11306265957910883
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.11306265957910883,0.025000037451514467,0.025000037451514467
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.025000037451514467,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.15256985539062934,0.15256985539062934
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.15256985539062934,0.11986657112228771,0.11986657112228771
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.11986657112228771,0.07791141345461494,0.07791141345461494
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.07791141345461494,0.019677300143534027,0.019677300143534027
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.019677300143534027,0.06653529245697531,0.06653529245697531
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.06653529245697531,0.22830600406419505,0.22830600406419505
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.22830600406419505,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.004596539949428047,0.004596539949428047
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.004596539949428047,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.032378099812683026,0.032378099812683026
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.032378099812683026,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.023998143324636567,0.023998143324636567
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.023998143324636567,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.002551810639090657,0.002551810639090657
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.002551810639090657,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.020663629256305438,0.020663629256305438
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.020663629256305438,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.033201612592108076,0.033201612592108076
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.033201612592108076,0.03458328343093525,0.03458328343093525
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.03458328343093525,0.05788259688804104,0.05788259688804104
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.05788259688804104,0.03766679019231428,0.03766679019231428
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.03766679019231428,0.13743639441602268,0.13743639441602268
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.13743639441602268,0.0397815840830647,0.0397815840830647
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0397815840830647,0.16691336619715014,0.16691336619715014
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.16691336619715014,0.10921479825199515,0.10921479825199515
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.10921479825199515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.041094619652505104,0.041094619652505104
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.041094619652505104,0.0022241454418332474,0.0022241454418332474
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0022241454418332474,0.041887676986512135,0.041887676986512135
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.041887676986512135,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.05319929342162816,0.05319929342162816
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.05319929342162816,0.07393071367497228,0.07393071367497228
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.07393071367497228,0.005626387888482687,0.005626387888482687
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.005626387888482687,0.03335298144603577,0.03335298144603577
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.03335298144603577,0.10190449345185837,0.10190449345185837
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.10190449345185837,0.01944828769664325,0.01944828769664325
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.01944828769664325,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.07756237230441415,0.07756237230441415
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.07756237230441415,0.06660734921475464,0.06660734921475464
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.06660734921475464,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.027569090075840075,0.027569090075840075
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.027569090075840075,0.02001671302078839,0.02001671302078839
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.02001671302078839,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.021950438860580346,0.021950438860580346
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.021950438860580346,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.04420855799823148,0.04420855799823148
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.04420855799823148,0.1234054415991308,0.1234054415991308
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.1234054415991308,0.14734977117651793,0.14734977117651793
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.14734977117651793,0.24296842782679035,0.24296842782679035
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.24296842782679035,0.4244926838126894,0.4244926838126894
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.4244926838126894,0.4043584088845728,0.4043584088845728
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.4043584088845728,0.28335551816730725,0.28335551816730725
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.28335551816730725,0.37045221555411695,0.37045221555411695
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.37045221555411695,0.3423627424189248,0.3423627424189248
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3423627424189248,0.41833808458279315,0.41833808458279315
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.41833808458279315,0.3336380690338317,0.3336380690338317
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.3336380690338317,0.2426843600843836,0.2426843600843836
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2426843600843836,0.17017645617761007,0.17017645617761007
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.17017645617761007,0.06635483909889078,0.06635483909889078
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.06635483909889078,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.002201462138297472,0.002201462138297472
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.002201462138297472,0.14171202138869854,0.14171202138869854
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.14171202138869854,0.2277739681185192,0.2277739681185192
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2277739681185192,0.2675293856574374,0.2675293856574374
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2675293856574374,0.31109265179935924,0.31109265179935924
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.31109265179935924,0.3127044736344388,0.3127044736344388
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.3127044736344388,0.3326188735975332,0.3326188735975332
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3326188735975332,0.4999720270475731,0.4999720270475731
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4999720270475731,0.34231871591026336,0.34231871591026336
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.34231871591026336,0.4940646995575377,0.4940646995575377
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4940646995575377,0.5113396022045578,0.5113396022045578
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5113396022045578,0.4381639481724742,0.4381639481724742
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.4381639481724742,0.488429500011277,0.488429500011277
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.488429500011277,0.5293183971163138,0.5293183971163138
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5293183971163138,0.44035524142803734,0.44035524142803734
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.44035524142803734,0.45520731912680173,0.45520731912680173
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.45520731912680173,0.48965104092649486,0.48965104092649486
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.48965104092649486,0.6023919654326608,0.6023919654326608
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6023919654326608,0.7971270677323155,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.07558293125561094,0.07558293125561094
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.07558293125561094,0.07840876476752967,0.07840876476752967
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.07840876476752967,0.12601866255917993,0.12601866255917993
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.12601866255917993,0.10242710136642075,0.10242710136642075
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.10242710136642075,0.05384803105903968,0.05384803105903968
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.05384803105903968,0.009475929021312335,0.009475929021312335
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.009475929021312335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.15425055848127772,0.15425055848127772
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.15425055848127772,0.18567443481142204,0.18567443481142204
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.18567443481142204,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.15922530719237388,0.15922530719237388
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.15922530719237388,0.08514261208916668,0.08514261208916668
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.08514261208916668,0.14804473649624467,0.14804473649624467
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.14804473649624467,0.18354250998207694,0.18354250998207694
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.18354250998207694,0.06450934525230917,0.06450934525230917
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.06450934525230917,0.039797247233974764,0.039797247233974764
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.039797247233974764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.062167620174937044,0.062167620174937044
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.062167620174937044,0.24103578737103765,0.24103578737103765
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.24103578737103765,0.24107032383790622,0.24107032383790622
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.24107032383790622,0.13391832594001646,0.13391832594001646
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.13391832594001646,0.2337289328510393,0.2337289328510393
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.2337289328510393,0.22949144166326912,0.22949144166326912
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.22949144166326912,0.16985110058711883,0.16985110058711883
