record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.01357966567966945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.17056668259749103,0.17056668259749103
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.17056668259749103,0.4726539379753069,0.4726539379753069
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4726539379753069,0.7390912233687503,0.7390912233687503
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.7390912233687503,0.8045175987464601,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.21923507348915489,0.21923507348915489
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.21923507348915489,0.5208891031901843,0.5208891031901843
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.5208891031901843,0.8270393686658875,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.14330681189125377,0.14330681189125377
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.14330681189125377,0.3620721372055888,0.3620721372055888
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.3620721372055888,0.5343378426143339,0.5343378426143339
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5343378426143339,0.7796895624470339,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.20333887100708964,0.20333887100708964
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.20333887100708964,0.3943346119463113,0.3943346119463113
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.3943346119463113,0.7970780300963887,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.3322300715242564,0.3322300715242564
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3322300715242564,0.5611086230485514,0.5611086230485514
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5611086230485514,0.6667089692523376,0.6667089692523376
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.6667089692523376,0.7070263591688939,0.7070263591688939
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.7070263591688939,0.6868539825830018,0.6868539825830018
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.6868539825830018,0.7184978620693434,0.7184978620693434
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.7184978620693434,0.7879223231675065,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.14933031624910026,0.14933031624910026
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.14933031624910026,0.3984179214569796,0.3984179214569796
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3984179214569796,0.7684693270238425,0.7684693270238425
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.7684693270238425,0.8344174856769471,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.17170745174518975,0.17170745174518975
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.17170745174518975,0.2163305068010088,0.2163305068010088
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2163305068010088,0.25307094510676426,0.25307094510676426
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.25307094510676426,0.43691269195116694,0.43691269195116694
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.43691269195116694,0.5686984829605939,0.5686984829605939
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5686984829605939,0.6700899740792174,0.6700899740792174
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6700899740792174,0.9040627196314799,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.1769242864656328,0.1769242864656328
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1769242864656328,0.4142941072143271,0.4142941072143271
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.4142941072143271,0.6506627013063673,0.6506627013063673
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.6506627013063673,0.7322877293670935,0.7322877293670935
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.7322877293670935,1.0795095454306252,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.2590186668074696,0.2590186668074696
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.2590186668074696,0.5108106480364103,0.5108106480364103
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5108106480364103,0.6131359410864556,0.6131359410864556
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.6131359410864556,0.7960672355026035,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.1395947223333709,0.1395947223333709
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1395947223333709,0.28592846719197523,0.28592846719197523
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.28592846719197523,0.37538921907434436,0.37538921907434436
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.37538921907434436,0.6554090370813028,0.6554090370813028
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.6554090370813028,0.6058230459314828,0.6058230459314828
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.6058230459314828,0.9335032478038019,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.017622935496072634,0.017622935496072634
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.017622935496072634,0.020044220729988516,0.020044220729988516
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.020044220729988516,0.27266947392923696,0.27266947392923696
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.27266947392923696,0.5399389289850494,0.5399389289850494
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5399389289850494,0.48344809533516714,0.48344809533516714
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.48344809533516714,0.833582781393722,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.38059144599849176,0.38059144599849176
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.38059144599849176,0.3466555299210922,0.3466555299210922
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3466555299210922,0.5866566546345628,0.5866566546345628
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.5866566546345628,0.7620149199033546,0.7620149199033546
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.7620149199033546,0.7248095350685635,0.7248095350685635
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.7248095350685635,0.7879152684481312,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.01733890025310808,0.01733890025310808
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.01733890025310808,0.1461143206587303,0.1461143206587303
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1461143206587303,0.25840554271339927,0.25840554271339927
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.25840554271339927,0.43033027127622264,0.43033027127622264
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.43033027127622264,0.7506245608784059,0.7506245608784059
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.7506245608784059,0.7939665097183792,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.07355709460064486,0.07355709460064486
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.07355709460064486,0.059030457882030984,0.059030457882030984
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.059030457882030984,0.1297792527391522,0.1297792527391522
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1297792527391522,0.33443290531676445,0.33443290531676445
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.33443290531676445,0.26824752436568383,0.26824752436568383
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.26824752436568383,0.43267263368160375,0.43267263368160375
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.43267263368160375,0.7606645976966178,0.7606645976966178
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.7606645976966178,0.9486552422023675,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.12791401775380085,0.12791401775380085
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.12791401775380085,0.34621139722314515,0.34621139722314515
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.34621139722314515,0.3749276862472503,0.3749276862472503
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3749276862472503,0.4536704208744122,0.4536704208744122
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4536704208744122,0.6902302054840539,0.6902302054840539
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.6902302054840539,0.8963977824593456,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.11806452659014205,0.11806452659014205
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.11806452659014205,0.2594416917516,0.2594416917516
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.2594416917516,0.2532338991390673,0.2532338991390673
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.2532338991390673,0.7605297919395544,0.7605297919395544
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7605297919395544,1.0232930303786265,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.15881813166679204,0.15881813166679204
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.15881813166679204,0.4244101543169306,0.4244101543169306
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.4244101543169306,0.719732792978071,0.719732792978071
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.719732792978071,0.9057504198365456,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.22781344662901798,0.22781344662901798
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.22781344662901798,0.4005194341112634,0.4005194341112634
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4005194341112634,0.6823358687269132,0.6823358687269132
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6823358687269132,0.9261037815186883,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.15093140397378912,0.15093140397378912
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.15093140397378912,0.4139457036968392,0.4139457036968392
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.4139457036968392,0.5811498187093267,0.5811498187093267
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5811498187093267,0.8160635928506228,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.1453212173640378,0.1453212173640378
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1453212173640378,0.5553000300728206,0.5553000300728206
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5553000300728206,0.79460793110144,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.22760865353805265,0.22760865353805265
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.22760865353805265,0.4085464681715176,0.4085464681715176
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4085464681715176,0.4636459389298851,0.4636459389298851
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.4636459389298851,0.6069610803419696,0.6069610803419696
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6069610803419696,0.7881048837983444,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.12029119791091247,0.12029119791091247
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.12029119791091247,0.3194799824504811,0.3194799824504811
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.3194799824504811,0.5741442449602585,0.5741442449602585
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5741442449602585,0.7084215055784566,0.7084215055784566
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.7084215055784566,0.9246772961929008,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.20622206408920257,0.20622206408920257
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.20622206408920257,0.2661141671974087,0.2661141671974087
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.2661141671974087,0.36423313792045814,0.36423313792045814
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.36423313792045814,0.6086253639805497,0.6086253639805497
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6086253639805497,0.6906461128634647,0.6906461128634647
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6906461128634647,0.66834425141024,0.66834425141024
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.66834425141024,0.9715576057108124,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.23718331945600085,0.23718331945600085
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.23718331945600085,0.4619557374447562,0.4619557374447562
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.4619557374447562,0.5327131603140727,0.5327131603140727
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.5327131603140727,0.7372534454928594,0.7372534454928594
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.7372534454928594,0.9830994081692133,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.13900874820129122,0.13900874820129122
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.13900874820129122,0.3309577921081643,0.3309577921081643
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.3309577921081643,0.4585941655710148,0.4585941655710148
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.4585941655710148,0.8262670395708209,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.25383997130979247,0.25383997130979247
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.25383997130979247,0.40988600723727847,0.40988600723727847
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.40988600723727847,0.5319567615593581,0.5319567615593581
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5319567615593581,0.7843766182489946,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.19663140326120315,0.19663140326120315
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.19663140326120315,0.3768397779700425,0.3768397779700425
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.3768397779700425,0.5226318025181542,0.5226318025181542
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.5226318025181542,0.7566199699219998,0.7566199699219998
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.7566199699219998,1.0391589229705103,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.3631012737245198,0.3631012737245198
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3631012737245198,0.5285621294609215,0.5285621294609215
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5285621294609215,0.6375395729512614,0.6375395729512614
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.6375395729512614,0.7778186743382576,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.2546443171573222,0.2546443171573222
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2546443171573222,0.33622329098854314,0.33622329098854314
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.33622329098854314,0.320777968824067,0.320777968824067
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.320777968824067,0.22222814325852885,0.22222814325852885
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.22222814325852885,0.3765874064656655,0.3765874064656655
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3765874064656655,0.5731597592502196,0.5731597592502196
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5731597592502196,0.793998869223407,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.3989764890951542,0.3989764890951542
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3989764890951542,0.4086199195529387,0.4086199195529387
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4086199195529387,0.524678033558754,0.524678033558754
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.524678033558754,0.6107842711253928,0.6107842711253928
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.6107842711253928,0.6403793696724123,0.6403793696724123
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6403793696724123,0.722852715169549,0.722852715169549
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.722852715169549,0.9709491564022783,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.24854586473976764,0.24854586473976764
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.24854586473976764,0.37762414282946505,0.37762414282946505
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.37762414282946505,0.3305232341203502,0.3305232341203502
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.3305232341203502,0.40334182331188523,0.40334182331188523
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.40334182331188523,0.7099400559961937,0.7099400559961937
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.7099400559961937,0.9494998780219714,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.23220717262572949,0.23220717262572949
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.23220717262572949,0.359697545781765,0.359697545781765
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.359697545781765,0.5055789049126032,0.5055789049126032
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5055789049126032,0.6527990364510536,0.6527990364510536
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6527990364510536,0.8743300079448009,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.24648520126621226,0.24648520126621226
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.24648520126621226,0.5283534495342277,0.5283534495342277
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5283534495342277,0.36470806301430075,0.36470806301430075
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.36470806301430075,0.5055053325468519,0.5055053325468519
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5055053325468519,0.7096700864588026,0.7096700864588026
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.7096700864588026,1.0398015991242282,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.05355825865633762,0.05355825865633762
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.05355825865633762,0.16559792623813485,0.16559792623813485
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.16559792623813485,0.351672873097757,0.351672873097757
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.351672873097757,0.5308028722155582,0.5308028722155582
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5308028722155582,0.7392010551083326,0.7392010551083326
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.7392010551083326,0.8897706421972098,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.12452664825619225,0.12452664825619225
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.12452664825619225,0.10308549073972256,0.10308549073972256
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.10308549073972256,0.13779473154052574,0.13779473154052574
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.13779473154052574,0.5202516614780925,0.5202516614780925
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5202516614780925,0.9312032477586949,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.07003677850750478,0.07003677850750478
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.07003677850750478,0.29424271777576144,0.29424271777576144
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.29424271777576144,0.5111964062493328,0.5111964062493328
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.5111964062493328,0.8167751142480975,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.10885417512497353,0.10885417512497353
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.10885417512497353,0.380693897075938,0.380693897075938
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.380693897075938,0.6393849150911985,0.6393849150911985
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6393849150911985,0.8775140812833235,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.295871458406148,0.295871458406148
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.295871458406148,0.43750332334271563,0.43750332334271563
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.43750332334271563,0.5677838947646547,0.5677838947646547
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5677838947646547,0.5431222568971859,0.5431222568971859
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5431222568971859,0.811456961729736,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.3769265774509953,0.3769265774509953
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3769265774509953,0.48893142994877453,0.48893142994877453
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.48893142994877453,0.5881676174190451,0.5881676174190451
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5881676174190451,0.7833242529104845,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.34549167062378877,0.34549167062378877
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.34549167062378877,0.6243435542930569,0.6243435542930569
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6243435542930569,0.6416617231034198,0.6416617231034198
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6416617231034198,0.7633832872239634,0.7633832872239634
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7633832872239634,0.85904059198462,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.07470517729620851,0.07470517729620851
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.07470517729620851,0.21722942492406544,0.21722942492406544
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.21722942492406544,0.298874402717846,0.298874402717846
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.298874402717846,0.35100951968976996,0.35100951968976996
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.35100951968976996,0.6132694960565264,0.6132694960565264
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6132694960565264,0.8400194175422779,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.25493751989717245,0.25493751989717245
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.25493751989717245,0.41964145081808607,0.41964145081808607
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.41964145081808607,0.5121868284733158,0.5121868284733158
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5121868284733158,0.9963579770038087,0.0
