record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0641057634076343,0.0641057634076343
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0641057634076343,0.37641380012718534,0.37641380012718534
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.37641380012718534,0.4075047277816041,0.4075047277816041
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.4075047277816041,0.27794527874292424,0.27794527874292424
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.27794527874292424,0.4706858766924124,0.4706858766924124
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.4706858766924124,0.8287049936715143,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.23629914985121142,0.23629914985121142
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.23629914985121142,0.45160318886512235,0.45160318886512235
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.45160318886512235,0.7012981416934514,0.7012981416934514
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.7012981416934514,0.8532058613929034,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.35152606120255664,0.35152606120255664
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.35152606120255664,0.46173115622162125,0.46173115622162125
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.46173115622162125,0.6589586260287328,0.6589586260287328
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6589586260287328,0.7502369894777472,0.7502369894777472
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.7502369894777472,0.9457307745867527,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.395299380073138,0.395299380073138
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.395299380073138,0.4931834986398906,0.4931834986398906
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.4931834986398906,0.7068615531022779,0.7068615531022779
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.7068615531022779,0.9264727722552015,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.19618563389053362,0.19618563389053362
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.19618563389053362,0.5715332421745425,0.5715332421745425
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.5715332421745425,0.5625582839839263,0.5625582839839263
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.5625582839839263,0.8252325945143713,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.3183572380380017,0.3183572380380017
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3183572380380017,0.28129102278860024,0.28129102278860024
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.28129102278860024,0.5677839882585893,0.5677839882585893
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5677839882585893,0.7256906366207243,0.7256906366207243
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.7256906366207243,0.8977177283091837,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.1911776407704044,0.1911776407704044
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.1911776407704044,0.4141475405164627,0.4141475405164627
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.4141475405164627,0.5330285888994393,0.5330285888994393
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.5330285888994393,0.7572579365102898,0.7572579365102898
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.7572579365102898,0.8097459782689393,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.22988781952986564,0.22988781952986564
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.22988781952986564,0.3698878272296106,0.3698878272296106
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.3698878272296106,0.5738255443386164,0.5738255443386164
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5738255443386164,0.5062441521452024,0.5062441521452024
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5062441521452024,0.7179575373470686,0.7179575373470686
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.7179575373470686,0.8805633495168175,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.20883048833664103,0.20883048833664103
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.20883048833664103,0.29254405892105667,0.29254405892105667
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.29254405892105667,0.3802119994085193,0.3802119994085193
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.3802119994085193,0.7001130462544325,0.7001130462544325
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.7001130462544325,1.0988824972842703,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.03592851810811004,0.03592851810811004
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.03592851810811004,0.2726910377839566,0.2726910377839566
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2726910377839566,0.17866105584694736,0.17866105584694736
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.17866105584694736,0.3270501860081331,0.3270501860081331
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3270501860081331,0.5094829941654586,0.5094829941654586
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5094829941654586,0.616343034421899,0.616343034421899
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.616343034421899,0.888441815542873,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.2562216339394288,0.2562216339394288
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.2562216339394288,0.2846728543065044,0.2846728543065044
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2846728543065044,0.4965918038232668,0.4965918038232668
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.4965918038232668,0.703167545565885,0.703167545565885
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.703167545565885,0.9535772890065535,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.07827435868952948,0.07827435868952948
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.07827435868952948,0.03124329218410915,0.03124329218410915
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.03124329218410915,0.30423477438702223,0.30423477438702223
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.30423477438702223,0.5265539766938983,0.5265539766938983
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.5265539766938983,0.6338424496472832,0.6338424496472832
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.6338424496472832,0.8487770243559212,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.23231731419536567,0.23231731419536567
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.23231731419536567,0.4350187145357897,0.4350187145357897
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.4350187145357897,0.6118969808736701,0.6118969808736701
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.6118969808736701,0.8356154599509251,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.3190682712035042,0.3190682712035042
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.3190682712035042,0.5165075892316675,0.5165075892316675
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5165075892316675,0.7043075956823046,0.7043075956823046
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.7043075956823046,0.9877893921317957,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.251254945356074,0.251254945356074
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.251254945356074,0.13197937948808436,0.13197937948808436
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.13197937948808436,0.5036308546577222,0.5036308546577222
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.5036308546577222,0.6114169186925063,0.6114169186925063
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6114169186925063,0.7173004848139555,0.7173004848139555
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.7173004848139555,0.988926476051009,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.016052049991174933,0.016052049991174933
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.016052049991174933,0.12152191245933436,0.12152191245933436
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.12152191245933436,0.2692692985408755,0.2692692985408755
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2692692985408755,0.35370973447491233,0.35370973447491233
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.35370973447491233,0.42367702188753403,0.42367702188753403
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.42367702188753403,0.6810771487901026,0.6810771487901026
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.6810771487901026,0.992542964871469,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.27158143277814756,0.27158143277814756
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.27158143277814756,0.3739819733635153,0.3739819733635153
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3739819733635153,0.26562917464886954,0.26562917464886954
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.26562917464886954,0.5115309733404692,0.5115309733404692
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.5115309733404692,0.4723013783344256,0.4723013783344256
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.4723013783344256,0.5667859037244898,0.5667859037244898
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5667859037244898,0.9154255876150637,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.216448231165626,0.216448231165626
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.216448231165626,0.2658789515568624,0.2658789515568624
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.2658789515568624,0.4647009603336944,0.4647009603336944
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.4647009603336944,0.43494044641469615,0.43494044641469615
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.43494044641469615,0.5493646078988821,0.5493646078988821
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5493646078988821,0.687969071424503,0.687969071424503
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.687969071424503,1.008291332873734,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.06722270304251543,0.06722270304251543
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.06722270304251543,0.020219336030974422,0.020219336030974422
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.020219336030974422,0.27018944583815213,0.27018944583815213
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.27018944583815213,0.4389758533097809,0.4389758533097809
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4389758533097809,0.46868759756550865,0.46868759756550865
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.46868759756550865,0.6938188047019704,0.6938188047019704
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6938188047019704,1.0933050683264152,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.19881178666366045,0.19881178666366045
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.19881178666366045,0.24109029189119896,0.24109029189119896
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.24109029189119896,0.30930455186827327,0.30930455186827327
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.30930455186827327,0.3468388152254955,0.3468388152254955
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.3468388152254955,0.5381640078826431,0.5381640078826431
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5381640078826431,0.7673026129384204,0.7673026129384204
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.7673026129384204,0.9857654684146153,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.11865576509118203,0.11865576509118203
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.11865576509118203,0.2018564666024169,0.2018564666024169
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.2018564666024169,0.42755821916910713,0.42755821916910713
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.42755821916910713,0.8107785131491769,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.3174062465695731,0.3174062465695731
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.3174062465695731,0.2946121377081647,0.2946121377081647
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.2946121377081647,0.6393676182048529,0.6393676182048529
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6393676182048529,0.7729436725594809,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.14617776245709674,0.14617776245709674
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.14617776245709674,0.3744339684272275,0.3744339684272275
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3744339684272275,0.3413350645231406,0.3413350645231406
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3413350645231406,0.5089253607077977,0.5089253607077977
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5089253607077977,0.5874224218333701,0.5874224218333701
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5874224218333701,0.7341166440285642,0.7341166440285642
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.7341166440285642,0.9067887038334765,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.322453881806164,0.322453881806164
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.322453881806164,0.6198268674504157,0.6198268674504157
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.6198268674504157,0.6253922687855051,0.6253922687855051
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6253922687855051,0.7618345441557648,0.7618345441557648
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.7618345441557648,0.9416506663676838,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.23231509198542338,0.23231509198542338
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.23231509198542338,0.4556975384933692,0.4556975384933692
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4556975384933692,0.5356163057203076,0.5356163057203076
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5356163057203076,0.5951983419495268,0.5951983419495268
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5951983419495268,0.6820210105560531,0.6820210105560531
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6820210105560531,0.8558783423454055,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.24817626966045753,0.24817626966045753
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.24817626966045753,0.3645647043084101,0.3645647043084101
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3645647043084101,0.441684156787225,0.441684156787225
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.441684156787225,0.5648632448469773,0.5648632448469773
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5648632448469773,0.6791064989536268,0.6791064989536268
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.6791064989536268,0.739862190900916,0.739862190900916
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.739862190900916,0.9244559651805235,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.38167188179268746,0.38167188179268746
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.38167188179268746,0.7369683111495327,0.7369683111495327
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.7369683111495327,0.8164900964456796,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.2517346624583863,0.2517346624583863
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2517346624583863,0.5563593144321914,0.5563593144321914
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.5563593144321914,0.745878467833534,0.745878467833534
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.745878467833534,0.8363970601582622,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.05042934193953552,0.05042934193953552
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.05042934193953552,0.27076272455140243,0.27076272455140243
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.27076272455140243,0.42015679493414443,0.42015679493414443
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.42015679493414443,0.8116025333185017,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0481814442553255,0.0481814442553255
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0481814442553255,0.2407356704117593,0.2407356704117593
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.2407356704117593,0.4805431377286577,0.4805431377286577
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.4805431377286577,0.3738676733167197,0.3738676733167197
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3738676733167197,0.7245550621100387,0.7245550621100387
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.7245550621100387,0.718958534830157,0.718958534830157
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.718958534830157,0.9532668990006254,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.1958281335390079,0.1958281335390079
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1958281335390079,0.34747895768280296,0.34747895768280296
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.34747895768280296,0.3486396762067258,0.3486396762067258
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3486396762067258,0.45351183758471575,0.45351183758471575
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.45351183758471575,0.6384441357748474,0.6384441357748474
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6384441357748474,0.8808616329693333,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.2859393926913682,0.2859393926913682
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2859393926913682,0.44983028698011246,0.44983028698011246
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.44983028698011246,0.5323720638149687,0.5323720638149687
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5323720638149687,0.5882973757687713,0.5882973757687713
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5882973757687713,0.620672085172997,0.620672085172997
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.620672085172997,0.7416325853588672,0.7416325853588672
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7416325853588672,0.8743220557898255,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.2009117073188646,0.2009117073188646
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.2009117073188646,0.3727486598292344,0.3727486598292344
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.3727486598292344,0.6341350820743856,0.6341350820743856
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6341350820743856,0.8965583837413975,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.1162905011531995,0.1162905011531995
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.1162905011531995,0.2551645472080674,0.2551645472080674
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2551645472080674,0.4168055571340576,0.4168055571340576
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4168055571340576,0.5884011599161705,0.5884011599161705
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5884011599161705,0.6963669756921476,0.6963669756921476
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6963669756921476,0.8545268823673811,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.23692128053559297,0.23692128053559297
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.23692128053559297,0.43671880411230884,0.43671880411230884
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.43671880411230884,0.7950931842194617,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.11619925069542308,0.11619925069542308
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.11619925069542308,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.16577848546915663,0.16577848546915663
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.16577848546915663,0.37673432050693584,0.37673432050693584
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.37673432050693584,0.6245459855897009,0.6245459855897009
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6245459855897009,1.038445573108937,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.06196430799616126,0.06196430799616126
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.06196430799616126,0.34005247266473565,0.34005247266473565
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.34005247266473565,0.4719545986739075,0.4719545986739075
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4719545986739075,0.7079541884107701,0.7079541884107701
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7079541884107701,0.953395814510104,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.18776101896833836,0.18776101896833836
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.18776101896833836,0.3132830874257155,0.3132830874257155
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3132830874257155,0.5855505022392891,0.5855505022392891
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5855505022392891,0.8234148603955931,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.1374652669286735,0.1374652669286735
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.1374652669286735,0.3160644651386952,0.3160644651386952
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3160644651386952,0.5547241364628919,0.5547241364628919
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.5547241364628919,0.704392596191814,0.704392596191814
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.704392596191814,0.8367684060304748,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.041868498572221524,0.041868498572221524
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.041868498572221524,0.15857575986508082,0.15857575986508082
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.15857575986508082,0.4203190195908923,0.4203190195908923
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.4203190195908923,0.8067804028387184,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.24670661832786295,0.24670661832786295
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.24670661832786295,0.47493004099987063,0.47493004099987063
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.47493004099987063,0.6840272380252632,0.6840272380252632
